450747;'PALESTINE REGIONAL MEDICAL CENTER';'2900 S LOOP 256';PALESTINE;TX;?;43;19930.0;6726.0;5474.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
490007;?;'600 GRESHAM DR';NORFOLK;VA;?;23;15720.0;5250.0;4467.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140026;'ST MARYS HOSPITAL';?;STREATOR;IL;'IL - Peoria';11;78103.0;31923.0;31314.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390048;'LEWISTOWN HOSPITAL';?;LEWISTOWN;PA;?;37;9555.0;4322.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ST BERNARD HOSPITAL';'326 W 64TH ST';CHICAGO;IL;?;24;11258.0;?;6704.0;?;?
50393;?;'11500 BROOKSHIRE AVENUE';DOWNEY;CA;'CA - Los Angeles';92;?;4673.0;3566.0;313;CHEST PAIN'
?;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';MOBILE;?;'AL - Mobile';29;104057.0;31803.0;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
110043;?;'11705 MERCY BOULEVARD';SAVANNAH;GA;'GA - Savannah';51;15770.0;?;2907.0;?;SYNCOPE & COLLAPSE'
150173;'INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL';'5165 MCCARTY LN';LAFAYETTE;?;'IN - Lafayette';13;?;?;7231.0;698;?
50099;'SAN ANTONIO COMMUNITY HOSPITAL';'999 SAN BERNARDINO RD';UPLAND;CA;'CA - San Bernardino';30;26377.0;4857.0;3678.0;293;HEART FAILURE & SHOCK WO CCMCC'
450820;?;'16655 SOUTHWEST FREEWAY';'SUGAR LAND';TX;'TX - Houston';12;25882.0;6731.0;6310.0;602;?
260078;?;?;'WEST PLAINS';MO;'MO - Springfield';19;?;10254.0;9725.0;?;G--I-- HEMORRHAGE W MCC'
390150;?;?;WAYNESBURG;?;?;?;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';?;'BATON ROUGE';LA;?;30;19033.0;7740.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'MEMORIAL REGIONAL HOSPITAL';?;?;FL;'FL - Miami';107;29780.0;5901.0;5154.0;812;RED BLOOD CELL DISORDERS WO MCC'
520160;?;'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';20;?;9518.0;8745.0;682;?
150022;'FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE';?;CRAWFORDSVILLE;IN;'IN - Indianapolis';17;?;3312.0;2519.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
210056;'GOOD SAMARITAN HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';157;7065.0;6649.0;5851.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180036;?;'1000 SAINT CHRISTOPHER DRIVE';ASHLAND;KY;'WV - Huntington';38;10022.0;4261.0;3301.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50396;'SANTA BARBARA COTTAGE HOSPITAL';?;'SANTA BARBARA';CA;'CA - Santa Barbara';33;80635.0;16290.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';'WEST MEMPHIS';AR;'TN - Memphis';25;36375.0;10877.0;?;291;HEART FAILURE & SHOCK W MCC'
100231;'WEST FLORIDA HOSPITAL';'8383 N DAVIS HWY';PENSACOLA;FL;?;?;32687.0;5342.0;4053.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'MERCY HOSPITAL ANDERSON';?;?;OH;'OH - Cincinnati';20;19939.0;?;6192.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
60044;'COLORADO PLAINS MEDICAL CENTER';'1000 LINCOLN ST';'FORT MORGAN';CO;'CO - Greeley';33;76499.0;16312.0;15220.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
40118;'NEA BAPTIST MEMORIAL HOSPITAL';'3024 STADIUM BOULEVARD';JONESBORO;AR;'AR - Jonesboro';?;24998.0;6072.0;5228.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
180045;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';FLORENCE;?;'KY - Covington';19;16308.0;4247.0;3358.0;293;?
330196;?;?;BROOKLYN;NY;'NY - Manhattan';?;16292.0;?;?;?;DIABETES W CC'
?;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';HARLINGEN;TX;'TX - Harlingen';79;27254.0;7998.0;6553.0;378;G--I-- HEMORRHAGE W CC'
?;'NORTH ARKANSAS REGIONAL MEDICAL CENTER';'620 NORTH MAIN STREET';HARRISON;AR;?;?;29031.0;10580.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
110069;'HOUSTON MEDICAL CENTER';?;'WARNER ROBINS';GA;'GA - Macon';11;29729.0;?;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';WV;'WV - Charleston';24;?;10880.0;10132.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'VALLEY MEDICAL CENTER';'400 S 43RD ST';?;WA;'WA - Seattle';45;12729.0;5315.0;4241.0;?;HEART FAILURE & SHOCK WO CCMCC'
450447;'NAVARRO REGIONAL HOSPITAL';?;CORSICANA;?;'TX - Dallas';?;21776.0;4992.0;4203.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';AR;?;25;?;5395.0;4510.0;176;PULMONARY EMBOLISM WO MCC'
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';FL;'FL - Ormond Beach';?;91012.0;28638.0;27684.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
490060;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';RICHLANDS;VA;'TN - Kingsport';27;17565.0;4138.0;2867.0;69;?
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;'IL - Evanston';31;?;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
10065;?;'3316 HIGHWAY 280';'ALEXANDER CITY';AL;?;32;?;11100.0;10397.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'INOVA LOUDOUN HOSPITAL';'44045 RIVERSIDE PARKWAY';LEESBURG;VA;'VA - Arlington';88;22235.0;9472.0;8406.0;?;HEART FAILURE & SHOCK W MCC'
?;'SAINTS  MEDICAL CENTER INC';'1 HOSPITAL DRIVE';LOWELL;MA;'MA - Boston';39;6213.0;?;3008.0;310;?
360118;'MEDCENTRAL HEALTH SYSTEM';'335 GLESSNER AVENUE';MANSFIELD;OH;'OH - Columbus';19;10450.0;?;2684.0;149;DYSEQUILIBRIUM'
330259;?;'1000 NORTH VILLAGE AVENUE';'ROCKVILLE CENTR';NY;'NY - East Long Island';46;26334.0;5809.0;4955.0;812;RED BLOOD CELL DISORDERS WO MCC'
100217;'SEBASTIAN RIVER MEDICAL CENTER';'13695 US HWY 1';?;FL;'FL - Orlando';21;78328.0;?;9905.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
390237;?;'746 JEFFERSON AVENUE';SCRANTON;PA;'PA - Scranton';46;?;4152.0;3223.0;?;TRANSIENT ISCHEMIA'
370020;'VALLEY VIEW REGIONAL HOSPITAL';?;ADA;OK;'OK - Oklahoma City';59;29185.0;12180.0;10176.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
420057;'MCLEOD MEDICAL CENTER - DARLINGTON';'701 CASHUA FERRY ROAD';DARLINGTON;?;'SC - Florence';17;19643.0;?;5082.0;292;HEART FAILURE & SHOCK W CC'
100063;'MORTON PLANT NORTH BAY HOSPITAL';'6600 MADISON STREET';'NEW PORT RICHEY';FL;'FL - Hudson';?;17574.0;3799.0;2950.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390028;?;'1400 LOCUST STREET';PITTSBURGH;?;'PA - Pittsburgh';15;16858.0;5001.0;?;303;ATHEROSCLEROSIS WO MCC'
450651;?;'3901 W 15TH ST';PLANO;TX;'TX - Dallas';22;?;7761.0;7326.0;?;RED BLOOD CELL DISORDERS W MCC'
340027;'LENOIR MEMORIAL HOSPITAL';'100 AIRPORT RD';KINSTON;NC;'NC - Greenville';38;19735.0;10037.0;9310.0;682;?
500064;'HARBORVIEW MEDICAL CENTER';'325 9TH AVENUE';SEATTLE;?;'WA - Seattle';37;38186.0;18844.0;16494.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
340168;'WILMINGTON TREATMENT CENTER';?;WILMINGTON;NC;'NC - Wilmington';99;4638.0;3639.0;2676.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;?;'AL - Tuscaloosa';59;?;10749.0;9520.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
220070;?;'585 LEBANON STREET';MELROSE;MA;'MA - Boston';?;?;?;4228.0;?;?
50417;?;'800 E WASHINGTON BLVD';'CRESCENT CITY';CA;'OR - Medford';13;40005.0;11994.0;11305.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
150158;'IU HEALTH WEST HOSPITAL';'1111 N RONALD REAGAN PKWY';AVON;IN;'IN - Indianapolis';12;10113.0;?;2601.0;303;ATHEROSCLEROSIS WO MCC'
330140;'ST JOSEPH\'S HOSPITAL HEALTH CENTER';'301 PROSPECT AVENUE';?;NY;?;?;12603.0;6324.0;5737.0;315;?
450346;'MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL';'3080 COLLEGE STREET';BEAUMONT;TX;'TX - Beaumont';20;46253.0;12300.0;11932.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
230077;?;'800 S WASHINGTON AVENU';SAGINAW;MI;'MI - Saginaw';20;104273.0;34472.0;33867.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
390138;'WAYNESBORO HOSPITAL';?;WAYNESBORO;PA;'PA - Harrisburg';?;13670.0;?;3624.0;293;HEART FAILURE & SHOCK WO CCMCC'
100026;'BAY MEDICAL CENTER';'615 N BONITA AVE';'PANAMA CITY';FL;?;39;54708.0;10000.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360081;'MERCY ST CHARLES HOSPITAL';?;OREGON;OH;'OH - Toledo';24;?;?;12274.0;177;?
240020;'CAMBRIDGE MEDICAL CENTER';'701 SOUTH DELLWOOD';CAMBRIDGE;MN;'MN - Minneapolis';16;17257.0;4723.0;3743.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50549;'LOS ROBLES HOSPITAL & MEDICAL CENTER';'215 W JANSS RD';?;CA;'CA - Ventura';40;37358.0;5328.0;?;948;?
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;?;?;?;63;37502.0;?;3923.0;552;MEDICAL BACK PROBLEMS WO MCC'
390063;'UPMC HAMOT';?;?;PA;'PA - Erie';16;?;5802.0;4748.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
80004;'BAYHEALTH - KENT GENERAL HOSPITAL';'640 S STATE STREET';DOVER;DE;?;33;15919.0;5859.0;5043.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50039;'ENLOE MEDICAL CENTER';?;CHICO;CA;?;?;74863.0;?;11013.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
370037;'ST ANTHONY HOSPITAL';'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';108;31536.0;12493.0;11353.0;682;RENAL FAILURE W MCC'
210043;'BALTIMORE WASHINGTON  MEDICAL CENTER';?;'GLEN BURNIE';?;'MD - Baltimore';?;6211.0;5865.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'ALLEGHENY GENERAL HOSPITAL';'320 EAST NORTH AVENUE';PITTSBURGH;PA;'PA - Pittsburgh';?;30284.0;7875.0;6966.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;?;'PARK RIDGE';IL;?;16;35576.0;?;?;?;?
440003;'SUMNER REGIONAL MEDICAL CENTER';'555 HARTSVILLE PIKE';GALLATIN;TN;?;17;13446.0;3800.0;3202.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
520070;?;?;'EAU CLAIRE';?;'MN - Minneapolis';25;7183.0;3651.0;2792.0;897;?
340060;?;'117 E KINGS HIGHWAY';EDEN;NC;'NC - Greensboro';18;9974.0;4997.0;4127.0;552;MEDICAL BACK PROBLEMS WO MCC'
340087;'THE MCDOWELL HOSPITAL';'430 RANKIN DRIVE P O BOX 730';?;?;?;?;15189.0;?;5938.0;378;G--I-- HEMORRHAGE W CC'
?;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';TACOMA;WA;'WA - Tacoma';?;50232.0;14656.0;13409.0;?;?
10152;'INFIRMARY WEST';?;MOBILE;AL;'AL - Mobile';13;20234.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'SAINT ANTHONY MEDICAL CENTER';'5666 EAST STATE STREET';ROCKFORD;?;'IL - Rockford';61;19571.0;4692.0;3954.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
220100;?;'55 FOGG ROAD';'SOUTH WEYMOUTH';MA;'MA - Boston';?;14302.0;5313.0;4185.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
320074;'LOVELACE WESTSIDE HOSPITAL';'10501 GOLF COURSE ROAD NW';ALBUQUERQUE;?;'NM - Albuquerque';15;21126.0;5021.0;4162.0;?;RENAL FAILURE W CC'
?;'LOS ANGELES COMMUNITY HOSPITAL';'4081 E OLYMPIC BLVD';'LOS ANGELES';?;'CA - Los Angeles';15;141107.0;42517.0;40731.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'PENNOCK HOSPITAL';'1009 W GREEN ST';HASTINGS;MI;'MI - Grand Rapids';25;13203.0;5040.0;4416.0;603;?
?;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';VANCOUVER;WA;'OR - Portland';35;22592.0;?;4925.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;TN;'TN - Memphis';26;17072.0;6339.0;5132.0;885;PSYCHOSES'
450234;'COMANCHE COUNTY MEDICAL CENTER';?;COMANCHE;?;'TX - Abilene';11;10614.0;6619.0;5699.0;?;?
450015;?;'5201 HARRY HINES BLVD';DALLAS;TX;'TX - Dallas';?;82999.0;40786.0;29631.0;252;OTHER VASCULAR PROCEDURES W MCC'
210001;'MERITUS MEDICAL CENTER';?;HAGERSTOWN;MD;'DC - Washington';20;?;4549.0;3774.0;303;ATHEROSCLEROSIS WO MCC'
170023;'ST CATHERINE HOSPITAL';?;'GARDEN CITY';KS;'KS - Wichita';34;21039.0;8823.0;7652.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;?;73;40365.0;7898.0;7099.0;?;RENAL FAILURE W CC'
30088;?;?;MESA;AZ;?;130;34194.0;8473.0;7959.0;291;HEART FAILURE & SHOCK W MCC'
50168;'ST JUDE MEDICAL CENTER';'101 E VALENCIA MESA DRIVE';FULLERTON;CA;'CA - Orange County';40;44024.0;8393.0;7151.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140210;?;'100 DOCTOR WARREN TUTTLE DR';HARRISBURG;IL;'IN - Evansville';98;14604.0;5824.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ST VINCENT\'S MEDICAL CENTER';'2800 MAIN ST';BRIDGEPORT;CT;'CT - Bridgeport';91;23101.0;8076.0;7067.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'MONONGAHELA VALLEY HOSPITAL';'1163 COUNTRY CLUB ROAD';?;PA;'PA - Pittsburgh';62;?;10762.0;9467.0;470;?
180013;?;'250 PARK STREET';'BOWLING GREEN';KY;'TN - Nashville';105;?;?;4562.0;885;PSYCHOSES'
10148;'EVERGREEN MEDICAL CENTER';'101 CRESTVIEW AVENUE';EVERGREEN;AL;'AL - Montgomery';18;15468.0;9201.0;8808.0;871;?
110051;'UNION GENERAL HOSPITAL';'35 HOSPITAL ROAD';?;GA;'GA - Atlanta';18;9513.0;5772.0;4406.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
110215;'PIEDMONT FAYETTE HOSPITAL';'1255 HIGHWAY 54 WEST';FAYETTEVILLE;GA;?;291;52619.0;12725.0;10047.0;?;?
100088;?;?;JACKSONVILLE;?;'FL - Jacksonville';46;?;6051.0;4479.0;638;DIABETES W CC'
260137;?;'1102 WEST 32ND STREET';JOPLIN;?;'MO - Joplin';?;64021.0;18583.0;17717.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'YORK HOSPITAL';?;YORK;PA;'PA - York';22;16859.0;7625.0;6648.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
190236;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';'2400 HOSPITAL DR';'BOSSIER CITY';LA;?;21;42494.0;10651.0;7759.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
250097;'SOUTHWEST MS REGIONAL MEDICAL CENTER';'215 MARION AV BOX 1307';MCCOMB;?;'MS - Jackson';17;17931.0;8707.0;8180.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
340010;'WAYNE MEMORIAL HOSPITAL';'2700 WAYNE MEMORIAL DR';GOLDSBORO;NC;'NC - Raleigh';19;9768.0;4685.0;3974.0;948;SIGNS & SYMPTOMS WO MCC'
260177;'LIBERTY HOSPITAL';'2525 GLENN HENDREN DR';LIBERTY;MO;'MO - Kansas City';31;?;6933.0;6264.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
180102;'LOURDES HOSPITAL';'1530 LONE OAK ROAD';PADUCAH;KY;'KY - Paducah';?;8342.0;3493.0;2689.0;536;FRACTURES OF HIP & PELVIS WO MCC'
520002;?;'900 ILLINOIS AVE';'STEVENS POINT';WI;?;?;15192.0;5881.0;4894.0;?;?
180012;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';?;KY;?;?;9464.0;?;3656.0;603;?
140130;'LAKE FOREST HOSPITAL';'660 N WESTMORELAND ROAD';'LAKE FOREST';IL;'IL - Evanston';16;31151.0;5706.0;4934.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490063;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';'FALLS CHURCH';VA;?;50;62929.0;?;21342.0;252;OTHER VASCULAR PROCEDURES W MCC'
330135;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';?;'NJ - Morristown';?;21154.0;4950.0;4166.0;918;?
200039;'MAINE GENERAL MEDICAL CENTER';'6 E CHESTNUT ST';?;ME;?;93;?;4380.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';?;SANFORD;FL;'FL - Orlando';66;126644.0;?;19198.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340015;'ROWAN REGIONAL MEDICAL CENTER';'612 MOCKSVILLE AVE';SALISBURY;NC;'NC - Charlotte';?;26647.0;8893.0;7879.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'2615 CHESTER AVENUE';BAKERSFIELD;CA;'CA - Bakersfield';35;28403.0;5791.0;4949.0;101;?
?;'SWEDISH MEDICAL CENTER';'501 E HAMPDEN AVENUE';ENGLEWOOD;CO;'CO - Denver';55;44263.0;7386.0;?;190;?
260210;'ST ALEXIUS HOSPITAL';?;'SAINT LOUIS';?;'MO - St-- Louis';15;18404.0;4328.0;3804.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';BROCKTON;MA;'MA - Boston';227;14677.0;?;12738.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
500002;'PROVIDENCE ST MARY MEDICAL CENTER';'401 W POPLAR ST';'WALLA WALLA';?;'WA - Spokane';42;23148.0;8248.0;7181.0;189;?
?;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';?;?;?;?;?;7867.0;5918.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
230227;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';'1000 HARRINGTON BLVD';'MOUNT CLEMENS';MI;?;?;10394.0;6373.0;?;191;?
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';25;24877.0;?;7127.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';?;MURFREESBORO;TN;'TN - Nashville';?;?;?;3750.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';?;TACOMA;WA;'WA - Tacoma';14;28793.0;9245.0;6691.0;176;PULMONARY EMBOLISM WO MCC'
310119;'UMDNJ UNIVERSITY HOSPITAL';'150 BERGEN ST';?;NJ;'NJ - Newark';11;49188.0;15591.0;14873.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
380014;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';'3600 NW SAMARITAN DRIVE';?;OR;'OR - Eugene';47;42071.0;12495.0;11753.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
380047;?;?;BEND;OR;'OR - Bend';39;16315.0;6118.0;5311.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';179;?;?;15059.0;470;?
50007;'PENINSULA MEDICAL CENTER';'1501 TROUSDALE DRIVE';BURLINGAME;?;'CA - San Mateo County';?;111905.0;?;17845.0;253;OTHER VASCULAR PROCEDURES W CC'
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';CHARLESTON;?;'WV - Charleston';89;15637.0;6113.0;5318.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';?;FL;'FL - Clearwater';54;22247.0;?;4278.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'UPPER CHESAPEAKE MEDICAL CENTER';'500 UPPER CHESAPEAKE DRIVE';'BEL AIR';MD;'MD - Baltimore';23;24344.0;?;20822.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
380033;'SACRED HEART UNIVERSITY DISTRICT';'1255 HILYARD STREET';EUGENE;OR;?;14;22777.0;9757.0;8291.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'350 NORTH GRANDVIEW AVENUE';?;?;'IA - Dubuque';21;7705.0;3086.0;1762.0;313;CHEST PAIN'
?;'MORTON PLANT HOSPITAL';'300 PINELLAS ST';CLEARWATER;?;'FL - Clearwater';89;16104.0;4146.0;3213.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150044;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES';'1850 STATE ST';'NEW ALBANY';IN;'KY - Louisville';16;32324.0;13415.0;?;?;OTHER VASCULAR PROCEDURES W CC'
190040;?;?;SLIDELL;LA;'LA - Slidell';27;?;4808.0;?;309;?
230059;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';'GRAND RAPIDS';MI;?;?;90468.0;41304.0;38226.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
250042;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';?;MS;'TN - Memphis';?;20168.0;4641.0;3577.0;203;?
210056;?;'5601 LOCH RAVEN BLVD';BALTIMORE;MD;'MD - Baltimore';46;12089.0;11363.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
230072;'HOLLAND COMMUNITY HOSPITAL';'602 MICHIGAN AVE';HOLLAND;?;'MI - Grand Rapids';13;?;9429.0;9085.0;682;?
310034;'RIVERVIEW MEDICAL CENTER';'ONE RIVERVIEW PLAZA';'RED BANK';NJ;'NJ - Camden';17;41543.0;6183.0;5454.0;39;?
?;'FRYE REGIONAL MEDICAL CENTER';'420 N CENTER ST';HICKORY;NC;'NC - Hickory';17;?;4533.0;3568.0;638;DIABETES W CC'
330009;'BRONX-LEBANON HOSPITAL CENTER';'1276 FULTON AVENUE';BRONX;NY;'NY - Bronx';12;12055.0;?;17366.0;811;RED BLOOD CELL DISORDERS W MCC'
490107;?;?;RESTON;VA;'VA - Arlington';?;?;6497.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'2520 CHERRY AVENUE';BREMERTON;WA;'WA - Seattle';21;23016.0;7662.0;3724.0;552;MEDICAL BACK PROBLEMS WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;?;'FL - Jacksonville';165;?;4815.0;?;603;CELLULITIS WO MCC'
?;?;'9449 SAN FERNANDO RD';'SUN VALLEY';CA;'CA - Los Angeles';?;91451.0;46003.0;45019.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
360027;?;'400 WABASH AVENUE';?;OH;'OH - Akron';?;12598.0;4204.0;?;301;?
490130;'RIVERSIDE WALTER REED HOSPITAL';?;GLOUCESTER;VA;'VA - Newport News';?;13697.0;?;4809.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
220002;'MOUNT AUBURN HOSPITAL';'330 MOUNT AUBURN STREET';CAMBRIDGE;MA;'MA - Boston';25;34026.0;16682.0;15062.0;244;?
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';MO;'MO - St-- Louis';22;?;8437.0;7265.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'COLUMBIA MEMORIAL HOSPITAL';?;HUDSON;NY;'NY - Albany';?;9361.0;4143.0;3312.0;?;SIGNS & SYMPTOMS WO MCC'
