1933;InertialMeasurementUnit L-SHOE Body_Ay;694
394;InertialMeasurementUnit LLA accY;-550.0
913;InertialMeasurementUnit L-SHOE EuZ;-179
902;InertialMeasurementUnit R-SHOE Compass;-34
1591;InertialMeasurementUnit R-SHOE Compass;16
45;InertialMeasurementUnit RUA gyroX;-706.0
333;Accelerometer LH accX;228.0
244;InertialMeasurementUnit R-SHOE Compass;18
101;InertialMeasurementUnit R-SHOE Compass;-7
1570;InertialMeasurementUnit RLA accX;-1059.0
413;InertialMeasurementUnit R-SHOE Body_Ax;-134
1654;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-53
2276;Accelerometer RUA^ accY;897.0
1637;Accelerometer HIP accZ;466.0
531;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
1188;InertialMeasurementUnit RLA accX;-811.0
1587;InertialMeasurementUnit R-SHOE Compass;-15
2035;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
424;InertialMeasurementUnit LUA gyroX;50.0
1435;InertialMeasurementUnit LUA gyroX;-104.0
2008;InertialMeasurementUnit R-SHOE AngVelNavFrameX;44
705;Accelerometer RUA^ accY;1087.0
1051;InertialMeasurementUnit L-SHOE Nav_Az;63
2205;InertialMeasurementUnit L-SHOE Body_Ay;673
322;InertialMeasurementUnit RUA gyroX;-1094.0
1657;InertialMeasurementUnit L-SHOE EuZ;178
1512;InertialMeasurementUnit L-SHOE EuZ;-203
2011;InertialMeasurementUnit RLA accX;748.0
2169;InertialMeasurementUnit RLA accX;-792.0
242;InertialMeasurementUnit LUA gyroX;-161.0
1177;InertialMeasurementUnit RUA gyroX;148.0
1092;InertialMeasurementUnit R-SHOE AngVelNavFrameX;23
1112;InertialMeasurementUnit L-SHOE Nav_Az;1580
686;InertialMeasurementUnit R-SHOE Body_Ax;-3937
2019;Accelerometer LH accX;326.0
49;InertialMeasurementUnit R-SHOE Body_Ax;235
1615;Accelerometer LUA_ accX;90.0
1444;InertialMeasurementUnit L-SHOE Nav_Az;16
303;InertialMeasurementUnit R-SHOE AngVelNavFrameX;595
1609;InertialMeasurementUnit LUA gyroX;-282.0
695;Accelerometer LH accX;300.0
2022;InertialMeasurementUnit L-SHOE EuZ;60
702;InertialMeasurementUnit LUA gyroX;46.0
1777;InertialMeasurementUnit R-SHOE Body_Ax;306
1013;Accelerometer HIP accZ;433.0
1915;Accelerometer LUA_ accX;-30.0
2266;Accelerometer RUA^ accY;798.0
1104;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-27
33;InertialMeasurementUnit RUA gyroX;423.0
2087;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
1179;InertialMeasurementUnit LLA accY;-502.0
782;InertialMeasurementUnit L-SHOE Body_Ay;658
652;InertialMeasurementUnit LUA gyroX;54.0
1273;InertialMeasurementUnit L-SHOE Body_Ay;686
2270;Accelerometer LH accX;509.0
874;InertialMeasurementUnit R-SHOE Compass;-29
1007;InertialMeasurementUnit R-SHOE AngVelNavFrameY;46
2155;Accelerometer LH accX;481.0
772;Accelerometer HIP accZ;64.0
2203;InertialMeasurementUnit L-SHOE Nav_Az;16
2141;InertialMeasurementUnit L-SHOE Nav_Az;200
800;InertialMeasurementUnit LLA accY;-331.0
17;InertialMeasurementUnit R-SHOE Body_Ax;242
1909;InertialMeasurementUnit LUA gyroX;-31.0
658;InertialMeasurementUnit RUA gyroX;596.0
2053;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
1077;Accelerometer LUA_ accX;-13.0
2117;Accelerometer LUA_ accX;-31.0
400;InertialMeasurementUnit R-SHOE Body_Ax;1659
707;InertialMeasurementUnit RUA gyroX;-370.0
318;Accelerometer LH accX;487.0
36;InertialMeasurementUnit R-SHOE Compass;-70
1896;InertialMeasurementUnit R-SHOE Compass;219
1235;Accelerometer RUA^ accY;988.0
1500;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
1985;InertialMeasurementUnit L-SHOE Body_Ay;669
2345;Accelerometer LUA_ accX;-48.0
1040;InertialMeasurementUnit L-SHOE Body_Ay;574
1711;InertialMeasurementUnit LLA accY;-313.0
2079;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2019
733;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
905;InertialMeasurementUnit L-SHOE EuZ;-163
1665;InertialMeasurementUnit L-SHOE EuZ;179
1139;Accelerometer RUA^ accY;761.0
1158;InertialMeasurementUnit RUA gyroX;-754.0
811;InertialMeasurementUnit L-SHOE Nav_Az;-22
1090;InertialMeasurementUnit RUA gyroX;-1662.0
1278;InertialMeasurementUnit R-SHOE Compass;-23
42;InertialMeasurementUnit LLA accY;-145.0
2053;Accelerometer HIP accZ;405.0
1106;InertialMeasurementUnit RLA accX;-802.0
890;InertialMeasurementUnit LLA accY;-370.0
2251;InertialMeasurementUnit R-SHOE Body_Ax;45
2113;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-810
1987;InertialMeasurementUnit LLA accY;-316.0
6;Accelerometer RUA^ accY;1062.0
1272;InertialMeasurementUnit RUA gyroX;-493.0
648;InertialMeasurementUnit RUA gyroX;-120.0
2282;Accelerometer LH accX;404.0
172;InertialMeasurementUnit RLA accX;-904.0
1252;InertialMeasurementUnit L-SHOE EuZ;-172
643;InertialMeasurementUnit L-SHOE EuZ;74
1633;InertialMeasurementUnit R-SHOE Compass;-7
2054;InertialMeasurementUnit R-SHOE Body_Ax;295
2119;InertialMeasurementUnit RUA gyroX;68.0
706;InertialMeasurementUnit L-SHOE Body_Ay;890
334;InertialMeasurementUnit RLA accX;292.0
466;Accelerometer RUA^ accY;1319.0
468;Accelerometer LUA_ accX;-115.0
1961;InertialMeasurementUnit RUA gyroX;389.0
2319;InertialMeasurementUnit RLA accX;-685.0
1057;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-49
2285;Accelerometer RUA^ accY;987.0
1480;InertialMeasurementUnit LLA accY;-252.0
863;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2107
480;Accelerometer RUA^ accY;997.0
704;InertialMeasurementUnit R-SHOE Body_Ax;247
270;InertialMeasurementUnit R-SHOE Compass;172
640;InertialMeasurementUnit RLA accX;-843.0
2274;Accelerometer HIP accZ;426.0
1375;InertialMeasurementUnit L-SHOE Body_Ay;671
1097;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-146
454;InertialMeasurementUnit L-SHOE Body_Ay;656
1234;InertialMeasurementUnit L-SHOE Body_Ay;699
2278;InertialMeasurementUnit RLA accX;-834.0
1955;InertialMeasurementUnit L-SHOE Nav_Az;10
1240;InertialMeasurementUnit R-SHOE Compass;-12
837;InertialMeasurementUnit RUA gyroX;-830.0
117;InertialMeasurementUnit L-SHOE EuZ;174
564;Accelerometer LH accX;215.0
591;InertialMeasurementUnit R-SHOE Body_Ax;256
194;InertialMeasurementUnit L-SHOE EuZ;172
137;Accelerometer LUA_ accX;20.0
997;Accelerometer LUA_ accX;93.0
1975;InertialMeasurementUnit LUA gyroX;62.0
434;InertialMeasurementUnit RLA accX;-986.0
1162;InertialMeasurementUnit L-SHOE Nav_Az;51
1099;InertialMeasurementUnit R-SHOE Body_Ax;322
2057;Accelerometer RUA^ accY;1086.0
2124;Accelerometer LH accX;9.0
1465;InertialMeasurementUnit R-SHOE AngVelNavFrameX;606
268;InertialMeasurementUnit LUA gyroX;-184.0
679;InertialMeasurementUnit L-SHOE Body_Ay;686
589;InertialMeasurementUnit R-SHOE Compass;16
1876;Accelerometer HIP accZ;468.0
970;InertialMeasurementUnit R-SHOE Body_Ax;236
1046;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-484
2214;InertialMeasurementUnit L-SHOE Nav_Az;12
1152;InertialMeasurementUnit L-SHOE EuZ;115
1521;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-675
1930;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-562
1951;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
34;InertialMeasurementUnit RLA accX;-104.0
1777;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2
1864;InertialMeasurementUnit R-SHOE AngVelNavFrameY;47
265;InertialMeasurementUnit LUA gyroX;29.0
314;Accelerometer HIP accZ;88.0
1022;InertialMeasurementUnit R-SHOE Body_Ax;285
1096;InertialMeasurementUnit L-SHOE Nav_Az;15
468;InertialMeasurementUnit RLA accX;-1127.0
558;InertialMeasurementUnit L-SHOE Body_Ay;3006
364;Accelerometer LUA_ accX;109.0
591;Accelerometer RUA^ accY;654.0
1331;InertialMeasurementUnit RUA gyroX;322.0
2012;Accelerometer HIP accZ;288.0
1052;InertialMeasurementUnit RLA accX;-424.0
912;Accelerometer LUA_ accX;162.0
1091;Accelerometer HIP accZ;338.0
1917;InertialMeasurementUnit L-SHOE Body_Ay;1061
976;InertialMeasurementUnit LUA gyroX;1674.0
2036;InertialMeasurementUnit LLA accY;-954.0
963;InertialMeasurementUnit L-SHOE Body_Ay;219
556;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-12
1697;Accelerometer LH accX;57.0
55;InertialMeasurementUnit R-SHOE AngVelNavFrameY;68
1515;InertialMeasurementUnit R-SHOE Body_Ax;401
683;Accelerometer LH accX;273.0
1236;InertialMeasurementUnit R-SHOE Body_Ax;201
721;Accelerometer RUA^ accY;1084.0
1019;Accelerometer RUA^ accY;848.0
1445;InertialMeasurementUnit RUA gyroX;-681.0
1546;Accelerometer RUA^ accY;1066.0
258;InertialMeasurementUnit LUA gyroX;-53.0
1362;InertialMeasurementUnit LUA gyroX;37.0
928;InertialMeasurementUnit L-SHOE EuZ;176
1810;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6718
343;InertialMeasurementUnit RUA gyroX;-818.0
632;InertialMeasurementUnit L-SHOE Nav_Az;-506
524;InertialMeasurementUnit R-SHOE Compass;-63
15;Accelerometer LUA_ accX;271.0
2162;InertialMeasurementUnit RUA gyroX;763.0
643;InertialMeasurementUnit R-SHOE Body_Ax;813
1620;InertialMeasurementUnit L-SHOE Nav_Az;614
367;InertialMeasurementUnit R-SHOE Body_Ax;237
263;InertialMeasurementUnit R-SHOE Body_Ax;942
1094;InertialMeasurementUnit RLA accX;-1003.0
2292;Accelerometer LH accX;473.0
1856;InertialMeasurementUnit RUA gyroX;50.0
2141;Accelerometer LH accX;801.0
191;InertialMeasurementUnit L-SHOE Nav_Az;12
1781;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3
1704;InertialMeasurementUnit RUA gyroX;99.0
419;InertialMeasurementUnit R-SHOE Body_Ax;292
1275;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2656
1034;Accelerometer LH accX;209.0
359;Accelerometer RUA^ accY;768.0
1504;Accelerometer HIP accZ;367.0
2377;InertialMeasurementUnit R-SHOE AngVelNavFrameY;28
1081;InertialMeasurementUnit LUA gyroX;133.0
35;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
319;InertialMeasurementUnit RLA accX;-1149.0
674;InertialMeasurementUnit L-SHOE Nav_Az;3
109;Accelerometer LH accX;766.0
1461;InertialMeasurementUnit RLA accX;-744.0
1728;Accelerometer HIP accZ;244.0
320;Accelerometer LH accX;532.0
304;InertialMeasurementUnit RUA gyroX;-339.0
1995;InertialMeasurementUnit LLA accY;-799.0
1727;InertialMeasurementUnit L-SHOE Nav_Az;16
2197;InertialMeasurementUnit L-SHOE EuZ;-179
1384;InertialMeasurementUnit LLA accY;-175.0
467;InertialMeasurementUnit RUA gyroX;-696.0
2126;Accelerometer HIP accZ;442.0
2380;InertialMeasurementUnit RUA gyroX;-371.0
2000;InertialMeasurementUnit L-SHOE EuZ;188
1941;InertialMeasurementUnit L-SHOE EuZ;-176
166;Accelerometer LUA_ accX;-195.0
1526;InertialMeasurementUnit LUA gyroX;72.0
2200;Accelerometer LUA_ accX;106.0
154;InertialMeasurementUnit L-SHOE EuZ;-158
1825;InertialMeasurementUnit RLA accX;-1028.0
248;InertialMeasurementUnit R-SHOE Compass;-90
1893;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2831
1089;Accelerometer RUA^ accY;1036.0
1728;InertialMeasurementUnit L-SHOE Nav_Az;40
1471;InertialMeasurementUnit R-SHOE Body_Ax;308
2261;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-159
945;InertialMeasurementUnit R-SHOE Compass;-7
2329;Accelerometer HIP accZ;222.0
2012;InertialMeasurementUnit R-SHOE Compass;-83
1496;Accelerometer LH accX;946.0
1120;InertialMeasurementUnit RUA gyroX;-982.0
940;InertialMeasurementUnit R-SHOE Body_Ax;272
654;InertialMeasurementUnit R-SHOE Compass;-8
1471;InertialMeasurementUnit LLA accY;-649.0
582;InertialMeasurementUnit L-SHOE Nav_Az;14
1675;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-172
773;InertialMeasurementUnit LUA gyroX;-379.0
1355;InertialMeasurementUnit LUA gyroX;-1739.0
1148;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1852
1704;InertialMeasurementUnit L-SHOE Nav_Az;15
2131;Accelerometer HIP accZ;377.0
802;InertialMeasurementUnit RLA accX;-871.0
506;InertialMeasurementUnit RLA accX;-1092.0
662;InertialMeasurementUnit L-SHOE Body_Ay;781
2076;InertialMeasurementUnit LLA accY;-207.0
2325;InertialMeasurementUnit R-SHOE Body_Ax;424
738;InertialMeasurementUnit L-SHOE Body_Ay;683
2075;InertialMeasurementUnit R-SHOE AngVelNavFrameX;477
714;Accelerometer LH accX;224.0
2127;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
854;InertialMeasurementUnit RUA gyroX;1471.0
1875;Accelerometer HIP accZ;430.0
1421;InertialMeasurementUnit R-SHOE Compass;17
624;InertialMeasurementUnit L-SHOE EuZ;-177
103;InertialMeasurementUnit R-SHOE Body_Ax;-127
1086;InertialMeasurementUnit R-SHOE Body_Ax;257
1361;InertialMeasurementUnit L-SHOE Body_Ay;710
2153;Accelerometer LH accX;232.0
1537;Accelerometer LH accX;564.0
62;Accelerometer HIP accZ;-343.0
447;Accelerometer LH accX;268.0
248;InertialMeasurementUnit RUA gyroX;772.0
2182;InertialMeasurementUnit R-SHOE Body_Ax;4555
768;Accelerometer HIP accZ;278.0
815;Accelerometer HIP accZ;360.0
979;InertialMeasurementUnit RUA gyroX;-102.0
1463;Accelerometer HIP accZ;-66.0
852;Accelerometer LUA_ accX;29.0
606;InertialMeasurementUnit L-SHOE Body_Ay;687
2153;InertialMeasurementUnit R-SHOE Compass;4
320;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
63;Accelerometer HIP accZ;302.0
27;InertialMeasurementUnit L-SHOE Body_Ay;775
546;Accelerometer HIP accZ;526.0
596;InertialMeasurementUnit R-SHOE Body_Ax;18
1746;InertialMeasurementUnit L-SHOE EuZ;-167
2044;InertialMeasurementUnit RUA gyroX;162.0
1263;InertialMeasurementUnit L-SHOE Body_Ay;3415
782;Accelerometer HIP accZ;281.0
1682;Accelerometer LUA_ accX;0.0
1066;InertialMeasurementUnit R-SHOE Compass;-15
1034;InertialMeasurementUnit R-SHOE Body_Ax;274
471;InertialMeasurementUnit L-SHOE Nav_Az;17
1404;InertialMeasurementUnit LUA gyroX;265.0
451;InertialMeasurementUnit L-SHOE Nav_Az;-903
2071;InertialMeasurementUnit LLA accY;-160.0
2244;InertialMeasurementUnit L-SHOE EuZ;97
413;InertialMeasurementUnit L-SHOE Body_Ay;1410
1612;Accelerometer RUA^ accY;600.0
1793;InertialMeasurementUnit LUA gyroX;711.0
957;InertialMeasurementUnit L-SHOE Nav_Az;22
1206;InertialMeasurementUnit L-SHOE Body_Ay;755
1617;InertialMeasurementUnit R-SHOE Compass;-136
549;InertialMeasurementUnit R-SHOE AngVelNavFrameX;76
443;InertialMeasurementUnit RUA gyroX;2187.0
804;Accelerometer RUA^ accY;671.0
2254;InertialMeasurementUnit RLA accX;-794.0
503;Accelerometer LH accX;370.0
659;Accelerometer LUA_ accX;5.0
537;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-31
2183;InertialMeasurementUnit R-SHOE Compass;-11
1119;InertialMeasurementUnit L-SHOE Nav_Az;21
1205;Accelerometer HIP accZ;406.0
1295;InertialMeasurementUnit L-SHOE Nav_Az;16
2288;Accelerometer HIP accZ;292.0
1037;InertialMeasurementUnit RUA gyroX;59.0
838;InertialMeasurementUnit LLA accY;-380.0
1352;Accelerometer RUA^ accY;918.0
1525;InertialMeasurementUnit RUA gyroX;-674.0
108;Accelerometer LUA_ accX;-201.0
1124;InertialMeasurementUnit RUA gyroX;-1399.0
1663;Accelerometer LUA_ accX;-165.0
2062;InertialMeasurementUnit L-SHOE EuZ;-136
276;InertialMeasurementUnit R-SHOE AngVelNavFrameX;66
985;InertialMeasurementUnit L-SHOE Body_Ay;677
1644;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
1669;InertialMeasurementUnit R-SHOE AngVelNavFrameY;133
973;InertialMeasurementUnit L-SHOE EuZ;175
2031;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-8
1120;InertialMeasurementUnit LLA accY;-172.0
298;Accelerometer LH accX;-149.0
1201;Accelerometer LUA_ accX;124.0
739;Accelerometer LUA_ accX;271.0
2248;InertialMeasurementUnit RUA gyroX;200.0
1811;InertialMeasurementUnit L-SHOE Body_Ay;672
1476;InertialMeasurementUnit RUA gyroX;178.0
1788;InertialMeasurementUnit LUA gyroX;176.0
385;InertialMeasurementUnit RLA accX;-530.0
60;Accelerometer LUA_ accX;-65.0
1202;InertialMeasurementUnit LLA accY;-201.0
805;InertialMeasurementUnit RUA gyroX;69.0
1727;Accelerometer LH accX;720.0
437;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2
701;InertialMeasurementUnit RLA accX;-746.0
2312;InertialMeasurementUnit LLA accY;-875.0
2140;InertialMeasurementUnit L-SHOE EuZ;-177
387;InertialMeasurementUnit RUA gyroX;81.0
1423;InertialMeasurementUnit L-SHOE EuZ;199
2082;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-125
225;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
1349;InertialMeasurementUnit RLA accX;-458.0
2083;Accelerometer RUA^ accY;890.0
1929;InertialMeasurementUnit LLA accY;-342.0
387;InertialMeasurementUnit L-SHOE Body_Ay;661
566;Accelerometer LH accX;772.0
948;InertialMeasurementUnit LLA accY;-161.0
178;InertialMeasurementUnit RUA gyroX;999.0
2033;InertialMeasurementUnit R-SHOE AngVelNavFrameX;25
1848;InertialMeasurementUnit LLA accY;-493.0
267;Accelerometer HIP accZ;23.0
963;Accelerometer HIP accZ;487.0
588;InertialMeasurementUnit R-SHOE Body_Ax;279
666;Accelerometer LH accX;719.0
955;InertialMeasurementUnit R-SHOE Body_Ax;283
394;Accelerometer LUA_ accX;66.0
1128;InertialMeasurementUnit RLA accX;-847.0
1386;InertialMeasurementUnit LLA accY;-243.0
2262;InertialMeasurementUnit LLA accY;-306.0
739;InertialMeasurementUnit LLA accY;-86.0
1616;InertialMeasurementUnit LLA accY;-343.0
662;InertialMeasurementUnit RUA gyroX;278.0
178;InertialMeasurementUnit R-SHOE Body_Ax;271
1834;Accelerometer RUA^ accY;192.0
1519;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2398
2054;InertialMeasurementUnit LLA accY;-408.0
1844;InertialMeasurementUnit R-SHOE AngVelNavFrameX;826
1860;InertialMeasurementUnit RUA gyroX;-253.0
1537;InertialMeasurementUnit LUA gyroX;76.0
116;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-22
422;Accelerometer LUA_ accX;66.0
55;InertialMeasurementUnit RLA accX;-668.0
1109;InertialMeasurementUnit R-SHOE Compass;-40
1566;InertialMeasurementUnit RUA gyroX;535.0
976;InertialMeasurementUnit R-SHOE Body_Ax;278
2233;Accelerometer LUA_ accX;260.0
1028;InertialMeasurementUnit L-SHOE Nav_Az;155
171;InertialMeasurementUnit L-SHOE EuZ;86
796;Accelerometer LUA_ accX;77.0
798;InertialMeasurementUnit RUA gyroX;-1638.0
159;Accelerometer LUA_ accX;107.0
618;InertialMeasurementUnit RUA gyroX;-351.0
1128;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-531
2097;InertialMeasurementUnit LUA gyroX;1228.0
658;InertialMeasurementUnit LUA gyroX;-166.0
737;Accelerometer RUA^ accY;987.0
1743;InertialMeasurementUnit L-SHOE Body_Ay;646
874;Accelerometer LUA_ accX;118.0
2388;InertialMeasurementUnit L-SHOE Nav_Az;1052
1166;Accelerometer LH accX;307.0
629;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4309
455;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-39
804;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
2363;InertialMeasurementUnit L-SHOE Body_Ay;1863
144;Accelerometer HIP accZ;262.0
633;Accelerometer LH accX;276.0
175;InertialMeasurementUnit R-SHOE AngVelNavFrameX;729
2126;Accelerometer RUA^ accY;1029.0
1629;InertialMeasurementUnit LUA gyroX;699.0
1267;InertialMeasurementUnit RLA accX;-186.0
971;InertialMeasurementUnit L-SHOE Nav_Az;285
217;InertialMeasurementUnit R-SHOE Body_Ax;280
622;InertialMeasurementUnit R-SHOE Body_Ax;288
1450;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1509
232;Accelerometer LH accX;546.0
1708;InertialMeasurementUnit L-SHOE EuZ;-176
1581;InertialMeasurementUnit RLA accX;-817.0
1593;InertialMeasurementUnit R-SHOE Compass;-84
1112;InertialMeasurementUnit LLA accY;-457.0
1968;InertialMeasurementUnit R-SHOE Compass;-23
1169;Accelerometer RUA^ accY;1366.0
1839;InertialMeasurementUnit RLA accX;-366.0
914;Accelerometer RUA^ accY;1131.0
310;Accelerometer LUA_ accX;-331.0
1011;InertialMeasurementUnit LLA accY;-408.0
1088;InertialMeasurementUnit LLA accY;-311.0
1691;InertialMeasurementUnit LUA gyroX;325.0
778;InertialMeasurementUnit L-SHOE EuZ;-175
1437;InertialMeasurementUnit LLA accY;-855.0
933;Accelerometer LUA_ accX;19.0
1950;InertialMeasurementUnit LUA gyroX;-246.0
1392;InertialMeasurementUnit L-SHOE EuZ;-174
2359;InertialMeasurementUnit L-SHOE Body_Ay;2133
1662;InertialMeasurementUnit LLA accY;-670.0
323;Accelerometer HIP accZ;-9.0
1599;InertialMeasurementUnit L-SHOE Nav_Az;-763
2067;InertialMeasurementUnit L-SHOE EuZ;-176
825;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-201
126;Accelerometer HIP accZ;192.0
245;InertialMeasurementUnit RUA gyroX;14.0
839;Accelerometer LH accX;224.0
1329;InertialMeasurementUnit R-SHOE Compass;-142
1909;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
1555;InertialMeasurementUnit L-SHOE Nav_Az;25
536;InertialMeasurementUnit RUA gyroX;-588.0
1475;InertialMeasurementUnit RUA gyroX;-82.0
1804;Accelerometer LUA_ accX;-109.0
2218;InertialMeasurementUnit LUA gyroX;35.0
149;InertialMeasurementUnit L-SHOE Nav_Az;28
251;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-193
296;InertialMeasurementUnit L-SHOE EuZ;-167
2120;InertialMeasurementUnit LLA accY;-691.0
665;InertialMeasurementUnit R-SHOE Compass;-4
2117;InertialMeasurementUnit R-SHOE AngVelNavFrameX;22
1586;InertialMeasurementUnit LLA accY;-595.0
2363;InertialMeasurementUnit L-SHOE EuZ;74
1821;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1930
206;InertialMeasurementUnit RUA gyroX;-1918.0
744;InertialMeasurementUnit RUA gyroX;-620.0
878;Accelerometer RUA^ accY;1070.0
1870;InertialMeasurementUnit L-SHOE Body_Ay;898
539;InertialMeasurementUnit R-SHOE Body_Ax;249
2118;InertialMeasurementUnit RLA accX;1136.0
2359;InertialMeasurementUnit R-SHOE AngVelNavFrameX;23
167;InertialMeasurementUnit LUA gyroX;-56.0
1670;InertialMeasurementUnit L-SHOE Body_Ay;1457
1472;InertialMeasurementUnit L-SHOE EuZ;-34
1690;InertialMeasurementUnit RLA accX;-686.0
1836;InertialMeasurementUnit R-SHOE AngVelNavFrameY;24
2276;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1062
522;InertialMeasurementUnit L-SHOE Nav_Az;20
1203;InertialMeasurementUnit L-SHOE Body_Ay;753
351;InertialMeasurementUnit L-SHOE EuZ;-171
1562;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-44
1954;InertialMeasurementUnit LLA accY;-305.0
725;InertialMeasurementUnit LUA gyroX;-907.0
1031;Accelerometer LUA_ accX;-323.0
1701;InertialMeasurementUnit R-SHOE Body_Ax;226
201;InertialMeasurementUnit L-SHOE EuZ;-169
87;Accelerometer LUA_ accX;-439.0
1892;InertialMeasurementUnit R-SHOE Compass;8
1029;InertialMeasurementUnit R-SHOE Compass;-10
2127;Accelerometer LUA_ accX;-23.0
