2025;Accelerometer RUA^ accY;961.0
529;InertialMeasurementUnit R-SHOE Body_Ax;275
176;InertialMeasurementUnit LLA accY;-1031.0
2316;InertialMeasurementUnit L-SHOE EuZ;173
1882;Accelerometer LH accX;372.0
9;Accelerometer LUA_ accX;-459.0
363;InertialMeasurementUnit LLA accY;-655.0
30;InertialMeasurementUnit L-SHOE Nav_Az;15
1197;InertialMeasurementUnit LUA gyroX;-45.0
1851;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-573
1158;InertialMeasurementUnit L-SHOE EuZ;171
1656;Accelerometer RUA^ accY;830.0
869;InertialMeasurementUnit LLA accY;-165.0
1774;Accelerometer RUA^ accY;994.0
169;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-117
1326;InertialMeasurementUnit L-SHOE Nav_Az;-65
1668;InertialMeasurementUnit R-SHOE Body_Ax;281
157;InertialMeasurementUnit L-SHOE EuZ;-157
445;Accelerometer HIP accZ;432.0
1310;InertialMeasurementUnit R-SHOE Compass;-88
1327;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
491;InertialMeasurementUnit RUA gyroX;-534.0
2221;Accelerometer HIP accZ;388.0
2316;Accelerometer LH accX;275.0
1879;InertialMeasurementUnit R-SHOE AngVelNavFrameX;25
1569;InertialMeasurementUnit R-SHOE Compass;7
1052;Accelerometer LUA_ accX;-1.0
1792;InertialMeasurementUnit RLA accX;-781.0
1843;InertialMeasurementUnit LUA gyroX;993.0
233;Accelerometer HIP accZ;82.0
1884;InertialMeasurementUnit L-SHOE EuZ;172
1102;Accelerometer LUA_ accX;112.0
1619;InertialMeasurementUnit R-SHOE Body_Ax;305
857;InertialMeasurementUnit L-SHOE EuZ;97
2166;InertialMeasurementUnit LUA gyroX;540.0
1175;InertialMeasurementUnit LUA gyroX;-705.0
2173;InertialMeasurementUnit L-SHOE Nav_Az;17
59;InertialMeasurementUnit L-SHOE Nav_Az;528
262;Accelerometer LH accX;784.0
1612;InertialMeasurementUnit R-SHOE Body_Ax;294
1881;InertialMeasurementUnit R-SHOE AngVelNavFrameY;307
2374;Accelerometer RUA^ accY;721.0
1;InertialMeasurementUnit R-SHOE AngVelNavFrameX;16
190;InertialMeasurementUnit RUA gyroX;-13.0
902;InertialMeasurementUnit RUA gyroX;344.0
279;Accelerometer RUA^ accY;961.0
1495;InertialMeasurementUnit L-SHOE Nav_Az;-132
1080;InertialMeasurementUnit R-SHOE Body_Ax;278
974;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2
1386;Accelerometer LUA_ accX;107.0
220;InertialMeasurementUnit RUA gyroX;148.0
571;InertialMeasurementUnit RUA gyroX;405.0
784;InertialMeasurementUnit L-SHOE Nav_Az;-8
247;Accelerometer LUA_ accX;-699.0
2253;InertialMeasurementUnit L-SHOE Body_Ay;690
1731;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-19
1029;Accelerometer RUA^ accY;674.0
996;InertialMeasurementUnit RUA gyroX;518.0
954;Accelerometer LUA_ accX;38.0
86;InertialMeasurementUnit L-SHOE Body_Ay;669
869;Accelerometer HIP accZ;-209.0
1399;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
249;InertialMeasurementUnit L-SHOE Body_Ay;675
1097;InertialMeasurementUnit L-SHOE EuZ;-178
1822;InertialMeasurementUnit RLA accX;-972.0
1134;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-415
1727;InertialMeasurementUnit LLA accY;234.0
1887;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7232
981;InertialMeasurementUnit LUA gyroX;461.0
1702;Accelerometer HIP accZ;-260.0
564;Accelerometer RUA^ accY;373.0
99;InertialMeasurementUnit R-SHOE Body_Ax;250
1682;InertialMeasurementUnit R-SHOE Body_Ax;293
474;InertialMeasurementUnit RLA accX;748.0
1241;InertialMeasurementUnit R-SHOE Compass;-91
846;InertialMeasurementUnit RLA accX;-602.0
2265;InertialMeasurementUnit L-SHOE Body_Ay;656
1613;InertialMeasurementUnit RLA accX;-585.0
1177;Accelerometer HIP accZ;122.0
182;Accelerometer RUA^ accY;943.0
1524;InertialMeasurementUnit R-SHOE Body_Ax;-110
2330;InertialMeasurementUnit L-SHOE Body_Ay;1380
875;InertialMeasurementUnit RUA gyroX;1168.0
1454;Accelerometer LH accX;408.0
958;InertialMeasurementUnit L-SHOE Nav_Az;11
147;Accelerometer RUA^ accY;911.0
35;InertialMeasurementUnit R-SHOE AngVelNavFrameY;25
968;InertialMeasurementUnit L-SHOE EuZ;-174
94;InertialMeasurementUnit R-SHOE Body_Ax;276
653;InertialMeasurementUnit L-SHOE Body_Ay;657
1380;InertialMeasurementUnit R-SHOE AngVelNavFrameX;354
1678;InertialMeasurementUnit L-SHOE Nav_Az;20
1459;InertialMeasurementUnit L-SHOE Body_Ay;640
2135;InertialMeasurementUnit R-SHOE Body_Ax;260
1016;InertialMeasurementUnit R-SHOE AngVelNavFrameX;64
741;InertialMeasurementUnit L-SHOE Body_Ay;2519
1042;InertialMeasurementUnit R-SHOE Compass;-58
1119;Accelerometer LUA_ accX;29.0
1790;Accelerometer LUA_ accX;7.0
856;InertialMeasurementUnit LLA accY;-801.0
687;InertialMeasurementUnit L-SHOE EuZ;-160
1629;InertialMeasurementUnit L-SHOE Body_Ay;682
432;InertialMeasurementUnit R-SHOE Compass;-98
2227;Accelerometer LUA_ accX;48.0
1263;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-273
450;InertialMeasurementUnit LUA gyroX;-904.0
1342;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6255
127;InertialMeasurementUnit RLA accX;-767.0
1374;InertialMeasurementUnit RLA accX;-711.0
567;InertialMeasurementUnit L-SHOE EuZ;-174
1906;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-572
599;Accelerometer RUA^ accY;1033.0
2339;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-27
641;InertialMeasurementUnit L-SHOE Nav_Az;20
1456;InertialMeasurementUnit L-SHOE EuZ;158
766;InertialMeasurementUnit L-SHOE Body_Ay;645
1453;InertialMeasurementUnit L-SHOE Nav_Az;30
1765;InertialMeasurementUnit RUA gyroX;-152.0
1206;Accelerometer RUA^ accY;1315.0
1188;InertialMeasurementUnit R-SHOE AngVelNavFrameX;19
1239;InertialMeasurementUnit LUA gyroX;806.0
975;InertialMeasurementUnit L-SHOE Body_Ay;721
1893;InertialMeasurementUnit LUA gyroX;363.0
337;InertialMeasurementUnit L-SHOE EuZ;-177
2021;InertialMeasurementUnit L-SHOE Body_Ay;546
810;Accelerometer RUA^ accY;1113.0
1916;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
909;Accelerometer LUA_ accX;49.0
742;Accelerometer RUA^ accY;1056.0
1752;InertialMeasurementUnit LUA gyroX;-46.0
382;Accelerometer LUA_ accX;178.0
1555;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
1299;InertialMeasurementUnit LUA gyroX;166.0
914;InertialMeasurementUnit LLA accY;-100.0
87;InertialMeasurementUnit R-SHOE Compass;-14
1448;InertialMeasurementUnit LUA gyroX;1999.0
850;InertialMeasurementUnit R-SHOE Compass;-114
1780;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-71
1475;InertialMeasurementUnit L-SHOE Body_Ay;671
682;Accelerometer LH accX;536.0
1159;Accelerometer LUA_ accX;-88.0
1337;InertialMeasurementUnit L-SHOE Nav_Az;11
1732;Accelerometer LH accX;252.0
2203;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-39
1772;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1947
1516;InertialMeasurementUnit LLA accY;-171.0
1577;InertialMeasurementUnit R-SHOE AngVelNavFrameX;489
913;InertialMeasurementUnit R-SHOE Body_Ax;214
2096;InertialMeasurementUnit RLA accX;616.0
81;Accelerometer HIP accZ;425.0
428;InertialMeasurementUnit LUA gyroX;110.0
997;InertialMeasurementUnit LLA accY;91.0
1641;InertialMeasurementUnit L-SHOE Body_Ay;926
1075;InertialMeasurementUnit L-SHOE Body_Ay;651
1375;InertialMeasurementUnit LUA gyroX;-171.0
603;InertialMeasurementUnit LLA accY;-422.0
550;InertialMeasurementUnit R-SHOE AngVelNavFrameX;17
970;InertialMeasurementUnit L-SHOE Body_Ay;761
2245;InertialMeasurementUnit R-SHOE Compass;-6
165;InertialMeasurementUnit L-SHOE Nav_Az;-457
150;Accelerometer RUA^ accY;697.0
253;Accelerometer LH accX;264.0
274;Accelerometer RUA^ accY;1050.0
2204;Accelerometer RUA^ accY;833.0
322;Accelerometer HIP accZ;254.0
1228;Accelerometer LUA_ accX;159.0
2020;InertialMeasurementUnit RUA gyroX;33.0
1056;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2339
863;InertialMeasurementUnit R-SHOE Body_Ax;180
908;Accelerometer HIP accZ;447.0
1662;InertialMeasurementUnit L-SHOE Nav_Az;20
190;InertialMeasurementUnit L-SHOE Nav_Az;21
2176;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-9
1411;InertialMeasurementUnit LUA gyroX;106.0
941;InertialMeasurementUnit R-SHOE AngVelNavFrameX;125
2117;InertialMeasurementUnit LLA accY;-354.0
1767;Accelerometer LUA_ accX;-28.0
160;InertialMeasurementUnit LLA accY;-965.0
487;Accelerometer HIP accZ;569.0
1021;InertialMeasurementUnit R-SHOE Compass;-22
1473;InertialMeasurementUnit L-SHOE Nav_Az;-29
348;InertialMeasurementUnit R-SHOE Body_Ax;819
1715;InertialMeasurementUnit LLA accY;-296.0
19;InertialMeasurementUnit R-SHOE Compass;-29
565;InertialMeasurementUnit LUA gyroX;-183.0
1429;InertialMeasurementUnit L-SHOE Nav_Az;23
1338;InertialMeasurementUnit LLA accY;-117.0
212;InertialMeasurementUnit R-SHOE Compass;-7
600;InertialMeasurementUnit R-SHOE Compass;-162
290;InertialMeasurementUnit RUA gyroX;-1155.0
1640;Accelerometer LH accX;270.0
1010;InertialMeasurementUnit RLA accX;260.0
1930;InertialMeasurementUnit LUA gyroX;241.0
50;Accelerometer HIP accZ;279.0
743;Accelerometer LUA_ accX;-168.0
1363;InertialMeasurementUnit L-SHOE Nav_Az;-122
901;InertialMeasurementUnit LLA accY;-321.0
1997;InertialMeasurementUnit L-SHOE Nav_Az;-19
1892;InertialMeasurementUnit R-SHOE Compass;8
1799;InertialMeasurementUnit L-SHOE EuZ;64
1419;InertialMeasurementUnit RUA gyroX;-966.0
1920;InertialMeasurementUnit RUA gyroX;1713.0
1215;InertialMeasurementUnit L-SHOE Body_Ay;678
1204;InertialMeasurementUnit R-SHOE Compass;2
1850;Accelerometer HIP accZ;246.0
169;InertialMeasurementUnit R-SHOE Body_Ax;1027
892;Accelerometer LUA_ accX;-445.0
2300;InertialMeasurementUnit R-SHOE AngVelNavFrameY;61
1005;InertialMeasurementUnit R-SHOE AngVelNavFrameX;303
541;InertialMeasurementUnit R-SHOE Compass;2
1707;InertialMeasurementUnit L-SHOE EuZ;-170
2250;InertialMeasurementUnit LLA accY;-117.0
2336;InertialMeasurementUnit L-SHOE EuZ;176
1017;InertialMeasurementUnit R-SHOE Compass;155
2279;InertialMeasurementUnit R-SHOE Body_Ax;239
1577;InertialMeasurementUnit R-SHOE Body_Ax;515
1308;InertialMeasurementUnit L-SHOE Body_Ay;703
2281;InertialMeasurementUnit R-SHOE Body_Ax;126
887;InertialMeasurementUnit L-SHOE EuZ;-160
1148;InertialMeasurementUnit L-SHOE Nav_Az;24
350;InertialMeasurementUnit LUA gyroX;-765.0
1365;InertialMeasurementUnit L-SHOE EuZ;-163
1520;InertialMeasurementUnit RLA accX;104.0
2247;InertialMeasurementUnit L-SHOE EuZ;176
1774;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-86
2211;InertialMeasurementUnit R-SHOE Compass;-61
1017;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-730
1642;InertialMeasurementUnit R-SHOE Compass;-13
2041;InertialMeasurementUnit L-SHOE Nav_Az;121
816;Accelerometer LUA_ accX;-48.0
542;InertialMeasurementUnit LLA accY;-391.0
1746;Accelerometer LH accX;419.0
1516;InertialMeasurementUnit LUA gyroX;351.0
63;Accelerometer LUA_ accX;198.0
1171;InertialMeasurementUnit LLA accY;-372.0
1391;Accelerometer HIP accZ;396.0
507;InertialMeasurementUnit L-SHOE EuZ;170
2267;InertialMeasurementUnit RUA gyroX;-709.0
802;InertialMeasurementUnit L-SHOE EuZ;-174
2024;InertialMeasurementUnit R-SHOE Body_Ax;457
1960;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
1161;InertialMeasurementUnit L-SHOE Nav_Az;22
1549;InertialMeasurementUnit LUA gyroX;-346.0
1198;Accelerometer LUA_ accX;12.0
2013;Accelerometer LH accX;839.0
1283;Accelerometer HIP accZ;442.0
2266;InertialMeasurementUnit RUA gyroX;177.0
164;InertialMeasurementUnit R-SHOE Body_Ax;314
2242;InertialMeasurementUnit R-SHOE Compass;-32
1179;InertialMeasurementUnit L-SHOE EuZ;99
1364;Accelerometer RUA^ accY;841.0
2341;InertialMeasurementUnit L-SHOE Nav_Az;16
1047;InertialMeasurementUnit L-SHOE EuZ;-177
274;Accelerometer LH accX;561.0
1236;InertialMeasurementUnit RUA gyroX;-1116.0
1722;Accelerometer RUA^ accY;963.0
511;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-12
163;InertialMeasurementUnit L-SHOE EuZ;-165
353;InertialMeasurementUnit RUA gyroX;-988.0
757;InertialMeasurementUnit RLA accX;440.0
1482;InertialMeasurementUnit R-SHOE AngVelNavFrameX;12
289;Accelerometer LH accX;593.0
667;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-25
1702;InertialMeasurementUnit RLA accX;-603.0
2329;InertialMeasurementUnit R-SHOE AngVelNavFrameY;385
1724;InertialMeasurementUnit RUA gyroX;-122.0
94;InertialMeasurementUnit L-SHOE Nav_Az;17
727;InertialMeasurementUnit R-SHOE Body_Ax;217
1712;InertialMeasurementUnit R-SHOE Body_Ax;256
2049;InertialMeasurementUnit RUA gyroX;-3107.0
1060;InertialMeasurementUnit RUA gyroX;-309.0
2357;InertialMeasurementUnit RLA accX;-881.0
586;InertialMeasurementUnit RLA accX;-325.0
2353;Accelerometer HIP accZ;444.0
2;InertialMeasurementUnit LUA gyroX;-23.0
650;Accelerometer LH accX;233.0
2397;InertialMeasurementUnit RLA accX;-1059.0
1509;Accelerometer LH accX;222.0
235;Accelerometer LUA_ accX;328.0
1904;InertialMeasurementUnit R-SHOE Compass;-54
1186;InertialMeasurementUnit R-SHOE Body_Ax;321
1044;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
70;InertialMeasurementUnit RUA gyroX;46.0
2183;InertialMeasurementUnit LLA accY;42.0
2400;Accelerometer LUA_ accX;46.0
1538;InertialMeasurementUnit LUA gyroX;-463.0
1907;InertialMeasurementUnit R-SHOE AngVelNavFrameY;0
216;InertialMeasurementUnit L-SHOE Body_Ay;660
266;InertialMeasurementUnit RLA accX;-265.0
143;Accelerometer RUA^ accY;1067.0
1461;InertialMeasurementUnit R-SHOE Compass;-1
264;Accelerometer LUA_ accX;8.0
396;Accelerometer LUA_ accX;-141.0
225;InertialMeasurementUnit R-SHOE Body_Ax;305
1468;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
521;InertialMeasurementUnit R-SHOE Compass;6
185;InertialMeasurementUnit L-SHOE Body_Ay;650
1209;InertialMeasurementUnit LLA accY;-331.0
80;InertialMeasurementUnit L-SHOE EuZ;180
1139;InertialMeasurementUnit RUA gyroX;-433.0
1384;InertialMeasurementUnit R-SHOE Body_Ax;197
1355;Accelerometer RUA^ accY;1152.0
1321;InertialMeasurementUnit R-SHOE AngVelNavFrameX;110
371;InertialMeasurementUnit R-SHOE Body_Ax;256
12;Accelerometer LUA_ accX;-79.0
1083;InertialMeasurementUnit R-SHOE Body_Ax;218
269;Accelerometer LH accX;-326.0
1723;InertialMeasurementUnit L-SHOE Nav_Az;20
1256;InertialMeasurementUnit R-SHOE Compass;-95
1782;InertialMeasurementUnit RLA accX;-1218.0
837;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-49
1492;InertialMeasurementUnit L-SHOE Body_Ay;654
364;InertialMeasurementUnit RUA gyroX;-998.0
2382;InertialMeasurementUnit R-SHOE Body_Ax;306
2187;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
522;InertialMeasurementUnit L-SHOE Nav_Az;20
357;InertialMeasurementUnit LLA accY;-377.0
1277;Accelerometer RUA^ accY;910.0
1419;InertialMeasurementUnit L-SHOE Body_Ay;683
259;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-19
1632;InertialMeasurementUnit L-SHOE Nav_Az;3
1828;Accelerometer RUA^ accY;1074.0
1896;Accelerometer LUA_ accX;174.0
774;InertialMeasurementUnit LUA gyroX;-39.0
1124;Accelerometer LH accX;477.0
1949;InertialMeasurementUnit L-SHOE Nav_Az;2
1427;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-21
1179;InertialMeasurementUnit R-SHOE AngVelNavFrameY;422
1758;InertialMeasurementUnit R-SHOE Body_Ax;280
737;Accelerometer LUA_ accX;-128.0
907;Accelerometer RUA^ accY;1123.0
622;Accelerometer LH accX;391.0
1056;Accelerometer LUA_ accX;34.0
2031;InertialMeasurementUnit L-SHOE EuZ;-179
1194;InertialMeasurementUnit RLA accX;-649.0
298;InertialMeasurementUnit R-SHOE Compass;-25
1852;Accelerometer HIP accZ;401.0
978;InertialMeasurementUnit RLA accX;-896.0
892;InertialMeasurementUnit L-SHOE EuZ;179
754;Accelerometer HIP accZ;342.0
576;Accelerometer HIP accZ;82.0
1597;Accelerometer LUA_ accX;79.0
2089;InertialMeasurementUnit L-SHOE EuZ;-176
1153;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-211
2139;InertialMeasurementUnit L-SHOE Body_Ay;753
1181;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-19
635;InertialMeasurementUnit L-SHOE Nav_Az;13
76;InertialMeasurementUnit L-SHOE Nav_Az;14
443;InertialMeasurementUnit L-SHOE Nav_Az;19
1084;InertialMeasurementUnit R-SHOE Body_Ax;213
188;Accelerometer HIP accZ;419.0
1464;InertialMeasurementUnit L-SHOE Nav_Az;717
537;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-31
144;Accelerometer RUA^ accY;1224.0
664;InertialMeasurementUnit L-SHOE EuZ;178
435;InertialMeasurementUnit RUA gyroX;-1347.0
19;Accelerometer RUA^ accY;1201.0
1861;Accelerometer LH accX;995.0
1555;InertialMeasurementUnit L-SHOE Nav_Az;25
347;InertialMeasurementUnit R-SHOE Compass;-156
1109;InertialMeasurementUnit L-SHOE EuZ;178
984;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-153
1093;Accelerometer LUA_ accX;48.0
346;Accelerometer LH accX;343.0
2148;InertialMeasurementUnit RUA gyroX;29.0
2244;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-94
285;InertialMeasurementUnit R-SHOE Compass;-9
349;Accelerometer RUA^ accY;1125.0
839;InertialMeasurementUnit LUA gyroX;23.0
1841;InertialMeasurementUnit LUA gyroX;856.0
2255;Accelerometer LUA_ accX;107.0
1506;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
2211;InertialMeasurementUnit L-SHOE Nav_Az;20
394;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-90
131;Accelerometer HIP accZ;420.0
664;InertialMeasurementUnit RUA gyroX;-2186.0
369;InertialMeasurementUnit L-SHOE Body_Ay;1789
49;InertialMeasurementUnit L-SHOE Nav_Az;-938
1062;Accelerometer RUA^ accY;1253.0
1570;InertialMeasurementUnit L-SHOE EuZ;139
567;InertialMeasurementUnit RLA accX;-837.0
1076;InertialMeasurementUnit RUA gyroX;-97.0
639;InertialMeasurementUnit RLA accX;-862.0
1755;InertialMeasurementUnit RUA gyroX;-297.0
128;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-24
1607;InertialMeasurementUnit RLA accX;-1115.0
1658;Accelerometer RUA^ accY;1208.0
407;InertialMeasurementUnit LLA accY;-990.0
34;InertialMeasurementUnit R-SHOE Compass;15
1946;InertialMeasurementUnit RUA gyroX;-494.0
539;InertialMeasurementUnit RLA accX;-258.0
1592;InertialMeasurementUnit L-SHOE Nav_Az;425
319;InertialMeasurementUnit RLA accX;-1149.0
1019;InertialMeasurementUnit L-SHOE EuZ;-171
1877;InertialMeasurementUnit L-SHOE EuZ;-175
1837;InertialMeasurementUnit RUA gyroX;-317.0
1728;InertialMeasurementUnit LLA accY;-356.0
1624;Accelerometer RUA^ accY;605.0
549;InertialMeasurementUnit R-SHOE Compass;-12
2357;InertialMeasurementUnit L-SHOE Body_Ay;366
1060;InertialMeasurementUnit R-SHOE AngVelNavFrameX;832
1764;Accelerometer RUA^ accY;1072.0
2315;InertialMeasurementUnit L-SHOE Nav_Az;-968
906;InertialMeasurementUnit LUA gyroX;748.0
703;InertialMeasurementUnit L-SHOE Nav_Az;17
1984;InertialMeasurementUnit R-SHOE Body_Ax;344
341;InertialMeasurementUnit LUA gyroX;329.0
1751;InertialMeasurementUnit R-SHOE Compass;-45
1756;Accelerometer LUA_ accX;-73.0
1633;InertialMeasurementUnit RUA gyroX;48.0
512;InertialMeasurementUnit LUA gyroX;1900.0
1756;InertialMeasurementUnit L-SHOE EuZ;164
2274;InertialMeasurementUnit RLA accX;762.0
1720;InertialMeasurementUnit L-SHOE Body_Ay;683
2045;InertialMeasurementUnit L-SHOE Nav_Az;181
79;InertialMeasurementUnit R-SHOE Body_Ax;279
2345;Accelerometer LH accX;732.0
2;InertialMeasurementUnit LLA accY;-957.0
1647;Accelerometer LUA_ accX;-189.0
1188;InertialMeasurementUnit LUA gyroX;-68.0
2100;Accelerometer RUA^ accY;1133.0
562;InertialMeasurementUnit RLA accX;-472.0
754;InertialMeasurementUnit R-SHOE Body_Ax;362
1604;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-460
1838;InertialMeasurementUnit R-SHOE Compass;3
2394;Accelerometer HIP accZ;460.0
2055;Accelerometer LH accX;373.0
1148;Accelerometer LH accX;337.0
1817;InertialMeasurementUnit R-SHOE Body_Ax;549
1248;Accelerometer LH accX;45.0
2312;InertialMeasurementUnit L-SHOE EuZ;-176
468;InertialMeasurementUnit R-SHOE AngVelNavFrameY;4863
115;InertialMeasurementUnit LUA gyroX;456.0
207;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-248
1078;InertialMeasurementUnit LUA gyroX;-147.0
31;InertialMeasurementUnit R-SHOE Body_Ax;-810
901;InertialMeasurementUnit L-SHOE Body_Ay;429
317;Accelerometer LUA_ accX;-240.0
33;InertialMeasurementUnit R-SHOE AngVelNavFrameY;53
854;InertialMeasurementUnit L-SHOE Nav_Az;37
79;InertialMeasurementUnit RLA accX;-893.0
529;InertialMeasurementUnit L-SHOE Nav_Az;17
502;Accelerometer HIP accZ;45.0
270;InertialMeasurementUnit L-SHOE EuZ;138
397;InertialMeasurementUnit R-SHOE Body_Ax;603
1303;InertialMeasurementUnit RLA accX;-190.0
1458;InertialMeasurementUnit R-SHOE Compass;-11
1873;InertialMeasurementUnit R-SHOE Compass;-97
40;Accelerometer LUA_ accX;-98.0
1017;InertialMeasurementUnit L-SHOE Body_Ay;1491
1759;InertialMeasurementUnit R-SHOE Body_Ax;252
410;InertialMeasurementUnit R-SHOE Compass;-5
879;InertialMeasurementUnit L-SHOE Nav_Az;-1270
726;InertialMeasurementUnit R-SHOE AngVelNavFrameX;679
874;InertialMeasurementUnit RLA accX;-623.0
1073;InertialMeasurementUnit RUA gyroX;-461.0
441;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5
243;InertialMeasurementUnit R-SHOE Compass;-142
53;Accelerometer LH accX;1009.0
2370;InertialMeasurementUnit R-SHOE Body_Ax;403
324;InertialMeasurementUnit LUA gyroX;-543.0
836;InertialMeasurementUnit R-SHOE Compass;102
1793;Accelerometer RUA^ accY;1451.0
1191;InertialMeasurementUnit LLA accY;-529.0
35;InertialMeasurementUnit L-SHOE Nav_Az;-254
2006;InertialMeasurementUnit L-SHOE Body_Ay;674
1750;InertialMeasurementUnit R-SHOE AngVelNavFrameX;99
541;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1347
2323;Accelerometer HIP accZ;279.0
1234;InertialMeasurementUnit L-SHOE Nav_Az;-1
1323;InertialMeasurementUnit L-SHOE EuZ;177
2354;InertialMeasurementUnit R-SHOE Compass;99
1710;InertialMeasurementUnit R-SHOE AngVelNavFrameY;27
410;InertialMeasurementUnit RUA gyroX;-951.0
1479;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-9
1934;InertialMeasurementUnit LUA gyroX;-111.0
1319;InertialMeasurementUnit R-SHOE AngVelNavFrameX;456
1674;InertialMeasurementUnit LUA gyroX;-293.0
2046;InertialMeasurementUnit R-SHOE AngVelNavFrameX;48
1758;Accelerometer LUA_ accX;95.0
