503;InertialMeasurementUnit LLA accY;-330.0
2223;InertialMeasurementUnit RLA accX;145.0
1044;InertialMeasurementUnit LUA gyroX;473.0
2287;Accelerometer HIP accZ;276.0
831;InertialMeasurementUnit RUA gyroX;-1005.0
830;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-61
456;InertialMeasurementUnit LLA accY;-410.0
1482;Accelerometer LH accX;969.0
1040;Accelerometer LUA_ accX;68.0
563;InertialMeasurementUnit LLA accY;-460.0
780;InertialMeasurementUnit L-SHOE Nav_Az;2222
44;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2195
1562;InertialMeasurementUnit RUA gyroX;9.0
127;Accelerometer LH accX;272.0
707;InertialMeasurementUnit LLA accY;-643.0
841;InertialMeasurementUnit L-SHOE Body_Ay;674
2151;InertialMeasurementUnit LUA gyroX;-1485.0
2166;InertialMeasurementUnit R-SHOE AngVelNavFrameX;0
2191;InertialMeasurementUnit R-SHOE Compass;-13
1794;InertialMeasurementUnit L-SHOE Nav_Az;-378
2138;InertialMeasurementUnit LUA gyroX;-143.0
1862;Accelerometer HIP accZ;279.0
2380;InertialMeasurementUnit L-SHOE Nav_Az;19
367;Accelerometer LH accX;99.0
888;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-350
1301;Accelerometer LH accX;558.0
2170;InertialMeasurementUnit R-SHOE Body_Ax;297
405;InertialMeasurementUnit L-SHOE Body_Ay;654
371;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-39
1693;InertialMeasurementUnit RUA gyroX;-61.0
245;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
907;InertialMeasurementUnit L-SHOE Nav_Az;24
1004;InertialMeasurementUnit LLA accY;-293.0
411;Accelerometer RUA^ accY;952.0
2013;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-11
2240;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-251
1918;InertialMeasurementUnit RLA accX;-1040.0
845;InertialMeasurementUnit L-SHOE Body_Ay;2860
2197;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-11
475;InertialMeasurementUnit R-SHOE Compass;-12
964;Accelerometer HIP accZ;249.0
1133;InertialMeasurementUnit L-SHOE Body_Ay;674
696;InertialMeasurementUnit R-SHOE Body_Ax;-93
2158;InertialMeasurementUnit LUA gyroX;1081.0
271;Accelerometer RUA^ accY;805.0
523;Accelerometer HIP accZ;279.0
206;Accelerometer LUA_ accX;88.0
551;InertialMeasurementUnit RLA accX;290.0
1251;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-49
646;Accelerometer LH accX;149.0
2364;Accelerometer LUA_ accX;-27.0
2091;Accelerometer RUA^ accY;49.0
313;Accelerometer RUA^ accY;1049.0
1827;InertialMeasurementUnit LUA gyroX;-19.0
1138;Accelerometer RUA^ accY;1068.0
1743;InertialMeasurementUnit L-SHOE Nav_Az;18
1186;InertialMeasurementUnit RUA gyroX;539.0
1697;Accelerometer LUA_ accX;403.0
1037;InertialMeasurementUnit RLA accX;-820.0
1636;Accelerometer LUA_ accX;-146.0
2165;InertialMeasurementUnit L-SHOE EuZ;-178
1307;InertialMeasurementUnit R-SHOE Compass;-98
478;InertialMeasurementUnit L-SHOE Body_Ay;677
1262;InertialMeasurementUnit RLA accX;-402.0
325;InertialMeasurementUnit RUA gyroX;-463.0
504;InertialMeasurementUnit R-SHOE Compass;-94
875;InertialMeasurementUnit LUA gyroX;2058.0
2395;InertialMeasurementUnit R-SHOE Compass;-105
2125;Accelerometer RUA^ accY;874.0
566;InertialMeasurementUnit R-SHOE Compass;-16
2318;InertialMeasurementUnit RUA gyroX;1100.0
1598;Accelerometer HIP accZ;379.0
328;InertialMeasurementUnit L-SHOE Body_Ay;1138
2179;Accelerometer LUA_ accX;-12.0
200;InertialMeasurementUnit L-SHOE Body_Ay;756
609;InertialMeasurementUnit RLA accX;-900.0
1881;InertialMeasurementUnit R-SHOE Compass;0
1772;InertialMeasurementUnit L-SHOE Nav_Az;56
1622;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5620
1663;Accelerometer LH accX;217.0
1712;Accelerometer LUA_ accX;-20.0
1987;InertialMeasurementUnit L-SHOE EuZ;-174
1187;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-26
2242;Accelerometer LH accX;422.0
1079;Accelerometer LH accX;360.0
1942;Accelerometer RUA^ accY;847.0
1557;InertialMeasurementUnit LLA accY;-243.0
1071;InertialMeasurementUnit L-SHOE Body_Ay;654
965;InertialMeasurementUnit R-SHOE AngVelNavFrameX;208
1030;InertialMeasurementUnit LUA gyroX;-7.0
875;Accelerometer LUA_ accX;-140.0
1391;InertialMeasurementUnit RLA accX;-409.0
1697;InertialMeasurementUnit R-SHOE Body_Ax;-119
2053;InertialMeasurementUnit LUA gyroX;-26.0
515;Accelerometer LUA_ accX;108.0
1250;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2468
1188;InertialMeasurementUnit L-SHOE Nav_Az;18
822;InertialMeasurementUnit R-SHOE AngVelNavFrameY;564
1294;Accelerometer RUA^ accY;931.0
2009;Accelerometer HIP accZ;244.0
2046;InertialMeasurementUnit RUA gyroX;-625.0
1408;InertialMeasurementUnit R-SHOE Compass;-51
506;InertialMeasurementUnit RUA gyroX;-955.0
1186;Accelerometer LH accX;187.0
2186;Accelerometer HIP accZ;265.0
870;InertialMeasurementUnit L-SHOE Body_Ay;1573
1053;InertialMeasurementUnit R-SHOE Body_Ax;216
481;InertialMeasurementUnit LUA gyroX;-965.0
1021;InertialMeasurementUnit LLA accY;-316.0
686;Accelerometer LH accX;316.0
321;Accelerometer HIP accZ;109.0
1071;Accelerometer HIP accZ;413.0
1863;Accelerometer LUA_ accX;219.0
1375;Accelerometer RUA^ accY;1170.0
860;InertialMeasurementUnit L-SHOE Body_Ay;669
760;InertialMeasurementUnit RUA gyroX;123.0
125;Accelerometer LH accX;1577.0
1272;InertialMeasurementUnit L-SHOE Nav_Az;10
1187;InertialMeasurementUnit R-SHOE Body_Ax;292
1481;InertialMeasurementUnit RUA gyroX;263.0
399;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
1273;Accelerometer HIP accZ;176.0
863;Accelerometer LH accX;208.0
1676;Accelerometer RUA^ accY;952.0
1065;Accelerometer LUA_ accX;4.0
1435;Accelerometer RUA^ accY;1104.0
1848;InertialMeasurementUnit L-SHOE Nav_Az;20
2337;Accelerometer RUA^ accY;599.0
1758;InertialMeasurementUnit R-SHOE Compass;-7
1916;InertialMeasurementUnit R-SHOE Compass;-87
261;Accelerometer LH accX;798.0
2017;InertialMeasurementUnit RLA accX;-157.0
622;InertialMeasurementUnit RUA gyroX;0.0
681;Accelerometer RUA^ accY;721.0
2098;InertialMeasurementUnit R-SHOE Compass;4
557;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
18;InertialMeasurementUnit L-SHOE EuZ;-170
1865;InertialMeasurementUnit RUA gyroX;9.0
445;InertialMeasurementUnit R-SHOE AngVelNavFrameY;13
1289;InertialMeasurementUnit R-SHOE Compass;11
1486;Accelerometer LH accX;591.0
2240;InertialMeasurementUnit RUA gyroX;322.0
2334;InertialMeasurementUnit R-SHOE AngVelNavFrameX;92
2025;InertialMeasurementUnit L-SHOE EuZ;164
123;Accelerometer LH accX;331.0
1743;InertialMeasurementUnit RLA accX;307.0
534;Accelerometer LUA_ accX;-104.0
103;Accelerometer HIP accZ;223.0
1531;InertialMeasurementUnit L-SHOE EuZ;173
2361;Accelerometer LH accX;308.0
983;InertialMeasurementUnit R-SHOE Body_Ax;307
466;InertialMeasurementUnit L-SHOE Body_Ay;655
338;InertialMeasurementUnit LUA gyroX;-1234.0
2189;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
43;InertialMeasurementUnit LUA gyroX;1566.0
1080;InertialMeasurementUnit RLA accX;-480.0
465;InertialMeasurementUnit RUA gyroX;36.0
806;Accelerometer LUA_ accX;-215.0
771;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
2303;Accelerometer LUA_ accX;-394.0
1941;InertialMeasurementUnit RUA gyroX;-322.0
721;Accelerometer LH accX;297.0
1461;InertialMeasurementUnit R-SHOE AngVelNavFrameY;37
1139;InertialMeasurementUnit R-SHOE Body_Ax;215
330;InertialMeasurementUnit RLA accX;-792.0
1729;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1775
260;InertialMeasurementUnit RLA accX;-195.0
2154;InertialMeasurementUnit R-SHOE Body_Ax;319
1068;InertialMeasurementUnit L-SHOE Nav_Az;19
1775;InertialMeasurementUnit L-SHOE Nav_Az;14
2360;InertialMeasurementUnit R-SHOE AngVelNavFrameX;41
694;Accelerometer HIP accZ;395.0
297;InertialMeasurementUnit LLA accY;-315.0
1518;InertialMeasurementUnit R-SHOE Compass;-11
2076;InertialMeasurementUnit L-SHOE EuZ;173
350;Accelerometer LH accX;736.0
1707;Accelerometer LUA_ accX;-313.0
559;InertialMeasurementUnit R-SHOE AngVelNavFrameY;8
741;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
1513;InertialMeasurementUnit R-SHOE Body_Ax;252
573;InertialMeasurementUnit LUA gyroX;1206.0
335;InertialMeasurementUnit L-SHOE Nav_Az;85
1558;Accelerometer RUA^ accY;1077.0
1914;InertialMeasurementUnit RLA accX;-658.0
268;Accelerometer HIP accZ;-113.0
10;InertialMeasurementUnit L-SHOE Nav_Az;3
821;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
295;InertialMeasurementUnit L-SHOE Nav_Az;16
515;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1088
2357;InertialMeasurementUnit LUA gyroX;1150.0
2272;InertialMeasurementUnit RUA gyroX;569.0
966;Accelerometer RUA^ accY;1091.0
1574;Accelerometer RUA^ accY;829.0
1933;InertialMeasurementUnit LUA gyroX;288.0
1105;Accelerometer RUA^ accY;993.0
1080;InertialMeasurementUnit L-SHOE Body_Ay;659
209;InertialMeasurementUnit RUA gyroX;-268.0
1477;Accelerometer HIP accZ;459.0
2094;InertialMeasurementUnit R-SHOE Body_Ax;257
854;InertialMeasurementUnit LUA gyroX;2289.0
1715;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
1757;InertialMeasurementUnit R-SHOE AngVelNavFrameX;10
2400;InertialMeasurementUnit L-SHOE Nav_Az;17
155;Accelerometer RUA^ accY;1153.0
2309;Accelerometer RUA^ accY;1053.0
1025;InertialMeasurementUnit L-SHOE Body_Ay;672
687;InertialMeasurementUnit R-SHOE AngVelNavFrameY;902
383;InertialMeasurementUnit RLA accX;-770.0
544;InertialMeasurementUnit R-SHOE Compass;-7
231;Accelerometer HIP accZ;413.0
539;InertialMeasurementUnit R-SHOE AngVelNavFrameY;15
861;Accelerometer LUA_ accX;48.0
1258;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1951
325;Accelerometer LUA_ accX;206.0
395;InertialMeasurementUnit LLA accY;-325.0
1600;InertialMeasurementUnit RLA accX;-944.0
223;Accelerometer HIP accZ;410.0
1216;Accelerometer LH accX;265.0
216;InertialMeasurementUnit RLA accX;-1240.0
1895;Accelerometer HIP accZ;491.0
1681;InertialMeasurementUnit L-SHOE Body_Ay;654
14;InertialMeasurementUnit R-SHOE AngVelNavFrameX;36
1538;InertialMeasurementUnit RUA gyroX;-210.0
1318;Accelerometer HIP accZ;112.0
1547;Accelerometer HIP accZ;272.0
2093;InertialMeasurementUnit LLA accY;-382.0
125;InertialMeasurementUnit LLA accY;-730.0
1986;Accelerometer RUA^ accY;1045.0
610;InertialMeasurementUnit RLA accX;430.0
966;InertialMeasurementUnit L-SHOE EuZ;208
1077;InertialMeasurementUnit L-SHOE Body_Ay;580
2380;Accelerometer LUA_ accX;95.0
367;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-986
1544;Accelerometer HIP accZ;162.0
1481;InertialMeasurementUnit R-SHOE Body_Ax;219
328;InertialMeasurementUnit L-SHOE EuZ;161
1344;InertialMeasurementUnit RLA accX;-1303.0
1216;InertialMeasurementUnit RUA gyroX;39.0
2167;InertialMeasurementUnit L-SHOE Body_Ay;259
71;InertialMeasurementUnit R-SHOE Body_Ax;256
352;InertialMeasurementUnit LUA gyroX;-77.0
1458;InertialMeasurementUnit R-SHOE Body_Ax;276
1675;Accelerometer RUA^ accY;1069.0
1145;InertialMeasurementUnit LUA gyroX;-295.0
761;InertialMeasurementUnit RUA gyroX;-1384.0
2100;Accelerometer LH accX;726.0
1706;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2739
7;Accelerometer RUA^ accY;1050.0
394;InertialMeasurementUnit L-SHOE EuZ;53
1721;InertialMeasurementUnit R-SHOE AngVelNavFrameX;199
748;InertialMeasurementUnit L-SHOE Nav_Az;20
1060;InertialMeasurementUnit R-SHOE AngVelNavFrameX;832
464;InertialMeasurementUnit R-SHOE AngVelNavFrameY;687
1339;InertialMeasurementUnit L-SHOE Body_Ay;304
354;InertialMeasurementUnit LUA gyroX;-605.0
426;InertialMeasurementUnit RLA accX;-473.0
1592;InertialMeasurementUnit L-SHOE Body_Ay;647
1627;InertialMeasurementUnit RLA accX;-829.0
1850;InertialMeasurementUnit L-SHOE Body_Ay;179
1552;InertialMeasurementUnit L-SHOE EuZ;177
2086;InertialMeasurementUnit R-SHOE Body_Ax;272
1243;InertialMeasurementUnit L-SHOE EuZ;-179
408;InertialMeasurementUnit LLA accY;-437.0
790;Accelerometer HIP accZ;367.0
1764;InertialMeasurementUnit LLA accY;-508.0
1813;Accelerometer HIP accZ;464.0
632;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1643
1370;InertialMeasurementUnit RLA accX;-836.0
1405;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-49
1434;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-10
2076;Accelerometer LH accX;510.0
664;InertialMeasurementUnit LLA accY;-403.0
1191;InertialMeasurementUnit R-SHOE Body_Ax;-1123
122;InertialMeasurementUnit L-SHOE Nav_Az;68
2187;InertialMeasurementUnit L-SHOE Nav_Az;27
206;Accelerometer LH accX;422.0
1447;InertialMeasurementUnit RUA gyroX;-823.0
316;Accelerometer RUA^ accY;1147.0
1439;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1042
2119;InertialMeasurementUnit L-SHOE Body_Ay;2165
1274;InertialMeasurementUnit R-SHOE AngVelNavFrameX;47
1116;InertialMeasurementUnit RUA gyroX;-1074.0
11;Accelerometer HIP accZ;503.0
1517;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
1977;InertialMeasurementUnit R-SHOE Body_Ax;230
1911;Accelerometer HIP accZ;272.0
2112;InertialMeasurementUnit R-SHOE AngVelNavFrameX;14
1177;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-922
1416;InertialMeasurementUnit L-SHOE EuZ;176
1441;InertialMeasurementUnit RLA accX;331.0
1430;Accelerometer LH accX;475.0
1015;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-945
1553;InertialMeasurementUnit R-SHOE Compass;-160
1886;InertialMeasurementUnit RLA accX;-1034.0
2211;InertialMeasurementUnit RUA gyroX;187.0
1496;InertialMeasurementUnit L-SHOE Body_Ay;670
833;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-85
926;Accelerometer RUA^ accY;621.0
1208;InertialMeasurementUnit RUA gyroX;262.0
708;InertialMeasurementUnit L-SHOE Body_Ay;1985
1547;InertialMeasurementUnit R-SHOE Body_Ax;198
1616;Accelerometer LUA_ accX;73.0
2125;InertialMeasurementUnit L-SHOE EuZ;166
1146;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1956
419;InertialMeasurementUnit R-SHOE Compass;-7
2184;InertialMeasurementUnit L-SHOE Body_Ay;658
2085;InertialMeasurementUnit L-SHOE Body_Ay;86
1886;InertialMeasurementUnit R-SHOE Compass;-15
2202;InertialMeasurementUnit R-SHOE Compass;-6
2286;InertialMeasurementUnit R-SHOE Compass;-10
296;Accelerometer LUA_ accX;136.0
845;Accelerometer LUA_ accX;-152.0
878;InertialMeasurementUnit L-SHOE EuZ;173
1317;InertialMeasurementUnit R-SHOE Compass;-162
913;InertialMeasurementUnit LUA gyroX;-1099.0
1990;InertialMeasurementUnit L-SHOE Body_Ay;707
1185;Accelerometer LUA_ accX;-4.0
1948;InertialMeasurementUnit RLA accX;-805.0
1729;InertialMeasurementUnit LLA accY;-298.0
429;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
120;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-54
2109;InertialMeasurementUnit LUA gyroX;-406.0
1455;InertialMeasurementUnit LLA accY;-312.0
2150;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2418
1052;InertialMeasurementUnit L-SHOE Nav_Az;16
327;InertialMeasurementUnit LLA accY;-484.0
239;InertialMeasurementUnit R-SHOE Body_Ax;272
791;InertialMeasurementUnit R-SHOE Body_Ax;-38
1337;InertialMeasurementUnit RLA accX;-1018.0
718;Accelerometer RUA^ accY;1037.0
723;Accelerometer RUA^ accY;1057.0
1661;Accelerometer HIP accZ;234.0
2281;Accelerometer LH accX;123.0
793;Accelerometer LH accX;-29.0
873;InertialMeasurementUnit L-SHOE Nav_Az;20
1102;InertialMeasurementUnit R-SHOE Body_Ax;286
796;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
1991;Accelerometer HIP accZ;7.0
1002;InertialMeasurementUnit RLA accX;-807.0
949;Accelerometer HIP accZ;514.0
2082;InertialMeasurementUnit RLA accX;-945.0
2240;Accelerometer LUA_ accX;53.0
541;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1709
183;InertialMeasurementUnit L-SHOE Nav_Az;-3
1728;InertialMeasurementUnit R-SHOE Body_Ax;547
2016;InertialMeasurementUnit LLA accY;-529.0
513;Accelerometer LUA_ accX;132.0
418;InertialMeasurementUnit LLA accY;-844.0
1570;Accelerometer LH accX;123.0
1827;InertialMeasurementUnit L-SHOE Nav_Az;16
107;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1127
1538;InertialMeasurementUnit L-SHOE EuZ;176
1798;InertialMeasurementUnit R-SHOE Compass;1
572;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
2136;InertialMeasurementUnit R-SHOE AngVelNavFrameX;71
1555;Accelerometer RUA^ accY;1111.0
2000;Accelerometer HIP accZ;381.0
2271;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-22
298;InertialMeasurementUnit RUA gyroX;-270.0
95;InertialMeasurementUnit RUA gyroX;-1141.0
1210;InertialMeasurementUnit L-SHOE EuZ;-159
923;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-18
1915;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1062
621;InertialMeasurementUnit L-SHOE EuZ;171
918;InertialMeasurementUnit L-SHOE Nav_Az;91
1570;InertialMeasurementUnit R-SHOE Compass;-64
1705;InertialMeasurementUnit R-SHOE Compass;14
1372;Accelerometer HIP accZ;373.0
1080;Accelerometer HIP accZ;396.0
2281;InertialMeasurementUnit RLA accX;-777.0
137;InertialMeasurementUnit R-SHOE Compass;-81
2138;InertialMeasurementUnit L-SHOE Nav_Az;10
82;InertialMeasurementUnit RUA gyroX;-7.0
2092;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-242
1818;Accelerometer LUA_ accX;-138.0
162;InertialMeasurementUnit L-SHOE EuZ;-176
1740;Accelerometer RUA^ accY;1036.0
1302;Accelerometer RUA^ accY;580.0
650;InertialMeasurementUnit L-SHOE Nav_Az;-188
1571;InertialMeasurementUnit L-SHOE Body_Ay;716
158;Accelerometer HIP accZ;470.0
1158;InertialMeasurementUnit RLA accX;-1045.0
1650;InertialMeasurementUnit LUA gyroX;-213.0
1818;InertialMeasurementUnit L-SHOE Body_Ay;2108
61;InertialMeasurementUnit RUA gyroX;509.0
1847;InertialMeasurementUnit R-SHOE Compass;-140
657;InertialMeasurementUnit L-SHOE EuZ;-171
1689;InertialMeasurementUnit RUA gyroX;-897.0
1388;InertialMeasurementUnit LLA accY;-177.0
1154;Accelerometer LUA_ accX;35.0
148;Accelerometer LUA_ accX;304.0
1099;InertialMeasurementUnit LUA gyroX;-541.0
253;InertialMeasurementUnit RLA accX;-405.0
99;InertialMeasurementUnit R-SHOE Body_Ax;250
1907;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-16
1053;InertialMeasurementUnit RLA accX;-791.0
137;Accelerometer LH accX;22.0
1989;Accelerometer LH accX;700.0
774;Accelerometer HIP accZ;439.0
777;Accelerometer HIP accZ;386.0
1680;Accelerometer RUA^ accY;1132.0
728;InertialMeasurementUnit L-SHOE Nav_Az;194
1203;InertialMeasurementUnit LLA accY;-1015.0
2161;InertialMeasurementUnit R-SHOE Body_Ax;312
1218;Accelerometer LH accX;291.0
425;Accelerometer HIP accZ;314.0
624;Accelerometer RUA^ accY;912.0
866;Accelerometer HIP accZ;495.0
1772;Accelerometer LUA_ accX;247.0
1127;Accelerometer LUA_ accX;61.0
1776;InertialMeasurementUnit L-SHOE EuZ;-176
184;InertialMeasurementUnit L-SHOE Body_Ay;668
1882;InertialMeasurementUnit R-SHOE Compass;-13
1290;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
2077;InertialMeasurementUnit L-SHOE Nav_Az;67
2027;InertialMeasurementUnit R-SHOE Body_Ax;324
2313;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2612
1130;Accelerometer HIP accZ;379.0
1867;InertialMeasurementUnit L-SHOE EuZ;-176
981;Accelerometer LH accX;538.0
1059;InertialMeasurementUnit L-SHOE Nav_Az;64
1639;InertialMeasurementUnit L-SHOE Nav_Az;170
820;Accelerometer RUA^ accY;1004.0
240;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1362
1690;InertialMeasurementUnit R-SHOE Compass;-53
1517;InertialMeasurementUnit RUA gyroX;-159.0
1931;InertialMeasurementUnit L-SHOE EuZ;-176
734;InertialMeasurementUnit LLA accY;-269.0
1368;Accelerometer RUA^ accY;1197.0
336;InertialMeasurementUnit L-SHOE Nav_Az;15
716;InertialMeasurementUnit RUA gyroX;0.0
1325;InertialMeasurementUnit LLA accY;-645.0
870;Accelerometer LH accX;417.0
1088;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-35
611;InertialMeasurementUnit LLA accY;-314.0
1084;InertialMeasurementUnit RUA gyroX;772.0
656;Accelerometer HIP accZ;678.0
2107;InertialMeasurementUnit LUA gyroX;-2268.0
1462;Accelerometer LH accX;819.0
1649;InertialMeasurementUnit LLA accY;-329.0
1600;Accelerometer HIP accZ;445.0
83;InertialMeasurementUnit L-SHOE Nav_Az;19
744;InertialMeasurementUnit RUA gyroX;-620.0
1652;InertialMeasurementUnit LLA accY;-394.0
2324;InertialMeasurementUnit LLA accY;-794.0
1056;InertialMeasurementUnit LUA gyroX;-365.0
349;InertialMeasurementUnit R-SHOE Compass;-57
1439;InertialMeasurementUnit LUA gyroX;-860.0
906;InertialMeasurementUnit LLA accY;-710.0
97;InertialMeasurementUnit RUA gyroX;416.0
721;InertialMeasurementUnit LUA gyroX;-2057.0
765;InertialMeasurementUnit LUA gyroX;-452.0
981;InertialMeasurementUnit R-SHOE Body_Ax;507
679;InertialMeasurementUnit R-SHOE Body_Ax;278
1454;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-281
1076;InertialMeasurementUnit R-SHOE AngVelNavFrameY;68
2340;Accelerometer LH accX;221.0
521;InertialMeasurementUnit RUA gyroX;714.0
1750;Accelerometer LH accX;724.0
1163;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
2102;InertialMeasurementUnit L-SHOE Nav_Az;26
144;InertialMeasurementUnit RUA gyroX;-186.0
788;Accelerometer RUA^ accY;1493.0
718;InertialMeasurementUnit R-SHOE Compass;-1
481;InertialMeasurementUnit L-SHOE Body_Ay;621
1052;InertialMeasurementUnit L-SHOE EuZ;-173
21;Accelerometer RUA^ accY;774.0
1516;InertialMeasurementUnit L-SHOE EuZ;-190
2377;InertialMeasurementUnit LUA gyroX;-322.0
2092;InertialMeasurementUnit R-SHOE Body_Ax;294
2029;InertialMeasurementUnit L-SHOE EuZ;174
943;InertialMeasurementUnit R-SHOE Body_Ax;283
984;Accelerometer RUA^ accY;844.0
2072;Accelerometer RUA^ accY;926.0
1746;InertialMeasurementUnit RLA accX;-721.0
1390;Accelerometer RUA^ accY;984.0
1584;InertialMeasurementUnit R-SHOE Compass;-36
1349;InertialMeasurementUnit RLA accX;-458.0
131;Accelerometer HIP accZ;420.0
1052;InertialMeasurementUnit RUA gyroX;-115.0
335;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6834
686;InertialMeasurementUnit L-SHOE Nav_Az;-2115
1166;InertialMeasurementUnit LUA gyroX;-294.0
1317;Accelerometer LUA_ accX;127.0
524;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-3823
104;Accelerometer HIP accZ;453.0
