1439;InertialMeasurementUnit LLA accY;-268.0
1004;InertialMeasurementUnit R-SHOE Body_Ax;282
2000;InertialMeasurementUnit R-SHOE Compass;5
61;InertialMeasurementUnit R-SHOE Body_Ax;314
1707;InertialMeasurementUnit RLA accX;-975.0
650;InertialMeasurementUnit LLA accY;-261.0
2309;InertialMeasurementUnit L-SHOE Nav_Az;380
2188;Accelerometer LH accX;-3.0
2365;Accelerometer RUA^ accY;1135.0
905;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3257
1007;Accelerometer HIP accZ;490.0
1317;Accelerometer HIP accZ;-515.0
1238;Accelerometer HIP accZ;319.0
1248;InertialMeasurementUnit R-SHOE AngVelNavFrameX;14
168;InertialMeasurementUnit R-SHOE AngVelNavFrameX;395
1100;InertialMeasurementUnit LUA gyroX;-999.0
2243;InertialMeasurementUnit LLA accY;-249.0
495;InertialMeasurementUnit L-SHOE Nav_Az;24
995;InertialMeasurementUnit RUA gyroX;380.0
895;Accelerometer LH accX;545.0
1540;Accelerometer LUA_ accX;10.0
64;Accelerometer LH accX;243.0
1918;InertialMeasurementUnit L-SHOE EuZ;-179
842;InertialMeasurementUnit R-SHOE AngVelNavFrameX;459
777;InertialMeasurementUnit L-SHOE Body_Ay;1266
1199;Accelerometer LUA_ accX;-600.0
234;InertialMeasurementUnit RUA gyroX;654.0
1142;InertialMeasurementUnit RLA accX;-749.0
1088;InertialMeasurementUnit LUA gyroX;-679.0
2033;InertialMeasurementUnit R-SHOE Body_Ax;261
2352;InertialMeasurementUnit R-SHOE Compass;-2
2172;InertialMeasurementUnit LLA accY;-870.0
863;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2868
2157;InertialMeasurementUnit LLA accY;-851.0
806;Accelerometer RUA^ accY;863.0
2288;InertialMeasurementUnit R-SHOE Body_Ax;482
1085;InertialMeasurementUnit L-SHOE EuZ;167
982;InertialMeasurementUnit R-SHOE Compass;-5
508;Accelerometer HIP accZ;449.0
2287;Accelerometer HIP accZ;276.0
521;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1399
1942;InertialMeasurementUnit LLA accY;-49.0
46;InertialMeasurementUnit LUA gyroX;489.0
1951;Accelerometer LH accX;809.0
1282;InertialMeasurementUnit R-SHOE Compass;-70
627;Accelerometer LH accX;735.0
21;InertialMeasurementUnit LUA gyroX;-133.0
101;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
2025;InertialMeasurementUnit L-SHOE EuZ;164
1970;Accelerometer LH accX;211.0
278;Accelerometer LH accX;565.0
2230;InertialMeasurementUnit L-SHOE Nav_Az;60
1262;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
185;InertialMeasurementUnit LLA accY;-476.0
332;InertialMeasurementUnit R-SHOE Body_Ax;198
255;InertialMeasurementUnit L-SHOE Body_Ay;-402
987;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
2291;Accelerometer RUA^ accY;725.0
1004;Accelerometer LH accX;283.0
421;Accelerometer HIP accZ;443.0
2361;Accelerometer HIP accZ;435.0
192;InertialMeasurementUnit L-SHOE Body_Ay;720
480;InertialMeasurementUnit RUA gyroX;104.0
2098;InertialMeasurementUnit L-SHOE Nav_Az;-55
791;Accelerometer LH accX;103.0
1908;InertialMeasurementUnit LLA accY;-1031.0
2165;Accelerometer LH accX;381.0
2381;InertialMeasurementUnit R-SHOE AngVelNavFrameX;259
868;InertialMeasurementUnit LUA gyroX;-2460.0
342;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
59;InertialMeasurementUnit L-SHOE Nav_Az;528
1268;InertialMeasurementUnit R-SHOE AngVelNavFrameX;4
609;InertialMeasurementUnit LUA gyroX;954.0
1555;Accelerometer RUA^ accY;1111.0
1369;InertialMeasurementUnit L-SHOE EuZ;-205
1960;Accelerometer LH accX;694.0
2309;InertialMeasurementUnit LLA accY;-220.0
2002;InertialMeasurementUnit L-SHOE EuZ;-160
1191;Accelerometer RUA^ accY;1265.0
769;Accelerometer LUA_ accX;121.0
1017;Accelerometer LUA_ accX;-469.0
919;InertialMeasurementUnit RLA accX;-211.0
1788;InertialMeasurementUnit R-SHOE AngVelNavFrameY;37
458;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4668
261;InertialMeasurementUnit LUA gyroX;106.0
1668;Accelerometer RUA^ accY;1100.0
991;Accelerometer HIP accZ;412.0
2177;InertialMeasurementUnit LUA gyroX;-177.0
2381;InertialMeasurementUnit LLA accY;-242.0
514;InertialMeasurementUnit R-SHOE Body_Ax;1268
252;InertialMeasurementUnit L-SHOE Nav_Az;28
1891;InertialMeasurementUnit L-SHOE Body_Ay;770
1878;InertialMeasurementUnit LLA accY;-281.0
2390;InertialMeasurementUnit LLA accY;-413.0
1006;Accelerometer RUA^ accY;1089.0
1228;InertialMeasurementUnit RLA accX;-1087.0
1853;InertialMeasurementUnit RUA gyroX;-300.0
2078;Accelerometer HIP accZ;349.0
150;InertialMeasurementUnit LLA accY;-1010.0
17;Accelerometer LH accX;557.0
1515;InertialMeasurementUnit LLA accY;-354.0
808;InertialMeasurementUnit RLA accX;83.0
439;Accelerometer HIP accZ;238.0
463;InertialMeasurementUnit RLA accX;-836.0
931;InertialMeasurementUnit R-SHOE Body_Ax;675
1023;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-4
413;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1162
477;Accelerometer LUA_ accX;33.0
1789;InertialMeasurementUnit L-SHOE Nav_Az;4373
854;InertialMeasurementUnit R-SHOE Body_Ax;259
904;InertialMeasurementUnit R-SHOE Body_Ax;229
136;InertialMeasurementUnit RLA accX;-1107.0
1177;InertialMeasurementUnit L-SHOE Nav_Az;2
620;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-48
629;InertialMeasurementUnit RUA gyroX;1042.0
621;InertialMeasurementUnit L-SHOE EuZ;171
26;Accelerometer HIP accZ;436.0
2189;InertialMeasurementUnit L-SHOE EuZ;171
366;Accelerometer RUA^ accY;1050.0
2365;InertialMeasurementUnit L-SHOE Body_Ay;674
1816;InertialMeasurementUnit L-SHOE Nav_Az;16
1590;InertialMeasurementUnit R-SHOE Body_Ax;390
1158;InertialMeasurementUnit R-SHOE AngVelNavFrameY;33
761;InertialMeasurementUnit R-SHOE Body_Ax;228
1005;InertialMeasurementUnit R-SHOE AngVelNavFrameX;303
725;Accelerometer HIP accZ;266.0
215;InertialMeasurementUnit LUA gyroX;117.0
1914;InertialMeasurementUnit LUA gyroX;236.0
2073;Accelerometer LH accX;-27.0
1441;InertialMeasurementUnit L-SHOE Body_Ay;591
704;Accelerometer HIP accZ;176.0
287;InertialMeasurementUnit L-SHOE EuZ;71
1103;InertialMeasurementUnit R-SHOE Body_Ax;264
2354;Accelerometer LUA_ accX;30.0
493;InertialMeasurementUnit R-SHOE Compass;-120
711;InertialMeasurementUnit L-SHOE EuZ;-178
1087;InertialMeasurementUnit L-SHOE Nav_Az;10
1615;Accelerometer RUA^ accY;1069.0
2395;InertialMeasurementUnit LUA gyroX;-826.0
2113;InertialMeasurementUnit L-SHOE Body_Ay;710
614;InertialMeasurementUnit L-SHOE EuZ;177
1676;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-23
2136;InertialMeasurementUnit LLA accY;-617.0
342;InertialMeasurementUnit R-SHOE AngVelNavFrameY;40
1453;InertialMeasurementUnit LUA gyroX;-665.0
16;Accelerometer RUA^ accY;1151.0
4;InertialMeasurementUnit R-SHOE AngVelNavFrameX;32
1124;InertialMeasurementUnit R-SHOE Body_Ax;1265
1233;InertialMeasurementUnit R-SHOE Body_Ax;232
206;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1499
153;InertialMeasurementUnit RLA accX;126.0
2007;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-26
598;Accelerometer RUA^ accY;727.0
305;InertialMeasurementUnit LLA accY;-215.0
1560;Accelerometer LUA_ accX;77.0
1905;InertialMeasurementUnit RUA gyroX;653.0
2320;Accelerometer RUA^ accY;997.0
1584;Accelerometer HIP accZ;320.0
1746;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1904
1510;Accelerometer LH accX;344.0
2104;InertialMeasurementUnit LUA gyroX;-32.0
2360;InertialMeasurementUnit RUA gyroX;-20.0
1942;InertialMeasurementUnit R-SHOE AngVelNavFrameX;395
2306;Accelerometer HIP accZ;491.0
539;InertialMeasurementUnit R-SHOE Compass;0
2386;InertialMeasurementUnit RUA gyroX;291.0
834;Accelerometer LUA_ accX;-271.0
631;InertialMeasurementUnit LLA accY;-512.0
429;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
2217;InertialMeasurementUnit RUA gyroX;1911.0
926;InertialMeasurementUnit RLA accX;111.0
1160;Accelerometer RUA^ accY;1490.0
417;InertialMeasurementUnit L-SHOE Body_Ay;667
362;InertialMeasurementUnit L-SHOE Nav_Az;-616
29;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-475
1298;InertialMeasurementUnit R-SHOE Compass;-165
2270;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-210
1178;InertialMeasurementUnit L-SHOE Body_Ay;683
1753;InertialMeasurementUnit LLA accY;-473.0
1892;InertialMeasurementUnit LLA accY;-240.0
2319;Accelerometer HIP accZ;497.0
174;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1342
1806;InertialMeasurementUnit RUA gyroX;61.0
1383;InertialMeasurementUnit L-SHOE Nav_Az;-171
1963;InertialMeasurementUnit R-SHOE AngVelNavFrameX;57
666;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-15
1232;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1
1333;InertialMeasurementUnit R-SHOE AngVelNavFrameX;14
81;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-27
442;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3563
60;InertialMeasurementUnit RUA gyroX;42.0
1952;Accelerometer LH accX;680.0
1044;Accelerometer HIP accZ;315.0
422;Accelerometer RUA^ accY;983.0
596;Accelerometer HIP accZ;470.0
373;InertialMeasurementUnit L-SHOE Nav_Az;13
1596;InertialMeasurementUnit R-SHOE AngVelNavFrameY;13
1401;InertialMeasurementUnit L-SHOE Body_Ay;408
723;InertialMeasurementUnit LUA gyroX;-543.0
212;InertialMeasurementUnit RLA accX;925.0
40;InertialMeasurementUnit RLA accX;460.0
1743;InertialMeasurementUnit LUA gyroX;318.0
356;Accelerometer LH accX;481.0
1706;InertialMeasurementUnit L-SHOE EuZ;115
789;InertialMeasurementUnit R-SHOE AngVelNavFrameX;21
1915;InertialMeasurementUnit L-SHOE Body_Ay;658
140;InertialMeasurementUnit L-SHOE Nav_Az;15
212;InertialMeasurementUnit L-SHOE Body_Ay;650
1730;Accelerometer RUA^ accY;901.0
2161;Accelerometer LUA_ accX;228.0
512;InertialMeasurementUnit L-SHOE EuZ;-162
1761;InertialMeasurementUnit L-SHOE EuZ;-176
310;InertialMeasurementUnit RLA accX;-369.0
2399;InertialMeasurementUnit R-SHOE Compass;-7
46;Accelerometer RUA^ accY;777.0
300;InertialMeasurementUnit RLA accX;-899.0
756;InertialMeasurementUnit R-SHOE Body_Ax;720
1994;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2
2030;InertialMeasurementUnit L-SHOE Body_Ay;656
1939;InertialMeasurementUnit RUA gyroX;-1913.0
1946;Accelerometer LH accX;536.0
370;InertialMeasurementUnit L-SHOE Body_Ay;658
2084;Accelerometer HIP accZ;435.0
1137;Accelerometer RUA^ accY;900.0
211;Accelerometer LUA_ accX;116.0
1008;InertialMeasurementUnit R-SHOE AngVelNavFrameX;241
462;InertialMeasurementUnit RLA accX;-909.0
1824;InertialMeasurementUnit R-SHOE Compass;-6
308;InertialMeasurementUnit R-SHOE Body_Ax;139
1125;InertialMeasurementUnit RUA gyroX;284.0
468;InertialMeasurementUnit L-SHOE Nav_Az;10
271;InertialMeasurementUnit L-SHOE Nav_Az;20
52;Accelerometer LH accX;824.0
419;InertialMeasurementUnit LLA accY;-293.0
978;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2252
2095;InertialMeasurementUnit LLA accY;-994.0
2349;InertialMeasurementUnit R-SHOE Compass;-2
2290;InertialMeasurementUnit LLA accY;-549.0
823;InertialMeasurementUnit RUA gyroX;1954.0
573;Accelerometer LH accX;-56.0
2181;Accelerometer LUA_ accX;39.0
2122;InertialMeasurementUnit LUA gyroX;1015.0
513;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
1033;InertialMeasurementUnit R-SHOE Body_Ax;244
655;InertialMeasurementUnit R-SHOE AngVelNavFrameX;78
1305;InertialMeasurementUnit R-SHOE Compass;-4
2204;InertialMeasurementUnit RLA accX;-798.0
2072;InertialMeasurementUnit RLA accX;-1185.0
906;Accelerometer RUA^ accY;1066.0
1793;InertialMeasurementUnit LUA gyroX;711.0
1119;InertialMeasurementUnit L-SHOE Nav_Az;21
2030;Accelerometer LH accX;295.0
1385;Accelerometer LUA_ accX;234.0
1358;Accelerometer RUA^ accY;883.0
929;InertialMeasurementUnit LLA accY;-633.0
2251;InertialMeasurementUnit L-SHOE EuZ;-173
2246;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1713
2283;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-91
1984;InertialMeasurementUnit LLA accY;-436.0
1172;Accelerometer LH accX;-55.0
265;InertialMeasurementUnit LUA gyroX;29.0
1482;InertialMeasurementUnit L-SHOE Body_Ay;754
913;InertialMeasurementUnit LLA accY;-937.0
1330;Accelerometer LUA_ accX;52.0
723;InertialMeasurementUnit RLA accX;-897.0
1490;Accelerometer LUA_ accX;54.0
1157;Accelerometer LUA_ accX;-98.0
411;InertialMeasurementUnit LUA gyroX;795.0
2254;InertialMeasurementUnit L-SHOE Nav_Az;23
797;InertialMeasurementUnit R-SHOE Compass;-71
456;InertialMeasurementUnit LUA gyroX;440.0
675;Accelerometer LUA_ accX;135.0
937;InertialMeasurementUnit L-SHOE Nav_Az;27
2222;Accelerometer LUA_ accX;270.0
1337;InertialMeasurementUnit L-SHOE Body_Ay;671
963;InertialMeasurementUnit RUA gyroX;-1766.0
820;InertialMeasurementUnit R-SHOE AngVelNavFrameY;16
254;InertialMeasurementUnit LLA accY;-453.0
1665;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-151
1221;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3
1779;InertialMeasurementUnit R-SHOE Body_Ax;249
2285;Accelerometer RUA^ accY;987.0
2144;InertialMeasurementUnit L-SHOE Nav_Az;27
1012;InertialMeasurementUnit R-SHOE Body_Ax;-3
280;InertialMeasurementUnit L-SHOE Body_Ay;654
2178;InertialMeasurementUnit RLA accX;-774.0
1618;InertialMeasurementUnit LLA accY;-971.0
473;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-261
2377;InertialMeasurementUnit L-SHOE Body_Ay;651
155;InertialMeasurementUnit L-SHOE EuZ;105
925;InertialMeasurementUnit L-SHOE Nav_Az;195
2144;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-33
2238;Accelerometer RUA^ accY;1014.0
1883;Accelerometer LUA_ accX;231.0
1897;InertialMeasurementUnit L-SHOE Nav_Az;342
1512;InertialMeasurementUnit R-SHOE Body_Ax;246
319;InertialMeasurementUnit R-SHOE AngVelNavFrameX;159
1640;InertialMeasurementUnit R-SHOE Body_Ax;155
797;InertialMeasurementUnit RUA gyroX;287.0
1169;InertialMeasurementUnit L-SHOE Nav_Az;2025
517;InertialMeasurementUnit L-SHOE Nav_Az;19
1752;Accelerometer HIP accZ;-274.0
535;InertialMeasurementUnit RUA gyroX;620.0
861;InertialMeasurementUnit LLA accY;118.0
1375;Accelerometer LUA_ accX;73.0
771;Accelerometer RUA^ accY;995.0
2099;InertialMeasurementUnit L-SHOE EuZ;-168
335;InertialMeasurementUnit L-SHOE EuZ;-194
23;InertialMeasurementUnit LUA gyroX;458.0
132;InertialMeasurementUnit L-SHOE Nav_Az;11
826;Accelerometer LH accX;263.0
795;InertialMeasurementUnit RLA accX;-600.0
1810;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2296
1670;InertialMeasurementUnit R-SHOE Compass;-43
2061;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-12
1707;InertialMeasurementUnit L-SHOE Body_Ay;976
247;InertialMeasurementUnit L-SHOE EuZ;151
1176;InertialMeasurementUnit LLA accY;-391.0
2213;Accelerometer RUA^ accY;970.0
357;Accelerometer HIP accZ;582.0
450;InertialMeasurementUnit RUA gyroX;-878.0
1931;Accelerometer LUA_ accX;-311.0
453;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
150;InertialMeasurementUnit R-SHOE AngVelNavFrameY;8
1340;InertialMeasurementUnit LLA accY;-331.0
1513;InertialMeasurementUnit L-SHOE EuZ;173
2117;InertialMeasurementUnit R-SHOE Compass;-7
2234;InertialMeasurementUnit LUA gyroX;-74.0
1622;Accelerometer LUA_ accX;-392.0
1280;InertialMeasurementUnit L-SHOE Body_Ay;755
1417;InertialMeasurementUnit L-SHOE Nav_Az;221
1606;InertialMeasurementUnit L-SHOE Nav_Az;-744
2359;InertialMeasurementUnit LUA gyroX;-118.0
3;Accelerometer LH accX;353.0
480;InertialMeasurementUnit L-SHOE Body_Ay;651
90;InertialMeasurementUnit R-SHOE AngVelNavFrameY;101
871;InertialMeasurementUnit R-SHOE AngVelNavFrameX;5
1030;InertialMeasurementUnit RLA accX;-830.0
1134;Accelerometer LH accX;128.0
1605;InertialMeasurementUnit RUA gyroX;820.0
1139;Accelerometer LUA_ accX;-156.0
2233;Accelerometer LUA_ accX;260.0
248;InertialMeasurementUnit L-SHOE Body_Ay;1143
2275;Accelerometer LUA_ accX;426.0
2175;InertialMeasurementUnit LUA gyroX;-899.0
1452;InertialMeasurementUnit RLA accX;-920.0
393;InertialMeasurementUnit RLA accX;-640.0
1792;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4642
664;InertialMeasurementUnit LLA accY;-403.0
1737;InertialMeasurementUnit RLA accX;-407.0
1133;InertialMeasurementUnit R-SHOE Body_Ax;283
207;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-248
1426;InertialMeasurementUnit L-SHOE Nav_Az;-129
405;InertialMeasurementUnit R-SHOE AngVelNavFrameY;471
1897;Accelerometer RUA^ accY;1059.0
1984;InertialMeasurementUnit RLA accX;-785.0
1125;InertialMeasurementUnit R-SHOE Compass;-16
2159;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
1071;InertialMeasurementUnit L-SHOE EuZ;-178
2230;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-27
1966;Accelerometer HIP accZ;398.0
163;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6136
1985;InertialMeasurementUnit R-SHOE AngVelNavFrameY;5824
1348;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-11
2081;Accelerometer LH accX;114.0
1208;InertialMeasurementUnit LLA accY;-988.0
1479;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
1997;Accelerometer RUA^ accY;1033.0
1541;InertialMeasurementUnit RUA gyroX;13.0
2137;Accelerometer HIP accZ;358.0
1493;Accelerometer LUA_ accX;73.0
2059;Accelerometer HIP accZ;452.0
1695;InertialMeasurementUnit L-SHOE EuZ;-179
1053;InertialMeasurementUnit LUA gyroX;582.0
1382;InertialMeasurementUnit R-SHOE Body_Ax;254
1751;InertialMeasurementUnit R-SHOE Body_Ax;254
887;Accelerometer LH accX;377.0
2287;InertialMeasurementUnit RLA accX;-850.0
2070;Accelerometer RUA^ accY;1038.0
1401;InertialMeasurementUnit RLA accX;-1175.0
331;InertialMeasurementUnit RLA accX;-388.0
70;InertialMeasurementUnit LUA gyroX;4.0
812;InertialMeasurementUnit LLA accY;-355.0
2353;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
2208;Accelerometer HIP accZ;305.0
590;Accelerometer RUA^ accY;954.0
2260;InertialMeasurementUnit RLA accX;-833.0
2092;Accelerometer LUA_ accX;24.0
1875;InertialMeasurementUnit L-SHOE Nav_Az;264
1261;Accelerometer LH accX;235.0
1022;InertialMeasurementUnit R-SHOE Compass;-142
130;InertialMeasurementUnit RLA accX;-706.0
1810;Accelerometer LUA_ accX;80.0
1827;InertialMeasurementUnit L-SHOE Nav_Az;16
784;InertialMeasurementUnit L-SHOE EuZ;-170
2006;InertialMeasurementUnit RUA gyroX;-420.0
804;Accelerometer LH accX;234.0
851;InertialMeasurementUnit L-SHOE Nav_Az;-1176
319;InertialMeasurementUnit LLA accY;-411.0
1992;InertialMeasurementUnit L-SHOE EuZ;-178
1107;Accelerometer LUA_ accX;420.0
895;InertialMeasurementUnit LUA gyroX;-426.0
1988;InertialMeasurementUnit RUA gyroX;428.0
1319;InertialMeasurementUnit R-SHOE Body_Ax;301
1523;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
1033;InertialMeasurementUnit R-SHOE Compass;-98
607;Accelerometer HIP accZ;453.0
627;Accelerometer RUA^ accY;1405.0
2086;InertialMeasurementUnit R-SHOE AngVelNavFrameY;48
2037;Accelerometer LUA_ accX;33.0
1356;Accelerometer HIP accZ;198.0
885;InertialMeasurementUnit L-SHOE Body_Ay;665
2068;InertialMeasurementUnit LLA accY;103.0
973;InertialMeasurementUnit RUA gyroX;273.0
358;InertialMeasurementUnit R-SHOE Compass;-62
1733;InertialMeasurementUnit RLA accX;-883.0
1637;InertialMeasurementUnit LLA accY;-793.0
1794;InertialMeasurementUnit L-SHOE Body_Ay;918
2097;InertialMeasurementUnit RLA accX;-765.0
706;InertialMeasurementUnit R-SHOE Compass;-9
2060;Accelerometer RUA^ accY;809.0
209;InertialMeasurementUnit L-SHOE EuZ;-177
2011;Accelerometer LUA_ accX;44.0
2369;Accelerometer LUA_ accX;-55.0
1496;InertialMeasurementUnit R-SHOE Compass;-136
2387;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
2045;InertialMeasurementUnit R-SHOE Body_Ax;205
1823;InertialMeasurementUnit R-SHOE Body_Ax;108
2003;Accelerometer HIP accZ;241.0
5;InertialMeasurementUnit LLA accY;30.0
458;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1239
365;InertialMeasurementUnit RUA gyroX;-110.0
1944;Accelerometer HIP accZ;421.0
766;InertialMeasurementUnit LLA accY;-732.0
1005;InertialMeasurementUnit R-SHOE Compass;-11
722;InertialMeasurementUnit RUA gyroX;-1224.0
585;InertialMeasurementUnit RLA accX;-728.0
1793;Accelerometer LH accX;236.0
2084;InertialMeasurementUnit RLA accX;-831.0
1426;InertialMeasurementUnit LUA gyroX;-64.0
308;InertialMeasurementUnit RLA accX;-906.0
2280;InertialMeasurementUnit RUA gyroX;-1234.0
2294;InertialMeasurementUnit RLA accX;-1265.0
1236;InertialMeasurementUnit RUA gyroX;-1116.0
1365;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3094
1105;Accelerometer RUA^ accY;993.0
1645;InertialMeasurementUnit LLA accY;-890.0
386;Accelerometer RUA^ accY;1037.0
1152;InertialMeasurementUnit RUA gyroX;-650.0
1093;InertialMeasurementUnit L-SHOE Nav_Az;-162
1547;InertialMeasurementUnit L-SHOE EuZ;118
1206;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
1654;InertialMeasurementUnit LUA gyroX;-622.0
897;Accelerometer HIP accZ;445.0
1437;Accelerometer LUA_ accX;35.0
1174;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
417;InertialMeasurementUnit LLA accY;115.0
1505;InertialMeasurementUnit RUA gyroX;-235.0
840;InertialMeasurementUnit LUA gyroX;29.0
2124;InertialMeasurementUnit LUA gyroX;793.0
1017;Accelerometer RUA^ accY;1219.0
139;InertialMeasurementUnit LUA gyroX;-310.0
1227;InertialMeasurementUnit L-SHOE EuZ;203
827;Accelerometer RUA^ accY;1095.0
2380;Accelerometer LUA_ accX;95.0
1984;InertialMeasurementUnit L-SHOE Nav_Az;16
1407;InertialMeasurementUnit R-SHOE Compass;-3
2233;Accelerometer HIP accZ;445.0
194;InertialMeasurementUnit LLA accY;-97.0
677;Accelerometer HIP accZ;183.0
1742;Accelerometer LH accX;368.0
1318;InertialMeasurementUnit L-SHOE EuZ;-164
1272;InertialMeasurementUnit L-SHOE Body_Ay;760
1031;InertialMeasurementUnit L-SHOE Body_Ay;628
317;Accelerometer HIP accZ;514.0
2066;InertialMeasurementUnit LUA gyroX;-715.0
71;InertialMeasurementUnit L-SHOE Nav_Az;19
28;InertialMeasurementUnit L-SHOE Nav_Az;1273
2231;InertialMeasurementUnit LUA gyroX;2694.0
1815;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-367
10;Accelerometer LUA_ accX;216.0
805;InertialMeasurementUnit R-SHOE AngVelNavFrameX;125
74;Accelerometer HIP accZ;355.0
150;Accelerometer RUA^ accY;697.0
