1870;InertialMeasurementUnit LLA accY;344.0
2239;InertialMeasurementUnit LUA gyroX;224.0
573;Accelerometer LUA_ accX;-203.0
1841;InertialMeasurementUnit LLA accY;-112.0
1605;InertialMeasurementUnit L-SHOE Nav_Az;712
2365;Accelerometer LH accX;943.0
1178;Accelerometer RUA^ accY;852.0
1312;InertialMeasurementUnit LUA gyroX;-590.0
1995;InertialMeasurementUnit R-SHOE Compass;19
1114;InertialMeasurementUnit RLA accX;84.0
632;Accelerometer LH accX;306.0
1733;InertialMeasurementUnit R-SHOE Compass;-76
2343;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-25
265;Accelerometer LH accX;98.0
2053;InertialMeasurementUnit L-SHOE Nav_Az;17
177;InertialMeasurementUnit L-SHOE Body_Ay;673
1516;InertialMeasurementUnit L-SHOE Nav_Az;461
1275;InertialMeasurementUnit R-SHOE AngVelNavFrameX;3495
621;Accelerometer LH accX;633.0
2230;InertialMeasurementUnit R-SHOE Body_Ax;267
1174;Accelerometer LH accX;894.0
2269;Accelerometer HIP accZ;386.0
2037;InertialMeasurementUnit LLA accY;-194.0
1970;Accelerometer LH accX;211.0
1494;Accelerometer LH accX;662.0
2169;InertialMeasurementUnit LUA gyroX;-164.0
2260;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
118;InertialMeasurementUnit LLA accY;91.0
1278;InertialMeasurementUnit LLA accY;-386.0
546;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2336
1035;InertialMeasurementUnit R-SHOE Compass;-4
1978;InertialMeasurementUnit LUA gyroX;11.0
292;InertialMeasurementUnit LLA accY;-493.0
608;InertialMeasurementUnit R-SHOE Body_Ax;19
1581;Accelerometer RUA^ accY;1187.0
1495;InertialMeasurementUnit R-SHOE AngVelNavFrameX;6
755;InertialMeasurementUnit R-SHOE Body_Ax;266
53;InertialMeasurementUnit LLA accY;-905.0
149;InertialMeasurementUnit L-SHOE EuZ;-176
2334;InertialMeasurementUnit LUA gyroX;-726.0
2087;Accelerometer LH accX;212.0
1548;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-34
1702;InertialMeasurementUnit L-SHOE Body_Ay;665
217;InertialMeasurementUnit RUA gyroX;101.0
447;InertialMeasurementUnit L-SHOE EuZ;-178
1666;InertialMeasurementUnit R-SHOE Body_Ax;600
1126;InertialMeasurementUnit L-SHOE Body_Ay;697
1715;InertialMeasurementUnit L-SHOE EuZ;176
928;InertialMeasurementUnit L-SHOE Nav_Az;50
2341;InertialMeasurementUnit R-SHOE AngVelNavFrameY;32
1143;InertialMeasurementUnit L-SHOE Body_Ay;475
553;Accelerometer HIP accZ;319.0
160;Accelerometer LUA_ accX;-185.0
2264;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-122
1470;InertialMeasurementUnit LLA accY;422.0
386;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1448
1673;InertialMeasurementUnit LLA accY;-487.0
764;InertialMeasurementUnit RUA gyroX;-805.0
1766;InertialMeasurementUnit LUA gyroX;-909.0
224;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1052
565;InertialMeasurementUnit RLA accX;-826.0
2188;Accelerometer HIP accZ;398.0
1352;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-84
1567;Accelerometer LH accX;937.0
799;Accelerometer RUA^ accY;942.0
760;InertialMeasurementUnit R-SHOE Body_Ax;269
1932;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-72
2062;InertialMeasurementUnit RUA gyroX;567.0
673;InertialMeasurementUnit L-SHOE Nav_Az;18
1832;InertialMeasurementUnit R-SHOE Compass;9
1322;InertialMeasurementUnit RLA accX;-357.0
2314;InertialMeasurementUnit RLA accX;-895.0
562;Accelerometer LH accX;5.0
862;Accelerometer RUA^ accY;923.0
1850;InertialMeasurementUnit LLA accY;-602.0
124;InertialMeasurementUnit LUA gyroX;-1651.0
1519;InertialMeasurementUnit LUA gyroX;1275.0
1553;Accelerometer LUA_ accX;-93.0
590;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-33
456;Accelerometer RUA^ accY;1049.0
1959;InertialMeasurementUnit R-SHOE Body_Ax;248
592;InertialMeasurementUnit LLA accY;-267.0
495;InertialMeasurementUnit RLA accX;-901.0
2075;InertialMeasurementUnit LUA gyroX;398.0
2010;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-3252
2248;Accelerometer LH accX;599.0
1388;InertialMeasurementUnit L-SHOE Nav_Az;22
896;InertialMeasurementUnit R-SHOE Compass;-87
830;InertialMeasurementUnit R-SHOE Compass;-11
1050;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
149;InertialMeasurementUnit RUA gyroX;119.0
374;InertialMeasurementUnit L-SHOE EuZ;-175
1603;InertialMeasurementUnit LLA accY;-345.0
721;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2302
34;InertialMeasurementUnit RLA accX;-104.0
658;Accelerometer LH accX;332.0
1844;Accelerometer HIP accZ;256.0
576;InertialMeasurementUnit L-SHOE EuZ;115
1168;Accelerometer RUA^ accY;983.0
1544;InertialMeasurementUnit RUA gyroX;-466.0
102;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
176;InertialMeasurementUnit R-SHOE Compass;-1
612;Accelerometer RUA^ accY;1055.0
494;InertialMeasurementUnit R-SHOE Body_Ax;260
962;InertialMeasurementUnit LLA accY;-242.0
852;InertialMeasurementUnit RUA gyroX;135.0
139;InertialMeasurementUnit RUA gyroX;-181.0
2153;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-666
540;InertialMeasurementUnit LLA accY;-20.0
1297;Accelerometer RUA^ accY;318.0
878;Accelerometer RUA^ accY;1070.0
1190;Accelerometer RUA^ accY;909.0
1047;InertialMeasurementUnit L-SHOE Body_Ay;660
2384;InertialMeasurementUnit RUA gyroX;-110.0
507;InertialMeasurementUnit R-SHOE Compass;5
643;InertialMeasurementUnit L-SHOE Body_Ay;1698
645;InertialMeasurementUnit L-SHOE Body_Ay;774
462;InertialMeasurementUnit R-SHOE Body_Ax;324
1947;Accelerometer RUA^ accY;797.0
1710;InertialMeasurementUnit RUA gyroX;50.0
2335;InertialMeasurementUnit LLA accY;-267.0
1763;InertialMeasurementUnit RUA gyroX;454.0
2301;InertialMeasurementUnit R-SHOE AngVelNavFrameY;1811
1061;Accelerometer LUA_ accX;106.0
54;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-55
2069;Accelerometer LUA_ accX;10.0
2184;Accelerometer LH accX;932.0
559;Accelerometer HIP accZ;405.0
179;InertialMeasurementUnit RUA gyroX;1124.0
1546;Accelerometer LH accX;557.0
2084;InertialMeasurementUnit R-SHOE Body_Ax;308
1132;InertialMeasurementUnit L-SHOE EuZ;-173
44;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2195
560;InertialMeasurementUnit LUA gyroX;166.0
381;Accelerometer RUA^ accY;1109.0
2007;InertialMeasurementUnit R-SHOE AngVelNavFrameX;39
420;InertialMeasurementUnit L-SHOE Nav_Az;2306
635;Accelerometer RUA^ accY;1034.0
707;InertialMeasurementUnit R-SHOE Compass;-12
365;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2390
436;InertialMeasurementUnit LLA accY;-392.0
1766;Accelerometer LH accX;491.0
325;Accelerometer RUA^ accY;1131.0
1773;InertialMeasurementUnit LLA accY;-281.0
476;InertialMeasurementUnit L-SHOE Nav_Az;794
1291;InertialMeasurementUnit L-SHOE Nav_Az;19
1834;InertialMeasurementUnit R-SHOE AngVelNavFrameX;11
385;InertialMeasurementUnit R-SHOE AngVelNavFrameX;322
955;Accelerometer HIP accZ;228.0
2270;InertialMeasurementUnit L-SHOE EuZ;173
547;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-184
431;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-720
1069;InertialMeasurementUnit L-SHOE EuZ;-62
38;InertialMeasurementUnit R-SHOE Body_Ax;376
1779;InertialMeasurementUnit RUA gyroX;156.0
776;InertialMeasurementUnit L-SHOE EuZ;-179
79;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-5
1912;Accelerometer HIP accZ;485.0
1041;Accelerometer LUA_ accX;37.0
841;InertialMeasurementUnit R-SHOE Body_Ax;401
1793;InertialMeasurementUnit L-SHOE Nav_Az;958
2155;InertialMeasurementUnit LLA accY;-300.0
394;InertialMeasurementUnit R-SHOE Body_Ax;188
1664;InertialMeasurementUnit RLA accX;175.0
2398;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-9
133;InertialMeasurementUnit RUA gyroX;627.0
1654;InertialMeasurementUnit RLA accX;-715.0
149;Accelerometer LH accX;369.0
767;Accelerometer RUA^ accY;1000.0
2337;InertialMeasurementUnit R-SHOE Compass;-11
2272;InertialMeasurementUnit L-SHOE Nav_Az;19
2265;InertialMeasurementUnit LUA gyroX;179.0
582;InertialMeasurementUnit R-SHOE Body_Ax;345
1238;InertialMeasurementUnit R-SHOE Body_Ax;276
447;InertialMeasurementUnit L-SHOE Body_Ay;665
1988;InertialMeasurementUnit R-SHOE Body_Ax;248
1268;InertialMeasurementUnit R-SHOE Compass;18
208;Accelerometer LH accX;203.0
480;Accelerometer HIP accZ;265.0
1787;InertialMeasurementUnit R-SHOE AngVelNavFrameX;61
1770;InertialMeasurementUnit L-SHOE Nav_Az;16
1285;InertialMeasurementUnit R-SHOE Compass;-13
513;Accelerometer RUA^ accY;959.0
1335;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
1757;Accelerometer RUA^ accY;793.0
1172;InertialMeasurementUnit L-SHOE Body_Ay;845
919;InertialMeasurementUnit LUA gyroX;79.0
418;Accelerometer HIP accZ;435.0
1095;InertialMeasurementUnit LLA accY;-737.0
1591;InertialMeasurementUnit R-SHOE Compass;16
462;InertialMeasurementUnit L-SHOE EuZ;147
708;InertialMeasurementUnit LLA accY;-460.0
2078;Accelerometer LH accX;-98.0
780;InertialMeasurementUnit LLA accY;-194.0
1879;Accelerometer LH accX;340.0
566;Accelerometer LUA_ accX;324.0
745;Accelerometer RUA^ accY;1201.0
336;InertialMeasurementUnit R-SHOE AngVelNavFrameY;7
110;InertialMeasurementUnit RLA accX;-764.0
2245;Accelerometer LH accX;1301.0
1760;InertialMeasurementUnit RUA gyroX;-347.0
2072;Accelerometer LH accX;344.0
670;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2990
723;InertialMeasurementUnit LUA gyroX;-543.0
1051;InertialMeasurementUnit L-SHOE Nav_Az;63
1381;InertialMeasurementUnit R-SHOE Body_Ax;252
60;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4
910;InertialMeasurementUnit L-SHOE Body_Ay;2477
1883;InertialMeasurementUnit L-SHOE Body_Ay;500
1675;InertialMeasurementUnit L-SHOE EuZ;148
798;InertialMeasurementUnit R-SHOE Compass;-6
276;Accelerometer RUA^ accY;984.0
75;Accelerometer HIP accZ;385.0
639;InertialMeasurementUnit R-SHOE Body_Ax;309
2016;Accelerometer HIP accZ;335.0
755;InertialMeasurementUnit L-SHOE Nav_Az;21
117;InertialMeasurementUnit R-SHOE AngVelNavFrameY;281
1776;InertialMeasurementUnit RUA gyroX;1023.0
1455;Accelerometer RUA^ accY;901.0
313;InertialMeasurementUnit L-SHOE Body_Ay;3072
1558;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-712
1957;InertialMeasurementUnit L-SHOE EuZ;168
239;InertialMeasurementUnit RUA gyroX;-1001.0
368;InertialMeasurementUnit R-SHOE Compass;-176
1121;InertialMeasurementUnit RUA gyroX;-211.0
1739;InertialMeasurementUnit R-SHOE AngVelNavFrameX;219
816;Accelerometer RUA^ accY;954.0
1496;InertialMeasurementUnit L-SHOE EuZ;175
620;Accelerometer LH accX;210.0
851;InertialMeasurementUnit RLA accX;-794.0
1591;InertialMeasurementUnit R-SHOE AngVelNavFrameX;32
319;InertialMeasurementUnit RLA accX;-1149.0
2295;Accelerometer RUA^ accY;1182.0
1134;InertialMeasurementUnit RUA gyroX;-1189.0
2101;InertialMeasurementUnit LLA accY;-82.0
1175;InertialMeasurementUnit L-SHOE Body_Ay;975
2320;InertialMeasurementUnit RUA gyroX;1390.0
821;Accelerometer LUA_ accX;20.0
1994;InertialMeasurementUnit RUA gyroX;-195.0
1386;InertialMeasurementUnit RUA gyroX;1160.0
2379;InertialMeasurementUnit LLA accY;-287.0
1393;InertialMeasurementUnit L-SHOE Nav_Az;18
1435;Accelerometer HIP accZ;388.0
1609;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-7048
2080;InertialMeasurementUnit RUA gyroX;-23.0
226;Accelerometer LUA_ accX;42.0
684;Accelerometer HIP accZ;415.0
271;InertialMeasurementUnit R-SHOE AngVelNavFrameX;243
2340;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1159
747;InertialMeasurementUnit L-SHOE Nav_Az;582
2111;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
2213;InertialMeasurementUnit R-SHOE Compass;-18
2208;InertialMeasurementUnit R-SHOE Body_Ax;263
1256;InertialMeasurementUnit R-SHOE Body_Ax;123
1765;InertialMeasurementUnit LUA gyroX;-54.0
2389;InertialMeasurementUnit RUA gyroX;135.0
1204;InertialMeasurementUnit L-SHOE Body_Ay;1481
2088;InertialMeasurementUnit LUA gyroX;540.0
1819;InertialMeasurementUnit L-SHOE EuZ;-177
111;Accelerometer HIP accZ;304.0
791;InertialMeasurementUnit R-SHOE Compass;-33
2233;Accelerometer HIP accZ;445.0
280;Accelerometer RUA^ accY;331.0
1593;InertialMeasurementUnit LUA gyroX;-209.0
864;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-187
273;InertialMeasurementUnit RUA gyroX;-125.0
528;InertialMeasurementUnit L-SHOE EuZ;174
826;InertialMeasurementUnit LUA gyroX;146.0
887;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-475
858;InertialMeasurementUnit L-SHOE Nav_Az;-441
594;Accelerometer RUA^ accY;1015.0
2248;InertialMeasurementUnit L-SHOE Nav_Az;-10
1575;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-377
914;Accelerometer RUA^ accY;1131.0
1640;InertialMeasurementUnit R-SHOE Compass;-165
1498;InertialMeasurementUnit R-SHOE AngVelNavFrameY;23
843;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-182
1680;InertialMeasurementUnit L-SHOE Nav_Az;14
2052;InertialMeasurementUnit L-SHOE Nav_Az;19
1508;Accelerometer LUA_ accX;295.0
616;InertialMeasurementUnit L-SHOE Nav_Az;5
8;InertialMeasurementUnit L-SHOE Body_Ay;393
1969;Accelerometer LH accX;242.0
922;InertialMeasurementUnit LUA gyroX;-109.0
2046;Accelerometer RUA^ accY;1152.0
2177;Accelerometer LH accX;1010.0
2063;InertialMeasurementUnit R-SHOE Body_Ax;245
2068;Accelerometer HIP accZ;-364.0
943;InertialMeasurementUnit RUA gyroX;1071.0
1532;InertialMeasurementUnit R-SHOE Compass;-54
1674;InertialMeasurementUnit RUA gyroX;-141.0
869;Accelerometer LH accX;210.0
731;InertialMeasurementUnit R-SHOE Body_Ax;301
475;InertialMeasurementUnit L-SHOE Body_Ay;1797
972;InertialMeasurementUnit R-SHOE Compass;-76
582;InertialMeasurementUnit R-SHOE AngVelNavFrameY;137
1710;InertialMeasurementUnit R-SHOE Compass;-7
543;Accelerometer LH accX;772.0
2172;InertialMeasurementUnit L-SHOE Body_Ay;638
1161;InertialMeasurementUnit LLA accY;-870.0
1922;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-744
1474;InertialMeasurementUnit RLA accX;-641.0
1705;Accelerometer LUA_ accX;-512.0
2116;Accelerometer LUA_ accX;-231.0
986;InertialMeasurementUnit L-SHOE EuZ;-177
2339;InertialMeasurementUnit R-SHOE Compass;-5
1518;Accelerometer HIP accZ;451.0
1135;InertialMeasurementUnit R-SHOE Compass;-152
1655;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-23
814;InertialMeasurementUnit LLA accY;-304.0
2000;Accelerometer LUA_ accX;-17.0
972;Accelerometer HIP accZ;-304.0
1325;InertialMeasurementUnit LLA accY;-645.0
624;InertialMeasurementUnit R-SHOE Body_Ax;306
1872;InertialMeasurementUnit RUA gyroX;-143.0
2320;InertialMeasurementUnit L-SHOE Body_Ay;-296
2055;InertialMeasurementUnit L-SHOE Body_Ay;962
610;InertialMeasurementUnit R-SHOE Body_Ax;227
1679;InertialMeasurementUnit LLA accY;-491.0
728;Accelerometer RUA^ accY;1062.0
2342;InertialMeasurementUnit RLA accX;-685.0
2002;InertialMeasurementUnit L-SHOE Nav_Az;135
341;InertialMeasurementUnit L-SHOE EuZ;176
1391;InertialMeasurementUnit LLA accY;-407.0
2067;InertialMeasurementUnit L-SHOE EuZ;-176
319;InertialMeasurementUnit R-SHOE AngVelNavFrameX;159
1533;Accelerometer LH accX;901.0
595;InertialMeasurementUnit L-SHOE EuZ;-165
69;Accelerometer HIP accZ;399.0
1283;InertialMeasurementUnit RLA accX;-858.0
1847;InertialMeasurementUnit RLA accX;-197.0
2170;InertialMeasurementUnit L-SHOE EuZ;-179
2342;InertialMeasurementUnit R-SHOE AngVelNavFrameX;93
1059;Accelerometer RUA^ accY;120.0
681;InertialMeasurementUnit R-SHOE Compass;16
1478;Accelerometer LUA_ accX;-267.0
1345;InertialMeasurementUnit RUA gyroX;467.0
305;InertialMeasurementUnit R-SHOE Compass;-6
1971;InertialMeasurementUnit RUA gyroX;-87.0
285;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-962
1317;InertialMeasurementUnit L-SHOE EuZ;-177
1942;InertialMeasurementUnit L-SHOE EuZ;-169
1893;InertialMeasurementUnit RUA gyroX;291.0
266;InertialMeasurementUnit L-SHOE EuZ;-176
2172;InertialMeasurementUnit RUA gyroX;-922.0
536;InertialMeasurementUnit R-SHOE Body_Ax;300
1549;InertialMeasurementUnit LLA accY;-330.0
1855;Accelerometer LH accX;550.0
1110;InertialMeasurementUnit RLA accX;-536.0
1548;InertialMeasurementUnit L-SHOE Body_Ay;653
1145;InertialMeasurementUnit RUA gyroX;-805.0
885;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
1506;InertialMeasurementUnit L-SHOE Body_Ay;650
168;Accelerometer LUA_ accX;259.0
1387;InertialMeasurementUnit RLA accX;361.0
996;InertialMeasurementUnit RUA gyroX;518.0
2179;InertialMeasurementUnit L-SHOE EuZ;179
2125;Accelerometer LUA_ accX;58.0
544;Accelerometer LUA_ accX;183.0
1416;Accelerometer LUA_ accX;152.0
319;InertialMeasurementUnit LUA gyroX;222.0
1213;InertialMeasurementUnit R-SHOE AngVelNavFrameY;22
1879;InertialMeasurementUnit L-SHOE Nav_Az;20
4;InertialMeasurementUnit RUA gyroX;277.0
1303;Accelerometer HIP accZ;395.0
738;Accelerometer RUA^ accY;1021.0
1856;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-72
846;InertialMeasurementUnit LLA accY;27.0
2138;InertialMeasurementUnit R-SHOE AngVelNavFrameY;9
182;Accelerometer RUA^ accY;943.0
826;InertialMeasurementUnit R-SHOE Body_Ax;392
1737;Accelerometer LH accX;675.0
139;InertialMeasurementUnit R-SHOE Body_Ax;360
1278;InertialMeasurementUnit R-SHOE Body_Ax;278
222;InertialMeasurementUnit R-SHOE AngVelNavFrameX;73
2343;InertialMeasurementUnit LUA gyroX;-1169.0
191;InertialMeasurementUnit R-SHOE Body_Ax;321
1618;Accelerometer LH accX;593.0
136;InertialMeasurementUnit R-SHOE Compass;0
989;Accelerometer LUA_ accX;-309.0
821;InertialMeasurementUnit L-SHOE Body_Ay;667
2189;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-17
81;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-32
511;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
1217;InertialMeasurementUnit L-SHOE Nav_Az;22
369;InertialMeasurementUnit RUA gyroX;884.0
839;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-13
612;InertialMeasurementUnit R-SHOE Compass;-82
444;InertialMeasurementUnit RUA gyroX;102.0
2121;Accelerometer RUA^ accY;707.0
138;Accelerometer LUA_ accX;-329.0
1202;Accelerometer LUA_ accX;-50.0
1654;InertialMeasurementUnit R-SHOE Compass;-151
443;Accelerometer LH accX;329.0
1304;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-31
1493;InertialMeasurementUnit LUA gyroX;-79.0
787;InertialMeasurementUnit L-SHOE Body_Ay;676
1412;InertialMeasurementUnit L-SHOE Body_Ay;662
856;Accelerometer LUA_ accX;-273.0
1626;InertialMeasurementUnit R-SHOE AngVelNavFrameY;6
1520;InertialMeasurementUnit L-SHOE EuZ;171
1482;InertialMeasurementUnit L-SHOE Nav_Az;13
1335;Accelerometer LUA_ accX;-204.0
381;InertialMeasurementUnit R-SHOE AngVelNavFrameY;2462
1118;InertialMeasurementUnit L-SHOE EuZ;-176
1081;InertialMeasurementUnit R-SHOE Body_Ax;297
238;InertialMeasurementUnit L-SHOE Nav_Az;76
1027;Accelerometer HIP accZ;385.0
1436;InertialMeasurementUnit R-SHOE AngVelNavFrameX;123
1125;Accelerometer LUA_ accX;139.0
327;Accelerometer HIP accZ;158.0
674;InertialMeasurementUnit LUA gyroX;-5.0
789;InertialMeasurementUnit L-SHOE EuZ;-174
1582;InertialMeasurementUnit L-SHOE Body_Ay;660
1360;InertialMeasurementUnit LLA accY;-23.0
720;Accelerometer LUA_ accX;-420.0
1812;InertialMeasurementUnit L-SHOE Body_Ay;551
510;InertialMeasurementUnit RUA gyroX;-1047.0
2234;InertialMeasurementUnit L-SHOE Body_Ay;751
208;Accelerometer LUA_ accX;-170.0
863;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2107
760;InertialMeasurementUnit RUA gyroX;123.0
1781;InertialMeasurementUnit LLA accY;-304.0
1862;Accelerometer LUA_ accX;-196.0
1029;InertialMeasurementUnit L-SHOE Nav_Az;25
730;Accelerometer LH accX;834.0
1735;InertialMeasurementUnit R-SHOE AngVelNavFrameX;439
1522;Accelerometer RUA^ accY;1128.0
1483;InertialMeasurementUnit RLA accX;-653.0
1050;InertialMeasurementUnit L-SHOE EuZ;39
1822;InertialMeasurementUnit LUA gyroX;-175.0
2119;InertialMeasurementUnit LUA gyroX;-1187.0
1045;InertialMeasurementUnit L-SHOE Body_Ay;671
187;InertialMeasurementUnit L-SHOE EuZ;173
283;InertialMeasurementUnit L-SHOE Nav_Az;-47
666;InertialMeasurementUnit L-SHOE Nav_Az;16
2018;Accelerometer LUA_ accX;-31.0
343;Accelerometer HIP accZ;185.0
2086;InertialMeasurementUnit LUA gyroX;-1007.0
1061;Accelerometer LH accX;111.0
79;InertialMeasurementUnit R-SHOE Body_Ax;279
1232;InertialMeasurementUnit R-SHOE Compass;19
2050;InertialMeasurementUnit L-SHOE Body_Ay;679
2382;InertialMeasurementUnit L-SHOE Nav_Az;16
723;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2368
2369;InertialMeasurementUnit R-SHOE Body_Ax;303
1792;InertialMeasurementUnit LUA gyroX;-700.0
1349;Accelerometer LH accX;302.0
2004;InertialMeasurementUnit RUA gyroX;-494.0
1698;InertialMeasurementUnit L-SHOE Body_Ay;880
471;Accelerometer RUA^ accY;826.0
2359;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-5
1064;InertialMeasurementUnit LUA gyroX;-960.0
87;InertialMeasurementUnit R-SHOE AngVelNavFrameX;356
1347;InertialMeasurementUnit LUA gyroX;-85.0
1534;InertialMeasurementUnit L-SHOE EuZ;154
1273;InertialMeasurementUnit R-SHOE Compass;-73
2325;Accelerometer LUA_ accX;91.0
709;InertialMeasurementUnit L-SHOE Body_Ay;639
37;InertialMeasurementUnit R-SHOE AngVelNavFrameX;1084
2273;InertialMeasurementUnit RLA accX;-1020.0
2047;InertialMeasurementUnit L-SHOE EuZ;175
1581;InertialMeasurementUnit RLA accX;-817.0
1507;InertialMeasurementUnit RUA gyroX;-2902.0
1612;Accelerometer RUA^ accY;600.0
1915;Accelerometer LUA_ accX;-30.0
550;InertialMeasurementUnit RLA accX;552.0
981;InertialMeasurementUnit L-SHOE EuZ;-165
1521;InertialMeasurementUnit LLA accY;-387.0
407;InertialMeasurementUnit L-SHOE EuZ;-176
1741;InertialMeasurementUnit RUA gyroX;-921.0
2103;InertialMeasurementUnit L-SHOE Body_Ay;753
296;InertialMeasurementUnit LLA accY;-96.0
968;Accelerometer LUA_ accX;-53.0
821;InertialMeasurementUnit R-SHOE AngVelNavFrameY;21
1815;Accelerometer RUA^ accY;1255.0
676;Accelerometer RUA^ accY;1061.0
2199;InertialMeasurementUnit LUA gyroX;-77.0
1511;Accelerometer RUA^ accY;953.0
1281;InertialMeasurementUnit LUA gyroX;260.0
