1877;InertialMeasurementUnit LLA accY;-404.0
472;InertialMeasurementUnit R-SHOE Compass;-87
430;InertialMeasurementUnit LUA gyroX;14.0
144;InertialMeasurementUnit RUA gyroX;-186.0
1947;InertialMeasurementUnit R-SHOE AngVelNavFrameY;50
756;InertialMeasurementUnit L-SHOE EuZ;163
1641;InertialMeasurementUnit L-SHOE Body_Ay;926
1413;InertialMeasurementUnit R-SHOE AngVelNavFrameY;19
268;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-13
2381;Accelerometer HIP accZ;236.0
203;InertialMeasurementUnit RUA gyroX;-171.0
1082;Accelerometer RUA^ accY;913.0
1512;InertialMeasurementUnit L-SHOE Body_Ay;980
1321;InertialMeasurementUnit L-SHOE Body_Ay;481
1598;InertialMeasurementUnit L-SHOE Body_Ay;755
2203;InertialMeasurementUnit L-SHOE Nav_Az;16
2194;Accelerometer LH accX;496.0
1525;InertialMeasurementUnit R-SHOE Body_Ax;364
2147;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1185
2;InertialMeasurementUnit R-SHOE AngVelNavFrameX;8
916;InertialMeasurementUnit R-SHOE Compass;-32
568;Accelerometer LH accX;161.0
1036;InertialMeasurementUnit R-SHOE AngVelNavFrameX;250
1499;InertialMeasurementUnit L-SHOE Body_Ay;1411
90;InertialMeasurementUnit L-SHOE Nav_Az;-75
160;Accelerometer LH accX;440.0
820;InertialMeasurementUnit RLA accX;-461.0
229;InertialMeasurementUnit RLA accX;-1382.0
617;InertialMeasurementUnit L-SHOE Body_Ay;683
124;InertialMeasurementUnit L-SHOE EuZ;-155
1028;InertialMeasurementUnit LUA gyroX;-55.0
1046;InertialMeasurementUnit R-SHOE AngVelNavFrameX;673
487;Accelerometer LH accX;675.0
1369;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-127
296;Accelerometer LUA_ accX;136.0
819;Accelerometer HIP accZ;319.0
1222;InertialMeasurementUnit R-SHOE Compass;-6
1930;InertialMeasurementUnit L-SHOE EuZ;-164
1923;InertialMeasurementUnit LLA accY;-172.0
881;InertialMeasurementUnit R-SHOE Compass;19
1185;Accelerometer HIP accZ;416.0
227;InertialMeasurementUnit RUA gyroX;451.0
105;InertialMeasurementUnit LUA gyroX;-1271.0
1270;InertialMeasurementUnit RLA accX;-903.0
1114;InertialMeasurementUnit R-SHOE Compass;18
1340;InertialMeasurementUnit LLA accY;-331.0
1701;InertialMeasurementUnit R-SHOE Body_Ax;226
1454;Accelerometer RUA^ accY;1300.0
1914;InertialMeasurementUnit LUA gyroX;236.0
1392;InertialMeasurementUnit R-SHOE AngVelNavFrameX;21
1918;InertialMeasurementUnit L-SHOE EuZ;-179
768;InertialMeasurementUnit LUA gyroX;-79.0
310;Accelerometer LUA_ accX;-331.0
1246;InertialMeasurementUnit L-SHOE Nav_Az;19
485;InertialMeasurementUnit L-SHOE EuZ;-174
1766;Accelerometer LUA_ accX;-211.0
793;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-14
2321;InertialMeasurementUnit LLA accY;-380.0
1881;InertialMeasurementUnit L-SHOE Nav_Az;18
1854;InertialMeasurementUnit L-SHOE EuZ;176
588;Accelerometer RUA^ accY;1343.0
28;InertialMeasurementUnit LUA gyroX;36.0
1491;InertialMeasurementUnit R-SHOE AngVelNavFrameY;788
778;Accelerometer LUA_ accX;-18.0
1898;InertialMeasurementUnit RUA gyroX;78.0
1836;InertialMeasurementUnit R-SHOE Compass;18
2104;Accelerometer RUA^ accY;816.0
1006;InertialMeasurementUnit RUA gyroX;906.0
1864;InertialMeasurementUnit LUA gyroX;204.0
343;InertialMeasurementUnit R-SHOE Body_Ax;716
2222;Accelerometer RUA^ accY;774.0
1128;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-531
877;InertialMeasurementUnit RUA gyroX;174.0
1106;InertialMeasurementUnit L-SHOE Body_Ay;659
1780;InertialMeasurementUnit RUA gyroX;-671.0
930;Accelerometer LUA_ accX;-105.0
690;InertialMeasurementUnit L-SHOE Nav_Az;12
345;InertialMeasurementUnit LUA gyroX;23.0
716;InertialMeasurementUnit R-SHOE Compass;-13
1619;InertialMeasurementUnit RUA gyroX;11.0
1289;InertialMeasurementUnit R-SHOE AngVelNavFrameY;630
512;InertialMeasurementUnit R-SHOE Body_Ax;264
20;InertialMeasurementUnit R-SHOE Body_Ax;242
2192;InertialMeasurementUnit RUA gyroX;-305.0
695;InertialMeasurementUnit L-SHOE Nav_Az;15
806;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-413
1788;Accelerometer LUA_ accX;-365.0
2138;InertialMeasurementUnit L-SHOE Nav_Az;10
424;InertialMeasurementUnit R-SHOE Body_Ax;1210
1001;Accelerometer HIP accZ;-619.0
1931;InertialMeasurementUnit L-SHOE EuZ;-176
2022;InertialMeasurementUnit LUA gyroX;-157.0
1938;InertialMeasurementUnit LUA gyroX;-155.0
342;Accelerometer LH accX;1370.0
747;InertialMeasurementUnit RLA accX;-884.0
1235;InertialMeasurementUnit L-SHOE EuZ;-207
926;InertialMeasurementUnit LUA gyroX;788.0
1185;InertialMeasurementUnit L-SHOE Nav_Az;20
146;InertialMeasurementUnit RLA accX;-947.0
1638;InertialMeasurementUnit L-SHOE Nav_Az;16
95;Accelerometer LH accX;325.0
656;InertialMeasurementUnit RLA accX;-621.0
5;InertialMeasurementUnit RLA accX;-744.0
1867;Accelerometer LUA_ accX;9.0
853;InertialMeasurementUnit L-SHOE Nav_Az;21
2330;Accelerometer RUA^ accY;1048.0
966;Accelerometer RUA^ accY;1091.0
447;InertialMeasurementUnit LLA accY;-326.0
1746;InertialMeasurementUnit L-SHOE EuZ;-167
1122;Accelerometer HIP accZ;355.0
1452;InertialMeasurementUnit R-SHOE Body_Ax;256
1846;Accelerometer RUA^ accY;1057.0
1287;Accelerometer HIP accZ;402.0
37;InertialMeasurementUnit L-SHOE Body_Ay;1180
526;InertialMeasurementUnit R-SHOE AngVelNavFrameY;3544
1457;InertialMeasurementUnit RLA accX;-657.0
1566;InertialMeasurementUnit R-SHOE AngVelNavFrameY;35
2209;Accelerometer LH accX;846.0
44;InertialMeasurementUnit R-SHOE Body_Ax;-596
1082;Accelerometer LUA_ accX;56.0
184;InertialMeasurementUnit RLA accX;-855.0
872;InertialMeasurementUnit R-SHOE Compass;-7
563;Accelerometer LUA_ accX;204.0
1635;InertialMeasurementUnit LLA accY;-403.0
1323;Accelerometer HIP accZ;125.0
115;Accelerometer HIP accZ;391.0
460;InertialMeasurementUnit RUA gyroX;-270.0
794;InertialMeasurementUnit R-SHOE AngVelNavFrameX;15
967;InertialMeasurementUnit L-SHOE EuZ;-177
287;Accelerometer RUA^ accY;1439.0
1634;Accelerometer LH accX;271.0
2050;InertialMeasurementUnit L-SHOE Body_Ay;679
506;InertialMeasurementUnit LLA accY;104.0
937;Accelerometer RUA^ accY;1070.0
1631;InertialMeasurementUnit LUA gyroX;277.0
901;InertialMeasurementUnit L-SHOE EuZ;-176
929;Accelerometer HIP accZ;518.0
993;InertialMeasurementUnit R-SHOE Body_Ax;-132
1363;InertialMeasurementUnit R-SHOE Body_Ax;246
61;InertialMeasurementUnit L-SHOE Nav_Az;1853
488;InertialMeasurementUnit R-SHOE AngVelNavFrameX;155
1472;InertialMeasurementUnit R-SHOE Compass;-8
2205;Accelerometer LH accX;76.0
237;Accelerometer HIP accZ;212.0
1631;Accelerometer LUA_ accX;-320.0
2375;InertialMeasurementUnit R-SHOE Body_Ax;264
490;InertialMeasurementUnit L-SHOE Body_Ay;652
1988;Accelerometer HIP accZ;-324.0
466;InertialMeasurementUnit L-SHOE EuZ;154
967;InertialMeasurementUnit LLA accY;-244.0
1723;InertialMeasurementUnit L-SHOE Body_Ay;693
728;InertialMeasurementUnit L-SHOE Body_Ay;915
1239;Accelerometer LUA_ accX;301.0
1159;InertialMeasurementUnit L-SHOE EuZ;-176
1476;InertialMeasurementUnit RLA accX;259.0
154;Accelerometer LH accX;503.0
1484;Accelerometer HIP accZ;457.0
1238;InertialMeasurementUnit RLA accX;-957.0
2225;InertialMeasurementUnit RLA accX;-828.0
1276;InertialMeasurementUnit L-SHOE EuZ;177
951;InertialMeasurementUnit LLA accY;-899.0
1453;InertialMeasurementUnit LUA gyroX;-665.0
1077;Accelerometer HIP accZ;481.0
1319;InertialMeasurementUnit R-SHOE AngVelNavFrameX;456
88;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-150
1942;InertialMeasurementUnit R-SHOE Compass;-3
289;InertialMeasurementUnit LLA accY;-138.0
1041;InertialMeasurementUnit LLA accY;-488.0
1942;Accelerometer RUA^ accY;847.0
1660;InertialMeasurementUnit L-SHOE Nav_Az;393
701;Accelerometer LUA_ accX;4.0
1904;Accelerometer HIP accZ;212.0
1633;InertialMeasurementUnit L-SHOE EuZ;-177
529;InertialMeasurementUnit LUA gyroX;205.0
94;Accelerometer LH accX;101.0
1494;Accelerometer HIP accZ;220.0
1999;InertialMeasurementUnit LUA gyroX;-1120.0
166;InertialMeasurementUnit RLA accX;82.0
423;InertialMeasurementUnit RUA gyroX;300.0
773;InertialMeasurementUnit R-SHOE AngVelNavFrameX;282
81;Accelerometer RUA^ accY;1080.0
1198;InertialMeasurementUnit R-SHOE Body_Ax;1043
297;InertialMeasurementUnit L-SHOE Body_Ay;2034
1353;InertialMeasurementUnit RLA accX;-789.0
598;InertialMeasurementUnit R-SHOE AngVelNavFrameY;42
510;InertialMeasurementUnit L-SHOE Nav_Az;73
1803;InertialMeasurementUnit L-SHOE Nav_Az;26
404;InertialMeasurementUnit RUA gyroX;-67.0
1239;InertialMeasurementUnit L-SHOE EuZ;139
484;InertialMeasurementUnit RUA gyroX;1499.0
1675;Accelerometer HIP accZ;284.0
1618;InertialMeasurementUnit L-SHOE EuZ;-176
1454;Accelerometer LUA_ accX;116.0
963;InertialMeasurementUnit R-SHOE Body_Ax;230
2130;Accelerometer RUA^ accY;949.0
519;Accelerometer RUA^ accY;958.0
634;Accelerometer LUA_ accX;-59.0
2066;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-135
2096;InertialMeasurementUnit RLA accX;616.0
340;Accelerometer LUA_ accX;-45.0
1899;InertialMeasurementUnit L-SHOE Nav_Az;16
1252;InertialMeasurementUnit RUA gyroX;-780.0
943;InertialMeasurementUnit RUA gyroX;1071.0
1132;InertialMeasurementUnit LLA accY;-910.0
587;InertialMeasurementUnit RUA gyroX;108.0
1741;Accelerometer HIP accZ;278.0
1893;Accelerometer HIP accZ;229.0
235;Accelerometer LH accX;332.0
926;InertialMeasurementUnit L-SHOE Nav_Az;86
41;Accelerometer LUA_ accX;147.0
1849;InertialMeasurementUnit R-SHOE Compass;-16
2108;InertialMeasurementUnit L-SHOE Body_Ay;2376
1360;Accelerometer RUA^ accY;1119.0
788;Accelerometer RUA^ accY;1493.0
42;InertialMeasurementUnit R-SHOE Body_Ax;9
1847;InertialMeasurementUnit L-SHOE EuZ;97
2065;InertialMeasurementUnit R-SHOE AngVelNavFrameX;21
621;InertialMeasurementUnit L-SHOE Body_Ay;693
1632;InertialMeasurementUnit L-SHOE Nav_Az;3
635;InertialMeasurementUnit L-SHOE Body_Ay;662
2318;InertialMeasurementUnit RUA gyroX;1100.0
1502;InertialMeasurementUnit R-SHOE Body_Ax;245
144;InertialMeasurementUnit L-SHOE Nav_Az;19
1668;InertialMeasurementUnit L-SHOE Body_Ay;677
2192;InertialMeasurementUnit L-SHOE EuZ;-176
2031;InertialMeasurementUnit R-SHOE Compass;-6
297;InertialMeasurementUnit RUA gyroX;2103.0
2395;InertialMeasurementUnit R-SHOE AngVelNavFrameY;169
1876;InertialMeasurementUnit RUA gyroX;35.0
2172;Accelerometer RUA^ accY;877.0
932;InertialMeasurementUnit RUA gyroX;232.0
2277;InertialMeasurementUnit LLA accY;157.0
1299;InertialMeasurementUnit LUA gyroX;166.0
2257;InertialMeasurementUnit RLA accX;-723.0
1611;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-12
886;InertialMeasurementUnit LLA accY;-346.0
721;InertialMeasurementUnit LLA accY;-419.0
59;InertialMeasurementUnit R-SHOE Body_Ax;249
1779;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
2168;InertialMeasurementUnit LLA accY;-480.0
338;Accelerometer LUA_ accX;251.0
2016;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-24
1601;Accelerometer LUA_ accX;149.0
285;Accelerometer LUA_ accX;79.0
491;InertialMeasurementUnit L-SHOE Nav_Az;20
526;InertialMeasurementUnit L-SHOE EuZ;-165
723;InertialMeasurementUnit L-SHOE Body_Ay;566
999;InertialMeasurementUnit LLA accY;-102.0
1067;InertialMeasurementUnit R-SHOE Compass;-46
146;Accelerometer LH accX;280.0
371;InertialMeasurementUnit R-SHOE Compass;-83
1620;InertialMeasurementUnit L-SHOE EuZ;167
2225;InertialMeasurementUnit L-SHOE Body_Ay;746
668;InertialMeasurementUnit L-SHOE EuZ;173
1291;InertialMeasurementUnit R-SHOE Body_Ax;292
182;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-507
1150;Accelerometer LUA_ accX;-95.0
1413;InertialMeasurementUnit LUA gyroX;-332.0
590;Accelerometer RUA^ accY;954.0
1670;InertialMeasurementUnit L-SHOE EuZ;-177
1932;InertialMeasurementUnit R-SHOE Compass;-76
55;InertialMeasurementUnit L-SHOE Nav_Az;190
128;InertialMeasurementUnit L-SHOE Nav_Az;23
359;InertialMeasurementUnit RLA accX;-744.0
256;Accelerometer LUA_ accX;-95.0
1119;InertialMeasurementUnit LLA accY;-242.0
740;InertialMeasurementUnit LLA accY;-282.0
2207;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1
1174;InertialMeasurementUnit R-SHOE Compass;-162
726;InertialMeasurementUnit LUA gyroX;-152.0
806;InertialMeasurementUnit L-SHOE EuZ;-113
1948;InertialMeasurementUnit RLA accX;-805.0
2331;Accelerometer LUA_ accX;-582.0
1082;InertialMeasurementUnit L-SHOE EuZ;-172
2263;Accelerometer RUA^ accY;1068.0
1358;Accelerometer RUA^ accY;883.0
74;Accelerometer LUA_ accX;-101.0
2062;InertialMeasurementUnit LUA gyroX;-740.0
1464;InertialMeasurementUnit LLA accY;-292.0
828;InertialMeasurementUnit R-SHOE AngVelNavFrameX;138
714;InertialMeasurementUnit R-SHOE AngVelNavFrameX;322
2046;InertialMeasurementUnit L-SHOE Body_Ay;593
2196;InertialMeasurementUnit R-SHOE Compass;-10
969;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-2797
474;InertialMeasurementUnit R-SHOE AngVelNavFrameY;12
1046;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-484
456;InertialMeasurementUnit L-SHOE Nav_Az;27
2064;InertialMeasurementUnit RLA accX;-932.0
1523;InertialMeasurementUnit L-SHOE Body_Ay;673
1059;Accelerometer HIP accZ;238.0
1154;Accelerometer LH accX;175.0
757;Accelerometer LUA_ accX;-339.0
2251;InertialMeasurementUnit L-SHOE EuZ;-173
361;Accelerometer LUA_ accX;77.0
1468;InertialMeasurementUnit RLA accX;463.0
77;Accelerometer LUA_ accX;391.0
978;InertialMeasurementUnit R-SHOE AngVelNavFrameX;2252
190;InertialMeasurementUnit R-SHOE AngVelNavFrameX;9
668;InertialMeasurementUnit R-SHOE Compass;0
2020;Accelerometer LH accX;360.0
1065;Accelerometer LH accX;316.0
703;Accelerometer HIP accZ;467.0
586;Accelerometer LH accX;487.0
2134;InertialMeasurementUnit RLA accX;-821.0
901;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-2231
1678;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-16
2278;InertialMeasurementUnit RLA accX;-834.0
227;InertialMeasurementUnit R-SHOE Body_Ax;183
1935;InertialMeasurementUnit L-SHOE Body_Ay;687
481;InertialMeasurementUnit RLA accX;-1017.0
28;InertialMeasurementUnit R-SHOE Body_Ax;294
2024;InertialMeasurementUnit RLA accX;-641.0
264;InertialMeasurementUnit L-SHOE Nav_Az;-27
2311;Accelerometer HIP accZ;-386.0
913;Accelerometer LH accX;654.0
765;Accelerometer LUA_ accX;10.0
407;InertialMeasurementUnit RUA gyroX;1234.0
543;Accelerometer LUA_ accX;-296.0
1898;InertialMeasurementUnit RLA accX;-801.0
439;InertialMeasurementUnit R-SHOE Compass;-5
1078;InertialMeasurementUnit L-SHOE EuZ;178
1141;Accelerometer LH accX;-23.0
1180;Accelerometer LH accX;517.0
1307;InertialMeasurementUnit RUA gyroX;155.0
1396;InertialMeasurementUnit R-SHOE Compass;19
1167;InertialMeasurementUnit R-SHOE Body_Ax;270
129;InertialMeasurementUnit LLA accY;-288.0
1261;InertialMeasurementUnit R-SHOE AngVelNavFrameY;27
1079;Accelerometer RUA^ accY;1080.0
1847;Accelerometer RUA^ accY;534.0
1570;Accelerometer RUA^ accY;824.0
881;InertialMeasurementUnit LLA accY;-889.0
486;InertialMeasurementUnit LLA accY;-284.0
1949;Accelerometer HIP accZ;-391.0
867;InertialMeasurementUnit L-SHOE Body_Ay;407
45;InertialMeasurementUnit LUA gyroX;-1614.0
1393;InertialMeasurementUnit R-SHOE Body_Ax;257
1658;Accelerometer RUA^ accY;1208.0
1313;Accelerometer HIP accZ;240.0
1380;Accelerometer LH accX;249.0
1778;InertialMeasurementUnit L-SHOE Body_Ay;648
1154;InertialMeasurementUnit LUA gyroX;2252.0
1099;InertialMeasurementUnit LLA accY;-329.0
943;Accelerometer HIP accZ;335.0
36;InertialMeasurementUnit RLA accX;-737.0
1161;InertialMeasurementUnit LUA gyroX;-117.0
745;InertialMeasurementUnit R-SHOE Compass;-12
1765;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-4
1063;Accelerometer LH accX;771.0
426;InertialMeasurementUnit L-SHOE Body_Ay;722
1719;InertialMeasurementUnit R-SHOE Body_Ax;250
2358;InertialMeasurementUnit R-SHOE Compass;-7
851;InertialMeasurementUnit R-SHOE Body_Ax;251
68;InertialMeasurementUnit RLA accX;-889.0
1365;Accelerometer HIP accZ;377.0
1910;InertialMeasurementUnit LUA gyroX;-93.0
827;InertialMeasurementUnit L-SHOE Nav_Az;17
1762;InertialMeasurementUnit L-SHOE Body_Ay;575
740;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-309
1422;Accelerometer RUA^ accY;618.0
2209;InertialMeasurementUnit RUA gyroX;-1.0
117;Accelerometer HIP accZ;639.0
1177;InertialMeasurementUnit R-SHOE Body_Ax;89
2257;InertialMeasurementUnit L-SHOE EuZ;-167
208;Accelerometer RUA^ accY;1076.0
2346;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-10
1392;InertialMeasurementUnit RUA gyroX;11.0
749;Accelerometer LUA_ accX;165.0
232;InertialMeasurementUnit R-SHOE Compass;16
1314;Accelerometer LH accX;84.0
748;Accelerometer RUA^ accY;650.0
931;InertialMeasurementUnit LUA gyroX;-1170.0
1452;InertialMeasurementUnit L-SHOE EuZ;-174
1089;InertialMeasurementUnit L-SHOE Body_Ay;673
2261;Accelerometer RUA^ accY;1521.0
1558;InertialMeasurementUnit L-SHOE Nav_Az;18
1441;Accelerometer RUA^ accY;762.0
1139;Accelerometer LUA_ accX;-156.0
43;InertialMeasurementUnit RUA gyroX;-179.0
1423;InertialMeasurementUnit LUA gyroX;245.0
567;Accelerometer LUA_ accX;150.0
611;InertialMeasurementUnit LLA accY;-314.0
816;Accelerometer HIP accZ;204.0
1632;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-539
2380;Accelerometer LH accX;251.0
1043;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-6
1250;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-1480
15;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-1314
200;InertialMeasurementUnit RUA gyroX;112.0
744;InertialMeasurementUnit L-SHOE Nav_Az;12
2161;InertialMeasurementUnit R-SHOE Compass;7
1176;InertialMeasurementUnit L-SHOE Nav_Az;726
865;InertialMeasurementUnit RLA accX;-743.0
1206;Accelerometer RUA^ accY;1315.0
1416;InertialMeasurementUnit RLA accX;-870.0
121;Accelerometer RUA^ accY;1040.0
13;Accelerometer LUA_ accX;-48.0
1428;InertialMeasurementUnit R-SHOE AngVelNavFrameX;33
1098;InertialMeasurementUnit R-SHOE AngVelNavFrameX;127
1092;Accelerometer LH accX;712.0
2145;InertialMeasurementUnit LUA gyroX;-299.0
909;InertialMeasurementUnit LUA gyroX;2251.0
2326;Accelerometer LH accX;633.0
1022;Accelerometer LH accX;810.0
1878;InertialMeasurementUnit R-SHOE Body_Ax;275
87;InertialMeasurementUnit LUA gyroX;-3006.0
396;InertialMeasurementUnit LLA accY;-72.0
698;InertialMeasurementUnit L-SHOE Body_Ay;670
1925;Accelerometer RUA^ accY;1129.0
1878;InertialMeasurementUnit L-SHOE EuZ;208
458;InertialMeasurementUnit L-SHOE EuZ;-219
1515;InertialMeasurementUnit R-SHOE Body_Ax;401
1657;Accelerometer HIP accZ;360.0
127;InertialMeasurementUnit RLA accX;-767.0
1843;InertialMeasurementUnit RUA gyroX;427.0
1259;InertialMeasurementUnit L-SHOE Nav_Az;-520
1427;Accelerometer HIP accZ;387.0
790;InertialMeasurementUnit LLA accY;-360.0
1637;InertialMeasurementUnit R-SHOE AngVelNavFrameY;39
562;Accelerometer RUA^ accY;1488.0
1237;Accelerometer RUA^ accY;948.0
79;InertialMeasurementUnit L-SHOE Nav_Az;18
2020;Accelerometer RUA^ accY;93.0
1657;InertialMeasurementUnit L-SHOE EuZ;178
1759;InertialMeasurementUnit L-SHOE Body_Ay;666
91;InertialMeasurementUnit R-SHOE Body_Ax;357
2;InertialMeasurementUnit RUA gyroX;0.0
1051;InertialMeasurementUnit R-SHOE Body_Ax;2027
911;InertialMeasurementUnit R-SHOE AngVelNavFrameX;7
280;InertialMeasurementUnit LUA gyroX;-45.0
1268;InertialMeasurementUnit R-SHOE Compass;18
164;InertialMeasurementUnit L-SHOE Body_Ay;727
155;InertialMeasurementUnit R-SHOE Compass;-146
1549;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-236
1924;InertialMeasurementUnit L-SHOE Body_Ay;667
146;InertialMeasurementUnit R-SHOE Compass;-95
955;InertialMeasurementUnit LUA gyroX;-654.0
758;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-89
1370;InertialMeasurementUnit R-SHOE Compass;-7
194;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-71
1819;InertialMeasurementUnit R-SHOE Compass;19
765;InertialMeasurementUnit L-SHOE EuZ;-177
2021;InertialMeasurementUnit RUA gyroX;-913.0
1757;InertialMeasurementUnit L-SHOE Body_Ay;763
438;InertialMeasurementUnit R-SHOE Body_Ax;63
1185;InertialMeasurementUnit RUA gyroX;173.0
1976;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-198
938;Accelerometer HIP accZ;373.0
810;Accelerometer HIP accZ;198.0
1031;Accelerometer LUA_ accX;-323.0
2172;InertialMeasurementUnit L-SHOE EuZ;-178
160;Accelerometer LUA_ accX;-185.0
2054;InertialMeasurementUnit R-SHOE AngVelNavFrameX;49
2167;InertialMeasurementUnit LUA gyroX;-637.0
522;InertialMeasurementUnit LUA gyroX;-164.0
2274;InertialMeasurementUnit R-SHOE Compass;-9
102;InertialMeasurementUnit LUA gyroX;19.0
2386;Accelerometer RUA^ accY;1078.0
767;InertialMeasurementUnit L-SHOE Body_Ay;674
1412;InertialMeasurementUnit RUA gyroX;-545.0
733;Accelerometer LH accX;298.0
1017;InertialMeasurementUnit LUA gyroX;121.0
1231;InertialMeasurementUnit R-SHOE Body_Ax;724
1383;InertialMeasurementUnit LLA accY;-241.0
420;InertialMeasurementUnit L-SHOE EuZ;-186
1418;Accelerometer LUA_ accX;-604.0
54;InertialMeasurementUnit L-SHOE EuZ;-179
684;InertialMeasurementUnit RLA accX;-699.0
80;InertialMeasurementUnit RUA gyroX;570.0
639;InertialMeasurementUnit L-SHOE Body_Ay;1283
1736;InertialMeasurementUnit R-SHOE AngVelNavFrameX;-8
686;InertialMeasurementUnit R-SHOE Body_Ax;-3937
179;InertialMeasurementUnit R-SHOE AngVelNavFrameY;72
1476;InertialMeasurementUnit L-SHOE Nav_Az;188
1250;InertialMeasurementUnit R-SHOE Compass;-23
2035;InertialMeasurementUnit R-SHOE Body_Ax;257
63;InertialMeasurementUnit L-SHOE Nav_Az;44
2024;InertialMeasurementUnit L-SHOE EuZ;-168
282;InertialMeasurementUnit R-SHOE AngVelNavFrameY;-6
134;InertialMeasurementUnit L-SHOE Nav_Az;12
1929;Accelerometer LUA_ accX;43.0
564;InertialMeasurementUnit LUA gyroX;1180.0
1828;InertialMeasurementUnit RUA gyroX;212.0
260;InertialMeasurementUnit R-SHOE AngVelNavFrameX;13
1724;Accelerometer HIP accZ;466.0
187;InertialMeasurementUnit LLA accY;-552.0
1026;InertialMeasurementUnit RUA gyroX;91.0
