riga;nome attributo;valore da imputare;valore imputato
1806;ActorID;nm0000588;nm0735442
269;FilmID;tt0398165;tt0837562
2234;Film;All the Brothers Were Valiant;?
1287;ActorID;nm0001467;?
2524;Actor;Barbara Bouchet;Cameron Diaz
2635;Votes;1084;?
17;Actor;John Mills;Ronny Chieng
876;ActorID;nm0004979;?
1569;Film;Baahubali 2: The Conclusion;?
98;Film;The Beach Bum;?
2221;Year;2011;?
974;Year;2018;?
3188;FilmID;tt0093044;tt1130088
1391;Votes;25850;?
3801;Actor;Monica Keena;?
1888;FilmID;tt0058403;?
3621;Film;Caged No More;?
1466;Film;Prisoners;?
3286;Year;1995;?
1714;Film;The End of Love;?
1106;Actor;Alec Baldwin;?
3194;Film;Piedone d'Egitto;?
1691;Year;1995;1958
2989;Year;2018;?
983;Votes;52221;?
917;Votes;762;?
1115;Votes;967257;?
1328;Year;2009;?
3036;ActorID;nm0567031;?
1117;Rating;5.9;5.6
3639;Rating;7.0;5.0
2986;Rating;7.0;5.6
985;Votes;61776;?
3857;Rating;4.8;5.0
3062;Year;2020;1981
3994;FilmID;tt1190617;tt1345836
1617;Film;Police Academy 2: Their First Assignment;?
86;Actor;Jodie Foster;Angelababy
2936;FilmID;tt3300932;tt0028033
3626;Votes;35328;?
1128;Actor;Bingbing Fan;?
1748;FilmID;tt0117007;tt0028033
2405;Rating;7.9;5.7
2934;Actor;Natalie Wood;?
1292;ActorID;nm0547800;?
2460;Year;2012;?
3682;Year;2018;2012
3897;ActorID;nm1256602;nm0262521
2803;ActorID;nm1034338;nm0001128
1722;FilmID;tt0092042;?
87;Actor;Eileen Davidson;Lesley-Anne Down
1929;ActorID;nm0001500;?
3211;Rating;5.9;4.8
3159;FilmID;tt0120741;?
2916;Film;Superman Returns;?
3916;Votes;144;?
105;FilmID;tt0108174;?
1872;FilmID;tt2621784;?
1575;Actor;Eva Mendes;?
2173;ActorID;nm0628120;nm0746125
1951;Year;2021;?
1302;Rating;4.5;5.0
3688;Year;2003;1949
3505;Film;Prodigals;?
2773;Actor;Harold Torres;?
349;Film;Bigger Fatter Liar;?
681;Rating;6.2;6.6
3596;Actor;Anthony Mackie;?
3936;Year;1998;?
2525;FilmID;tt0113492;tt0113492
1301;Votes;2651;?
675;Rating;6.9;6.3
3638;Rating;3.4;4.8
1980;FilmID;tt2186933;?
608;Year;2017;?
2938;Actor;George Kennedy;?
3259;ActorID;nm0001424;?
207;Votes;3220;?
1866;Votes;2198;?
3235;Rating;4.3;5.0
2799;Year;2006;?
951;Rating;6.3;4.8
1049;Actor;Orlando Jones;Orlando Jones
1111;Actor;Audrey Hepburn;?
2112;Actor;Christine Ebersole;?
261;Actor;Stephen Walters;Linus Roache
2757;Actor;Oliver Platt;?
754;Film;Trener;Rude Awakening
2478;Actor;Martha MacIsaac;?
3306;Actor;Peter Scolari;?
3251;Film;Fifty Pills;?
3242;Year;1999;1934
1482;Votes;272;?
514;Year;1996;?
1480;Film;Homeward Bound: The Incredible Journey;War Machine
2298;Actor;Matthew Rhys;?
713;Film;Panther;?
3625;Actor;John Landis;?
520;Year;1950;1981
403;Votes;945;?
3270;Votes;521600;?
1665;Year;2017;?
1113;ActorID;nm0000416;nm0854304
401;Year;1973;?
303;Rating;6.4;6.6
1708;Rating;5.0;5.0
3107;Votes;1369;?
2111;Year;2016;?
70;FilmID;tt3862762;tt0028033
2954;ActorID;nm0000148;?
838;Year;1992;?
2729;Votes;189;?
1022;Actor;Christopher McDonald;?
67;ActorID;nm0285495;?
1587;ActorID;nm0001436;?
1296;Votes;8215;?
966;Actor;Lee Meriwether;Anna Akana
1365;Film;Drop Dead Sexy;?
856;Year;2011;?
2652;ActorID;nm0001549;?
2701;Film;The Personal History of David Copperfield;?
929;Rating;6.1;6.2
1531;Year;2003;1981
2682;Film;Sleepers;?
578;ActorID;nm0000131;nm0746125
2513;ActorID;nm0364583;nm0943766
3864;Year;2014;?
3823;Film;Season of Miracles;?
99;FilmID;tt8223844;tt0087798
532;Year;2007;2007
3932;Film;Blast from the Past;The Cookout
123;ActorID;nm0005112;nm0629697
1274;Rating;7.2;5.0
2983;Year;1954;1959
1245;Rating;6.9;6.0
1530;Year;2020;1969
1025;Actor;Bradford Dillman;?
1721;FilmID;tt0110518;tt4960242
1471;Votes;398;?
2391;Actor;Linnea Quigley;?
2961;Year;1963;2018
1947;FilmID;tt1056477;?
853;Rating;6.2;5.0
2950;ActorID;nm1613839;nm1242688
2784;FilmID;tt3099498;tt0105629
2775;Rating;6.5;5.0
2051;ActorID;nm1734700;?
1002;Actor;Stuart Pankin;?
1759;Actor;William Katt;?
1553;Year;2008;?
2938;Year;1988;2001
3286;ActorID;nm0004790;nm0001704
1512;ActorID;nm0000045;nm0000435
711;Actor;Luke Perry;?
629;FilmID;tt0091886;?
2815;Film;Ghosts Can't Do It;?
991;Actor;Christian Bale;?
761;ActorID;nm0001191;?
1196;ActorID;nm0000219;nm6343096
3430;Year;2012;?
1769;Votes;3955;?
1458;Votes;87180;332443
3804;Film;The Final Curtain;?
1964;Actor;Christopher Lee;?
667;Film;Pushing Tin;My Boss's Daughter
683;Votes;599;?
1225;Film;Stand by Me;?
2567;Film;Goodbye Charlie;?
1471;FilmID;tt0069732;tt0059793
3648;Year;2015;1934
2906;ActorID;nm1020124;?
713;Votes;2319;?
2131;Votes;52844;?
3199;Votes;2574;?
2561;Year;2006;?
3475;FilmID;tt0050724;?
3627;Rating;6.9;6.1
3647;Film;Getting Wasted;?
896;FilmID;tt0074899;tt0780516
1198;Votes;53719;?
3015;FilmID;tt0327056;?
1239;Year;2011;?
164;Rating;7.2;4.8
2311;FilmID;tt1298649;tt1356864
3062;Film;Burraco fatale;Fleshburn
1850;Film;Star Wars: Episode VI - Return of the Jedi;Star Wars: Episode VI - Return of the Jedi
746;Votes;892;?
3704;Film;StreetDance: All Stars;?
277;Rating;5.7;6.7
976;Rating;7.0;5.6
3521;Year;1997;?
1781;Votes;7731;?
3866;Rating;5.5;5.0
2846;Year;2003;2020
2752;ActorID;nm0001865;?
3715;Votes;44296;?
3998;ActorID;nm0566084;?
1467;ActorID;nm0001375;nm0000271
615;Year;2008;?
1252;ActorID;nm0913460;nm0262521
3835;Actor;Paul Freeman;?
1362;Film;The Light in the Forest;?
1785;Votes;1997;?
3273;ActorID;nm0640560;nm0001704
2505;Film;The Whole Ten Yards;?
3606;Actor;Mark Ruffalo;?
1174;Rating;5.5;?
1634;Film;Day the World Ended;?
2058;Film;Thor: Legend of the Magical Hammer;?
3544;FilmID;tt3733774;tt0082817
2985;Actor;Paul Reubens;?
1899;Film;Interstellar;?
897;Year;2009;?
643;Film;Trooper Hook;?
972;FilmID;tt0120618;tt9204204
2779;ActorID;nm1018488;?
2390;FilmID;tt0093507;?
3671;Film;Downton Abbey;?
3380;Votes;2888;?
1495;Votes;758;?
1048;Actor;Stephen Tompkinson;?
2282;ActorID;nm0579991;?
3436;Actor;LaKeith Stanfield;?
176;Film;The Cardinal;Ground Control
1164;FilmID;tt1576423;tt0028033
2765;Votes;17668;?
1041;Votes;308;?
1243;Year;1979;1934
2417;ActorID;nm0005439;nm0001704
2927;FilmID;tt0067314;tt6566830
2618;Votes;5927;?
208;Film;Sabotage;?
3790;FilmID;tt0046672;?
3495;FilmID;tt1027718;?
1646;Film;Buried;?
2715;ActorID;nm0387987;nm0027402
2833;ActorID;nm0001077;?
2798;Year;1988;2019
2045;Film;The Edge of Love;?
2361;FilmID;tt2571502;tt0396955
1972;ActorID;nm0204706;?
3600;Film;Mother;?
1878;Film;Confess;Olympus Has Fallen
1327;ActorID;nm0271165;?
1962;Votes;767;?
1733;FilmID;tt0130761;tt0052197
2350;Film;Bless Me Ultima;?
1197;Year;2013;1996
931;Rating;6.4;?
3213;Rating;5.8;6.6
3609;ActorID;nm1128572;?
1531;Film;Love Chronicles;?
1680;Year;2005;?
188;ActorID;nm1840504;nm0615063
1372;Film;Nightmares;?
300;Year;1990;1984
1954;Votes;2454;?
3797;Actor;Zac Efron;?
2086;Rating;4.5;3.7
792;Film;Wild Roomies;?
3428;Votes;117199;?
1955;FilmID;tt1374989;?
390;FilmID;tt0293324;tt0386649
2806;FilmID;tt0035301;tt0386649
3806;Year;2004;?
3843;FilmID;tt2077851;tt0113097
2370;Film;Black Book;?
2009;Rating;4.4;5.0
416;Year;2009;?
1178;FilmID;tt0270487;tt0386649
2187;FilmID;tt0967945;tt0841032
386;Votes;227;?
3037;Film;Joe's Apartment;?
1757;Actor;Jamie Sives;?
400;Film;A Summer Story;?
1590;ActorID;nm0341737;nm0769083
2020;Rating;4.1;?
1491;Rating;7.7;5.6
3613;Votes;39396;?
3769;FilmID;tt0032766;tt0030018
359;Film;The Cold Light of Day;?
2433;FilmID;tt0061617;?
3858;Rating;8.0;?
2234;Year;1953;1972
2446;Film;Hunting and Gathering;?
889;Year;2011;1969
586;ActorID;nm0411980;?
2918;Film;Hidden City;?
1389;Actor;John Cleese;?
952;ActorID;nm0000012;?
3485;Year;2015;2016
3834;ActorID;nm0000493;nm0001816
1259;Votes;2708;?
1293;Film;Top Five;?
873;Rating;6.1;5.6
2350;Actor;Hemky Madera;?
248;Film;Three Days of the Condor;?
602;Rating;6.4;5.0
2245;FilmID;tt6078840;tt0087798
2438;ActorID;nm0000654;?
2858;Rating;6.5;5.0
1776;Year;2012;?
2804;Year;2018;2006
3537;Film;I Bought a Vampire Motorcycle;?
3957;Film;Extracurricular;Finding Mr Right 2
2800;Actor;Ella Bleu Travolta;?
3407;Rating;6.7;5.0
510;Actor;Steve Howey;?
3545;Actor;Nicole Kidman;?
3772;Rating;5.7;5.0
1550;Film;King of New York;?
2854;FilmID;tt2070597;tt0264333
41;Rating;6.0;4.8
3259;Year;2015;?
1861;Year;2004;?
619;Rating;8.0;?
921;ActorID;nm0557739;nm0854304
2826;Film;Little Pink House;?
3077;FilmID;tt5665256;?
2729;Year;2001;?
3429;Year;2006;?
3591;Rating;3.5;6.6
215;Year;2019;?
1247;Votes;1786;?
793;Rating;5.6;4.8
3657;Votes;742;?
1817;ActorID;nm0000153;?
1832;Year;1999;?
1411;FilmID;tt5468018;?
2492;Rating;4.1;4.8
866;Film;Wag the Dog;?
31;Rating;5.7;?
1558;Year;2014;1934
1545;Film;United;?
3023;Film;Endless Bummer;?
602;FilmID;tt1836808;tt0090837
423;Votes;109593;?
203;ActorID;nm1521381;nm0063944
1410;Year;2007;?
416;Rating;6.1;?
1999;Rating;5.9;4.8
3283;ActorID;nm0004936;nm0001505
3963;ActorID;nm0001560;?
1024;Rating;6.8;6.6
3260;Actor;Lindsay Sloane;?
3744;Year;2015;1959
3444;Film;The Etruscan Smile;?
1699;FilmID;tt0239395;?
3903;FilmID;tt1840309;?
3425;Rating;5.4;5.5
1922;Year;1951;2010
886;Rating;5.5;4.8
2030;ActorID;nm0156940;nm0001017
1577;ActorID;nm0502425;?
215;Actor;Hannah Gross;?
2191;Votes;179;?
2006;Rating;5.4;4.8
653;Year;2018;1996
2584;Rating;5.4;6.6
2713;Actor;Caitlin McGee;?
3032;Actor;George Lucas;?
188;Rating;6.6;4.8
1989;Film;21 Jump Street;?
2922;ActorID;nm0005189;nm0001704
1640;Votes;107;?
3890;Year;1999;2017
115;Year;1983;2001
1066;Rating;6.2;5.5
1400;Film;Somebody Up There Likes Me;?
3624;Rating;6.4;6.6
1816;Actor;Kara Hayward;?
2296;Actor;Nick Searcy;?
1678;Year;1999;?
1048;Rating;5.7;?
2455;Rating;6.1;4.8
2259;Votes;116;?
1061;Year;2004;1958
152;Rating;7.0;5.6
1394;Votes;1940;35418
506;Film;Cuban Blood;The Ridiculous 6
2849;Year;2004;?
1223;Rating;7.6;5.0
3379;Rating;6.0;6.6
3443;Year;2018;1981
2536;Rating;6.6;6.6
1720;Year;2016;?
1546;Votes;56588;?
1272;Film;The Great Wall;?
3530;ActorID;nm1365460;nm0802831
1140;Votes;11854;?
2893;Actor;Maiwenn;?
1525;ActorID;nm0056342;?
2738;Year;2015;1981
1306;Year;2003;?
3642;Year;1998;?
2007;Actor;Jon Daly;?
2758;Film;Cas & Dylan;Postcards from the Edge
2461;Votes;29345;?
488;Year;1999;1938
316;ActorID;nm0000342;nm0854304
2443;FilmID;tt0078770;tt0028033
3970;Film;Mosley;?
3932;Actor;Jenifer Lewis;?
76;Film;Kokoda: 39th Battalion;?
621;Film;The Haunting of Molly Hartley;?
3186;Film;Some Kind of Wonderful;?
3030;Votes;358;?
1828;ActorID;nm0000677;nm3650800
2515;ActorID;nm1357683;nm0001624
1743;Votes;3862;?
1769;Year;1947;1981
3098;Rating;4.8;6.6
851;Votes;11122;?
2140;Votes;41092;?
2;ActorID;nm0046277;nm0929489
2358;Actor;Robert Pine;?
133;FilmID;tt0119594;tt2920808
953;FilmID;tt0042963;tt4960242
332;Rating;6.7;4.1
3839;FilmID;tt1999167;?
3135;FilmID;tt1135525;tt0460810
3280;Film;The Angry Birds Movie 2;?
710;FilmID;tt0212867;tt6566830
1503;Actor;Robert Stack;Svetlana Khodchenkova
3033;Rating;8.1;?
877;Votes;1560;?
568;Rating;4.6;?
3647;Actor;David Caruso;?
3141;Actor;Martin Sheen;?
910;ActorID;nm2240061;nm2240061
2200;ActorID;nm0000501;nm0854304
2650;Rating;5.3;?
2655;Rating;6.3;4.8
3891;FilmID;tt2465140;tt0105629
3923;Votes;130;?
1598;Film;The Big Chance;?
3308;Year;2009;?
1464;ActorID;nm0000532;?
1847;Film;Dark Shadows;?
907;Rating;8.7;6.6
230;Votes;897;?
159;Votes;114408;?
284;Film;Botany Bay;Lolly-Madonna XXX
3343;ActorID;nm0408284;?
2952;Actor;John Schneider;?
3473;Votes;1295;?
758;FilmID;tt0218559;tt0386649
3350;ActorID;nm0726180;?
1722;Film;Tai-Pan;?
1687;Rating;6.5;4.8
1285;Actor;David Moscow;?
3316;ActorID;nm0663177;?
868;Film;The Big Sleep;?
3881;Year;2002;?
963;Rating;7.2;7.2
3220;Year;2015;?
1860;Votes;42674;?
2763;Actor;Ewen Leslie;?
3590;Rating;4.4;5.6
885;Year;2014;?
3608;Film;My Son My Son What Have Ye Done;?
652;Film;Good Day for a Hanging;Suspicious River
447;Votes;2085;?
1658;ActorID;nm0840754;?
1505;ActorID;nm0000532;?
3680;Votes;251;?
2383;Year;2010;?
3862;ActorID;nm0001549;nm0001704
2687;Film;Room 6;?
3076;Year;2008;?
3320;Film;Beyond Therapy;?
3240;Actor;Diego Boneta;?
1687;Film;National Treasure: Book of Secrets;?
1190;Year;2018;?
2631;Actor;Max Burkholder;?
1660;Film;Bounty Killer;?
245;ActorID;nm2024927;?
3126;FilmID;tt1195478;?
1295;Votes;162;?
2114;Rating;6.8;4.8
1427;Year;2008;1981
2319;ActorID;nm0000010;nm0001128
1531;Rating;4.6;6.6
54;Rating;6.7;?
2948;Year;2016;2015
1752;Votes;33644;?
1877;Votes;73405;?
1053;FilmID;tt0065970;tt0028033
661;Votes;111260;111260
1634;Rating;5.4;6.6
2608;Votes;597;?
1148;Year;1988;?
565;Actor;David Carradine;?
3138;ActorID;nm0263760;?
166;FilmID;tt0218619;tt0783640
2446;Year;2007;1934
346;Votes;104610;604478
3795;FilmID;tt0821640;?
2876;FilmID;tt0102951;?
938;Rating;6.5;4.8
875;Votes;11381;?
2029;Votes;2934;?
1870;FilmID;tt0433397;tt0028033
980;ActorID;nm0680587;nm0001704
2190;ActorID;nm4446254;?
685;Actor;Jon Heder;?
1810;Actor;Dylan McDermott;?
3113;Rating;6.6;5.0
2609;Rating;6.3;?
3904;Year;1999;?
1771;Votes;372;?
568;Film;Slice;?
692;Actor;Hugh Bonneville;?
827;ActorID;nm0770711;?
1648;Actor;Phyllis Somerville;?
441;Votes;176;?
756;FilmID;tt7014356;tt0424938
2996;Rating;7.4;4.4
645;Film;Red Dawn;?
3741;Actor;Patricia Neal;?
1828;Actor;Robin Tunney;Alia Shawkat
215;FilmID;tt7286456;?
3387;FilmID;tt1103259;tt0028033
2459;FilmID;tt0441741;?
2341;Rating;5.4;5.6
3586;ActorID;nm1269723;?
2508;Votes;87431;?
1655;FilmID;tt0310281;?
500;Actor;Tori Spelling;?
561;ActorID;nm0842770;?
1574;Year;2013;?
911;Rating;4.1;5.6
2039;ActorID;nm1269983;?
3762;ActorID;nm0000522;nm1242688
1436;FilmID;tt1634286;tt6566830
2956;Votes;5506;350837
3461;FilmID;tt1451797;tt5314450
393;FilmID;tt0323050;tt0028033
3868;FilmID;tt0119389;tt0393567
1079;ActorID;nm0000212;?
3140;Actor;Thomas Lennon;Robert Ben Garant
580;Film;Bill & Ted Face the Music;?
3850;ActorID;nm3216408;nm0769083
3850;Actor;Drew Van Acker;?
2494;FilmID;tt1535606;tt0052197
1974;Year;1951;2016
1560;Actor;Peter Sarsgaard;?
2929;Actor;James Madio;?
3423;Votes;6331;?
2459;ActorID;nm0427964;?
2425;Actor;Esai Morales;Ronny Chieng
2696;Votes;5826;?
1518;Year;2019;1934
3268;Rating;3.6;5.0
890;Film;Kingsman: The Golden Circle;?
3169;Actor;Lauren Ambrose;Gary Graham
779;Rating;6.1;5.6
1415;Actor;Henry Ian Cusick;?
1047;Rating;7.4;6.6
3192;Film;Brainstorm;?
3146;Year;1989;?
2057;Actor;Roddy McDowall;?
2153;FilmID;tt0119774;tt0386649
2827;Rating;6.6;5.5
3325;Actor;Dina Merrill;Bruce McGill
2870;Year;2005;1999
2868;Year;1997;?
2886;Year;1969;1960
823;FilmID;tt0453562;?
535;ActorID;nm2835616;nm0001704
1144;Year;2012;?
1224;Actor;Christina Vidal;Lauren Ambrose
120;Votes;102;?
2382;ActorID;nm4055138;nm0000435
3291;Film;Eyes Wide Shut;?
2420;Votes;7921;?
335;Rating;6.6;4.1
2954;Actor;Harrison Ford;?
1177;Actor;Richard Riehle;?
1872;Year;2015;?
3747;Year;2014;1981
1960;FilmID;tt0179492;?
1996;FilmID;tt0045259;tt0386649
3293;Actor;Frank Welker;?
2448;Year;2012;?
486;FilmID;tt0102174;tt0386649
119;Film;Metropia;?
3073;FilmID;tt0963177;tt0028033
1659;Rating;5.6;5.6
2749;Actor;Jeanne Cooper;?
1946;FilmID;tt0087889;tt4960242
3099;Actor;J.A. Bayona;?
3230;Film;The Last Valley;?
407;Year;1969;?
1443;Year;2005;?
1262;Actor;Rebecca Breeds;?
3745;Year;1987;?
2308;Film;Hell Below;Frat Pack
2436;FilmID;tt0066050;tt6566830
2867;Rating;5.8;5.0
2949;Actor;Katie Featherston;?
3303;Actor;Glynis Johns;?
1816;ActorID;nm4442319;nm0203688
3316;Year;2007;?
3124;Votes;13861;?
2905;Film;The Philadelphia Experiment;?
3189;Actor;Nathan Fillion;?
3957;Actor;Luke Goss;April Telek
3700;Rating;6.5;4.8
782;Year;2004;?
3944;Year;2018;?
273;Votes;24570;?
3301;Film;Batman and Harley Quinn;?
261;FilmID;tt0372784;?
433;Film;One More Train to Rob;?
3453;Votes;59001;?
423;Film;Spy Kids;?
434;ActorID;nm0421774;?
3945;Film;Betrayal of the Dove;Femme Fatale
3934;Film;The Ballad of Gregorio Cortez;?
2723;Votes;806;?
3452;Votes;15747;?
2024;Rating;7.4;4.8
1489;ActorID;nm0000375;?
1087;Rating;5.6;4.8
1965;Actor;Miranda Otto;?
1951;FilmID;tt8955940;?
2287;Year;1997;?
2785;Rating;8.0;?
134;FilmID;tt0111257;tt4671002
3285;FilmID;tt0993842;?
1024;Film;The War;Adulthood
335;FilmID;tt0105810;tt1320296
995;Film;White Fang;?
1006;Film;Street Level;?
1533;Year;2007;2002
2551;FilmID;tt1872181;?
2100;FilmID;tt5303442;?
2020;ActorID;nm0118568;?
1263;Year;1979;?
552;Year;2018;1987
1648;Year;2006;?
2132;Rating;6.3;6.6
3062;ActorID;nm0314358;nm0001704
3293;FilmID;tt0472181;tt0095489
1568;ActorID;nm0191685;?
221;Film;Munchie;Clearcut
1810;Film;Josie;?
3311;Votes;43196;?
2751;ActorID;nm0000034;nm0005125
3453;Film;Charlie's Angels;?
2049;FilmID;tt0360323;?
606;Year;2008;?
1101;FilmID;tt1136608;?
464;Votes;417990;?
2843;Actor;Alfred Hitchcock;?
1013;Film;Alegria tristeza;?
143;FilmID;tt0101592;tt0052197
2067;Actor;Dabney Coleman;?
1638;Film;Married to the Mob;?
2157;FilmID;tt0038091;tt0028033
540;Actor;Thomas Sadoski;?
313;Year;1982;?
853;Votes;19471;?
3516;Actor;Charlize Theron;?
643;Rating;6.7;4.8
53;Year;2015;?
1376;Actor;Kenjiro Tsuda;Henry Zebrowski
1693;Actor;Robert Redford;?
2722;Film;Bright Star;?
2286;Year;2001;?
3373;Votes;6343;?
3644;Year;2006;1997
1733;Actor;Bill Paterson;Riccardo Scamarcio
3281;ActorID;nm0148516;nm0000422
408;ActorID;nm0668139;nm0001830
2017;ActorID;nm0451321;?
226;FilmID;tt0099316;tt0837803
142;Votes;353;?
2920;FilmID;tt3894558;tt0028033
1146;FilmID;tt0109951;?
406;Year;2016;2016
3746;Actor;Brigitte Bardot;?
1875;Year;2009;?
1931;Film;Easy Virtue;?
244;Rating;3.1;6.6
740;FilmID;tt0286179;tt2210463
3697;ActorID;nm0664499;nm0001704
274;Year;2008;1985
58;ActorID;nm0001105;?
3470;Year;1997;?
375;Rating;8.5;7.0
3300;ActorID;nm0007237;nm0001704
2175;Actor;Donald O'Connor;?
3732;FilmID;tt3737840;?
3984;Rating;6.2;5.0
2771;Rating;6.0;5.6
3438;FilmID;tt0113808;tt0841032
6;Year;2015;1966
2895;Rating;6.6;4.8
2556;FilmID;tt0151582;?
2389;Year;1999;1998
2497;Votes;501;?
2263;Film;It's Not You It's Me;?
2307;Film;The Unholy Night;Grindin'
3324;FilmID;tt5761986;tt0093232
201;Votes;737;?
732;Film;Alexander IRL;This Is Our Christmas
2960;Film;22 Jump Street;?
37;FilmID;tt0970411;tt0307466
2159;ActorID;nm0000374;?
3359;Year;1984;2015
2599;Year;2020;2016
661;Actor;Jurgen Prochnow;Balthazar Getty
715;Actor;Steven Anthony Lawrence;?
185;Votes;143;?
1548;ActorID;nm0000598;nm0000598
967;Year;2009;1967
2589;Film;Jurassic Park;?
519;FilmID;tt0112346;?
1201;Rating;6.1;6.6
446;ActorID;nm0000802;nm0000538
2821;ActorID;nm0792156;?
3257;Film;Just Another Story;?
1582;Year;2014;2004
763;Year;1991;?
2531;Film;Treasure Planet;?
455;Year;2019;?
2872;FilmID;tt0152176;tt0052197
766;FilmID;tt0833422;tt0386649
1812;Votes;146329;?
3118;ActorID;nm0846548;nm0001128
2739;ActorID;nm0000505;nm0004898
912;Year;2003;1934
1800;Film;From Here to Eternity;A Child Is Waiting
635;FilmID;tt0810945;tt1682246
3154;Votes;100155;?
3948;ActorID;nm0514644;nm0001704
3923;Rating;5.7;5.0
2762;Year;2006;?
1929;Actor;Karl Malden;?
2229;Actor;Brian McNamara;?
479;Rating;5.7;5.6
169;Actor;Frankie Faison;?
1807;Year;2017;?
3656;Year;1955;1957
286;Actor;Sally Phillips;Cailey Fleming
2306;ActorID;nm0233209;nm0233209
706;Year;2014;?
1031;Film;Charlie Chan and the Curse of the Dragon Queen;?
2255;Votes;121;?
1297;Year;2019;?
271;Film;Shamitabh;?
2053;Votes;491;?
218;Rating;5.4;6.6
1822;FilmID;tt0903624;?
624;FilmID;tt6247936;?
1297;Actor;Bill Camp;?
3482;Year;2000;1968
2245;Actor;Shun Oguri;?
231;Year;2003;?
2614;Rating;7.8;7.1
870;Votes;1273;?
610;Actor;Harry Shearer;Kelly Overton
2237;Film;Gun Crazy;?
672;Film;Top Secret!;?
956;FilmID;tt1786751;tt1345836
2022;Rating;5.2;6.6
2029;FilmID;tt0042281;tt0043767
314;Actor;Guillaume Canet;Rupert Graves
1517;ActorID;nm1832584;nm0629697
1957;Film;Show Boat;?
663;Rating;5.8;4.8
2149;Rating;5.2;4.8
759;ActorID;nm0452860;?
2780;ActorID;nm0005442;?
1164;Actor;Sam Riegel;?
2287;Votes;113;?
1498;ActorID;nm1164730;?
2426;Votes;622;?
1982;Actor;Richard Dormer;?
330;Film;Mississippi Burning;?
3337;Rating;7.3;6.6
673;Actor;Imelda Staunton;?
2073;ActorID;nm0001368;nm0006663
3716;Votes;2228;?
1189;Year;1931;1959
419;Actor;Rod Taylor;Robert Costanzo
7;Film;The Twilight Saga: Breaking Dawn - Part 2;?
805;Rating;5.8;4.8
925;FilmID;tt5083738;?
3852;ActorID;nm0000100;?
119;FilmID;tt0985058;?
3843;Rating;6.8;4.8
1333;Year;1980;?
1833;FilmID;tt0364045;?
3660;Votes;1049;?
3929;FilmID;tt0097298;tt0028033
1241;FilmID;tt0349047;tt0082949
1055;Film;The Meddler;?
528;ActorID;nm2355635;?
3302;Votes;3243;?
3570;Votes;915;?
1037;FilmID;tt0350774;tt0105629
1705;ActorID;nm0000725;nm0920992
2968;Year;2019;1981
1041;Year;2017;?
116;Actor;Eugene Byrd;?
1103;FilmID;tt11456054;tt6408226
69;Actor;Daniel Wu;?
43;FilmID;tt5013984;tt6566830
1809;Film;Flavors of Youth;The Single Moms Club
3177;Rating;4.4;6.6
804;Votes;284281;?
3237;Actor;Hugo Speer;?
3261;ActorID;nm0679410;?
3063;FilmID;tt3496372;?
2990;Votes;958345;?
636;Rating;6.0;?
1964;FilmID;tt0064338;tt0052323
3067;Year;2005;?
2043;FilmID;tt1670345;?
619;Actor;Rosario Dawson;?
1448;ActorID;nm0000978;?
3147;Film;The Sorcerer's Apprentice;?
1661;Film;A Tale of Two Cities;?
1413;Year;2015;?
3292;FilmID;tt7826276;tt0386649
833;FilmID;tt0059795;?
1506;FilmID;tt0368975;tt0368975
2491;Votes;98603;?
899;Year;1985;?
1614;Film;Dead Presidents;?
2519;Film;Memoirs of a Teenage Amnesiac;?
2091;Year;2006;?
2042;ActorID;nm0941777;nm0002332
1651;Film;Los heroes del mal;?
865;Film;Children of the Corn II: The Final Sacrifice;?
2777;Film;The Midnight Swim;The Party Animal
2718;FilmID;tt0920459;tt0860866
202;Actor;Stephanie Koenig;Didi Conn
1323;Actor;Brian Cox;?
1358;Actor;Julia Jones;Harvey Keitel
531;Rating;5.8;3.9
2716;Votes;68415;?
2291;FilmID;tt0082815;tt0052197
3158;Year;2011;?
2266;Votes;10038;?
42;Rating;5.0;6.6
773;ActorID;nm0934113;nm0001128
1407;Actor;Fahadh Faasil;Valerie Perrine
2863;Rating;5.7;?
2995;Votes;203;?
830;Actor;Hector Elizondo;?
3132;FilmID;tt0318974;tt0318974
686;Votes;277;?
2417;Actor;Azura Skye;Em Haine
1367;Actor;Brian Stepanek;?
2631;Film;Almost Home;?
652;FilmID;tt0051673;tt4960242
1936;Actor;Gary Busey;Loretta Young
558;Rating;7.3;5.5
1492;Votes;5489;?
3152;Votes;419;?
309;Film;Robots;?
1741;Votes;311317;?
1917;Film;Letters from the Big Man;?
704;Actor;John Malkovich;?
759;FilmID;tt1056437;?
2477;FilmID;tt0076686;tt8202262
697;Year;2007;?
290;Actor;Jessica Lowe;?
657;Actor;Diedrich Bader;Chasty Ballesteros
311;Year;2015;?
1493;Film;Bucky Larson: Born to Be a Star;?
84;Votes;67300;30640
1821;Actor;Pernell Roberts;?
2480;Film;North to Alaska;?
168;Rating;5.4;5.5
1396;Rating;6.9;?
1043;Votes;793;?
1317;Rating;4.5;?
1776;Film;Hit and Run;?
2237;ActorID;nm0848560;?
3367;Votes;849;?
3445;ActorID;nm0001666;?
3799;Film;In the Heart of the Sea;?
2106;Votes;16495;?
1842;FilmID;tt7349950;?
244;FilmID;tt0983250;tt0028033
2928;Year;1948;?
3940;Votes;39129;?
297;Film;The Master of Ballantrae;Gabriela
3002;ActorID;nm0001619;nm0001128
