riga;nome attributo;valore da imputare;valore imputato
831;phone;404-237-7601;404-768-2705
756;name;sylvia's;?
109;type;seafood;american (new)
238;class;125;?
636;class;523;?
790;phone;404-766-9906;?
611;phone;415/989-7800;?
676;city;la;west la
328;class;215;?
665;class;553;?
88;addr;2 e. 55th st.;?
649;type;pacific new wave;french (new)
780;type;italian;?
450;name;rosa mexicano;?
422;city;new york;?
510;city;atlanta;atlanta
788;addr;659 peachtree st.;?
112;type;american (new);french bistro
390;addr;227 e. 67th st.;?
431;name;otabe;water club
216;class;107;?
533;name;sundown cafe;antonio's
453;city;new york;new york
15;type;american;?
751;type;chinese;?
394;type;french;?
535;name;tomtom;cafe  ritz-carlton  buckhead
679;class;567;?
524;type;american;?
577;addr;1600 powell st.;?
576;name;california culinary academy;?
70;addr;99 e. 52nd st.;243 e. 58th st.
749;name;peter luger steak house;?
162;phone;404-681-2909;?
338;class;225;?
124;phone;212-861-8080;212-477-0777
601;name;kuleto's;?
736;city;brooklyn;los angeles
484;city;new york;?
580;addr;500 jackson st.;?
299;city;new york;los angeles
467;city;new york;new york
499;type;mediterranean;?
633;name;the heights;ton kiang
133;class;66;?
391;name;l'auberge;?
249;type;american;mexican
449;type;continental;?
88;type;asian;american
41;phone;310/652-4025;404-365-0410
179;phone;404/237-2700;404/264-1163
304;phone;212/228-2200;212/206-0059
605;city;san francisco;new york
758;name;szechuan kitchen;?
743;addr;105 hudson st.;?
782;type;californian;?
57;class;28;?
410;name;mad fish;le chantilly
797;type;hamburgers;vegetarian
96;addr;102 fifth ave.;239 w. broadway  between walker and white sts.
384;phone;212/730-5848;?
25;type;french;asian
544;name;bugsy's diner;?
308;city;new york;new york
514;type;asian;southern
244;type;continental;mexican
807;name;havana sandwich shop;sa tsu ki
617;phone;415/346-2111;?
771;city;las vegas;?
36;class;17;?
632;addr;240 california st.;?
64;class;31;?
419;phone;212/679-5535;?
206;phone;415-777-9779;?
682;addr;1842 e. first;?
733;name;kuruma zushi;la grenouille
410;type;seafood;bbq
774;addr;3300 las vegas blvd. s.;?
460;class;347;?
541;phone;702/382-1600;?
27;type;italian;japanese
587;city;san francisco;san francisco
16;phone;213-848-6677;?
404;name;le perigord;?
68;city;new york city;los angeles
727;addr;86 w. third st.;2090 broadway
784;phone;702-385-7111;?
302;city;new york;?
283;phone;213/660-4446;?
238;city;los angeles;?
837;city;san francisco;san francisco
645;city;san francisco;santa monica
5;name;hotel bel-air;bel-air hotel
630;class;517;?
822;city;decatur;?
373;name;halcyon;?
110;type;seafood;american (new)
574;addr;3347 fillmore st.;?
189;phone;415/387-0408;?
581;phone;415/788-9900;212-799-0243
569;phone;415/929-8855;702/386-2512
390;phone;212/794-4950;?
182;name;ritz-carlton dining room (buckhead);park avenue cafe
491;class;378;?
71;name;gotham bar & grill;monkey bar
173;phone;404/876-1800;?
554;city;las vegas;las vegas
2;type;steakhouses;japanese
500;class;387;?
690;addr;8474 w. third st.;1147 third st.
389;addr;152 w. 52nd st.;?
664;addr;1059 broxton ave.;?
462;class;349;?
716;type;mexican;?
119;type;asian;?
115;name;san domenico;rainbow room
377;phone;212/786-1500;?
585;phone;415/771-8822;?
340;class;227;?
716;class;604;?
170;phone;404-876-0676;?
333;city;new york;?
262;addr;414 n. beverly dr.;8783 beverly blvd.
450;phone;212/753-7407;?
371;name;golden unicorn;?
634;class;521;?
690;phone;213-782-0181;?
653;class;541;?
33;addr;5955 melrose ave.;?
492;class;379;?
416;class;303;?
744;type;continental;?
350;city;new york;?
121;class;60;?
710;class;598;?
516;phone;770/451-0192;?
808;city;smyrna;?
556;class;443;?
600;city;san francisco;?
245;city;los angeles;los angeles
805;type;southern/soul;delis
82;name;la cote basque;?
804;name;frijoleros;?
94;city;new york city;new york
731;type;pan-asian;?
191;type;seafood;indian
93;addr;405 e. 58th st.;601 s. figueroa st.
592;class;479;?
602;city;san francisco;?
345;type;american;?
571;city;san francisco;los angeles
861;class;749;?
219;phone;415/776-7825;415-563-4755
52;name;aureole;21 club
595;type;italian;?
85;phone;212/484-5113;?
131;phone;212/243-4020;?
786;addr;3799 las vegas blvd. s.;?
669;phone;213-651-2866;213-467-7678
851;addr;3355 geary st.;?
378;type;italian;american
703;class;591;?
641;phone;415/541-4949;?
782;phone;702-369-6300;?
537;name;bally's big kitchen;palace court
468;phone;212/925-3700;?
303;phone;212/473-0108;?
277;addr;8020 beverly blvd.;?
740;phone;212-989-1367;?
142;name;palace court;bacchanalia
163;addr;2290 peachtree rd.  peachtree square shopping center;?
160;name;ciboulette restaurant;bone's restaurant
811;name;johnny rockets (at);?
730;phone;212-721-7001;?
134;name;virgil's real bbq;?
503;phone;404/524-2489;?
128;type;american (new);?
445;city;new york;new york city
350;class;237;?
607;city;san francisco;san francisco
167;name;heera of india;?
410;addr;2182 broadway  between 77th and 78th sts.;446 columbus ave.  between 81st and 82nd sts.
299;name;barbetta;orso
806;addr;171 mcdonough blvd.;?
559;city;las vegas;new york city
767;name;zarela;andre's french restaurant
520;phone;404/237-1313;?
834;addr;2298 market st.;1805 haight st.
589;name;harris';?
701;addr;2901 pico blvd.;?
505;name;colonnade restaurant;dante's down the hatch  buckhead
579;addr;4th and howard sts.;?
681;phone;310-456-6299;213-265-2887
230;addr;3rd st. promenade;?
423;name;morton's;?
740;city;new york city;brooklyn
147;phone;702/731-4036;702/735-8686
383;type;coffee bar;french
613;city;san francisco;san francisco
533;phone;404/321-1118;?
411;city;new york;new york
474;addr;2420 broadway at 89th st.;?
631;name;suppenkuche;?
506;addr;3380 peachtree rd.;40  buckhead crossing mall on the sidney marcus blvd.
36;type;cafeterias;american
211;name;lulu;?
95;phone;212/807-7400;212/ 371-7777
687;class;575;?
856;class;744;?
227;city;malibu;san francisco
128;phone;212-873-3200;?
727;name;il mulino;?
815;city;atlanta;atlanta
298;phone;212/355-1112;?
380;addr;251 e. 53rd st.;?
284;class;171;?
108;name;picholine;?
703;city;pasadena;?
848;phone;415-285-7117;?
164;class;81;?
623;name;sanppo;?
33;class;16;?
210;name;la folie;khan toke thai house
160;addr;1529 piedmont ave.;?
822;addr;2118 n. decatur rd.;?
217;phone;415/563-4755;415-433-9623
117;addr;156 2nd ave. at 10th st.;125 mulberry st.  between canal and hester sts.
378;phone;212/481-7372;?
582;phone;415/362-0404;?
660;name;chez melange;?
846;addr;515 valencia st.;2209 polk st.
336;class;223;?
527;addr;25 irby ave.;?
483;name;verbena;sarabeth's kitchen
13;class;6;?
661;name;diaghilev;?
425;city;new york;?
311;phone;212/995-8500;?
561;class;448;?
35;addr;1001 n. alameda st.;419 n. fairfax ave.
83;class;41;?
636;type;mediterranean;?
747;class;635;?
396;name;lattanzi ristorante;?
657;addr;838 lincoln blvd.;3838 centinela ave.
126;phone;212-753-1530;?
277;class;164;?
51;type;american;nuova cucina italian
282;name;trader vic's;?
162;city;atlanta;?
826;city;atlanta;sherman oaks
497;type;continental;international
548;phone;702/252-7777;?
661;phone;310-854-1111;?
585;class;472;?
527;class;414;?
353;addr;635 9th ave.  between 44th and 45th sts.;39 desbrosses st.  near west st.
736;name;lemongrass grill;?
430;phone;212/944-3643;?
794;addr;4274 peachtree rd.;375 14th st.
570;phone;415/495-6500;702/386-2512
98;type;mexican;?
731;name;kelley & ping;?
162;addr;1 margaret mitchell sq.;?
405;phone;212/875-1993;?
390;class;277;?
117;city;new york;new york
832;type;thai;tex-mex
816;name;morton's of chicago (atlanta);abruzzi
55;type;continental;?
108;class;53;?
842;name;emerald garden restaurant;?
499;addr;1100 peachtree st.;?
522;city;atlanta;atlanta
127;name;tavern on the green;shun lee palace
517;name;lowcountry barbecue;?
669;type;coffee shops;coffee shops
406;phone;212/679-4111;212/274-8883
502;class;389;?
377;name;hudson river club;i trulli
628;addr;500 van ness ave.;150 redwood alley
429;phone;212/489-7212;?
384;name;ipanema;?
409;name;lucky strike;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;386 3rd ave.  between 27th and 28th sts.
193;addr;1 mission st.;?
643;class;530;?
628;name;stars cafe;stars
499;name;bistango;?
545;city;las vegas;las vegas
492;city;atlanta;?
45;name;yujean kang's gourmet chinese cuisine;chiam
194;name;boulevard;?
185;city;atlanta;?
402;name;le madri;?
418;phone;212/838-4343;?
603;city;san francisco;?
544;type;coffee shops/diners;?
61;phone;212/966-6960;212/339-6719
652;type;californian;?
524;addr;555 peachtree st.  at linden ave.;?
735;addr;3 e. 52nd st.;?
397;class;284;?
508;type;barbecue;southern
666;name;gumbo pot  the;?
175;addr;255 courtland st.  at harris st.;?
205;addr;22 hawthorne st.;?
106;addr;182 w. 58th st.;?
728;name;jackson diner;?
709;addr;11677 san vicente blvd.;1198 pch
428;type;american;?
204;phone;415-543-0573;?
264;type;american;american
219;city;san francisco;san francisco
433;phone;212/245-4850;?
671;name;jody maroni's sausage kingdom;?
126;city;new york city;?
799;name;chops;?
685;type;american;french (new)
654;city;beverly hills;venice
185;class;92;?
125;city;new york;los angeles
603;class;490;?
473;city;new york;?
228;city;los angeles;santa monica
728;class;616;?
83;type;french;american
532;class;419;?
501;type;italian;italian
190;phone;415-387-0408;415/956-9662
211;city;san francisco;?
589;class;476;?
495;type;american;?
193;type;american;?
392;class;279;?
692;city;encino;santa monica
324;name;caffe vivaldi;captain's table
577;name;capp's corner;?
284;phone;310/823-5396;?
477;class;364;?
297;class;184;?
70;name;four seasons;four seasons grill room
784;type;italian;?
140;type;french bistro;?
641;addr;427 battery st.;?
575;phone;415/776-1506;415/752-8833
486;phone;212/486-9592;?
404;class;291;?
70;city;new york city;santa monica
106;class;52;?
519;addr;1402 n. highland ave.;holiday inn/crowne plaza at ravinia  dunwoody
802;type;italian;steakhouses
436;name;patria;?
785;name;sterling brunch;?
272;name;remi;?
371;phone;212/ 941-0911;?
97;type;mexican;?
624;addr;432 powell st.;?
173;name;mary mac's tea room;?
294;name;anche vivolo;?
521;class;408;?
691;addr;7261 melrose ave.;?
297;city;new york;?
546;type;coffee shops/diners;coffee bar
222;phone;415-296-7465;?
130;phone;212-245-7992;?
346;name;empire korea;?
382;name;indochine;?
588;class;475;?
701;type;diners;mexican
157;phone;404/262-3336;404-262-3336
76;phone;212-765-1737;212-754-6272
214;phone;415-989-7154;?
208;phone;415-668-6654;415/776-5577
655;addr;1570 rosecrans ave. s.;3838 centinela ave.
27;phone;310/274-1893;?
655;phone;310-643-5229;?
641;type;asian;?
250;name;hard rock cafe;?
279;addr;430 n. camden dr.;?
254;class;141;?
682;type;mexican/tex-mex;french (new)
550;name;circus circus;?
61;addr;2 harrison st.  near hudson st.;854 7th ave.  between 54th and 55th sts.
244;name;dynasty room;?
623;city;san francisco;?
85;name;les celebrites;?
803;city;atlanta;brooklyn
615;class;502;?
729;class;617;?
382;type;asian;greek
8;name;cafe bizou;art's deli
419;type;asian;?
428;class;315;?
557;name;margarita's mexican cantina;?
814;city;duluth;santa monica
2;name;arnie morton's of chicago;arnie morton's of chicago
265;class;152;?
379;name;il cortile;?
570;name;bistro roti;betelnut
158;class;78;?
439;type;asian;middle eastern
37;class;18;?
427;addr;2 w. 19th st.;?
3;phone;818/762-1221;?
185;addr;b peachtree rd.;?
246;class;133;?
391;phone;212/288-8791;?
555;type;asian;buffets
134;phone;212-921-9494;?
120;addr;11 e. 53rd st.;?
48;type;american (new);nuova cucina italian
805;name;greenwood's;river cafe
762;type;ukrainian;thai
88;phone;212-339-6719;212-484-5113
458;class;345;?
429;city;new york;los angeles
46;type;chinese;nuova cucina italian
619;city;san francisco;?
100;city;new york city;sherman oaks
653;city;northridge;?
80;type;french (classic);american
263;city;los angeles;new york
151;class;75;?
591;phone;415/863-5545;415/882-1333
51;city;new york;los angeles
426;type;asian;?
437;type;french;middle eastern
44;city;santa monica;los angeles
618;city;san francisco;san francisco
52;addr;34 e. 61st st.;?
51;phone;212/ 319-1660;?
648;name;baja fresh;?
415;class;302;?
14;phone;213-857-0034;?
638;type;italian;asian
153;name;bone's;bone's restaurant
341;city;new york;new york
275;city;los angeles;los angeles
748;name;patsy's pizza;?
496;phone;404/262-3165;404/233-2333
846;city;san francisco;san francisco
224;name;rose pistola;?
379;city;new york;new york city
418;class;305;?
27;name;locanda veneta;?
333;phone;212/956-7100;?
12;class;5;532
635;phone;415/752-4440;?
516;addr;c buford hwy.  northwoods plaza  doraville;holiday inn/crowne plaza at ravinia  dunwoody
497;phone;404/264-1334;?
302;class;189;?
613;class;500;?
399;city;new york;los angeles
641;name;yank sing;?
344;type;mexican;?
557;city;las vegas;?
829;name;van gogh's restaurant & bar;?
55;city;new york;?
280;city;los angeles;los angeles
28;city;los angeles;santa monica
364;phone;212/564-7272;212/961-0574
814;class;702;?
753;class;641;?
384;addr;13 w. 46th st.;13 1st ave.  near 1st st.
756;addr;328 lenox ave.;?
207;name;khan toke thai house;straits cafe
128;name;tavern on the green;?
147;type;seafood;american
729;type;chinese;delis
602;class;489;?
255;class;142;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
349;name;f. ille ponte ristorante;ferrier
213;type;french;french (new)
240;class;127;?
93;class;46;?
174;type;southern/soul;asian
578;type;american;?
415;city;new york;?
639;name;world wrapps;?
799;city;atlanta;marietta
862;name;tu lan;?
195;city;san francisco;san francisco
700;class;588;?
522;addr;247 buckhead ave.  east village sq.;holiday inn/crowne plaza at ravinia  dunwoody
677;city;studio city;long beach
464;type;american;delicatessen
417;addr;160 mercer st.  between houston and prince sts.;42 e. 20th st.  between park ave. s and broadway
779;addr;3200 las vegas blvd. s.;?
292;addr;1 united nations plaza at 44th st.;?
192;city;san francisco;atlanta
672;class;560;?
697;class;585;?
320;addr;46 greenwich ave.;?
58;addr;2450 broadway;854 7th ave.  between 54th and 55th sts.
361;phone;212/269-0144;212/799-1533
671;class;559;?
327;phone;212/697-9538;212/691-7538
237;addr;656 n. virgil ave.;?
738;phone;212-741-3214;?
462;phone;212/ 977-8400;212/683-3333
558;class;445;?
417;name;match;gramercy tavern
588;name;harbor village;?
121;name;shun lee west;bel-air hotel
806;phone;404-627-9268;?
151;phone;404/365-0410;702-731-7110
745;class;633;?
621;phone;415/434-4100;415/391-2555
276;name;sofi;the mandarin
16;class;7;?
206;class;102;?
674;class;562;?
184;phone;404-659-0400;?
524;class;411;?
396;city;new york;?
318;phone;212/924-7653;?
684;addr;30869 thousand oaks blvd.;519 s. fairfax ave.
81;city;new york;sherman oaks
309;phone;212/840-6500;212/988-2655
751;class;639;?
99;name;montrachet;?
461;phone;212/873-3700;?
642;phone;415/566-6966;?
9;name;campanile;?
43;type;italian;?
848;city;san francisco;?
251;class;138;?
166;class;82;?
293;class;180;?
812;addr;1248 clairmont rd.;?
285;city;new york;new york
650;name;benita's frites;?
10;phone;213-938-1447;?
180;addr;3434 peachtree rd. ne;?
138;class;68;?
60;name;carnegie deli;?
223;phone;415/399-0499;415-433-9623
493;addr;783 martin luther king jr. dr.;?
621;type;american;?
353;city;new york;los angeles
725;addr;483 amsterdam ave.;2090 broadway
88;name;lespinasse (new york city);les celebrites
383;phone;212/ 614-0747;212/751-2323
538;addr;4850 flamingo rd.;?
463;class;350;?
267;phone;818/761-9126;?
340;type;italian;?
97;class;48;?
65;name;dawat;21 club
403;city;new york;los angeles
732;class;620;?
764;class;652;?
626;class;513;?
454;addr;157 chrystie st. at delancey st.;133 mulberry st.  between hester and grand sts.
778;type;chinese;?
835;addr;423 columbus ave.;?
577;city;san francisco;san francisco
350;phone;212/431-0021;?
552;addr;2411 w. sahara ave.;?
92;class;45;?
133;phone;212/ 921-9494;212/489-1515
781;addr;355 convention center dr.;?
230;class;117;?
186;city;atlanta;atlanta
772;name;fiore rotisserie & grille;?
455;type;italian;east european
599;name;kabuto sushi;?
215;addr;1737 post st.;816 folsom st.
772;addr;3700 w. flamingo rd.;?
281;class;168;?
732;name;kiev;szechuan hunan cottage
796;class;684;?
285;name;20 mott;?
531;class;418;?
38;city;studio city;w. hollywood
671;type;hot dogs;?
543;name;broiler;?
842;city;san francisco;santa monica
79;type;french;american
168;name;heera of india;?
730;class;618;?
698;city;la;?
525;city;atlanta;atlanta
577;type;italian;pacific new wave
334;name;coco pazzo;columbus bakery
137;city;las vegas;new york city
813;addr;4427 roswell rd.;?
440;name;persepolis;?
23;phone;310/652-9770;?
146;city;las vegas;los angeles
87;city;new york;los angeles
768;city;las vegas;new york city
331;addr;160 e. 48th st.;67 n. raymond ave.
457;class;344;?
131;class;65;?
857;city;san francisco;?
472;type;continental;delicatessen
820;name;original pancake house (at);?
298;class;185;?
459;city;new york;new york
182;class;90;?
479;name;tse yang;?
840;city;san francisco;santa monica
378;addr;122 e. 27th st.  between lexington and park aves.;4 world financial center
455;name;san pietro;?
825;type;coffee shops;?
