riga;nome attributo;valore da imputare;valore imputato
1121;birth_year;1979.0;?
3031;League;NBA;Australian-NBL
687;Player;Dorell Wright;Dorell Wright
2726;League;NBA;?
2634;Season;2007 - 2008;?
3001;PTS;1333;?
1165;Season;2001 - 2002;?
3161;high_school;Lake Clifton High School;?
2449;Season;2002 - 2003;?
179;Stage;Playoffs;?
578;PTS;602;?
1848;League;NBA;?
1787;League;NBA;?
584;height_cm;208.0;?
2660;Stage;Regular_Season;?
1491;nationality;United States;New Zealand
2859;height_cm;191.0;?
1105;birth_year;1994.0;?
2268;high_school;Salisbury High School;?
853;high_school;Christ the King;?
1296;high_school;Dominguez High School;?
881;height_cm;208.0;?
2059;Stage;Regular_Season;?
914;weight_kg;119.0;?
609;Team;WAS;?
677;PTS;379;?
1697;weight_kg;104.0;117.0
671;PTS;491;?
1494;League;NBA;?
1287;Season;2016 - 2017;?
3156;nationality;United States;Nigeria / United States
2486;birth_year;1989.0;?
2685;high_school;Horizon High School;?
2524;Team;UTA;?
2041;weight_kg;98.0;147.0
1184;League;NBA;?
225;height_cm;213.0;?
1645;Team;OKC;?
940;birth_year;1979.0;?
2935;weight_kg;95.0;?
1199;high_school;Hightower High School;?
933;height_cm;211.0;?
1602;Season;2011 - 2012;?
1830;nationality;United States;?
651;high_school;Jefferson High School;Jefferson High School
878;Team;BOS;BAHC
1098;PTS;1639;?
430;high_school;St. Mary's High School;?
1247;height_cm;201.0;?
752;PTS;31;?
1931;birth_year;1976.0;?
654;weight_kg;112.0;?
1171;Season;2012 - 2013;?
917;Player;Stacey Augmon;?
2825;PTS;362;?
2148;Team;DET;?
1616;weight_kg;83.0;?
134;League;Australian-NBL;German-BBL
2506;Team;PHI;?
2028;draft_team;Atlanta Hawks;?
40;Team;ATL;TRIE
2196;Stage;Playoffs;?
234;League;NBA;?
1062;nationality;United States;United States / Dominican Republic
2127;Stage;Regular_Season;?
370;high_school;Hightower High School;Hightower High School
1927;Player;Daniel Ewing;?
2225;Stage;Regular_Season;Playoffs
625;Team;IND;?
3081;draft_team;New York Knicks;?
1525;Team;PHX;PHX
1780;PTS;673;?
1298;weight_kg;111.0;?
2544;Season;2006 - 2007;?
641;nationality;United States;United States / Germany
2314;high_school;John Muir High School;?
726;height_cm;193.0;?
1664;Season;2016 - 2017;?
2533;weight_kg;103.0;?
1905;League;NBA;?
320;Player;Ricky Davis;Malik Rose
3010;League;Euroleague;?
1938;League;Israeli-BSL;?
671;height_cm;201.0;?
493;birth_year;1980.0;?
84;nationality;United States;United States
230;birth_year;1987.0;?
18;Player;Brian Cook;?
2084;Player;Luol Deng;?
1302;League;NBA;?
2430;draft_team;Washington Wizards;?
1272;high_school;INSEP Academy;?
634;high_school;Withrow High School;?
2746;high_school;St. Mary's High School;?
1651;League;NBA;FIBA-Europe-Cup
1992;height_cm;196.0;?
2592;draft_team;Indiana Pacers;?
1337;draft_team;Utah Jazz;?
771;PTS;385;?
1916;Player;Austin Croshere;Austin Croshere
2860;Player;Scot Pollard;Scot Pollard
2141;Season;2015 - 2016;?
64;weight_kg;75.0;75.0
481;PTS;952;?
2855;nationality;United States / Greece;Senegal
451;nationality;United States;United States / Germany
599;weight_kg;88.0;147.0
1880;Season;2012 - 2013;?
1963;birth_year;1980.0;?
452;PTS;121;?
2008;weight_kg;95.0;?
312;nationality;United States;United States / Montenegro
1445;Team;DET;?
3139;nationality;United States;United States / Greece
795;Stage;Regular_Season;?
982;nationality;United States;United States / Germany
3046;high_school;Australian Institute of Sport;?
2318;high_school;Hartford Public High School;?
967;height_cm;203.0;?
1628;draft_team;Charlotte Hornets;?
3064;PTS;1014;?
312;Team;MIA;MEM
2767;birth_year;1975.0;?
985;high_school;East Side High School;John Marshall High School
2105;Team;SAS;?
1402;League;Japanese-BLeague;?
1263;PTS;8;?
2936;Season;2017 - 2018;?
1952;Stage;Regular_Season;?
1437;high_school;Carver High School ;?
1201;Stage;International;?
2160;League;Eurocup;?
164;Season;2019 - 2020;?
2627;Season;2013 - 2014;?
1316;height_cm;206.0;?
744;PTS;93;?
2392;Season;2019 - 2020;?
2654;weight_kg;108.0;?
1610;high_school;Renaissance High School;?
293;PTS;445;?
1550;Player;Gorgui Dieng;Gorgui Dieng
1415;high_school;St. Mary's High School;?
107;high_school;Isidore Newman School;Isidore Newman School
559;birth_year;1977.0;?
313;height_cm;206.0;?
2438;high_school;Prentiss High School;Prentiss High School
2605;Stage;Regular_Season;?
628;Season;2015 - 2016;?
2350;Stage;Regular_Season;?
1061;League;NBA;?
2934;height_cm;193.0;?
2590;draft_team;Phoenix Suns;?
697;birth_year;1985.0;?
2011;height_cm;201.0;?
400;Team;POR;?
1777;birth_year;1986.0;?
2742;League;NBA;?
1090;height_cm;188.0;?
40;height_cm;185.0;185.0
2458;Player;Shane Battier;?
3002;nationality;United States;United States / Italy
2522;Player;Chris Webber;Chris Webber
1397;height_cm;196.0;?
2295;Player;Jodie Meeks;?
1505;Team;MIN;?
2389;nationality;United States;United States
1803;Team;HOU;?
835;weight_kg;102.0;?
1350;Season;2018 - 2019;?
1375;PTS;335;?
1688;weight_kg;102.0;?
376;Player;Kendrick Perkins;Kendrick Perkins
1306;high_school;Prime Prep Academy;?
855;Season;2000 - 2001;?
1625;high_school;La Salle Academy;?
2399;Stage;Regular_Season;?
819;Stage;International;?
3066;draft_team;Los Angeles Clippers;?
2023;high_school;St. Patrick High School;?
2828;height_cm;213.0;?
2938;League;Euroleague;?
2144;Season;2016 - 2017;?
343;League;Spanish-ACB;?
630;birth_year;1989.0;?
958;Stage;Playoffs;?
2214;draft_team;Minnesota Timberwolves;?
690;Stage;Playoffs;?
1754;PTS;1154;?
1696;weight_kg;104.0;131.0
2014;League;NBA;Italian-Lega-Basket-Serie-A
923;draft_team;Milwaukee Bucks;?
2643;Player;Othella Harrington;?
67;height_cm;203.0;?
2656;Team;MON;?
722;Season;2015 - 2016;?
903;PTS;22;?
1276;high_school;Lewis-Palmer High School;Lewis-Palmer High School
909;high_school;Seagoville High School;?
1539;nationality;United States;United States / Greece
2028;PTS;149;?
1067;birth_year;1984.0;?
309;birth_year;1988.0;?
9;draft_team;New Orleans Pelicans;?
1917;Season;2003 - 2004;?
1992;birth_year;1985.0;?
186;Stage;Regular_Season;?
120;Stage;Playoffs;?
728;birth_year;1982.0;?
1561;Player;Wesley Iwundu;?
814;high_school;Thibodaux High School;?
836;weight_kg;100.0;82.0
2392;Player;Willie Cauley-Stein;?
1038;Team;DEN;?
1420;Season;2019 - 2020;?
2461;draft_team;Los Angeles Lakers;?
187;height_cm;203.0;?
2093;Team;CLE;?
1838;PTS;936;?
2752;nationality;United States;United States / Germany
754;draft_team;Oklahoma City Thunder;?
2345;Stage;Regular_Season;?
939;height_cm;193.0;?
1029;height_cm;208.0;?
2981;Season;2017 - 2018;?
875;Player;Pat Garrity;Pat Garrity
2353;League;NBA;?
1189;draft_team;Minnesota Timberwolves;?
2189;League;NBA;FIBA-Europe-Cup
2146;Season;2012 - 2013;?
994;League;NBA;Eurocup
1971;high_school;Friends' Central School;?
2440;height_cm;196.0;?
2480;PTS;124;?
2506;weight_kg;91.0;?
2826;League;NBA;?
2555;draft_team;Chicago Bulls;?
1728;League;NBA;?
2787;League;NBA;?
2516;Player;Terry Porter;Terry Porter
2235;PTS;713;?
1567;draft_team;Charlotte Hornets;Charlotte Hornets
1060;high_school;St. Charles West High School;?
1813;Team;NYK;?
1941;Stage;Playoffs;?
843;draft_team;Houston Rockets;?
638;birth_year;1993.0;?
422;League;NBA;NBA
948;height_cm;213.0;?
1358;Team;LYV;?
2933;high_school;Montrose Christian School;?
3012;draft_team;Houston Rockets;?
2932;Team;SAC;?
2761;high_school;Christian Brothers College High School;?
49;high_school;Lawrence High School;?
773;height_cm;206.0;?
966;Stage;International;?
1259;birth_year;1991.0;?
2074;weight_kg;99.0;95.0
1006;Player;Dwayne Morton;?
293;weight_kg;95.0;?
2372;draft_team;Orlando Magic;?
2043;Stage;Playoffs;?
2012;birth_year;1978.0;?
1714;League;NBA;?
2148;Stage;Regular_Season;?
2559;Team;DAL;?
411;Season;2003 - 2004;?
534;high_school;Lausanne Collegiate School;Lausanne Collegiate School
593;weight_kg;111.0;147.0
789;Player;Danny Ferry;Danny Ferry
2817;weight_kg;109.0;?
869;height_cm;203.0;?
117;Player;Hanno Mottola;Hanno Mottola
1111;high_school;Gulf Shores Academy;?
318;weight_kg;86.0;?
79;weight_kg;96.0;97.0
1649;height_cm;211.0;?
295;Season;2007 - 2008;?
2377;draft_team;Chicago Bulls;?
3068;draft_team;New Jersey Nets;?
730;birth_year;1994.0;?
2645;draft_team;New Jersey Nets;?
846;Season;2006 - 2007;?
3109;PTS;15;?
2216;Team;ORL;FUJ
1206;League;NBA;?
1150;birth_year;1965.0;1965.0
2831;PTS;48;?
2441;Player;Aaron Holiday;Caris LeVert
1394;nationality;United States;Nigeria / United States
1835;PTS;670;?
2995;weight_kg;104.0;?
3032;League;NBA;?
3030;weight_kg;108.0;147.0
2262;height_cm;188.0;?
2635;birth_year;1987.0;?
1707;Team;IND;?
2362;PTS;467;?
2310;high_school;Dominguez High School;?
2805;League;NBA;?
3058;Stage;Playoffs;?
2809;high_school;Kinston High School;?
1594;Stage;International;?
878;Player;Ray Allen;?
2051;weight_kg;98.0;77.0
1350;nationality;United States;United States
1418;weight_kg;86.0;86.0
2468;PTS;214;?
2078;birth_year;1978.0;?
2819;League;Eurocup;FIBA-Europe-Cup
1050;nationality;United States;United States / Germany
1737;Season;2011 - 2012;?
2291;Stage;Regular_Season;?
2894;weight_kg;95.0;?
1167;nationality;Brazil;United States / Nigeria
2303;weight_kg;100.0;131.0
1795;Stage;Regular_Season;?
2213;weight_kg;113.0;147.0
936;nationality;United States;United States
2534;PTS;394;?
2051;Team;DEN;?
277;weight_kg;78.0;?
2098;height_cm;196.0;?
2092;high_school;Pete Knight High School;?
637;nationality;United States;United States / Nigeria
618;Player;Mike Muscala;Mike Muscala
2222;draft_team;Houston Rockets;?
3132;Player;James White;Qyntel Woods
1075;Player;Daniel Ewing;?
585;Player;Stephen Curry;Stephen Curry
330;Player;Joe Vogel;?
576;weight_kg;86.0;?
316;Stage;Playoffs;?
2223;Season;2008 - 2009;2001 - 2002
765;nationality;United States;Senegal
878;height_cm;196.0;?
1353;Season;2004 - 2005;?
1914;weight_kg;112.0;?
1796;birth_year;1984.0;?
3131;Team;BOS;?
1113;PTS;21;?
749;weight_kg;94.0;88.0
504;high_school;John Muir High School;?
757;Team;WAS;?
1083;League;Euroleague;Euroleague
3001;Season;2005 - 2006;?
1903;League;Italian-Lega-Basket-Serie-A;Eurocup
1771;high_school;Oak Ridge High School ;?
556;weight_kg;100.0;?
1289;birth_year;1989.0;?
111;birth_year;1989.0;?
2717;high_school;Kozchagin High School;?
1530;League;NBA;?
1708;weight_kg;91.0;131.0
1469;Team;DET;?
1117;weight_kg;119.0;113.0
1578;Team;TOR;?
1189;Team;SAC;?
626;Stage;Playoffs;?
272;birth_year;1980.0;?
2336;Season;2011 - 2012;?
2836;high_school;Mater Dei High School;?
1364;Team;GSW;?
2105;high_school;DeMatha Catholic High School;?
1804;high_school;Brentwood Academy;?
2859;League;NBA;?
2153;PTS;1822;?
1029;Season;2008 - 2009;?
201;birth_year;1972.0;?
2694;Team;EST;?
118;Player;Jalen Brunson;Jalen Brunson
206;weight_kg;79.0;?
1131;height_cm;208.0;?
2281;League;Turkish-BSL;?
2940;high_school;Abraham Lincoln High School;?
2728;birth_year;1991.0;?
552;League;NBA;?
1026;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
553;birth_year;1981.0;?
2002;League;Spanish-ACB;?
1019;Season;2003 - 2004;?
418;PTS;83;?
2384;League;NBA;Italian-Lega-Basket-Serie-A
1516;weight_kg;98.0;?
1090;draft_team;Atlanta Hawks;?
1526;Player;Eduardo Najera;?
1161;Season;1999 - 2000;?
2300;Stage;Regular_Season;?
2413;League;NBA;?
360;Season;2005 - 2006;2007 - 2008
1180;nationality;United States;United States / Italy
1651;Player;Nick Collison;?
2081;PTS;444;?
362;draft_team;Chicago Bulls;?
2140;Season;2018 - 2019;?
187;Season;2003 - 2004;?
1906;nationality;United States;Canada
2942;Team;PHX;?
2452;Stage;International;?
3097;birth_year;2000.0;?
3115;draft_team;Los Angeles Clippers;?
2270;Stage;International;?
2534;League;Spanish-ACB;?
1821;weight_kg;88.0;?
2615;high_school;Willowridge High School;?
1846;high_school;Piscataway Township High School;?
185;height_cm;206.0;?
2050;Stage;International;?
2630;birth_year;1976.0;?
1089;Player;Caris LeVert;?
1193;Player;Lavoy Allen;?
1158;League;NBA;?
2295;high_school;Norcross High School;?
2951;Season;2008 - 2009;?
1107;Season;2010 - 2011;?
396;Team;NOP;?
1550;Team;MIN;?
920;weight_kg;102.0;?
1729;height_cm;211.0;?
2564;Team;BER;?
1251;height_cm;211.0;?
1652;nationality;United States;Saint Vincent and the Grenadines / United States
378;draft_team;Boston Celtics;?
3100;height_cm;193.0;?
119;nationality;United States;United States
202;League;NBA;NBA
1816;Season;2016 - 2017;?
1210;nationality;United States;United States / Montenegro
2233;Season;2019 - 2020;?
1542;Team;POR;?
3041;nationality;United States;United States / Montenegro
2285;PTS;738;?
2774;Player;Brandon Jennings;?
2137;high_school;Sumter County High School;?
1489;PTS;492;?
561;birth_year;1986.0;?
1667;League;Israeli-BSL;French-Jeep-Elite
1809;draft_team;Washington Wizards;?
3133;League;Euroleague;Spanish-ACB
1779;Player;Alvin Jones;?
545;League;NBA;?
598;high_school;Mitchell High School;?
3079;weight_kg;109.0;?
15;Player;Carl Landry;Carl Landry
1457;nationality;United States;United States / Italy
88;draft_team;New Jersey Nets;?
2906;draft_team;Charlotte Hornets;?
1637;PTS;39;?
2355;nationality;United States;Senegal
1141;PTS;590;?
117;League;Italian-Lega-Basket-Serie-A;?
2158;PTS;285;?
2428;Team;LAL;?
1065;Stage;Regular_Season;?
158;draft_team;Oklahoma City Thunder;?
1402;nationality;United States / Japan;United States
229;Stage;Regular_Season;?
895;Stage;Regular_Season;?
195;Season;2002 - 2003;?
2824;Team;LAC;?
1546;PTS;682;?
1735;PTS;573;?
1122;Player;Shandon Anderson;?
3074;Team;SAS;?
2809;PTS;698;?
712;Team;ARI;?
1854;PTS;333;?
2023;nationality;United States / Australia;Australia
291;birth_year;1987.0;1991.0
2241;Team;DAL;?
3134;weight_kg;93.0;?
3118;nationality;United States;South Sudan / Australia
648;League;NBA;?
1737;PTS;58;?
344;birth_year;1962.0;?
1451;PTS;608;?
781;height_cm;206.0;?
2027;Team;SAS;?
565;League;NBA;NBA
3191;PTS;34;?
2517;League;NBA;?
2948;Player;Lindsey Hunter;?
3140;Season;2009 - 2010;?
1541;League;NBA;?
518;League;NBA;?
2479;Player;Bonzi Wells;?
598;height_cm;203.0;?
535;nationality;United States;United States
2888;Stage;International;?
2388;Player;Nazr Mohammed;?
2464;Player;Anthony Bowie;?
1279;draft_team;Denver Nuggets;?
313;nationality;United States;United States
1267;Season;2001 - 2002;?
2982;PTS;472;?
249;Team;GSW;?
2061;League;NBA;?
2378;PTS;115;?
660;Season;2012 - 2013;?
3006;height_cm;188.0;?
2929;height_cm;203.0;?
561;high_school;Louisiana State University Laboratory School;?
2654;Team;CHA;?
1699;birth_year;1993.0;?
45;Team;CHO;?
191;League;NBA;?
2569;League;NBA;?
983;PTS;258;?
564;Player;Louis Bullock;?
2581;draft_team;Milwaukee Bucks;?
1088;high_school;Huntington High School;?
2301;League;NBA;?
1984;draft_team;Denver Nuggets;?
1147;Stage;Playoffs;?
950;Team;MIL;?
455;Season;2014 - 2015;?
2728;Team;MIL;?
2412;Stage;International;?
2767;Stage;Playoffs;?
646;nationality;United States;United States / Greece
1559;Season;1999 - 2000;?
2181;Team;MEM;?
3142;nationality;United States;United States / Nigeria
2047;PTS;1714;?
2783;Player;Derrick Brown;Brandan Wright
2261;nationality;United States;United States / Dominican Republic
1704;League;NBA;?
441;nationality;United States;United States / Montenegro
351;weight_kg;109.0;?
711;Player;Hassan Whiteside;?
3045;Season;2005 - 2006;?
35;Player;Howard Eisley;?
1775;League;NBA;NBA
869;nationality;United States;United States / Dominican Republic
1487;height_cm;191.0;?
1080;draft_team;Phoenix Suns;?
1148;Stage;Regular_Season;?
626;weight_kg;104.0;104.0
706;high_school;Martin Luther King High School;?
2795;Season;2006 - 2007;?
2470;Stage;Regular_Season;?
2007;Player;D.J. Strawberry;?
1788;nationality;United States;Scotland
3066;League;NBA;?
1811;height_cm;206.0;?
1643;Player;Thaddeus Young;?
2731;height_cm;213.0;?
182;birth_year;1986.0;?
803;League;NBA;FIBA-Europe-Cup
404;Team;MIN;?
2970;League;NBA;?
3167;nationality;United States;United States / Nigeria
2236;draft_team;Detroit Pistons;?
2876;birth_year;1986.0;?
608;Team;SAS;?
2071;draft_team;Charlotte Hornets;?
947;draft_team;Denver Nuggets;?
648;draft_team;Dallas Mavericks;?
2957;League;NBA;?
3133;nationality;United States;United States / Lebanon
1593;weight_kg;127.0;?
506;draft_team;Chicago Bulls;?
1751;height_cm;206.0;?
76;PTS;59;?
2894;draft_team;Detroit Pistons;?
870;weight_kg;120.0;?
2280;height_cm;211.0;?
2230;PTS;1626;?
1853;birth_year;1985.0;?
841;Season;2018 - 2019;1999 - 2000
1182;Season;2015 - 2016;?
2539;high_school;St. Michaels University School;St. Michaels University School
397;high_school;The Patterson School;?
2374;Season;2003 - 2004;?
2121;Player;LaMarcus Aldridge;?
2305;Stage;Regular_Season;?
2214;height_cm;206.0;?
2230;high_school;Davenport North High School;Davenport North High School
2184;Stage;International;?
822;weight_kg;91.0;?
184;nationality;United States;United States
2537;birth_year;1989.0;?
475;Team;DAL;?
677;League;Italian-Lega-Basket-Serie-A;NBA
280;League;Eurocup;?
2738;Team;PHX;BETIS
2095;PTS;306;?
398;PTS;20;?
2619;birth_year;1974.0;?
1883;League;Eurocup;FIBA-Europe-Cup
651;Stage;Playoffs;?
587;draft_team;Los Angeles Clippers;?
127;Season;2008 - 2009;?
1942;PTS;132;?
773;Team;OKC;GSW
321;draft_team;Sacramento Kings;?
136;Player;Derrick Williams;Derrick Williams
298;weight_kg;98.0;?
1966;Stage;Regular_Season;?
724;Team;LAL;?
1448;Player;Dwyane Wade;?
2908;birth_year;1984.0;?
1799;nationality;United States;Senegal
1158;high_school;Australian Institute of Sport;?
2154;weight_kg;98.0;?
912;League;NBA;?
1913;PTS;72;?
2792;high_school;Washington Community High School;?
177;nationality;United States;United States
1483;birth_year;1980.0;?
316;PTS;196;?
1202;weight_kg;113.0;?
283;high_school;Cooley High School;?
1310;birth_year;1988.0;?
2394;nationality;United States;United States / Dominican Republic
797;Season;2007 - 2008;?
2406;League;NBA;?
882;draft_team;Chicago Bulls;?
1283;PTS;31;?
2385;Team;ZAD;?
683;high_school;Pershing High School;?
2333;Team;UTA;?
2507;weight_kg;107.0;?
2270;Player;Jarell Martin;?
2333;Stage;Playoffs;?
2550;Team;BSD;?
2441;high_school;Campbell Hall School;?
2660;PTS;1255;?
2449;Player;Chris Webber;Chris Webber
1504;Stage;Playoffs;?
2691;Season;2017 - 2018;?
1786;height_cm;198.0;?
1705;high_school;Mt. Zion Christian Academy;Mt. Zion Christian Academy
2294;Season;2014 - 2015;?
2418;Stage;Playoffs;?
3042;weight_kg;112.0;?
2320;weight_kg;91.0;147.0
2438;Team;CHA;?
2431;Player;Tyler Hansbrough;?
2914;high_school;San Joaquin Memorial High School;?
2429;Team;RMB;?
1931;Stage;International;?
725;high_school;Rainier Beach High School;?
1513;draft_team;Los Angeles Lakers;?
25;PTS;1101;?
486;high_school;Samuel J. Tilden High School;Shadow Mountain High School
2066;Season;2008 - 2009;?
1921;height_cm;213.0;?
2989;high_school;Santa Margarita Catholic High School;Saginaw High School
2999;high_school;Booker T. Washington High School ;?
2312;nationality;United States;United States / Germany
56;Stage;Playoffs;Playoffs
1244;League;NBA;?
575;draft_team;Toronto Raptors;?
1967;weight_kg;104.0;147.0
389;Team;SDS;?
1917;nationality;United States;Canada
115;weight_kg;100.0;109.0
2357;Player;Trevor Ariza;Trevor Ariza
70;PTS;51;?
1138;height_cm;201.0;?
2339;Player;P.J. Tucker;?
487;League;NBA;?
2546;weight_kg;100.0;77.0
2200;height_cm;191.0;?
2599;Player;Larry Nance Jr.;?
157;weight_kg;115.0;116.0
2098;birth_year;1993.0;?
1929;Season;2010 - 2011;?
335;League;NBA;?
819;height_cm;193.0;193.0
2459;nationality;United States;United States
3064;weight_kg;99.0;?
1970;nationality;United States;Canada
1774;PTS;726;?
1327;Team;MEM;?
182;PTS;983;?
54;high_school;Saint Francis High School;?
1435;weight_kg;120.0;116.0
3115;Season;2014 - 2015;?
2015;League;South-Korean-KBL;?
1462;Player;Lawrence Roberts;?
1235;birth_year;1979.0;?
3067;height_cm;198.0;?
2251;League;NBA;?
1769;draft_team;Boston Celtics;?
2055;draft_team;Los Angeles Clippers;?
2891;Player;Livio Jean-Charles;Clint Capela
1548;weight_kg;111.0;?
2786;high_school;Notre Dame Preparatory;?
476;Player;Kevin Garnett;?
846;League;NBA;FIBA-Europe-Cup
1208;Team;PAU;?
2908;Player;Charlie Villanueva;?
1457;Team;PPL;?
1345;high_school;Fontana High School;?
479;Stage;International;?
402;nationality;United States;Canada
493;nationality;United States;United States
2526;weight_kg;77.0;?
1514;draft_team;Los Angeles Clippers;?
3028;League;NBA;?
1672;height_cm;191.0;?
2833;League;South-Korean-KBL;?
240;Team;SAN;?
1833;Player;Dwight Howard;?
1824;nationality;United States;United States
2605;PTS;1170;?
2028;height_cm;206.0;?
2322;weight_kg;84.0;?
1832;Stage;Regular_Season;?
1843;birth_year;1974.0;?
1930;Stage;Regular_Season;?
296;high_school;Grand Ledge High School;?
45;weight_kg;86.0;99.0
1633;Team;BRO;IND
1836;League;NBA;?
1891;weight_kg;111.0;?
2681;nationality;United States;Senegal
912;high_school;North College Hill High School;?
2135;Stage;International;?
1673;nationality;United States;Senegal
620;League;NBA;?
3099;weight_kg;85.0;?
1200;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
827;Season;2015 - 2016;?
102;League;NBA;?
755;Player;Kevin Garnett;?
32;Season;2004 - 2005;2007 - 2008
2647;Stage;Playoffs;?
153;high_school;Hargrave Military Academy ;?
194;birth_year;1996.0;?
1689;height_cm;211.0;211.0
1220;Season;2009 - 2010;?
2363;Stage;Regular_Season;?
2214;weight_kg;111.0;?
2669;weight_kg;113.0;?
1072;draft_team;Golden State Warriors;?
2028;League;Euroleague;?
1112;Team;DEN;?
2871;Stage;International;?
1348;nationality;United States;United States
3156;Player;Ed Davis;Ed Davis
766;PTS;640;?
2885;weight_kg;116.0;?
2959;Stage;International;?
2318;draft_team;Toronto Raptors;?
1319;height_cm;198.0;?
1477;Player;Iman Shumpert;?
440;birth_year;1977.0;?
2421;height_cm;206.0;?
2915;height_cm;211.0;?
210;Season;2012 - 2013;?
2004;high_school;Viewmont High School;?
491;Team;NJN;?
2502;height_cm;201.0;?
2080;nationality;United States;Australia
2583;Stage;International;?
51;Season;2002 - 2003;?
653;PTS;26;?
1885;Season;2018 - 2019;?
1650;draft_team;New York Knicks;?
1830;birth_year;1981.0;?
534;Team;MEM;?
1477;nationality;United States;Canada
632;birth_year;1978.0;1966.0
422;weight_kg;79.0;?
3028;Player;Tony Allen;?
3100;draft_team;Boston Celtics;?
1766;Season;2009 - 2010;?
3101;League;NBA;?
970;high_school;Woodrow Wilson High School;?
2630;Season;2009 - 2010;?
1361;Team;DYN;?
125;high_school;Goodrich High School;?
1105;height_cm;198.0;?
2918;Stage;Regular_Season;?
3047;Team;DET;?
1254;Team;LAL;?
600;nationality;United States;United States / Finland
2188;Season;2009 - 2010;?
723;weight_kg;88.0;118.0
638;weight_kg;98.0;?
1662;Stage;Playoffs;?
2398;Player;Petteri Koponen;?
2980;draft_team;Phoenix Suns;?
1755;birth_year;1970.0;?
2440;high_school;Christian Brothers College High School;?
1253;Stage;Regular_Season;?
582;draft_team;Minnesota Timberwolves;?
1234;Player;Rashad McCants;Rashad McCants
606;Player;Rashard Lewis;?
3135;draft_team;Los Angeles Clippers;?
1451;League;NBA;?
2602;League;NBA;?
2291;high_school;Mitchell High School;?
3132;Team;SAS;?
2621;height_cm;206.0;?
3107;Team;POR;?
1196;height_cm;206.0;?
930;Stage;International;?
1361;nationality;United States;Finland
391;height_cm;183.0;?
2261;Stage;Regular_Season;?
2889;high_school;Glen Oak High School;?
1669;Stage;Playoffs;?
1030;draft_team;Houston Rockets;?
1536;weight_kg;102.0;147.0
2067;birth_year;1979.0;?
2002;PTS;341;?
173;Team;CLE;?
2214;Stage;Playoffs;?
2923;League;NBA;?
550;birth_year;1979.0;?
2235;height_cm;211.0;?
1196;Player;D.J. White;D.J. White
51;weight_kg;102.0;?
1410;nationality;United States;United States / Greece
2433;nationality;United States;United States / Montenegro
1463;birth_year;1990.0;?
2929;draft_team;Utah Jazz;?
1708;Player;Trajan Langdon;?
1558;Player;Andre Iguodala;?
450;Stage;Regular_Season;?
2978;weight_kg;107.0;94.0
2252;weight_kg;104.0;?
3123;PTS;459;?
1100;weight_kg;97.0;?
2942;Season;2002 - 2003;?
1892;height_cm;206.0;?
2261;draft_team;Minnesota Timberwolves;?
1712;high_school;Flint Northwestern High School;Flint Northwestern High School
2230;Season;2002 - 2003;?
2402;Season;2013 - 2014;?
3059;birth_year;1984.0;?
931;PTS;288;?
713;League;NBA;NBA
3179;PTS;147;?
1378;high_school;North Central High School;?
1407;height_cm;213.0;?
705;high_school;Crossroads School;Crossroads School
274;Stage;Playoffs;?
948;League;NBA;Chinese-CBA
2059;high_school;Tomball High School;Tomball High School
1483;Team;LAL;?
920;nationality;United States;United States / Nigeria
1179;height_cm;180.0;?
60;PTS;36;?
360;nationality;United States;United States
2469;Season;2015 - 2016;2019 - 2020
1085;high_school;St. Patrick High School;?
1774;weight_kg;109.0;147.0
2519;Team;LAC;?
1114;nationality;United States;United States / Nigeria
786;PTS;230;?
1840;high_school;Crim High School;Crim High School
1376;weight_kg;104.0;?
981;Team;BOL;?
2674;birth_year;1975.0;?
3053;Stage;Regular_Season;?
2065;height_cm;213.0;?
1208;Season;2005 - 2006;2007 - 2008
2945;draft_team;San Antonio Spurs;?
714;nationality;United States;Australia
757;birth_year;1982.0;?
114;height_cm;198.0;198.0
1522;nationality;United States;United States
319;height_cm;198.0;?
2933;PTS;487;?
2304;Stage;Playoffs;?
1743;PTS;324;?
1093;nationality;United States;United States / Greece
1246;draft_team;Detroit Pistons;?
290;Team;NAN;?
1353;PTS;1663;?
840;draft_team;Dallas Mavericks;?
1932;Team;CHA;?
1278;draft_team;Cleveland Cavaliers;?
1974;Season;2001 - 2002;?
1318;draft_team;Seattle SuperSonics;?
483;Season;2014 - 2015;?
2396;Season;2008 - 2009;?
191;Player;DeAndre Jordan;DeAndre Jordan
2804;nationality;United States;Canada
1201;nationality;United States;Gabon
3177;PTS;49;?
573;high_school;Marion High School ;?
1867;birth_year;1977.0;?
2009;Team;CAJ;?
627;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
769;weight_kg;93.0;?
2079;Player;Sam Cassell;Sam Cassell
1968;high_school;Justin F. Kimball High School;?
252;high_school;Seattle Preparatory School;?
782;PTS;1746;?
2419;Season;2016 - 2017;?
1669;birth_year;1989.0;?
826;Season;2017 - 2018;?
1308;birth_year;1989.0;?
1004;high_school;Harvard-Westlake School;?
2724;PTS;498;?
2604;PTS;804;?
2724;nationality;United States;United States / Germany
274;League;NBA;?
3180;high_school;Westtown School;?
1880;Player;Sean May;?
2801;League;NBA;?
2007;weight_kg;93.0;?
1397;birth_year;1982.0;?
229;nationality;United States;United States
