821;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
2447;provider_city;CINCINNATI
792;descrizione;RENAL FAILURE W CC'
1416;provider_id;300011
2196;codice;689
351;hospital_referral_region_(hrr)_description;'IA - Des Moines'
571;average_total_payments;5196.0
598;hospital_referral_region_(hrr)_description;'FL - Lakeland'
1354;descrizione;TRANSIENT ISCHEMIA'
1183;total_discharges;24
2189;codice;291
142;provider_city;SKOKIE
2093;average_covered_charges;16192.0
546;hospital_referral_region_(hrr)_description;'AL - Montgomery'
1129;average_total_payments;9523.0
1331;provider_name;'FAXTON-ST LUKE\'S HEALTHCARE'
444;hospital_referral_region_(hrr)_description;'CA - Alameda County'
191;total_discharges;30
825;provider_street_address;'703 N FLAMINGO RD'
147;average_covered_charges;78482.0
222;provider_city;'NEW YORK'
310;total_discharges;58
1693;hospital_referral_region_(hrr)_description;'ME - Portland'
1994;codice;310
377;hospital_referral_region_(hrr)_description;'CA - San Luis Obispo'
1411;average_total_payments;3946.0
302;provider_city;UTICA
551;provider_name;'MONTGOMERY GENERAL HOSPITAL INC'
255;average_total_payments;6617.0
875;hospital_referral_region_(hrr)_description;'OH - Columbus'
887;average_covered_charges;22401.0
1306;total_discharges;23
2094;provider_name;'METROWEST MEDICAL CENTER'
505;provider_street_address;'71 PROSPECT AVENUE'
417;provider_name;'LOURDES HOSPITAL'
894;descrizione;PSYCHOSES'
2190;codice;66
853;codice;292
2223;hospital_referral_region_(hrr)_description;'FL - Fort Myers'
2059;total_discharges;16
1372;average_total_payments;15188.0
965;provider_state;NC
355;total_discharges;43
752;total_discharges;14
2444;codice;293
2410;average_medicare_payments;8152.0
808;provider_state;FL
1969;descrizione;PULMONARY EDEMA & RESPIRATORY FAILURE'
837;provider_city;HONOLULU
2471;average_total_payments;6499.0
1260;hospital_referral_region_(hrr)_description;'CT - Hartford'
1834;provider_city;KNOXVILLE
1490;average_covered_charges;8674.0
885;codice;683
1207;provider_city;SHARON
1708;provider_name;'MERCY REGIONAL MEDICAL CENTER'
844;provider_city;WYTHEVILLE
1763;average_covered_charges;29715.0
1771;provider_state;CA
479;provider_state;MA
1917;codice;389
1227;provider_city;HOUSTON
1343;provider_id;280105
1224;average_total_payments;6616.0
865;average_covered_charges;10075.0
1438;descrizione;SIGNS & SYMPTOMS WO MCC'
1783;average_medicare_payments;13282.0
513;average_covered_charges;9106.0
2060;hospital_referral_region_(hrr)_description;'AZ - Sun City'
1423;hospital_referral_region_(hrr)_description;'TX - San Antonio'
976;provider_street_address;'1425 PORTLAND AVENUE'
600;average_total_payments;6432.0
1712;provider_id;250004
1904;average_total_payments;6171.0
1654;average_medicare_payments;3981.0
2006;average_covered_charges;20284.0
2190;total_discharges;15
2187;provider_state;CT
1287;provider_city;'RAPID CITY'
562;total_discharges;18
821;provider_state;IL
2036;average_total_payments;10983.0
367;provider_name;'GREENVILLE MEMORIAL HOSPITAL'
1000;provider_name;'MEDICAL CENTER OF MCKINNEY'
1098;provider_street_address;'10401 WEST THUNDERBIRD BOULEVARD'
1940;average_medicare_payments;13490.0
1710;average_total_payments;3677.0
1032;descrizione;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
545;codice;330
165;descrizione;SYNCOPE & COLLAPSE'
830;provider_street_address;'15200 COMMUNITY ROAD'
1009;average_medicare_payments;3531.0
267;hospital_referral_region_(hrr)_description;'GA - Atlanta'
533;provider_name;'PENINSULA HOSPITAL CENTER'
333;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
408;descrizione;G--I-- HEMORRHAGE W MCC'
1793;descrizione;TRANSIENT ISCHEMIA'
1551;provider_street_address;'10 WOODLAND ROAD'
1613;average_medicare_payments;4047.0
514;average_medicare_payments;10990.0
1988;provider_street_address;'3500 W WHEATLAND ROAD'
2120;provider_name;'JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS'
293;average_total_payments;6225.0
2145;provider_state;KS
1241;average_total_payments;4073.0
661;provider_street_address;'1600 11TH STREET'
2469;provider_state;NY
280;provider_street_address;'1265 UNION AVE SUITE 700'
559;provider_street_address;'2815 S SEACREST BLVD'
1433;average_medicare_payments;3210.0
1611;provider_state;NJ
1192;provider_state;NY
1730;provider_name;'NEWTON MEMORIAL HOSPITAL'
1403;total_discharges;39
2496;total_discharges;20
646;average_medicare_payments;11527.0
4;average_medicare_payments;10859.0
712;hospital_referral_region_(hrr)_description;'TX - San Antonio'
1792;provider_state;TX
776;provider_id;100086
2251;average_medicare_payments;3711.0
236;total_discharges;91
1636;codice;377
1091;average_covered_charges;31609.0
2207;provider_id;450237
1832;provider_state;PA
1893;average_medicare_payments;19018.0
2366;average_medicare_payments;8055.0
239;provider_city;HAMLET
1708;average_total_payments;20791.0
1454;total_discharges;29
292;average_total_payments;6373.0
665;average_covered_charges;120098.0
884;average_covered_charges;12013.0
1322;provider_state;NJ
866;provider_city;GREENFIELD
2289;provider_state;KY
335;provider_state;OH
1302;provider_street_address;'6720 BERTNER'
13;average_covered_charges;22387.0
1310;provider_name;'MOUNT CLEMENS REGIONAL MEDICAL CENTER'
924;total_discharges;32
1864;provider_name;'LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS'
874;provider_name;'OVERLAND PARK REG MED CTR'
208;hospital_referral_region_(hrr)_description;'OH - Canton'
1439;provider_name;'JENNERSVILLE REGIONAL HOSPITAL'
691;hospital_referral_region_(hrr)_description;'NV - Las Vegas'
1790;provider_city;BROOKLYN
573;provider_street_address;'900 HOSPITAL DRIVE'
259;average_covered_charges;10135.0
209;provider_city;'LA JOLLA'
1475;provider_state;NY
2225;provider_state;NC
628;average_covered_charges;37082.0
1804;average_total_payments;6077.0
2403;provider_street_address;'1602 SKIPWITH ROAD'
946;provider_name;'UNIVERSITY HOSPITAL AND MEDICAL CENTER'
1192;hospital_referral_region_(hrr)_description;'NJ - Ridgewood'
1138;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
1861;provider_name;'ELKHART GENERAL HOSPITAL'
88;total_discharges;33
676;provider_city;'KEY WEST'
390;provider_city;'SUN CITY WEST'
402;average_covered_charges;17738.0
843;provider_street_address;'99 BEAUVIOR AVE'
1473;descrizione;RED BLOOD CELL DISORDERS WO MCC'
1511;total_discharges;215
1383;total_discharges;26
557;codice;683
1805;average_covered_charges;12446.0
483;average_medicare_payments;5357.0
2406;average_total_payments;3507.0
52;average_medicare_payments;3319.0
1982;provider_name;'SOUTHWEST HEALTHCARE SYSTEM'
1261;provider_street_address;'424 SAVANNAH RD'
533;hospital_referral_region_(hrr)_description;'NY - East Long Island'
2120;average_medicare_payments;33485.0
1991;codice;872
1929;average_total_payments;6583.0
784;provider_state;GA
804;provider_street_address;'335 GLESSNER AVENUE'
943;average_medicare_payments;3223.0
1907;codice;177
140;average_covered_charges;25761.0
1851;average_covered_charges;13091.0
208;provider_city;CANTON
20;total_discharges;36
1925;average_medicare_payments;9047.0
2488;average_covered_charges;21293.0
657;total_discharges;28
1580;codice;101
819;provider_city;COVINGTON
1832;average_covered_charges;20760.0
1150;total_discharges;53
980;hospital_referral_region_(hrr)_description;'MI - Detroit'
1536;provider_name;'D C H REGIONAL MEDICAL CENTER'
1553;provider_name;'FLAGSTAFF MEDICAL CENTER'
167;provider_name;'DANVILLE REGIONAL MEDICAL CENTER'
2212;codice;469
250;total_discharges;19
2318;provider_city;FAYETTEVILLE
1721;average_medicare_payments;3545.0
430;average_covered_charges;30696.0
2251;codice;690
87;hospital_referral_region_(hrr)_description;'NJ - Hackensack'
1433;hospital_referral_region_(hrr)_description;'WV - Charleston'
523;codice;329
787;provider_street_address;'700 SOUTH PARK ST'
1050;total_discharges;40
1223;total_discharges;54
2222;provider_street_address;'825 N CENTER AVE'
598;codice;481
90;descrizione;BRONCHITIS & ASTHMA WO CCMCC'
338;provider_street_address;'1401 WEST LOCUST'
40;hospital_referral_region_(hrr)_description;'IL - Chicago'
1299;provider_id;360159
2378;descrizione;OTHER VASCULAR PROCEDURES WO CCMCC'
392;provider_city;SALINA
2394;provider_city;SOMERVILLE
2073;total_discharges;21
1577;average_medicare_payments;10177.0
878;average_medicare_payments;4648.0
1045;average_covered_charges;18037.0
1926;provider_state;CA
1173;average_medicare_payments;16521.0
1824;provider_name;'NORTHWEST MEDICAL CENTER'
582;provider_name;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV'
474;provider_state;CT
1086;codice;189
2387;provider_street_address;'3000 W MAIN ST'
2423;average_covered_charges;56447.0
2089;average_medicare_payments;12516.0
979;provider_id;240207
581;hospital_referral_region_(hrr)_description;'MO - Cape Girardeau'
1405;average_covered_charges;99230.0
538;provider_city;HONESDALE
2255;provider_name;'ST JOSEPH MEDICAL CENTER'
2166;codice;65
1948;average_covered_charges;30052.0
1693;provider_state;ME
1503;provider_street_address;'206 2ND ST E'
2463;average_medicare_payments;5807.0
1433;descrizione;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
1934;provider_street_address;'725 NORTH STREET'
839;codice;293
1909;average_total_payments;6184.0
924;provider_name;'SEBASTIAN RIVER MEDICAL CENTER'
2113;total_discharges;22
2002;provider_state;FL
64;average_covered_charges;32860.0
1408;average_medicare_payments;15499.0
2116;provider_city;'GREEN BAY'
69;hospital_referral_region_(hrr)_description;'NC - Durham'
784;average_medicare_payments;3684.0
1990;provider_state;NJ
1272;hospital_referral_region_(hrr)_description;'IA - Cedar Rapids'
1192;total_discharges;50
1984;codice;293
2102;provider_city;ANACORTES
1099;provider_name;'GOOD SAMARITAN HOSPITAL'
1352;codice;301
1383;hospital_referral_region_(hrr)_description;'MS - Hattiesburg'
718;hospital_referral_region_(hrr)_description;'CA - Alameda County'
592;descrizione;CELLULITIS WO MCC'
1024;provider_street_address;'1100 WEST BLUFF'
2117;provider_street_address;'600 ROE AVENUE'
1151;descrizione;HEART FAILURE & SHOCK W CC'
152;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1309;provider_city;ROCHESTER
2184;hospital_referral_region_(hrr)_description;'IL - Chicago'
1404;provider_city;CLERMONT
1245;codice;101
2054;average_medicare_payments;5944.0
2377;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
169;hospital_referral_region_(hrr)_description;'NY - Albany'
686;average_total_payments;9071.0
2268;average_total_payments;5882.0
2259;average_medicare_payments;15096.0
400;provider_id;250102
72;average_total_payments;9824.0
1002;provider_id;490116
2410;codice;308
1610;total_discharges;16
1341;average_medicare_payments;3933.0
1487;average_medicare_payments;11775.0
2450;provider_street_address;'1026 A AVE NE'
2287;codice;293
1645;provider_city;GLENDALE
1862;average_medicare_payments;4389.0
393;average_medicare_payments;3096.0
1200;descrizione;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
612;hospital_referral_region_(hrr)_description;'FL - Orlando'
2187;provider_name;'WILLIAM W BACKUS HOSPITAL'
2049;hospital_referral_region_(hrr)_description;'MA - Springfield'
306;provider_state;MS
2385;descrizione;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
1132;average_medicare_payments;4242.0
1215;total_discharges;50
694;provider_state;MO
143;total_discharges;21
410;hospital_referral_region_(hrr)_description;'PA - Philadelphia'
1831;total_discharges;25
1162;descrizione;CELLULITIS WO MCC'
1145;provider_street_address;'201 E SAMPLE RD'
1405;hospital_referral_region_(hrr)_description;'IL - Chicago'
848;descrizione;RENAL FAILURE W CC'
818;average_medicare_payments;7663.0
2149;total_discharges;15
2351;provider_id;310086
2378;average_total_payments;12966.0
690;provider_street_address;'1650 COWLES STREET'
1714;provider_street_address;'3015 N BALLAS RD'
632;provider_id;440120
1795;provider_state;IL
864;hospital_referral_region_(hrr)_description;'IA - Des Moines'
1952;provider_city;HUNTINGTON
2031;provider_id;260047
1890;average_medicare_payments;13178.0
1564;average_covered_charges;25484.0
1741;hospital_referral_region_(hrr)_description;'CA - San Diego'
1713;codice;690
1230;average_medicare_payments;4439.0
1736;average_total_payments;12539.0
700;hospital_referral_region_(hrr)_description;'FL - Fort Lauderdale'
1622;provider_city;STOCKTON
603;average_total_payments;10853.0
1313;hospital_referral_region_(hrr)_description;'TX - Houston'
196;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
1234;average_medicare_payments;2756.0
1023;codice;195
878;total_discharges;57
669;codice;330
2286;average_total_payments;3943.0
1333;provider_state;CA
978;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
2131;provider_state;GA
113;provider_name;'CAROLINAS MEDICAL CENTER-NORTHEAST'
892;provider_state;TN
1259;hospital_referral_region_(hrr)_description;'WA - Seattle'
2386;provider_id;160024
2224;average_covered_charges;13720.0
437;provider_city;'POPLAR BLUFF'
743;provider_city;HICKORY
2087;average_covered_charges;36505.0
1242;average_covered_charges;84614.0
1615;hospital_referral_region_(hrr)_description;'ID - Boise'
1624;descrizione;DYSEQUILIBRIUM'
466;average_total_payments;3354.0
1535;total_discharges;17
2331;average_total_payments;7597.0
1174;provider_street_address;'200 HOSPITAL DRIVE'
2166;total_discharges;25
947;provider_state;AL
600;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
2232;average_covered_charges;24369.0
779;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
462;provider_state;OH
1000;descrizione;RENAL FAILURE W MCC'
1427;average_total_payments;4734.0
787;provider_id;520083
742;provider_state;VA
1668;provider_name;'DEBORAH HEART AND LUNG CENTER'
641;provider_name;'WESTSIDE REGIONAL MEDICAL CENTER'
344;provider_id;60015
939;descrizione;CERVICAL SPINAL FUSION WO CCMCC'
1546;average_covered_charges;62772.0
2050;total_discharges;66
2213;codice;312
954;average_covered_charges;125852.0
1599;hospital_referral_region_(hrr)_description;'CO - Denver'
1593;provider_street_address;'501 ROBERTSON BOULEVARD'
1418;total_discharges;71
738;descrizione;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
1245;hospital_referral_region_(hrr)_description;'CA - Contra Costa County'
2335;provider_name;'SARAH BUSH LINCOLN HEALTH CENTER'
292;provider_state;UT
2272;provider_id;340004
489;provider_name;'SUTTER ROSEVILLE MEDICAL CENTER'
1171;provider_id;50058
1823;provider_id;360064
2160;codice;460
922;average_covered_charges;6485.0
2104;average_covered_charges;16919.0
1935;provider_id;140200
104;provider_name;'EMMA L BIXBY MEDICAL CENTER'
1658;provider_id;450011
1253;codice;192
103;provider_id;450196
2370;descrizione;CHEST PAIN'
977;descrizione;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
528;descrizione;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
588;total_discharges;21
2333;provider_name;'COFFEE REGIONAL MEDICAL CENTER'
2448;provider_state;CA
1960;average_covered_charges;88679.0
2268;provider_street_address;'1801 ASHLEY CIRCLE'
1909;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
824;provider_city;HAMILTON
967;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
505;provider_city;HUDSON
278;provider_name;'BRYANLGH MEDICAL CENTER'
2054;average_total_payments;6911.0
2369;average_medicare_payments;3849.0
2328;average_covered_charges;41018.0
1857;average_covered_charges;29463.0
2127;provider_city;JACKSONVILLE
896;provider_city;ROCKLEDGE
824;provider_street_address;'630 EATON AVENUE'
396;codice;603
1430;average_total_payments;12027.0
349;average_covered_charges;51459.0
794;provider_name;'ST FRANCIS MEDICAL CENTER'
1142;provider_city;'EVERGREEN PARK'
653;average_covered_charges;30140.0
792;provider_city;PRATT
88;average_covered_charges;13331.0
1705;provider_street_address;'1515 E OCEAN AVENUE'
1001;average_medicare_payments;10253.0
2233;descrizione;RENAL FAILURE W CC'
124;provider_name;'HARDIN MEDICAL CENTER'
2467;average_covered_charges;31323.0
2052;provider_city;MARYVILLE
1632;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
2114;total_discharges;26
1799;provider_street_address;'1000 FOURTH STREET SW'
681;codice;389
1073;average_covered_charges;34945.0
604;provider_street_address;'3333 NORTH SEMINARY'
1188;provider_name;'CLINTON MEMORIAL HOSPITAL'
113;total_discharges;20
118;total_discharges;28
108;provider_city;PHILLIPSBURG
883;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
159;total_discharges;41
1492;total_discharges;20
706;provider_id;390076
414;provider_city;LANCASTER
2498;provider_id;260096
2439;codice;689
1626;provider_street_address;'555 E CHEVES ST BOX 8700'
594;average_covered_charges;19274.0
754;provider_street_address;'2801 FRANCISCAN DR'
1661;provider_city;'PUNTA GORDA'
1038;codice;690
1495;provider_name;'KINGSTON HOSPITAL'
297;provider_state;TX
1169;provider_street_address;'1801 16TH STREET'
633;average_covered_charges;39164.0
2012;descrizione;PERIPHERAL VASCULAR DISORDERS W CC'
2092;hospital_referral_region_(hrr)_description;'MN - St-- Paul'
358;total_discharges;18
2486;descrizione;G--I-- OBSTRUCTION WO CCMCC'
929;codice;66
2048;provider_state;SC
775;hospital_referral_region_(hrr)_description;'MO - St-- Louis'
2321;provider_city;MUNSTER
1059;hospital_referral_region_(hrr)_description;'FL - Orlando'
2024;provider_name;'NORTH HILLS HOSPITAL'
883;average_covered_charges;18565.0
2234;provider_city;RICHMOND
1730;average_medicare_payments;6168.0
2323;provider_street_address;'253 WITHERSPOON ST'
2402;descrizione;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
1671;provider_name;'ST ALEXIUS HOSPITAL'
1931;provider_city;'ROCK HILL'
1873;codice;481
512;provider_city;CLARKSDALE
1775;codice;253
2340;provider_id;360118
1394;codice;871
179;provider_name;'CORAL SPRINGS MEDICAL CENTER'
1770;average_total_payments;14002.0
840;provider_city;TALLAHASSEE
1645;average_covered_charges;165409.0
1525;average_medicare_payments;4150.0
2210;provider_city;DUBLIN
348;provider_id;310054
373;provider_id;100117
1271;average_medicare_payments;4823.0
311;provider_street_address;'620 EAST COLLEGE STREET'
30;provider_name;'SAINT AGNES HOSPITAL'
655;provider_street_address;'1125 WEST HIGHWAY 30'
1733;total_discharges;28
896;provider_street_address;'110 LONGWOOD AVE'
406;provider_city;OXFORD
2116;average_medicare_payments;3154.0
1880;provider_name;'SOUTHERN MAINE MEDICAL CENTER'
1640;average_medicare_payments;4239.0
629;provider_city;JOHNSTOWN
787;average_total_payments;6461.0
2094;total_discharges;94
1866;provider_state;IL
1611;provider_city;'NEW BRUNSWICK'
870;provider_id;180050
2000;provider_street_address;'3901 W 15TH ST'
1290;descrizione;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
47;provider_state;CA
186;average_medicare_payments;10819.0
778;average_covered_charges;20459.0
1254;codice;190
1615;provider_city;BOISE
361;codice;66
419;hospital_referral_region_(hrr)_description;'FL - Jacksonville'
1001;average_covered_charges;64510.0
656;total_discharges;37
1163;average_medicare_payments;4160.0
2432;average_total_payments;4340.0
1878;total_discharges;24
1527;descrizione;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
2272;total_discharges;38
1804;provider_street_address;'1001 HOLLAND AVENUE'
2168;provider_street_address;'401 W GREENLAWN AVE'
2470;provider_state;PA
1112;average_medicare_payments;13668.0
2299;provider_city;PORTSMOUTH
1252;provider_name;'WESLEY MEDICAL CENTER'
451;codice;418
2195;provider_state;OH
1220;provider_street_address;'500 SOUTH CLEVELAND AVENUE'
2012;provider_city;LANSING
1928;average_medicare_payments;9101.0
591;provider_city;'LAS VEGAS'
1359;provider_name;'ST MARKS HOSPITAL'
820;descrizione;G--I-- OBSTRUCTION W CC'
2067;descrizione;RENAL FAILURE W MCC'
1334;provider_city;'NEW BRUNSWICK'
1703;hospital_referral_region_(hrr)_description;'NC - Durham'
2039;provider_street_address;'2131 S 17TH ST BOX 9000'
226;average_total_payments;5392.0
1454;average_total_payments;6884.0
50;provider_city;'PORT CHARLOTTE'
968;provider_id;520100
1141;average_total_payments;11440.0
215;provider_street_address;'2525 COURT DR'
1746;provider_street_address;'300 W HUNTINGTON DR'
2205;provider_id;30089
707;provider_id;190246
2239;hospital_referral_region_(hrr)_description;'HI - Honolulu'
323;provider_city;DAYTON
916;provider_id;450684
2279;provider_city;MADISONVILLE
353;total_discharges;15
706;provider_street_address;'201 REESEVILLE ROAD'
2367;average_medicare_payments;3588.0
412;provider_street_address;'700 WEST MARKET STREET'
2400;provider_state;SC
1155;total_discharges;11
1073;provider_state;FL
1671;total_discharges;36
382;codice;238
1839;total_discharges;48
298;provider_id;310016
1211;provider_state;UT
2015;codice;292
137;hospital_referral_region_(hrr)_description;'MN - Minneapolis'
1471;average_covered_charges;23906.0
1747;hospital_referral_region_(hrr)_description;'MT - Billings'
1061;descrizione;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
2424;provider_id;370020
885;total_discharges;15
1985;provider_name;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER'
1237;average_medicare_payments;5488.0
425;provider_city;SHERMAN
35;provider_city;WASHINGTON
2402;provider_id;230222
2157;average_covered_charges;14389.0
2372;provider_street_address;'2701 HOSPITAL DRIVE'
1777;average_covered_charges;143407.0
2436;codice;252
1803;provider_city;MCHENRY
44;hospital_referral_region_(hrr)_description;'CA - Los Angeles'
1594;hospital_referral_region_(hrr)_description;'AZ - Phoenix'
1924;average_total_payments;8929.0
2176;provider_street_address;'22 BRAMHALL ST'
117;average_covered_charges;14214.0
1429;provider_state;MN
1378;hospital_referral_region_(hrr)_description;'TX - Dallas'
1779;average_medicare_payments;42787.0
1278;average_covered_charges;14859.0
118;provider_street_address;'1000 BLYTHE BLVD'
866;provider_state;IN
50;average_covered_charges;114795.0
1115;provider_state;IL
673;codice;378
950;codice;65
1745;provider_street_address;'8012 SOUTH CRANDON AVENUE'
743;provider_state;NC
1943;average_total_payments;27700.0
2157;provider_id;10086
773;average_covered_charges;9888.0
1152;total_discharges;58
1137;provider_id;490112
2177;provider_street_address;'800 W MYRTLE STREET'
1054;average_medicare_payments;2230.0
2450;provider_city;'CEDAR RAPIDS'
1641;provider_state;PA
2050;average_covered_charges;13352.0
1614;average_medicare_payments;2935.0
1736;provider_name;'HOMESTEAD HOSPITAL'
1778;provider_state;IN
617;provider_state;VA
686;hospital_referral_region_(hrr)_description;'VA - Charlottesville'
331;average_covered_charges;19794.0
601;average_total_payments;15022.0
914;average_covered_charges;90734.0
913;provider_street_address;'620 SKYLINE DRIVE'
255;provider_name;'DELNOR COMMUNITY HOSPITAL'
912;average_covered_charges;55233.0
711;total_discharges;77
1030;hospital_referral_region_(hrr)_description;'CO - Denver'
1721;provider_state;MI
2077;total_discharges;31
882;provider_city;'JACKSONVILLE BE'
2421;provider_street_address;'91-2141 FORT WEAVER ROAD'
551;average_medicare_payments;7055.0
908;provider_id;450352
329;provider_state;VA
7;hospital_referral_region_(hrr)_description;'NY - East Long Island'
1493;average_total_payments;5983.0
1947;descrizione;G--I-- OBSTRUCTION WO CCMCC'
647;average_covered_charges;46574.0
2349;provider_state;IL
1906;provider_state;TX
2184;provider_id;140018
322;average_covered_charges;12135.0
1171;provider_street_address;'1420 S CENTRAL AVE'
436;hospital_referral_region_(hrr)_description;'AR - Little Rock'
2328;average_medicare_payments;4104.0
1943;total_discharges;17
1202;provider_id;230099
1830;average_covered_charges;18482.0
733;provider_state;MT
1585;average_medicare_payments;4126.0
1927;provider_street_address;'602 MICHIGAN AVE'
1482;average_covered_charges;30164.0
1759;hospital_referral_region_(hrr)_description;'RI - Providence'
2423;average_total_payments;6931.0
1811;hospital_referral_region_(hrr)_description;'AK - Anchorage'
1492;provider_id;230217
826;average_medicare_payments;5988.0
2012;average_covered_charges;17486.0
224;codice;460
1773;provider_id;390164
1034;provider_street_address;'1650 CREEKSIDE DRIVE'
322;descrizione;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
2352;descrizione;HEART FAILURE & SHOCK WO CCMCC'
1376;provider_name;'RIVERTON HOSPITAL'
470;provider_street_address;'27100 CHARDON ROAD'
576;provider_state;OH
2366;total_discharges;19
1973;average_covered_charges;14397.0
2228;average_total_payments;4314.0
1729;average_covered_charges;87924.0
1840;provider_city;SMYRNA
274;provider_city;STAMFORD
31;provider_name;'BERKSHIRE MEDICAL CENTER INC'
1641;average_medicare_payments;10496.0
597;provider_state;WI
1559;codice;552
1962;average_medicare_payments;12861.0
353;average_medicare_payments;8824.0
829;provider_name;'CENTURA HEALTH-ST ANTHONY HOSPITAL'
855;provider_name;'MUNROE REGIONAL MEDICAL CENTER'
1406;provider_street_address;'810 FAIRGROVE CHURCH RD'
2399;provider_city;BETHPAGE
1275;average_covered_charges;21162.0
95;provider_street_address;'375 DIXMYTH AVENUE'
1553;provider_state;AZ
1480;average_covered_charges;27662.0
876;provider_city;NORWALK
82;average_total_payments;11821.0
1291;total_discharges;31
961;provider_id;330181
1936;provider_city;SOMERVILLE
1725;average_medicare_payments;2097.0
1804;provider_id;250043
1982;hospital_referral_region_(hrr)_description;'CA - San Diego'
1217;total_discharges;85
2049;provider_id;220077
2315;average_medicare_payments;8785.0
1950;provider_state;PA
1461;average_covered_charges;23757.0
1172;hospital_referral_region_(hrr)_description;'GA - Atlanta'
607;average_total_payments;4520.0
485;total_discharges;11
754;provider_city;BRYAN
1693;provider_name;'YORK HOSPITAL'
964;average_covered_charges;20896.0
1997;provider_id;40020
2371;provider_city;'COCOA BEACH'
1872;average_covered_charges;44005.0
1990;hospital_referral_region_(hrr)_description;'NJ - Hackensack'
522;average_medicare_payments;2951.0
1399;provider_id;440182
588;descrizione;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
803;codice;372
1691;provider_state;IL
1697;average_covered_charges;15645.0
1512;average_total_payments;29262.0
2156;provider_street_address;'1011 NORTH GALLOWAY AVENUE'
483;provider_state;TX
2052;total_discharges;16
866;total_discharges;38
2148;total_discharges;15
1595;average_total_payments;9093.0
810;hospital_referral_region_(hrr)_description;'OK - Oklahoma City'
611;total_discharges;18
325;average_total_payments;7490.0
2126;average_medicare_payments;4292.0
2029;provider_city;'SANTA ROSA'
1827;total_discharges;83
1686;hospital_referral_region_(hrr)_description;'FL - Orlando'
1704;provider_id;390195
215;provider_id;340032
695;average_covered_charges;46804.0
1154;provider_city;WILSON
1413;provider_name;'HAVASU REGIONAL MEDICAL CENTER'
1325;provider_name;'PLAZA MEDICAL CENTER OF FORT WORTH'
2178;codice;178
2275;provider_city;JOLIET
2141;average_medicare_payments;10497.0
620;descrizione;G--I-- HEMORRHAGE WO CCMCC'
643;codice;698
1012;hospital_referral_region_(hrr)_description;'OR - Portland'
312;descrizione;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
1190;provider_city;ENCINITAS
1233;average_covered_charges;71711.0
2048;average_medicare_payments;4425.0
695;provider_street_address;'3100 N TENAYA WAY'
2347;average_medicare_payments;5696.0
155;hospital_referral_region_(hrr)_description;'NY - Rochester'
1490;descrizione;PSYCHOSES'
2213;descrizione;SYNCOPE & COLLAPSE'
1085;average_total_payments;26847.0
1504;provider_street_address;'3360 BURNS RD'
1808;hospital_referral_region_(hrr)_description;'LA - Monroe'
364;total_discharges;20
89;provider_state;MD
2242;hospital_referral_region_(hrr)_description;'WA - Tacoma'
1396;provider_state;OH
938;codice;603
509;average_covered_charges;15938.0
442;codice;853
2489;provider_street_address;'701 PRINCETON AVENUE SOUTHWEST'
288;average_medicare_payments;13409.0
763;provider_street_address;'425 JACK MARTIN BLVD'
750;codice;698
1968;provider_state;NY
1939;average_medicare_payments;6928.0
1916;provider_street_address;'789 CENTRAL AVE'
1037;total_discharges;36
664;provider_state;PA
36;provider_state;NY
1665;total_discharges;21
