riga;nome attributo;valore da imputare;valore imputato
544;city;Boulder Creek;?
545;city;Los Angeles;Los Angeles
546;city;Las Vegas;?
509;classification;Gunshot;?
510;classification;Gunshot;?
72;county;payne;?
73;county;douglas;douglas
74;county;harris;?
2147;state;LA;?
204;name;Eugene Smith II;?
205;name;Roberto Leon;?
206;name;Declan Owen;?
207;name;Alice Brown;?
466;raceethnicity;White;?
467;raceethnicity;Black;?
468;raceethnicity;White;?
469;raceethnicity;White;?
986;classification;Gunshot;?
987;classification;Gunshot;Taser
988;classification;Gunshot;?
1264;name;Alex Thompson;?
1265;name;Jason Meador;?
1266;name;Wesley Sheppard;?
830;gender;Male;Male
898;state;ID;?
900;state;MO;?
901;state;TX;?
1943;city;Beech Island;?
1944;city;Santa Ana;?
1945;city;Hensley;?
955;state;CO;?
956;state;GA;?
957;state;CA;?
958;state;CA;?
835;raceethnicity;White;?
836;raceethnicity;White;?
837;raceethnicity;Hispanic/Latino;?
1876;name;Michael Taylor;?
1877;name;Dominick Musulman;?
1878;name;Luis Hoff;?
2133;gender;Male;Non-conforming
2134;gender;Male;Male
1263;state;NM;?
1264;state;NC;?
1265;state;TX;?
1266;state;MS;?
2113;lawenforcementagency;Mena Police Department;?
440;lawenforcementagency;San Francisco Police Department;?
441;lawenforcementagency;Oakland Police Department;Emeryville Police Department
442;lawenforcementagency;Watsonville Police Department;?
443;lawenforcementagency;Midland Police Department;?
1824;raceethnicity;White;?
1825;raceethnicity;White;?
1826;raceethnicity;Black;?
34;raceethnicity;White;?
266;city;Tonasket;?
1912;city;Lincoln;?
1913;city;Carrollton;?
198;armed;No;?
199;armed;Firearm;?
200;armed;No;?
2053;name;Lavar Douglas;?
724;county;santa clara;?
725;county;yavapai;?
1312;county;bernalillo;?
1313;county;hillsborough;?
1314;county;horry;?
1485;raceethnicity;Black;?
1486;raceethnicity;White;?
1056;city;Suffolk;?
1057;city;Houston;?
1058;city;Winder;?
1332;name;Melissa Boarts;?
1333;name;Raul Marquez-Heraldes;?
2049;state;KS;?
1809;raceethnicity;White;?
1810;raceethnicity;Native American;?
1811;raceethnicity;Black;?
1812;raceethnicity;Black;?
1823;county;martin;?
1824;county;decatur;?
1825;county;new london;?
1826;county;mecklenburg;?
1527;classification;Gunshot;?
1528;classification;Gunshot;?
788;gender;Male;Non-conforming
789;gender;Male;Non-conforming
2146;county;riverside;?
2147;county;orleans;?
2148;county;clark;?
2149;county;muskogee;?
1232;lawenforcementagency;Park County Sheriffs Office;?
1233;lawenforcementagency;Phoenix Police Department;?
1039;lawenforcementagency;Hernando County Sheriffs Office;?
1358;state;TN;?
2098;gender;Male;Male
2099;gender;Male;Non-conforming
2029;classification;Gunshot;?
862;state;CA;?
863;state;NM;?
864;state;CA;?
865;state;MI;?
225;state;CA;?
226;state;OR;?
1769;state;CA;?
1218;gender;Male;Non-conforming
1219;gender;Male;Non-conforming
1220;gender;Female;Non-conforming
1221;gender;Female;Non-conforming
2138;city;Massac County;?
2139;city;Rector;?
2140;city;Paris;?
1785;name;Jesse Joynt;?
1694;classification;Gunshot;?
1695;classification;Gunshot;?
1696;classification;Gunshot;Taser
1872;lawenforcementagency;Midland Police Department;?
1873;lawenforcementagency;Benton Police Department;?
1874;lawenforcementagency;California Highway Patrol;?
1875;lawenforcementagency;North Carolina State Highway Patrol;?
1798;gender;Male;Male
1768;county;los angeles;?
1769;county;orange;?
1185;classification;Gunshot;?
1851;city;Los Angeles;?
1852;city;Markham;?
1853;city;Los Angeles;?
1854;city;Lynn;?
1601;lawenforcementagency;Kaufman County Sheriffs Office;?
1602;lawenforcementagency;Metro Transit Police Department;?
1603;lawenforcementagency;Baton Rouge Police Department;?
1604;lawenforcementagency;North Charleston Police Department;?
617;classification;Taser;?
618;classification;Gunshot;?
619;classification;Gunshot;?
1204;state;NY;?
1205;state;NY;?
1206;state;FL;?
1207;state;OH;?
1008;city;East Stroudsburg;?
1009;city;Denton;?
1010;city;Aurora;?
1011;city;San Bernardino;?
1069;lawenforcementagency;Pittsburgh Bureau of Police;DeLand Police Department
1688;lawenforcementagency;Dodge County Sheriffs Office;?
1689;lawenforcementagency;Cincinnati Police Department;?
719;state;WV;?
720;state;NJ;?
263;name;Christopher Prevatt;?
264;name;Ken Cockerel;?
1259;armed;Knife;?
1260;armed;Firearm;?
1782;city;Spencer;?
1783;city;Gray;?
1784;city;Phoenix;?
1146;city;Santa Fe;?
1147;city;Lenoir City;?
1148;city;Omaha;?
831;armed;Unknown;?
832;armed;Unknown;?
833;armed;Knife;?
10;armed;No;?
11;armed;No;?
716;city;Loveland;?
1059;city;Santa Nella Village;?
461;raceethnicity;White;?
604;armed;Non-lethal firearm;?
60;city;Berlin;Dublin
61;city;Denver;?
1811;county;philadelphia;?
1812;county;tulsa;?
1813;county;madison;?
248;county;anne arundel;?
249;county;stanislaus;?
1699;armed;No;?
1700;armed;No;?
1701;armed;Firearm;?
404;lawenforcementagency;Detroit Police Department;Florida Highway Patrol
405;lawenforcementagency;Eagar Police Department and Apache County Sheriffs Office;DeKalb County Police Department
500;lawenforcementagency;Saratoga County Sheriffs Office New York State Police;?
501;lawenforcementagency;Mesa Police Department;?
502;lawenforcementagency;Franklin Police Department;?
503;lawenforcementagency;Clayton Police Department;?
1596;gender;Male;Non-conforming
957;lawenforcementagency;Fontana Police Department;?
958;lawenforcementagency;Fontana Police Department;?
2196;classification;Gunshot;?
2197;classification;Gunshot;?
1186;gender;Male;Non-conforming
1187;gender;Male;Non-conforming
1188;gender;Male;Male
1394;city;Houston;?
1395;city;Spokane;?
1396;city;Boise;?
1397;city;Jackson;?
196;raceethnicity;White;?
1358;raceethnicity;Hispanic/Latino;?
1359;raceethnicity;White;?
1360;raceethnicity;White;?
442;city;Pajaro;?
443;city;Midland;?
444;city;Morgantown;?
1846;state;NJ;?
1847;state;MI;?
1848;state;SC;?
1082;name;Joseph Seguin;?
1083;name;Joshua Sisson;?
1274;city;Houston;?
1275;city;Piedmont;?
227;lawenforcementagency;Whitley County Sheriffs Department Kentucky State Police;?
228;lawenforcementagency;Clark County Sheriffs Department;Kerrville Police Department
229;lawenforcementagency;Smyrna Police Department;?
230;lawenforcementagency;Portsmouth Police Department;Portsmouth Police Department
1029;state;CA;?
1030;state;CA;?
1031;state;CA;?
1759;gender;Male;Male
1760;gender;Male;Non-conforming
1761;gender;Male;Male
1037;state;KY;?
1038;state;PA;?
1039;state;FL;?
1637;raceethnicity;White;?
1638;raceethnicity;White;?
1639;raceethnicity;Black;?
562;armed;No;?
1295;state;VA;?
1296;state;IN;?
1251;state;NY;?
1252;state;TX;?
1253;state;AR;?
1280;raceethnicity;Black;?
1281;raceethnicity;Black;?
1282;raceethnicity;White;?
350;county;los angeles;los angeles
351;county;pulaski;?
352;county;los angeles;?
1641;gender;Male;Non-conforming
309;name;Luis Molina Martinez;?
310;name;Daniel Wolfe;?
311;name;Daniel Covarrubias;?
312;name;Steven Davenport;?
664;state;MD;?
665;state;IN;?
666;state;CA;?
2019;armed;Unknown;?
2042;city;Greenwood;?
2043;city;Sumter;?
2044;city;York;?
2045;city;Fairmont;?
1553;state;FL;?
289;county;madison;chilton
290;county;craighead;?
291;county;sullivan;?
292;county;miami dade;?
201;state;MN;?
202;state;HI;?
203;state;NC;AZ
204;state;TX;?
511;classification;Gunshot;?
23;county;douglas;?
1165;city;Carbondale;?
1166;city;Rosebud;?
991;gender;Male;Male
992;gender;Male;Non-conforming
993;gender;Male;Non-conforming
554;state;GA;?
555;state;IL;?
876;raceethnicity;Black;Black
2170;name;Ruben Herrera;?
2171;name;Israel Rodriguez;?
2172;name;Anthony Bertoni;?
2173;name;Joshua Grubb;?
1942;state;NJ;?
1943;state;SC;?
1944;state;CA;?
1806;armed;No;?
1807;armed;No;?
1808;armed;Unknown;?
88;state;TX;?
89;state;CA;?
90;state;FL;?
91;state;TX;?
2121;armed;Non-lethal firearm;?
2;raceethnicity;White;?
1374;lawenforcementagency;Blount County Sheriffs Office Marshall County Sheriffs Office Snead Police Department Blountsville Police Department;?
1375;lawenforcementagency;Miami-Dade Police Department;?
1376;lawenforcementagency;Johnson County Sheriffs Office;?
638;classification;Gunshot;?
1356;raceethnicity;White;?
1357;raceethnicity;White;?
2007;city;Hendersonville;?
75;county;baltimore;?
1444;state;AZ;?
1445;state;SC;?
1954;lawenforcementagency;East Point Police Department;?
353;city;Ridgefield Park;?
354;city;Ridgefield Park;?
355;city;Wake Forest;New Orleans
356;city;Cerritos;South El Monte
1664;classification;Gunshot;?
1665;classification;Gunshot;?
1666;classification;Gunshot;?
2045;lawenforcementagency;Unknown;?
2046;lawenforcementagency;Bakersfield Police Department;?
890;city;Columbus;?
891;city;Houston;?
1868;city;Federal Way;?
1869;city;Fort Wayne;?
992;name;Colten Marcellus;?
993;name;Michael Funk;?
994;name;John Britton;?
995;name;Dimitrie Penny;?
1855;state;NJ;?
1067;city;Chicago;?
1068;city;Homedale;?
1064;state;CO;?
1065;state;NV;?
1594;state;FL;?
1595;state;UT;?
1596;state;LA;?
1597;state;NV;?
619;raceethnicity;White;?
620;raceethnicity;Hispanic/Latino;?
1606;armed;Disputed;?
679;lawenforcementagency;California Department of Corrections and Rehabilitation;?
680;lawenforcementagency;Maggie Valley Police Department Haywood County Sheriffs Office and Waynesville Police Department;Trenton Police Department
681;lawenforcementagency;Tuscaloosa Police Department;?
682;lawenforcementagency;Ontario Police Department;?
1798;raceethnicity;Hispanic/Latino;?
2084;classification;Gunshot;?
2085;classification;Gunshot;?
2086;classification;Gunshot;?
760;armed;Other;?
761;armed;Firearm;?
1087;raceethnicity;Black;?
1088;raceethnicity;White;?
1089;raceethnicity;White;?
1090;raceethnicity;White;?
60;raceethnicity;Unknown;?
61;raceethnicity;Hispanic/Latino;?
35;city;Chesapeake;?
635;raceethnicity;White;?
146;raceethnicity;White;?
512;state;NJ;?
513;state;CA;?
514;state;CA;?
1638;lawenforcementagency;Tulsa Police Department;?
1639;lawenforcementagency;Unknown;?
1640;lawenforcementagency;New York Police Department;?
1375;name;Francis Dufore;?
491;armed;Firearm;?
492;armed;No;?
493;armed;No;?
1622;classification;Gunshot;?
1623;classification;Gunshot;?
1624;classification;Death in custody;?
1884;raceethnicity;White;?
1885;raceethnicity;White;?
433;name;Edelmiro Hernandez;?
434;name;Ronald Neal;?
435;name;David Dehmann;?
933;raceethnicity;White;?
934;raceethnicity;Hispanic/Latino;?
935;raceethnicity;Hispanic/Latino;?
422;armed;Unknown;?
980;classification;Gunshot;Taser
981;classification;Gunshot;?
982;classification;Gunshot;?
983;classification;Gunshot;?
298;raceethnicity;White;?
480;county;weld;?
481;county;middlesex;?
482;county;harris;?
28;city;Draper;?
1258;classification;Gunshot;?
1259;classification;Gunshot;?
1260;classification;Gunshot;?
1261;classification;Gunshot;?
1106;armed;Firearm;?
1107;armed;Knife;?
1108;armed;No;?
1008;classification;Gunshot;?
1923;city;Corpus Christi;?
883;city;Baton Rouge;?
884;city;Corpus Christi;?
885;city;Wakarusa;?
886;city;Forest Grove;?
829;armed;Vehicle;?
405;raceethnicity;White;Black
406;raceethnicity;White;?
1535;lawenforcementagency;US Homeland Security;?
1536;lawenforcementagency;Tulsa Police Department;?
1537;lawenforcementagency;Albuquerque Police Department;?
1538;lawenforcementagency;Marinette County Sheriffs Office;?
578;city;Farmersville;?
579;city;Cincinnati;?
1508;name;William Jennings;?
1509;name;Omar Villagomez;?
2164;state;TN;?
2165;state;WI;?
2166;state;TX;?
1343;name;Dazion Jerome Flenaugh;?
1816;county;riverside;?
1817;county;stearns;?
1188;city;Lancaster;?
1189;city;Columbus;?
1190;city;Maiden;?
1191;city;Boston;?
151;city;Pasco;?
152;city;La Paz County;?
153;city;Tarboro;?
697;city;West Chester;?
2078;gender;Male;Non-conforming
893;gender;Male;Non-conforming
894;gender;Male;Non-conforming
913;city;Klamath Falls;?
444;gender;Female;Non-conforming
735;state;LA;?
736;state;PA;?
305;gender;Male;Male
306;gender;Male;Non-conforming
307;gender;Male;Non-conforming
308;gender;Male;Non-conforming
2036;city;Hoquiam;?
1484;name;Alex Zoucha;?
1485;name;Torrey Robinson;?
1486;name;Dallis Hernandez;?
887;classification;Gunshot;?
888;classification;Gunshot;?
889;classification;Gunshot;?
890;classification;Gunshot;Death in custody
129;state;AL;?
1653;county;hillsborough;?
1654;county;marion;?
1655;county;los angeles;?
1656;county;lincoln;?
902;state;CA;?
903;state;CA;?
904;state;MO;?
905;state;SC;?
1069;city;Pittsburgh;Deltona
1070;city;Harrington;?
192;lawenforcementagency;Los Angeles County Sheriffs Department;?
193;lawenforcementagency;Washington DC Metro Transit Police;?
800;state;AZ;?
801;state;CA;?
802;state;LA;?
81;name;Dewayne Ward Jr;?
82;name;Yuvette Henderson;?
83;name;Anthony Purvis;?
84;name;Salvador Muna;?
922;city;Chico;?
1029;gender;Male;Non-conforming
1395;armed;Knife;?
1796;gender;Male;Non-conforming
1797;gender;Male;Non-conforming
1799;gender;Male;Male
773;county;washington;?
2188;state;AL;?
2189;state;CA;?
889;state;KY;?
585;state;TX;?
586;state;PA;?
2020;classification;Gunshot;?
2021;classification;Gunshot;?
2022;classification;Gunshot;?
969;name;Douglas Slade;?
970;name;Rick Gullickson;?
971;name;Kevin Close;?
972;name;Hugo Celio;?
677;state;WA;?
678;state;MI;?
679;state;CA;?
680;state;NC;?
1663;armed;No;?
1664;armed;Firearm;?
1665;armed;No;?
1666;armed;Firearm;?
957;raceethnicity;Hispanic/Latino;?
958;raceethnicity;White;?
959;raceethnicity;White;?
1580;raceethnicity;Unknown;?
1581;raceethnicity;Black;?
1333;state;MN;?
2030;classification;Gunshot;?
1284;armed;Unknown;?
957;county;san bernardino;?
958;county;san bernardino;?
2021;gender;Male;Non-conforming
133;classification;Gunshot;Death in custody
134;classification;Gunshot;Death in custody
135;classification;Gunshot;Death in custody
209;raceethnicity;White;?
1776;county;sarpy;?
1777;county;mesa;?
1155;city;Pittsburgh;?
1156;city;Chicago;?
1157;city;Washington;?
1158;city;Sugar Creek;?
1559;armed;Firearm;?
1560;armed;Firearm;?
1561;armed;Firearm;?
118;name;Jacob Haglund;?
394;armed;Firearm;?
1250;classification;Gunshot;?
1251;classification;Gunshot;?
446;name;Donald Allen;?
447;name;Gene Marshall;?
448;name;Matthew McDaniel;?
449;name;James Johnson;?
1848;classification;Gunshot;?
1849;classification;Gunshot;?
1286;state;NC;?
1287;state;MN;?
1288;state;FL;?
400;raceethnicity;Black;?
401;raceethnicity;Hispanic/Latino;?
850;state;CA;?
473;lawenforcementagency;Visalia Police Department;?
474;lawenforcementagency;Greenville County Sheriffs Office;?
475;lawenforcementagency;Indian River County Sheriffs Office;?
476;lawenforcementagency;Alabama Law Enforcement Agency;?
946;classification;Gunshot;?
947;classification;Gunshot;?
1893;lawenforcementagency;Benton Harbor Department of Public Safety;?
1894;lawenforcementagency;Benton Police Department;?
2082;raceethnicity;Hispanic/Latino;?
2083;raceethnicity;White;?
1500;lawenforcementagency;Hawaii Police Department;?
1501;lawenforcementagency;Columbus Division of Police;?
1502;lawenforcementagency;Wagoner Police Department;?
1178;lawenforcementagency;Columbus Division of Police;?
1179;lawenforcementagency;Chester Police Department;?
1180;lawenforcementagency;Austin Police Department;?
1859;lawenforcementagency;Phoenix Police Department;?
1860;lawenforcementagency;Berkeley County Sheriffs Office;?
1185;raceethnicity;White;?
1186;raceethnicity;White;?
1187;raceethnicity;Native American;?
792;lawenforcementagency;Baltimore County Police Department;?
1624;lawenforcementagency;Anaheim Police Department;?
820;lawenforcementagency;Woodbridge Police Department;?
821;lawenforcementagency;Monterey Police Department;?
1970;lawenforcementagency;Port St Lucie Police Department;?
1971;lawenforcementagency;Casa Grande Police Department;?
1972;lawenforcementagency;Chicago Police Department;?
611;state;CO;?
2183;county;maricopa;?
2184;county;boulder;?
1776;classification;Gunshot;?
1777;classification;Gunshot;?
1778;classification;Gunshot;Taser
821;name;Donald Miller II;?
822;name;Omar Ali;?
823;name;Amado Lago;?
334;armed;Firearm;?
335;armed;Knife;?
336;armed;Firearm;?
337;armed;Firearm;?
338;gender;Male;Non-conforming
339;gender;Female;Male
340;gender;Male;Male
1813;armed;Non-lethal firearm;?
2187;raceethnicity;White;?
2188;raceethnicity;Unknown;?
2189;raceethnicity;Black;?
2190;raceethnicity;Unknown;?
1871;name;Devan Desnoyers;?
1872;name;Kheyanev Littledog;?
1240;raceethnicity;Hispanic/Latino;?
1241;raceethnicity;White;?
1331;classification;Gunshot;Death in custody
1141;name;Janet Wilson;?
1142;name;Jonathan Bratcher;?
1143;name;Nathan Bailey;?
378;city;Ruidoso;?
379;city;Harvey;?
34;classification;Gunshot;Death in custody
35;classification;Gunshot;Death in custody
36;classification;Gunshot;Death in custody
1317;lawenforcementagency;North Carolina State Highway Patrol;?
1318;lawenforcementagency;Winslow Police Department;?
1058;lawenforcementagency;Hall County Sheriffs Department;?
1059;lawenforcementagency;Merced County Sheriffs Department;?
1060;lawenforcementagency;Seattle Police Department;?
1061;lawenforcementagency;Jacksonville Sheriffs Office;?
1080;classification;Death in custody;?
1081;classification;Death in custody;?
130;lawenforcementagency;US Marshals Service Texas Department of Criminal Justice;Houston County Sheriffs Department
676;classification;Gunshot;?
677;classification;Gunshot;?
1809;city;Hollister;?
353;armed;No;?
1742;classification;Gunshot;Death in custody
1743;classification;Gunshot;?
1744;classification;Gunshot;?
1642;gender;Male;Non-conforming
1681;armed;Knife;?
1682;armed;Firearm;?
1683;armed;No;?
1043;armed;No;?
1044;armed;Firearm;?
1045;armed;Firearm;?
1381;lawenforcementagency;Chandler Police Department;?
1382;lawenforcementagency;Antigo Police Department;?
1061;armed;No;?
982;gender;Female;Male
983;gender;Male;Male
984;gender;Male;Non-conforming
985;gender;Male;Non-conforming
764;gender;Male;Non-conforming
765;gender;Male;Male
766;gender;Male;Non-conforming
507;classification;Death in custody;?
508;classification;Gunshot;?
2026;name;Unknown;?
2027;name;Keelan Murray;?
2028;name;Mark Hicks;?
327;state;OK;?
328;state;OK;?
329;state;CA;?
290;city;Jonesboro;?
291;city;Fallsburg;?
1172;county;kern;?
1173;county;santa rosa;?
1466;classification;Gunshot;?
1467;classification;Gunshot;?
1468;classification;Gunshot;?
1772;gender;Male;Non-conforming
1773;gender;Male;Male
1774;gender;Male;Male
1775;gender;Male;Male
2087;state;TX;?
789;lawenforcementagency;Okaloosa County Sheriffs Office;?
790;lawenforcementagency;Salt Lake City Police Department;Bakersfield Police Department
403;raceethnicity;White;?
404;raceethnicity;Black;Black
1040;state;NM;?
1955;armed;Firearm;?
1956;armed;Unknown;?
1957;armed;Firearm;?
1958;armed;Firearm;?
1041;state;VT;?
631;name;Daniel Avila;?
632;name;Vincente Montano;?
2041;gender;Male;Non-conforming
2042;gender;Male;Non-conforming
2043;gender;Male;Male
1929;raceethnicity;White;?
1930;raceethnicity;Black;?
1931;raceethnicity;Unknown;?
1932;raceethnicity;White;?
813;city;Los Angeles;St Clair Shores
814;city;Chicago;?
815;city;Sierra Vista;Longview
1967;armed;Other;?
1968;armed;Other;?
1969;armed;Firearm;?
1966;gender;Male;Male
1967;gender;Male;Male
1968;gender;Male;Non-conforming
1608;armed;Knife;?
1609;armed;Firearm;?
1610;armed;Firearm;?
420;classification;Gunshot;Taser
421;classification;Gunshot;?
422;classification;Gunshot;?
186;gender;Male;Male
187;gender;Male;Non-conforming
188;gender;Male;Non-conforming
506;classification;Struck by vehicle;?
925;name;Ryan Martin;?
926;name;Brian Gavin;?
927;name;Christina Prestianni;?
1368;lawenforcementagency;El Paso Police Department;?
677;lawenforcementagency;Stevens County Sheriffs Office;?
678;lawenforcementagency;Bloomfield Hills Public Safety Department Warren Police Department;?
2195;state;OR;?
2196;state;AL;?
2197;state;FL;?
252;armed;Non-lethal firearm;?
253;armed;No;?
254;armed;Firearm;?
1235;county;weld;?
744;lawenforcementagency;Alaska State Troopers and Fairbanks Police Department;?
745;lawenforcementagency;Indiana State Police;?
41;state;MN;?
42;state;KY;?
634;city;Greenfield;?
635;city;Tacoma;?
636;city;Kahului;?
847;county;harris;?
848;county;riverside;?
845;lawenforcementagency;Kirkland Police Department;?
1221;county;matanuska susitna;?
1222;county;kern;?
678;city;Bloomfield Township;?
679;city;Susanville;?
680;city;Waynesville;Trenton
681;city;Tuscaloosa;?
1285;city;San Antonio;?
1286;city;Rockingham;?
1391;city;Westminster;?
1392;city;Atlanta;?
2039;name;Scott MacIntosh;?
2040;name;Brent Quinn;?
868;classification;Gunshot;?
869;classification;Gunshot;?
870;classification;Gunshot;?
901;county;harris;?
902;county;merced;?
751;name;Tian Ma;?
752;name;Heriberto Godinez Jr;?
753;name;Derek Davis;?
152;county;la paz;?
153;county;edgecombe;?
154;county;eaton;?
155;county;pima;gaston
1237;classification;Gunshot;Death in custody
1238;classification;Gunshot;?
1239;classification;Gunshot;?
1240;classification;Gunshot;?
124;state;TX;?
125;state;MO;AZ
126;state;NC;?
127;state;CA;?
551;classification;Gunshot;?
552;classification;Gunshot;?
553;classification;Gunshot;Taser
554;classification;Gunshot;?
1549;state;NH;?
1702;county;harlan;?
1779;gender;Male;Non-conforming
1780;gender;Male;Non-conforming
352;city;Los Angeles;?
777;state;VA;?
778;state;TX;?
779;state;MI;?
620;gender;Male;Non-conforming
842;county;san francisco;?
843;county;cuyahoga;?
395;armed;Knife;?
1915;armed;Firearm;?
1916;armed;Firearm;?
1917;armed;No;?
1918;armed;Firearm;?
1811;gender;Male;Male
1812;gender;Male;Male
949;lawenforcementagency;Harris County Sheriffs Office;?
950;lawenforcementagency;Michigan State Police;?
951;lawenforcementagency;Manatee County Sheriffs Office;?
654;lawenforcementagency;Gilbert Police Department;?
655;lawenforcementagency;Bonner County Sheriffs Office and Sandpoint Police Department;?
656;lawenforcementagency;Waco Police Department;?
158;county;oklahoma;oklahoma
159;county;george;?
160;county;hawaii;?
431;lawenforcementagency;Louisa Police Department;?
1785;lawenforcementagency;Titusville Police Department;?
1786;lawenforcementagency;Albany Police Department;?
1787;lawenforcementagency;Aurora Police Department;?
1788;lawenforcementagency;Wyoming Police Department;?
590;county;covington;?
592;county;worth;?
722;county;eddy;?
723;county;summit;?
1629;lawenforcementagency;Flagstaff Police Department;?
1630;lawenforcementagency;Ponca City Police Department;?
1018;state;MD;?
921;state;CO;?
922;state;CA;?
2120;raceethnicity;Unknown;?
2121;raceethnicity;Black;?
2122;raceethnicity;Black;?
2123;raceethnicity;Asian/Pacific Islander;?
291;raceethnicity;Black;?
292;raceethnicity;Black;?
293;raceethnicity;White;?
294;raceethnicity;Black;?
1134;gender;Male;Non-conforming
1135;gender;Male;Male
1366;state;NJ;?
1496;lawenforcementagency;Alaska State Troopers;?
1497;lawenforcementagency;Cape Coral Police Department;?
1498;lawenforcementagency;Eufaula Police Department;?
1845;lawenforcementagency;Newark Police Department;?
934;gender;Male;Male
935;gender;Male;Male
936;gender;Male;Non-conforming
937;gender;Male;Male
827;raceethnicity;Asian/Pacific Islander;?
828;raceethnicity;Black;?
829;raceethnicity;White;?
434;armed;Firearm;?
435;armed;No;?
436;armed;Firearm;?
1589;raceethnicity;Black;?
1590;raceethnicity;Black;?
1591;raceethnicity;Native American;?
1592;raceethnicity;White;?
745;classification;Gunshot;?
746;classification;Gunshot;?
747;classification;Gunshot;?
485;raceethnicity;Black;?
675;raceethnicity;Black;?
1719;county;cowlitz;?
1720;county;pima;?
1948;lawenforcementagency;Denver Police Department Aurora Police Department;?
1949;lawenforcementagency;Azusa Police Department;?
1950;lawenforcementagency;Unknown;?
1778;raceethnicity;Hispanic/Latino;?
1779;raceethnicity;Hispanic/Latino;?
1780;raceethnicity;Black;?
824;county;howard;?
825;county;middlesex;?
826;county;montcalm;?
827;county;calcasieu;?
1022;gender;Male;Male
1023;gender;Male;Non-conforming
1024;gender;Male;Male
897;lawenforcementagency;California Highway Patrol;?
898;lawenforcementagency;Adams County Sheriffs Office;?
1947;state;KS;?
1948;state;CO;?
1913;county;dallas;?
1914;county;washington;?
1915;county;yellowstone;?
1916;county;bexar;?
913;county;klamath;san francisco
914;county;fayette;?
1030;classification;Gunshot;?
1031;classification;Gunshot;?
1032;classification;Gunshot;?
1033;classification;Gunshot;?
1196;classification;Gunshot;?
1197;classification;Gunshot;Death in custody
2180;state;TX;?
2181;state;AZ;?
352;name;Brendon Glenn;?
353;name;Nuwnah Laroche;?
1227;armed;Firearm;?
1228;armed;Firearm;?
1229;armed;Firearm;?
1191;raceethnicity;Black;?
472;raceethnicity;White;?
2097;raceethnicity;White;Black
1884;lawenforcementagency;Kent Police Department;?
1885;lawenforcementagency;Beaumont Police Department;?
1886;lawenforcementagency;Santa Cruz Police Department;?
1887;lawenforcementagency;Dallas Police Department;?
1750;gender;Male;Male
1751;gender;Male;Male
1752;gender;Male;Non-conforming
1753;gender;Female;Non-conforming
1386;name;Kay Campbell;?
1387;name;Jacquelyn Burke;?
1388;name;Joshua Brooks;?
1389;name;Robin Barber;?
594;state;OH;?
341;gender;Male;Non-conforming
839;lawenforcementagency;Conecuh County Sheriffs Office Alabama Department of Public Safety;?
840;lawenforcementagency;Indio Police Department;?
841;lawenforcementagency;Seaside Police Department;?
2004;county;san joaquin;?
2005;county;terrebonne;?
2006;county;bronx;?
1850;city;Hometown;?
286;city;Indianapolis;?
287;city;Newalla;?
1296;armed;Firearm;?
1297;armed;Non-lethal firearm;?
333;lawenforcementagency;Marion Police Department Illinois State Police and Williamson County Sheriffs Department;?
334;lawenforcementagency;Mansfield Police Department;?
335;lawenforcementagency;Chickasha Police Department;?
892;armed;Firearm;?
1613;city;Dallas;?
1614;city;Selma;?
1615;city;Houston;?
510;city;San Diego;?
2143;county;anderson;?
1596;lawenforcementagency;Iberia Parish Sheriff_s Office;?
1597;lawenforcementagency;Reno Police Department;?
1598;lawenforcementagency;California Highway Patrol;?
1801;raceethnicity;Hispanic/Latino;?
1802;raceethnicity;Black;?
1803;raceethnicity;White;?
1804;raceethnicity;White;?
345;gender;Male;Non-conforming
346;gender;Male;Non-conforming
347;gender;Male;Non-conforming
348;gender;Male;Male
1437;gender;Male;Non-conforming
1438;gender;Male;Non-conforming
1439;gender;Female;Male
469;gender;Female;Non-conforming
470;gender;Male;Male
471;gender;Male;Male
2020;raceethnicity;White;?
2021;raceethnicity;White;?
2022;raceethnicity;Unknown;?
2023;raceethnicity;White;?
329;lawenforcementagency;Fountain Valley Police Department;?
330;lawenforcementagency;Kings County Sheriffs Office;?
155;lawenforcementagency;Tucson Police Department;Gaston County Police Department
156;lawenforcementagency;Wellston Police Department;St Louis Metropolitan Police Department
157;lawenforcementagency;Los Angeles Police Department;Los Angeles Police Department
158;lawenforcementagency;Oklahoma City Police Department;?
1136;state;IN;?
2136;lawenforcementagency;Eagan Police Department;?
648;city;Gastonia;?
649;city;Spokane;?
650;city;Greenville;?
651;city;Ardmore;?
1050;name;William Raff;?
1051;name;Bettie Jones;?
1052;name;Quintonio LeGrier;?
1053;name;Lonnie Niesen;?
449;gender;Male;Non-conforming
450;gender;Male;Male
539;classification;Gunshot;?
540;classification;Gunshot;?
1533;raceethnicity;White;?
1557;state;MS;?
250;lawenforcementagency;Culpeper Police Department;?
251;lawenforcementagency;Lake County Sheriffs Department;?
252;lawenforcementagency;Baytown Police Department;?
730;gender;Male;Male
731;gender;Male;Non-conforming
732;gender;Male;Male
413;gender;Male;Male
414;gender;Male;Male
415;gender;Male;Male
146;name;Crystal Miley;?
147;name;David Cuevas;?
148;name;Rodney Biggs;?
1500;classification;Gunshot;?
1501;classification;Gunshot;Death in custody
1502;classification;Gunshot;?
1503;classification;Struck by vehicle;?
2004;gender;Male;Male
2005;gender;Male;Male
2006;gender;Male;Male
2007;gender;Male;Male
2140;armed;Firearm;?
