riga;nome attributo;valore da imputare;valore imputato
779;type;steakhouses;?
255;type;continental;?
364;type;italian;?
578;type;american;?
297;type;asian;?
384;type;latin american;?
523;type;continental;?
238;type;asian;?
591;type;seafood;?
28;type;italian;?
81;type;french;?
596;type;italian;?
656;type;italian;?
826;type;japanese;?
290;type;mexican;?
355;type;american;?
685;type;american;?
507;type;continental;?
536;type;italian;?
489;type;mediterranean;?
75;type;tel caribbean;mediterranean
58;type;italian;?
388;type;american;?
820;type;american;?
316;type;french;?
575;type;mexican/latin american/spanish;?
648;type;mexican;?
412;type;italian;?
723;type;diners;?
687;type;american;?
701;type;diners;?
149;type;italian;italian
345;type;american;?
405;type;american;?
212;type;mediterranean;french (new)
60;type;delis;?
597;type;steak houses;?
20;type;american (traditional);?
769;type;continental;?
230;type;american;?
649;type;pacific new wave;?
788;type;sandwiches;?
271;type;american;?
13;type;californian;?
409;type;or 212/941-0772 american;?
565;type;steak houses;?
630;type;asian;?
11;type;french;?
713;type;middle eastern;?
94;type;american (new);californian
118;type;delis;californian
841;type;japanese;?
782;type;californian;?
361;type;american;?
422;type;asian;?
664;type;middle eastern;?
282;type;asian;?
39;type;italian;russian
264;type;american;?
308;type;italian;?
795;type;health food;?
231;type;italian;?
413;type;american;?
778;type;chinese;?
622;type;american;?
287;type;french;?
52;type;american (new);pacific new wave
672;type;american (new);?
62;type;french (new);?
311;type;french;american
233;type;californian;?
702;type;hot dogs;?
802;type;italian;?
608;type;greek and middle eastern;?
859;type;thai;?
449;type;continental;?
724;type;greek;?
665;type;chinese;?
246;type;american;?
434;type;middle eastern;?
583;type;american;?
285;type;asian;?
443;type;american;?
692;type;pizza;?
731;type;pan-asian;?
365;type;asian;?
36;type;cafeterias;french
736;type;thai;?
368;type;seafood;?
375;type;american;?
57;type;italian;?
540;type;italian;?
392;type;french;?
309;type;american;?
469;type;asian;?
818;type;southwestern;?
272;type;italian;?
838;type;american;?
344;type;mexican;?
159;type;french;?
715;type;american (new);?
508;type;barbecue;?
354;type;italian;?
459;type;american;?
136;type;chinese;?
117;type;delicatessen;?
300;type;american;?
276;type;mediterranean;?
324;type;coffee bar;?
458;type;seafood;?
465;type;delicatessen;?
432;type;asian;?
418;type;american;?
716;type;mexican;?
160;type;french (new);californian
549;type;american;?
620;type;or 415/982-3811 asian;?
490;type;and 212/614-9345 asian;?
722;type;diners;?
745;type;seafood;?
269;type;italian;?
40;type;nuova cucina italian;russian
278;type;italian;?
119;type;asian;continental
187;type;italian;italian
770;type;seafood;?
498;type;italian;?
42;type;californian;?
232;type;italian;?
663;type;coffee shops;?
623;type;asian;?
740;type;indian;?
679;type;chicken;?
659;type;hamburgers;?
440;type;middle eastern;?
571;type;american;?
113;type;american;?
331;type;asian;?
336;class;223;?
47;class;23;16
650;class;538;?
359;class;246;?
748;class;636;?
217;class;108;?
566;class;453;?
312;class;199;?
580;class;467;?
81;class;40;45
39;class;19;19
246;class;133;11
159;class;79;?
504;class;391;?
820;class;708;?
598;class;485;?
457;class;344;?
297;class;184;?
284;class;171;?
729;class;617;?
82;class;40;45
320;class;207;?
594;class;481;?
316;class;203;?
828;class;716;?
631;class;518;?
806;class;694;?
785;class;673;?
763;class;651;?
623;class;510;?
15;class;7;11
162;class;80;?
727;class;615;?
610;class;497;?
362;class;249;?
732;class;620;?
204;class;101;98
740;class;628;?
6;class;2;?
196;class;97;?
537;class;424;?
519;class;406;?
807;class;695;?
401;class;288;?
152;class;75;78
646;class;534;?
589;class;476;?
819;class;707;?
420;class;307;?
569;class;456;?
407;class;294;?
570;class;457;?
125;class;62;45
119;class;59;19
145;class;72;?
318;class;205;?
777;class;665;?
406;class;293;?
228;class;115;?
596;class;483;?
593;class;480;?
175;class;87;?
399;class;286;?
308;class;195;?
773;class;661;?
201;class;100;?
523;class;410;?
700;class;588;?
345;class;232;?
280;class;167;?
365;class;252;?
648;class;536;?
149;class;74;74
323;class;210;?
862;class;750;?
731;class;619;?
469;class;356;?
745;class;633;?
63;class;31;45
141;class;70;70
270;class;157;?
418;class;305;?
572;class;459;?
711;class;599;?
824;class;712;?
790;class;678;?
267;class;154;?
554;class;441;?
630;class;517;?
674;class;562;?
371;class;258;?
186;class;92;?
29;class;14;11
619;class;506;?
673;class;561;?
128;class;63;?
680;class;568;?
486;class;373;?
341;class;228;?
847;class;735;?
450;class;337;?
269;class;156;?
794;class;682;?
20;class;9;?
581;class;468;?
525;class;412;?
357;class;244;?
715;class;603;?
281;class;168;?
620;class;507;?
77;class;38;80
693;class;581;?
531;class;418;?
636;class;523;?
37;class;18;?
529;class;416;?
67;class;33;45
301;class;188;?
337;class;224;?
534;class;421;?
70;class;34;?
356;class;243;?
286;class;173;?
499;class;386;?
57;class;28;?
54;class;26;?
722;class;610;?
18;class;8;?
265;class;152;?
254;class;141;?
759;class;647;?
846;class;734;?
173;class;86;?
388;class;275;?
643;class;530;?
242;class;129;?
385;class;272;?
606;class;493;?
714;class;602;?
266;class;153;?
185;class;92;?
493;class;380;?
384;class;271;?
760;class;648;?
575;class;462;?
767;class;655;?
660;class;548;?
668;class;556;?
579;class;466;?
735;class;623;?
659;class;547;?
66;class;32;45
780;class;668;?
376;class;263;?
627;class;514;?
430;class;317;?
79;class;39;52
678;class;566;?
451;class;338;?
104;class;51;45
60;class;29;?
404;class;291;?
736;class;624;?
232;class;119;?
822;class;710;?
470;class;357;?
216;class;107;98
466;class;353;?
42;class;20;?
641;class;528;?
832;class;720;?
681;class;569;?
538;class;425;?
409;class;296;?
829;class;717;?
654;class;542;?
109;class;54;?
444;class;331;?
645;class;532;?
348;class;235;?
557;class;444;?
197;class;98;98
592;class;479;?
288;class;175;?
804;class;692;?
372;class;259;?
530;class;417;?
747;class;635;?
464;class;351;?
793;class;681;?
703;class;591;?
199;class;99;?
298;class;185;?
27;class;13;19
261;class;148;?
825;class;713;?
495;class;382;?
133;class;66;?
324;class;211;?
203;class;101;106
586;class;473;?
639;class;526;?
774;class;662;?
315;class;202;?
472;class;359;?
300;class;187;?
249;class;136;?
726;class;614;?
521;class;408;?
698;class;586;?
252;class;139;121
533;class;420;?
809;class;697;?
725;class;613;?
195;class;97;?
463;class;350;?
307;class;194;?
49;class;24;19
62;class;30;?
245;class;132;?
229;class;116;19
574;class;461;?
390;class;277;?
547;class;434;?
131;class;65;?
24;class;11;?
209;class;104;?
375;class;262;?
202;class;100;106
148;class;73;?
689;class;577;?
494;class;381;?
65;class;32;45
108;class;53;11
550;class;437;?
393;class;280;?
383;class;270;?
459;class;346;?
475;class;362;?
788;class;676;?
138;class;68;?
111;class;55;?
835;class;723;?
10;class;4;?
688;class;576;?
342;class;229;?
61;class;30;?
801;class;689;?
702;class;590;?
487;class;374;?
615;class;502;?
38;class;18;?
750;class;638;?
665;class;553;?
380;class;267;?
845;class;733;?
814;class;702;?
93;class;46;?
69;class;34;45
799;class;687;?
123;class;61;11
786;class;674;?
11;class;5;?
187;class;93;?
233;class;120;?
701;class;589;?
624;class;511;?
12;class;5;45
471;class;358;?
433;class;320;?
238;class;125;?
95;class;47;11
218;class;108;?
293;class;180;?
454;class;341;?
56;class;27;45
461;class;348;?
146;class;72;70
588;class;475;?
795;class;683;?
584;class;471;?
58;class;28;?
176;class;87;?
717;class;605;?
696;class;584;?
80;class;39;45
453;class;340;?
220;class;109;45
389;class;276;?
347;class;234;?
434;class;321;?
343;class;230;?
259;class;146;?
78;class;38;?
445;class;332;?
789;class;677;?
756;class;644;?
1;class;0;11
276;class;163;714
545;class;432;?
560;class;447;?
713;class;601;?
496;class;383;?
818;class;706;?
17;class;8;?
611;class;498;?
25;class;12;?
90;class;44;11
99;class;49;?
200;class;99;?
738;class;626;?
170;class;84;?
5;class;2;78
582;class;469;?
271;class;158;?
657;class;545;?
289;class;176;?
625;class;512;?
719;class;607;?
339;class;226;?
489;class;376;?
497;class;384;82
527;class;414;?
268;class;155;?
779;class;667;?
815;class;703;?
255;class;142;?
374;class;261;?
85;class;42;66
691;class;579;?
549;class;436;?
482;class;369;?
96;class;47;?
672;class;560;?
836;class;724;?
435;class;322;?
798;class;686;?
137;class;68;67
651;class;539;?
730;class;618;?
189;class;94;94
101;class;50;?
75;class;37;45
573;class;460;?
602;class;489;?
787;class;675;?
366;class;253;?
644;class;531;?
436;class;323;?
171;class;85;?
74;class;36;45
571;class;458;?
710;class;598;?
346;class;233;?
599;class;486;?
782;class;670;?
671;class;559;?
485;class;372;?
491;class;378;?
153;class;76;78
368;class;255;?
506;class;393;?
864;class;752;?
439;class;326;?
230;class;117;?
733;class;621;?
755;class;643;?
367;class;254;?
394;class;281;?
833;class;721;?
827;class;715;?
126;class;62;?
106;class;52;45
71;class;35;51
514;class;401;?
460;class;347;?
258;class;145;?
310;class;197;?
686;class;574;?
520;class;407;?
86;class;42;45
532;class;419;?
858;class;746;?
741;class;629;?
257;class;144;?
676;class;564;?
321;class;208;?
139;class;69;?
751;class;639;?
122;class;60;?
355;class;242;?
662;class;550;?
796;class;684;?
247;class;134;?
810;class;698;?
539;class;426;?
843;class;731;?
803;class;691;?
677;class;565;?
752;class;640;?
237;class;124;?
483;class;370;?
652;class;540;?
164;class;81;89
72;class;35;51
633;class;520;?
113;class;56;?
468;class;355;?
607;class;494;?
253;class;140;?
562;class;449;?
353;class;240;?
309;class;196;?
629;class;516;?
392;class;279;?
603;class;490;?
724;class;612;?
188;class;93;482
26;class;12;?
160;class;79;?
169;class;84;?
768;class;656;?
22;class;10;131
565;class;452;?
387;class;274;?
243;class;130;?
240;class;127;?
295;class;182;?
262;class;149;?
443;class;330;?
349;class;236;?
821;class;709;?
478;class;365;?
3;class;1;?
498;class;385;427
400;class;287;?
778;class;666;?
422;class;309;?
708;class;596;?
600;class;487;?
127;class;63;?
402;class;289;?
813;class;701;?
526;class;413;?
578;class;465;?
634;class;521;?
834;class;722;?
421;class;308;?
746;class;634;?
114;class;56;?
43;class;21;?
215;class;107;45
553;class;440;?
664;class;552;?
437;class;324;?
576;class;463;?
419;class;306;?
143;class;71;?
120;class;59;?
386;class;273;?
551;class;438;?
405;class;292;?
512;class;399;?
117;class;58;?
528;class;415;?
41;class;20;?
140;class;69;?
601;class;488;?
192;class;95;95
83;class;41;?
231;class;118;11
76;class;37;45
447;class;334;?
609;class;496;?
683;class;571;?
179;class;89;77
543;class;430;?
30;class;14;?
166;class;82;82
558;class;445;?
314;class;201;?
194;class;96;?
709;class;597;?
378;class;265;?
856;class;744;?
844;class;732;?
