riga;nome attributo;valore da imputare;valore imputato
4390;Date;1966-10-02;?
2718;Winner;Jack  Brabham ;Vittorio  Brambilla 
3093;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2164;Date;1970-08-02;?
164;Winner;Nigel  Mansell ;?
4323;Driver;Max  Verstappen;?
2764;Nationality;GBR;FRA
4214;Driver;Michael  Schumacher;George  Russell
3539;Name Code;MSC;?
4010;Car;Red Bull Racing TAG Heuer;?
3190;Date;1971-08-01;?
2515;Driver;Valtteri  Bottas;?
4307;Name Code;CEV;?
1630;Car;Williams Renault;Mercedes
4159;Winner;Sebastian  Vettel ;Sebastian  Vettel 
108;Name Code;PET;?
660;Grand Prix;Germany;?
4488;Winner;Graham  Hill ;?
1111;Name Code;HAM;?
3921;Date;1998-08-16;?
1009;Grand Prix;Great Britain;?
43;Driver;Jenson  Button;Jenson  Button
851;Name Code;REU;?
127;Winner;Denny  Hulme ;?
3089;Car;Mercedes;?
4641;Date;1973-07-01;?
749;Driver;Olivier  Panis;?
3556;Date;2009-05-24;?
3729;Winner;Bruce  McLaren ;Bruce  McLaren 
2133;Date;2008-10-12;?
195;Name Code;PRO;LAU
4360;Winner;Daniel  Ricciardo ;?
890;Car;Ferrari;Mercedes-Benz
182;Date;2014-04-20;?
1116;Winner;Jack  Brabham ;?
2067;Driver;Nigel  Mansell;?
606;Winner;Alain  Prost ;?
11;Car;BRM;McLaren Honda
1778;Date;2013-11-03;?
3679;Grand Prix;Great Britain;?
3174;Date;1963-05-26;?
574;Date;2022-10-02;?
1178;Date;1964-05-10;?
2171;Grand Prix;Germany;?
2129;Name Code;ROS;?
2245;Date;2018-09-16;?
3774;Winner;Nelson  Piquet ;?
1958;Name Code;ALB;?
2700;Nationality;GBR;GBR
449;Name Code;VET;?
4038;Name Code;COU;?
3227;Nationality;GER;GER
3488;Driver;Nico  Rosberg;Piero Taruffi
781;Winner;Jackie  Stewart ;Jackie  Stewart 
3613;Car;Red Bull Racing RBPT;?
2385;Name Code;MSC;?
3808;Car;Ferrari;?
1882;Date;1968-07-20;?
1886;Nationality;NED;FRA
4541;Grand Prix;Monaco;?
3339;Driver;Jacques  Villeneuve;?
3770;Name Code;PRO;?
3622;Car;Mercedes;McLaren Honda
3790;Name Code;VER;?
930;Driver;Lewis  Hamilton;?
572;Date;1990-07-08;?
3348;Date;2009-09-27;?
1998;Winner;Michele  Alboreto ;?
4926;Name Code;MSC;?
205;Winner;Lewis  Hamilton ;?
4718;Date;2009-04-26;?
3168;Winner;Lewis  Hamilton ;?
830;Name Code;RAI;?
3867;Grand Prix;Monaco;?
540;Car;Ferrari;?
2739;Name Code;HAM;?
2913;Name Code;MSC;TAM
2790;Nationality;GBR;GER
252;Winner;Sebastian  Vettel ;?
2085;Car;McLaren Mercedes;?
1698;Name Code;JAB;?
430;Nationality;FRA;FRA
751;Grand Prix;Brazil;?
318;Winner;Damon  Hill ;David  Coulthard 
3358;Nationality;GER;GER
2988;Winner;Lewis  Hamilton ;?
501;Name Code;PIQ;?
2219;Date;2018-03-25;?
2696;Name Code;ALO;?
2914;Driver;Alain  Prost;?
833;Driver;Fernando  Alonso;?
683;Winner;Alain  Prost ;Alain  Prost 
4636;Grand Prix;Japan;?
1107;Driver;Lewis  Hamilton;?
2484;Name Code;HAM;?
145;Nationality;BRA;BRA
2875;Date;1980-09-14;?
3102;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3512;Winner;Fernando  Alonso ;?
30;Winner;Michael  Schumacher ;Clay  Regazzoni 
413;Driver;Michael  Schumacher;?
4686;Date;2021-05-23;?
33;Car;Mercedes;Red Bull Racing Honda
3989;Driver;Max  Verstappen;?
490;Name Code;HAM;?
4251;Nationality;GBR;GER
3051;Grand Prix;United States;?
1473;Driver;Alain  Prost;?
4410;Date;2009-09-27;?
4510;Winner;Damon  Hill ;?
473;Grand Prix;Germany;?
3749;Date;1997-06-15;?
4970;Name Code;BER;BER
2493;Date;2023-04-30;?
2338;Nationality;GER;GER
2363;Winner;Alain  Prost ;?
473;Nationality;GBR;GBR
4386;Grand Prix;Spain;?
1982;Name Code;FRE;FRE
4;Name Code;PRO;PRO
1683;Name Code;MSC;?
4363;Grand Prix;Azerbaijan;?
1220;Date;2022-08-28;?
484;Nationality;GER;GER
3030;Date;2014-11-02;?
4947;Nationality;GBR;GBR
2339;Car;Williams Renault;Mercedes-Benz
4810;Driver;Nigel  Mansell;?
1113;Winner;Nelson  Piquet ;?
3653;Winner;Max  Verstappen ;?
412;Name Code;ROS;?
3019;Winner;Sebastian  Vettel ;?
1563;Date;2019-09-08;?
4629;Nationality;GBR;GBR
1121;Nationality;GER;GBR
647;Driver;Lewis  Hamilton;?
3739;Driver;Rubens  Barrichello;?
3037;Nationality;GER;GER
3856;Car;McLaren Mercedes;Lotus Climax
2115;Car;Alpine Renault;?
2135;Driver;Fernando  Alonso;?
4494;Date;1979-04-08;?
4758;Winner;Michael  Schumacher ;?
542;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4090;Grand Prix;Spain;?
2773;Grand Prix;Monaco;?
3033;Car;Red Bull Racing Renault;Brabham Ford
2978;Nationality;ESP;ESP
1112;Nationality;GER;GBR
4850;Name Code;BRA;?
2434;Date;1985-06-23;?
3237;Grand Prix;France;?
4102;Name Code;RAI;?
1221;Date;1988-07-24;?
2758;Name Code;HAM;?
2124;Nationality;GER;GER
1349;Grand Prix;Great Britain;?
1315;Grand Prix;Australia;South Korea
2939;Car;McLaren Honda;BRM
97;Nationality;BRA;GBR
1917;Winner;Lewis  Hamilton ;?
2479;Winner;Fernando  Alonso ;?
2906;Name Code;HIL;?
2114;Car;Ferrari;Ferrari
4149;Driver;Graham  Hill;?
4214;Grand Prix;Monaco;?
3354;Name Code;MAN;?
1401;Winner;Graham  Hill ;?
2742;Name Code;MAN;?
3914;Date;1994-08-28;?
4321;Driver;Lewis  Hamilton;?
4541;Nationality;GBR;GBR
69;Driver;Nico  Rosberg;?
2666;Name Code;LAU;?
2079;Grand Prix;Russia;?
4619;Driver;Fernando  Alonso;?
4863;Car;McLaren Honda;Benetton Renault
2044;Nationality;FIN;FIN
1815;Grand Prix;Belgium;?
4142;Driver;Fernando  Alonso;?
3393;Car;Red Bull Racing RBPT;Brabham BMW
2273;Winner;Nico  Rosberg ;?
4200;Name Code;HAM;?
923;Date;1993-07-04;?
313;Nationality;FIN;GER
2450;Name Code;SEN;?
312;Name Code;MSC;PET
3794;Nationality;NED;NED
3889;Date;2015-09-27;?
3158;Date;1999-05-02;?
2376;Grand Prix;Germany;?
1556;Car;RBR Renault;?
297;Grand Prix;Monaco;?
3657;Driver;Sebastian  Vettel;?
4976;Winner;James  Hunt ;James  Hunt 
2349;Nationality;BEL;GBR
2824;Date;1973-07-01;?
3547;Driver;Michael  Schumacher;?
4595;Driver;Max  Verstappen;?
3215;Name Code;RAI;?
2961;Nationality;GBR;GBR
1822;Name Code;ROS;?
1004;Grand Prix;Mexico;?
203;Winner;Michael  Schumacher ;?
4375;Driver;Max  Verstappen;?
749;Car;Ligier Mugen Honda;?
108;Car;Lotus Ford;?
4051;Car;Mercedes;McLaren Honda
967;Name Code;WAT;?
4154;Grand Prix;Canada;?
3943;Name Code;HAM;?
1069;Date;1992-05-31;?
2702;Car;McLaren Mercedes;Cooper Climax
4030;Date;1957-07-20;?
1803;Car;Williams Honda;Ferrari
160;Date;1993-08-15;?
2980;Car;Ferrari;?
1724;Nationality;FIN;FIN
3336;Date;1979-04-08;?
2691;Grand Prix;Monaco;?
3275;Nationality;GBR;GBR
3017;Grand Prix;Great Britain;?
1231;Name Code;VET;?
2192;Grand Prix;Brazil;?
869;Date;2006-05-07;?
3009;Name Code;VER;VER
4674;Car;RBR Renault;Williams Honda
4474;Winner;Lewis  Hamilton ;?
1472;Winner;John  Surtees ;?
4936;Winner;Michael  Schumacher ;?
1612;Name Code;ALB;ALB
4143;Car;Lotus Renault;McLaren Ford
2481;Winner;Lewis  Hamilton ;Richie  Ginther 
2850;Nationality;GBR;GBR
2664;Date;2018-04-08;?
2222;Nationality;GER;?
3766;Date;2022-07-24;?
4007;Grand Prix;Monaco;?
244;Driver;Carlos  Reutemann;?
4643;Winner;Heinz-Harald  Frentzen ;?
2862;Date;1993-05-23;?
4776;Name Code;VIL;?
4151;Grand Prix;Italy;?
4614;Grand Prix;Germany;?
496;Car;Mercedes;McLaren Mercedes
4636;Driver;Gerhard  Berger;?
1318;Name Code;VER;?
3763;Driver;Kimi  R__ikk__nen;?
4545;Grand Prix;Germany;?
4559;Winner;Fernando  Alonso ;?
1143;Winner;Kimi  R__ikk__nen ;?
4977;Date;2011-04-10;?
838;Nationality;GBR;GBR
1634;Winner;Alain  Prost ;?
2126;Grand Prix;Spain;?
2899;Date;2005-04-03;?
320;Nationality;GBR;GBR
836;Car;Williams Renault;Benetton Ford
3736;Grand Prix;Brazil;?
4952;Nationality;GBR;GBR
4565;Name Code;PRO;PRO
1611;Car;Ferrari;Mercedes-Benz
2750;Car;RBR Renault;McLaren Honda
1709;Winner;Michael  Schumacher ;?
3986;Grand Prix;Belgium;?
907;Car;McLaren Ford;Williams Honda
1072;Car;Williams Renault;Benetton Renault
1420;Driver;Lewis  Hamilton;?
2666;Car;Ferrari;?
3570;Grand Prix;Monaco;?
2910;Car;Ferrari;Mercedes-Benz
2451;Winner;Niki  Lauda ;Niki  Lauda 
2167;Car;Red Bull Racing Honda RBPT;?
2012;Date;2006-05-14;?
4554;Driver;Max  Verstappen;?
25;Grand Prix;United States;?
1844;Date;1986-06-22;?
4199;Driver;Lewis  Hamilton;?
2282;Car;Williams Ford;?
1451;Date;2016-05-01;?
550;Date;1981-04-12;?
857;Driver;Damon  Hill;?
4398;Date;2007-09-30;?
1187;Date;1994-10-16;?
1061;Grand Prix;Brazil;?
1474;Date;2003-08-03;?
2024;Nationality;AUS;FRA
133;Winner;Lewis  Hamilton ;?
2836;Date;2011-06-26;?
102;Driver;Damon  Hill;?
4970;Driver;Gerhard  Berger;Gerhard  Berger
1645;Car;Renault;Brabham Repco
3205;Name Code;ASC;WEB
3137;Driver;Lewis  Hamilton;?
4668;Winner;Mike  Hawthorn ;Mike  Hawthorn 
3705;Driver;Mark  Webber;Mark  Webber
3826;Nationality;GBR;GBR
1984;Nationality;GBR;GBR
4480;Nationality;FRA;FRA
1408;Grand Prix;Monaco;?
2221;Driver;Lewis  Hamilton;?
4844;Nationality;ESP;ESP
3978;Name Code;BER;?
1246;Name Code;HAM;HAM
33;Driver;Lewis  Hamilton;?
3366;Nationality;FRA;FRA
3871;Driver;Jack  Brabham;?
3452;Car;McLaren Mercedes;?
451;Nationality;FRA;FRA
4821;Winner;Fernando  Alonso ;Damon  Hill 
2659;Grand Prix;Great Britain;?
3511;Date;1985-06-23;?
3053;Date;1991-08-25;?
2312;Grand Prix;Germany;?
325;Name Code;MSC;MSC
4587;Driver;Michael  Schumacher;?
2039;Grand Prix;Belgium;?
3383;Grand Prix;Canada;?
232;Driver;Rubens  Barrichello;Jacky  Ickx
1167;Date;2019-07-14;?
2254;Date;1982-09-25;?
4678;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4820;Winner;Michael  Schumacher ;Nino  Farina 
2907;Name Code;PRO;JAB
645;Date;2015-04-12;?
3530;Date;1973-06-03;?
477;Winner;Alain  Prost ;Alain  Prost 
3052;Winner;Michael  Schumacher ;?
4;Driver;Alain  Prost;Alain  Prost
1801;Driver;Michael  Schumacher;Nico  Rosberg
4051;Driver;Nico  Rosberg;Piero Taruffi
3431;Grand Prix;Belgium;?
2340;Date;2010-11-07;?
2952;Winner;Nico  Rosberg ;Jochen  Mass 
4410;Nationality;GBR;GBR
1641;Nationality;GBR;GBR
3251;Nationality;FIN;GBR
1658;Grand Prix;China;?
1235;Date;2022-06-12;?
3883;Date;2006-04-02;?
1476;Name Code;MSC;?
2392;Grand Prix;Miami;?
1889;Car;McLaren Ford;Brabham Alfa Romeo
2001;Grand Prix;Germany;?
3590;Car;Cooper Climax;?
4140;Car;Renault;Brabham Repco
2228;Date;1974-06-23;?
284;Driver;Michael  Schumacher;Jochen  Mass
3993;Nationality;GER;GER
4945;Nationality;AUS;AUS
4737;Winner;Michael  Schumacher ;?
4156;Winner;Sergio  Perez ;Sergio  Perez 
2498;Date;1988-09-25;?
4743;Driver;Michael  Schumacher;?
1170;Nationality;GER;GBR
885;Nationality;GBR;GBR
353;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3264;Winner;Jody  Scheckter ;Jody  Scheckter 
3959;Winner;Michael  Schumacher ;?
1822;Grand Prix;Belgium;?
557;Grand Prix;San Marino;?
476;Car;Red Bull Racing Honda RBPT;?
4031;Car;Ferrari;Brabham Ford
3029;Car;McLaren Ford;Williams Honda
4193;Date;1963-06-30;?
3659;Driver;Ralf  Schumacher;?
2735;Grand Prix;Japan;?
3832;Date;1952-08-03;?
1;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1084;Car;BRM;?
3115;Driver;Mika  Hakkinen;Emerson  Fittipaldi
1004;Date;2015-11-01;?
4052;Date;2006-05-28;?
290;Winner;Mario  Andretti ;?
970;Winner;Gerhard  Berger ;?
1652;Winner;Michael  Schumacher ;?
2140;Nationality;AUS;AUS
4341;Nationality;BRA;FRA
1255;Driver;Sebastian  Vettel;?
3565;Car;Mercedes;?
4839;Date;1985-09-15;?
3299;Winner;Lewis  Hamilton ;Richie  Ginther 
2413;Car;Mercedes-Benz;?
4713;Winner;Ayrton  Senna ;?
3485;Grand Prix;China;?
4228;Grand Prix;Canada;?
693;Driver;Michael  Schumacher;Michael  Schumacher
497;Nationality;GER;NZL
2257;Winner;Max  Verstappen ;Max  Verstappen 
1648;Name Code;RAI;?
4223;Grand Prix;Azerbaijan;?
3489;Name Code;MAS;?
270;Driver;Keke  Rosberg;?
157;Name Code;MSC;MSC
3972;Winner;Jim  Clark ;?
4895;Date;2001-10-14;?
2128;Grand Prix;France;?
1679;Date;1956-07-14;?
3854;Winner;Lewis  Hamilton ;?
575;Grand Prix;France;?
2770;Name Code;COU;?
4320;Name Code;ARN;?
2335;Driver;Lewis  Hamilton;?
4631;Name Code;PER;PER
3;Grand Prix;Belgium;?
806;Car;Lotus Ford;?
3150;Grand Prix;Turkey;?
4112;Car;Ferrari;?
130;Nationality;NED;NED
3687;Name Code;ROS;?
3422;Grand Prix;Austria;?
265;Winner;Alain  Prost ;?
3461;Name Code;SEN;?
2066;Date;1987-05-31;?
530;Car;Tyrrell Ford;Williams Honda
892;Date;1985-10-06;?
2910;Winner;Alain  Prost ;Emerson  Fittipaldi 
2210;Driver;Lewis  Hamilton;?
1975;Name Code;HAM;?
3974;Driver;Jackie  Stewart;?
1338;Date;2019-12-01;?
1915;Car;Ferrari;Brabham BMW
4309;Grand Prix;Sweden;?
1342;Driver;Nigel  Mansell;Peter  Collins
1906;Date;2011-06-12;?
1913;Grand Prix;Mexico;?
841;Car;Williams Honda;?
457;Name Code;HAM;?
3009;Driver;Max  Verstappen;?
2755;Driver;Lewis  Hamilton;?
3678;Grand Prix;United States;?
2987;Name Code;HAM;?
1093;Nationality;FRA;NED
3861;Nationality;GBR;ITA
3915;Driver;Sebastian  Vettel;?
4962;Nationality;FRA;FRA
4255;Date;2016-05-29;?
2899;Car;Renault;Red Bull Racing Renault
1952;Name Code;REG;FAR
2294;Car;Ferrari;Mercedes
218;Nationality;GER;GBR
2597;Name Code;HAM;?
153;Driver;Graham  Hill;Graham  Hill
4929;Driver;David  Coulthard;?
1087;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
1018;Nationality;FIN;GBR
148;Nationality;GER;FRA
3597;Grand Prix;Indianapolis 500;?
1064;Nationality;GER;GER
3860;Nationality;ESP;ESP
4328;Driver;Jody  Scheckter;?
1265;Nationality;NED;NED
2037;Grand Prix;Austria;?
752;Grand Prix;Canada;?
2787;Name Code;FIT;FIT
3417;Winner;Nelson  Piquet ;?
981;Nationality;GBR;GBR
3328;Name Code;PRO;PRO
2147;Grand Prix;France;?
2914;Grand Prix;San Marino;?
22;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1315;Winner;Sebastian  Vettel ;?
459;Winner;Alan Jones ;?
470;Car;Lotus Ford;Red Bull Racing TAG Heuer
2207;Car;Mercedes;?
1063;Date;2023-11-18;?
2137;Winner;Ayrton  Senna ;?
2067;Car;Williams Renault;?
1717;Date;2005-05-29;?
2924;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2136;Driver;Valtteri Bottas;Valtteri  Bottas
1421;Name Code;RIC;?
2040;Nationality;GER;GER
1539;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1434;Grand Prix;Hungary;?
3953;Driver;Damon  Hill;?
189;Date;1995-07-30;?
4354;Name Code;BRO;?
2343;Name Code;VER;?
3434;Nationality;GER;GER
850;Car;Brabham BMW;McLaren Mercedes
437;Driver;Max  Verstappen;?
4264;Name Code;HIL;?
4136;Grand Prix;Malaysia;?
4366;Car;Mercedes;Benetton Ford
3151;Car;Ferrari;McLaren Honda
3177;Car;Red Bull Racing Honda;?
764;Winner;Lewis  Hamilton ;?
2983;Nationality;AUT;AUT
1151;Nationality;AUS;AUS
1266;Winner;Jenson  Button ;?
1911;Car;McLaren TAG;?
4512;Car;Ferrari;McLaren TAG
3064;Date;1951-05-27;?
862;Winner;Lewis  Hamilton ;Kimi  R__ikk__nen 
2191;Name Code;MSC;?
3552;Nationality;FRA;FRA
4943;Winner;Mika  Hakkinen ;?
4847;Date;2009-08-23;?
1027;Car;Mercedes;Mercedes-Benz
464;Driver;Graham  Hill;Phil  Hill
1800;Name Code;BRA;?
2711;Grand Prix;Styria;?
240;Nationality;GER;GER
2077;Name Code;PRO;PRO
1225;Car;Williams Honda;Lotus Honda
386;Date;2014-04-06;?
3115;Nationality;FIN;GBR
454;Nationality;USA;GER
1554;Grand Prix;Spain;?
2336;Driver;Damon  Hill;Damon  Hill
777;Nationality;NZL;GER
2838;Car;Brabham Repco;Mercedes-Benz
2936;Grand Prix;Germany;?
2242;Winner;Fernando  Alonso ;?
1956;Grand Prix;Europe;?
2707;Date;1979-05-27;?
4903;Car;Mercedes;?
2763;Grand Prix;Mexico;?
3023;Grand Prix;San Marino;?
4887;Grand Prix;Australia;?
1199;Nationality;GBR;GBR
3902;Grand Prix;Bahrain;?
2702;Winner;Juan Pablo  Montoya ;Emerson  Fittipaldi 
3179;Grand Prix;San Marino;?
2000;Car;Mercedes;Vanwall
3543;Name Code;HAM;?
483;Name Code;GUR;GUR
1799;Winner;Heikki  Kovalainen ;Heikki  Kovalainen 
1915;Date;2000-05-21;?
4391;Car;Benetton Ford;?
1535;Car;Cooper Climax;Ferrari
2020;Date;2013-11-17;?
836;Winner;Damon  Hill ;?
1833;Nationality;ESP;ESP
3199;Name Code;PET;?
1934;Car;McLaren TAG;Red Bull Racing Honda RBPT
2500;Nationality;FIN;?
1458;Winner;Damon  Hill ;Phil  Hill 
1541;Winner;Sergio  Perez ;Sergio  Perez 
987;Car;McLaren Mercedes;Williams Honda
3654;Nationality;ITA;ITA
4939;Grand Prix;France;?
923;Winner;Alain  Prost ;?
3826;Date;1996-07-28;?
581;Date;1986-06-15;?
1897;Date;2008-04-27;?
4624;Date;2024-03-24;?
104;Winner;Fernando  Alonso ;Fernando  Alonso 
3406;Driver;Juan Manuel  Fangio;?
3196;Car;Lotus Ford;Red Bull Racing TAG Heuer
4799;Driver;Michael  Schumacher;?
3555;Winner;Jacques  Villeneuve ;?
664;Nationality;GER;GER
984;Car;Mercedes;?
909;Car;McLaren Honda;Benetton Ford
2788;Driver;Niki  Lauda;?
2103;Winner;Juan Manuel  Fangio ;?
799;Nationality;ITA;BRA
4041;Driver;Fernando  Alonso;?
4588;Grand Prix;Great Britain;?
4995;Grand Prix;Brazil;?
2221;Name Code;HAM;?
4923;Name Code;ROS;?
2896;Name Code;HUL;?
4754;Grand Prix;Spain;?
2093;Name Code;BER;BER
914;Grand Prix;Hungary;?
32;Grand Prix;France;?
588;Grand Prix;Italy;?
3106;Driver;Lewis  Hamilton;?
2410;Grand Prix;USA West;?
983;Car;Ferrari;?
2831;Winner;Ayrton  Senna ;Ayrton  Senna 
1445;Date;1987-11-15;?
4309;Nationality;FRA;FRA
4645;Date;2018-10-21;?
4244;Car;Lotus Renault;Benetton Renault
3910;Grand Prix;Japan;?
1555;Nationality;THA;ITA
3127;Car;Williams Renault;McLaren Ford
3462;Grand Prix;Italy;?
1563;Grand Prix;Italy;?
1032;Driver;Fernando  Alonso;?
3046;Date;1978-10-08;?
321;Winner;Damon  Hill ;Damon  Hill 
1851;Date;1988-10-02;?
1081;Nationality;NED;GBR
1466;Driver;Damon  Hill;?
3976;Winner;Sebastian  Vettel ;?
3768;Nationality;GBR;GER
2887;Date;2023-09-24;?
1346;Winner;Johnny  Herbert ;?
2950;Winner;Lewis  Hamilton ;?
1841;Nationality;GER;FRA
4848;Winner;Fernando  Alonso ;Fernando  Alonso 
844;Name Code;VIL;?
1601;Car;Ferrari;?
4224;Nationality;GER;GER
3581;Driver;Gilles  Villeneuve;?
3484;Driver;Mario  Andretti;?
1141;Winner;Lewis  Hamilton ;?
994;Nationality;GER;GER
3935;Driver;Gilles  Villeneuve;Robert  Kubica
767;Driver;Lewis  Hamilton;?
542;Date;2021-10-10;?
2045;Nationality;SUI;GBR
1715;Name Code;VER;VER
4976;Nationality;GBR;ITA
1999;Winner;Michele  Alboreto ;?
4225;Name Code;MSC;?
4384;Winner;Sebastian  Vettel ;?
433;Car;McLaren TAG;?
3316;Name Code;SAI;?
2294;Date;2015-09-20;?
3810;Car;Lotus Ford;Lotus Ford
1129;Nationality;GBR;GER
4305;Driver;Kimi  R__ikk__nen;?
1653;Driver;Damon  Hill;?
3590;Driver;Bruce  McLaren;Bruce  McLaren
4767;Nationality;USA;GBR
904;Grand Prix;France;?
4405;Car;Ferrari;Lotus Climax
3458;Driver;Max  Verstappen;?
1400;Car;Benetton Ford;RBR Renault
4677;Car;Ferrari;?
1282;Name Code;SEN;SEN
1482;Car;Ferrari;?
3482;Nationality;BRA;GBR
4091;Grand Prix;Italy;?
1592;Winner;Valtteri Bottas ;?
3534;Car;Mercedes;?
1964;Name Code;REU;?
3101;Car;McLaren Mercedes;?
47;Car;McLaren Ford;Brabham Alfa Romeo
4006;Nationality;ITA;GBR
1307;Name Code;ROS;RIN
4719;Name Code;REU;?
1224;Winner;Michael  Schumacher ;?
3610;Winner;Jacques  Villeneuve ;?
1954;Name Code;HIL;?
3064;Name Code;FAN;?
2383;Grand Prix;Belgium;?
2030;Nationality;GBR;GBR
4531;Winner;Lewis  Hamilton ;?
4076;Grand Prix;Abu Dhabi;Eifel
1090;Winner;Jenson  Button ;?
2513;Grand Prix;Bahrain;?
341;Grand Prix;Canada;?
3369;Driver;Alain  Prost;?
3875;Car;Ferrari;Williams BMW
1703;Grand Prix;Pescara;?
3526;Date;1995-07-02;?
1520;Nationality;GER;GER
4218;Name Code;SEN;SEN
2065;Nationality;AUS;AUS
392;Date;2021-03-28;?
3388;Name Code;VIL;?
2545;Date;2005-05-08;?
3474;Winner;Jody  Scheckter ;?
1790;Date;1967-08-06;?
2967;Driver;Ayrton  Senna;?
2710;Date;1987-04-12;?
2505;Nationality;GBR;GBR
3401;Winner;Robert  Kubica ;Robert  Kubica 
4458;Grand Prix;Brazil;?
4521;Nationality;GER;GER
1180;Winner;Lewis  Hamilton ;?
4975;Name Code;SCH;SCH
3349;Nationality;FRA;FRA
2907;Date;1982-03-21;?
965;Car;McLaren TAG;?
2812;Winner;Michael  Schumacher ;?
381;Car;Watson Offenhauser;Kuzma Offenhauser
692;Driver;Michael  Schumacher;?
1400;Driver;Michael  Schumacher;Jochen  Mass
1275;Name Code;HUL;HUL
1816;Date;1988-09-25;?
3231;Name Code;MAN;AND
427;Car;Ferrari;McLaren Honda
1234;Driver;Valtteri Bottas;Valtteri  Bottas
2852;Date;2003-03-23;?
1439;Driver;Nigel  Mansell;?
483;Grand Prix;Belgium;?
2819;Car;Ferrari;?
4035;Driver;Michael  Schumacher;?
182;Grand Prix;China;?
2578;Grand Prix;San Marino;?
1469;Grand Prix;Monaco;?
975;Date;1958-05-26;?
1683;Winner;Michael  Schumacher ;?
1868;Winner;Lewis  Hamilton ;?
205;Grand Prix;Canada;?
1390;Grand Prix;Monaco;?
4614;Car;McLaren TAG;?
3903;Date;1970-09-06;?
2255;Winner;Niki  Lauda ;?
1227;Car;RBR Renault;Red Bull Racing Honda RBPT
2961;Car;McLaren Mercedes;Red Bull Racing RBPT
3176;Grand Prix;Caesars Palace;?
516;Nationality;GER;RSA
4795;Car;Ferrari;McLaren Mercedes
921;Winner;Gilles  Villeneuve ;?
4873;Name Code;VIL;BEL
4526;Date;1963-10-06;?
130;Driver;Max  Verstappen;Max  Verstappen
288;Winner;Ralf  Schumacher ;Ralf  Schumacher 
3178;Driver;Valtteri  Bottas;?
295;Date;1961-09-10;?
1203;Nationality;GBR;GBR
1359;Car;Benetton Ford;?
3881;Grand Prix;Great Britain;?
3042;Grand Prix;Singapore;?
86;Name Code;PIQ;PIQ
2593;Car;McLaren TAG;McLaren Mercedes
3679;Name Code;MAN;?
4901;Name Code;PRO;?
4967;Winner;Alain  Prost ;?
2090;Nationality;GBR;GBR
1675;Grand Prix;Italy;?
1729;Name Code;PRO;PRO
329;Winner;Lewis  Hamilton ;Lewis  Hamilton 
396;Winner;Mark  Webber ;Mark  Webber 
1750;Car;Red Bull Racing RBPT;?
3759;Driver;Sergio  Perez;?
257;Car;McLaren Mercedes;McLaren Honda
2145;Date;1977-03-05;1965-01-01
2503;Nationality;GBR;FRA
2571;Date;1983-10-15;?
2063;Winner;Sebastian  Vettel ;?
4342;Driver;Nino  Farina;?
2622;Grand Prix;Italy;?
4067;Car;Watson Offenhauser;?
3000;Nationality;AUS;NED
4275;Grand Prix;Hungary;?
2700;Date;2017-05-14;?
2178;Car;Red Bull Racing RBPT;McLaren Mercedes
4344;Nationality;GER;GER
4108;Driver;Bruce  McLaren;?
1284;Winner;Lewis  Hamilton ;?
1793;Name Code;STE;?
2916;Date;1981-08-02;?
211;Nationality;GBR;ITA
1097;Grand Prix;France;?
2076;Winner;Alan Jones ;Alan Jones 
4249;Date;2009-05-10;?
2557;Car;Red Bull Racing Honda RBPT;?
3661;Driver;David  Coulthard;?
4376;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3857;Name Code;BUT;?
2746;Winner;Lewis  Hamilton ;Richie  Ginther 
120;Driver;Michael  Schumacher;Michael  Schumacher
152;Name Code;MSC;?
4073;Grand Prix;Europe;?
456;Winner;Michael  Schumacher ;Ralf  Schumacher 
4750;Date;2000-04-09;?
2873;Date;1993-11-07;?
11;Winner;Jackie  Stewart ;Graham  Hill 
4533;Date;1977-05-22;?
1816;Driver;Alain  Prost;?
4184;Nationality;BRA;BRA
3232;Nationality;GBR;GBR
408;Grand Prix;Detroit;?
4863;Date;1989-04-23;?
2461;Date;1998-04-12;?
219;Driver;Sebastian  Vettel;?
1149;Nationality;GER;FIN
847;Grand Prix;United States;?
1944;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1709;Car;Ferrari;?
3805;Driver;Nico  Rosberg;?
3455;Date;1968-01-01;?
1576;Nationality;FRA;AUS
2777;Grand Prix;France;?
1629;Name Code;VER;?
4569;Date;1998-06-07;?
2772;Nationality;ESP;GBR
3933;Driver;Felipe  Massa;?
4804;Driver;Rodger  Ward;Rodger  Ward
2477;Name Code;MSC;?
4373;Driver;Alain  Prost;?
4692;Name Code;VER;?
2596;Nationality;ESP;ESP
2251;Name Code;HAM;?
545;Date;2018-05-27;?
3453;Car;Benetton BMW;Lotus Ford
