riga;nome attributo;valore da imputare;valore imputato
1915;kms_driven;46000;?
3241;kms_driven;53000;?
856;mileage;35.0;?
906;mileage;32.0;?
3809;price;90400;?
3008;company;Royal-Enfield;Bajaj
3045;model;Standard;?
529;kms_driven;6750;?
79;power;27.2;54.2
867;location;delhi;?
871;price;80000;?
2728;kms_driven;13500;?
3976;model_year;2013;1994
1908;location;bangalore;?
2642;model_year;2005;?
3822;company;Suzuki;Bajaj
964;model_year;2009;1994
3736;location;gautam buddha nagar;?
3387;mileage;45.0;?
1289;mileage;40.0;?
3719;owner;first;first
944;location;thane;?
3052;company;Royal-Enfield;Bajaj
867;price;145600;?
1173;kms_driven;38000;?
853;kms_driven;30000;?
3092;company;Bajaj;Bajaj
1957;location;noida;?
3253;model;Thunderbird;?
958;kms_driven;2230;?
1379;location;ghaziabad;?
2204;price;45000;?
1463;model_year;2016;?
2278;power;25.1;37.73
919;company;Royal-Enfield;Bajaj
1442;kms_driven;34000;?
3288;model_year;2014;?
2575;power;20.3;?
2700;mileage;40.0;?
796;kms_driven;14000;?
3921;price;62000;?
3305;mileage;35.0;?
3569;company;Bajaj;KTM
2935;price;25000;?
3473;power;7.4;111.0
2675;owner;first;first
3102;model_year;2016;2017
2118;price;166000;?
2625;model_year;2013;2017
761;location;bangalore;?
1140;model_year;2019;2017
3182;model_year;2018;2017
3287;model_year;2012;2010
2750;model;Himalayan;?
1638;mileage;40.0;?
1541;model;Thunderbird;?
2793;location;mumbai;?
4084;model;Passion;?
3369;company;Hero;Bajaj
1539;owner;first;first
3062;model_year;2020;?
4078;model_year;2006;?
3728;location;mumbai;?
3418;model_year;2013;2017
850;model_year;2016;?
304;price;45000;?
4086;owner;first;first
102;company;Bajaj;Bajaj
3348;model_year;2019;?
3768;power;16.0;?
1833;mileage;65.0;?
1036;power;25.1;?
3359;owner;first;?
969;price;37000;?
1947;location;delhi;?
247;price;43500;?
76;model_year;2013;1994
2357;location;nagpur;?
1508;kms_driven;36410;?
3330;model_year;2015;2016
2457;mileage;40.0;?
3539;price;85400;?
1183;kms_driven;31000;?
1042;mileage;89.0;?
3248;mileage;35.0;?
3353;price;120000;?
1737;model;CBZ;?
1983;mileage;25.0;?
215;price;26000;?
30;model;Ignitor;?
1613;mileage;45.0;?
2631;price;35000;?
1579;power;19.8;?
3426;mileage;20.0;?
3327;price;150000;?
3833;model_year;2013;?
3392;kms_driven;37500;?
1054;model;Splendor;?
382;owner;first;first
3961;price;21000;?
1686;price;99000;?
2689;price;156000;?
868;mileage;32.0;?
1968;model_year;2004;2010
3353;kms_driven;22500;?
491;model;Avenger;?
1168;price;34874;?
2411;kms_driven;5000;?
1624;company;Yamaha;Bajaj
1358;kms_driven;11500;?
497;company;KTM;Bajaj
921;owner;first;first
2007;price;24000;?
698;model;Thunderbird;?
1492;price;180000;?
569;location;dehradun;?
2096;company;Honda;Bajaj
2655;price;105000;?
2829;power;27.2;175.6
2034;company;Yamaha;Bajaj
2066;model_year;2019;?
2447;model;RC;?
3532;model_year;2016;2016
1410;mileage;84.0;?
37;mileage;38.0;?
895;power;8.1;?
1596;power;14.0;54.2
3456;owner;first;first
2772;company;Kawasaki;Bajaj
3687;kms_driven;35000;?
1559;model_year;2018;?
281;kms_driven;11233;?
2703;mileage;53.0;?
577;power;19.8;?
589;kms_driven;30000;?
3083;owner;first;?
3240;owner;first;?
114;mileage;35.0;?
1822;owner;first;first
1116;location;pune;?
973;mileage;20.0;?
293;owner;first;?
770;mileage;40.0;?
2451;company;UM;Bajaj
1846;company;Yamaha;Bajaj
3424;power;12.32;?
3816;model;Pulsar;?
75;mileage;43.0;?
416;mileage;35.0;?
3810;kms_driven;12000;?
1575;owner;first;first
3245;location;kolkata;?
1029;model;Pulsar;?
952;kms_driven;16000;?
1498;location;bangalore;?
3388;power;7.4;8.2
1534;price;190000;?
3693;model;Duke;?
3007;owner;second;?
925;power;16.0;175.6
2458;kms_driven;31000;?
1904;mileage;38.0;?
3391;location;nashik;?
2871;owner;first;first
2574;owner;first;first
2187;price;35000;?
3337;owner;first;first
2225;model_year;2014;?
3776;kms_driven;9300;?
82;price;175000;?
2130;power;19.8;129.0
3400;owner;first;first
2695;power;19.8;?
1976;power;19.8;175.6
3509;model_year;2016;2020
544;mileage;40.0;?
2267;company;Bajaj;Bajaj
2581;model_year;2017;?
2132;owner;first;first
3757;price;49500;?
160;company;Royal-Enfield;Bajaj
2902;kms_driven;4370;?
1458;owner;first;first
2423;model_year;2009;?
1554;price;14700;?
2673;location;delhi;?
3408;power;19.8;175.6
570;price;80000;?
859;mileage;55.0;?
846;model_year;2017;2009
3823;power;19.8;19.8
1802;price;150000;?
3030;kms_driven;26000;?
1990;company;Yamaha;?
3379;price;59000;?
3423;model;Himalayan;?
1533;company;Harley-Davidson;Bajaj
3843;power;43.0;?
3330;power;19.8;175.6
1777;model_year;2014;2017
2906;model;Himalayan;?
2397;power;13.0;19.8
1159;price;120000;?
1135;owner;first;first
177;price;130000;?
2982;owner;second;first
1028;company;KTM;Bajaj
1204;model_year;2013;2017
385;mileage;35.0;?
3483;kms_driven;3350;?
1;owner;first;?
2653;owner;first;first
3366;owner;first;first
1425;owner;first;first
469;mileage;35.0;?
1672;company;Royal-Enfield;Bajaj
2321;company;Royal-Enfield;Bajaj
972;kms_driven;3000;?
1566;price;20000;?
2607;model;Bullet;?
2545;model_year;2014;1994
1402;mileage;35.0;?
1771;price;240000;?
3505;price;350000;?
2360;power;7.4;?
1276;model;Gixxer;?
430;model;Pulsar;?
2548;model_year;2009;?
3576;kms_driven;30000;?
2440;company;Bajaj;Bajaj
4088;kms_driven;20102;?
16;price;67000;?
1917;power;27.2;19.8
3209;price;70000;?
3023;price;70000;?
717;owner;first;third
518;model;Thunderbird;?
3771;location;bangalore;?
3661;company;KTM;Bajaj
693;model_year;2020;?
1589;location;surat;?
3752;price;125000;?
2639;price;185000;?
1913;mileage;60.0;?
2389;kms_driven;14000;?
4057;kms_driven;28000;?
1153;model;Continental;?
1327;kms_driven;15600;?
1621;mileage;18.0;?
86;company;Bajaj;Bajaj
2171;company;Royal-Enfield;Bajaj
3775;price;10000;?
2363;company;Hero;Bajaj
2547;power;19.0;111.0
2186;model;Thunderbird;?
407;price;34000;?
1751;company;KTM;Bajaj
597;model;Avenger;?
1542;price;110000;?
712;power;16.0;?
1375;mileage;40.0;?
2490;location;delhi;?
2359;company;Hero;Bajaj
3913;price;115000;?
1617;price;35000;?
1189;model;V15;?
46;location;delhi;?
2029;owner;first;first
2956;company;UM;Bajaj
1291;owner;first;?
2412;model_year;2017;?
1759;kms_driven;1000;?
3967;location;mumbai;?
1836;company;Bajaj;KTM
983;company;Hero;KTM
3357;mileage;35.0;?
1284;power;19.0;129.0
3330;kms_driven;13452;?
2567;price;40500;?
652;mileage;52.0;?
2324;price;104000;?
2456;location;patna;?
1963;price;170000;?
727;model;Gixxer;?
1228;kms_driven;36000;?
1632;kms_driven;11936;?
261;owner;first;?
3250;model;Classic;?
2837;price;35000;?
118;model_year;2018;1994
2267;price;125000;?
3972;company;Yamaha;Bajaj
3964;kms_driven;50000;?
1689;model_year;2017;?
1457;model_year;2016;2004
671;company;KTM;Bajaj
3527;owner;first;first
1915;model_year;2017;?
3026;mileage;65.0;?
2677;company;Yamaha;Bajaj
1344;company;Bajaj;Bajaj
1629;owner;first;third
1748;mileage;65.0;?
1543;power;21.0;?
2356;kms_driven;21511;?
1071;mileage;38.0;?
209;mileage;35.0;?
2165;mileage;75.0;?
3082;kms_driven;35000;?
3994;company;Hero;Bajaj
3277;power;8.2;54.2
282;power;17.0;?
33;company;Royal-Enfield;Bajaj
1147;location;bangalore;?
3331;mileage;45.0;?
2074;power;24.8;?
980;location;coimbatore;?
1337;mileage;35.0;?
4032;model;Splendor;?
283;company;Bajaj;Bajaj
1613;company;Yamaha;KTM
461;owner;first;first
3734;company;Hero;Bajaj
1504;power;27.2;?
2176;location;jaipur;?
1986;location;ahmedabad;?
2674;kms_driven;19000;?
548;kms_driven;95000;?
628;owner;third;?
330;model_year;2017;?
2637;owner;first;first
2280;location;bangalore;?
230;model;Pulsar;?
4001;company;Yamaha;Bajaj
1488;kms_driven;65400;?
2864;owner;first;first
2161;location;kalyan;?
1264;location;hyderabad;?
3948;mileage;42.0;?
175;owner;first;first
1674;mileage;67.0;?
3469;kms_driven;24500;?
3459;price;55000;?
3203;price;55000;?
1522;kms_driven;22850;?
51;model;Pulsar;?
3438;company;Royal-Enfield;Bajaj
1734;company;Bajaj;Bajaj
3569;power;12.92;42.9
1587;owner;first;first
2830;location;kolkata;?
296;price;68500;?
1117;location;surat;?
1649;owner;first;?
3986;location;mumbai;?
2743;model;Street;?
3624;model;Classic;?
1606;model_year;2013;1994
3294;kms_driven;10544;?
1818;mileage;38.0;?
449;kms_driven;8463;?
1068;kms_driven;38000;?
2567;owner;second;?
3282;kms_driven;22000;?
3388;price;8100;?
3657;model;Thunderbird;?
3844;mileage;20.0;?
2419;price;40000;?
1603;power;70.0;42.9
549;power;21.0;18.1
1706;model;Passion;?
2206;mileage;40.0;?
3621;owner;first;?
3512;owner;first;first
309;model_year;2018;1994
525;model_year;2017;2004
3680;owner;first;first
2449;power;11.8;?
1935;mileage;25.0;?
3626;company;TVS;Bajaj
2354;power;21.0;119.37
2215;power;24.5;129.0
406;company;TVS;Bajaj
3342;mileage;53.0;?
3590;model;Thunderbird;?
1520;model;Thunderbird;?
6;owner;first;first
2123;power;67.2;175.6
542;price;35000;?
901;power;19.8;?
828;model;RC;?
3292;mileage;20.0;?
2894;kms_driven;7200;?
1392;owner;second;first
2456;company;KTM;Bajaj
219;mileage;65.0;?
145;owner;first;first
2699;price;58000;?
2178;location;bangalore;?
3628;owner;first;first
1251;mileage;55.0;?
2035;mileage;64.0;?
605;power;8.2;?
1112;owner;first;first
3294;model_year;2012;?
823;company;Hero;Bajaj
3308;company;Bajaj;Bajaj
1161;location;bangalore;?
3867;location;rajkot;?
684;location;pune;?
2310;mileage;63.0;?
71;model;Thunderbird;?
1846;mileage;42.0;?
799;company;TVS;KTM
493;model;Bullet;?
1292;price;39000;?
4062;model_year;2015;?
1362;location;delhi;?
478;owner;first;first
3910;owner;first;?
702;location;nagpur;?
177;mileage;35.0;?
1937;company;Royal-Enfield;Bajaj
2998;model_year;2012;?
1705;power;24.5;175.6
875;kms_driven;95000;?
3689;price;135000;?
2684;owner;first;first
267;owner;third;first
3891;model_year;2014;?
2443;model_year;2017;2017
1996;company;Royal-Enfield;Bajaj
3834;company;Hero;Bajaj
3932;company;Hero;Bajaj
1563;model_year;2018;?
3545;location;gurgaon;?
1612;mileage;40.0;?
12;model_year;2019;?
3700;model;Street;?
1443;price;66000;?
27;company;Bajaj;Bajaj
3292;model_year;2019;?
1954;power;27.2;129.0
2394;model_year;2019;2017
3221;company;KTM;KTM
306;model_year;2018;2017
2155;kms_driven;11045;?
1304;company;Harley-Davidson;KTM
2904;model;Avenger;?
3222;power;14.3;119.37
4055;price;45000;?
4097;company;Yamaha;Bajaj
2969;model;Bullet;?
3504;power;47.0;?
2144;owner;first;third
495;owner;first;?
836;model_year;2018;1994
1056;price;41000;?
3388;model_year;2010;?
3204;price;50000;?
1148;model_year;2017;?
231;model;Ignitor;?
484;model_year;2016;1994
1018;company;Bajaj;Bajaj
2141;model;TNT;?
1228;model_year;2017;1994
3581;company;Royal-Enfield;Bajaj
3103;model_year;2016;2017
1376;company;Bajaj;Bajaj
3559;mileage;55.0;?
3544;model_year;2017;?
854;model_year;2020;?
2514;owner;first;first
3632;kms_driven;3400;?
2580;company;UM;Bajaj
2928;model;Street;?
387;power;9.0;?
2628;model;YZF-R15;?
2581;mileage;35.0;?
3385;model;Splendor;?
2768;mileage;40.0;?
2931;power;47.0;33.0
3054;model_year;2016;?
1622;model_year;2006;2016
2116;power;19.8;?
2329;power;19.8;?
1505;power;7.7;?
1493;owner;second;third
469;company;Royal-Enfield;Bajaj
2947;model;Duke;?
1198;price;112000;?
1211;model;Classic;?
1645;location;gurgaon;?
1777;company;Bajaj;Bajaj
2564;owner;first;first
2113;power;19.8;175.6
897;power;50.0;175.6
850;company;Royal-Enfield;KTM
3507;price;360000;?
2866;price;85000;?
1327;price;99750;?
2869;owner;first;?
1671;model_year;2016;1994
516;model_year;2010;?
1133;model_year;2016;?
1114;model;Classic;?
2407;kms_driven;7700;?
2027;kms_driven;65000;?
3393;owner;first;first
3909;company;Royal-Enfield;Bajaj
2392;price;35000;?
1736;company;Royal-Enfield;Bajaj
3148;company;Honda;Bajaj
1641;model;FZs;?
675;kms_driven;9590;?
1555;owner;first;first
2793;owner;first;first
975;mileage;18.0;?
3138;price;75000;?
2495;price;115000;?
771;company;Bajaj;Bajaj
134;model_year;2013;2004
1248;kms_driven;20000;?
1857;location;delhi;?
2248;mileage;50.0;?
3722;mileage;35.0;?
791;company;Suzuki;Bajaj
2242;model;Avenger;?
3238;owner;second;third
3607;company;Royal-Enfield;Bajaj
260;owner;first;?
1642;model_year;2018;1994
798;model;FZs;?
1350;mileage;25.0;?
1665;mileage;35.0;?
2751;price;140000;?
2508;price;48000;?
3698;owner;first;third
2950;power;16.7;?
2400;model;Dream;?
1633;owner;first;first
2829;owner;first;first
3026;company;Bajaj;Bajaj
893;power;8.2;?
342;location;hyderabad;?
3589;model;Renegade;?
3928;price;38700;?
2132;price;50000;?
2710;power;8.5;?
1173;model;Pulsar;?
69;mileage;38.0;?
2117;location;mumbai;?
583;power;27.2;?
3922;model_year;2016;2017
2704;location;delhi;?
1066;power;13.8;12.92
2317;model;Pulsar;?
4074;kms_driven;253621;?
1308;location;delhi;?
2708;model_year;2019;2004
3129;kms_driven;13000;?
2062;model_year;2014;2017
3210;kms_driven;29000;?
1659;company;Hero;Bajaj
2117;kms_driven;3000;?
2416;model;YZF-R15;?
2351;mileage;43.0;?
46;kms_driven;67000;?
4025;mileage;5.0;?
1884;model;Thunderbird;?
2778;price;125000;?
1935;price;150000;?
2331;model_year;2012;?
2532;mileage;32.0;?
2772;mileage;25.0;?
3262;owner;second;first
3240;kms_driven;16896;?
1930;company;Royal-Enfield;Bajaj
2440;price;60000;?
219;price;32000;?
3624;model_year;2017;?
2395;owner;first;first
848;owner;first;?
1736;model_year;2015;2017
1240;location;bangalore;?
60;power;16.7;111.0
350;price;55000;?
320;location;rajkot;?
3170;model_year;2013;?
3730;kms_driven;5812;?
872;location;mumbai;?
472;model_year;2016;2020
1240;mileage;43.0;?
1364;power;18.76;175.6
1838;kms_driven;11500;?
1682;model;Pulsar;?
3684;power;19.8;?
3816;owner;first;first
4079;owner;first;first
298;mileage;26.0;?
604;location;howrah;?
2955;mileage;5.0;?
2974;price;100000;?
2914;location;jaipur;?
1603;model_year;2018;2020
2638;model;Discover;?
274;price;142000;?
1559;kms_driven;19000;?
2553;company;Bajaj;Bajaj
3492;kms_driven;10200;?
1601;power;24.6;?
2185;mileage;22.0;?
1927;model;RC;?
1388;kms_driven;36000;?
3400;location;noida;?
2929;kms_driven;11789;?
795;mileage;25.0;?
619;power;17.0;?
32;owner;first;?
3088;power;19.8;119.37
2585;location;ghaziabad;?
3596;model;Thunderbird;?
1692;location;chandigarh;?
4024;company;Royal-Enfield;Bajaj
897;company;Harley-Davidson;Bajaj
3725;power;16.8;?
1738;price;50000;?
875;model_year;2019;?
623;price;40000;?
2575;location;chennai;?
2845;power;26.1;?
1854;price;58036;?
2580;kms_driven;7200;?
2617;location;gurgaon;?
3206;model;Bullet;?
1210;price;74700;?
2342;kms_driven;25000;?
2107;model_year;2019;2017
1883;mileage;25.0;?
1639;model_year;2017;?
332;mileage;65.0;?
3641;owner;first;?
3545;power;16.0;?
2157;company;Hero;Bajaj
387;model;Super;?
2609;mileage;53.0;?
1856;kms_driven;19033;?
3636;kms_driven;39000;?
3454;power;24.5;?
1686;model_year;2017;2017
2028;mileage;55.47;?
3736;power;19.8;?
695;power;19.8;175.6
251;price;110200;?
317;location;mumbai;?
2909;location;bangalore;?
3354;model;Sport;?
3109;mileage;63.0;?
3921;model;Pulsar;?
458;kms_driven;12000;?
1086;owner;first;?
2410;owner;first;?
3450;owner;first;first
470;mileage;40.0;?
3450;mileage;40.0;?
4064;model;Avenger;?
688;location;bangalore;?
515;kms_driven;57500;?
762;owner;first;first
2410;kms_driven;7500;?
2902;mileage;35.0;?
1347;mileage;38.0;?
3187;power;21.0;19.8
343;mileage;35.0;?
4094;kms_driven;4999;?
1452;location;mumbai;?
180;mileage;40.0;?
2304;model_year;2014;2017
1502;kms_driven;7200;?
2725;company;Honda;Bajaj
2524;model;Duke;?
937;mileage;84.0;?
161;power;9.3;175.6
751;model_year;2009;?
786;owner;first;?
275;price;137000;?
852;location;navi mumbai;?
2516;company;Bajaj;Bajaj
1294;kms_driven;7630;?
972;price;72000;?
763;power;19.8;?
524;location;delhi;?
3283;kms_driven;3200;?
1387;kms_driven;3000;?
52;location;jalandhar;?
2114;owner;first;first
3832;location;gurgaon;?
2476;power;42.3;37.73
3612;mileage;40.0;?
1994;location;hyderabad;?
63;owner;first;?
2723;power;44.0;129.0
2289;owner;first;?
2635;model_year;2016;?
120;model;Himalayan;?
504;mileage;40.0;?
1762;kms_driven;73000;?
3448;power;14.0;175.6
1854;company;Bajaj;Bajaj
3470;owner;first;?
2382;location;chennai;?
1563;company;KTM;KTM
2632;mileage;25.0;?
2154;mileage;42.0;?
4074;power;8.2;111.0
1006;power;24.8;175.6
2341;mileage;65.0;?
2816;price;100000;?
3042;price;130000;?
1154;mileage;25.0;?
2267;kms_driven;6600;?
2896;owner;first;first
359;kms_driven;27000;?
1337;power;19.8;175.6
893;model;Passion;?
124;model_year;2020;?
1966;company;Hero;Bajaj
3293;kms_driven;30000;?
723;model_year;2010;2004
1004;price;84000;?
2224;location;lucknow;?
3556;owner;first;first
648;location;faridabad;?
3016;company;Bajaj;Bajaj
1891;power;24.8;37.73
924;model_year;2017;2017
2896;kms_driven;15300;?
1287;model;Bullet;?
3095;owner;first;first
2254;kms_driven;65000;?
155;model;FZs;?
1465;company;Triumph;Bajaj
266;owner;first;first
2452;company;KTM;Bajaj
496;model;Duke;?
3000;owner;first;first
1209;model_year;2009;1994
2987;kms_driven;33000;?
864;model;Classic;?
171;model;Classic;?
1139;location;lucknow;?
1972;owner;first;first
3345;kms_driven;25000;?
2704;kms_driven;10000;?
3250;kms_driven;21500;?
3365;power;15.3;?
3370;company;Hero;Bajaj
904;mileage;39.4;?
1610;power;27.2;?
2838;price;35000;?
1066;location;hyderabad;?
3053;mileage;45.0;?
1115;kms_driven;17225;?
1099;power;13.0;?
2650;price;15600;?
1973;power;8.2;54.2
1244;model_year;2015;1994
691;mileage;38.0;?
4017;owner;first;first
1222;price;53600;?
2564;power;19.8;?
529;location;ahmednagar;?
745;power;19.8;?
272;model_year;2017;?
1293;location;mumbai;?
248;kms_driven;29000;?
1592;location;bhubaneshwar;?
3605;kms_driven;13500;?
3902;power;17.0;?
2540;kms_driven;9186;?
3496;location;jaipur;?
1386;model;Passion;?
1611;model;YZF-R15;?
351;power;19.8;119.37
771;model_year;2016;2017
2114;location;mumbai;?
456;company;Bajaj;KTM
2811;company;Bajaj;Bajaj
3938;price;52000;?
2648;model;Thunderbird;?
1051;model;YZF-R15;?
434;price;57700;?
2513;location;noida;?
2744;owner;first;?
2461;mileage;25.0;?
3345;power;20.3;21.0
2888;mileage;30.0;?
1040;power;20.3;?
1713;location;delhi;?
221;price;25000;?
1314;kms_driven;7800;?
3232;power;19.0;19.0
2079;company;Bajaj;Bajaj
815;company;Royal-Enfield;Bajaj
1720;power;11.8;?
1813;price;355000;?
1343;company;Yamaha;Bajaj
2875;model;Classic;?
1113;model;Pulsar;?
1248;model_year;2011;2018
665;model_year;2017;2010
2179;power;19.8;?
2135;location;mumbai;?
3956;power;16.0;175.6
265;power;9.0;111.0
3959;model_year;2014;1994
3759;price;70000;?
3109;price;48000;?
1599;model;Thunderbird;?
1532;mileage;35.0;?
2893;kms_driven;35255;?
89;power;19.8;175.6
1124;model_year;2016;?
2713;model;Pulsar;?
3863;price;16000;?
982;kms_driven;15000;?
2734;owner;first;?
1435;owner;first;first
3280;mileage;40.0;?
155;kms_driven;8500;?
2075;kms_driven;20000;?
360;model;Duke;?
3016;model;Avenger;?
3769;mileage;32.0;?
2735;mileage;25.0;?
3264;kms_driven;6700;?
360;location;delhi;?
191;price;197000;?
18;kms_driven;7000;?
133;model_year;2014;2014
100;kms_driven;4600;?
2433;power;70.0;119.37
2612;company;KTM;Bajaj
2402;model_year;2016;?
1003;location;ahmedabad;?
922;power;27.2;?
264;kms_driven;89000;?
2603;power;11.8;175.6
3379;power;14.3;?
445;kms_driven;49000;?
2156;kms_driven;20300;?
511;owner;fourth;first
3499;owner;first;?
1115;owner;first;?
922;mileage;25.0;?
2582;company;Yamaha;Bajaj
1218;price;75000;?
1362;owner;first;?
823;owner;first;first
497;model_year;2015;2017
2434;mileage;27.0;?
2451;mileage;35.0;?
3001;power;27.2;?
3218;price;120000;?
3766;kms_driven;22253;?
1401;kms_driven;49000;?
3319;power;13.8;14.0
470;model_year;2014;2009
3095;company;Royal-Enfield;Bajaj
1640;price;48400;?
2976;kms_driven;9300;?
450;power;11.0;111.0
1150;power;70.0;?
2515;kms_driven;16786;?
293;model;Avenger;?
278;kms_driven;78000;?
1885;location;hyderabad;?
3102;power;19.8;21.0
2044;power;37.73;?
853;mileage;55.0;?
4014;model;YZF-R15;?
2351;location;hyderabad;?
473;mileage;32.0;?
2494;mileage;5.0;?
3392;price;45000;?
1113;price;42600;?
1072;price;93000;?
3941;power;11.8;?
1575;price;30000;?
876;location;mumbai;?
2177;power;19.8;?
2843;owner;first;first
1991;kms_driven;32000;?
3562;company;Hero;Bajaj
2371;kms_driven;35000;?
1578;power;19.8;175.6
2235;model_year;2010;2017
3689;kms_driven;13000;?
2764;company;Royal-Enfield;Bajaj
3225;owner;first;?
3916;company;Hero;Bajaj
3757;model_year;2013;2017
3665;company;Harley-Davidson;Bajaj
2372;price;170000;?
846;mileage;43.0;?
3271;model;Apache;?
