350;549;1322.0;-313.0;-5.0;-126;949.0;637.0;-8;-922.0;264;1323.0;?;161.0;138
13;690;333.0;-9.0;226.0;92;?;250.0;22;-266.0;487;-435.0;?;205.0;175
27;674;-1046.0;?;4.0;950;?;-32.0;-119;-1249.0;-358;-12.0;2165;?;171
?;559;405.0;-476.0;233.0;56;962.0;159.0;-28;?;228;-108.0;132;66.0;146
19;665;13.0;-331.0;1.0;-8;230.0;434.0;-4;735.0;255;-40.0;3;283.0;178
?;1280;?;-282.0;-203.0;-130;951.0;?;-11;?;300;1206.0;?;-56.0;166
25;662;-989.0;-340.0;18.0;?;894.0;425.0;-19;190.0;471;-936.0;410;319.0;?
15;?;745.0;?;124.0;1134;998.0;69.0;?;?;-214;714.0;194;?;174
?;871;-450.0;-299.0;-147.0;51;1168.0;82.0;-30;?;319;-1059.0;?;543.0;115
642;304;-121.0;?;-19.0;-291;871.0;303.0;-21;-901.0;236;?;-36;176.0;128
?;693;1311.0;-247.0;-24.0;?;860.0;456.0;-92;240.0;244;278.0;-23;334.0;-177
198;479;-154.0;-344.0;-50.0;-3001;975.0;52.0;-9;-882.0;4480;-544.0;1341;608.0;-154
-19;677;-392.0;-477.0;-25.0;?;?;467.0;?;610.0;272;95.0;143;217.0;136
?;660;-107.0;-242.0;-234.0;-228;943.0;?;-170;-569.0;435;-203.0;446;427.0;-178
14;652;1027.0;-96.0;-240.0;137;1099.0;355.0;-138;?;345;359.0;-483;-424.0;-174
36;?;-934.0;-109.0;78.0;4931;?;325.0;99;?;-199;-2491.0;-291;446.0;?
16;660;-101.0;-347.0;68.0;-17;1056.0;385.0;?;?;?;?;4;311.0;-177
178;?;-180.0;?;?;?;887.0;301.0;?;-728.0;?;-414.0;353;315.0;86
37;618;-5251.0;-226.0;?;1073;235.0;145.0;?;-325.0;326;1741.0;-1040;487.0;150
35;638;108.0;-322.0;1.0;4;1080.0;389.0;-7;?;306;?;9;364.0;-177
1171;1183;-1037.0;-405.0;48.0;-1115;?;436.0;-29;?;279;-746.0;?;164.0;?
11;707;?;137.0;200.0;-1847;1072.0;?;16;-1003.0;-101;?;-1722;476.0;?
?;651;610.0;-988.0;-302.0;-33;954.0;464.0;-143;69.0;279;-129.0;?;958.0;-176
16;679;-785.0;-400.0;146.0;-31;654.0;306.0;?;-934.0;256;-184.0;?;460.0;-173
24;?;?;-267.0;7.0;3559;?;241.0;?;-823.0;1205;-1651.0;3614;?;185
64;?;-647.0;-315.0;?;-368;1005.0;351.0;-40;-775.0;?;?;-54;607.0;177
?;663;?;-355.0;?;522;1015.0;346.0;?;?;355;-355.0;-219;?;178
19;?;236.0;?;-246.0;778;1194.0;-16.0;10;-713.0;563;-217.0;?;666.0;?
-637;?;549.0;-657.0;42.0;-6232;1039.0;?;8;-621.0;18;-915.0;-618;330.0;?
18;671;?;-751.0;-198.0;-40;1186.0;58.0;1;-468.0;218;-177.0;?;826.0;173
17;760;-445.0;-762.0;91.0;42;?;370.0;18;215.0;260;?;-3;1607.0;-178
?;678;-1247.0;-205.0;?;3914;1033.0;219.0;170;?;-68;-207.0;-1193;243.0;?
28;609;-400.0;-524.0;-24.0;23;?;?;-162;-656.0;?;449.0;6;878.0;-170
?;678;-205.0;107.0;?;?;1112.0;-346.0;-75;-916.0;275;?;-7;?;-174
58;627;112.0;?;192.0;313;1069.0;120.0;-97;?;-531;-375.0;-230;311.0;177
51;?;-64.0;-422.0;-49.0;?;1133.0;505.0;-3;-593.0;256;-13.0;252;233.0;175
16;658;1033.0;-281.0;153.0;-84;846.0;359.0;-11;254.0;245;-746.0;-121;277.0;-177
12;629;?;-130.0;175.0;1011;1113.0;17.0;?;-868.0;-251;?;?;?;-177
0;687;-1250.0;-616.0;-1.0;-976;1131.0;?;-27;-893.0;528;-1587.0;1904;27.0;170
?;?;150.0;-453.0;?;-5;1098.0;453.0;?;-861.0;309;71.0;?;424.0;-180
-26;695;-1440.0;?;-37.0;-99;1205.0;290.0;-93;-693.0;?;-1255.0;?;427.0;-172
20;655;1308.0;-741.0;-95.0;?;1055.0;?;?;-900.0;281;?;-44;763.0;-179
?;755;279.0;?;74.0;39;786.0;387.0;18;430.0;227;?;?;944.0;-179
17;665;225.0;-314.0;-29.0;-2;298.0;?;-4;644.0;257;-107.0;23;384.0;178
22;664;-238.0;19.0;-10.0;?;1055.0;-451.0;-82;-889.0;264;?;-5;-138.0;173
-539;1099;-86.0;-669.0;158.0;-9216;1172.0;?;21;-680.0;-195;-629.0;675;-295.0;-174
502;463;-181.0;?;133.0;-9;1006.0;?;-69;-734.0;268;-300.0;-20;307.0;177
15;750;1513.0;?;-215.0;45;642.0;?;19;?;213;24.0;?;693.0;-176
5;695;-438.0;?;107.0;2828;1145.0;144.0;0;-1136.0;?;?;707;335.0;?
?;683;-637.0;-77.0;?;?;1108.0;-184.0;-76;?;?;-488.0;?;-10.0;-174
?;658;-351.0;?;166.0;-76;1144.0;-544.0;-164;-876.0;293;-86.0;22;?;-182
23;645;374.0;-249.0;141.0;-17;1001.0;434.0;-3;-630.0;?;-22.0;-48;264.0;?
21;704;-350.0;-287.0;-2.0;-35;762.0;421.0;-11;37.0;263;-19.0;-48;210.0;161
29;693;786.0;-262.0;-285.0;-11;?;322.0;?;-681.0;189;632.0;163;633.0;171
17;664;0.0;?;12.0;?;1100.0;387.0;?;?;288;?;38;391.0;?
?;503;-104.0;-486.0;-75.0;?;964.0;?;-18;-863.0;264;2240.0;-29;?;?
4;674;915.0;-816.0;-178.0;?;912.0;-248.0;-162;-1043.0;306;779.0;446;?;-177
19;658;18.0;-386.0;58.0;33;?;431.0;-10;737.0;279;36.0;-24;269.0;-179
-815;1702;?;-431.0;-26.0;?;1070.0;504.0;-13;-857.0;244;-77.0;-25;?;-170
707;?;480.0;-128.0;-33.0;-4059;1405.0;704.0;?;?;152;524.0;-273;735.0;-170
?;752;-957.0;-982.0;-181.0;?;?;600.0;19;524.0;211;-303.0;30;816.0;?
-1946;3522;1042.0;-361.0;-591.0;-4309;1239.0;680.0;?;-722.0;?;?;?;659.0;-165
27;673;?;-323.0;15.0;7226;?;313.0;-16;-693.0;882;-1402.0;1649;?;204
40;?;834.0;?;-490.0;?;1057.0;?;?;-848.0;256;-1037.0;?;265.0;-183
?;?;-1614.0;?;16.0;-963;1254.0;?;?;-848.0;63;?;1643;306.0;?
1123;?;-889.0;?;145.0;-3320;795.0;467.0;?;-966.0;?;-685.0;-904;276.0;-155
20;643;-455.0;?;?;-29;453.0;428.0;-7;?;?;202.0;33;17.0;-178
13;662;-372.0;?;-98.0;565;1034.0;-62.0;?;-921.0;559;?;1398;495.0;-172
44;611;-564.0;-385.0;114.0;-8;1019.0;294.0;-2;-937.0;415;?;-333;379.0;?
8;?;-1118.0;-346.0;69.0;?;1055.0;?;-10;-866.0;?;-1260.0;1047;?;-164
12;778;532.0;?;18.0;-38;749.0;346.0;18;?;254;?;-25;?;?
?;1283;1400.0;71.0;?;?;?;383.0;8;-862.0;309;1771.0;-3;-136.0;177
15;665;862.0;-361.0;78.0;31;?;?;?;-843.0;306;544.0;?;?;-177
?;701;-837.0;-93.0;179.0;6397;?;237.0;-1;-913.0;288;-1929.0;1648;572.0;-175
16;751;-221.0;-999.0;?;30;791.0;490.0;18;536.0;205;85.0;?;902.0;-179
?;?;-1479.0;-430.0;?;246;?;?;-93;-1176.0;813;-1723.0;187;363.0;74
13;763;?;-994.0;-204.0;-12;969.0;390.0;?;850.0;217;201.0;-19;955.0;-177
-379;?;?;-193.0;466.0;-8076;1463.0;235.0;-12;-1042.0;205;204.0;-1131;?;?
11;720;1667.0;?;29.0;55;877.0;443.0;?;177.0;283;617.0;17;149.0;176
-1;747;?;-436.0;?;-1357;1097.0;121.0;43;-866.0;?;-1132.0;?;496.0;-175
22;666;-120.0;?;359.0;-83;1089.0;350.0;-131;?;301;10.0;-19;?;179
17;665;522.0;18.0;-321.0;8;?;-370.0;?;?;250;?;-24;231.0;171
?;?;-208.0;-261.0;21.0;-97;874.0;?;?;?;234;216.0;-64;?;-176
?;654;-674.0;-638.0;-399.0;10;?;411.0;?;142.0;311;?;65;987.0;-176
18;?;?;-789.0;-340.0;-7;820.0;439.0;?;130.0;299;?;-14;?;-176
?;657;?;?;57.0;?;?;472.0;-10;755.0;275;-4.0;-38;301.0;-179
?;?;372.0;?;119.0;?;669.0;?;-8;391.0;272;?;-207;?;190
-316;1049;-186.0;-251.0;-42.0;?;1515.0;363.0;-7;-1035.0;?;?;78;669.0;-178
1705;-769;680.0;-526.0;?;779;1352.0;678.0;-33;-621.0;575;123.0;-559;228.0;119
19;632;-680.0;?;-216.0;-2268;924.0;?;-9;-174.0;121;?;-2614;800.0;-171
18;652;596.0;-525.0;-412.0;?;933.0;259.0;-31;-934.0;267;-166.0;-48;332.0;178
93;568;264.0;-322.0;5.0;-15;1045.0;445.0;-3;-636.0;263;?;46;327.0;173
17;663;-41.0;-610.0;?;14;?;-434.0;-164;-700.0;254;-59.0;-51;?;180
22;659;484.0;-57.0;-18.0;-11;1149.0;-353.0;-101;-1010.0;?;-80.0;11;234.0;-174
-34;781;?;?;122.0;?;?;391.0;?;?;263;-84.0;0;249.0;-168
?;761;-624.0;-1071.0;-88.0;?;740.0;516.0;?;597.0;215;418.0;3;895.0;?
18;?;-2186.0;-403.0;?;190;1160.0;345.0;-7;-954.0;515;-162.0;-57;?;178
20;?;160.0;-344.0;?;33;?;405.0;-4;?;251;-242.0;20;352.0;?
16;752;90.0;-815.0;?;4;787.0;487.0;19;375.0;214;411.0;?;?;-179
-56;446;-1115.0;-251.0;?;?;?;444.0;?;-813.0;212;?;22;438.0;-160
21;665;-143.0;-447.0;-189.0;-55;1063.0;6.0;0;-405.0;259;206.0;?;933.0;173
31;673;-203.0;-375.0;-176.0;-1718;1090.0;?;12;-506.0;-86;-123.0;?;699.0;-164
144;608;-1655.0;?;-11.0;?;990.0;-56.0;3;-344.0;-284;-1977.0;2990;422.0;-161
-31;776;1845.0;-109.0;?;-3655;1174.0;-363.0;6;-1173.0;-1092;638.0;223;-203.0;?
19;?;-203.0;-826.0;?;-19;798.0;431.0;-5;129.0;?;-99.0;-2;1298.0;-176
?;?;-185.0;?;287.0;2507;1001.0;382.0;-49;-816.0;397;?;1012;-40.0;177
3;672;?;-348.0;12.0;-47;1000.0;502.0;-7;-689.0;304;-5.0;-34;377.0;?
2618;2656;?;?;135.0;?;?;396.0;-4;-627.0;?;-28.0;52;236.0;-165
366;-22;-885.0;-520.0;-597.0;33;1061.0;?;3;-540.0;305;-1841.0;?;282.0;?
332;675;-1667.0;-177.0;-174.0;?;892.0;183.0;-36;-946.0;321;-1143.0;179;7.0;?
19;664;-26.0;-178.0;218.0;-494;1102.0;?;-23;?;567;111.0;772;43.0;-176
17;?;?;190.0;?;77;1122.0;-518.0;-77;-890.0;278;?;106;?;-175
21;?;-57.0;?;-10.0;16;?;408.0;-7;-831.0;307;-53.0;4;256.0;-176
12;761;?;-1096.0;?;-32;721.0;?;16;-164.0;?;152.0;7;666.0;-180
15;684;297.0;?;?;385;779.0;?;-127;?;-272;20.0;589;536.0;?
164;438;-225.0;-411.0;5.0;21;583.0;476.0;-62;288.0;273;833.0;?;273.0;-177
-79;846;?;-439.0;39.0;-72;?;?;?;-699.0;193;-1373.0;43;439.0;179
?;669;499.0;54.0;63.0;-212;1158.0;?;-83;-800.0;313;-7.0;?;?;-174
-2115;3110;113.0;-431.0;5.0;-2121;1011.0;192.0;-7;-1043.0;-3937;?;-1101;316.0;183
30;?;411.0;?;?;902;503.0;340.0;-123;?;495;713.0;?;?;-160
18;658;?;-399.0;?;?;1052.0;338.0;?;-839.0;360;212.0;84;387.0;?
31;580;389.0;-433.0;140.0;?;949.0;322.0;?;-1243.0;288;?;6;-2.0;146
12;756;-582.0;-781.0;-466.0;-7;785.0;?;?;529.0;210;-621.0;-6;661.0;?
18;656;1280.0;-738.0;-92.0;18;1074.0;353.0;-15;-927.0;283;845.0;?;482.0;-179
243;626;351.0;-504.0;190.0;?;978.0;269.0;-53;?;?;-104.0;?;81.0;131
-736;1355;188.0;-183.0;173.0;-10588;1389.0;?;-87;?;120;230.0;-2586;240.0;-173
10;759;828.0;-588.0;-192.0;?;558.0;395.0;18;?;?;-1473.0;-41;1185.0;-178
15;660;-150.0;-357.0;99.0;33;1075.0;?;-7;-463.0;281;-65.0;-34;300.0;-177
?;?;650.0;-364.0;?;-503;1190.0;380.0;-37;-763.0;?;-305.0;220;?;?
18;661;-1413.0;-295.0;92.0;524;1133.0;258.0;-9;-914.0;466;-1254.0;956;?;-181
16;670;-448.0;-658.0;120.0;15;1271.0;-484.0;-164;-1215.0;276;-267.0;?;635.0;-178
16;657;875.0;-314.0;75.0;?;946.0;?;-4;-470.0;345;408.0;101;292.0;-177
16;651;-337.0;?;?;587;1089.0;?;?;?;336;-82.0;217;207.0;-173
?;1209;41.0;-272.0;?;-1198;971.0;416.0;-3;-746.0;?;?;235;134.0;?
?;764;471.0;-993.0;-153.0;-25;748.0;408.0;19;605.0;?;46.0;-19;?;-177
17;659;?;-285.0;8.0;28;1043.0;?;?;-844.0;306;168.0;-14;?;?
27;675;209.0;?;?;5342;?;176.0;0;?;247;?;155;464.0;-178
26;643;23.0;-63.0;115.0;3202;?;403.0;-10;-960.0;-574;-1961.0;?;481.0;-174
?;890;?;?;-133.0;-51;1093.0;456.0;?;-845.0;257;-168.0;-7;709.0;?
608;?;-370.0;-643.0;-6.0;-49;936.0;?;-12;-650.0;248;1849.0;-20;-44.0;101
284;1985;368.0;-460.0;-280.0;48;1112.0;358.0;-29;?;?;-73.0;22;-135.0;-172
?;639;?;-202.0;17.0;?;1159.0;272.0;83;-985.0;1587;-170.0;3845;498.0;-165
?;?;-1544.0;-360.0;-274.0;-845;1209.0;93.0;-152;-441.0;446;-2489.0;-547;786.0;-222
16;654;430.0;-815.0;-147.0;47;1023.0;437.0;?;-92.0;?;?;-8;853.0;-178
15;673;?;-719.0;82.0;-77;1091.0;15.0;?;-342.0;261;-7.0;21;?;173
14;653;-2181.0;-381.0;89.0;-2769;?;273.0;-32;-190.0;-444;-1287.0;?;399.0;?
25;?;-395.0;?;-20.0;1553;1041.0;?;13;-1172.0;-85;-330.0;?;224.0;178
?;2321;-196.0;-434.0;?;?;1048.0;310.0;-9;-1062.0;2575;-209.0;-1836;496.0;191
-255;987;0.0;-425.0;-151.0;-3412;?;30.0;-13;-995.0;2973;-373.0;1238;533.0;-79
?;653;-78.0;-275.0;?;-24;?;417.0;?;-855.0;?;?;-5;339.0;-176
11;675;89.0;?;-240.0;654;1037.0;159.0;-1;-1005.0;349;905.0;?;720.0;176
20;666;?;?;-359.0;14;?;?;-82;-1151.0;273;57.0;-43;151.0;171
-533;?;-299.0;-1002.0;-420.0;9;881.0;498.0;-139;21.0;274;-705.0;13;789.0;-136
163;675;-2333.0;-419.0;-301.0;-1666;1084.0;172.0;1;?;379;-2057.0;?;297.0;173
226;1409;-1224.0;-200.0;?;?;?;559.0;-11;-581.0;263;209.0;-6;194.0;180
202;566;-462.0;?;-111.0;-2368;1057.0;104.0;-6;?;1995;-543.0;1118;682.0;?
22;660;-137.0;-367.0;366.0;-45;1073.0;418.0;-7;-842.0;291;?;-5;?;-177
17;671;-1688.0;-158.0;115.0;-313;1223.0;266.0;?;?;?;?;68;332.0;-176
44;622;179.0;?;?;2044;991.0;377.0;-3;-1015.0;-37;-152.0;679;286.0;?
20;748;?;?;-101.0;-27;808.0;?;18;500.0;217;-32.0;-13;689.0;-176
194;915;175.0;?;110.0;-1260;1062.0;254.0;12;-1091.0;-135;?;236;?;-173
?;2659;991.0;-176.0;-141.0;-186;855.0;333.0;-30;-578.0;?;763.0;-101;-122.0;?
-346;1488;-458.0;-153.0;-145.0;?;?;-23.0;?;?;-77;-136.0;?;834.0;-154
21;?;-93.0;-308.0;47.0;-22;1048.0;464.0;?;-863.0;?;?;-15;361.0;-176
67;617;632.0;-191.0;-310.0;-79;?;-92.0;?;137.0;250;?;4;245.0;-178
16;660;-136.0;-205.0;73.0;7;513.0;?;-8;-18.0;256;21.0;81;298.0;?
2279;?;-4.0;-269.0;-38.0;?;938.0;?;-4;-774.0;150;-232.0;26;-47.0;-182
19;658;-61.0;-378.0;?;-25;1081.0;385.0;?;-367.0;281;-226.0;?;?;-177
15;755;-248.0;-1036.0;-234.0;38;577.0;423.0;18;639.0;?;134.0;-60;921.0;-179
1879;2635;557.0;-180.0;-128.0;-695;987.0;427.0;?;-578.0;251;210.0;63;?;-149
58;683;260.0;-320.0;-226.0;6;1021.0;416.0;-49;-937.0;273;-406.0;5;?;-172
10;663;-62.0;-86.0;?;79;1047.0;-79.0;1;?;?;-472.0;-49;10.0;-181
245;520;?;-282.0;?;-4753;?;?;-75;?;198;-738.0;-309;506.0;-164
1277;2519;?;-223.0;-126.0;?;911.0;287.0;?;-650.0;241;-843.0;52;288.0;?
20;?;?;?;10.0;-4;?;423.0;-7;-845.0;305;?;3;325.0;-176
11;761;64.0;-1033.0;-168.0;-10;847.0;?;19;430.0;212;82.0;-20;557.0;-178
12;760;-620.0;?;-236.0;27;835.0;375.0;19;88.0;222;-137.0;?;355.0;-177
-6;674;-1408.0;-310.0;?;?;1201.0;103.0;-12;?;534;-121.0;?;265.0;-162
17;656;128.0;-528.0;-1.0;-27;1107.0;384.0;-6;-680.0;?;72.0;-8;?;-174
?;?;981.0;-462.0;-63.0;54;?;281.0;1;-884.0;219;2013.0;?;186.0;118
20;648;43.0;-266.0;40.0;-24;650.0;311.0;-12;164.0;277;-122.0;?;285.0;-180
?;?;?;-309.0;?;3428;1012.0;244.0;-12;-830.0;473;-935.0;942;458.0;?
364;918;711.0;-211.0;-157.0;?;1214.0;501.0;-57;-613.0;246;632.0;17;?;?
21;?;-3804.0;-68.0;56.0;-428;1261.0;275.0;-112;-968.0;433;-1805.0;-45;346.0;?
24;680;-1100.0;?;26.0;5998;?;190.0;-43;-968.0;164;-1230.0;501;312.0;-164
13;688;?;-245.0;33.0;141;?;234.0;-6;38.0;421;1201.0;?;105.0;-179
818;540;262.0;-814.0;-539.0;?;846.0;342.0;-1;-113.0;362;241.0;33;417.0;84
21;663;?;?;-53.0;-14;1041.0;-311.0;-76;?;?;209.0;17;40.0;-177
48;673;-1234.0;-109.0;76.0;5312;1048.0;283.0;81;-1002.0;720;?;?;453.0;163
14;757;702.0;?;-339.0;5;813.0;515.0;19;440.0;215;841.0;-26;?;?
-452;2456;?;-200.0;-216.0;-136;873.0;365.0;-118;-583.0;?;?;-89;-211.0;-170
?;676;745.0;-391.0;?;?;1121.0;146.0;-6;-579.0;?;1625.0;-93;276.0;?
23;660;123.0;117.0;-20.0;-44;?;-524.0;-82;-979.0;269;-222.0;-27;-82.0;173
?;534;-1384.0;-101.0;-103.0;-29;?;?;4;-648.0;228;?;36;319.0;169
-3;631;-146.0;-340.0;102.0;557;1121.0;276.0;15;-1241.0;443;-63.0;1098;110.0;168
?;656;323.0;-611.0;228.0;?;1217.0;?;-119;-791.0;195;645.0;338;?;64
-205;772;?;-522.0;-701.0;123;1127.0;69.0;-141;?;573;-680.0;292;459.0;?
23;653;-132.0;-312.0;10.0;-1;1081.0;?;-7;-836.0;308;-452.0;9;400.0;-177
21;?;?;?;-85.0;?;93.0;339.0;-7;?;306;764.0;5;45.0;-178
?;674;394.0;-485.0;40.0;?;1000.0;335.0;-1;-709.0;317;741.0;-42;?;147
?;658;35.0;-302.0;141.0;30;1036.0;278.0;-5;?;278;?;-9;371.0;-177
10;652;-829.0;-299.0;121.0;6564;945.0;?;?;-842.0;?;-1270.0;1144;?;195
268;?;161.0;71.0;-41.0;?;908.0;430.0;-149;-782.0;246;-1222.0;32;79.0;162
23;658;358.0;-621.0;?;9;995.0;444.0;-137;-591.0;260;391.0;4;995.0;178
15;688;658.0;-324.0;120.0;602;898.0;64.0;-148;-856.0;-205;691.0;-679;440.0;175
5;689;?;-175.0;3.0;5739;935.0;102.0;?;?;308;-379.0;282;?;173
23;?;38.0;-852.0;?;27;1035.0;439.0;-142;-194.0;293;-39.0;5;729.0;-176
73;663;-228.0;-390.0;-127.0;-36;990.0;405.0;-88;-686.0;267;704.0;129;343.0;126
?;762;-196.0;-971.0;-169.0;46;839.0;?;?;418.0;219;36.0;0;?;?
-543;1266;1238.0;-196.0;-91.0;?;?;386.0;-5;?;289;826.0;83;45.0;-37
?;?;430.0;?;?;-4466;1412.0;625.0;-19;-676.0;260;236.0;452;327.0;-175
16;659;-1134.0;-242.0;73.0;?;900.0;?;?;-67.0;323;-915.0;-54;264.0;-175
2222;-719;?;-194.0;377.0;-7535;?;547.0;-43;?;100;?;-820;135.0;?
-697;1689;?;-344.0;228.0;210;1015.0;285.0;1;-1294.0;?;?;85;242.0;146
23;658;?;-331.0;?;?;1034.0;?;-20;?;?;?;949;?;179
?;768;?;-1012.0;19.0;20;783.0;356.0;18;340.0;261;-101.0;?;514.0;-179
-8;663;-1473.0;-267.0;57.0;60;1101.0;265.0;-1;?;597;-644.0;163;375.0;?
?;660;-682.0;-437.0;189.0;-1090;823.0;321.0;-14;162.0;?;300.0;234;-28.0;-178
?;677;-157.0;-314.0;62.0;-23;519.0;?;?;596.0;?;-39.0;1;283.0;164
17;676;?;?;39.0;55;1086.0;331.0;-70;-789.0;279;-240.0;-9;338.0;175
1455;2231;571.0;-112.0;126.0;-2519;1493.0;?;-22;?;147;292.0;197;?;-156
18;661;-47.0;-487.0;-17.0;?;?;400.0;-6;-707.0;290;-19.0;21;?;-174
24;655;297.0;?;106.0;-14;1169.0;367.0;-6;?;269;270.0;21;231.0;-177
161;1105;742.0;-136.0;535.0;-8899;?;?;?;-694.0;-38;233.0;-2094;103.0;-179
10;694;-1173.0;?;-22.0;6043;922.0;160.0;20;?;64;-355.0;-95;350.0;-179
21;681;-271.0;?;54.0;-14;1061.0;-396.0;-76;-875.0;283;0.0;?;?;-174
?;?;?;-7.0;-310.0;7;1110.0;-491.0;-86;-664.0;260;-187.0;15;?;?
869;?;299.0;-289.0;-88.0;-2097;1103.0;441.0;?;?;198;370.0;34;45.0;-170
?;565;322.0;-354.0;77.0;21;1037.0;396.0;-2;-767.0;230;?;?;1243.0;178
19;681;287.0;-465.0;170.0;-117;868.0;215.0;?;-7.0;335;734.0;-53;302.0;?
2;654;-1638.0;?;44.0;-1379;1234.0;?;-6;?;3;-2047.0;2256;491.0;-158
-15;703;151.0;-265.0;12.0;-4;942.0;467.0;?;201.0;243;-8.0;?;247.0;176
21;?;-487.0;-331.0;140.0;-600;983.0;27.0;-76;-957.0;401;-413.0;1186;57.0;173
11;753;31.0;?;-88.0;-18;786.0;384.0;18;?;222;-25.0;-3;675.0;?
24;667;-858.0;-62.0;96.0;6259;893.0;207.0;18;-871.0;297;-2373.0;969;443.0;-174
?;905;143.0;-187.0;-18.0;-79;1034.0;423.0;-9;-815.0;256;232.0;-4;214.0;-50
24;647;-91.0;-229.0;28.0;?;671.0;334.0;-12;186.0;?;-68.0;-42;234.0;-180
293;?;69.0;-632.0;-528.0;?;979.0;414.0;176;-682.0;256;-605.0;125;508.0;152
-1188;2171;1060.0;-167.0;-215.0;?;863.0;422.0;-106;-594.0;?;477.0;6;?;-113
2506;1983;385.0;-181.0;-51.0;?;?;345.0;-108;-644.0;253;?;203;-5.0;-161
16;669;-1852.0;-916.0;?;?;1056.0;?;-157;83.0;184;-1824.0;?;735.0;?
9;?;-1249.0;-234.0;13.0;5791;876.0;101.0;-46;-1181.0;455;?;?;291.0;-180
-1781;2951;-372.0;-474.0;?;-1532;1113.0;198.0;7;-1120.0;1623;?;-1001;777.0;97
?;686;?;-168.0;-30.0;1619;1276.0;131.0;-33;-511.0;2007;?;4772;293.0;-163
?;?;?;-355.0;-121.0;-43;1051.0;456.0;-56;-824.0;322;-255.0;?;526.0;-168
12;?;220.0;?;-23.0;-14;?;?;?;-904.0;261;69.0;-19;1.0;-177
?;681;831.0;-304.0;-143.0;2948;1099.0;3.0;-1;-845.0;11;1225.0;?;921.0;-163
184;?;?;-369.0;-291.0;?;972.0;360.0;-6;-927.0;249;?;?;244.0;145
?;902;-1215.0;-578.0;-48.0;?;954.0;204.0;-164;-518.0;261;-57.0;175;631.0;?
?;?;1407.0;-245.0;-95.0;-27;1009.0;312.0;-6;-775.0;243;?;104;135.0;?
-33;674;-426.0;-333.0;118.0;856;?;?;155;-1201.0;10;-512.0;-584;245.0;-177
?;638;-748.0;?;-304.0;-374;1186.0;319.0;?;-357.0;?;1734.0;-177;670.0;176
?;660;450.0;-326.0;66.0;16;1004.0;376.0;?;-461.0;?;?;-1;307.0;-177
18;667;72.0;-324.0;20.0;21;120.0;484.0;-5;613.0;257;-69.0;-15;354.0;164
-16;532;-412.0;-405.0;159.0;564;1126.0;254.0;4;-964.0;-437;?;?;164.0;191
?;?;?;-378.0;-206.0;36;951.0;394.0;-46;-767.0;270;2273.0;-25;?;170
19;933;-418.0;-469.0;-51.0;-3036;?;424.0;-24;-723.0;1401;-939.0;1795;694.0;147
526;363;259.0;?;?;-367;?;230.0;-25;-1065.0;318;?;-201;?;116
16;686;-131.0;-123.0;256.0;718;1137.0;-142.0;?;?;392;?;-242;263.0;?
17;663;117.0;-51.0;-4.0;0;1095.0;-336.0;-97;-883.0;253;44.0;?;?;-174
-851;2122;-77.0;-213.0;?;-5264;1611.0;92.0;-17;-741.0;54;-613.0;138;836.0;-177
20;649;-1078.0;-341.0;?;-226;1069.0;253.0;-10;-854.0;163;-1245.0;?;322.0;?
20;649;535.0;-270.0;-21.0;-61;685.0;343.0;-11;49.0;?;169.0;-1;?;186
10;678;?;-98.0;-311.0;-33;1193.0;?;-83;-1716.0;285;-290.0;25;184.0;172
?;979;833.0;-400.0;-166.0;-347;?;?;-57;?;?;?;?;22.0;148
?;426;?;-168.0;-198.0;-97;884.0;362.0;-7;-803.0;291;747.0;-85;-45.0;60
?;?;845.0;-266.0;-271.0;-1533;1420.0;451.0;-23;?;319;978.0;-367;-93.0;-179
?;?;-100.0;-430.0;-219.0;-272;1120.0;342.0;-165;?;559;173.0;-218;?;179
-270;913;-2363.0;?;-251.0;58;1167.0;191.0;102;-753.0;?;-4003.0;680;393.0;174
?;629;-830.0;?;85.0;?;1066.0;463.0;-7;-808.0;291;-604.0;11;360.0;?
?;520;-346.0;-380.0;101.0;-909;1259.0;?;-56;-682.0;?;?;?;424.0;-182
14;669;-798.0;-113.0;-10.0;1;1119.0;-51.0;-97;?;257;23.0;-13;224.0;-173
10;751;-165.0;-826.0;-235.0;9;774.0;431.0;18;379.0;252;29.0;-19;657.0;?
14;674;355.0;-282.0;?;?;1091.0;?;?;-425.0;401;?;633;425.0;-168
19;668;320.0;-381.0;89.0;-312;946.0;345.0;-7;-371.0;238;-123.0;459;204.0;178
24;664;-992.0;-847.0;-107.0;?;912.0;85.0;-5;17.0;320;167.0;184;777.0;166
1325;1726;-505.0;-325.0;-254.0;?;1331.0;463.0;?;-842.0;350;-865.0;?;402.0;-144
?;2860;807.0;-207.0;-152.0;-545;1011.0;?;-9;-548.0;298;137.0;?;-88.0;-146
-751;-300;135.0;27.0;?;-90;?;347.0;-65;-602.0;?;496.0;-18;?;175
-1040;-2119;401.0;-175.0;187.0;-4399;1334.0;?;-58;-677.0;111;386.0;193;?;-173
?;?;154.0;-393.0;?;?;?;?;-141;?;904;1167.0;-1832;338.0;176
15;665;112.0;-335.0;28.0;?;193.0;435.0;-4;734.0;254;71.0;?;344.0;?
30;660;?;?;216.0;-723;1020.0;29.0;-114;-908.0;-160;-684.0;1812;217.0;?
-1176;3203;612.0;-167.0;408.0;-8075;1417.0;505.0;-109;-794.0;251;?;-687;?;-152
