?;?;160.0;?;?;33;270.0;?;?;?;?;-242.0;20;352.0;?
16;752;?;?;-385.0;?;787.0;?;19;375.0;?;411.0;-15;?;?
?;?;-1115.0;?;?;?;?;?;-13;?;?;?;22;?;?
21;?;?;?;-189.0;-55;?;6.0;0;?;259;206.0;?;?;?
?;?;?;-375.0;?;-1718;1090.0;-134.0;?;?;-86;?;?;699.0;?
?;?;?;?;?;?;?;?;?;?;-284;?;?;422.0;-161
?;?;?;-109.0;156.0;-3655;?;-363.0;?;-1173.0;-1092;?;223;-203.0;-174
19;658;?;-826.0;-384.0;?;?;?;-5;129.0;?;-99.0;-2;?;?
?;694;-185.0;?;287.0;?;1001.0;382.0;-49;-816.0;397;239.0;?;?;177
3;672;84.0;-348.0;?;-47;?;502.0;-7;?;304;-5.0;?;377.0;-177
?;?;?;-324.0;135.0;-574;?;?;-4;?;206;-28.0;?;236.0;-165
366;-22;-885.0;-520.0;?;33;1061.0;?;?;?;305;?;43;?;153
332;?;-1667.0;-177.0;-174.0;33;?;183.0;-36;-946.0;321;-1143.0;179;7.0;121
?;664;?;-178.0;218.0;-494;?;?;?;?;?;?;?;43.0;?
17;?;?;?;45.0;77;1122.0;?;-77;-890.0;?;385.0;?;?;?
21;?;-57.0;-368.0;-10.0;?;1087.0;?;?;?;307;?;?;256.0;?
?;761;597.0;-1096.0;236.0;-32;721.0;304.0;16;-164.0;?;?;?;666.0;-180
15;?;?;?;30.0;385;779.0;?;-127;?;-272;20.0;589;?;-177
164;438;-225.0;-411.0;5.0;21;583.0;476.0;-62;288.0;273;833.0;36;273.0;-177
?;846;-1363.0;-439.0;39.0;-72;1018.0;415.0;99;-699.0;?;?;43;439.0;?
23;?;499.0;54.0;63.0;-212;1158.0;?;-83;-800.0;313;?;?;?;-174
?;?;113.0;-431.0;?;?;?;192.0;?;-1043.0;?;451.0;?;?;?
?;?;?;?;?;902;503.0;340.0;?;623.0;?;?;256;306.0;-160
18;658;?;?;-161.0;?;?;338.0;-48;?;?;212.0;84;?;?
?;?;?;?;140.0;?;949.0;?;-36;-1243.0;?;665.0;?;?;?
?;?;?;?;?;-7;?;?;19;?;?;?;-6;?;?
?;?;1280.0;?;-92.0;18;?;?;-15;?;283;?;-14;482.0;-179
243;?;?;?;?;?;978.0;269.0;?;?;272;?;70;?;131
?;?;188.0;?;?;?;1389.0;?;-87;?;120;?;-2586;?;-173
?;759;?;-588.0;?;?;?;395.0;18;315.0;243;?;-41;1185.0;-178
?;660;?;?;?;33;?;364.0;?;?;?;?;?;?;-177
20;619;650.0;-364.0;24.0;?;1190.0;?;?;?;-93;?;220;?;176
?;661;?;?;92.0;524;1133.0;258.0;?;-914.0;466;-1254.0;956;303.0;-181
16;670;-448.0;?;?;?;1271.0;?;-164;-1215.0;276;?;21;?;?
16;?;875.0;?;?;?;?;416.0;?;?;?;?;?;?;?
?;651;-337.0;?;255.0;587;?;319.0;?;?;?;?;217;?;-173
?;1209;?;-272.0;?;-1198;?;416.0;-3;-746.0;?;?;?;?;?
?;?;?;?;-153.0;-25;748.0;408.0;?;605.0;?;46.0;-19;?;?
?;?;165.0;-285.0;8.0;28;?;467.0;-7;-844.0;306;168.0;-14;288.0;-176
27;675;?;?;?;?;?;176.0;0;-1218.0;?;-274.0;?;?;?
?;?;23.0;?;115.0;3202;1087.0;403.0;-10;-960.0;-574;-1961.0;?;?;?
-26;?;?;-466.0;-133.0;?;?;456.0;?;-845.0;?;-168.0;?;709.0;-174
?;424;-370.0;-643.0;-6.0;-49;?;?;?;-650.0;?;1849.0;?;-44.0;101
?;?;368.0;-460.0;-280.0;48;?;?;-29;?;?;-73.0;22;?;?
38;639;?;-202.0;?;?;?;?;83;?;?;-170.0;3845;498.0;?
?;?;?;-360.0;?;?;1209.0;93.0;-152;?;?;?;?;?;?
16;654;?;-815.0;-147.0;?;1023.0;?;-142;?;?;138.0;-8;?;?
15;?;-273.0;-719.0;82.0;?;1091.0;?;?;-342.0;?;-7.0;21;264.0;?
14;?;?;?;89.0;?;?;273.0;-32;-190.0;-444;?;1755;399.0;?
25;664;-395.0;-406.0;-20.0;?;?;221.0;13;?;-85;?;322;224.0;?
-1386;2321;-196.0;?;?;-2427;?;?;-9;-1062.0;?;-209.0;?;?;191
-255;?;?;-425.0;?;?;?;30.0;-13;-995.0;?;?;1238;?;?
19;?;?;-275.0;?;?;?;417.0;?;-855.0;308;?;-5;339.0;?
11;?;?;-581.0;-240.0;654;?;?;-1;?;?;905.0;?;720.0;176
20;666;?;?;?;?;1152.0;-380.0;?;-1151.0;?;57.0;-43;151.0;171
?;?;-299.0;?;?;?;881.0;?;?;21.0;274;-705.0;13;789.0;?
163;?;-2333.0;?;-301.0;?;1084.0;?;?;?;379;-2057.0;?;297.0;?
?;1409;-1224.0;-200.0;4.0;?;?;559.0;-11;?;263;?;?;?;180
202;566;-462.0;-339.0;?;?;1057.0;?;?;?;1995;-543.0;?;?;-198
22;?;?;-367.0;366.0;?;1073.0;?;-7;?;?;-981.0;?;380.0;?
?;?;?;?;?;?;?;?;?;?;441;-907.0;?;?;-176
44;?;?;?;227.0;?;991.0;?;?;?;-37;?;679;286.0;168
20;?;-9.0;?;?;?;?;401.0;?;?;?;-32.0;?;?;?
194;915;?;-80.0;?;-1260;1062.0;?;?;?;-135;?;236;?;?
-979;?;?;-176.0;-141.0;?;855.0;?;?;-578.0;258;763.0;-101;-122.0;-202
-346;?;-458.0;?;-145.0;?;963.0;-23.0;-57;-75.0;?;?;?;?;?
21;652;?;-308.0;?;-22;1048.0;464.0;?;-863.0;?;-265.0;?;?;-176
?;?;632.0;?;-310.0;-79;?;?;-162;?;250;?;4;245.0;?
?;?;?;-205.0;73.0;7;513.0;?;?;-18.0;?;?;?;298.0;176
?;3180;?;?;-38.0;?;938.0;?;-4;-774.0;?;?;26;-47.0;?
?;658;?;?;?;?;1081.0;385.0;-7;?;281;?;?;226.0;?
?;?;-248.0;-1036.0;?;38;577.0;423.0;?;639.0;?;?;-60;921.0;-179
?;2635;?;-180.0;-128.0;?;?;?;-114;?;?;?;63;-82.0;?
58;683;260.0;?;?;?;?;?;-49;?;273;-406.0;?;?;?
10;?;?;-86.0;?;79;1047.0;?;1;?;?;-472.0;?;?;-181
245;?;-456.0;-282.0;?;-4753;?;?;?;-695.0;198;?;?;506.0;?
?;?;?;?;-126.0;-6;?;?;?;-650.0;241;-843.0;?;288.0;167
?;?;34.0;?;10.0;?;?;423.0;?;?;305;?;?;?;-176
11;761;64.0;-1033.0;?;?;?;?;19;?;212;82.0;-20;?;-178
?;?;-620.0;?;?;?;835.0;375.0;19;?;?;-137.0;-6;?;?
?;674;?;?;?;-756;1201.0;?;?;-270.0;?;-121.0;40;?;?
?;656;128.0;?;-1.0;-27;?;?;?;-680.0;292;72.0;-8;522.0;?
582;?;981.0;-462.0;?;54;?;281.0;1;?;219;?;?;?;?
?;?;43.0;?;?;-24;?;?;?;164.0;?;-122.0;?;?;-180
12;?;-758.0;?;165.0;3428;?;244.0;?;-830.0;?;-935.0;942;?;?
?;918;711.0;-211.0;?;-114;1214.0;501.0;-57;?;246;632.0;17;?;-162
21;?;?;?;56.0;-428;1261.0;275.0;?;?;433;-1805.0;?;?;?
24;?;?;-158.0;26.0;5998;902.0;190.0;-43;?;?;-1230.0;501;312.0;?
13;?;-20.0;?;33.0;?;?;234.0;-6;38.0;421;?;?;105.0;?
818;?;?;?;-539.0;?;?;342.0;-1;-113.0;?;241.0;33;417.0;?
?;?;?;?;-53.0;?;?;-311.0;-76;-598.0;266;209.0;17;?;?
48;673;?;-109.0;76.0;5312;1048.0;?;?;?;720;-2873.0;?;453.0;163
14;?;702.0;-780.0;-339.0;5;813.0;515.0;?;440.0;215;841.0;-26;?;?
?;?;904.0;?;?;?;?;365.0;?;?;?;864.0;-89;-211.0;?
?;676;?;-391.0;?;-3922;?;?;?;-579.0;?;1625.0;?;276.0;?
23;?;?;?;-20.0;-44;1137.0;-524.0;-82;-979.0;269;-222.0;?;?;173
?;?;?;?;-103.0;-29;996.0;?;?;?;228;?;?;319.0;?
-3;?;?;?;?;?;?;276.0;?;?;?;-63.0;?;?;168
613;?;?;?;?;-6;1217.0;417.0;?;?;195;?;338;?;?
-205;772;-805.0;?;?;?;?;?;?;-819.0;573;?;292;?;-161
23;?;?;-312.0;?;?;?;?;-7;-836.0;308;-452.0;?;?;?
21;?;?;?;-85.0;-8;?;339.0;-7;1286.0;?;764.0;5;45.0;?
?;674;394.0;-485.0;?;13;?;?;?;-709.0;?;?;?;943.0;147
?;?;?;-302.0;141.0;30;?;278.0;?;?;?;-79.0;-9;371.0;?
10;?;?;-299.0;121.0;?;?;283.0;?;-842.0;443;-1270.0;?;235.0;195
?;?;161.0;71.0;?;-73;908.0;430.0;?;?;246;?;32;79.0;?
23;?;358.0;-621.0;-319.0;?;995.0;?;-137;?;?;391.0;4;?;178
?;?;658.0;-324.0;120.0;?;898.0;64.0;?;?;?;?;?;440.0;?
5;?;?;-175.0;3.0;5739;?;102.0;-22;-1093.0;?;?;282;?;?
23;?;?;-852.0;?;27;?;439.0;?;-194.0;?;?;?;?;?
73;663;?;-390.0;?;-36;?;405.0;-88;?;267;704.0;?;?;126
?;?;-196.0;-971.0;-169.0;46;?;476.0;19;?;?;?;?;?;?
-543;?;1238.0;?;-91.0;-425;?;386.0;-5;-696.0;289;?;83;45.0;-37
-1368;?;430.0;?;?;?;?;?;-19;-676.0;?;236.0;452;327.0;-175
?;?;?;-242.0;73.0;-1017;?;?;-4;-67.0;323;-915.0;?;?;-175
2222;?;?;-194.0;377.0;?;1484.0;?;?;-661.0;?;197.0;?;135.0;-165
-697;?;526.0;?;228.0;210;?;285.0;?;-1294.0;?;-21.0;85;?;146
?;?;18.0;?;?;?;1034.0;281.0;-20;-717.0;325;?;949;?;?
?;?;?;-1012.0;?;20;?;?;18;340.0;?;?;?;514.0;-179
?;663;?;-267.0;?;?;1101.0;?;?;-941.0;?;?;163;?;-170
12;660;?;?;189.0;-1090;?;321.0;?;162.0;?;?;?;-28.0;-178
?;?;-157.0;-314.0;?;?;?;432.0;-5;596.0;?;-39.0;1;283.0;164
17;676;?;?;?;?;1086.0;331.0;?;-789.0;279;?;?;?;175
1455;?;?;?;?;?;1493.0;?;?;?;?;292.0;?;376.0;?
18;661;-47.0;?;-17.0;-30;?;400.0;-6;-707.0;?;-19.0;21;?;?
?;?;297.0;-360.0;?;?;1169.0;?;?;?;?;?;?;231.0;-177
?;?;?;-136.0;535.0;-8899;1453.0;?;?;?;?;?;-2094;?;-179
?;?;?;?;?;6043;922.0;?;20;?;?;?;?;?;?
21;?;?;?;?;?;?;-396.0;-76;?;283;?;28;-29.0;?
14;?;224.0;?;-310.0;7;1110.0;?;-86;-664.0;?;-187.0;15;177.0;?
869;?;?;-289.0;?;-2097;1103.0;?;-13;-600.0;?;370.0;?;?;?
?;565;322.0;-354.0;?;21;1037.0;396.0;-2;?;?;-244.0;-45;1243.0;?
?;681;287.0;-465.0;?;?;?;215.0;?;?;?;734.0;?;?;-177
2;654;-1638.0;-279.0;?;-1379;1234.0;120.0;-6;-856.0;?;-2047.0;?;491.0;-158
?;?;?;-265.0;?;-4;942.0;?;-5;?;243;?;-42;?;176
21;?;?;?;?;-600;?;27.0;-76;?;?;-413.0;1186;57.0;?
11;753;?;?;-88.0;?;?;?;?;?;222;?;-3;675.0;?
?;667;-858.0;-62.0;96.0;?;?;207.0;18;-871.0;297;?;969;443.0;-174
?;905;143.0;-187.0;?;-79;1034.0;?;-9;?;256;?;?;?;-50
?;?;-91.0;-229.0;?;-24;671.0;334.0;?;?;272;-68.0;-42;234.0;-180
?;?;?;?;?;17;979.0;414.0;?;-682.0;?;-605.0;125;508.0;?
-1188;2171;?;?;?;-413;863.0;?;-106;-594.0;?;?;?;?;?
2506;?;?;-181.0;?;-1481;1068.0;345.0;?;-644.0;?;65.0;203;-5.0;-161
16;669;?;?;?;?;1056.0;169.0;-157;?;184;-1824.0;?;?;?
9;685;?;-234.0;13.0;?;?;101.0;?;?;455;?;821;?;-180
?;?;?;?;?;?;1113.0;198.0;7;?;1623;?;?;?;97
?;686;?;-168.0;?;?;1276.0;?;?;-511.0;?;-1308.0;4772;293.0;?
?;757;?;-355.0;-121.0;?;1051.0;?;-56;-824.0;322;-255.0;?;526.0;-168
?;?;220.0;?;?;-14;?;?;-76;-904.0;?;69.0;-19;?;?
31;?;?;-304.0;-143.0;2948;?;?;?;?;11;1225.0;-2019;921.0;-163
?;?;?;?;?;?;?;?;-6;?;249;-1115.0;?;?;145
416;?;?;?;?;?;954.0;204.0;-164;?;?;-57.0;?;?;?
-15;861;1407.0;?;-95.0;-27;?;312.0;?;-775.0;243;?;?;135.0;182
?;?;?;?;118.0;856;?;-40.0;155;-1201.0;10;?;?;245.0;?
?;638;?;-877.0;?;-374;1186.0;?;?;-357.0;224;1734.0;-177;?;176
?;?;?;?;?;16;1004.0;?;-7;?;?;?;?;?;-177
18;?;72.0;?;20.0;21;120.0;484.0;-5;?;?;?;-15;354.0;?
-16;532;?;?;?;564;?;?;?;?;-437;525.0;?;164.0;?
30;?;?;-378.0;-206.0;?;951.0;?;?;?;?;?;?;932.0;?
?;?;?;?;-51.0;?;927.0;?;?;-723.0;?;-939.0;1795;694.0;?
526;?;?;-413.0;?;?;770.0;230.0;-25;-1065.0;?;?;-201;31.0;?
16;686;-131.0;?;256.0;?;?;-142.0;?;?;?;146.0;?;263.0;-174
?;663;?;?;?;0;1095.0;?;?;?;253;44.0;?;194.0;-174
?;2122;-77.0;?;?;-5264;1611.0;?;-17;-741.0;54;-613.0;?;?;-177
?;?;-1078.0;-341.0;?;-226;1069.0;253.0;?;?;?;?;?;?;-190
?;?;535.0;?;?;-61;685.0;343.0;-11;?;291;169.0;-1;200.0;?
10;678;?;?;?;?;?;?;?;?;?;?;25;?;?
?;979;?;?;-166.0;-347;729.0;242.0;?;-1204.0;?;2265.0;-11;22.0;?
403;?;?;-168.0;-198.0;-97;884.0;362.0;-7;?;?;?;?;-45.0;?
2387;1099;845.0;?;-271.0;-1533;1420.0;451.0;?;-606.0;319;?;?;?;?
19;667;-100.0;-430.0;?;-272;1120.0;342.0;?;?;559;173.0;?;?;?
?;?;-2363.0;?;-251.0;58;1167.0;?;?;-753.0;-836;?;680;?;174
30;629;?;?;85.0;?;?;?;-7;-808.0;291;?;11;360.0;-176
71;520;?;-380.0;101.0;-909;1259.0;?;-56;-682.0;-663;?;?;?;?
14;?;?;-113.0;-10.0;1;?;?;-97;-762.0;257;?;?;224.0;?
10;751;-165.0;?;?;9;?;431.0;?;?;?;29.0;-19;657.0;?
?;674;?;-282.0;312.0;?;?;135.0;-6;?;401;-531.0;?;425.0;?
?;?;320.0;-381.0;89.0;?;?;?;?;-371.0;238;?;459;?;178
24;664;?;?;-107.0;-182;912.0;85.0;-5;17.0;?;167.0;?;?;?
?;1726;?;-325.0;?;-875;1331.0;?;-1;-842.0;?;-865.0;?;?;-144
803;?;807.0;?;-152.0;-545;?;471.0;-9;-548.0;?;137.0;-90;-88.0;?
?;?;135.0;?;?;-90;1196.0;?;?;-602.0;249;496.0;-18;?;?
-1040;?;401.0;-175.0;187.0;-4399;1334.0;739.0;-58;?;111;386.0;?;288.0;?
?;683;154.0;-393.0;?;629;?;96.0;?;-954.0;904;?;-1832;338.0;?
15;665;112.0;?;28.0;27;193.0;?;?;?;?;71.0;22;?;178
30;?;?;-351.0;216.0;?;1020.0;29.0;-114;-908.0;-160;?;?;217.0;?
?;?;612.0;-167.0;408.0;-8075;?;505.0;?;?;?;?;?;?;?
20;651;?;?;29.0;48;?;450.0;-6;?;?;0.0;?;?;-179
?;651;?;?;26.0;?;1093.0;?;-7;?;?;?;30;?;-177
?;630;?;?;?;19;?;?;-25;?;?;2289.0;?;330.0;177
-11;?;?;-54.0;?;-637;?;?;?;?;295;245.0;?;?;-171
19;?;?;-801.0;-273.0;-1033;?;-121.0;?;?;?;-2274.0;?;743.0;?
-1633;2623;?;-412.0;-81.0;-1586;1439.0;91.0;?;-972.0;-1399;-547.0;175;?;97
-441;?;?;?;?;?;?;416.0;?;-694.0;252;?;?;?;77
26;?;?;-418.0;?;-1504;1182.0;325.0;-55;-720.0;1076;-599.0;2091;465.0;-173
?;669;?;-83.0;?;?;?;?;?;?;?;?;-37;?;178
?;677;133.0;?;48.0;-46;?;?;-74;?;?;?;?;37.0;-174
?;?;-11.0;?;?;5640;?;316.0;-11;-766.0;?;?;?;?;?
56;657;89.0;?;109.0;2868;?;?;?;?;?;?;?;?;?
23;662;?;?;?;?;?;?;?;?;?;-126.0;?;?;-174
?;622;?;?;?;?;1291.0;?;?;?;?;633.0;-835;?;-177
?;763;158.0;?;?;-23;?;495.0;?;466.0;?;?;?;?;-178
-313;?;1690.0;?;-425.0;-34;?;?;-1;-326.0;233;?;13;687.0;?
25;658;?;?;?;-569;1051.0;?;?;?;281;?;1295;?;?
?;668;?;?;?;-5;943.0;-209.0;?;?;?;8.0;?;?;-173
-644;1573;-1859.0;?;?;214;993.0;166.0;?;?;337;-1611.0;129;?;167
527;516;-923.0;-393.0;69.0;-161;937.0;340.0;-19;-904.0;289;1546.0;5;207.0;119
22;643;-565.0;?;?;6;?;?;?;?;?;592.0;15;38.0;?
?;650;?;?;-76.0;?;?;?;-142;-204.0;294;-22.0;?;?;?
1585;?;253.0;?;?;?;887.0;396.0;?;?;?;-479.0;?;?;-154
-1039;?;1168.0;-432.0;?;-38;969.0;409.0;?;-963.0;?;?;19;?;?
?;651;?;?;?;?;999.0;395.0;-2;-692.0;229;-191.0;20;?;?
?;?;?;?;?;?;1050.0;404.0;-13;-625.0;?;1111.0;85;65.0;102
?;667;?;?;-231.0;-44;?;?;1;?;?;?;?;?;?
-1270;2348;?;-236.0;154.0;-8016;?;?;?;-863.0;-106;462.0;?;153.0;?
18;?;886.0;?;?;-45;957.0;?;?;-150.0;274;?;-81;-3.0;-179
8;832;?;?;390.0;?;?;409.0;19;?;?;-83.0;58;?;-175
?;?;1481.0;?;37.0;-1457;760.0;147.0;-2;-864.0;221;?;304;53.0;148
?;?;?;?;8.0;?;1231.0;339.0;?;?;439;?;?;221.0;-176
?;?;?;?;?;?;965.0;298.0;?;-839.0;?;165.0;?;406.0;?
24;665;?;?;-49.0;?;?;349.0;?;-201.0;?;?;97;182.0;?
?;657;?;-346.0;4.0;29;?;?;?;-827.0;?;-52.0;16;369.0;?
?;?;-191.0;?;?;?;?;260.0;?;?;425;?;-475;377.0;-160
?;?;?;-165.0;192.0;814;458.0;273.0;?;?;?;-467.0;?;?;?
?;656;?;?;48.0;-12;306.0;?;-10;761.0;?;-19.0;7;213.0;?
?;640;?;-370.0;?;?;689.0;446.0;-10;?;?;?;26;389.0;?
?;?;-164.0;-394.0;70.0;?;728.0;?;?;?;?;?;?;?;-157
21;?;?;?;?;-526;1135.0;?;-50;-999.0;343;-19.0;?;?;?
25;?;-116.0;-382.0;380.0;?;?;332.0;?;?;?;5.0;46;?;179
-8;?;?;?;?;-3845;1316.0;405.0;?;?;886;-1423.0;-1302;?;-170
?;?;-420.0;-532.0;-261.0;?;?;304.0;?;-662.0;301;?;?;?;178
12;677;-107.0;50.0;-328.0;?;?;?;-87;-1027.0;?;?;46;138.0;171
?;657;?;-345.0;?;?;?;?;?;?;307;?;?;380.0;-176
29;685;83.0;?;410.0;?;1249.0;-531.0;-163;-848.0;384;?;?;?;-177
?;875;500.0;-563.0;?;15;1042.0;?;-1;-729.0;233;180.0;?;?;?
16;754;?;-988.0;?;-14;?;?;18;255.0;221;?;?;862.0;-177
121;?;98.0;-321.0;156.0;?;?;?;?;?;?;?;-2231;934.0;?
?;?;?;-468.0;?;?;?;370.0;?;?;-244;?;?;534.0;175
?;?;-1320.0;?;-288.0;-44;?;?;-35;?;285;-1003.0;?;?;?
8;768;-288.0;?;?;21;872.0;448.0;19;?;229;-183.0;2;?;?
?;?;794.0;?;39.0;3257;?;415.0;-1;?;41;1025.0;?;?;?
?;651;835.0;-710.0;-154.0;67;?;406.0;-5;?;?;?;-60;773.0;?
24;659;-552.0;-275.0;14.0;?;1123.0;265.0;-12;?;241;?;?;?;-177
?;?;?;?;-253.0;36;?;?;-143;?;281;-144.0;?;803.0;-176
?;400;?;-572.0;?;-204;1005.0;270.0;?;?;?;2251.0;?;?;77
-4161;2477;?;?;?;?;?;438.0;2;-706.0;27;352.0;79;87.0;?
14;?;597.0;?;?;?;1037.0;429.0;19;?;211;?;?;869.0;-177
?;666;?;-324.0;?;261;?;?;-7;377.0;-526;126.0;?;264.0;?
?;757;?;?;-347.0;5;?;?;?;?;?;-1099.0;?;654.0;-179
11;672;-1301.0;?;-153.0;?;1131.0;?;?;?;489;-150.0;542;?;179
9;661;?;?;?;-578;?;311.0;-24;6.0;492;-1929.0;1709;?;?
?;?;?;-188.0;-23.0;-2478;1188.0;?;?;?;323;?;116;98.0;-158
?;?;?;-439.0;?;?;?;299.0;?;?;98;?;?;212.0;221
91;?;?;?;-372.0;?;?;329.0;?;?;?;?;?;822.0;?
?;?;1511.0;-856.0;?;?;?;10.0;-3;?;?;?;173;807.0;170
1644;?;?;-346.0;281.0;?;825.0;194.0;-7;-841.0;301;-509.0;?;?;?
15;750;?;?;?;?;730.0;?;19;508.0;?;-44.0;30;894.0;-176
?;?;754.0;-331.0;-45.0;?;1144.0;?;-40;?;1211;?;?;?;?
14;?;-537.0;?;?;49;1130.0;?;?;-880.0;?;?;?;?;?
16;?;?;?;?;46;1113.0;?;?;-866.0;283;39.0;33;?;179
?;429;40.0;-398.0;?;?;1141.0;?;?;-815.0;309;48.0;?;622.0;?
?;?;760.0;-415.0;?;-12;?;?;?;?;?;?;-59;378.0;-182
15;?;-160.0;-493.0;138.0;-149;1055.0;233.0;?;-754.0;?;?;-24;692.0;?
50;645;?;-217.0;411.0;?;?;-13.0;-6;-859.0;225;-1075.0;?;?;176
?;649;?;-633.0;?;-27;?;?;?;?;253;?;12;?;?
?;2634;1299.0;?;-105.0;-322;932.0;486.0;?;-589.0;310;891.0;-66;125.0;?
?;?;-1520.0;?;?;?;?;?;-2;-936.0;?;-1170.0;-480;304.0;?
?;4813;?;-364.0;2.0;?;?;246.0;?;?;258;?;-770;?;-148
38;579;-656.0;-381.0;19.0;?;?;285.0;?;-684.0;1040;?;?;?;-192
?;658;987.0;-157.0;441.0;?;1232.0;374.0;?;?;?;?;?;?;169
?;2823;848.0;?;?;?;?;?;-96;-639.0;?;?;-208;?;-149
15;?;?;?;?;?;?;?;?;-833.0;306;?;?;?;-176
?;668;?;?;?;?;1070.0;139.0;-18;-717.0;?;-36.0;310;?;?
28;?;?;?;?;?;?;?;?;-768.0;265;?;17;237.0;?
16;?;?;?;?;-43;?;?;-31;-675.0;269;?;?;?;?
?;?;?;?;?;-26;?;328.0;?;-665.0;272;-569.0;?;-58.0;104
-47;713;?;-568.0;-329.0;65;1135.0;?;?;?;257;?;?;?;?
?;602;-624.0;-338.0;85.0;?;1224.0;?;-147;-843.0;?;-818.0;?;?;175
?;?;1071.0;-669.0;?;-2;?;335.0;?;?;283;?;?;?;-178
2004;647;292.0;-227.0;?;-3495;1323.0;?;?;-636.0;31;?;?;-26.0;-174
21;?;-142.0;?;?;?;?;?;?;-827.0;?;-121.0;-8;357.0;-177
?;?;?;-220.0;303.0;-138;?;?;10;?;280;?;-113;?;-175
679;?;-695.0;16.0;215.0;68;?;337.0;-151;-861.0;?;-1310.0;?;-17.0;92
-276;?;?;-161.0;?;?;1108.0;157.0;-91;-780.0;259;-1024.0;14;38.0;200
-285;?;1403.0;?;-148.0;-35;?;514.0;?;?;295;?;?;?;?
19;?;-605.0;-637.0;-12.0;?;1153.0;?;?;?;?;?;?;986.0;-180
?;?;188.0;-899.0;?;-16;804.0;374.0;18;?;232;?;?;?;?
20;658;?;?;?;?;?;?;?;?;269;?;1;?;-180
?;?;?;-657.0;-4.0;-23;1161.0;?;4;-1384.0;?;-1683.0;?;?;-176
?;?;?;?;?;?;?;430.0;?;?;303;?;-17;?;?
?;847;-418.0;?;?;?;?;?;?;?;?;?;44;?;221
?;?;?;?;261.0;74;749.0;?;?;?;267;?;?;?;-180
?;?;?;?;-27.0;-14;1171.0;?;-116;?;?;-737.0;?;602.0;?
11;755;?;?;-222.0;29;670.0;?;?;?;?;?;20;857.0;-176
16;652;-72.0;?;47.0;?;?;?;-3;?;268;73.0;-6;291.0;?
37;677;-1886.0;240.0;10.0;?;857.0;?;-10;?;?;?;990;404.0;?
6;736;?;-189.0;-67.0;?;?;247.0;?;?;-598;?;?;?;-180
?;2721;?;-242.0;?;-2237;?;?;-54;-590.0;?;248.0;?;58.0;-168
?;?;-1766.0;-208.0;-62.0;-16;?;?;?;?;230;?;52;?;?
?;?;-623.0;?;111.0;6239;?;249.0;?;?;435;?;?;424.0;-175
1194;71;280.0;?;?;38;878.0;331.0;?;?;188;?;208;233.0;91
?;?;28.0;-302.0;?;?;?;?;?;-1008.0;126;?;?;?;?
25;649;?;?;?;?;?;?;-10;349.0;?;-317.0;?;323.0;?
?;657;-41.0;?;-53.0;?;?;398.0;-6;?;298;?;?;599.0;?
-36;662;-1209.0;?;?;?;1150.0;?;-4;?;?;?;4784;?;-174
384;761;-955.0;?;?;?;?;?;-164;-451.0;?;145.0;?;710.0;?
285;599;1053.0;-292.0;361.0;-360;?;108.0;?;236.0;-360;?;1506;277.0;-159
25;?;119.0;114.0;-11.0;26;1134.0;?;-76;-895.0;?;?;?;?;?
?;?;?;?;-326.0;40;?;583.0;-163;-680.0;269;357.0;?;?;175
307;684;?;-351.0;?;?;677.0;?;?;599.0;?;672.0;?;?;-204
127;?;-803.0;-361.0;-417.0;-375;?;290.0;?;-643.0;348;-701.0;-349;393.0;?
?;?;528.0;?;-359.0;-42;?;428.0;-137;?;?;1674.0;-118;?;-177
?;182;?;-317.0;?;?;1086.0;?;-7;?;314;613.0;?;273.0;-177
?;?;-1337.0;?;97.0;?;?;?;-50;-896.0;?;?;2252;262.0;-169
29;?;?;-325.0;?;?;871.0;?;?;-792.0;131;-807.0;87;?;?
?;-1370;631.0;?;376.0;?;?;?;15;-658.0;?;138.0;?;529.0;?
21;666;?;?;?;-51;1060.0;56.0;?;?;?;?;?;?;-165
?;?;461.0;?;?;?;?;?;-5;?;?;?;?;?;177
18;?;-38.0;-342.0;?;-5;?;?;?;?;307;-169.0;?;381.0;-177
29;643;?;?;-1.0;-36;844.0;?;?;?;?;?;-153;210.0;?
-51;677;-676.0;?;-182.0;?;?;194.0;?;?;1046;536.0;?;430.0;-178
?;758;?;-988.0;?;?;929.0;504.0;?;?;?;-23.0;-29;?;-177
?;?;?;?;?;9;?;?;1;-506.0;272;156.0;6;?;?
17;662;?;-309.0;137.0;?;?;196.0;?;?;300;?;4;?;177
15;673;51.0;?;-309.0;?;1064.0;-445.0;?;-699.0;?;?;?;?;?
16;?;60.0;?;?;?;348.0;?;-10;718.0;?;?;-37;?;-179
?;?;-320.0;?;56.0;54;?;412.0;?;?;?;?;?;?;-175
?;?;?;-401.0;125.0;?;1007.0;264.0;-9;?;405;396.0;-971;-174.0;-181
42;631;?;?;?;7607;?;?;-119;-815.0;-132;?;?;368.0;164
?;677;?;-349.0;?;?;1191.0;?;?;?;?;?;-695;657.0;177
?;?;380.0;-204.0;-80.0;22;?;?;-3;-691.0;?;?;-25;?;-176
?;?;?;-219.0;-177.0;?;1149.0;?;?;?;?;?;47;?;-144
?;680;?;91.0;93.0;-73;1076.0;-448.0;?;?;?;?;-46;?;?
19;660;113.0;-323.0;99.0;?;812.0;311.0;-84;?;?;433.0;10;?;177
-6;?;?;-102.0;117.0;5473;?;304.0;-144;?;?;?;223;?;174
