?;690;333.0;-9.0;?;?;451.0;250.0;22;-266.0;487;-435.0;962;205.0;175
27;674;-1046.0;?;4.0;950;1025.0;-32.0;-119;?;-358;-12.0;?;21.0;171
248;559;?;-476.0;233.0;56;?;159.0;-28;-1220.0;228;-108.0;132;66.0;?
?;665;13.0;-331.0;1.0;-8;?;434.0;-4;735.0;255;-40.0;3;283.0;178
?;1280;1278.0;-282.0;-203.0;-130;951.0;?;-11;-776.0;300;1206.0;-33;?;166
?;662;-989.0;-340.0;?;-1081;894.0;425.0;-19;190.0;471;-936.0;?;319.0;?
15;686;745.0;-322.0;124.0;?;?;69.0;-151;-867.0;-214;714.0;?;363.0;?
89;871;-450.0;?;-147.0;51;1168.0;82.0;-30;-825.0;319;-1059.0;?;?;115
642;304;-121.0;?;-19.0;?;871.0;303.0;-21;-901.0;236;?;-36;?;128
8;?;1311.0;-247.0;-24.0;?;?;456.0;-92;240.0;244;?;?;334.0;-177
198;479;-154.0;-344.0;-50.0;-3001;975.0;52.0;-9;-882.0;4480;-544.0;?;608.0;-154
-19;?;-392.0;?;-25.0;?;934.0;?;-13;?;272;?;143;217.0;136
20;660;-107.0;?;-234.0;-228;?;90.0;-170;-569.0;435;-203.0;446;?;-178
14;652;1027.0;-96.0;-240.0;137;1099.0;355.0;?;-251.0;?;359.0;-483;?;-174
36;?;-934.0;-109.0;78.0;?;930.0;325.0;?;-1006.0;-199;-2491.0;-291;?;173
16;660;?;-347.0;68.0;-17;1056.0;385.0;-7;-364.0;280;-92.0;4;311.0;-177
178;1137;-180.0;-392.0;0.0;-90;?;301.0;-146;-728.0;41;-414.0;353;315.0;?
37;?;-5251.0;-226.0;145.0;1073;235.0;145.0;-22;-325.0;326;1741.0;-1040;487.0;?
35;638;108.0;?;1.0;4;1080.0;389.0;-7;-833.0;306;-9.0;9;364.0;?
?;1183;-1037.0;?;?;?;1343.0;436.0;-29;-781.0;?;-746.0;?;164.0;-160
11;707;-914.0;137.0;200.0;-1847;1072.0;188.0;16;-1003.0;-101;-1353.0;-1722;476.0;-172
18;651;610.0;?;-302.0;-33;954.0;464.0;-143;69.0;279;-129.0;-46;958.0;-176
?;679;-785.0;-400.0;146.0;?;654.0;?;-10;-934.0;256;-184.0;-23;?;?
24;638;-1594.0;-267.0;7.0;3559;1195.0;241.0;?;-823.0;1205;-1651.0;3614;?;185
?;414;?;-315.0;181.0;-368;1005.0;351.0;?;-775.0;?;-672.0;-54;607.0;177
15;?;?;-355.0;97.0;?;1015.0;346.0;-7;-855.0;355;-355.0;-219;359.0;178
19;?;236.0;-304.0;-246.0;778;1194.0;?;10;-713.0;563;-217.0;957;666.0;-165
-637;1237;549.0;-657.0;42.0;-6232;1039.0;470.0;?;-621.0;18;-915.0;-618;330.0;-176
18;671;?;-751.0;-198.0;-40;?;58.0;1;-468.0;?;-177.0;-175;826.0;173
17;760;-445.0;-762.0;91.0;42;727.0;?;18;215.0;260;-165.0;-3;1607.0;?
-18;678;-1247.0;-205.0;-41.0;?;?;219.0;170;-1044.0;-68;-207.0;-1193;?;-176
?;609;-400.0;?;-24.0;23;933.0;330.0;-162;-656.0;238;449.0;6;878.0;-170
?;678;-205.0;107.0;?;?;1112.0;?;-75;-916.0;275;-12.0;?;-5.0;?
58;627;112.0;?;192.0;?;?;120.0;-97;-629.0;-531;-375.0;-230;311.0;177
51;653;-64.0;?;-49.0;-31;1133.0;505.0;-3;?;256;-13.0;252;233.0;?
16;658;1033.0;-281.0;153.0;-84;846.0;359.0;-11;?;245;?;-121;277.0;-177
12;629;?;-130.0;175.0;1011;1113.0;17.0;-20;?;?;-134.0;685;326.0;-177
0;687;-1250.0;-616.0;?;-976;1131.0;116.0;-27;-893.0;?;?;1904;27.0;170
?;?;150.0;?;?;-5;1098.0;453.0;-108;-861.0;?;71.0;?;424.0;?
-26;695;-1440.0;-369.0;-37.0;-99;1205.0;290.0;-93;-693.0;19;-1255.0;?;427.0;-172
20;655;1308.0;?;-95.0;3;?;321.0;-15;-900.0;281;954.0;-44;763.0;?
9;?;279.0;-1035.0;74.0;?;786.0;387.0;?;430.0;227;-66.0;?;?;-179
17;?;225.0;-314.0;-29.0;-2;298.0;434.0;?;644.0;257;-107.0;23;384.0;?
?;664;?;19.0;-10.0;43;?;-451.0;?;-889.0;264;-94.0;-5;-138.0;173
-539;1099;-86.0;-669.0;?;-9216;1172.0;?;?;-680.0;-195;-629.0;675;-295.0;-174
502;?;-181.0;?;133.0;?;1006.0;260.0;-69;-734.0;268;-300.0;?;307.0;177
15;750;1513.0;-1089.0;-215.0;45;642.0;478.0;?;116.0;213;24.0;-7;693.0;?
5;695;-438.0;-285.0;107.0;2828;1145.0;?;?;?;96;228.0;707;?;-178
23;683;-637.0;-77.0;250.0;?;1108.0;?;-76;?;?;-488.0;-780;-10.0;-174
?;658;-351.0;-670.0;166.0;-76;1144.0;-544.0;-164;-876.0;293;-86.0;22;621.0;-182
?;645;?;?;141.0;-17;1001.0;434.0;-3;-630.0;265;?;-48;264.0;-176
21;704;?;-287.0;?;-35;762.0;421.0;-11;37.0;263;-19.0;-48;210.0;161
?;693;786.0;-262.0;-285.0;-11;1229.0;322.0;?;?;189;632.0;163;633.0;171
17;664;0.0;-528.0;?;12;1100.0;387.0;-6;?;?;-50.0;38;?;-174
400;503;-104.0;-486.0;-75.0;-198;964.0;269.0;-18;-863.0;264;2240.0;-29;?;117
4;674;915.0;-816.0;-178.0;801;912.0;-248.0;-162;?;?;779.0;446;?;-177
?;658;18.0;-386.0;?;33;327.0;431.0;?;737.0;279;36.0;-24;269.0;-179
-815;1702;-315.0;?;-26.0;-92;1070.0;504.0;-13;-857.0;244;?;-25;217.0;-170
707;?;?;?;-33.0;?;1405.0;704.0;?;-714.0;152;?;-273;735.0;?
14;752;?;-982.0;-181.0;?;737.0;?;19;524.0;211;?;30;816.0;-176
-1946;3522;1042.0;-361.0;?;-4309;?;?;?;-722.0;?;530.0;-26;659.0;?
27;673;?;?;15.0;7226;1142.0;?;-16;-693.0;882;?;1649;449.0;204
40;769;834.0;-512.0;-490.0;-27;?;478.0;?;-848.0;256;-1037.0;19;265.0;-183
-506;1373;-1614.0;-356.0;?;-963;1254.0;448.0;-5;-848.0;63;?;1643;306.0;204
?;2010;-889.0;-121.0;145.0;?;795.0;467.0;?;-966.0;?;-685.0;?;?;-155
20;643;-455.0;-647.0;-59.0;-29;453.0;428.0;-7;?;322;202.0;33;17.0;-178
13;?;-372.0;-363.0;-98.0;565;1034.0;-62.0;-89;-921.0;559;-219.0;1398;495.0;-172
44;611;-564.0;-385.0;?;-8;1019.0;294.0;-2;-937.0;415;-326.0;-333;379.0;-171
8;658;-1118.0;-346.0;69.0;194;1055.0;222.0;?;-866.0;?;-1260.0;1047;311.0;-164
12;?;?;-1053.0;18.0;-38;?;346.0;18;402.0;?;24.0;-25;258.0;-179
?;1283;1400.0;71.0;-233.0;?;837.0;383.0;8;-862.0;309;?;-3;-136.0;177
15;665;862.0;-361.0;78.0;?;1125.0;374.0;-7;-843.0;306;544.0;-15;474.0;?
20;?;-837.0;-93.0;179.0;6397;?;?;-1;-913.0;288;-1929.0;?;572.0;-175
?;751;-221.0;?;-223.0;30;791.0;?;?;536.0;205;85.0;-9;?;-179
-216;?;-1479.0;-430.0;152.0;246;1155.0;295.0;-93;-1176.0;813;-1723.0;187;?;?
13;763;60.0;?;-204.0;-12;969.0;390.0;19;850.0;217;?;-19;955.0;-177
-379;774;?;-193.0;466.0;-8076;1463.0;?;-12;-1042.0;205;204.0;-1131;231.0;?
?;720;1667.0;-278.0;29.0;55;?;?;-11;177.0;?;617.0;17;149.0;176
-1;747;-577.0;-436.0;59.0;-1357;1097.0;121.0;?;-866.0;340;-1132.0;-1835;496.0;-175
22;?;-120.0;-386.0;359.0;-83;1089.0;350.0;-131;-884.0;301;10.0;-19;?;?
17;?;522.0;18.0;-321.0;8;1157.0;-370.0;-80;-358.0;?;?;?;231.0;171
?;818;-208.0;-261.0;21.0;-97;874.0;?;?;226.0;234;216.0;?;?;-176
16;?;-674.0;-638.0;?;10;802.0;?;-5;142.0;?;-484.0;65;987.0;-176
18;656;302.0;-789.0;-340.0;?;820.0;439.0;-6;130.0;299;54.0;-14;959.0;-176
23;?;80.0;-355.0;57.0;-25;?;472.0;-10;755.0;275;-4.0;-38;301.0;-179
13;634;?;?;?;-33;669.0;401.0;-8;391.0;272;677.0;-207;441.0;?
-316;?;?;-251.0;?;?;1515.0;363.0;-7;-1035.0;294;?;78;669.0;?
1705;?;680.0;-526.0;151.0;779;1352.0;?;-33;-621.0;575;123.0;?;228.0;119
?;?;-680.0;?;-216.0;-2268;924.0;362.0;?;-174.0;121;-746.0;-2614;800.0;?
18;652;596.0;-525.0;?;25;933.0;259.0;-31;-934.0;267;-166.0;-48;332.0;178
93;568;264.0;-322.0;5.0;-15;1045.0;445.0;-3;-636.0;263;?;46;327.0;173
17;663;?;-610.0;119.0;14;1128.0;-434.0;?;?;254;?;?;?;?
?;659;?;-57.0;-18.0;-11;1149.0;-353.0;-101;-1010.0;?;?;?;234.0;-174
?;781;?;-343.0;122.0;?;1032.0;?;?;-824.0;?;?;0;249.0;-168
9;761;-624.0;-1071.0;-88.0;?;740.0;516.0;?;597.0;?;418.0;?;895.0;-176
18;664;-2186.0;?;?;190;1160.0;345.0;?;-954.0;515;-162.0;-57;323.0;178
20;?;160.0;-344.0;-11.0;33;270.0;405.0;-4;656.0;251;-242.0;?;352.0;178
?;752;?;-815.0;-385.0;4;?;487.0;?;375.0;214;411.0;-15;719.0;-179
-56;446;-1115.0;-251.0;182.0;?;906.0;444.0;?;-813.0;212;-1659.0;22;438.0;-160
21;665;-143.0;-447.0;?;?;1063.0;6.0;?;-405.0;259;?;-26;933.0;173
31;?;?;-375.0;?;-1718;?;-134.0;12;-506.0;-86;-123.0;?;699.0;-164
144;608;-1655.0;-546.0;-11.0;?;990.0;-56.0;3;-344.0;-284;-1977.0;2990;?;-161
-31;776;1845.0;-109.0;?;-3655;1174.0;-363.0;?;?;-1092;?;223;?;-174
19;658;?;-826.0;?;-19;798.0;431.0;-5;129.0;312;?;-2;?;-176
18;694;-185.0;-244.0;?;2507;1001.0;382.0;-49;-816.0;397;239.0;1012;?;177
3;672;84.0;-348.0;12.0;-47;?;502.0;-7;-689.0;?;-5.0;?;377.0;-177
2618;2656;510.0;-324.0;135.0;?;1223.0;396.0;-4;-627.0;206;-28.0;52;236.0;-165
366;-22;?;?;-597.0;33;1061.0;495.0;3;?;?;-1841.0;43;282.0;153
332;?;-1667.0;-177.0;-174.0;33;892.0;183.0;?;-946.0;321;-1143.0;179;7.0;121
19;664;-26.0;-178.0;218.0;-494;1102.0;?;?;?;567;111.0;?;43.0;-176
17;686;?;190.0;45.0;77;1122.0;-518.0;-77;-890.0;278;385.0;?;-43.0;?
21;656;-57.0;-368.0;-10.0;16;1087.0;408.0;-7;-831.0;307;-53.0;4;256.0;-176
12;761;597.0;?;?;-32;?;304.0;?;-164.0;362;?;?;666.0;?
15;684;?;-266.0;30.0;385;779.0;381.0;-127;312.0;-272;20.0;589;536.0;?
164;438;-225.0;-411.0;5.0;?;583.0;476.0;?;288.0;?;833.0;36;273.0;-177
-79;846;-1363.0;-439.0;39.0;-72;1018.0;415.0;99;-699.0;?;-1373.0;43;439.0;179
23;669;499.0;54.0;63.0;-212;1158.0;?;-83;?;313;-7.0;?;30.0;-174
-2115;3110;113.0;-431.0;5.0;-2121;1011.0;192.0;-7;-1043.0;-3937;451.0;-1101;316.0;183
30;671;411.0;-383.0;138.0;902;503.0;340.0;?;623.0;495;713.0;?;306.0;-160
18;658;-843.0;-399.0;-161.0;-62;1052.0;338.0;-48;-839.0;360;212.0;84;?;179
?;580;389.0;?;140.0;-44;949.0;322.0;-36;?;288;665.0;6;-2.0;146
?;756;-582.0;?;-466.0;-7;785.0;454.0;19;529.0;210;-621.0;?;661.0;-179
18;656;1280.0;?;?;18;1074.0;353.0;-15;-927.0;283;845.0;?;482.0;?
243;626;351.0;-504.0;190.0;-51;978.0;269.0;-53;-1009.0;272;-104.0;70;81.0;131
-736;1355;188.0;-183.0;173.0;-10588;?;-20.0;-87;-935.0;120;230.0;?;240.0;-173
10;759;?;-588.0;-192.0;?;558.0;?;18;315.0;?;-1473.0;?;1185.0;-178
?;660;-150.0;?;99.0;33;1075.0;364.0;-7;-463.0;281;?;-34;300.0;?
20;619;?;-364.0;24.0;-503;1190.0;?;-37;-763.0;-93;?;?;585.0;176
?;661;?;-295.0;92.0;524;1133.0;258.0;?;-914.0;466;?;956;303.0;?
16;670;-448.0;-658.0;120.0;15;1271.0;-484.0;-164;?;276;-267.0;21;635.0;?
16;657;875.0;-314.0;75.0;?;946.0;416.0;-4;-470.0;345;408.0;?;292.0;-177
16;651;?;-326.0;255.0;587;1089.0;?;?;-847.0;336;-82.0;217;207.0;-173
1798;?;41.0;-272.0;4.0;?;971.0;?;?;-746.0;237;-281.0;235;134.0;?
6;764;471.0;?;-153.0;-25;748.0;408.0;19;?;224;46.0;-19;989.0;-177
17;659;165.0;-285.0;?;28;1043.0;467.0;-7;-844.0;?;168.0;-14;?;-176
27;?;209.0;-31.0;?;?;852.0;176.0;0;-1218.0;247;-274.0;155;464.0;-178
26;643;?;?;115.0;3202;1087.0;403.0;?;-960.0;-574;?;-1275;481.0;-174
-26;890;967.0;?;-133.0;?;1093.0;456.0;-9;-845.0;257;-168.0;-7;709.0;-174
608;424;-370.0;-643.0;-6.0;-49;936.0;208.0;-12;?;248;?;-20;-44.0;101
284;1985;368.0;-460.0;-280.0;48;?;358.0;?;-821.0;294;-73.0;22;-135.0;-172
38;?;-1266.0;?;17.0;?;1159.0;272.0;83;?;1587;-170.0;3845;?;-165
12;498;-1544.0;?;-274.0;-845;1209.0;93.0;-152;-441.0;446;-2489.0;-547;786.0;-222
16;654;430.0;-815.0;-147.0;47;1023.0;437.0;?;?;?;138.0;-8;853.0;-178
15;?;?;-719.0;?;-77;1091.0;15.0;0;-342.0;261;-7.0;21;264.0;173
14;?;-2181.0;-381.0;89.0;?;1218.0;273.0;-32;?;-444;-1287.0;?;399.0;?
25;?;?;-406.0;?;1553;?;221.0;13;-1172.0;-85;-330.0;322;224.0;178
-1386;2321;-196.0;-434.0;-153.0;-2427;?;310.0;-9;-1062.0;2575;-209.0;-1836;496.0;?
-255;987;?;-425.0;-151.0;-3412;?;30.0;-13;-995.0;2973;-373.0;?;?;-79
19;?;?;-275.0;25.0;-24;1086.0;417.0;-7;?;?;?;-5;?;-176
11;?;?;-581.0;-240.0;654;?;159.0;?;-1005.0;349;905.0;-993;720.0;176
?;666;1128.0;-31.0;-359.0;14;?;-380.0;-82;-1151.0;273;?;?;151.0;171
?;?;?;-1002.0;-420.0;9;881.0;498.0;-139;?;274;-705.0;13;789.0;-136
163;675;-2333.0;-419.0;-301.0;-1666;?;172.0;1;-397.0;379;?;-2302;?;173
?;?;-1224.0;-200.0;?;-64;1067.0;559.0;-11;-581.0;?;209.0;-6;194.0;?
202;?;?;-339.0;-111.0;-2368;1057.0;?;-6;-897.0;1995;-543.0;1118;?;-198
?;660;-137.0;?;366.0;-45;1073.0;418.0;?;?;?;-981.0;-5;380.0;-177
17;671;-1688.0;-158.0;115.0;?;1223.0;266.0;?;-786.0;441;-907.0;68;?;?
44;622;179.0;-281.0;?;?;?;377.0;-3;-1015.0;-37;-152.0;679;286.0;168
20;?;-9.0;-975.0;-101.0;-27;808.0;401.0;18;500.0;217;?;?;689.0;?
194;?;175.0;?;110.0;-1260;1062.0;254.0;12;-1091.0;-135;-459.0;236;313.0;-173
-979;2659;991.0;-176.0;?;?;855.0;333.0;-30;-578.0;258;763.0;-101;-122.0;?
-346;?;?;-153.0;?;-5588;963.0;-23.0;-57;?;-77;-136.0;-577;834.0;-154
21;652;?;-308.0;47.0;?;1048.0;?;-7;-863.0;301;-265.0;-15;361.0;-176
67;617;632.0;-191.0;-310.0;-79;1075.0;-92.0;-162;?;?;-232.0;4;245.0;-178
16;660;-136.0;-205.0;73.0;?;513.0;387.0;-8;-18.0;256;?;81;298.0;176
?;?;-4.0;-269.0;-38.0;-559;938.0;484.0;?;?;150;?;26;-47.0;?
19;658;-61.0;-378.0;116.0;-25;1081.0;385.0;-7;-367.0;281;-226.0;-6;226.0;-177
?;755;?;-1036.0;-234.0;38;577.0;?;18;639.0;247;?;-60;921.0;-179
1879;2635;557.0;-180.0;?;-695;987.0;?;?;-578.0;251;210.0;63;-82.0;-149
?;683;260.0;?;-226.0;?;?;416.0;-49;?;273;-406.0;5;215.0;-172
10;?;-62.0;-86.0;271.0;79;1047.0;-79.0;1;-677.0;343;-472.0;-49;10.0;-181
?;520;-456.0;-282.0;248.0;-4753;1159.0;457.0;?;-695.0;198;-738.0;-309;506.0;?
?;2519;-1567.0;-223.0;-126.0;-6;911.0;287.0;5;-650.0;241;-843.0;?;288.0;167
20;657;34.0;-342.0;?;-4;1056.0;423.0;?;-845.0;305;88.0;?;325.0;?
?;761;64.0;-1033.0;?;-10;847.0;?;19;?;?;?;?;557.0;?
12;760;-620.0;-1040.0;?;?;835.0;375.0;?;88.0;222;-137.0;-6;355.0;-177
?;674;-1408.0;-310.0;173.0;-756;1201.0;?;-12;-270.0;?;?;?;?;-162
17;656;128.0;?;-1.0;-27;1107.0;384.0;-6;-680.0;292;?;?;522.0;-174
582;?;?;-462.0;?;54;802.0;281.0;1;-884.0;219;2013.0;121;?;?
20;648;43.0;-266.0;40.0;?;650.0;?;-12;164.0;?;-122.0;4;285.0;-180
12;668;-758.0;-309.0;165.0;3428;?;244.0;-12;-830.0;473;-935.0;942;458.0;-174
364;918;?;-211.0;?;-114;1214.0;501.0;-57;-613.0;246;632.0;17;-71.0;-162
?;663;-3804.0;?;56.0;-428;1261.0;275.0;-112;-968.0;433;-1805.0;-45;346.0;-176
24;680;-1100.0;?;26.0;?;902.0;190.0;-43;?;164;?;501;?;-164
13;688;-20.0;-245.0;33.0;141;907.0;234.0;-6;38.0;?;1201.0;-1455;?;-179
818;540;262.0;-814.0;-539.0;-86;846.0;342.0;-1;?;?;241.0;33;417.0;84
?;663;695.0;93.0;-53.0;-14;1041.0;?;-76;-598.0;266;?;17;?;-177
48;673;?;?;76.0;5312;1048.0;283.0;81;?;720;-2873.0;1929;?;163
?;757;702.0;?;-339.0;5;813.0;515.0;19;440.0;?;?;-26;963.0;-179
-452;2456;904.0;-200.0;-216.0;-136;873.0;365.0;-118;-583.0;202;?;-89;-211.0;?
?;676;745.0;?;?;-3922;1121.0;146.0;-6;?;208;?;-93;276.0;-164
23;660;123.0;?;-20.0;-44;?;?;?;-979.0;269;-222.0;?;-82.0;173
1365;534;?;-101.0;-103.0;-29;996.0;306.0;?;?;228;-676.0;?;319.0;169
-3;631;-146.0;-340.0;?;?;1121.0;276.0;15;-1241.0;443;-63.0;1098;110.0;168
613;656;323.0;-611.0;228.0;-6;1217.0;?;?;-791.0;195;645.0;338;380.0;?
-205;?;?;-522.0;-701.0;123;1127.0;69.0;-141;-819.0;573;-680.0;292;459.0;-161
23;653;-132.0;-312.0;?;-1;1081.0;402.0;?;-836.0;308;-452.0;9;?;-177
?;645;-1134.0;-732.0;-85.0;?;93.0;339.0;-7;1286.0;?;764.0;?;45.0;-178
15;674;?;?;40.0;13;1000.0;335.0;-1;-709.0;317;741.0;-42;943.0;?
22;658;35.0;-302.0;141.0;30;?;278.0;?;-767.0;278;-79.0;-9;?;-177
?;652;?;-299.0;?;6564;945.0;283.0;-11;-842.0;443;-1270.0;1144;235.0;?
268;1510;161.0;?;-41.0;-73;908.0;?;-149;-782.0;246;?;32;79.0;?
23;658;358.0;?;-319.0;9;995.0;?;-137;-591.0;260;391.0;4;995.0;?
15;688;658.0;?;120.0;602;898.0;64.0;-148;?;-205;691.0;?;?;?
5;689;-1256.0;-175.0;3.0;5739;?;102.0;-22;?;308;-379.0;282;363.0;173
?;652;38.0;-852.0;?;27;1035.0;?;-142;-194.0;293;-39.0;5;?;?
73;663;-228.0;-390.0;-127.0;-36;990.0;405.0;-88;-686.0;267;?;?;?;?
?;762;-196.0;?;-169.0;46;?;?;19;418.0;219;36.0;?;769.0;-179
-543;1266;?;-196.0;-91.0;-425;890.0;386.0;-5;-696.0;289;?;83;45.0;?
-1368;705;?;-114.0;?;-4466;1412.0;625.0;-19;-676.0;260;236.0;452;327.0;-175
16;659;-1134.0;-242.0;73.0;?;900.0;322.0;-4;-67.0;323;-915.0;-54;264.0;-175
2222;-719;335.0;-194.0;?;?;1484.0;547.0;-43;-661.0;100;197.0;?;?;?
?;?;?;-344.0;228.0;?;1015.0;285.0;1;?;175;-21.0;85;242.0;146
23;658;18.0;-331.0;230.0;-263;1034.0;?;-20;-717.0;325;-5.0;949;463.0;179
16;768;676.0;-1012.0;19.0;20;?;356.0;18;340.0;261;?;-45;?;-179
-8;663;-1473.0;-267.0;57.0;60;?;265.0;?;-941.0;?;?;163;375.0;-170
12;660;-682.0;-437.0;189.0;-1090;823.0;?;-14;162.0;268;300.0;234;-28.0;-178
12;677;-157.0;-314.0;62.0;-23;519.0;?;-5;596.0;?;-39.0;?;?;?
17;676;-128.0;-332.0;39.0;?;?;331.0;-70;-789.0;279;?;-9;338.0;?
1455;?;571.0;?;126.0;-2519;1493.0;721.0;-22;?;?;292.0;?;376.0;-156
18;661;-47.0;-487.0;-17.0;-30;?;400.0;-6;-707.0;?;?;21;487.0;-174
24;655;297.0;-360.0;106.0;-14;1169.0;367.0;-6;-604.0;269;270.0;21;231.0;-177
161;?;742.0;-136.0;535.0;?;1453.0;495.0;-33;-694.0;-38;233.0;-2094;?;-179
10;694;-1173.0;-286.0;-22.0;6043;922.0;160.0;20;-1071.0;64;-355.0;-95;350.0;-179
21;?;-271.0;93.0;54.0;?;?;-396.0;-76;-875.0;283;0.0;?;-29.0;-174
14;678;224.0;?;-310.0;?;1110.0;-491.0;-86;-664.0;?;-187.0;15;177.0;171
869;?;299.0;-289.0;?;-2097;1103.0;441.0;-13;-600.0;198;370.0;34;45.0;-170
176;565;322.0;?;77.0;21;?;396.0;-2;-767.0;230;-244.0;-45;1243.0;178
?;681;?;-465.0;170.0;-117;?;215.0;?;-7.0;335;?;?;302.0;-177
2;654;-1638.0;-279.0;44.0;-1379;?;120.0;-6;?;3;-2047.0;2256;491.0;-158
-15;703;151.0;-265.0;12.0;-4;942.0;?;-5;201.0;243;-8.0;-42;247.0;176
21;?;-487.0;-331.0;140.0;-600;983.0;27.0;-76;-957.0;401;-413.0;1186;57.0;?
11;753;31.0;?;-88.0;-18;786.0;?;18;498.0;?;-25.0;?;675.0;-176
24;?;-858.0;?;96.0;6259;?;?;18;-871.0;297;-2373.0;969;443.0;-174
-418;905;143.0;?;-18.0;-79;1034.0;423.0;-9;?;256;232.0;-4;214.0;-50
24;647;-91.0;-229.0;28.0;?;671.0;334.0;-12;186.0;272;-68.0;-42;234.0;-180
293;478;69.0;-632.0;-528.0;17;979.0;414.0;176;-682.0;256;-605.0;125;508.0;152
?;2171;1060.0;-167.0;-215.0;-413;863.0;422.0;-106;-594.0;257;477.0;6;-82.0;-113
2506;1983;?;-181.0;-51.0;-1481;1068.0;345.0;-108;-644.0;?;?;203;-5.0;-161
?;669;-1852.0;?;-342.0;-1365;1056.0;?;-157;83.0;184;-1824.0;669;735.0;?
9;?;?;?;13.0;5791;?;?;-46;?;?;-734.0;821;291.0;-180
-1781;?;-372.0;?;74.0;-1532;1113.0;198.0;?;-1120.0;?;-182.0;-1001;777.0;97
-22;686;-1011.0;?;-30.0;?;1276.0;131.0;-33;-511.0;2007;-1308.0;4772;293.0;-163
?;757;-166.0;?;-121.0;-43;1051.0;456.0;-56;-824.0;322;?;8;526.0;-168
?;667;220.0;112.0;-23.0;-14;1136.0;-314.0;-76;-904.0;261;?;-19;1.0;-177
?;681;831.0;-304.0;-143.0;2948;1099.0;?;-1;?;11;1225.0;-2019;921.0;-163
?;?;?;-369.0;?;-62;?;360.0;-6;-927.0;249;-1115.0;47;244.0;145
416;902;?;-578.0;-48.0;-113;954.0;?;?;-518.0;261;-57.0;?;631.0;-185
-15;861;1407.0;?;-95.0;?;1009.0;312.0;?;-775.0;?;1157.0;?;135.0;182
-33;?;-426.0;-333.0;118.0;856;1163.0;-40.0;155;-1201.0;10;-512.0;?;245.0;-177
15;638;?;-877.0;-304.0;?;1186.0;?;-4;-357.0;224;?;-177;670.0;176
19;660;450.0;-326.0;66.0;16;?;?;-7;?;279;?;-1;307.0;-177
18;667;?;-324.0;20.0;21;120.0;484.0;-5;613.0;257;-69.0;-15;?;?
-16;532;-412.0;-405.0;159.0;564;1126.0;254.0;4;-964.0;-437;?;646;164.0;191
30;758;1954.0;-378.0;-206.0;36;?;?;?;-767.0;?;2273.0;-25;932.0;170
19;933;-418.0;-469.0;?;-3036;927.0;424.0;-24;?;1401;-939.0;1795;694.0;?
526;363;259.0;?;-48.0;?;?;230.0;-25;-1065.0;318;2714.0;-201;31.0;116
16;686;-131.0;?;?;718;?;-142.0;8;-545.0;392;?;-242;?;-174
?;663;?;-51.0;-4.0;0;1095.0;-336.0;?;?;253;44.0;?;?;-174
-851;2122;-77.0;-213.0;?;-5264;?;92.0;-17;?;54;-613.0;138;836.0;?
20;649;-1078.0;-341.0;92.0;-226;1069.0;253.0;-10;?;163;?;1241;?;-190
20;649;535.0;-270.0;-21.0;?;685.0;343.0;-11;49.0;?;169.0;-1;200.0;186
10;678;-1005.0;-98.0;-311.0;-33;1193.0;-505.0;-83;-1716.0;285;-290.0;25;?;?
-228;979;833.0;?;?;-347;729.0;242.0;?;?;309;2265.0;-11;22.0;?
403;426;1519.0;-168.0;-198.0;-97;884.0;362.0;-7;-803.0;?;747.0;-85;?;60
?;?;845.0;-266.0;-271.0;-1533;1420.0;451.0;?;?;319;978.0;-367;-93.0;-179
19;667;-100.0;-430.0;-219.0;-272;1120.0;342.0;-165;-935.0;559;173.0;-218;506.0;179
-270;913;?;?;?;58;1167.0;191.0;102;-753.0;-836;-4003.0;680;393.0;174
30;629;-830.0;-221.0;?;-49;1066.0;463.0;-7;-808.0;291;-604.0;11;?;-176
71;520;-346.0;-380.0;101.0;-909;?;346.0;?;?;-663;-894.0;1205;?;-182
14;669;-798.0;?;?;1;1119.0;-51.0;-97;-762.0;257;23.0;-13;224.0;-173
10;751;-165.0;-826.0;?;?;774.0;431.0;18;379.0;252;?;-19;657.0;-179
14;674;355.0;-282.0;312.0;725;1091.0;?;-6;?;401;-531.0;633;425.0;-168
19;668;320.0;-381.0;89.0;?;946.0;345.0;-7;?;?;-123.0;459;204.0;178
?;664;-992.0;-847.0;-107.0;-182;912.0;85.0;-5;?;320;167.0;184;777.0;166
1325;1726;?;?;?;-875;?;463.0;?;-842.0;?;-865.0;132;402.0;-144
803;2860;807.0;-207.0;-152.0;-545;1011.0;471.0;-9;?;298;137.0;?;-88.0;-146
-751;-300;?;27.0;-140.0;-90;1196.0;347.0;-65;-602.0;249;496.0;-18;470.0;175
-1040;?;401.0;-175.0;?;-4399;1334.0;739.0;-58;-677.0;111;386.0;193;288.0;-173
19;683;154.0;-393.0;-149.0;629;1066.0;96.0;-141;-954.0;904;1167.0;-1832;?;176
15;?;?;-335.0;28.0;27;193.0;?;-4;734.0;254;71.0;22;344.0;178
30;660;1555.0;?;?;-723;1020.0;29.0;-114;-908.0;-160;-684.0;1812;217.0;170
-1176;3203;612.0;-167.0;408.0;-8075;1417.0;505.0;-109;-794.0;?;152.0;-687;?;-152
20;651;135.0;?;29.0;?;211.0;450.0;?;773.0;269;0.0;5;?;-179
21;651;?;-308.0;26.0;?;1093.0;422.0;-7;-844.0;299;29.0;30;368.0;-177
