-637;1237;549.0;-657.0;42.0;-6232;?;470.0;8;-621.0;?;-915.0;?;330.0;-176
18;671;103.0;-751.0;-198.0;?;1186.0;58.0;1;-468.0;?;-177.0;-175;826.0;173
17;760;-445.0;-762.0;91.0;42;727.0;?;18;215.0;?;?;-3;?;-178
-18;?;-1247.0;-205.0;-41.0;3914;1033.0;219.0;170;?;-68;-207.0;-1193;243.0;-176
28;609;?;-524.0;-24.0;?;933.0;?;-162;-656.0;?;449.0;6;?;?
18;678;-205.0;107.0;?;-39;1112.0;-346.0;-75;-916.0;275;?;-7;-5.0;-174
58;627;112.0;?;192.0;?;1069.0;120.0;-97;-629.0;?;-375.0;?;?;177
51;653;-64.0;-422.0;-49.0;-31;?;505.0;?;-593.0;256;?;252;233.0;175
16;658;1033.0;-281.0;153.0;-84;?;359.0;-11;?;245;-746.0;-121;?;-177
12;629;-216.0;-130.0;175.0;1011;?;?;?;-868.0;?;-134.0;685;326.0;-177
0;687;?;?;-1.0;-976;1131.0;116.0;?;?;528;?;1904;?;?
13;658;?;?;?;?;?;453.0;-108;-861.0;309;71.0;24;424.0;-180
?;?;-1440.0;?;-37.0;-99;1205.0;290.0;-93;-693.0;?;-1255.0;-416;427.0;?
20;655;1308.0;?;-95.0;?;1055.0;321.0;-15;-900.0;?;954.0;-44;763.0;-179
9;755;?;-1035.0;?;39;786.0;387.0;18;430.0;227;?;?;944.0;?
17;665;225.0;-314.0;?;-2;298.0;434.0;-4;644.0;257;-107.0;23;384.0;178
22;664;-238.0;19.0;-10.0;?;?;?;-82;-889.0;264;?;-5;-138.0;173
?;?;?;?;158.0;-9216;1172.0;?;21;-680.0;-195;-629.0;?;-295.0;-174
502;463;-181.0;?;?;-9;1006.0;260.0;-69;-734.0;268;-300.0;?;307.0;?
15;?;?;-1089.0;?;45;642.0;478.0;19;116.0;213;24.0;-7;693.0;-176
?;695;?;?;?;?;1145.0;144.0;?;-1136.0;96;228.0;?;?;-178
23;683;-637.0;-77.0;250.0;574;1108.0;-184.0;-76;?;347;-488.0;-780;-10.0;-174
?;?;-351.0;-670.0;166.0;-76;1144.0;-544.0;-164;-876.0;293;-86.0;22;?;-182
?;?;?;?;?;?;?;434.0;?;?;?;?;?;?;?
21;704;?;?;-2.0;?;762.0;?;-11;37.0;?;-19.0;?;?;161
29;693;786.0;-262.0;-285.0;-11;?;322.0;?;-681.0;189;632.0;163;633.0;171
17;664;0.0;-528.0;12.0;?;1100.0;387.0;?;?;?;-50.0;?;391.0;-174
400;503;-104.0;-486.0;-75.0;-198;964.0;269.0;?;-863.0;264;2240.0;-29;344.0;117
?;674;915.0;-816.0;-178.0;801;?;-248.0;-162;-1043.0;306;779.0;446;?;-177
19;658;?;-386.0;58.0;?;327.0;431.0;?;737.0;279;?;-24;?;?
-815;?;?;-431.0;-26.0;-92;1070.0;?;-13;-857.0;244;-77.0;-25;?;-170
707;?;480.0;-128.0;-33.0;?;1405.0;704.0;-124;?;?;524.0;-273;735.0;-170
14;?;-957.0;-982.0;-181.0;18;737.0;?;?;524.0;?;-303.0;30;816.0;-176
?;?;1042.0;?;?;-4309;1239.0;680.0;0;?;150;?;-26;?;-165
27;?;-1044.0;-323.0;15.0;7226;1142.0;?;-16;?;882;-1402.0;1649;449.0;204
40;769;834.0;-512.0;?;?;1057.0;478.0;?;?;256;?;19;?;-183
?;1373;-1614.0;?;16.0;?;1254.0;448.0;-5;?;63;-2253.0;?;?;?
?;2010;-889.0;-121.0;145.0;?;?;467.0;-27;-966.0;339;-685.0;?;?;?
20;?;?;-647.0;-59.0;-29;453.0;428.0;?;575.0;322;202.0;33;?;-178
?;662;-372.0;-363.0;?;565;1034.0;-62.0;?;?;559;?;1398;?;-172
44;611;-564.0;-385.0;114.0;-8;?;294.0;-2;-937.0;415;?;?;?;?
8;658;?;-346.0;69.0;?;?;222.0;-10;?;407;-1260.0;?;311.0;-164
12;778;532.0;-1053.0;?;?;749.0;346.0;18;?;254;?;-25;?;-179
?;1283;1400.0;71.0;-233.0;-361;?;?;?;-862.0;?;1771.0;-3;-136.0;177
?;665;862.0;-361.0;78.0;31;1125.0;?;-7;-843.0;306;?;?;474.0;-177
20;?;?;-93.0;179.0;6397;?;237.0;-1;-913.0;288;-1929.0;1648;572.0;-175
16;751;-221.0;-999.0;-223.0;?;?;490.0;?;536.0;205;85.0;-9;902.0;?
-216;1698;-1479.0;?;?;246;?;295.0;?;-1176.0;813;?;187;363.0;74
13;763;60.0;?;-204.0;?;969.0;390.0;?;850.0;217;201.0;-19;955.0;?
?;774;208.0;-193.0;?;?;1463.0;235.0;-12;-1042.0;205;204.0;-1131;231.0;-176
11;720;1667.0;-278.0;?;55;?;443.0;-11;177.0;283;617.0;?;149.0;176
?;747;-577.0;-436.0;?;?;1097.0;121.0;43;?;?;-1132.0;?;496.0;-175
22;666;-120.0;?;359.0;?;1089.0;350.0;?;-884.0;?;?;?;303.0;?
17;665;522.0;18.0;?;8;1157.0;-370.0;?;-358.0;250;287.0;-24;?;?
?;818;-208.0;-261.0;?;-97;874.0;504.0;?;226.0;234;216.0;-64;233.0;?
16;654;?;-638.0;?;10;802.0;?;-5;?;311;-484.0;65;987.0;?
?;?;?;-789.0;-340.0;-7;820.0;439.0;-6;?;299;54.0;-14;959.0;-176
23;?;80.0;-355.0;57.0;?;?;472.0;?;?;275;-4.0;-38;301.0;-179
13;?;?;-240.0;119.0;?;?;401.0;-8;391.0;272;677.0;-207;?;?
?;?;?;-251.0;-42.0;-30;1515.0;?;-7;-1035.0;294;?;78;669.0;-178
1705;?;?;-526.0;?;779;1352.0;?;-33;-621.0;575;123.0;-559;228.0;119
19;?;-680.0;?;-216.0;-2268;924.0;362.0;-9;-174.0;?;-746.0;-2614;?;-171
18;652;?;?;?;25;933.0;?;-31;-934.0;?;-166.0;?;?;178
?;?;264.0;-322.0;5.0;-15;1045.0;445.0;-3;-636.0;263;203.0;?;327.0;?
17;663;-41.0;-610.0;119.0;14;1128.0;-434.0;-164;-700.0;254;-59.0;?;591.0;180
22;?;484.0;-57.0;-18.0;?;1149.0;-353.0;-101;-1010.0;263;-80.0;11;?;?
?;?;278.0;-343.0;?;6;1032.0;?;-31;?;263;-84.0;0;249.0;-168
9;761;-624.0;-1071.0;-88.0;?;740.0;516.0;19;?;215;418.0;?;895.0;-176
?;?;-2186.0;?;96.0;190;1160.0;?;-7;-954.0;515;-162.0;-57;323.0;178
20;660;160.0;-344.0;-11.0;33;270.0;405.0;-4;656.0;?;-242.0;?;352.0;178
16;752;90.0;?;-385.0;4;787.0;?;19;375.0;?;411.0;-15;719.0;-179
-56;446;-1115.0;?;?;-25;906.0;444.0;-13;-813.0;212;-1659.0;22;?;-160
21;665;-143.0;-447.0;?;?;1063.0;6.0;0;-405.0;259;206.0;-26;933.0;173
31;673;-203.0;?;-176.0;-1718;?;-134.0;12;-506.0;-86;-123.0;?;699.0;-164
?;608;-1655.0;-546.0;-11.0;-2314;?;?;3;-344.0;-284;-1977.0;?;422.0;-161
-31;776;1845.0;-109.0;156.0;-3655;1174.0;?;6;-1173.0;-1092;638.0;223;?;-174
?;?;?;-826.0;-384.0;?;798.0;?;-5;?;312;-99.0;-2;?;?
18;694;-185.0;?;287.0;2507;?;382.0;-49;-816.0;?;239.0;?;-40.0;177
3;672;84.0;-348.0;12.0;?;?;?;-7;-689.0;304;-5.0;?;377.0;-177
2618;2656;?;-324.0;135.0;-574;1223.0;?;-4;-627.0;206;-28.0;52;236.0;-165
366;?;-885.0;?;-597.0;33;?;495.0;?;-540.0;305;-1841.0;43;?;153
332;675;-1667.0;?;-174.0;33;892.0;183.0;?;-946.0;321;-1143.0;179;7.0;?
19;?;-26.0;?;218.0;-494;1102.0;167.0;-23;-627.0;?;?;?;?;?
17;686;-75.0;?;45.0;77;1122.0;?;-77;-890.0;?;?;106;-43.0;-175
21;?;?;-368.0;-10.0;?;1087.0;?;-7;-831.0;307;?;?;?;-176
12;761;?;-1096.0;236.0;-32;?;304.0;16;?;?;152.0;7;666.0;-180
?;684;297.0;-266.0;30.0;385;779.0;381.0;-127;?;-272;20.0;589;536.0;?
?;?;-225.0;-411.0;5.0;21;583.0;?;-62;288.0;273;?;36;273.0;?
-79;846;-1363.0;-439.0;39.0;-72;1018.0;415.0;?;?;193;?;43;439.0;179
?;669;499.0;?;?;-212;1158.0;?;-83;-800.0;?;-7.0;?;30.0;-174
?;?;?;-431.0;5.0;-2121;?;192.0;-7;-1043.0;-3937;451.0;-1101;?;183
?;671;411.0;-383.0;?;902;503.0;340.0;-123;?;495;713.0;256;306.0;-160
18;?;-843.0;-399.0;-161.0;?;1052.0;?;?;?;360;?;84;?;179
31;580;389.0;-433.0;140.0;-44;949.0;322.0;?;-1243.0;288;665.0;6;-2.0;146
12;756;-582.0;-781.0;-466.0;-7;?;454.0;19;529.0;?;?;-6;661.0;-179
18;?;1280.0;?;-92.0;?;?;353.0;-15;-927.0;283;?;-14;?;-179
243;626;?;?;190.0;-51;?;269.0;-53;?;272;?;?;?;131
?;1355;188.0;-183.0;173.0;?;1389.0;?;-87;?;120;230.0;-2586;240.0;?
10;759;828.0;-588.0;-192.0;?;558.0;?;?;315.0;243;-1473.0;?;1185.0;-178
?;660;?;-357.0;?;33;1075.0;364.0;?;?;281;?;-34;300.0;-177
20;619;?;-364.0;24.0;-503;1190.0;380.0;-37;-763.0;-93;-305.0;220;?;176
18;661;?;-295.0;92.0;?;1133.0;258.0;-9;?;466;-1254.0;?;303.0;?
16;670;?;-658.0;120.0;15;?;-484.0;?;-1215.0;?;-267.0;21;?;-178
16;657;?;-314.0;75.0;132;946.0;416.0;?;?;345;?;?;292.0;-177
?;?;-337.0;-326.0;?;?;1089.0;319.0;-15;?;336;-82.0;217;207.0;-173
?;1209;?;?;?;?;971.0;416.0;-3;-746.0;?;?;235;?;?
6;764;471.0;?;-153.0;?;748.0;408.0;?;605.0;?;46.0;-19;?;-177
17;659;165.0;-285.0;8.0;28;1043.0;467.0;?;-844.0;?;168.0;?;?;-176
27;?;209.0;?;120.0;?;852.0;176.0;0;-1218.0;247;-274.0;155;?;-178
?;643;23.0;-63.0;115.0;?;1087.0;403.0;?;-960.0;?;-1961.0;?;481.0;-174
-26;?;?;-466.0;?;-51;?;?;-9;-845.0;257;?;-7;709.0;-174
608;?;-370.0;-643.0;-6.0;-49;936.0;?;?;-650.0;?;?;-20;-44.0;101
284;?;368.0;-460.0;?;?;?;358.0;-29;-821.0;294;-73.0;22;-135.0;-172
38;639;?;-202.0;17.0;5152;1159.0;?;?;?;?;-170.0;?;498.0;-165
12;498;-1544.0;-360.0;-274.0;-845;?;93.0;-152;-441.0;446;-2489.0;-547;786.0;-222
16;?;?;-815.0;-147.0;47;?;?;?;-92.0;287;?;?;853.0;?
?;673;-273.0;?;?;-77;1091.0;15.0;0;-342.0;?;?;21;264.0;173
?;653;-2181.0;-381.0;89.0;?;1218.0;?;?;-190.0;?;?;?;399.0;207
25;664;-395.0;-406.0;?;?;1041.0;221.0;13;-1172.0;?;-330.0;322;224.0;178
-1386;2321;?;-434.0;-153.0;?;1048.0;?;-9;-1062.0;?;?;-1836;496.0;?
?;987;?;-425.0;-151.0;-3412;1012.0;30.0;-13;?;2973;-373.0;1238;533.0;-79
19;653;-78.0;-275.0;25.0;-24;1086.0;417.0;-7;-855.0;308;-110.0;-5;339.0;?
11;675;89.0;-581.0;?;654;?;159.0;?;-1005.0;349;905.0;?;?;?
?;666;?;-31.0;-359.0;?;1152.0;-380.0;?;-1151.0;273;57.0;?;151.0;?
-533;1071;?;?;-420.0;?;881.0;498.0;?;?;274;-705.0;13;?;-136
?;675;-2333.0;-419.0;-301.0;-1666;?;172.0;1;-397.0;379;?;-2302;297.0;?
?;?;-1224.0;-200.0;?;-64;1067.0;559.0;?;?;?;209.0;?;194.0;180
?;?;-462.0;-339.0;-111.0;-2368;1057.0;104.0;-6;-897.0;1995;-543.0;1118;?;-198
?;660;-137.0;?;366.0;-45;1073.0;418.0;-7;-842.0;291;-981.0;-5;380.0;?
17;?;-1688.0;-158.0;?;-313;1223.0;266.0;?;?;441;-907.0;68;332.0;?
44;622;179.0;-281.0;227.0;?;?;?;?;?;?;-152.0;679;286.0;168
20;?;?;-975.0;-101.0;-27;808.0;401.0;18;?;217;-32.0;?;689.0;-176
194;?;?;-80.0;110.0;-1260;1062.0;254.0;12;-1091.0;-135;-459.0;236;313.0;-173
-979;2659;991.0;-176.0;-141.0;?;?;333.0;?;-578.0;258;?;?;-122.0;?
-346;1488;-458.0;-153.0;-145.0;-5588;963.0;-23.0;-57;-75.0;-77;?;-577;?;?
21;652;?;?;?;-22;1048.0;464.0;-7;-863.0;301;-265.0;?;361.0;-176
67;617;632.0;-191.0;-310.0;-79;1075.0;-92.0;-162;137.0;250;-232.0;?;245.0;?
?;660;?;-205.0;73.0;7;513.0;387.0;-8;?;?;21.0;81;298.0;176
2279;?;?;-269.0;?;?;938.0;?;?;-774.0;150;-232.0;26;?;-182
19;658;-61.0;?;?;-25;1081.0;385.0;?;-367.0;?;-226.0;-6;226.0;-177
15;755;-248.0;?;-234.0;38;577.0;423.0;18;639.0;247;134.0;-60;?;-179
?;?;557.0;?;?;-695;987.0;?;-114;-578.0;251;?;63;-82.0;-149
58;683;260.0;-320.0;-226.0;6;1021.0;416.0;-49;-937.0;273;-406.0;5;215.0;-172
10;663;-62.0;?;271.0;79;1047.0;?;?;-677.0;343;-472.0;?;?;-181
245;?;-456.0;-282.0;248.0;-4753;?;?;-75;-695.0;?;-738.0;-309;?;-164
1277;2519;-1567.0;-223.0;?;?;911.0;287.0;?;-650.0;241;-843.0;52;288.0;167
?;657;?;?;10.0;?;1056.0;?;-7;?;305;88.0;3;325.0;?
11;?;64.0;-1033.0;?;?;?;507.0;19;430.0;212;82.0;-20;557.0;-178
?;?;?;-1040.0;?;27;835.0;?;19;?;222;-137.0;-6;355.0;?
-6;674;-1408.0;?;173.0;-756;1201.0;103.0;-12;-270.0;?;-121.0;40;265.0;-162
17;?;?;-528.0;-1.0;?;1107.0;384.0;?;?;292;72.0;?;522.0;?
582;394;981.0;-462.0;-63.0;54;802.0;281.0;?;-884.0;219;2013.0;121;186.0;?
20;?;43.0;-266.0;40.0;-24;650.0;311.0;-12;164.0;277;-122.0;?;285.0;-180
12;668;?;?;165.0;3428;?;244.0;-12;-830.0;?;-935.0;942;?;?
364;918;711.0;-211.0;?;-114;1214.0;?;-57;-613.0;246;632.0;17;-71.0;-162
21;663;-3804.0;-68.0;56.0;-428;1261.0;275.0;-112;?;?;-1805.0;-45;346.0;-176
?;680;?;-158.0;26.0;?;902.0;190.0;-43;-968.0;164;-1230.0;501;?;?
?;688;-20.0;-245.0;33.0;141;?;234.0;?;38.0;421;1201.0;?;?;?
?;540;?;-814.0;-539.0;?;846.0;342.0;?;-113.0;?;241.0;33;417.0;84
21;663;695.0;93.0;?;-14;1041.0;?;-76;-598.0;266;209.0;17;?;?
48;673;-1234.0;?;?;5312;1048.0;?;81;-1002.0;?;?;?;453.0;163
14;?;702.0;-780.0;?;?;813.0;?;19;?;215;841.0;-26;?;-179
-452;?;904.0;-200.0;-216.0;-136;873.0;365.0;-118;-583.0;202;?;-89;-211.0;?
4;?;?;-391.0;-306.0;-3922;1121.0;146.0;-6;-579.0;208;?;-93;?;-164
?;660;123.0;?;?;?;1137.0;-524.0;-82;?;269;?;?;-82.0;173
1365;534;-1384.0;-101.0;-103.0;-29;996.0;306.0;4;-648.0;228;-676.0;36;319.0;169
?;631;-146.0;-340.0;?;?;?;?;15;-1241.0;443;?;1098;110.0;168
613;?;323.0;-611.0;228.0;-6;1217.0;417.0;-119;-791.0;?;645.0;338;?;64
-205;772;-805.0;-522.0;?;?;1127.0;?;?;?;573;?;?;459.0;-161
?;653;?;-312.0;10.0;?;1081.0;402.0;-7;?;308;?;9;400.0;-177
?;645;-1134.0;?;-85.0;-8;93.0;?;-7;1286.0;?;?;5;45.0;-178
15;?;394.0;-485.0;40.0;?;1000.0;335.0;?;?;?;741.0;-42;?;147
?;658;?;?;141.0;30;1036.0;?;-5;?;?;?;-9;371.0;-177
10;652;?;?;121.0;6564;?;?;?;-842.0;?;-1270.0;1144;235.0;195
?;1510;161.0;71.0;-41.0;?;908.0;?;?;-782.0;246;?;32;79.0;162
23;658;358.0;?;-319.0;9;?;?;-137;?;260;391.0;4;?;178
15;688;658.0;-324.0;?;?;898.0;?;-148;-856.0;-205;691.0;-679;?;?
5;?;-1256.0;?;3.0;5739;935.0;?;-22;-1093.0;308;-379.0;282;363.0;173
23;?;38.0;?;-51.0;?;1035.0;439.0;-142;?;293;?;5;729.0;-176
73;663;-228.0;?;-127.0;-36;990.0;?;?;-686.0;?;704.0;129;?;?
11;762;-196.0;?;?;?;839.0;476.0;19;418.0;?;36.0;?;?;-179
?;1266;1238.0;-196.0;-91.0;-425;?;?;-5;-696.0;?;826.0;83;45.0;-37
?;705;430.0;?;?;-4466;?;?;?;-676.0;?;236.0;452;327.0;?
16;?;-1134.0;?;?;-1017;900.0;322.0;-4;-67.0;323;-915.0;?;264.0;-175
2222;-719;335.0;-194.0;377.0;-7535;1484.0;547.0;?;-661.0;100;197.0;-820;135.0;-165
-697;?;?;?;?;?;?;?;?;-1294.0;?;-21.0;85;242.0;146
23;658;18.0;-331.0;230.0;?;1034.0;281.0;?;-717.0;?;?;949;463.0;179
?;768;676.0;-1012.0;19.0;?;?;356.0;18;340.0;?;-101.0;?;514.0;?
-8;663;-1473.0;?;?;?;1101.0;265.0;-1;?;597;?;?;375.0;-170
12;660;?;-437.0;189.0;-1090;823.0;321.0;-14;162.0;268;?;?;-28.0;?
12;677;-157.0;-314.0;62.0;?;?;432.0;?;596.0;260;-39.0;1;?;164
?;?;-128.0;?;39.0;55;1086.0;331.0;?;-789.0;279;?;-9;338.0;175
?;?;571.0;-112.0;126.0;-2519;1493.0;721.0;-22;-694.0;147;292.0;197;376.0;-156
18;?;?;-487.0;-17.0;-30;1097.0;400.0;-6;-707.0;290;-19.0;?;487.0;?
?;655;297.0;-360.0;106.0;-14;1169.0;367.0;-6;-604.0;269;270.0;?;231.0;?
161;?;742.0;-136.0;535.0;?;1453.0;495.0;-33;-694.0;?;233.0;-2094;103.0;?
?;694;-1173.0;?;-22.0;?;922.0;160.0;20;-1071.0;64;-355.0;?;350.0;-179
21;681;-271.0;93.0;54.0;-14;?;?;-76;-875.0;283;0.0;28;?;-174
?;678;?;-7.0;-310.0;7;1110.0;-491.0;-86;-664.0;260;?;?;177.0;171
?;-422;?;-289.0;-88.0;-2097;1103.0;?;-13;?;?;?;34;45.0;-170
?;565;?;?;77.0;21;1037.0;396.0;?;-767.0;?;-244.0;-45;1243.0;178
?;681;287.0;-465.0;170.0;?;868.0;215.0;?;-7.0;335;?;?;302.0;?
?;?;?;-279.0;44.0;?;1234.0;120.0;-6;-856.0;3;-2047.0;?;491.0;?
?;703;151.0;-265.0;12.0;?;942.0;467.0;?;201.0;243;?;?;247.0;176
?;677;?;-331.0;140.0;-600;983.0;27.0;-76;-957.0;401;-413.0;?;57.0;173
11;753;?;-993.0;?;-18;?;?;18;?;222;-25.0;?;?;?
24;667;?;-62.0;96.0;?;893.0;207.0;18;-871.0;297;-2373.0;?;?;-174
-418;905;143.0;-187.0;-18.0;-79;?;423.0;-9;-815.0;?;232.0;-4;?;-50
24;647;-91.0;-229.0;?;?;?;334.0;?;?;272;-68.0;-42;234.0;-180
293;478;?;?;?;17;979.0;414.0;?;?;256;-605.0;?;508.0;152
-1188;?;?;?;-215.0;-413;863.0;422.0;-106;-594.0;257;477.0;?;-82.0;-113
2506;1983;385.0;-181.0;-51.0;-1481;1068.0;345.0;?;-644.0;253;65.0;?;?;-161
16;669;-1852.0;-916.0;-342.0;-1365;1056.0;169.0;-157;83.0;184;-1824.0;669;735.0;-173
9;685;-1249.0;?;13.0;5791;876.0;101.0;-46;-1181.0;455;?;821;?;?
-1781;?;-372.0;-474.0;?;-1532;?;?;7;?;1623;?;-1001;?;97
-22;686;?;?;-30.0;1619;1276.0;131.0;-33;-511.0;2007;-1308.0;?;293.0;-163
-151;757;?;-355.0;?;-43;1051.0;456.0;?;-824.0;322;-255.0;8;526.0;-168
?;667;?;112.0;?;-14;1136.0;?;-76;?;261;69.0;?;1.0;-177
31;681;?;?;?;2948;?;3.0;?;-845.0;11;?;-2019;921.0;?
184;?;-1323.0;-369.0;-291.0;-62;972.0;360.0;-6;-927.0;249;-1115.0;47;244.0;145
416;902;-1215.0;?;-48.0;-113;954.0;?;-164;-518.0;261;-57.0;175;?;-185
-15;861;?;-245.0;-95.0;-27;?;312.0;?;?;243;1157.0;104;135.0;182
?;?;-426.0;-333.0;?;856;1163.0;-40.0;155;-1201.0;10;-512.0;-584;245.0;-177
?;?;?;?;?;-374;1186.0;319.0;-4;-357.0;?;?;-177;670.0;?
?;?;?;-326.0;66.0;16;1004.0;376.0;?;-461.0;279;?;-1;307.0;-177
?;667;?;?;20.0;21;?;484.0;-5;613.0;257;-69.0;?;354.0;164
-16;532;-412.0;-405.0;?;564;1126.0;254.0;?;-964.0;-437;?;646;?;191
30;758;1954.0;-378.0;-206.0;36;951.0;394.0;-46;-767.0;270;?;?;932.0;170
?;933;-418.0;-469.0;-51.0;?;927.0;424.0;-24;-723.0;1401;?;1795;694.0;147
526;363;?;-413.0;-48.0;-367;?;230.0;-25;?;?;2714.0;-201;?;116
16;?;-131.0;?;256.0;718;1137.0;?;8;-545.0;392;146.0;?;?;-174
17;?;117.0;-51.0;-4.0;0;1095.0;-336.0;-97;-883.0;253;?;-12;194.0;-174
-851;2122;-77.0;-213.0;?;-5264;1611.0;92.0;?;-741.0;?;-613.0;138;836.0;-177
?;649;-1078.0;-341.0;92.0;?;1069.0;253.0;-10;-854.0;?;?;1241;?;-190
20;649;?;-270.0;?;-61;685.0;?;-11;49.0;291;169.0;?;200.0;?
?;678;-1005.0;-98.0;-311.0;?;1193.0;-505.0;-83;-1716.0;285;-290.0;25;184.0;172
-228;979;833.0;-400.0;-166.0;?;729.0;242.0;-57;-1204.0;309;2265.0;-11;22.0;148
?;426;1519.0;-168.0;?;-97;884.0;?;-7;-803.0;291;747.0;-85;-45.0;?
?;?;845.0;-266.0;?;-1533;1420.0;451.0;-23;-606.0;319;978.0;-367;-93.0;-179
19;667;-100.0;-430.0;-219.0;?;?;342.0;-165;?;559;173.0;-218;506.0;179
-270;?;-2363.0;-235.0;?;58;1167.0;?;102;-753.0;-836;-4003.0;?;393.0;?
?;629;-830.0;?;85.0;?;1066.0;463.0;-7;-808.0;?;?;?;360.0;-176
71;520;-346.0;?;101.0;-909;1259.0;?;?;?;-663;-894.0;1205;?;?
14;669;?;-113.0;-10.0;1;1119.0;-51.0;-97;-762.0;257;?;-13;224.0;-173
10;751;-165.0;-826.0;-235.0;?;774.0;431.0;?;?;252;29.0;-19;657.0;-179
14;?;355.0;?;312.0;?;1091.0;135.0;-6;-425.0;?;?;633;425.0;-168
19;?;320.0;-381.0;89.0;-312;?;?;-7;-371.0;238;-123.0;?;204.0;178
24;?;?;-847.0;-107.0;-182;912.0;85.0;-5;17.0;320;167.0;184;777.0;166
1325;?;?;?;-254.0;-875;1331.0;?;-1;-842.0;?;-865.0;?;402.0;-144
803;2860;807.0;-207.0;?;-545;?;471.0;?;?;?;137.0;-90;?;?
-751;-300;?;27.0;?;-90;1196.0;347.0;?;-602.0;249;496.0;-18;470.0;175
-1040;-2119;401.0;-175.0;?;-4399;1334.0;?;-58;-677.0;111;386.0;193;?;-173
19;683;?;?;-149.0;629;?;96.0;-141;-954.0;904;1167.0;-1832;338.0;176
15;665;?;-335.0;?;27;193.0;435.0;-4;?;254;71.0;22;?;178
?;?;1555.0;-351.0;216.0;-723;1020.0;29.0;-114;-908.0;-160;-684.0;1812;?;170
-1176;3203;612.0;-167.0;408.0;-8075;1417.0;505.0;?;?;251;?;-687;184.0;-152
20;651;135.0;-499.0;29.0;48;?;450.0;-6;?;?;0.0;5;690.0;-179
21;651;?;-308.0;26.0;22;?;422.0;-7;-844.0;299;29.0;30;368.0;-177
37;630;?;?;-116.0;19;962.0;?;-25;-885.0;259;?;106;?;177
-11;658;62.0;-54.0;?;-637;?;412.0;?;305.0;295;245.0;?;250.0;-171
?;660;-1923.0;-801.0;-273.0;-1033;1050.0;-121.0;?;36.0;375;-2274.0;1795;?;?
-1633;2623;-41.0;?;?;-1586;1439.0;91.0;?;?;-1399;-547.0;175;658.0;97
-441;1109;1564.0;?;-7.0;?;1002.0;416.0;-38;?;252;818.0;38;?;77
26;?;-427.0;-418.0;100.0;-1504;1182.0;325.0;?;?;?;?;2091;?;-173
17;669;?;-83.0;67.0;43;1102.0;-48.0;-71;?;273;?;-37;?;178
?;677;133.0;118.0;?;?;1339.0;-506.0;-74;?;270;-171.0;-3;?;-174
-15;692;-11.0;-345.0;89.0;5640;?;316.0;-11;?;-647;?;314;369.0;-175
56;657;89.0;-222.0;?;2868;1076.0;3.0;-123;-917.0;180;-662.0;?;208.0;?
23;662;-200.0;-607.0;-136.0;-187;1064.0;9.0;4;-157.0;?;-126.0;?;966.0;-174
?;622;?;-88.0;491.0;-7818;1291.0;?;-1;-743.0;?;?;?;135.0;-177
10;763;158.0;?;-145.0;-23;843.0;?;19;?;?;15.0;7;755.0;-178
?;407;1690.0;-930.0;-425.0;-34;?;?;-1;-326.0;?;?;13;687.0;-174
25;658;-1936.0;-298.0;30.0;?;?;?;-41;-915.0;?;-2460.0;?;231.0;?
16;668;1119.0;-165.0;?;-5;943.0;?;?;-922.0;?;?;22;210.0;-173
-644;1573;-1859.0;-439.0;?;214;993.0;?;3;-696.0;337;-1611.0;129;417.0;167
?;516;-923.0;?;69.0;?;937.0;340.0;-19;-904.0;289;?;5;?;119
22;643;-565.0;?;-126.0;6;176.0;?;?;1301.0;307;592.0;15;?;-179
20;650;-38.0;-839.0;-76.0;?;?;427.0;-142;-204.0;?;-22.0;13;778.0;-177
1585;706;253.0;?;?;-3573;887.0;396.0;?;?;260;-479.0;-518;?;-154
-1039;931;?;?;?;?;969.0;409.0;-5;-963.0;244;2058.0;?;20.0;-142
51;651;818.0;?;?;-45;999.0;?;-2;-692.0;229;-191.0;20;379.0;-220
-203;996;174.0;?;104.0;?;?;404.0;-13;-625.0;249;1111.0;85;?;?
?;667;120.0;?;-231.0;?;?;62.0;1;-473.0;244;?;?;756.0;173
?;2348;568.0;?;154.0;-8016;1578.0;250.0;-13;?;-106;462.0;?;?;-174
18;?;886.0;-907.0;?;?;?;?;?;-150.0;274;-469.0;-81;?;?
8;?;-76.0;-889.0;390.0;12;?;409.0;19;442.0;229;-83.0;58;?;-175
781;?;1481.0;?;37.0;-1457;?;147.0;-2;?;?;?;304;53.0;?
?;673;?;?;8.0;?;1231.0;339.0;-112;-287.0;439;-784.0;39;221.0;-176
?;675;-1261.0;-303.0;-73.0;4941;965.0;298.0;?;?;443;?;1331;406.0;163
24;665;-118.0;-388.0;-49.0;-13;?;?;-15;-201.0;257;-258.0;?;182.0;?
17;657;?;?;4.0;?;?;?;?;-827.0;?;-52.0;16;?;-176
?;691;-191.0;-474.0;31.0;209;149.0;?;?;414.0;425;-75.0;?;377.0;-160
19;687;-930.0;-165.0;192.0;?;458.0;?;18;29.0;?;-467.0;?;129.0;175
19;?;14.0;?;?;-12;?;460.0;-10;?;?;-19.0;?;213.0;-179
18;640;457.0;-370.0;58.0;-36;?;?;-10;204.0;254;?;26;389.0;?
15;?;-164.0;?;70.0;?;728.0;371.0;?;732.0;?;-45.0;213;292.0;-157
21;?;-138.0;-229.0;?;-526;?;329.0;-50;-999.0;343;-19.0;956;349.0;179
