-637;1237;549.0;-657.0;42.0;?;1039.0;470.0;8;?;18;?;?;?;-176
18;671;?;-751.0;?;-40;?;?;1;-468.0;218;?;-175;826.0;?
17;760;-445.0;-762.0;91.0;?;?;370.0;18;?;260;-165.0;-3;1607.0;-178
-18;678;-1247.0;-205.0;-41.0;?;1033.0;?;?;-1044.0;-68;-207.0;-1193;?;-176
28;?;?;-524.0;-24.0;23;933.0;330.0;-162;?;238;449.0;6;878.0;?
?;678;?;107.0;?;?;1112.0;-346.0;-75;?;275;-12.0;?;-5.0;?
58;627;112.0;-249.0;192.0;?;1069.0;?;?;-629.0;-531;?;-230;311.0;177
51;653;-64.0;?;-49.0;-31;1133.0;505.0;-3;?;256;?;?;233.0;175
16;658;?;-281.0;153.0;-84;?;359.0;-11;254.0;245;?;-121;?;-177
?;629;-216.0;?;175.0;1011;?;17.0;-20;-868.0;?;?;?;?;-177
0;?;-1250.0;?;-1.0;?;?;116.0;-27;-893.0;528;-1587.0;?;27.0;170
13;?;150.0;?;307.0;-5;1098.0;453.0;?;-861.0;309;71.0;24;424.0;-180
-26;695;-1440.0;-369.0;-37.0;-99;1205.0;?;-93;-693.0;19;-1255.0;-416;427.0;-172
20;655;1308.0;?;-95.0;?;1055.0;321.0;-15;?;281;954.0;-44;?;-179
9;755;279.0;-1035.0;74.0;39;?;387.0;?;430.0;227;-66.0;?;944.0;-179
17;665;225.0;-314.0;-29.0;?;298.0;434.0;-4;644.0;257;-107.0;?;384.0;178
22;664;-238.0;19.0;-10.0;43;1055.0;?;-82;?;264;-94.0;?;?;173
-539;?;?;-669.0;158.0;-9216;1172.0;369.0;21;-680.0;-195;?;675;-295.0;-174
502;463;-181.0;-256.0;133.0;-9;?;260.0;-69;-734.0;268;?;?;307.0;177
15;?;1513.0;-1089.0;?;?;?;478.0;19;116.0;213;24.0;-7;693.0;?
5;695;?;-285.0;?;2828;1145.0;?;?;-1136.0;96;?;707;335.0;-178
23;?;-637.0;?;250.0;574;1108.0;?;-76;-1004.0;347;-488.0;-780;-10.0;?
20;658;?;?;166.0;-76;?;-544.0;-164;-876.0;293;-86.0;22;621.0;?
?;?;374.0;-249.0;?;?;1001.0;434.0;-3;-630.0;?;-22.0;-48;264.0;-176
21;?;-350.0;-287.0;-2.0;-35;?;?;?;37.0;263;-19.0;-48;?;?
29;693;?;-262.0;-285.0;-11;?;322.0;-162;-681.0;?;?;?;633.0;?
17;664;0.0;?;12.0;?;1100.0;387.0;?;?;288;-50.0;38;391.0;-174
?;503;?;-486.0;-75.0;-198;964.0;269.0;-18;-863.0;?;?;-29;344.0;117
?;?;?;-816.0;-178.0;?;912.0;-248.0;?;-1043.0;306;?;446;655.0;-177
?;658;18.0;-386.0;?;?;327.0;?;-10;737.0;279;?;?;269.0;-179
-815;1702;-315.0;?;?;?;1070.0;?;-13;-857.0;244;-77.0;-25;?;-170
707;-955;?;?;-33.0;?;1405.0;?;-124;-714.0;152;524.0;-273;735.0;-170
14;752;-957.0;?;-181.0;18;737.0;600.0;?;524.0;211;?;30;?;-176
-1946;3522;1042.0;-361.0;-591.0;-4309;1239.0;680.0;0;?;150;530.0;-26;659.0;-165
?;673;-1044.0;-323.0;15.0;7226;1142.0;313.0;-16;-693.0;882;?;1649;449.0;204
?;?;834.0;-512.0;-490.0;?;?;478.0;?;-848.0;?;-1037.0;19;?;-183
-506;1373;-1614.0;?;16.0;?;1254.0;?;-5;?;63;-2253.0;?;?;204
1123;2010;-889.0;-121.0;145.0;-3320;795.0;467.0;-27;-966.0;339;-685.0;-904;276.0;-155
?;?;-455.0;-647.0;-59.0;-29;?;428.0;-7;?;322;202.0;33;17.0;-178
13;662;-372.0;?;?;565;1034.0;-62.0;-89;-921.0;?;-219.0;1398;495.0;?
44;611;-564.0;-385.0;114.0;-8;1019.0;?;-2;-937.0;?;?;-333;379.0;-171
8;658;-1118.0;-346.0;69.0;194;?;222.0;?;-866.0;407;-1260.0;?;311.0;-164
12;?;532.0;?;18.0;-38;?;?;?;402.0;254;?;-25;258.0;?
-599;1283;1400.0;?;?;?;837.0;383.0;8;?;309;?;-3;-136.0;177
?;665;862.0;?;?;31;1125.0;374.0;-7;-843.0;306;544.0;?;?;-177
20;701;-837.0;?;?;6397;?;237.0;-1;?;288;-1929.0;1648;572.0;-175
16;?;-221.0;-999.0;?;?;791.0;490.0;?;536.0;?;85.0;-9;?;-179
-216;?;-1479.0;-430.0;152.0;?;?;295.0;-93;?;?;-1723.0;?;363.0;74
13;763;60.0;-994.0;-204.0;-12;969.0;390.0;19;?;?;?;?;?;-177
-379;774;208.0;?;?;-8076;1463.0;?;?;?;205;204.0;-1131;231.0;?
?;720;1667.0;-278.0;?;55;877.0;443.0;-11;177.0;283;617.0;?;?;176
?;747;-577.0;?;?;-1357;?;121.0;?;?;340;-1132.0;-1835;?;-175
22;666;?;-386.0;?;?;1089.0;350.0;-131;-884.0;301;10.0;-19;?;179
17;665;522.0;18.0;-321.0;8;1157.0;-370.0;-80;-358.0;250;287.0;-24;231.0;?
-188;818;-208.0;-261.0;21.0;-97;874.0;504.0;-13;?;234;?;?;233.0;-176
?;?;-674.0;-638.0;-399.0;10;802.0;?;-5;142.0;311;-484.0;?;?;-176
18;656;?;-789.0;-340.0;-7;820.0;439.0;-6;?;299;?;-14;?;-176
23;657;80.0;-355.0;?;-25;310.0;472.0;-10;?;?;-4.0;?;301.0;-179
?;634;372.0;-240.0;119.0;-33;?;401.0;?;?;272;?;-207;441.0;190
-316;1049;-186.0;-251.0;-42.0;?;?;?;-7;-1035.0;294;-119.0;?;669.0;?
1705;-769;680.0;?;?;779;1352.0;?;-33;?;575;123.0;-559;228.0;119
19;?;-680.0;-862.0;?;?;924.0;362.0;-9;-174.0;?;-746.0;?;800.0;-171
18;?;?;-525.0;-412.0;25;?;259.0;?;?;267;-166.0;?;?;178
93;568;264.0;?;?;?;?;445.0;-3;?;263;203.0;46;?;173
17;?;?;?;?;14;?;?;?;?;254;-59.0;-51;591.0;180
22;659;484.0;-57.0;-18.0;-11;1149.0;-353.0;?;?;263;-80.0;11;234.0;-174
-34;781;278.0;?;122.0;6;?;?;-31;-824.0;263;-84.0;0;249.0;?
9;761;-624.0;?;-88.0;?;740.0;?;19;?;215;?;3;895.0;?
18;664;-2186.0;-403.0;?;190;1160.0;345.0;?;-954.0;?;-162.0;?;323.0;178
20;660;160.0;?;-11.0;?;?;405.0;?;656.0;251;-242.0;20;?;?
16;752;?;?;-385.0;4;?;487.0;?;?;214;411.0;-15;?;?
-56;?;-1115.0;-251.0;?;-25;906.0;444.0;?;?;?;?;22;?;-160
21;?;-143.0;?;?;-55;1063.0;?;0;?;259;206.0;-26;?;?
31;?;?;-375.0;-176.0;-1718;?;-134.0;12;-506.0;-86;-123.0;626;699.0;?
144;?;-1655.0;-546.0;-11.0;-2314;?;?;3;-344.0;-284;-1977.0;?;422.0;-161
-31;776;?;-109.0;156.0;?;1174.0;-363.0;6;?;-1092;638.0;223;?;-174
19;658;?;-826.0;-384.0;-19;798.0;431.0;?;129.0;312;-99.0;-2;?;?
?;694;-185.0;-244.0;287.0;?;?;382.0;-49;?;397;239.0;1012;-40.0;177
3;672;?;-348.0;?;-47;1000.0;502.0;-7;-689.0;304;-5.0;-34;377.0;-177
2618;?;?;-324.0;?;-574;?;396.0;-4;-627.0;?;-28.0;?;236.0;?
366;-22;-885.0;?;?;33;1061.0;495.0;?;?;305;-1841.0;43;282.0;?
?;675;-1667.0;-177.0;-174.0;33;?;?;?;?;?;-1143.0;179;7.0;?
19;664;?;-178.0;218.0;-494;1102.0;?;-23;?;?;?;772;43.0;-176
?;686;-75.0;190.0;45.0;77;?;-518.0;?;?;278;385.0;106;?;-175
21;?;-57.0;?;-10.0;16;1087.0;408.0;-7;-831.0;307;-53.0;4;?;-176
?;?;597.0;-1096.0;?;?;721.0;304.0;16;-164.0;362;152.0;7;666.0;-180
15;684;?;-266.0;30.0;385;?;381.0;-127;312.0;?;20.0;?;536.0;-177
164;438;?;-411.0;?;21;583.0;?;-62;?;?;833.0;36;?;-177
?;846;?;?;?;-72;1018.0;415.0;?;-699.0;193;?;?;439.0;179
?;669;499.0;54.0;63.0;?;1158.0;?;-83;-800.0;313;?;?;?;-174
?;3110;113.0;-431.0;5.0;-2121;1011.0;192.0;-7;?;?;451.0;?;316.0;?
30;671;?;-383.0;?;?;?;340.0;-123;623.0;?;713.0;?;306.0;-160
?;658;-843.0;-399.0;-161.0;-62;1052.0;338.0;-48;-839.0;360;212.0;84;387.0;?
31;580;389.0;?;140.0;?;?;322.0;?;?;?;?;?;?;?
12;?;?;?;-466.0;?;785.0;?;?;529.0;210;-621.0;-6;661.0;-179
?;656;1280.0;-738.0;-92.0;18;1074.0;353.0;-15;-927.0;?;?;-14;482.0;?
243;626;351.0;-504.0;190.0;-51;978.0;269.0;?;-1009.0;272;?;70;81.0;131
-736;1355;188.0;?;?;?;1389.0;-20.0;?;-935.0;120;230.0;-2586;240.0;?
10;?;828.0;-588.0;-192.0;?;558.0;395.0;18;315.0;243;?;?;?;-178
?;660;-150.0;-357.0;?;33;1075.0;364.0;-7;-463.0;281;-65.0;-34;300.0;-177
20;?;650.0;-364.0;?;-503;1190.0;?;-37;-763.0;?;-305.0;?;585.0;176
18;661;-1413.0;-295.0;?;?;?;?;-9;-914.0;466;?;?;303.0;-181
16;670;-448.0;-658.0;120.0;15;1271.0;-484.0;-164;-1215.0;276;-267.0;21;635.0;-178
16;657;875.0;-314.0;75.0;132;946.0;416.0;-4;-470.0;345;408.0;101;292.0;-177
16;651;?;?;255.0;587;1089.0;319.0;?;-847.0;336;-82.0;?;207.0;?
1798;1209;41.0;?;?;-1198;?;?;-3;?;?;-281.0;235;?;?
6;764;?;?;-153.0;-25;?;408.0;19;605.0;?;46.0;?;?;?
?;659;165.0;-285.0;8.0;28;?;467.0;-7;-844.0;?;168.0;-14;288.0;?
27;?;209.0;-31.0;?;?;852.0;176.0;?;?;247;?;155;464.0;-178
?;?;?;-63.0;115.0;3202;1087.0;403.0;?;-960.0;-574;-1961.0;-1275;?;-174
-26;890;967.0;-466.0;-133.0;-51;1093.0;456.0;-9;?;257;-168.0;-7;709.0;-174
608;424;-370.0;?;-6.0;-49;936.0;208.0;?;-650.0;248;1849.0;?;?;101
?;?;368.0;?;-280.0;48;1112.0;358.0;-29;?;294;?;22;-135.0;-172
38;639;-1266.0;?;?;5152;1159.0;272.0;83;?;1587;-170.0;3845;?;-165
12;?;-1544.0;-360.0;?;-845;1209.0;93.0;-152;-441.0;446;-2489.0;-547;786.0;-222
16;654;430.0;-815.0;-147.0;47;1023.0;437.0;?;-92.0;?;?;-8;?;-178
15;?;-273.0;-719.0;82.0;?;?;15.0;0;-342.0;?;-7.0;21;264.0;?
14;653;?;-381.0;89.0;?;1218.0;273.0;?;?;-444;-1287.0;?;399.0;207
25;664;-395.0;-406.0;-20.0;?;1041.0;221.0;?;-1172.0;?;?;322;224.0;178
-1386;2321;-196.0;-434.0;-153.0;-2427;?;?;?;-1062.0;2575;?;-1836;?;191
-255;987;0.0;-425.0;-151.0;-3412;?;?;?;-995.0;2973;-373.0;1238;533.0;?
19;653;-78.0;-275.0;25.0;-24;?;417.0;-7;?;308;-110.0;-5;339.0;-176
11;675;89.0;-581.0;-240.0;654;1037.0;?;-1;-1005.0;349;905.0;?;720.0;176
?;666;1128.0;-31.0;?;?;1152.0;-380.0;-82;-1151.0;?;?;-43;151.0;171
-533;1071;-299.0;-1002.0;-420.0;?;881.0;498.0;-139;21.0;274;-705.0;13;789.0;-136
163;675;-2333.0;-419.0;-301.0;-1666;?;?;1;-397.0;?;?;?;297.0;173
?;1409;-1224.0;-200.0;4.0;-64;?;559.0;?;-581.0;?;?;-6;?;180
202;566;-462.0;?;-111.0;-2368;?;?;-6;?;1995;-543.0;?;682.0;-198
22;660;-137.0;-367.0;366.0;-45;1073.0;418.0;?;-842.0;?;?;-5;380.0;?
?;671;?;-158.0;?;-313;1223.0;266.0;-112;-786.0;441;-907.0;68;332.0;-176
44;?;179.0;-281.0;227.0;2044;991.0;377.0;-3;-1015.0;-37;-152.0;679;286.0;168
20;?;-9.0;-975.0;-101.0;-27;808.0;?;18;?;217;-32.0;-13;689.0;-176
194;915;?;-80.0;110.0;-1260;?;?;12;-1091.0;-135;-459.0;236;?;-173
-979;?;991.0;-176.0;?;?;855.0;333.0;-30;?;?;?;?;-122.0;?
-346;1488;-458.0;?;-145.0;-5588;?;-23.0;-57;-75.0;?;-136.0;-577;?;?
?;652;-93.0;-308.0;47.0;-22;1048.0;464.0;-7;-863.0;?;-265.0;-15;361.0;-176
?;?;632.0;-191.0;?;-79;1075.0;-92.0;-162;?;250;-232.0;4;245.0;?
16;660;?;-205.0;73.0;?;513.0;?;?;?;256;21.0;81;298.0;176
2279;3180;?;-269.0;-38.0;-559;?;484.0;-4;-774.0;150;-232.0;26;-47.0;-182
?;658;-61.0;?;?;-25;1081.0;?;-7;?;281;?;-6;226.0;-177
15;755;-248.0;?;-234.0;?;?;423.0;18;639.0;247;?;?;921.0;-179
?;?;557.0;?;?;-695;?;427.0;?;-578.0;?;210.0;63;?;-149
58;683;?;-320.0;?;6;?;?;-49;-937.0;273;-406.0;?;?;?
10;663;-62.0;-86.0;271.0;79;1047.0;-79.0;1;-677.0;?;-472.0;-49;?;-181
?;520;-456.0;-282.0;248.0;?;?;457.0;-75;?;198;-738.0;-309;506.0;-164
1277;2519;-1567.0;-223.0;-126.0;?;911.0;287.0;?;?;?;?;52;288.0;167
20;657;34.0;?;10.0;-4;1056.0;?;-7;-845.0;?;?;3;325.0;-176
11;761;64.0;-1033.0;?;-10;847.0;507.0;?;430.0;212;82.0;-20;?;-178
12;760;-620.0;-1040.0;-236.0;27;?;375.0;19;88.0;222;?;-6;355.0;?
-6;?;?;?;173.0;-756;1201.0;103.0;-12;-270.0;?;-121.0;?;?;-162
17;656;?;-528.0;-1.0;-27;1107.0;384.0;-6;-680.0;?;?;?;522.0;-174
?;?;?;-462.0;-63.0;?;?;281.0;1;-884.0;219;2013.0;121;?;118
20;?;43.0;-266.0;40.0;?;650.0;?;-12;164.0;277;-122.0;4;?;?
12;668;-758.0;?;?;3428;?;244.0;-12;-830.0;473;-935.0;942;?;-174
364;918;711.0;?;?;-114;?;501.0;-57;?;246;632.0;17;-71.0;-162
?;?;-3804.0;-68.0;56.0;?;1261.0;275.0;-112;-968.0;433;-1805.0;?;346.0;-176
?;680;?;-158.0;26.0;5998;902.0;190.0;?;-968.0;164;-1230.0;?;312.0;-164
13;?;-20.0;?;33.0;141;907.0;234.0;-6;38.0;421;1201.0;?;?;?
?;540;?;-814.0;-539.0;-86;846.0;342.0;?;?;362;241.0;33;417.0;?
21;663;695.0;93.0;-53.0;-14;1041.0;?;-76;-598.0;266;209.0;17;40.0;-177
48;673;-1234.0;?;76.0;5312;1048.0;283.0;?;-1002.0;720;?;?;453.0;?
14;757;702.0;-780.0;-339.0;5;813.0;515.0;19;440.0;215;841.0;-26;963.0;-179
-452;2456;904.0;-200.0;-216.0;?;873.0;365.0;-118;-583.0;202;864.0;-89;?;?
4;676;?;-391.0;?;-3922;1121.0;146.0;-6;-579.0;?;1625.0;-93;276.0;?
23;?;?;117.0;-20.0;-44;1137.0;-524.0;-82;?;269;?;-27;-82.0;173
1365;534;-1384.0;?;-103.0;?;996.0;306.0;?;-648.0;228;?;36;?;169
-3;631;-146.0;?;102.0;557;1121.0;276.0;15;-1241.0;443;-63.0;1098;110.0;?
613;656;323.0;?;?;?;?;417.0;-119;?;195;645.0;338;380.0;?
-205;772;-805.0;?;-701.0;?;1127.0;69.0;-141;?;573;?;292;459.0;?
23;653;?;?;?;-1;?;402.0;?;-836.0;?;-452.0;9;?;-177
21;645;?;-732.0;-85.0;?;?;339.0;-7;1286.0;?;764.0;?;?;-178
15;?;394.0;-485.0;40.0;13;1000.0;?;?;?;317;?;-42;?;147
22;658;35.0;-302.0;141.0;?;1036.0;278.0;-5;-767.0;278;-79.0;-9;371.0;-177
10;652;-829.0;?;121.0;?;945.0;283.0;-11;-842.0;443;?;?;235.0;195
?;1510;161.0;71.0;-41.0;-73;908.0;430.0;-149;-782.0;246;-1222.0;32;79.0;162
?;658;358.0;-621.0;-319.0;9;?;444.0;-137;-591.0;260;391.0;4;995.0;178
?;?;658.0;-324.0;120.0;602;898.0;?;-148;-856.0;-205;?;?;440.0;175
?;689;-1256.0;-175.0;3.0;5739;935.0;102.0;?;-1093.0;308;-379.0;282;?;173
23;?;38.0;?;-51.0;?;1035.0;?;-142;-194.0;293;-39.0;5;729.0;-176
73;663;-228.0;-390.0;?;?;?;?;-88;?;?;704.0;129;343.0;126
?;762;-196.0;-971.0;-169.0;46;839.0;476.0;19;?;?;36.0;0;?;?
-543;1266;1238.0;?;-91.0;-425;890.0;386.0;-5;-696.0;289;?;?;?;-37
-1368;705;430.0;?;-18.0;?;1412.0;625.0;-19;-676.0;260;236.0;452;327.0;-175
16;659;-1134.0;-242.0;?;-1017;900.0;322.0;-4;-67.0;?;-915.0;-54;264.0;-175
2222;-719;335.0;-194.0;?;-7535;1484.0;547.0;?;?;100;197.0;-820;135.0;-165
-697;1689;?;?;228.0;?;?;?;1;-1294.0;175;?;85;?;146
23;658;18.0;-331.0;230.0;-263;1034.0;281.0;-20;-717.0;325;-5.0;?;463.0;?
16;?;676.0;?;?;20;?;?;18;?;?;-101.0;?;514.0;-179
-8;663;-1473.0;-267.0;57.0;60;1101.0;265.0;-1;-941.0;597;-644.0;163;375.0;-170
12;660;-682.0;?;?;-1090;823.0;321.0;?;162.0;268;?;234;-28.0;-178
?;677;-157.0;?;?;?;519.0;?;-5;596.0;260;-39.0;?;283.0;164
17;676;-128.0;-332.0;39.0;55;?;?;?;?;279;-240.0;-9;338.0;?
1455;?;571.0;?;?;-2519;1493.0;721.0;?;-694.0;147;292.0;197;376.0;-156
?;?;-47.0;-487.0;-17.0;-30;?;?;?;-707.0;290;-19.0;21;?;-174
?;655;?;-360.0;?;-14;1169.0;?;-6;?;269;?;21;?;-177
?;1105;742.0;?;535.0;-8899;?;495.0;?;-694.0;?;233.0;-2094;103.0;-179
10;694;-1173.0;-286.0;-22.0;6043;922.0;160.0;20;?;64;-355.0;?;350.0;-179
21;681;-271.0;?;54.0;?;?;-396.0;-76;?;283;0.0;28;-29.0;?
14;?;?;-7.0;-310.0;7;1110.0;-491.0;-86;-664.0;?;-187.0;15;177.0;?
869;?;299.0;-289.0;-88.0;-2097;?;441.0;?;-600.0;?;370.0;?;45.0;?
?;565;?;-354.0;?;21;1037.0;396.0;-2;-767.0;230;?;-45;1243.0;?
19;681;287.0;-465.0;?;-117;868.0;215.0;?;-7.0;335;734.0;-53;302.0;-177
2;654;-1638.0;?;?;-1379;?;120.0;-6;-856.0;?;-2047.0;2256;491.0;-158
-15;703;?;-265.0;12.0;-4;942.0;467.0;-5;201.0;243;-8.0;-42;247.0;176
?;?;-487.0;-331.0;140.0;-600;983.0;?;?;-957.0;401;-413.0;1186;?;173
11;753;31.0;?;-88.0;-18;786.0;?;18;498.0;222;-25.0;-3;675.0;-176
24;667;?;?;?;6259;893.0;?;?;?;297;-2373.0;969;443.0;-174
-418;905;?;-187.0;?;-79;1034.0;423.0;-9;-815.0;256;232.0;-4;214.0;-50
24;?;-91.0;-229.0;28.0;-24;?;?;-12;?;272;-68.0;-42;234.0;?
?;?;69.0;?;?;17;979.0;414.0;176;-682.0;256;-605.0;?;508.0;152
-1188;2171;1060.0;?;-215.0;-413;863.0;422.0;-106;-594.0;?;477.0;?;?;?
2506;1983;385.0;-181.0;-51.0;-1481;?;345.0;-108;-644.0;253;65.0;?;?;-161
16;?;-1852.0;-916.0;-342.0;-1365;?;169.0;?;?;184;-1824.0;?;735.0;-173
9;685;-1249.0;-234.0;13.0;5791;876.0;101.0;-46;-1181.0;455;-734.0;821;291.0;-180
-1781;?;-372.0;?;74.0;-1532;1113.0;198.0;?;-1120.0;1623;-182.0;?;777.0;97
?;?;?;-168.0;?;1619;?;?;?;-511.0;?;-1308.0;4772;293.0;?
-151;757;?;-355.0;?;-43;1051.0;456.0;-56;-824.0;322;?;8;526.0;-168
?;?;220.0;112.0;?;-14;?;?;-76;?;261;69.0;-19;?;-177
31;681;831.0;?;-143.0;2948;1099.0;?;?;-845.0;?;1225.0;-2019;921.0;-163
?;696;-1323.0;-369.0;-291.0;-62;972.0;360.0;-6;-927.0;249;?;?;?;145
416;?;-1215.0;-578.0;-48.0;-113;?;?;-164;?;?;?;175;631.0;?
-15;?;1407.0;-245.0;?;-27;1009.0;?;?;-775.0;243;1157.0;104;135.0;182
-33;674;-426.0;?;118.0;?;1163.0;?;?;-1201.0;10;-512.0;-584;245.0;-177
15;?;-748.0;-877.0;-304.0;?;1186.0;319.0;-4;-357.0;224;?;?;?;176
19;660;450.0;-326.0;?;16;1004.0;?;-7;-461.0;279;113.0;-1;?;-177
18;667;72.0;-324.0;20.0;21;?;?;?;613.0;?;?;-15;?;164
-16;?;-412.0;-405.0;159.0;?;1126.0;254.0;?;-964.0;?;?;646;164.0;191
30;758;1954.0;?;?;36;951.0;?;-46;-767.0;270;2273.0;-25;932.0;170
?;?;?;-469.0;?;-3036;?;?;?;-723.0;1401;?;1795;?;147
?;363;259.0;-413.0;-48.0;-367;?;?;?;-1065.0;318;2714.0;?;31.0;116
16;686;-131.0;-123.0;?;718;1137.0;-142.0;8;-545.0;392;146.0;-242;263.0;-174
17;?;?;-51.0;?;0;?;?;-97;-883.0;253;?;-12;194.0;?
?;2122;-77.0;-213.0;?;-5264;1611.0;92.0;-17;?;54;-613.0;138;836.0;-177
?;649;-1078.0;-341.0;92.0;?;1069.0;253.0;-10;-854.0;?;-1245.0;1241;322.0;-190
20;649;535.0;-270.0;-21.0;-61;685.0;?;-11;?;?;?;?;200.0;186
?;?;-1005.0;-98.0;?;-33;?;-505.0;-83;?;?;?;25;?;172
-228;?;833.0;-400.0;?;-347;729.0;242.0;-57;?;309;?;?;22.0;148
403;?;1519.0;-168.0;-198.0;-97;?;362.0;-7;-803.0;?;747.0;-85;?;60
?;1099;845.0;-266.0;-271.0;-1533;1420.0;451.0;-23;-606.0;?;978.0;?;-93.0;-179
?;667;?;-430.0;-219.0;?;1120.0;?;-165;?;559;173.0;-218;506.0;179
?;913;?;?;-251.0;58;1167.0;?;102;-753.0;?;-4003.0;680;?;?
30;629;?;-221.0;?;-49;1066.0;463.0;-7;-808.0;?;-604.0;?;360.0;-176
?;?;-346.0;-380.0;101.0;?;1259.0;?;-56;?;-663;-894.0;1205;424.0;?
14;?;-798.0;?;?;1;1119.0;-51.0;?;-762.0;?;23.0;-13;224.0;?
10;751;-165.0;-826.0;?;?;774.0;431.0;18;379.0;252;29.0;?;657.0;-179
14;674;?;?;312.0;725;1091.0;135.0;-6;-425.0;?;-531.0;633;425.0;-168
?;668;320.0;?;89.0;?;?;345.0;-7;-371.0;238;?;?;204.0;178
24;664;-992.0;-847.0;-107.0;?;?;85.0;-5;?;?;167.0;184;?;166
?;1726;?;-325.0;-254.0;-875;?;?;?;-842.0;?;?;132;402.0;-144
?;2860;?;-207.0;-152.0;-545;?;471.0;-9;?;298;137.0;?;-88.0;-146
?;-300;135.0;27.0;-140.0;?;?;347.0;?;?;?;496.0;-18;470.0;175
-1040;-2119;401.0;-175.0;187.0;-4399;1334.0;739.0;-58;-677.0;111;?;193;?;-173
19;?;154.0;?;-149.0;629;1066.0;96.0;-141;?;?;1167.0;-1832;338.0;176
15;?;112.0;-335.0;?;27;193.0;435.0;?;?;?;71.0;22;344.0;178
30;660;1555.0;-351.0;216.0;-723;?;29.0;-114;-908.0;-160;-684.0;?;?;?
-1176;3203;?;-167.0;408.0;-8075;1417.0;505.0;-109;?;?;152.0;-687;184.0;?
20;?;135.0;-499.0;?;?;211.0;?;-6;773.0;?;0.0;5;690.0;-179
21;651;?;-308.0;26.0;22;?;?;-7;?;299;29.0;30;368.0;-177
37;630;1471.0;-430.0;?;19;962.0;476.0;-25;-885.0;?;2289.0;106;330.0;177
-11;?;?;-54.0;-29.0;-637;726.0;412.0;-7;305.0;?;245.0;-1160;?;?
19;660;-1923.0;-801.0;?;-1033;1050.0;-121.0;?;?;375;-2274.0;1795;743.0;-174
-1633;2623;-41.0;-412.0;?;?;?;91.0;?;?;-1399;?;175;658.0;97
-441;1109;1564.0;?;-7.0;-117;1002.0;416.0;-38;?;252;?;38;56.0;77
26;584;-427.0;-418.0;100.0;-1504;1182.0;?;-55;?;1076;-599.0;2091;465.0;-173
17;669;?;-83.0;67.0;43;1102.0;?;?;?;273;-54.0;?;103.0;178
12;677;133.0;?;?;?;?;?;-74;-889.0;270;-171.0;-3;37.0;-174
-15;?;-11.0;-345.0;89.0;5640;923.0;316.0;?;?;-647;-757.0;?;?;-175
56;?;89.0;-222.0;109.0;?;1076.0;3.0;-123;?;?;-662.0;2107;208.0;?
?;662;-200.0;?;?;?;1064.0;?;4;?;410;-126.0;?;966.0;-174
-3;622;1271.0;-88.0;491.0;?;1291.0;?;-1;-743.0;48;633.0;-835;?;-177
10;763;158.0;-987.0;-145.0;-23;843.0;495.0;?;466.0;217;?;7;?;-178
?;?;?;?;-425.0;-34;1020.0;380.0;-1;-326.0;?;701.0;?;?;-174
?;?;-1936.0;-298.0;30.0;-569;1051.0;226.0;-41;-915.0;?;-2460.0;1295;231.0;?
?;668;1119.0;-165.0;?;-5;943.0;-209.0;?;?;253;?;22;210.0;-173
-644;?;-1859.0;-439.0;-346.0;214;?;166.0;3;?;337;-1611.0;129;417.0;167
?;516;?;?;69.0;-161;937.0;340.0;-19;?;289;?;5;207.0;?
22;?;-565.0;?;-126.0;6;?;347.0;-7;?;307;592.0;15;38.0;-179
20;650;-38.0;-839.0;-76.0;16;1030.0;?;?;-204.0;?;-22.0;?;?;-177
1585;706;253.0;?;?;?;887.0;396.0;-29;-623.0;?;-479.0;-518;225.0;-154
?;931;?;?;-140.0;?;969.0;?;?;-963.0;244;2058.0;19;?;-142
51;651;818.0;-575.0;52.0;?;999.0;395.0;?;-692.0;?;?;20;?;-220
-203;?;?;-514.0;?;?;1050.0;404.0;-13;-625.0;?;1111.0;85;?;102
?;?;120.0;-529.0;-231.0;-44;1070.0;62.0;1;-473.0;?;308.0;11;756.0;?
-1270;2348;568.0;-236.0;?;-8016;1578.0;250.0;-13;-863.0;-106;462.0;-2305;153.0;-174
?;664;886.0;-907.0;?;?;957.0;?;-10;?;274;-469.0;-81;?;-179
?;832;-76.0;-889.0;?;12;?;409.0;19;?;229;?;?;?;?
781;173;1481.0;-237.0;?;-1457;760.0;?;-2;?;221;?;304;?;148
19;673;-318.0;-237.0;8.0;-339;1231.0;?;-112;-287.0;439;-784.0;?;221.0;-176
45;675;?;-303.0;-73.0;4941;?;298.0;54;-839.0;443;165.0;1331;?;163
24;?;-118.0;?;-49.0;-13;571.0;349.0;-15;-201.0;257;-258.0;?;182.0;-177
17;?;?;-346.0;4.0;?;1079.0;433.0;-7;?;306;-52.0;16;369.0;?
?;?;-191.0;-474.0;31.0;?;149.0;260.0;-142;414.0;?;?;?;377.0;-160
?;?;?;-165.0;?;814;458.0;273.0;18;29.0;583;?;-350;129.0;?
?;?;14.0;-391.0;48.0;-12;306.0;?;-10;761.0;?;-19.0;7;213.0;-179
18;640;457.0;?;58.0;?;689.0;446.0;-10;204.0;254;-302.0;26;389.0;?
15;665;?;?;70.0;75;728.0;371.0;-14;732.0;300;-45.0;213;292.0;-157
21;?;?;-229.0;-445.0;-526;?;329.0;?;?;?;-19.0;956;?;?
?;661;-116.0;-382.0;380.0;-31;1100.0;332.0;-131;-892.0;309;?;46;272.0;179
