?;?;160.0;-344.0;-11.0;33;270.0;405.0;-4;656.0;?;-242.0;?;?;178
?;752;?;?;-385.0;?;787.0;487.0;19;?;214;?;?;719.0;?
?;446;-1115.0;?;?;?;?;444.0;?;?;?;-1659.0;?;438.0;?
21;?;-143.0;?;?;-55;1063.0;?;?;-405.0;259;?;?;?;?
?;673;-203.0;-375.0;-176.0;?;1090.0;-134.0;?;-506.0;-86;-123.0;626;?;?
144;?;-1655.0;?;-11.0;-2314;?;?;3;-344.0;?;-1977.0;2990;422.0;-161
?;?;?;?;?;?;1174.0;-363.0;?;-1173.0;-1092;?;?;?;-174
19;658;?;-826.0;?;-19;798.0;?;-5;?;312;?;?;?;-176
?;694;-185.0;-244.0;?;2507;1001.0;382.0;-49;?;?;?;1012;-40.0;177
3;672;84.0;?;?;?;1000.0;502.0;?;-689.0;304;?;?;377.0;?
?;2656;510.0;?;?;?;1223.0;396.0;-4;-627.0;?;?;52;?;?
366;-22;-885.0;?;-597.0;?;?;?;3;?;?;-1841.0;?;282.0;153
?;?;?;-177.0;-174.0;?;?;?;?;-946.0;?;?;179;?;?
19;664;-26.0;?;?;-494;?;167.0;?;-627.0;?;?;772;?;?
17;686;?;190.0;?;?;?;-518.0;-77;-890.0;?;385.0;?;?;-175
?;?;?;?;-10.0;?;?;?;?;?;307;-53.0;4;?;?
?;?;597.0;?;236.0;?;721.0;304.0;?;?;?;152.0;?;?;-180
?;?;?;?;?;?;779.0;?;?;312.0;-272;?;?;?;-177
?;438;?;?;?;?;583.0;476.0;-62;288.0;273;?;?;?;?
?;?;?;?;39.0;?;?;?;?;?;193;-1373.0;?;?;?
23;669;499.0;?;?;-212;1158.0;?;?;?;313;?;?;30.0;-174
?;3110;?;-431.0;5.0;?;?;192.0;-7;-1043.0;-3937;451.0;?;316.0;?
?;?;?;-383.0;?;?;?;340.0;-123;?;495;?;?;?;?
18;658;?;-399.0;?;?;1052.0;338.0;-48;-839.0;?;212.0;84;387.0;179
?;?;389.0;?;140.0;-44;?;?;?;-1243.0;?;665.0;6;-2.0;?
12;756;-582.0;?;?;-7;?;454.0;?;?;210;-621.0;-6;?;-179
?;656;?;-738.0;?;18;1074.0;?;-15;-927.0;?;845.0;-14;482.0;?
?;?;351.0;?;190.0;-51;978.0;269.0;-53;?;?;-104.0;?;?;?
?;?;188.0;-183.0;?;-10588;?;-20.0;?;?;?;?;-2586;?;?
10;?;828.0;?;-192.0;-34;558.0;395.0;18;?;243;-1473.0;?;1185.0;?
15;660;?;?;99.0;?;?;364.0;?;?;281;-65.0;-34;300.0;-177
?;?;650.0;?;24.0;?;?;?;-37;?;-93;-305.0;220;585.0;176
18;?;-1413.0;-295.0;?;?;?;?;-9;-914.0;466;?;956;303.0;?
?;?;-448.0;-658.0;?;15;?;?;?;-1215.0;?;?;21;635.0;-178
?;657;875.0;-314.0;?;?;?;416.0;?;-470.0;?;?;?;?;-177
?;651;?;?;255.0;587;1089.0;319.0;?;-847.0;336;-82.0;217;?;?
?;1209;?;?;4.0;-1198;971.0;?;?;?;237;?;235;134.0;?
6;764;471.0;?;?;-25;748.0;408.0;?;?;?;46.0;?;989.0;-177
17;659;165.0;?;?;?;?;?;?;?;306;?;?;?;-176
?;?;?;-31.0;120.0;?;?;176.0;0;-1218.0;247;?;155;464.0;-178
26;643;?;?;?;3202;1087.0;403.0;-10;-960.0;?;-1961.0;?;481.0;-174
-26;?;?;?;-133.0;-51;?;?;?;?;?;-168.0;-7;?;?
608;?;-370.0;?;-6.0;-49;?;208.0;-12;-650.0;248;1849.0;-20;?;101
284;1985;368.0;?;-280.0;?;1112.0;?;-29;-821.0;294;?;22;-135.0;-172
?;?;?;?;17.0;?;?;272.0;?;?;?;-170.0;?;498.0;-165
?;498;-1544.0;-360.0;-274.0;?;?;93.0;-152;-441.0;446;-2489.0;-547;786.0;-222
16;654;?;?;-147.0;47;?;437.0;-142;-92.0;287;?;-8;?;-178
?;?;?;?;?;-77;?;?;?;-342.0;?;?;?;264.0;?
?;?;?;-381.0;?;-2769;1218.0;273.0;-32;?;?;-1287.0;?;399.0;?
?;664;?;?;?;?;1041.0;?;?;-1172.0;-85;?;322;?;?
?;?;-196.0;?;?;?;1048.0;310.0;-9;?;2575;-209.0;?;496.0;?
-255;987;?;-425.0;?;?;?;30.0;-13;-995.0;2973;?;1238;533.0;-79
?;653;?;-275.0;25.0;?;1086.0;?;-7;-855.0;308;?;?;?;?
?;675;?;-581.0;?;?;?;159.0;-1;-1005.0;349;?;-993;?;176
?;666;1128.0;-31.0;-359.0;?;?;-380.0;-82;?;?;57.0;?;?;171
-533;1071;-299.0;?;-420.0;9;881.0;?;-139;21.0;274;-705.0;13;789.0;?
?;675;?;-419.0;-301.0;?;?;172.0;?;?;379;?;?;297.0;?
226;?;-1224.0;-200.0;4.0;?;1067.0;?;?;?;263;?;?;194.0;180
202;566;?;?;?;-2368;?;104.0;-6;-897.0;1995;?;?;682.0;-198
22;?;-137.0;-367.0;?;?;1073.0;?;?;-842.0;?;-981.0;-5;?;-177
?;?;?;-158.0;?;-313;1223.0;?;?;-786.0;?;-907.0;68;?;?
44;?;?;-281.0;227.0;?;991.0;?;-3;-1015.0;?;?;?;?;?
?;?;-9.0;?;-101.0;?;808.0;401.0;?;500.0;?;-32.0;-13;689.0;-176
194;915;?;?;110.0;-1260;1062.0;?;?;-1091.0;-135;?;236;?;?
?;?;991.0;-176.0;?;?;?;?;?;-578.0;?;763.0;?;?;?
?;1488;?;-153.0;?;?;963.0;?;-57;-75.0;?;?;-577;?;?
?;?;-93.0;-308.0;47.0;?;?;?;?;?;301;?;?;361.0;?
67;?;632.0;?;-310.0;?;?;-92.0;-162;?;?;?;?;245.0;?
?;660;?;-205.0;?;?;513.0;?;?;-18.0;256;?;81;?;176
2279;3180;?;?;?;?;938.0;?;?;-774.0;150;-232.0;26;?;?
19;658;-61.0;?;?;-25;?;385.0;-7;?;281;-226.0;?;226.0;?
15;?;?;?;-234.0;38;577.0;?;?;639.0;?;134.0;?;921.0;?
1879;2635;?;-180.0;?;?;987.0;427.0;?;-578.0;251;?;63;-82.0;-149
?;683;260.0;-320.0;-226.0;?;?;416.0;?;?;273;?;?;?;?
10;663;?;-86.0;271.0;?;1047.0;?;?;?;343;-472.0;-49;?;?
245;520;?;-282.0;248.0;?;1159.0;457.0;-75;?;?;?;?;?;-164
1277;?;?;?;?;?;911.0;287.0;5;?;?;-843.0;?;?;167
?;657;34.0;-342.0;?;-4;?;?;?;?;?;?;3;?;-176
?;761;64.0;-1033.0;-168.0;?;?;?;?;?;?;82.0;?;557.0;?
?;760;-620.0;?;?;27;?;?;19;88.0;222;?;-6;355.0;-177
-6;674;-1408.0;?;?;?;1201.0;?;-12;?;?;?;40;?;-162
17;?;128.0;-528.0;?;-27;1107.0;384.0;-6;-680.0;?;?;-8;?;-174
582;394;?;?;?;54;?;?;?;-884.0;219;?;?;?;?
20;?;43.0;-266.0;40.0;-24;?;?;-12;?;277;-122.0;?;?;-180
12;?;?;-309.0;165.0;?;1012.0;?;-12;?;473;?;942;?;-174
364;918;711.0;-211.0;-157.0;?;?;501.0;-57;?;246;?;17;?;-162
?;663;?;-68.0;?;?;?;275.0;-112;-968.0;?;?;-45;?;-176
24;680;?;-158.0;?;5998;?;190.0;-43;?;164;-1230.0;501;?;-164
13;688;-20.0;-245.0;33.0;141;907.0;?;?;?;421;?;?;?;-179
?;?;?;?;?;-86;?;?;-1;-113.0;362;?;?;417.0;?
?;?;?;?;?;-14;1041.0;?;?;?;266;?;17;?;-177
48;?;?;?;?;?;?;283.0;81;?;720;?;?;453.0;163
14;757;702.0;?;?;?;813.0;515.0;19;440.0;215;?;?;963.0;-179
?;2456;?;?;?;-136;873.0;365.0;?;?;202;864.0;?;-211.0;?
?;?;745.0;-391.0;-306.0;-3922;1121.0;?;?;?;?;1625.0;?;276.0;-164
23;660;?;117.0;-20.0;-44;1137.0;?;-82;-979.0;?;-222.0;-27;-82.0;?
?;?;?;?;?;-29;996.0;306.0;?;?;?;?;?;319.0;169
?;631;-146.0;-340.0;102.0;?;?;?;15;?;443;-63.0;1098;?;?
?;?;?;-611.0;?;?;1217.0;?;?;?;195;?;338;?;64
?;?;?;-522.0;?;?;1127.0;69.0;?;?;573;?;?;?;-161
?;?;?;?;10.0;-1;1081.0;?;?;-836.0;?;?;9;?;?
?;?;-1134.0;-732.0;-85.0;-8;?;?;-7;1286.0;?;764.0;?;45.0;?
15;674;394.0;-485.0;40.0;13;1000.0;335.0;?;-709.0;?;?;-42;?;147
22;?;35.0;-302.0;141.0;?;?;?;-5;-767.0;278;?;-9;371.0;?
10;?;?;?;121.0;?;945.0;?;-11;?;?;?;1144;235.0;?
?;1510;161.0;71.0;-41.0;-73;908.0;430.0;-149;-782.0;?;-1222.0;?;?;162
23;658;358.0;-621.0;-319.0;9;995.0;444.0;?;?;260;391.0;4;?;178
?;688;?;?;?;?;?;64.0;-148;-856.0;?;?;-679;440.0;175
5;689;-1256.0;?;?;?;935.0;102.0;-22;-1093.0;308;-379.0;282;363.0;?
?;652;?;?;-51.0;?;?;439.0;?;-194.0;?;?;5;?;?
?;?;?;-390.0;?;-36;?;405.0;?;?;267;?;?;?;?
?;762;-196.0;?;?;46;839.0;476.0;19;?;?;?;?;769.0;?
-543;?;1238.0;-196.0;-91.0;?;?;386.0;-5;?;?;?;?;?;?
?;705;?;?;-18.0;-4466;?;625.0;-19;-676.0;260;236.0;?;?;-175
?;?;?;-242.0;?;?;900.0;322.0;?;-67.0;323;?;-54;264.0;?
?;-719;?;?;?;?;1484.0;547.0;-43;-661.0;?;197.0;-820;135.0;-165
?;1689;526.0;-344.0;228.0;210;1015.0;?;1;-1294.0;175;?;85;242.0;?
23;?;18.0;-331.0;?;?;1034.0;281.0;?;?;?;-5.0;?;463.0;?
?;768;676.0;-1012.0;?;?;783.0;356.0;18;?;?;-101.0;?;?;?
?;?;-1473.0;?;57.0;60;?;?;?;-941.0;?;?;?;?;?
12;660;-682.0;?;?;-1090;823.0;?;-14;162.0;268;300.0;?;-28.0;?
?;?;-157.0;-314.0;?;-23;?;432.0;?;596.0;260;-39.0;?;?;?
17;?;?;-332.0;?;55;1086.0;?;-70;-789.0;?;?;?;?;175
1455;?;571.0;-112.0;?;?;1493.0;721.0;-22;-694.0;?;?;197;?;?
18;661;-47.0;-487.0;-17.0;-30;1097.0;?;?;-707.0;?;?;?;487.0;?
24;655;297.0;?;?;-14;?;367.0;?;-604.0;269;?;?;231.0;?
161;1105;?;-136.0;?;?;1453.0;495.0;?;-694.0;-38;233.0;-2094;103.0;-179
10;?;?;-286.0;?;?;?;?;?;-1071.0;?;?;-95;350.0;-179
21;?;?;93.0;54.0;-14;?;-396.0;-76;?;?;0.0;28;-29.0;-174
14;678;?;?;?;?;?;-491.0;-86;-664.0;?;-187.0;15;?;?
?;-422;299.0;-289.0;-88.0;-2097;1103.0;441.0;-13;?;?;370.0;?;?;?
176;?;322.0;-354.0;?;?;?;?;-2;?;?;?;-45;?;?
?;681;?;-465.0;?;-117;868.0;?;?;?;335;?;?;302.0;?
2;?;?;-279.0;?;?;?;120.0;-6;-856.0;?;?;2256;491.0;-158
-15;703;151.0;?;12.0;-4;?;467.0;-5;201.0;243;-8.0;-42;247.0;?
?;?;?;-331.0;140.0;-600;?;27.0;-76;-957.0;?;-413.0;1186;?;?
11;753;?;-993.0;-88.0;?;?;?;?;?;?;-25.0;?;675.0;?
?;?;-858.0;-62.0;?;?;?;?;?;-871.0;297;?;969;443.0;?
?;?;143.0;?;-18.0;?;?;423.0;-9;?;?;?;?;214.0;?
?;?;-91.0;-229.0;?;?;?;334.0;?;186.0;272;?;?;?;-180
?;478;?;-632.0;-528.0;17;?;414.0;176;?;?;?;?;?;?
-1188;?;?;-167.0;?;?;?;?;-106;?;?;477.0;6;?;?
?;1983;385.0;-181.0;?;?;1068.0;345.0;?;?;253;?;?;-5.0;?
?;?;-1852.0;-916.0;-342.0;-1365;?;?;?;?;?;?;?;735.0;?
9;685;?;-234.0;?;?;876.0;101.0;-46;-1181.0;455;-734.0;821;?;-180
-1781;?;-372.0;?;74.0;?;?;?;?;?;1623;-182.0;-1001;777.0;97
-22;686;-1011.0;-168.0;-30.0;?;?;?;?;?;2007;?;4772;293.0;?
-151;757;-166.0;-355.0;-121.0;-43;?;?;-56;-824.0;?;?;8;526.0;-168
12;667;?;112.0;-23.0;?;?;?;?;-904.0;?;69.0;?;?;?
31;681;?;-304.0;?;2948;1099.0;3.0;?;?;?;?;?;921.0;?
184;696;?;-369.0;-291.0;-62;?;?;?;?;249;?;?;244.0;?
416;?;-1215.0;-578.0;-48.0;-113;954.0;?;?;-518.0;261;?;?;631.0;-185
?;861;1407.0;-245.0;?;-27;?;312.0;?;-775.0;?;?;?;?;182
-33;674;?;?;?;856;1163.0;?;155;-1201.0;?;-512.0;-584;245.0;?
?;638;-748.0;?;?;-374;?;319.0;-4;?;224;1734.0;?;670.0;176
?;660;?;-326.0;?;?;1004.0;?;?;?;?;?;?;?;-177
18;?;72.0;-324.0;?;21;?;484.0;?;613.0;257;-69.0;?;354.0;?
?;532;?;?;?;564;1126.0;254.0;4;-964.0;-437;525.0;?;164.0;191
?;758;?;-378.0;-206.0;?;?;?;-46;?;270;?;-25;?;170
19;?;?;-469.0;-51.0;?;927.0;424.0;-24;-723.0;?;-939.0;?;694.0;147
?;363;259.0;-413.0;-48.0;-367;?;230.0;-25;?;318;?;?;?;116
?;686;?;?;?;718;?;-142.0;8;?;392;?;?;?;-174
17;663;117.0;?;-4.0;0;1095.0;-336.0;-97;?;?;?;-12;?;?
-851;?;?;-213.0;341.0;?;?;?;?;?;?;?;?;?;?
?;649;-1078.0;?;?;-226;?;?;-10;?;163;-1245.0;?;?;?
?;649;535.0;?;-21.0;?;685.0;?;?;?;291;?;?;200.0;186
10;678;?;-98.0;-311.0;-33;?;-505.0;?;-1716.0;285;?;?;184.0;?
?;?;?;-400.0;-166.0;?;729.0;?;?;?;?;?;?;22.0;?
?;?;1519.0;?;?;-97;884.0;362.0;-7;?;291;747.0;-85;-45.0;60
?;1099;?;?;?;-1533;?;?;?;-606.0;?;?;?;?;?
19;667;-100.0;?;?;-272;?;342.0;?;-935.0;?;173.0;?;506.0;179
?;913;?;?;-251.0;58;?;191.0;?;-753.0;?;?;?;393.0;?
?;?;-830.0;-221.0;85.0;-49;1066.0;463.0;-7;?;?;?;?;360.0;?
?;520;?;?;101.0;?;?;346.0;?;-682.0;-663;?;1205;424.0;?
14;?;?;-113.0;-10.0;1;?;-51.0;?;?;257;?;?;224.0;-173
10;751;-165.0;-826.0;?;?;?;431.0;?;379.0;?;?;?;?;-179
?;674;?;-282.0;312.0;?;?;135.0;?;?;?;?;?;425.0;?
19;668;?;?;89.0;-312;?;?;?;-371.0;?;-123.0;?;204.0;?
24;664;-992.0;?;-107.0;?;912.0;85.0;?;?;?;167.0;184;777.0;166
1325;1726;-505.0;-325.0;-254.0;-875;1331.0;?;-1;-842.0;?;?;?;?;?
803;2860;807.0;-207.0;?;?;?;?;-9;-548.0;298;137.0;-90;-88.0;?
-751;-300;?;27.0;-140.0;-90;1196.0;?;?;-602.0;?;496.0;?;?;?
-1040;?;?;?;?;?;1334.0;?;-58;?;?;?;193;288.0;?
19;683;?;?;?;?;?;?;-141;?;?;1167.0;?;338.0;?
15;665;112.0;?;28.0;27;?;?;?;734.0;?;?;22;344.0;?
?;?;1555.0;?;?;-723;1020.0;29.0;?;-908.0;?;-684.0;?;217.0;?
?;?;612.0;?;408.0;?;1417.0;?;?;?;?;?;-687;184.0;?
20;651;135.0;-499.0;?;?;211.0;?;?;?;?;0.0;?;690.0;?
?;?;?;?;26.0;22;?;422.0;?;-844.0;299;?;30;?;?
37;?;1471.0;?;-116.0;19;962.0;?;?;?;?;?;106;?;?
-11;?;62.0;?;-29.0;-637;726.0;?;?;305.0;295;?;-1160;250.0;?
19;660;?;?;?;-1033;?;-121.0;?;36.0;375;?;1795;?;?
-1633;2623;?;?;?;?;?;91.0;-91;-972.0;?;?;175;?;?
-441;1109;1564.0;?;?;-117;?;416.0;?;-694.0;252;?;?;56.0;?
?;?;-427.0;?;100.0;?;1182.0;325.0;?;?;?;-599.0;2091;?;?
?;?;?;-83.0;?;43;1102.0;-48.0;-71;-833.0;273;?;?;103.0;178
12;?;133.0;118.0;?;-46;1339.0;-506.0;?;?;270;-171.0;?;?;?
?;692;?;?;89.0;5640;923.0;?;-11;?;-647;?;314;?;-175
?;657;?;?;109.0;?;?;3.0;?;-917.0;?;-662.0;2107;?;168
?;662;-200.0;?;?;-187;?;9.0;?;-157.0;410;?;?;966.0;-174
-3;622;1271.0;-88.0;?;?;?;435.0;-1;-743.0;48;633.0;?;?;?
10;?;?;?;-145.0;?;843.0;495.0;19;?;217;?;7;?;?
?;?;1690.0;-930.0;?;-34;1020.0;?;-1;?;233;701.0;?;?;-174
?;?;?;-298.0;?;?;?;226.0;-41;-915.0;281;?;?;?;?
16;?;1119.0;-165.0;?;?;?;-209.0;?;?;253;?;22;210.0;?
-644;?;?;-439.0;-346.0;214;?;?;?;?;337;?;?;?;167
527;516;-923.0;?;69.0;?;?;340.0;?;-904.0;289;?;5;?;?
22;?;?;-710.0;-126.0;6;176.0;?;-7;1301.0;307;?;15;?;?
20;?;?;?;-76.0;?;?;?;-142;-204.0;294;-22.0;?;?;-177
?;?;?;?;118.0;?;887.0;?;?;-623.0;?;-479.0;-518;?;?
-1039;?;1168.0;-432.0;?;?;969.0;?;-5;?;244;2058.0;?;?;-142
?;?;?;?;?;?;?;395.0;?;?;?;?;?;379.0;-220
?;?;?;-514.0;104.0;?;?;404.0;-13;?;249;?;?;?;102
?;667;?;?;?;-44;?;?;?;-473.0;244;?;?;756.0;?
?;?;568.0;?;?;-8016;1578.0;?;-13;?;?;?;-2305;?;-174
?;664;?;-907.0;?;-45;957.0;?;-10;?;274;-469.0;?;-3.0;?
?;832;?;-889.0;?;12;?;?;?;?;?;-83.0;?;?;?
781;173;?;-237.0;37.0;-1457;?;?;?;-864.0;?;1169.0;304;?;148
19;?;-318.0;?;8.0;-339;?;?;?;-287.0;?;?;39;?;-176
45;?;?;-303.0;-73.0;?;?;?;54;?;443;165.0;?;406.0;163
?;?;?;?;-49.0;-13;?;349.0;-15;?;257;?;?;182.0;?
17;657;?;-346.0;?;29;1079.0;433.0;?;-827.0;?;-52.0;16;?;-176
?;?;?;?;?;?;149.0;?;?;?;?;?;?;377.0;-160
19;?;?;-165.0;?;814;?;?;?;29.0;583;-467.0;-350;129.0;175
?;?;14.0;?;48.0;-12;?;460.0;-10;?;?;?;7;213.0;?
?;640;457.0;?;58.0;-36;?;?;-10;?;?;?;?;?;-180
?;?;-164.0;?;70.0;75;728.0;?;?;732.0;300;-45.0;?;292.0;-157
21;?;?;-229.0;?;?;1135.0;329.0;-50;-999.0;?;?;?;?;?
25;?;-116.0;?;?;-31;?;?;-131;-892.0;?;?;?;?;179
-8;?;?;-539.0;-30.0;-3845;1316.0;405.0;?;-900.0;?;?;?;?;?
?;662;-420.0;-532.0;?;?;?;304.0;?;?;?;?;-26;545.0;178
?;677;-107.0;?;?;?;1074.0;?;-87;?;254;-184.0;46;138.0;171
24;657;-41.0;-345.0;?;-20;?;?;?;-827.0;307;-69.0;-40;?;-176
?;?;83.0;?;?;?;1249.0;?;-163;?;?;-444.0;?;696.0;?
?;875;500.0;-563.0;?;15;1042.0;406.0;-1;?;?;?;1;513.0;?
16;754;?;-988.0;?;-14;760.0;?;18;?;?;-218.0;-18;862.0;-177
?;?;98.0;-321.0;?;-2635;?;186.0;?;?;?;-337.0;?;934.0;-176
?;?;?;?;?;-3566;1543.0;?;?;-841.0;-244;-470.0;?;?;?
?;?;-1320.0;?;-288.0;-44;?;307.0;?;?;?;?;?;?;167
8;768;-288.0;?;?;21;?;?;?;-154.0;229;-183.0;2;?;?
?;731;?;-264.0;?;3257;?;?;?;?;?;1025.0;-1985;?;-163
18;651;835.0;?;?;?;1066.0;?;?;?;292;748.0;-60;773.0;?
?;?;-552.0;-275.0;?;?;?;?;?;?;241;?;702;?;-177
14;?;271.0;?;?;?;930.0;?;?;?;?;-144.0;-17;803.0;-176
806;400;?;?;49.0;-204;?;?;-24;-778.0;310;?;-22;?;77
?;2477;?;-238.0;?;-5062;1373.0;438.0;2;?;?;?;?;87.0;?
14;?;?;-966.0;?;?;1037.0;?;?;203.0;?;?;?;869.0;-177
15;?;165.0;-324.0;162.0;?;658.0;302.0;?;?;?;?;?;?;180
12;?;?;-937.0;-347.0;5;774.0;?;?;?;214;-1099.0;-25;?;?
?;672;?;?;?;?;?;?;-158;-804.0;?;?;?;281.0;?
9;?;?;?;146.0;-578;?;?;-24;6.0;?;?;1709;?;-157
658;-1525;?;?;-23.0;-2478;1188.0;?;-32;-695.0;323;?;?;?;?
-1000;1856;615.0;-439.0;?;?;924.0;299.0;-45;?;98;-418.0;185;212.0;221
?;?;?;?;-372.0;-9;?;?;?;-634.0;257;-84.0;?;?;-175
-19;?;1511.0;-856.0;?;1568;950.0;?;?;?;?;?;?;?;170
1644;-371;-174.0;?;?;-203;?;194.0;-7;-841.0;301;-509.0;-24;391.0;?
15;750;2.0;?;-112.0;-56;730.0;508.0;19;508.0;209;?;?;894.0;-176
?;639;?;?;-45.0;?;1144.0;344.0;?;-833.0;?;-109.0;?;563.0;177
14;666;-537.0;147.0;?;49;1130.0;?;-82;-880.0;300;-225.0;?;?;?
?;669;?;-55.0;78.0;46;1113.0;?;-71;-866.0;?;?;33;?;179
?;?;40.0;-398.0;?;?;?;426.0;-56;-815.0;?;?;?;622.0;182
?;?;760.0;-415.0;-22.0;-12;?;?;-65;111.0;262;788.0;-59;378.0;-182
?;681;-160.0;?;?;?;1055.0;?;0;-754.0;356;-148.0;?;692.0;?
?;645;?;-217.0;?;-867;?;?;?;-859.0;?;?;?;630.0;176
?;?;172.0;?;?;?;900.0;518.0;-5;-156.0;?;368.0;?;777.0;177
?;?;?;-258.0;-105.0;-322;932.0;486.0;?;-589.0;?;891.0;-66;125.0;-171
16;672;-1520.0;149.0;?;939;1214.0;?;?;-936.0;?;?;?;?;?
-3162;4813;?;?;2.0;-3742;698.0;?;-27;-523.0;?;-162.0;?;-101.0;-148
38;?;-656.0;-381.0;?;4703;?;?;-26;-684.0;1040;-1315.0;?;?;-192
?;?;987.0;?;?;-3397;?;374.0;-18;-685.0;495;?;-255;246.0;?
-428;2823;848.0;-369.0;?;?;932.0;473.0;?;-639.0;310;473.0;-208;119.0;?
?;660;-12.0;?;18.0;2;1072.0;470.0;-7;-833.0;306;?;?;?;-176
27;?;?;?;?;?;?;?;?;-717.0;?;-36.0;?;?;176
28;656;?;-316.0;?;-12;?;?;-85;-768.0;265;?;?;?;171
?;650;?;-429.0;203.0;-43;?;323.0;?;?;269;?;-40;325.0;?
?;?;?;-93.0;?;-26;943.0;?;-8;?;272;-569.0;16;?;?
?;?;-213.0;-568.0;-329.0;?;?;427.0;-161;?;?;-539.0;?;?;-174
?;602;?;-338.0;?;-2785;1224.0;?;?;?;707;-818.0;?;711.0;?
23;?;?;?;-5.0;-2;1041.0;?;?;?;283;?;?;?;?
2004;?;?;?;?;?;?;?;-51;-636.0;31;295.0;340;?;-174
21;655;-142.0;-318.0;20.0;?;?;?;?;?;?;-121.0;-8;357.0;?
20;676;143.0;-220.0;303.0;-138;1047.0;?;?;?;?;?;?;?;?
679;?;?;16.0;215.0;68;?;?;-151;?;154;?;?;-17.0;?
?;?;-1849.0;?;?;17;?;?;?;-780.0;?;?;?;38.0;?
?;?;1403.0;?;?;?;910.0;514.0;?;-998.0;?;?;?;136.0;148
?;655;?;-637.0;?;17;?;393.0;-116;?;?;?;-14;986.0;-180
?;?;?;?;138.0;-16;804.0;374.0;18;?;232;224.0;?;1098.0;-179
20;?;-109.0;?;19.0;5;311.0;?;-6;?;?;-51.0;1;711.0;?
?;598;-1495.0;-657.0;-4.0;?;?;?;4;?;-287;-1683.0;?;117.0;?
16;659;26.0;-371.0;?;?;1072.0;?;?;?;303;6.0;?;356.0;-176
70;?;?;?;-476.0;?;?;228.0;?;?;?;?;44;602.0;?
?;762;?;?;?;74;?;?;?;?;267;?;26;421.0;?
?;662;?;?;?;?;1171.0;?;-116;-801.0;264;-737.0;4;602.0;-180
11;755;123.0;-990.0;-222.0;29;?;?;?;12.0;213;?;20;?;-176
?;?;-72.0;-311.0;?;?;1018.0;?;-3;-480.0;268;?;-6;?;-176
?;?;-1886.0;240.0;10.0;5494;857.0;?;?;?;?;?;?;404.0;?
6;736;?;-189.0;?;-1764;?;?;-19;?;?;-208.0;624;?;-180
2602;2721;?;-242.0;157.0;?;?;?;?;-590.0;286;?;31;58.0;-168
?;?;?;?;?;-16;?;?;-100;-716.0;230;?;52;535.0;163
?;670;-623.0;-213.0;111.0;6239;841.0;?;?;?;435;?;2046;424.0;?
1194;71;?;?;78.0;38;878.0;?;-24;?;?;?;?;233.0;91
?;854;?;?;?;?;1091.0;366.0;?;?;126;?;?;436.0;208
?;649;?;?;?;-555;793.0;?;?;?;312;?;91;323.0;-177
?;?;?;-538.0;-53.0;42;1090.0;?;-6;-697.0;298;-117.0;?;599.0;-174
?;662;-1209.0;?;?;?;?;?;?;?;?;?;4784;?;?
?;?;-955.0;-582.0;?;-144;1399.0;?;?;?;?;145.0;208;710.0;-180
285;?;1053.0;-292.0;361.0;?;?;?;214;236.0;?;?;?;?;-159
25;?;119.0;?;?;26;1134.0;-304.0;?;?;?;86.0;?;19.0;-177
-174;918;?;-670.0;-326.0;40;1150.0;?;?;-680.0;?;?;-78;?;?
307;684;168.0;-351.0;0.0;-2;?;500.0;-4;?;249;672.0;-48;?;?
?;721;-803.0;?;?;?;?;290.0;3;-643.0;?;-701.0;?;393.0;?
36;?;?;-422.0;-359.0;?;1118.0;?;-137;-393.0;278;?;?;?;?
?;182;174.0;-317.0;?;-6;1086.0;?;?;-863.0;?;?;?;?;?
?;634;?;?;?;?;910.0;?;-50;-896.0;?;?;?;262.0;-169
29;661;-102.0;?;?;?;871.0;?;?;-792.0;131;-807.0;87;?;179
?;?;631.0;-110.0;376.0;-4952;?;?;15;?;43;138.0;212;529.0;-166
21;?;671.0;?;?;?;1060.0;?;?;-618.0;?;?;?;538.0;?
17;?;?;?;238.0;4096;1054.0;330.0;?;-748.0;127;715.0;?;?;?
?;655;-38.0;-342.0;?;-5;1071.0;?;?;?;?;?;21;?;?
?;643;238.0;-226.0;-1.0;?;844.0;469.0;?;?;?;247.0;?;210.0;?
?;?;-676.0;-521.0;-182.0;-81;1375.0;?;?;?;1046;?;1173;?;-178
?;758;65.0;?;?;?;?;504.0;19;491.0;?;?;-29;?;-177
19;778;-276.0;-860.0;?;9;?;?;1;-506.0;272;?;6;?;-165
17;?;?;-309.0;137.0;?;?;196.0;?;-702.0;?;-305.0;4;?;?
?;?;?;?;-309.0;63;?;?;?;-699.0;267;-41.0;40;?;?
16;?;?;-367.0;?;-44;?;?;-10;718.0;?;?;-37;?;-179
46;?;-320.0;?;56.0;54;?;412.0;-11;?;92;?;?;?;-175
?;685;?;?;?;?;?;264.0;-9;-1211.0;?;396.0;?;-174.0;-181
?;?;1763.0;?;10.0;7607;?;168.0;?;?;-132;?;2208;?;164
19;677;-386.0;?;106.0;126;1191.0;?;-124;?;392;-529.0;?;?;?
?;642;?;-204.0;?;?;1048.0;377.0;-3;?;?;?;?;330.0;-176
2101;3102;?;-219.0;?;-518;?;?;-27;?;265;1945.0;?;-10.0;-144
12;?;47.0;91.0;93.0;?;?;?;?;?;299;-398.0;?;-71.0;-174
?;?;?;?;?;?;812.0;311.0;?;?;317;?;10;?;177
