1123;2010;?;-121.0;145.0;-3320;795.0;?;-27;?;339;-685.0;?;276.0;?
20;?;-455.0;?;?;?;453.0;428.0;-7;575.0;?;202.0;33;?;-178
13;?;-372.0;?;?;?;?;-62.0;-89;-921.0;?;?;1398;495.0;-172
44;611;?;?;114.0;-8;1019.0;?;-2;?;415;-326.0;-333;?;?
?;?;?;-346.0;?;194;?;222.0;-10;?;407;-1260.0;?;?;-164
12;778;?;?;18.0;-38;749.0;346.0;18;402.0;254;24.0;?;258.0;-179
-599;1283;?;71.0;-233.0;-361;837.0;383.0;?;-862.0;?;?;-3;-136.0;?
15;?;862.0;?;?;31;1125.0;374.0;-7;?;?;?;-15;?;-177
20;701;-837.0;?;179.0;6397;?;?;?;-913.0;288;-1929.0;?;572.0;?
16;751;-221.0;-999.0;-223.0;30;791.0;490.0;18;536.0;205;85.0;-9;902.0;-179
?;?;-1479.0;?;152.0;246;1155.0;295.0;?;?;?;-1723.0;187;363.0;74
?;?;60.0;-994.0;-204.0;-12;?;390.0;19;?;?;201.0;?;955.0;-177
?;?;208.0;?;?;-8076;?;235.0;?;-1042.0;?;?;-1131;231.0;-176
?;720;1667.0;-278.0;?;?;?;443.0;-11;177.0;283;617.0;17;149.0;?
-1;?;-577.0;-436.0;?;?;?;121.0;43;-866.0;340;-1132.0;-1835;?;-175
22;666;-120.0;-386.0;359.0;-83;1089.0;?;-131;-884.0;301;10.0;-19;?;179
17;?;522.0;18.0;-321.0;8;?;-370.0;-80;?;?;287.0;?;231.0;171
-188;818;-208.0;-261.0;21.0;-97;874.0;504.0;?;226.0;234;216.0;-64;233.0;?
?;?;-674.0;?;?;?;?;411.0;?;142.0;?;-484.0;?;987.0;?
18;656;?;-789.0;-340.0;-7;?;439.0;?;?;299;54.0;-14;?;-176
?;657;80.0;?;57.0;-25;310.0;?;-10;755.0;275;-4.0;-38;301.0;-179
13;634;372.0;?;119.0;?;669.0;401.0;-8;391.0;272;?;?;?;?
-316;?;-186.0;?;?;-30;?;363.0;?;-1035.0;?;-119.0;78;?;-178
1705;-769;?;-526.0;?;779;?;?;?;-621.0;?;123.0;-559;228.0;119
?;632;?;?;?;-2268;924.0;362.0;?;-174.0;121;-746.0;-2614;?;?
18;652;596.0;?;?;?;933.0;?;-31;-934.0;267;?;-48;?;?
93;568;?;?;5.0;?;1045.0;445.0;?;-636.0;263;203.0;46;?;173
17;663;-41.0;-610.0;119.0;14;1128.0;-434.0;-164;-700.0;254;-59.0;?;?;180
22;?;484.0;?;-18.0;-11;1149.0;?;-101;-1010.0;263;-80.0;11;?;-174
?;781;278.0;-343.0;122.0;6;1032.0;?;?;-824.0;263;-84.0;0;?;?
9;761;?;-1071.0;-88.0;?;740.0;?;19;?;?;?;?;?;-176
18;664;?;-403.0;?;190;1160.0;?;?;-954.0;515;?;-57;?;?
?;?;?;-344.0;-11.0;?;?;405.0;?;?;251;?;?;352.0;178
?;752;?;?;?;?;787.0;487.0;19;375.0;214;411.0;-15;?;-179
-56;446;-1115.0;?;182.0;-25;?;444.0;?;-813.0;212;?;22;438.0;-160
21;?;-143.0;?;-189.0;-55;1063.0;?;0;-405.0;?;206.0;?;933.0;?
?;673;?;?;-176.0;?;1090.0;?;?;?;?;-123.0;?;?;?
144;?;-1655.0;-546.0;?;-2314;990.0;-56.0;?;?;?;-1977.0;?;?;?
-31;?;1845.0;-109.0;156.0;-3655;1174.0;-363.0;6;?;-1092;638.0;223;?;?
?;658;?;-826.0;?;-19;798.0;?;?;129.0;312;-99.0;?;?;-176
?;694;?;-244.0;287.0;?;?;382.0;-49;-816.0;397;239.0;1012;?;177
?;?;?;-348.0;12.0;?;1000.0;502.0;-7;-689.0;304;?;-34;377.0;?
?;2656;?;?;?;?;?;396.0;-4;?;206;-28.0;52;?;?
366;?;?;?;-597.0;33;?;495.0;?;?;?;-1841.0;43;?;153
332;675;-1667.0;?;-174.0;?;892.0;183.0;?;-946.0;321;-1143.0;179;?;121
19;664;?;-178.0;218.0;-494;1102.0;?;-23;-627.0;567;111.0;772;43.0;-176
?;?;?;?;?;77;?;-518.0;?;?;?;385.0;?;-43.0;?
21;656;?;-368.0;-10.0;16;?;408.0;?;?;307;-53.0;4;256.0;-176
12;761;?;-1096.0;236.0;?;?;304.0;?;-164.0;?;?;7;666.0;?
?;?;?;-266.0;?;?;?;381.0;-127;?;?;?;589;536.0;-177
?;438;-225.0;?;?;?;?;476.0;?;288.0;?;833.0;36;?;-177
-79;846;-1363.0;-439.0;39.0;-72;1018.0;?;99;-699.0;193;?;43;439.0;?
23;669;?;54.0;63.0;?;?;-359.0;-83;-800.0;313;?;?;30.0;-174
?;?;?;-431.0;?;?;1011.0;192.0;-7;?;-3937;451.0;-1101;316.0;?
30;671;411.0;?;?;?;503.0;340.0;-123;623.0;495;?;?;?;?
18;658;-843.0;-399.0;-161.0;-62;?;?;-48;-839.0;360;212.0;84;387.0;179
?;580;389.0;-433.0;?;?;949.0;?;?;-1243.0;?;?;6;-2.0;?
12;756;-582.0;-781.0;-466.0;-7;785.0;454.0;?;529.0;210;-621.0;?;?;-179
18;656;?;?;-92.0;18;1074.0;353.0;?;-927.0;?;?;-14;482.0;-179
243;?;351.0;-504.0;190.0;-51;?;?;-53;?;?;?;70;?;131
?;1355;188.0;-183.0;?;-10588;1389.0;-20.0;?;-935.0;120;?;?;240.0;-173
10;?;828.0;-588.0;-192.0;?;?;395.0;?;?;243;-1473.0;-41;?;?
?;660;-150.0;-357.0;?;33;?;?;-7;-463.0;281;-65.0;?;300.0;-177
?;?;?;-364.0;?;?;1190.0;?;-37;?;-93;-305.0;220;?;?
18;661;?;?;92.0;524;1133.0;258.0;-9;-914.0;466;-1254.0;956;?;-181
?;?;-448.0;?;120.0;15;1271.0;-484.0;?;-1215.0;?;?;?;?;-178
16;657;?;?;75.0;132;?;416.0;?;-470.0;345;?;101;292.0;-177
?;651;-337.0;-326.0;255.0;587;1089.0;?;?;?;336;?;217;207.0;?
?;1209;?;?;4.0;-1198;?;416.0;-3;-746.0;237;?;?;?;-164
?;?;?;-993.0;?;-25;?;408.0;?;?;?;46.0;-19;989.0;-177
?;?;165.0;?;?;?;1043.0;?;-7;-844.0;306;168.0;-14;?;-176
?;?;?;-31.0;120.0;?;?;176.0;?;?;?;-274.0;?;?;-178
26;643;?;-63.0;115.0;3202;?;?;?;-960.0;-574;?;?;481.0;-174
?;?;?;-466.0;-133.0;-51;1093.0;456.0;?;?;257;-168.0;?;?;-174
608;424;?;-643.0;?;-49;?;208.0;?;?;248;?;-20;?;?
?;1985;368.0;?;-280.0;48;1112.0;358.0;-29;-821.0;?;-73.0;22;-135.0;-172
?;?;-1266.0;-202.0;?;5152;1159.0;?;?;-985.0;?;-170.0;3845;498.0;-165
12;?;?;-360.0;?;-845;1209.0;93.0;-152;-441.0;446;?;-547;?;?
16;654;430.0;-815.0;-147.0;?;1023.0;?;?;?;287;138.0;-8;853.0;?
?;673;-273.0;-719.0;82.0;-77;1091.0;15.0;?;?;261;-7.0;21;?;?
14;?;-2181.0;?;89.0;-2769;?;273.0;-32;-190.0;-444;-1287.0;1755;399.0;?
25;664;?;?;?;1553;1041.0;?;?;?;?;-330.0;322;224.0;178
-1386;2321;?;-434.0;-153.0;-2427;?;310.0;-9;-1062.0;2575;-209.0;-1836;?;?
?;?;?;-425.0;?;-3412;1012.0;?;-13;?;2973;-373.0;1238;533.0;?
19;?;?;?;25.0;?;?;?;-7;-855.0;308;?;?;339.0;?
11;675;89.0;-581.0;-240.0;654;?;159.0;-1;-1005.0;349;?;-993;?;?
20;?;?;-31.0;?;?;?;?;?;-1151.0;?;57.0;?;?;171
-533;1071;-299.0;?;?;9;881.0;498.0;?;?;?;-705.0;13;?;-136
?;675;-2333.0;-419.0;-301.0;-1666;1084.0;172.0;?;-397.0;?;-2057.0;?;297.0;?
226;1409;-1224.0;?;?;?;1067.0;559.0;-11;-581.0;263;209.0;-6;194.0;180
202;566;-462.0;-339.0;-111.0;?;1057.0;?;-6;?;1995;?;1118;?;-198
22;660;?;-367.0;366.0;?;?;?;-7;-842.0;291;?;-5;380.0;?
?;?;-1688.0;-158.0;115.0;?;1223.0;?;-112;-786.0;441;-907.0;68;332.0;-176
44;622;179.0;?;227.0;2044;?;377.0;-3;?;-37;?;679;?;168
20;?;-9.0;?;-101.0;?;?;401.0;?;?;?;-32.0;?;689.0;?
?;?;?;?;?;?;?;?;12;-1091.0;?;-459.0;?;?;?
?;2659;991.0;-176.0;?;?;?;333.0;?;-578.0;258;763.0;-101;?;-202
-346;1488;-458.0;-153.0;-145.0;-5588;?;?;?;-75.0;-77;?;-577;?;-154
21;652;-93.0;-308.0;?;?;1048.0;464.0;-7;?;?;-265.0;-15;361.0;?
?;617;632.0;-191.0;-310.0;?;1075.0;-92.0;-162;137.0;?;?;?;?;?
16;660;-136.0;-205.0;?;7;?;387.0;?;?;?;21.0;81;298.0;176
?;3180;-4.0;?;?;?;938.0;?;?;?;150;-232.0;26;?;-182
19;?;?;-378.0;116.0;?;1081.0;?;-7;?;281;?;-6;226.0;?
15;755;-248.0;?;-234.0;38;577.0;?;18;?;?;134.0;?;921.0;?
1879;2635;557.0;-180.0;-128.0;-695;987.0;427.0;?;?;251;210.0;63;?;?
58;683;?;?;-226.0;6;?;416.0;-49;?;?;-406.0;5;?;?
10;?;-62.0;-86.0;271.0;79;1047.0;-79.0;1;?;343;-472.0;?;10.0;-181
?;520;?;?;248.0;-4753;1159.0;457.0;-75;?;?;-738.0;?;?;-164
1277;?;-1567.0;-223.0;-126.0;-6;911.0;287.0;5;?;241;?;52;288.0;167
?;657;34.0;-342.0;10.0;-4;1056.0;423.0;-7;?;?;88.0;3;?;-176
11;761;?;-1033.0;?;-10;?;?;19;?;212;?;?;557.0;-178
12;?;?;-1040.0;-236.0;?;?;375.0;19;88.0;?;?;?;355.0;?
?;674;-1408.0;-310.0;?;?;?;103.0;-12;?;534;?;40;265.0;-162
17;?;128.0;?;?;-27;1107.0;?;-6;-680.0;292;?;-8;522.0;-174
?;?;?;-462.0;?;?;802.0;281.0;?;?;?;?;121;186.0;?
?;648;?;-266.0;40.0;?;?;?;?;164.0;277;?;?;?;?
12;668;?;-309.0;?;3428;?;244.0;?;-830.0;473;-935.0;?;?;-174
364;918;711.0;-211.0;-157.0;-114;?;501.0;-57;-613.0;246;?;?;?;-162
21;?;?;?;?;?;?;275.0;?;-968.0;?;-1805.0;?;?;-176
?;?;-1100.0;-158.0;26.0;5998;902.0;190.0;?;?;164;?;?;?;-164
?;?;-20.0;-245.0;33.0;141;?;234.0;-6;38.0;?;1201.0;-1455;?;?
818;540;262.0;?;-539.0;?;846.0;?;-1;-113.0;362;?;?;417.0;?
?;663;?;93.0;-53.0;?;1041.0;?;?;-598.0;?;?;17;?;-177
?;?;-1234.0;-109.0;76.0;?;1048.0;283.0;?;-1002.0;720;-2873.0;?;?;?
14;757;702.0;-780.0;?;5;813.0;?;?;?;?;?;?;963.0;-179
?;2456;904.0;-200.0;-216.0;?;873.0;365.0;?;-583.0;?;864.0;?;-211.0;-170
?;676;?;-391.0;?;?;?;?;-6;-579.0;208;1625.0;-93;276.0;-164
?;?;?;117.0;-20.0;-44;1137.0;?;-82;?;?;-222.0;?;?;173
?;?;-1384.0;-101.0;?;-29;?;?;?;-648.0;?;?;36;319.0;169
-3;631;-146.0;-340.0;?;557;1121.0;?;?;-1241.0;443;-63.0;1098;110.0;168
613;656;?;-611.0;228.0;?;1217.0;417.0;?;-791.0;?;?;338;380.0;?
-205;?;?;-522.0;-701.0;123;?;69.0;?;?;?;-680.0;292;459.0;?
23;653;-132.0;-312.0;?;-1;1081.0;402.0;-7;?;308;?;9;?;-177
21;645;-1134.0;-732.0;-85.0;-8;93.0;339.0;-7;1286.0;?;764.0;5;45.0;?
?;674;394.0;-485.0;40.0;?;?;?;-1;-709.0;317;741.0;?;943.0;147
22;?;?;-302.0;141.0;30;1036.0;278.0;?;?;278;-79.0;-9;371.0;-177
10;?;?;-299.0;121.0;6564;?;283.0;-11;?;443;-1270.0;?;?;?
268;1510;161.0;71.0;?;-73;908.0;430.0;-149;-782.0;246;-1222.0;32;79.0;?
23;?;358.0;-621.0;-319.0;?;995.0;444.0;?;-591.0;?;?;4;995.0;?
15;?;?;?;120.0;602;898.0;64.0;-148;-856.0;-205;?;?;?;175
?;?;-1256.0;?;?;?;?;?;?;-1093.0;308;-379.0;?;363.0;173
23;?;38.0;?;?;27;?;?;-142;-194.0;293;?;5;?;-176
73;?;?;-390.0;?;?;990.0;?;?;?;267;704.0;?;343.0;126
11;762;-196.0;-971.0;-169.0;46;839.0;?;19;418.0;?;?;0;769.0;?
-543;1266;?;?;-91.0;-425;890.0;?;-5;?;?;826.0;83;?;-37
-1368;?;430.0;?;-18.0;-4466;?;?;-19;-676.0;260;236.0;452;327.0;?
?;659;-1134.0;?;73.0;-1017;900.0;?;-4;-67.0;323;-915.0;?;264.0;?
?;-719;335.0;?;377.0;?;1484.0;547.0;?;-661.0;100;197.0;?;?;-165
-697;1689;?;?;228.0;?;1015.0;?;1;-1294.0;175;?;85;242.0;?
?;?;18.0;-331.0;230.0;?;1034.0;281.0;-20;-717.0;?;-5.0;949;463.0;?
?;768;676.0;?;?;20;783.0;356.0;?;?;?;-101.0;-45;?;-179
-8;?;-1473.0;?;57.0;60;?;265.0;-1;-941.0;?;?;163;375.0;-170
12;660;-682.0;-437.0;189.0;-1090;823.0;321.0;?;?;268;?;?;-28.0;?
?;?;-157.0;-314.0;62.0;?;519.0;432.0;-5;596.0;260;?;1;283.0;?
17;?;?;-332.0;?;?;?;?;-70;-789.0;279;?;-9;338.0;175
?;?;571.0;?;126.0;-2519;?;721.0;-22;-694.0;147;292.0;?;?;?
?;661;-47.0;?;-17.0;-30;?;400.0;-6;-707.0;290;-19.0;21;487.0;?
24;?;?;-360.0;106.0;-14;1169.0;367.0;?;-604.0;269;?;21;231.0;-177
161;?;?;?;?;-8899;1453.0;495.0;?;-694.0;-38;233.0;-2094;103.0;?
10;?;-1173.0;?;-22.0;6043;922.0;160.0;?;?;?;?;-95;350.0;-179
?;?;-271.0;?;54.0;-14;1061.0;-396.0;-76;?;283;0.0;28;?;-174
?;678;224.0;-7.0;-310.0;7;?;-491.0;-86;-664.0;260;-187.0;?;177.0;171
?;-422;?;-289.0;-88.0;?;?;?;?;?;198;370.0;34;45.0;-170
?;565;322.0;?;77.0;?;?;?;?;?;230;-244.0;-45;1243.0;178
19;?;287.0;-465.0;170.0;?;868.0;215.0;-71;?;?;734.0;?;?;?
2;654;?;?;44.0;-1379;1234.0;120.0;?;-856.0;3;?;?;?;-158
?;?;151.0;-265.0;12.0;?;?;?;-5;201.0;243;-8.0;-42;?;176
21;?;-487.0;-331.0;140.0;-600;983.0;27.0;-76;-957.0;401;-413.0;1186;57.0;?
?;753;?;-993.0;-88.0;?;?;?;18;?;?;-25.0;-3;675.0;-176
?;?;?;-62.0;96.0;6259;?;?;18;?;?;-2373.0;?;443.0;-174
-418;?;?;-187.0;-18.0;?;1034.0;?;?;?;?;232.0;?;214.0;?
?;647;?;-229.0;28.0;-24;671.0;334.0;-12;186.0;?;-68.0;-42;234.0;?
293;478;69.0;?;-528.0;?;979.0;414.0;176;-682.0;256;?;?;508.0;152
?;?;1060.0;?;?;?;863.0;422.0;?;-594.0;257;477.0;6;-82.0;?
2506;1983;385.0;?;-51.0;-1481;1068.0;?;-108;?;?;?;?;?;?
16;?;?;-916.0;?;?;1056.0;169.0;?;83.0;184;?;669;735.0;?
9;685;-1249.0;-234.0;13.0;5791;876.0;101.0;?;?;455;-734.0;?;291.0;-180
-1781;?;-372.0;-474.0;?;-1532;?;198.0;7;?;1623;?;-1001;777.0;?
-22;?;-1011.0;-168.0;?;1619;1276.0;131.0;-33;-511.0;2007;-1308.0;4772;293.0;?
?;?;-166.0;?;-121.0;-43;?;456.0;?;-824.0;322;?;?;526.0;-168
12;?;220.0;?;-23.0;?;1136.0;-314.0;-76;-904.0;261;69.0;?;1.0;-177
31;681;831.0;?;-143.0;2948;?;3.0;-1;-845.0;?;?;?;921.0;-163
184;696;?;?;?;-62;972.0;360.0;?;?;249;?;?;244.0;145
?;?;-1215.0;?;-48.0;-113;?;204.0;?;?;261;?;?;?;?
-15;861;1407.0;?;-95.0;-27;1009.0;?;-6;-775.0;?;1157.0;104;135.0;182
-33;?;-426.0;-333.0;118.0;856;?;-40.0;155;-1201.0;10;-512.0;?;245.0;-177
15;?;-748.0;-877.0;?;-374;?;319.0;-4;-357.0;?;1734.0;-177;?;176
19;660;450.0;-326.0;?;?;1004.0;376.0;?;?;279;?;?;?;-177
?;?;72.0;-324.0;?;?;?;484.0;-5;?;?;-69.0;-15;?;164
?;532;?;?;?;564;1126.0;254.0;4;?;-437;?;?;?;191
30;?;1954.0;-378.0;-206.0;36;?;?;?;-767.0;?;?;?;932.0;?
19;?;?;-469.0;?;-3036;?;424.0;?;?;1401;?;?;?;147
?;?;?;?;?;-367;?;230.0;?;?;318;2714.0;-201;31.0;116
16;?;-131.0;-123.0;?;?;?;-142.0;8;-545.0;?;?;-242;263.0;?
17;?;?;-51.0;?;?;1095.0;?;-97;-883.0;?;?;-12;194.0;-174
-851;?;?;?;?;-5264;1611.0;92.0;?;?;54;?;138;836.0;-177
20;649;-1078.0;-341.0;92.0;-226;1069.0;?;-10;-854.0;163;-1245.0;1241;?;-190
20;649;535.0;-270.0;-21.0;?;685.0;343.0;?;49.0;291;169.0;-1;200.0;186
?;678;-1005.0;-98.0;-311.0;-33;1193.0;?;-83;?;?;-290.0;?;184.0;?
?;?;833.0;-400.0;-166.0;?;?;?;-57;-1204.0;309;2265.0;?;22.0;148
403;?;1519.0;?;-198.0;-97;?;362.0;?;?;291;?;?;-45.0;60
2387;?;845.0;-266.0;?;-1533;1420.0;451.0;-23;?;319;978.0;-367;?;?
?;667;?;?;?;?;1120.0;?;?;-935.0;?;?;-218;506.0;179
-270;913;?;?;-251.0;58;1167.0;191.0;102;-753.0;?;-4003.0;680;393.0;174
30;629;?;?;85.0;-49;1066.0;463.0;?;-808.0;?;?;?;?;?
71;?;?;-380.0;?;-909;1259.0;?;-56;?;?;-894.0;?;424.0;?
14;669;?;-113.0;?;?;?;?;?;?;257;?;?;224.0;?
?;?;-165.0;?;-235.0;?;774.0;431.0;18;379.0;252;29.0;-19;657.0;-179
?;674;?;?;?;?;1091.0;?;-6;-425.0;?;?;?;425.0;-168
19;668;320.0;?;?;-312;946.0;345.0;-7;-371.0;?;-123.0;459;204.0;178
24;664;-992.0;?;?;?;?;85.0;-5;?;320;167.0;?;777.0;166
?;?;?;?;-254.0;-875;?;463.0;?;-842.0;350;-865.0;132;402.0;?
803;2860;?;-207.0;?;?;?;?;?;?;?;137.0;-90;-88.0;-146
-751;-300;135.0;?;?;-90;1196.0;347.0;?;-602.0;?;?;?;470.0;175
-1040;-2119;401.0;-175.0;187.0;-4399;1334.0;?;?;?;111;386.0;193;288.0;-173
19;683;154.0;-393.0;-149.0;?;1066.0;96.0;-141;-954.0;?;1167.0;-1832;?;?
?;665;112.0;?;28.0;27;?;435.0;-4;734.0;254;71.0;?;344.0;178
30;660;1555.0;-351.0;?;-723;?;29.0;-114;-908.0;?;?;1812;217.0;?
-1176;3203;612.0;-167.0;408.0;-8075;1417.0;505.0;?;?;251;?;?;184.0;-152
20;?;?;?;?;?;?;?;-6;?;269;?;?;690.0;?
21;651;-31.0;?;26.0;22;?;?;?;?;299;29.0;?;368.0;?
?;?;?;-430.0;-116.0;?;962.0;476.0;-25;-885.0;259;?;?;330.0;177
-11;?;62.0;-54.0;?;-637;?;?;-7;?;?;?;?;250.0;-171
?;?;-1923.0;-801.0;?;?;?;?;-174;?;375;-2274.0;1795;?;?
?;2623;?;-412.0;?;?;1439.0;91.0;?;-972.0;-1399;-547.0;175;658.0;97
?;?;1564.0;?;-7.0;-117;?;?;?;-694.0;252;?;?;56.0;?
?;584;-427.0;-418.0;100.0;?;?;325.0;-55;?;?;-599.0;?;465.0;-173
?;669;?;-83.0;67.0;43;?;-48.0;?;?;273;?;-37;?;178
12;677;133.0;118.0;48.0;-46;?;?;?;-889.0;?;-171.0;-3;?;-174
?;692;?;?;?;5640;?;316.0;-11;?;?;-757.0;314;?;?
?;?;89.0;?;?;2868;1076.0;3.0;-123;-917.0;?;-662.0;?;208.0;168
?;?;?;-607.0;-136.0;?;?;9.0;4;-157.0;410;-126.0;494;?;?
?;622;?;?;491.0;-7818;1291.0;?;?;?;48;633.0;-835;135.0;?
10;?;?;?;?;?;843.0;495.0;?;466.0;217;15.0;7;?;?
-313;?;?;-930.0;-425.0;?;1020.0;?;?;-326.0;233;701.0;13;?;?
25;?;-1936.0;-298.0;30.0;-569;1051.0;?;-41;-915.0;?;-2460.0;1295;231.0;?
16;?;1119.0;-165.0;-20.0;-5;943.0;-209.0;-98;-922.0;253;8.0;?;?;-173
?;1573;-1859.0;?;?;214;?;166.0;?;-696.0;337;-1611.0;129;?;167
?;516;-923.0;-393.0;?;-161;937.0;?;?;-904.0;?;?;5;?;119
22;643;?;?;-126.0;6;?;347.0;-7;?;307;592.0;15;38.0;?
20;650;-38.0;?;?;16;1030.0;427.0;?;-204.0;294;-22.0;13;?;?
1585;706;253.0;-388.0;?;-3573;?;396.0;-29;?;?;-479.0;?;225.0;-154
-1039;?;1168.0;-432.0;?;-38;?;?;-5;?;244;2058.0;19;20.0;?
51;?;818.0;-575.0;?;-45;999.0;?;-2;?;229;?;?;379.0;?
?;996;?;-514.0;104.0;-65;?;?;?;-625.0;?;1111.0;85;?;102
?;?;?;?;-231.0;-44;?;62.0;?;?;?;?;11;?;173
?;?;568.0;?;154.0;-8016;1578.0;250.0;?;-863.0;?;?;-2305;?;-174
18;664;886.0;-907.0;-191.0;?;957.0;342.0;?;-150.0;274;-469.0;?;-3.0;-179
8;?;?;?;?;12;?;?;?;442.0;229;?;58;343.0;?
781;173;1481.0;?;37.0;?;?;147.0;-2;?;221;1169.0;304;?;148
?;?;?;-237.0;8.0;?;?;339.0;-112;-287.0;439;-784.0;?;221.0;-176
45;?;?;?;?;4941;965.0;298.0;54;-839.0;?;165.0;?;406.0;?
?;665;-118.0;?;?;?;571.0;349.0;-15;?;257;?;97;182.0;?
17;657;-28.0;-346.0;?;?;1079.0;433.0;-7;-827.0;306;?;?;369.0;-176
?;?;-191.0;-474.0;?;209;149.0;?;-142;414.0;?;-75.0;?;?;?
19;687;-930.0;-165.0;192.0;814;458.0;?;18;29.0;583;-467.0;-350;129.0;175
?;?;14.0;-391.0;?;-12;306.0;460.0;-10;761.0;?;-19.0;?;213.0;-179
?;?;457.0;?;58.0;-36;689.0;446.0;?;204.0;?;?;26;389.0;?
?;?;-164.0;-394.0;?;75;?;?;-14;732.0;?;-45.0;213;292.0;?
?;?;-138.0;?;?;-526;1135.0;329.0;?;?;343;-19.0;?;349.0;179
25;?;-116.0;-382.0;380.0;?;1100.0;332.0;-131;-892.0;309;?;46;272.0;179
?;729;?;-539.0;-30.0;?;1316.0;405.0;?;-900.0;?;-1423.0;-1302;?;?
16;662;-420.0;-532.0;?;?;?;?;?;-662.0;?;?;-26;?;178
12;?;-107.0;?;-328.0;26;1074.0;-481.0;?;?;254;?;46;?;171
24;657;-41.0;?;18.0;-20;1072.0;445.0;?;?;307;-69.0;-40;?;-176
?;?;83.0;-714.0;410.0;384;1249.0;-531.0;?;-848.0;384;?;?;696.0;?
?;?;?;-563.0;-208.0;15;?;406.0;-1;-729.0;?;180.0;1;?;-161
16;?;159.0;?;?;-14;760.0;475.0;18;255.0;221;-218.0;?;?;-177
121;?;98.0;?;?;-2635;1612.0;?;-38;?;-1683;-337.0;-2231;934.0;-176
33;582;344.0;?;90.0;-3566;?;?;?;?;?;?;-3797;?;175
?;1551;?;-109.0;-288.0;-44;997.0;307.0;?;?;285;-1003.0;48;245.0;167
8;768;-288.0;-1018.0;-111.0;21;?;?;?;?;229;-183.0;?;704.0;?
-11;?;?;-264.0;?;3257;?;415.0;-1;?;41;1025.0;?;396.0;?
?;651;?;-710.0;?;67;1066.0;406.0;?;?;292;?;?;773.0;-176
24;659;-552.0;-275.0;14.0;-649;1123.0;265.0;?;63.0;241;-420.0;702;258.0;-177
14;654;271.0;?;-253.0;36;930.0;447.0;?;15.0;?;-144.0;-17;?;-176
806;?;262.0;?;49.0;?;1005.0;270.0;-24;?;310;2251.0;-22;?;77
-4161;?;413.0;?;?;-5062;?;?;?;-706.0;27;352.0;?;87.0;?
?;?;597.0;-966.0;?;-3;1037.0;429.0;19;203.0;211;?;7;869.0;-177
15;666;?;-324.0;162.0;261;658.0;?;-7;377.0;?;126.0;-1026;?;?
12;757;-624.0;-937.0;?;5;774.0;468.0;19;?;?;-1099.0;-25;654.0;-179
11;672;?;?;-153.0;-1352;?;193.0;-158;-804.0;?;-150.0;542;?;?
?;?;-970.0;-300.0;?;?;?;311.0;?;?;?;-1929.0;1709;?;-157
658;?;?;-188.0;-23.0;?;?;402.0;-32;-695.0;323;539.0;116;?;-158
-1000;1856;615.0;-439.0;-83.0;?;?;299.0;-45;?;?;?;185;212.0;221
91;634;-197.0;-852.0;?;-9;?;?;1;?;257;?;?;?;?
-19;?;?;-856.0;-98.0;1568;950.0;10.0;-3;?;?;?;173;807.0;?
?;-371;-174.0;-346.0;?;-203;?;194.0;-7;-841.0;301;?;?;391.0;225
?;750;2.0;?;-112.0;?;?;508.0;19;?;209;-44.0;?;?;-176
22;639;754.0;-331.0;-45.0;3237;1144.0;344.0;-40;?;1211;?;3012;?;?
?;?;-537.0;147.0;?;49;1130.0;-575.0;-82;?;?;?;-18;4.0;171
?;669;206.0;?;78.0;?;?;-56.0;-71;-866.0;283;?;33;86.0;?
?;?;40.0;?;?;-15;?;426.0;-56;-815.0;309;?;5;?;?
86;624;760.0;-415.0;?;-12;?;506.0;?;?;?;788.0;?;378.0;-182
15;681;-160.0;-493.0;?;?;?;?;0;-754.0;?;-148.0;-24;692.0;?
?;645;?;?;411.0;?;1085.0;?;-6;-859.0;225;?;?;630.0;176
44;?;?;?;-300.0;?;900.0;?;-5;-156.0;253;368.0;12;?;?
1320;?;?;-258.0;-105.0;?;?;?;?;-589.0;310;891.0;-66;?;?
16;?;-1520.0;149.0;167.0;?;?;?;-2;-936.0;675;-1170.0;?;?;?
?;?;232.0;?;?;?;?;246.0;-27;-523.0;258;-162.0;?;-101.0;-148
38;579;?;-381.0;19.0;4703;1080.0;285.0;-26;-684.0;?;-1315.0;?;?;?
118;658;?;?;?;-3397;1232.0;?;-18;?;?;365.0;-255;?;169
?;2823;848.0;-369.0;-231.0;-709;932.0;473.0;?;-639.0;?;473.0;-208;?;-149
?;660;?;-315.0;?;?;1072.0;?;?;-833.0;?;?;?;390.0;-176
?;668;-64.0;-316.0;?;?;1070.0;139.0;-18;?;327;?;?;-5.0;176
28;656;76.0;?;59.0;?;?;?;-85;?;265;?;?;?;171
?;?;195.0;-429.0;?;-43;1053.0;323.0;-31;-675.0;269;396.0;-40;?;178
-567;1267;328.0;-93.0;-127.0;?;943.0;328.0;?;-665.0;?;?;16;?;?
-47;713;-213.0;?;?;?;1135.0;427.0;-161;-755.0;?;?;?;1212.0;-174
?;602;?;-338.0;85.0;?;1224.0;608.0;-147;-843.0;707;-818.0;-2401;711.0;175
23;?;?;?;-5.0;?;?;335.0;-15;?;283;795.0;?;670.0;-178
?;647;292.0;?;?;-3495;1323.0;781.0;-51;?;31;?;340;-26.0;-174
21;?;?;-318.0;?;?;1084.0;?;?;-827.0;?;-121.0;-8;?;-177
20;676;?;-220.0;?;-138;?;-194.0;10;?;280;-526.0;-113;170.0;-175
