40;?;?;?;?;-27;1057.0;478.0;-10;-848.0;256;?;19;265.0;-183
-506;1373;?;?;16.0;-963;1254.0;?;-5;-848.0;?;-2253.0;1643;306.0;?
?;?;-889.0;-121.0;?;-3320;795.0;467.0;-27;-966.0;339;?;?;276.0;-155
20;643;-455.0;-647.0;-59.0;-29;453.0;428.0;-7;575.0;322;202.0;33;17.0;-178
13;?;-372.0;-363.0;-98.0;565;1034.0;?;-89;-921.0;?;-219.0;1398;495.0;-172
?;611;?;?;?;-8;?;294.0;?;?;?;?;-333;?;-171
?;?;-1118.0;-346.0;69.0;?;?;222.0;-10;-866.0;?;-1260.0;?;311.0;-164
12;?;532.0;?;18.0;?;749.0;?;18;402.0;254;?;?;258.0;-179
-599;1283;1400.0;71.0;-233.0;-361;837.0;383.0;8;?;309;1771.0;?;-136.0;177
15;665;862.0;?;78.0;31;?;?;-7;?;?;?;-15;?;-177
20;?;-837.0;?;179.0;6397;?;237.0;-1;-913.0;288;?;1648;?;-175
16;?;-221.0;?;?;?;791.0;490.0;18;?;?;85.0;-9;?;?
-216;?;?;-430.0;152.0;246;1155.0;295.0;?;-1176.0;?;-1723.0;187;363.0;74
?;763;60.0;?;?;?;969.0;?;?;850.0;?;?;-19;?;?
?;774;208.0;-193.0;?;?;1463.0;235.0;?;-1042.0;205;204.0;-1131;?;-176
11;?;1667.0;-278.0;29.0;55;?;443.0;-11;?;?;617.0;?;?;176
-1;747;-577.0;-436.0;?;?;1097.0;121.0;?;-866.0;340;-1132.0;-1835;496.0;-175
22;?;-120.0;?;359.0;?;1089.0;?;-131;-884.0;?;10.0;-19;303.0;179
17;?;522.0;18.0;?;8;1157.0;?;-80;-358.0;250;287.0;?;?;171
?;?;-208.0;?;21.0;?;874.0;504.0;-13;226.0;234;216.0;-64;?;?
16;654;?;?;-399.0;10;?;411.0;-5;142.0;311;?;65;?;-176
?;?;?;-789.0;-340.0;-7;820.0;?;?;130.0;299;54.0;-14;?;?
23;657;?;?;?;-25;?;?;?;755.0;275;-4.0;?;301.0;-179
13;?;?;-240.0;119.0;?;?;?;?;391.0;272;?;-207;?;190
-316;1049;?;?;-42.0;-30;?;?;-7;-1035.0;?;?;?;669.0;-178
1705;?;680.0;?;151.0;?;?;678.0;-33;-621.0;?;?;-559;228.0;?
19;632;-680.0;-862.0;?;-2268;924.0;362.0;?;?;121;-746.0;-2614;800.0;-171
?;652;596.0;-525.0;-412.0;25;?;259.0;-31;?;?;-166.0;-48;332.0;178
93;?;264.0;?;?;-15;?;445.0;-3;-636.0;263;203.0;46;327.0;?
17;663;?;-610.0;?;14;1128.0;?;-164;?;254;-59.0;-51;591.0;?
?;659;484.0;-57.0;-18.0;?;?;?;-101;-1010.0;263;-80.0;?;?;-174
-34;781;278.0;-343.0;122.0;6;1032.0;?;-31;?;?;-84.0;?;?;-168
?;761;?;-1071.0;-88.0;?;?;516.0;19;597.0;?;?;?;895.0;-176
?;664;-2186.0;?;?;190;?;?;-7;?;?;?;-57;323.0;178
20;660;160.0;-344.0;-11.0;33;?;405.0;?;656.0;251;-242.0;20;?;?
16;752;?;-815.0;-385.0;?;?;?;19;?;214;?;?;719.0;-179
-56;?;-1115.0;?;182.0;-25;?;444.0;-13;-813.0;212;-1659.0;22;438.0;-160
?;?;?;?;?;?;?;6.0;0;-405.0;?;?;?;?;173
?;?;?;-375.0;-176.0;-1718;1090.0;-134.0;12;?;?;-123.0;?;699.0;-164
?;608;-1655.0;?;-11.0;-2314;990.0;?;3;?;-284;?;?;?;-161
-31;776;1845.0;-109.0;156.0;-3655;1174.0;-363.0;6;-1173.0;-1092;?;223;?;?
19;?;-203.0;-826.0;-384.0;?;798.0;?;?;129.0;312;-99.0;-2;1298.0;-176
18;694;?;?;287.0;2507;?;?;?;?;397;239.0;1012;-40.0;177
3;672;84.0;-348.0;?;-47;?;?;-7;-689.0;?;?;-34;?;-177
?;2656;510.0;-324.0;?;-574;?;396.0;-4;?;?;-28.0;?;236.0;-165
366;-22;-885.0;?;-597.0;33;?;495.0;3;?;?;-1841.0;43;282.0;153
?;675;-1667.0;-177.0;-174.0;33;892.0;?;-36;-946.0;321;?;179;?;121
19;?;?;-178.0;?;-494;1102.0;167.0;-23;?;567;111.0;?;43.0;-176
17;?;-75.0;?;45.0;77;?;?;-77;?;278;385.0;106;-43.0;?
21;656;-57.0;?;-10.0;16;?;408.0;?;?;307;-53.0;?;256.0;-176
?;761;?;-1096.0;236.0;-32;721.0;304.0;16;?;?;152.0;7;?;-180
?;684;?;-266.0;?;385;779.0;381.0;-127;312.0;-272;20.0;?;536.0;-177
164;438;?;-411.0;5.0;?;?;476.0;?;?;?;833.0;36;?;-177
?;?;?;?;39.0;-72;1018.0;415.0;?;-699.0;193;?;43;?;179
23;669;499.0;?;63.0;?;?;?;-83;?;?;-7.0;-13;30.0;-174
-2115;?;113.0;?;?;-2121;1011.0;192.0;-7;-1043.0;?;451.0;-1101;316.0;?
?;?;?;?;138.0;902;?;340.0;?;623.0;495;?;256;306.0;?
18;?;-843.0;-399.0;-161.0;?;1052.0;?;-48;-839.0;360;212.0;84;?;?
31;580;?;-433.0;?;-44;?;?;?;?;?;665.0;?;?;?
12;756;-582.0;-781.0;-466.0;-7;785.0;454.0;?;?;?;?;?;661.0;?
?;656;1280.0;-738.0;-92.0;?;1074.0;?;?;-927.0;283;845.0;-14;482.0;?
243;626;?;-504.0;?;?;?;269.0;?;-1009.0;272;-104.0;70;81.0;131
?;1355;188.0;?;173.0;?;1389.0;?;-87;-935.0;120;?;-2586;?;?
?;759;828.0;-588.0;?;?;558.0;395.0;?;315.0;?;-1473.0;?;?;?
?;660;?;?;?;33;?;364.0;-7;?;281;-65.0;?;300.0;?
?;619;650.0;-364.0;24.0;?;1190.0;380.0;?;?;-93;?;?;585.0;176
18;?;-1413.0;-295.0;?;524;1133.0;258.0;?;-914.0;?;?;956;303.0;?
?;670;-448.0;-658.0;?;15;1271.0;?;?;?;276;-267.0;21;635.0;-178
16;657;?;-314.0;75.0;132;946.0;416.0;-4;?;345;?;101;292.0;?
16;?;-337.0;-326.0;?;587;1089.0;?;?;?;336;-82.0;217;?;?
1798;1209;41.0;-272.0;4.0;-1198;971.0;416.0;?;-746.0;237;-281.0;?;134.0;-164
6;764;471.0;-993.0;?;?;748.0;408.0;?;605.0;224;46.0;-19;989.0;-177
17;659;165.0;-285.0;8.0;28;?;467.0;?;?;306;168.0;?;288.0;-176
?;?;209.0;-31.0;?;5342;?;?;0;-1218.0;247;-274.0;155;464.0;-178
26;643;23.0;-63.0;115.0;3202;?;?;?;?;?;-1961.0;-1275;481.0;-174
-26;?;967.0;?;?;-51;1093.0;456.0;?;-845.0;?;-168.0;-7;709.0;?
608;?;-370.0;-643.0;-6.0;-49;936.0;?;-12;-650.0;?;1849.0;?;-44.0;101
284;?;?;?;-280.0;48;?;358.0;?;-821.0;294;-73.0;?;-135.0;-172
?;639;-1266.0;-202.0;17.0;5152;?;272.0;?;-985.0;1587;-170.0;3845;?;-165
12;?;?;?;-274.0;?;1209.0;?;-152;-441.0;?;-2489.0;-547;?;-222
16;654;430.0;?;-147.0;47;?;437.0;-142;-92.0;287;138.0;-8;853.0;?
?;673;?;-719.0;82.0;-77;?;15.0;0;-342.0;261;-7.0;21;264.0;?
?;653;-2181.0;?;89.0;-2769;?;?;-32;?;-444;-1287.0;1755;?;207
25;?;-395.0;?;-20.0;1553;1041.0;221.0;13;-1172.0;-85;-330.0;?;?;?
?;?;-196.0;?;?;?;1048.0;310.0;-9;-1062.0;?;-209.0;?;?;191
?;987;?;?;-151.0;-3412;1012.0;?;?;-995.0;2973;-373.0;1238;533.0;-79
?;653;-78.0;-275.0;25.0;?;1086.0;417.0;?;-855.0;308;-110.0;-5;?;?
?;?;?;?;?;?;?;159.0;-1;?;349;905.0;-993;?;176
?;?;1128.0;-31.0;-359.0;14;?;-380.0;?;?;273;57.0;?;?;?
-533;?;-299.0;?;-420.0;?;?;498.0;?;21.0;?;?;?;?;?
163;675;?;-419.0;?;?;1084.0;172.0;?;-397.0;379;-2057.0;-2302;297.0;173
226;1409;?;-200.0;4.0;-64;1067.0;?;-11;-581.0;263;?;-6;?;180
?;566;-462.0;-339.0;-111.0;-2368;?;104.0;-6;?;1995;?;1118;?;?
22;660;-137.0;-367.0;366.0;?;?;?;-7;-842.0;?;-981.0;-5;?;-177
?;?;?;-158.0;115.0;?;1223.0;?;-112;-786.0;441;-907.0;68;332.0;-176
?;622;179.0;-281.0;?;?;991.0;377.0;-3;?;?;-152.0;?;?;?
20;748;-9.0;-975.0;-101.0;-27;?;401.0;18;500.0;217;-32.0;-13;?;?
194;915;175.0;-80.0;110.0;-1260;?;254.0;?;?;-135;?;236;313.0;-173
-979;2659;991.0;?;-141.0;-186;855.0;333.0;-30;?;258;763.0;-101;-122.0;?
-346;?;-458.0;?;?;-5588;?;?;?;-75.0;-77;?;-577;834.0;-154
?;652;?;?;47.0;?;1048.0;?;-7;-863.0;301;-265.0;-15;?;-176
67;617;632.0;-191.0;-310.0;-79;?;-92.0;?;?;250;?;4;245.0;-178
?;?;?;?;73.0;7;?;387.0;?;?;256;21.0;81;?;176
2279;3180;-4.0;-269.0;?;-559;938.0;484.0;-4;-774.0;150;-232.0;26;?;-182
?;658;-61.0;?;?;-25;1081.0;385.0;-7;-367.0;?;-226.0;-6;?;?
?;755;-248.0;-1036.0;-234.0;38;577.0;?;?;?;247;134.0;-60;921.0;-179
1879;2635;?;-180.0;-128.0;-695;987.0;?;?;-578.0;?;?;?;-82.0;?
?;683;?;?;-226.0;?;?;416.0;?;?;?;-406.0;?;215.0;?
?;?;?;?;?;79;?;-79.0;?;-677.0;?;-472.0;-49;10.0;-181
245;?;?;?;248.0;?;1159.0;457.0;-75;?;198;?;-309;506.0;-164
1277;2519;?;-223.0;?;-6;911.0;?;?;-650.0;241;?;?;?;167
?;657;34.0;-342.0;10.0;-4;?;423.0;-7;-845.0;?;?;?;325.0;?
?;761;?;-1033.0;-168.0;-10;847.0;507.0;19;430.0;212;82.0;?;?;?
12;?;-620.0;?;?;?;835.0;?;19;?;222;?;?;?;?
-6;674;?;?;?;-756;1201.0;?;?;?;?;-121.0;40;?;-162
?;656;?;?;-1.0;-27;?;?;?;-680.0;?;72.0;-8;522.0;-174
582;?;?;?;-63.0;?;802.0;?;1;-884.0;219;2013.0;?;186.0;118
20;?;43.0;?;?;?;650.0;?;-12;164.0;277;-122.0;?;285.0;-180
12;668;?;?;?;?;?;244.0;-12;?;?;?;?;?;?
364;918;?;-211.0;-157.0;?;1214.0;501.0;-57;?;246;?;17;?;?
21;663;-3804.0;?;?;?;1261.0;?;-112;-968.0;433;?;-45;346.0;-176
24;680;-1100.0;-158.0;?;?;?;190.0;-43;-968.0;?;-1230.0;501;312.0;-164
13;688;?;?;?;141;907.0;234.0;?;38.0;421;1201.0;-1455;105.0;-179
818;540;262.0;-814.0;?;-86;?;?;-1;-113.0;362;241.0;33;417.0;?
21;?;695.0;93.0;?;-14;1041.0;-311.0;-76;-598.0;266;209.0;?;40.0;-177
?;?;?;?;?;?;1048.0;283.0;?;-1002.0;?;-2873.0;1929;453.0;163
14;?;702.0;?;?;5;813.0;515.0;19;440.0;?;841.0;-26;963.0;-179
-452;2456;904.0;-200.0;?;-136;873.0;?;?;-583.0;?;?;?;-211.0;?
?;?;?;?;-306.0;?;?;146.0;-6;-579.0;208;?;?;276.0;?
23;660;123.0;117.0;-20.0;-44;?;-524.0;-82;-979.0;269;?;?;?;173
?;?;-1384.0;?;-103.0;?;996.0;306.0;4;-648.0;?;?;?;?;?
-3;631;?;-340.0;102.0;?;1121.0;?;15;-1241.0;?;-63.0;?;?;168
613;656;323.0;-611.0;228.0;-6;?;417.0;?;?;195;645.0;338;380.0;64
-205;772;?;?;-701.0;123;?;69.0;?;?;?;-680.0;292;459.0;?
23;?;?;?;?;-1;1081.0;402.0;-7;?;308;?;?;400.0;?
?;645;-1134.0;?;?;?;?;339.0;-7;?;?;764.0;?;45.0;-178
15;674;394.0;?;40.0;?;?;335.0;-1;?;317;?;-42;?;147
?;?;?;-302.0;?;?;1036.0;?;?;?;278;?;-9;371.0;?
?;?;-829.0;-299.0;?;6564;945.0;283.0;-11;-842.0;443;-1270.0;1144;235.0;195
268;?;161.0;71.0;?;?;908.0;?;?;?;?;?;32;79.0;?
?;658;358.0;?;-319.0;9;?;?;?;?;260;391.0;4;?;?
15;?;658.0;-324.0;?;?;898.0;64.0;-148;-856.0;?;?;?;?;175
5;689;?;-175.0;3.0;5739;?;?;-22;-1093.0;308;?;?;363.0;173
?;?;?;-852.0;?;27;1035.0;439.0;-142;-194.0;293;?;5;729.0;-176
73;663;?;?;?;-36;?;405.0;?;-686.0;267;704.0;?;?;?
11;?;-196.0;-971.0;?;46;?;476.0;19;?;219;?;0;?;-179
-543;?;1238.0;-196.0;?;?;?;?;?;-696.0;289;826.0;83;45.0;-37
-1368;705;?;?;-18.0;-4466;?;625.0;-19;?;260;236.0;452;327.0;-175
16;?;?;-242.0;73.0;-1017;900.0;?;-4;-67.0;?;-915.0;?;?;?
2222;-719;335.0;?;377.0;-7535;1484.0;547.0;-43;?;100;197.0;-820;135.0;-165
-697;1689;526.0;-344.0;?;?;1015.0;285.0;1;?;?;-21.0;85;?;146
23;658;18.0;-331.0;230.0;?;?;?;-20;?;?;-5.0;949;?;179
16;768;676.0;-1012.0;19.0;20;?;356.0;18;340.0;261;-101.0;-45;514.0;-179
?;?;?;?;57.0;?;1101.0;265.0;-1;-941.0;?;-644.0;163;375.0;?
12;660;?;-437.0;189.0;-1090;?;?;-14;?;268;?;234;?;?
?;677;?;?;62.0;?;?;432.0;-5;596.0;?;-39.0;?;?;164
?;?;-128.0;?;39.0;55;1086.0;?;?;-789.0;279;-240.0;?;338.0;175
1455;2231;571.0;?;126.0;?;1493.0;?;?;-694.0;?;292.0;197;376.0;-156
18;661;-47.0;-487.0;?;-30;1097.0;?;-6;-707.0;?;-19.0;?;487.0;-174
24;?;297.0;-360.0;106.0;-14;1169.0;367.0;?;?;?;270.0;21;?;?
?;?;742.0;-136.0;535.0;-8899;1453.0;495.0;-33;?;-38;233.0;-2094;?;-179
10;?;?;-286.0;-22.0;6043;922.0;160.0;20;?;64;-355.0;?;?;-179
?;?;-271.0;?;54.0;-14;?;-396.0;?;?;?;0.0;?;?;-174
14;678;224.0;?;-310.0;?;1110.0;?;?;-664.0;?;-187.0;?;177.0;?
?;-422;?;-289.0;-88.0;-2097;?;441.0;-13;?;198;370.0;34;?;-170
176;?;?;?;77.0;21;1037.0;396.0;-2;-767.0;230;-244.0;?;1243.0;?
?;?;?;-465.0;?;?;868.0;?;?;-7.0;?;?;?;302.0;?
2;?;?;?;?;?;1234.0;120.0;-6;-856.0;?;-2047.0;2256;?;-158
?;703;?;-265.0;?;-4;?;467.0;?;?;243;?;-42;247.0;?
?;?;-487.0;?;?;-600;?;27.0;-76;?;?;-413.0;1186;?;173
?;?;31.0;-993.0;?;?;786.0;384.0;?;?;?;-25.0;-3;?;?
?;667;-858.0;?;96.0;?;?;?;18;-871.0;?;-2373.0;969;443.0;?
-418;905;?;-187.0;?;-79;1034.0;?;?;-815.0;256;?;-4;?;?
?;?;-91.0;-229.0;28.0;?;671.0;?;-12;?;272;-68.0;-42;?;-180
293;478;69.0;?;-528.0;17;?;414.0;?;?;256;?;?;508.0;?
?;2171;1060.0;-167.0;-215.0;-413;?;422.0;-106;?;257;477.0;?;-82.0;-113
2506;1983;385.0;?;?;-1481;1068.0;345.0;-108;-644.0;253;65.0;203;-5.0;?
16;669;?;?;-342.0;?;1056.0;169.0;-157;?;?;-1824.0;669;?;?
?;685;-1249.0;-234.0;13.0;5791;876.0;101.0;-46;?;455;?;?;?;-180
-1781;2951;?;-474.0;?;-1532;1113.0;198.0;?;?;?;?;?;777.0;?
-22;686;-1011.0;-168.0;-30.0;?;1276.0;?;?;-511.0;2007;-1308.0;4772;?;-163
?;757;-166.0;?;-121.0;?;?;?;-56;?;322;?;?;526.0;?
12;?;220.0;112.0;?;-14;1136.0;?;?;?;261;?;-19;1.0;?
31;?;831.0;-304.0;?;?;1099.0;3.0;?;-845.0;11;?;?;?;-163
184;696;-1323.0;?;?;?;972.0;?;-6;?;249;?;47;?;145
416;?;-1215.0;-578.0;-48.0;-113;954.0;204.0;?;-518.0;?;-57.0;175;631.0;?
?;861;?;?;?;?;1009.0;?;-6;-775.0;243;1157.0;104;?;182
?;674;-426.0;-333.0;?;?;1163.0;?;155;?;10;-512.0;?;?;-177
?;638;?;?;?;?;1186.0;?;-4;-357.0;?;1734.0;-177;670.0;?
?;660;450.0;-326.0;?;?;?;376.0;?;?;279;113.0;-1;307.0;-177
18;?;72.0;-324.0;20.0;?;120.0;?;-5;613.0;257;-69.0;-15;354.0;?
-16;532;?;-405.0;?;?;1126.0;254.0;4;?;?;?;646;?;191
30;?;?;?;-206.0;36;?;394.0;?;-767.0;270;?;-25;932.0;170
19;?;-418.0;-469.0;?;-3036;?;424.0;-24;-723.0;?;-939.0;1795;?;147
526;363;259.0;-413.0;-48.0;?;?;230.0;-25;-1065.0;?;?;-201;?;?
?;686;?;-123.0;256.0;718;1137.0;-142.0;8;-545.0;392;?;-242;?;-174
?;663;117.0;-51.0;?;?;?;-336.0;-97;?;253;44.0;?;?;-174
-851;2122;-77.0;-213.0;?;?;1611.0;92.0;?;-741.0;54;-613.0;?;?;?
20;649;?;-341.0;?;-226;?;253.0;-10;-854.0;?;-1245.0;1241;322.0;-190
20;649;?;?;-21.0;-61;685.0;343.0;-11;49.0;291;169.0;-1;?;186
10;?;-1005.0;-98.0;-311.0;-33;1193.0;-505.0;?;-1716.0;285;-290.0;?;184.0;172
-228;979;?;-400.0;-166.0;?;729.0;242.0;-57;-1204.0;?;?;-11;22.0;148
403;426;?;?;-198.0;-97;?;?;?;-803.0;291;747.0;-85;-45.0;60
2387;1099;845.0;?;?;?;?;451.0;?;?;319;?;-367;?;-179
?;667;-100.0;-430.0;-219.0;-272;1120.0;342.0;-165;?;?;?;-218;506.0;?
?;?;-2363.0;?;-251.0;58;?;191.0;102;-753.0;?;-4003.0;?;393.0;174
30;?;-830.0;?;85.0;-49;?;?;?;-808.0;291;-604.0;?;?;-176
?;?;?;-380.0;101.0;?;1259.0;?;?;-682.0;-663;?;1205;424.0;?
?;669;?;?;?;?;?;-51.0;-97;?;257;?;-13;?;-173
?;751;?;-826.0;?;9;774.0;431.0;18;?;252;?;?;?;-179
14;674;355.0;-282.0;?;?;1091.0;135.0;?;-425.0;?;-531.0;633;425.0;-168
19;668;?;-381.0;89.0;-312;?;?;-7;-371.0;238;-123.0;?;204.0;178
?;664;-992.0;?;?;-182;?;85.0;-5;?;320;?;?;777.0;166
?;?;-505.0;?;?;?;?;463.0;?;?;?;?;132;?;?
?;?;807.0;?;-152.0;-545;1011.0;471.0;-9;-548.0;?;137.0;-90;-88.0;?
-751;?;135.0;?;?;?;1196.0;347.0;-65;-602.0;?;496.0;-18;?;?
?;?;?;-175.0;?;?;?;?;?;-677.0;111;?;193;288.0;-173
?;683;?;-393.0;-149.0;?;1066.0;96.0;-141;?;?;?;-1832;338.0;176
15;665;?;-335.0;28.0;27;193.0;435.0;-4;?;254;71.0;22;344.0;178
30;?;?;?;?;-723;?;29.0;-114;-908.0;?;-684.0;1812;217.0;170
?;3203;?;?;?;?;?;505.0;-109;-794.0;251;?;?;184.0;-152
20;651;135.0;-499.0;29.0;48;211.0;?;-6;773.0;269;?;5;690.0;-179
21;?;?;?;26.0;?;1093.0;422.0;-7;?;299;29.0;30;?;?
?;630;1471.0;?;-116.0;19;962.0;?;-25;-885.0;?;2289.0;106;?;?
-11;658;62.0;-54.0;?;-637;726.0;412.0;?;305.0;295;245.0;-1160;250.0;-171
19;?;-1923.0;?;-273.0;-1033;?;-121.0;?;?;375;?;1795;743.0;?
-1633;2623;-41.0;-412.0;-81.0;?;1439.0;91.0;-91;?;-1399;-547.0;175;?;97
-441;?;1564.0;-108.0;-7.0;-117;?;?;-38;?;252;?;38;56.0;?
?;?;-427.0;?;?;-1504;1182.0;?;-55;?;1076;?;2091;465.0;-173
17;?;?;?;67.0;43;?;?;-71;?;273;?;-37;?;178
12;677;133.0;?;?;?;1339.0;-506.0;-74;?;270;?;?;37.0;?
-15;692;?;?;?;5640;923.0;?;?;-766.0;-647;-757.0;314;369.0;-175
?;657;89.0;?;109.0;?;?;3.0;-123;-917.0;?;?;2107;208.0;?
?;?;?;-607.0;?;-187;1064.0;9.0;4;-157.0;410;-126.0;494;?;-174
-3;?;?;-88.0;?;-7818;1291.0;435.0;?;-743.0;48;633.0;-835;135.0;-177
10;763;158.0;-987.0;-145.0;?;843.0;?;19;466.0;?;15.0;?;?;?
-313;407;?;-930.0;?;?;1020.0;380.0;-1;-326.0;233;701.0;13;?;-174
?;658;-1936.0;-298.0;?;-569;1051.0;?;-41;-915.0;281;?;1295;231.0;-173
?;668;1119.0;?;-20.0;-5;?;?;-98;?;253;8.0;?;?;?
-644;?;-1859.0;?;?;214;993.0;?;3;?;337;?;129;?;167
527;516;-923.0;?;69.0;?;?;340.0;?;?;289;1546.0;?;?;?
22;?;?;-710.0;-126.0;6;176.0;347.0;?;?;307;592.0;15;38.0;?
20;650;?;?;?;16;1030.0;427.0;-142;-204.0;?;?;13;778.0;?
1585;706;?;-388.0;118.0;-3573;887.0;?;-29;?;260;-479.0;?;225.0;?
-1039;931;1168.0;-432.0;?;-38;969.0;?;-5;?;244;?;?;20.0;?
?;651;?;?;52.0;-45;999.0;?;-2;?;229;?;20;379.0;-220
-203;996;?;-514.0;104.0;-65;1050.0;404.0;?;-625.0;249;1111.0;85;65.0;?
14;667;120.0;-529.0;-231.0;?;1070.0;62.0;1;-473.0;?;308.0;11;756.0;?
-1270;?;568.0;-236.0;154.0;-8016;?;250.0;-13;-863.0;?;?;-2305;?;?
?;664;?;-907.0;?;-45;957.0;?;?;?;?;?;-81;-3.0;-179
?;?;?;-889.0;?;12;?;409.0;?;442.0;229;?;58;343.0;-175
?;173;?;?;37.0;?;760.0;147.0;-2;-864.0;?;1169.0;?;?;148
19;673;-318.0;-237.0;?;?;?;?;-112;-287.0;?;-784.0;39;221.0;?
?;675;-1261.0;-303.0;?;?;965.0;298.0;54;?;443;?;?;406.0;?
?;?;-118.0;?;-49.0;-13;571.0;349.0;-15;-201.0;257;-258.0;97;182.0;-177
?;657;?;-346.0;4.0;29;?;433.0;-7;?;306;?;?;369.0;?
36;?;?;?;?;209;?;260.0;-142;?;425;?;-475;?;?
19;687;-930.0;?;192.0;814;?;?;18;29.0;583;-467.0;?;129.0;175
?;?;?;-391.0;48.0;-12;?;?;?;?;278;-19.0;7;213.0;-179
18;640;457.0;-370.0;58.0;-36;689.0;446.0;-10;?;?;-302.0;?;?;?
15;?;?;?;?;?;728.0;?;?;732.0;300;?;?;292.0;-157
21;?;-138.0;-229.0;-445.0;-526;1135.0;329.0;-50;-999.0;?;-19.0;956;349.0;179
25;?;?;-382.0;?;-31;1100.0;332.0;-131;-892.0;309;5.0;?;?;?
-8;?;?;?;-30.0;-3845;1316.0;?;?;?;?;?;-1302;510.0;?
?;662;?;-532.0;-261.0;?;?;?;-47;?;301;?;-26;?;178
?;?;-107.0;?;-328.0;?;1074.0;?;?;-1027.0;?;-184.0;46;138.0;?
24;657;-41.0;?;?;?;1072.0;?;?;-827.0;?;?;-40;380.0;-176
29;?;?;-714.0;410.0;384;1249.0;-531.0;?;?;?;-444.0;?;696.0;-177
-51;875;?;-563.0;-208.0;?;1042.0;?;?;-729.0;?;?;1;?;-161
?;754;?;-988.0;?;?;760.0;?;?;255.0;221;?;?;862.0;-177
?;?;98.0;-321.0;156.0;-2635;?;186.0;?;?;-1683;-337.0;-2231;?;-176
33;582;?;?;90.0;-3566;?;370.0;-34;-841.0;-244;-470.0;-3797;534.0;?
-301;1551;-1320.0;-109.0;-288.0;?;?;307.0;-35;?;?;?;48;245.0;?
8;?;?;?;-111.0;21;872.0;?;?;-154.0;?;-183.0;2;?;-177
-11;?;794.0;?;?;?;1297.0;?;-1;?;41;1025.0;-1985;396.0;-163
?;651;?;-710.0;-154.0;67;?;?;-5;-79.0;292;?;-60;773.0;?
24;?;-552.0;-275.0;14.0;-649;?;?;-12;63.0;?;?;702;258.0;?
14;?;271.0;-957.0;-253.0;36;930.0;447.0;-143;15.0;281;?;?;?;-176
?;400;262.0;?;49.0;-204;1005.0;?;-24;-778.0;?;?;-22;?;77
?;2477;413.0;?;?;-5062;1373.0;?;?;?;27;?;79;87.0;-163
?;?;597.0;?;-221.0;-3;1037.0;429.0;19;203.0;211;?;7;869.0;?
15;?;165.0;-324.0;162.0;261;?;?;-7;?;?;126.0;?;264.0;180
12;?;?;?;-347.0;5;?;?;19;?;214;?;?;654.0;-179
?;?;-1301.0;-100.0;-153.0;-1352;1131.0;?;-158;-804.0;489;-150.0;542;281.0;?
9;661;-970.0;?;146.0;?;?;311.0;-24;6.0;492;?;?;?;?
?;-1525;?;-188.0;?;-2478;1188.0;402.0;-32;?;323;539.0;?;98.0;-158
-1000;?;?;?;-83.0;251;?;299.0;-45;?;98;?;?;212.0;?
?;?;?;-852.0;?;-9;976.0;?;?;-634.0;257;?;?;822.0;?
?;701;?;?;?;1568;950.0;10.0;?;?;163;79.0;?;807.0;170
1644;-371;?;-346.0;?;?;?;194.0;?;-841.0;301;-509.0;?;391.0;?
15;750;2.0;-980.0;?;?;730.0;508.0;19;?;?;?;30;?;-176
22;639;754.0;-331.0;-45.0;?;1144.0;344.0;-40;?;1211;-109.0;3012;563.0;?
14;666;-537.0;147.0;?;?;?;?;?;-880.0;300;-225.0;?;4.0;171
16;669;206.0;-55.0;78.0;46;1113.0;-56.0;?;?;?;39.0;33;86.0;179
?;?;40.0;-398.0;-183.0;-15;1141.0;?;-56;-815.0;309;?;5;?;182
86;624;?;?;-22.0;-12;621.0;506.0;-65;?;262;788.0;-59;378.0;-182
?;681;?;?;?;-149;1055.0;233.0;0;-754.0;356;?;-24;692.0;?
50;?;-609.0;-217.0;411.0;-867;?;-13.0;-6;?;225;-1075.0;1617;630.0;?
44;649;?;?;-300.0;-27;900.0;?;?;?;253;?;?;?;177
1320;?;1299.0;-258.0;?;-322;?;?;-23;-589.0;310;891.0;?;125.0;-171
16;672;-1520.0;?;?;939;1214.0;?;-2;-936.0;?;-1170.0;?;?;?
?;4813;?;?;?;-3742;698.0;246.0;-27;?;258;?;-770;-101.0;-148
38;579;-656.0;-381.0;19.0;4703;1080.0;285.0;?;?;?;-1315.0;?;445.0;?
118;658;?;-157.0;?;-3397;?;?;?;?;?;?;-255;?;169
?;2823;848.0;?;-231.0;-709;?;?;-96;-639.0;310;473.0;-208;?;-149
15;660;?;?;18.0;?;1072.0;470.0;?;-833.0;?;?;16;390.0;-176
?;?;-64.0;?;?;-77;1070.0;?;-18;?;?;?;310;-5.0;176
28;656;?;-316.0;59.0;?;1059.0;?;?;-768.0;265;-70.0;17;?;?
16;?;195.0;?;?;?;1053.0;323.0;-31;?;269;396.0;?;?;178
?;?;?;-93.0;-127.0;-26;943.0;328.0;-8;-665.0;272;?;16;-58.0;104
-47;?;?;?;?;?;1135.0;427.0;-161;-755.0;257;-539.0;?;?;-174
2;602;-624.0;-338.0;?;?;1224.0;?;-147;?;707;?;-2401;711.0;175
?;?;?;-669.0;?;-2;1041.0;335.0;-15;?;283;795.0;-6;670.0;-178
2004;647;292.0;-227.0;53.0;-3495;1323.0;781.0;-51;-636.0;31;?;340;-26.0;-174
?;655;-142.0;-318.0;20.0;?;?;453.0;-7;?;310;?;?;?;-177
