14;?;-957.0;-982.0;-181.0;?;737.0;600.0;19;?;?;-303.0;30;?;-176
-1946;?;?;?;?;?;1239.0;680.0;?;-722.0;?;?;?;659.0;-165
27;673;-1044.0;?;15.0;7226;1142.0;313.0;?;?;882;?;1649;449.0;204
?;?;?;-512.0;-490.0;-27;1057.0;?;?;-848.0;256;?;19;?;-183
?;1373;?;-356.0;16.0;-963;1254.0;448.0;?;-848.0;?;?;?;306.0;204
?;?;-889.0;-121.0;145.0;-3320;795.0;467.0;-27;?;339;-685.0;-904;?;-155
?;?;-455.0;?;-59.0;-29;453.0;428.0;-7;575.0;322;202.0;33;17.0;?
13;?;?;?;?;565;1034.0;-62.0;-89;-921.0;559;-219.0;?;495.0;?
?;611;-564.0;?;?;-8;1019.0;294.0;-2;-937.0;415;-326.0;-333;379.0;?
8;?;?;-346.0;?;194;1055.0;?;-10;-866.0;?;-1260.0;1047;?;?
12;?;?;-1053.0;?;-38;749.0;346.0;18;402.0;254;?;?;258.0;?
?;1283;1400.0;71.0;-233.0;-361;?;383.0;8;?;309;1771.0;-3;-136.0;177
?;665;?;-361.0;?;31;1125.0;374.0;-7;?;306;544.0;?;474.0;?
20;?;-837.0;-93.0;179.0;?;?;237.0;?;-913.0;288;-1929.0;1648;572.0;?
16;751;-221.0;?;?;30;791.0;?;18;536.0;?;?;?;?;-179
-216;?;-1479.0;-430.0;152.0;246;1155.0;295.0;-93;?;?;?;?;?;?
13;?;?;-994.0;-204.0;-12;?;?;19;850.0;217;201.0;?;955.0;?
?;774;208.0;-193.0;?;-8076;1463.0;?;-12;-1042.0;?;204.0;-1131;?;-176
11;?;1667.0;?;?;?;877.0;?;-11;?;?;617.0;17;149.0;176
?;747;-577.0;-436.0;?;-1357;?;?;?;-866.0;340;-1132.0;?;496.0;?
22;666;?;?;?;-83;1089.0;350.0;-131;?;301;?;-19;303.0;?
?;665;522.0;18.0;-321.0;8;1157.0;-370.0;?;-358.0;250;?;?;?;171
-188;818;-208.0;?;?;-97;874.0;504.0;-13;226.0;?;216.0;-64;233.0;?
16;654;-674.0;?;-399.0;10;?;411.0;-5;142.0;311;-484.0;?;?;?
18;?;?;-789.0;-340.0;-7;820.0;?;-6;130.0;?;?;-14;959.0;-176
23;?;80.0;?;?;?;310.0;472.0;-10;755.0;275;-4.0;-38;301.0;-179
13;?;?;-240.0;119.0;-33;?;401.0;?;391.0;?;?;-207;441.0;190
?;1049;-186.0;-251.0;-42.0;?;?;?;?;?;294;-119.0;78;?;?
1705;?;680.0;-526.0;?;?;?;?;-33;?;575;123.0;-559;?;119
?;632;-680.0;-862.0;-216.0;-2268;924.0;362.0;-9;-174.0;?;?;?;800.0;-171
?;652;?;?;-412.0;?;?;?;-31;-934.0;267;?;?;?;178
?;?;264.0;-322.0;?;?;1045.0;445.0;-3;-636.0;?;?;46;?;173
17;?;?;-610.0;119.0;?;?;?;-164;-700.0;254;?;?;?;180
22;?;?;-57.0;?;?;?;?;-101;?;?;-80.0;?;?;-174
-34;?;?;?;122.0;6;1032.0;391.0;-31;?;263;-84.0;0;?;-168
9;?;?;?;-88.0;4;740.0;?;19;597.0;215;418.0;3;?;-176
?;?;-2186.0;?;?;190;1160.0;345.0;-7;?;?;-162.0;-57;323.0;178
20;660;160.0;-344.0;?;?;270.0;?;?;?;?;-242.0;20;?;178
?;752;?;-815.0;-385.0;?;787.0;?;?;?;?;411.0;-15;?;-179
-56;446;?;-251.0;?;?;906.0;444.0;-13;-813.0;212;-1659.0;22;438.0;-160
21;665;-143.0;-447.0;?;-55;1063.0;?;0;-405.0;259;?;-26;933.0;173
31;?;-203.0;?;?;-1718;?;-134.0;?;-506.0;-86;-123.0;626;?;?
?;608;?;-546.0;?;-2314;?;?;?;?;?;-1977.0;2990;422.0;-161
?;776;?;?;156.0;?;?;-363.0;6;-1173.0;?;?;223;?;-174
?;658;-203.0;-826.0;-384.0;-19;798.0;?;-5;129.0;312;?;-2;1298.0;-176
?;694;?;-244.0;?;2507;1001.0;382.0;-49;?;397;239.0;?;-40.0;177
?;?;?;?;?;-47;1000.0;502.0;-7;?;?;?;?;?;-177
2618;2656;510.0;-324.0;135.0;-574;?;?;-4;-627.0;?;-28.0;?;236.0;?
366;-22;?;?;-597.0;33;?;?;3;-540.0;305;-1841.0;43;?;153
332;675;?;-177.0;?;?;892.0;?;?;-946.0;321;-1143.0;179;?;?
19;?;-26.0;-178.0;218.0;?;?;?;?;?;567;111.0;772;43.0;-176
17;?;?;190.0;?;77;?;-518.0;-77;?;?;385.0;?;-43.0;?
21;656;-57.0;?;-10.0;16;1087.0;?;-7;-831.0;?;?;4;?;-176
?;?;597.0;?;236.0;-32;?;?;?;-164.0;?;152.0;?;666.0;-180
15;?;297.0;-266.0;30.0;385;?;381.0;-127;312.0;-272;20.0;?;536.0;-177
164;438;-225.0;?;5.0;21;?;476.0;-62;288.0;273;?;36;?;?
?;?;-1363.0;-439.0;39.0;-72;1018.0;415.0;99;-699.0;193;-1373.0;43;439.0;179
?;?;499.0;54.0;63.0;-212;1158.0;-359.0;-83;-800.0;313;-7.0;-13;30.0;?
-2115;3110;113.0;?;5.0;?;?;192.0;?;-1043.0;?;451.0;-1101;?;?
30;671;?;-383.0;?;?;?;340.0;-123;623.0;?;?;256;?;?
?;?;?;-399.0;-161.0;-62;?;?;?;?;360;212.0;?;387.0;179
?;?;?;-433.0;140.0;?;949.0;?;-36;?;288;665.0;?;?;146
?;756;-582.0;-781.0;?;-7;785.0;454.0;?;529.0;?;-621.0;-6;661.0;-179
?;?;?;?;-92.0;18;?;353.0;-15;?;283;845.0;-14;482.0;?
243;?;351.0;?;190.0;-51;?;?;?;-1009.0;272;?;70;81.0;131
?;1355;?;?;?;?;1389.0;?;-87;-935.0;?;230.0;-2586;?;?
10;?;828.0;-588.0;-192.0;-34;558.0;?;18;?;?;?;-41;?;-178
?;660;-150.0;-357.0;99.0;33;1075.0;?;-7;-463.0;281;-65.0;-34;?;?
?;?;650.0;?;?;?;?;380.0;?;?;-93;?;?;?;176
18;?;?;?;?;?;1133.0;258.0;-9;-914.0;466;-1254.0;?;?;?
16;670;-448.0;-658.0;?;?;1271.0;-484.0;-164;?;?;-267.0;21;635.0;-178
?;657;?;-314.0;75.0;132;?;416.0;-4;-470.0;?;408.0;101;?;?
16;?;-337.0;-326.0;255.0;587;1089.0;319.0;-15;?;336;?;217;207.0;-173
1798;?;41.0;-272.0;4.0;-1198;971.0;416.0;-3;?;?;?;235;?;-164
?;?;471.0;-993.0;?;-25;?;408.0;19;605.0;224;?;-19;?;-177
?;?;165.0;-285.0;?;28;?;467.0;-7;-844.0;?;?;?;288.0;-176
?;675;?;-31.0;120.0;5342;852.0;176.0;?;-1218.0;?;-274.0;155;464.0;-178
26;643;?;?;?;3202;?;403.0;-10;?;-574;-1961.0;?;481.0;?
?;?;967.0;?;-133.0;-51;?;456.0;?;-845.0;?;-168.0;-7;709.0;?
608;424;?;-643.0;-6.0;-49;?;208.0;-12;?;?;1849.0;?;-44.0;101
284;?;368.0;?;-280.0;?;?;?;?;-821.0;?;?;22;-135.0;-172
38;639;?;-202.0;?;5152;?;?;?;?;1587;-170.0;3845;?;-165
12;?;?;?;?;-845;?;93.0;?;?;?;?;-547;786.0;?
16;654;430.0;-815.0;?;47;?;437.0;?;-92.0;287;138.0;?;?;-178
15;?;-273.0;-719.0;82.0;-77;1091.0;?;?;-342.0;261;-7.0;?;264.0;?
14;?;?;?;89.0;-2769;1218.0;273.0;-32;-190.0;-444;-1287.0;1755;399.0;?
?;?;?;-406.0;?;1553;1041.0;221.0;13;-1172.0;?;?;322;?;?
?;2321;-196.0;-434.0;?;?;?;310.0;?;?;2575;?;-1836;?;191
-255;987;0.0;-425.0;-151.0;?;1012.0;30.0;-13;-995.0;2973;-373.0;1238;533.0;-79
19;653;-78.0;-275.0;?;?;1086.0;?;-7;-855.0;308;-110.0;?;339.0;?
11;675;89.0;?;?;?;1037.0;159.0;-1;?;349;?;?;720.0;176
20;666;?;-31.0;?;?;1152.0;?;-82;-1151.0;273;57.0;?;?;171
?;1071;?;?;-420.0;9;?;498.0;?;21.0;274;-705.0;?;789.0;-136
163;?;-2333.0;-419.0;-301.0;-1666;?;172.0;1;-397.0;379;?;?;?;173
?;1409;-1224.0;-200.0;?;?;?;559.0;-11;?;?;209.0;-6;?;?
?;566;-462.0;-339.0;-111.0;?;?;104.0;-6;-897.0;1995;?;?;682.0;-198
?;660;?;-367.0;?;-45;1073.0;418.0;?;?;291;?;-5;380.0;-177
17;671;-1688.0;-158.0;115.0;?;?;266.0;-112;-786.0;441;?;?;?;-176
44;622;179.0;-281.0;227.0;2044;?;?;?;?;?;?;679;286.0;168
?;?;-9.0;?;-101.0;-27;808.0;401.0;?;500.0;217;-32.0;?;?;?
194;915;175.0;-80.0;110.0;-1260;1062.0;254.0;12;-1091.0;?;-459.0;236;?;?
?;2659;991.0;-176.0;?;-186;855.0;?;-30;-578.0;258;?;-101;?;?
-346;?;-458.0;?;-145.0;-5588;963.0;-23.0;?;-75.0;?;-136.0;-577;834.0;-154
21;652;-93.0;?;47.0;?;1048.0;?;-7;-863.0;301;-265.0;?;?;-176
67;617;632.0;-191.0;?;?;1075.0;-92.0;-162;?;?;-232.0;4;245.0;-178
?;?;?;-205.0;?;?;513.0;?;-8;-18.0;256;21.0;81;?;176
?;3180;?;-269.0;-38.0;-559;?;?;-4;?;150;?;26;-47.0;-182
19;?;?;?;116.0;-25;?;?;-7;?;?;?;-6;226.0;?
15;755;?;?;?;?;577.0;423.0;18;?;247;134.0;-60;921.0;-179
?;2635;557.0;?;-128.0;-695;?;427.0;-114;-578.0;251;210.0;63;?;?
?;?;260.0;?;?;6;?;416.0;-49;-937.0;273;-406.0;5;?;-172
?;?;-62.0;?;?;?;?;-79.0;?;?;343;?;-49;10.0;-181
245;520;?;?;248.0;-4753;1159.0;?;-75;?;198;-738.0;-309;506.0;-164
1277;?;?;?;?;-6;911.0;?;5;-650.0;?;-843.0;52;?;167
?;657;34.0;?;10.0;-4;?;423.0;-7;?;305;88.0;3;?;-176
11;?;?;?;-168.0;-10;847.0;507.0;?;430.0;212;82.0;-20;557.0;?
?;?;?;-1040.0;?;27;835.0;?;19;?;?;-137.0;?;355.0;-177
-6;?;?;-310.0;?;-756;?;?;?;-270.0;?;-121.0;?;265.0;-162
?;656;128.0;-528.0;-1.0;?;?;384.0;?;?;292;?;-8;?;-174
582;394;981.0;?;-63.0;54;802.0;281.0;1;-884.0;219;2013.0;?;?;118
20;?;43.0;-266.0;?;-24;?;311.0;-12;?;?;?;4;?;?
?;668;-758.0;-309.0;165.0;?;1012.0;244.0;?;?;?;-935.0;?;458.0;-174
?;918;?;-211.0;?;-114;1214.0;501.0;-57;?;?;632.0;17;-71.0;-162
?;663;-3804.0;-68.0;?;-428;1261.0;275.0;-112;-968.0;433;-1805.0;-45;?;-176
24;?;?;?;26.0;5998;902.0;190.0;-43;-968.0;?;-1230.0;501;312.0;-164
?;?;-20.0;?;?;?;?;234.0;-6;38.0;?;1201.0;?;105.0;?
818;?;262.0;?;-539.0;-86;846.0;?;-1;-113.0;?;241.0;?;?;?
?;663;695.0;?;-53.0;?;1041.0;?;-76;-598.0;?;209.0;17;40.0;-177
48;673;-1234.0;-109.0;?;5312;?;283.0;?;-1002.0;?;?;1929;?;?
?;?;?;-780.0;?;?;813.0;?;?;440.0;?;841.0;-26;963.0;-179
-452;2456;?;-200.0;?;-136;873.0;365.0;?;?;202;864.0;?;-211.0;-170
?;676;745.0;-391.0;-306.0;?;?;146.0;-6;?;208;1625.0;-93;?;-164
23;660;?;117.0;-20.0;?;1137.0;?;-82;-979.0;?;?;?;-82.0;173
1365;534;-1384.0;-101.0;?;?;996.0;306.0;?;?;228;?;36;?;?
-3;631;?;?;?;?;?;276.0;15;?;?;?;1098;?;168
?;656;323.0;-611.0;228.0;-6;1217.0;417.0;-119;-791.0;?;645.0;?;?;64
-205;?;?;?;-701.0;?;1127.0;69.0;-141;?;573;?;?;459.0;?
?;653;-132.0;?;10.0;-1;1081.0;402.0;-7;-836.0;?;-452.0;?;?;?
21;645;-1134.0;-732.0;?;-8;93.0;339.0;?;1286.0;306;764.0;?;?;?
15;674;394.0;-485.0;?;?;1000.0;335.0;-1;-709.0;317;741.0;?;943.0;147
?;658;?;?;141.0;?;?;?;-5;-767.0;278;-79.0;-9;371.0;-177
10;?;?;?;121.0;?;945.0;?;-11;-842.0;?;-1270.0;?;235.0;195
268;?;161.0;?;-41.0;-73;?;?;-149;-782.0;246;?;32;79.0;162
23;658;358.0;-621.0;-319.0;?;995.0;444.0;-137;-591.0;260;?;?;995.0;?
15;?;?;-324.0;?;602;898.0;?;-148;?;-205;691.0;-679;440.0;175
5;689;-1256.0;?;?;5739;935.0;102.0;?;-1093.0;308;?;282;363.0;?
23;?;38.0;-852.0;-51.0;?;1035.0;?;?;?;293;?;5;729.0;-176
73;?;-228.0;-390.0;-127.0;-36;?;405.0;-88;-686.0;267;?;129;343.0;126
?;?;-196.0;-971.0;?;?;839.0;476.0;19;418.0;219;?;?;?;-179
-543;1266;?;-196.0;-91.0;-425;890.0;?;?;?;289;?;83;45.0;?
?;?;430.0;-114.0;-18.0;?;?;625.0;-19;-676.0;260;236.0;?;327.0;?
?;659;-1134.0;?;?;-1017;900.0;322.0;-4;-67.0;?;-915.0;-54;264.0;?
?;-719;335.0;?;?;-7535;1484.0;547.0;?;?;100;197.0;-820;?;?
-697;1689;?;?;?;210;?;285.0;1;-1294.0;175;?;85;242.0;146
?;?;?;-331.0;?;-263;?;?;-20;-717.0;325;-5.0;949;463.0;179
16;?;676.0;-1012.0;19.0;20;783.0;356.0;18;?;261;?;-45;?;?
?;663;-1473.0;?;57.0;60;1101.0;265.0;-1;?;?;-644.0;163;?;-170
12;660;?;?;189.0;-1090;823.0;321.0;?;?;?;?;?;-28.0;?
?;677;?;-314.0;62.0;?;519.0;?;-5;596.0;?;-39.0;1;?;164
17;?;-128.0;?;?;?;1086.0;?;?;?;279;-240.0;?;?;175
1455;2231;?;-112.0;126.0;?;1493.0;721.0;-22;?;?;292.0;197;?;?
18;661;-47.0;?;?;?;1097.0;400.0;-6;-707.0;290;?;?;487.0;-174
24;?;?;?;?;-14;1169.0;?;-6;?;?;270.0;?;?;-177
161;?;742.0;-136.0;?;-8899;1453.0;495.0;-33;-694.0;?;233.0;-2094;?;?
10;?;?;-286.0;-22.0;6043;?;160.0;?;?;64;-355.0;?;?;-179
?;?;-271.0;?;?;?;1061.0;-396.0;-76;?;?;0.0;?;-29.0;-174
14;?;?;?;?;7;1110.0;?;-86;-664.0;260;-187.0;?;177.0;171
869;-422;?;?;?;-2097;1103.0;441.0;-13;?;198;370.0;?;45.0;-170
176;565;322.0;-354.0;?;?;1037.0;396.0;-2;-767.0;?;?;-45;?;178
19;?;?;?;170.0;-117;?;215.0;-71;?;335;734.0;?;302.0;-177
2;?;?;?;?;-1379;1234.0;?;?;?;3;?;2256;491.0;-158
?;703;?;?;?;?;?;467.0;-5;201.0;243;-8.0;-42;247.0;176
21;?;-487.0;?;140.0;-600;983.0;27.0;-76;-957.0;401;?;?;57.0;173
?;753;31.0;?;-88.0;?;786.0;384.0;?;?;?;-25.0;?;675.0;-176
24;?;-858.0;?;96.0;?;893.0;?;?;?;297;?;?;?;-174
-418;?;?;-187.0;-18.0;?;1034.0;?;?;-815.0;256;?;?;214.0;-50
?;?;?;?;?;?;?;334.0;-12;186.0;?;?;-42;234.0;?
293;?;?;?;-528.0;17;?;414.0;?;?;?;-605.0;?;508.0;152
?;?;?;?;?;-413;?;422.0;-106;-594.0;257;?;6;?;-113
2506;1983;385.0;-181.0;?;?;?;345.0;-108;-644.0;253;65.0;203;?;-161
16;669;?;-916.0;-342.0;-1365;1056.0;?;-157;?;184;-1824.0;?;?;?
9;?;?;?;13.0;?;?;?;-46;-1181.0;?;?;821;?;-180
?;2951;-372.0;?;74.0;?;1113.0;?;7;-1120.0;1623;-182.0;-1001;777.0;?
?;686;-1011.0;?;-30.0;?;?;131.0;?;?;2007;-1308.0;4772;?;-163
?;757;-166.0;-355.0;-121.0;?;?;?;-56;-824.0;322;-255.0;8;526.0;-168
12;667;220.0;112.0;?;-14;?;?;-76;?;261;?;-19;1.0;-177
31;681;831.0;-304.0;-143.0;2948;1099.0;3.0;-1;-845.0;11;1225.0;-2019;921.0;-163
184;696;?;-369.0;-291.0;-62;?;?;?;-927.0;?;?;47;?;145
416;902;-1215.0;?;?;-113;954.0;204.0;-164;?;261;-57.0;?;631.0;?
-15;?;1407.0;-245.0;-95.0;?;1009.0;312.0;-6;-775.0;243;?;?;135.0;?
-33;674;-426.0;-333.0;118.0;856;1163.0;?;155;-1201.0;?;-512.0;?;245.0;-177
15;638;-748.0;-877.0;?;?;1186.0;319.0;?;-357.0;?;?;?;670.0;176
19;660;?;-326.0;?;?;1004.0;376.0;?;?;?;?;-1;307.0;?
18;667;?;-324.0;?;21;?;484.0;?;613.0;?;?;?;?;?
-16;532;-412.0;?;159.0;564;1126.0;254.0;4;?;-437;?;646;?;191
30;758;1954.0;-378.0;?;?;951.0;?;-46;-767.0;270;2273.0;-25;932.0;170
19;933;-418.0;-469.0;-51.0;-3036;?;424.0;-24;-723.0;?;?;?;694.0;147
526;?;259.0;?;-48.0;-367;770.0;?;-25;?;?;2714.0;?;31.0;116
16;686;-131.0;?;256.0;718;1137.0;-142.0;?;-545.0;392;?;-242;?;-174
?;?;?;?;-4.0;0;1095.0;?;-97;?;253;44.0;-12;194.0;-174
-851;?;-77.0;?;341.0;?;1611.0;?;?;?;?;-613.0;?;?;-177
20;649;-1078.0;-341.0;92.0;-226;1069.0;?;-10;-854.0;?;-1245.0;1241;?;-190
20;?;535.0;?;?;-61;?;343.0;-11;49.0;291;169.0;?;?;186
10;?;?;-98.0;-311.0;?;?;-505.0;?;-1716.0;?;?;25;?;172
-228;979;?;?;-166.0;-347;729.0;?;-57;-1204.0;?;?;?;22.0;?
403;426;?;?;?;?;884.0;?;-7;-803.0;?;?;-85;-45.0;60
2387;1099;845.0;-266.0;?;?;?;?;?;?;319;978.0;?;-93.0;-179
19;667;?;-430.0;-219.0;?;1120.0;?;-165;-935.0;?;?;-218;?;?
-270;913;-2363.0;?;-251.0;?;1167.0;191.0;102;-753.0;-836;-4003.0;680;393.0;?
?;?;?;?;?;-49;1066.0;463.0;-7;-808.0;291;-604.0;11;360.0;-176
71;?;?;?;?;-909;?;?;?;-682.0;?;-894.0;?;?;-182
?;669;-798.0;-113.0;?;?;1119.0;-51.0;?;-762.0;257;23.0;?;?;-173
10;?;-165.0;?;-235.0;?;774.0;431.0;18;379.0;?;29.0;?;657.0;?
14;?;355.0;-282.0;312.0;725;?;135.0;-6;?;401;?;?;425.0;?
?;?;?;?;89.0;?;946.0;345.0;-7;?;?;-123.0;459;204.0;178
24;?;?;-847.0;?;?;912.0;?;-5;?;320;167.0;184;?;166
1325;1726;-505.0;?;-254.0;-875;1331.0;463.0;-1;-842.0;350;-865.0;132;402.0;?
?;2860;807.0;-207.0;?;-545;?;?;-9;-548.0;298;?;-90;?;-146
?;?;?;27.0;?;?;?;?;-65;-602.0;?;?;-18;?;?
-1040;-2119;?;-175.0;?;?;1334.0;739.0;?;-677.0;111;?;193;288.0;-173
19;?;154.0;?;-149.0;629;1066.0;96.0;-141;-954.0;?;?;?;338.0;176
?;?;?;?;28.0;27;193.0;435.0;-4;734.0;254;?;22;344.0;?
?;?;?;-351.0;?;-723;1020.0;?;-114;-908.0;?;-684.0;?;?;?
-1176;3203;612.0;-167.0;?;-8075;1417.0;505.0;-109;-794.0;251;?;-687;184.0;?
20;651;135.0;-499.0;?;48;211.0;450.0;?;773.0;269;0.0;?;690.0;?
?;651;?;?;26.0;22;1093.0;?;-7;-844.0;?;?;30;368.0;?
?;?;?;-430.0;?;19;?;476.0;-25;?;?;2289.0;?;330.0;?
?;658;62.0;?;-29.0;-637;726.0;?;-7;305.0;295;245.0;-1160;?;-171
19;660;?;?;-273.0;?;?;-121.0;-174;36.0;375;-2274.0;1795;743.0;?
-1633;?;-41.0;?;?;?;?;91.0;-91;-972.0;?;-547.0;?;?;?
-441;1109;?;?;?;?;?;416.0;-38;-694.0;252;?;38;56.0;77
26;584;?;?;?;-1504;1182.0;325.0;-55;-720.0;?;-599.0;2091;?;?
17;669;46.0;-83.0;67.0;43;?;?;?;-833.0;?;-54.0;?;?;178
?;677;?;118.0;48.0;?;?;-506.0;?;-889.0;270;-171.0;-3;37.0;?
?;692;-11.0;?;89.0;5640;923.0;?;-11;?;-647;-757.0;314;369.0;?
?;?;?;-222.0;?;?;1076.0;3.0;?;-917.0;180;-662.0;?;208.0;168
23;662;-200.0;?;-136.0;-187;?;9.0;4;-157.0;410;-126.0;?;?;?
-3;622;1271.0;-88.0;491.0;?;1291.0;?;-1;-743.0;48;?;-835;135.0;?
?;?;?;-987.0;-145.0;-23;843.0;?;19;466.0;?;15.0;7;?;?
?;?;?;-930.0;?;?;1020.0;380.0;-1;?;233;?;13;687.0;-174
?;?;-1936.0;?;30.0;-569;?;226.0;-41;-915.0;281;-2460.0;1295;231.0;?
16;668;1119.0;-165.0;-20.0;?;943.0;?;-98;-922.0;?;8.0;?;210.0;?
-644;1573;-1859.0;-439.0;?;214;993.0;166.0;3;-696.0;337;?;129;417.0;?
?;?;-923.0;?;69.0;-161;?;340.0;-19;-904.0;289;?;?;207.0;119
?;643;-565.0;?;-126.0;6;?;347.0;-7;1301.0;?;?;15;38.0;?
?;?;-38.0;?;?;?;1030.0;427.0;-142;?;294;-22.0;13;?;-177
1585;706;253.0;?;?;?;887.0;?;?;-623.0;260;-479.0;?;225.0;?
?;931;?;-432.0;-140.0;?;?;409.0;-5;?;244;2058.0;19;20.0;-142
51;?;818.0;-575.0;?;-45;999.0;?;?;?;?;?;20;379.0;-220
-203;?;?;?;104.0;-65;1050.0;404.0;-13;-625.0;?;1111.0;?;?;?
?;667;?;-529.0;-231.0;?;?;?;1;-473.0;244;?;?;756.0;173
?;2348;?;?;154.0;?;1578.0;250.0;-13;-863.0;?;462.0;-2305;153.0;?
18;664;886.0;-907.0;?;-45;?;342.0;-10;?;274;?;?;?;-179
8;?;-76.0;?;390.0;12;695.0;409.0;19;442.0;229;?;58;?;-175
781;?;?;?;?;?;760.0;?;-2;?;?;1169.0;304;53.0;?
19;673;?;?;8.0;-339;?;?;-112;-287.0;?;-784.0;39;?;?
45;?;-1261.0;?;-73.0;4941;965.0;?;54;?;443;165.0;1331;406.0;163
?;?;-118.0;-388.0;-49.0;?;571.0;?;?;-201.0;?;?;97;182.0;-177
17;?;?;-346.0;?;29;1079.0;433.0;?;-827.0;306;-52.0;?;369.0;-176
36;691;-191.0;-474.0;31.0;?;?;?;?;414.0;425;?;-475;377.0;-160
19;687;-930.0;?;192.0;?;?;273.0;18;?;583;-467.0;?;129.0;175
19;656;14.0;?;48.0;?;306.0;?;-10;761.0;?;-19.0;?;?;-179
18;?;457.0;?;58.0;-36;?;446.0;-10;204.0;?;-302.0;26;389.0;?
?;665;?;?;70.0;75;?;371.0;-14;732.0;?;-45.0;?;?;-157
21;660;?;?;-445.0;-526;1135.0;?;?;-999.0;343;?;956;?;179
?;?;-116.0;?;380.0;-31;1100.0;332.0;-131;-892.0;309;?;?;?;179
-8;729;-559.0;?;?;?;?;405.0;?;-900.0;886;-1423.0;-1302;510.0;-170
16;?;-420.0;-532.0;-261.0;-29;863.0;?;-47;-662.0;301;-426.0;?;545.0;?
?;677;-107.0;50.0;?;26;1074.0;-481.0;?;-1027.0;254;-184.0;?;?;171
24;657;-41.0;-345.0;?;-20;?;445.0;-7;-827.0;?;-69.0;?;?;-176
29;?;83.0;-714.0;410.0;384;1249.0;-531.0;-163;?;?;-444.0;?;696.0;?
?;?;?;-563.0;-208.0;?;1042.0;406.0;?;-729.0;?;180.0;1;?;-161
16;754;?;-988.0;?;-14;760.0;475.0;18;?;221;?;?;?;-177
121;?;98.0;?;?;?;1612.0;186.0;?;-827.0;-1683;?;-2231;934.0;-176
33;?;344.0;-468.0;90.0;-3566;?;370.0;?;?;-244;-470.0;?;534.0;175
?;1551;-1320.0;?;-288.0;-44;997.0;?;-35;-849.0;285;-1003.0;48;?;167
8;768;?;-1018.0;-111.0;?;?;?;19;-154.0;229;-183.0;2;704.0;?
?;731;?;-264.0;?;?;1297.0;415.0;-1;?;41;?;?;?;?
?;?;?;?;-154.0;67;1066.0;?;?;?;292;748.0;-60;773.0;-176
24;659;-552.0;-275.0;14.0;-649;1123.0;265.0;-12;63.0;241;-420.0;?;258.0;?
14;?;271.0;?;?;36;930.0;447.0;-143;?;281;-144.0;-17;803.0;?
?;400;262.0;?;49.0;-204;1005.0;?;?;?;?;2251.0;-22;?;77
-4161;2477;?;?;?;?;1373.0;?;?;?;27;352.0;?;?;-163
14;761;597.0;-966.0;?;?;1037.0;429.0;?;?;?;-232.0;7;869.0;?
?;?;?;-324.0;?;261;658.0;302.0;?;377.0;-526;126.0;?;?;?
12;757;-624.0;-937.0;-347.0;5;?;?;19;382.0;?;?;-25;?;?
?;?;-1301.0;-100.0;-153.0;?;?;?;-158;-804.0;?;-150.0;?;281.0;179
?;?;?;?;?;?;?;?;?;6.0;?;?;?;77.0;?
?;-1525;218.0;-188.0;?;?;1188.0;402.0;?;-695.0;?;?;116;98.0;?
-1000;?;?;-439.0;-83.0;?;?;299.0;-45;?;98;-418.0;?;?;221
?;634;?;-852.0;?;-9;976.0;?;1;?;257;-84.0;?;?;-175
-19;701;1511.0;-856.0;-98.0;1568;950.0;10.0;-3;?;163;79.0;173;?;?
?;-371;?;-346.0;281.0;?;?;194.0;?;-841.0;301;-509.0;?;?;225
15;750;?;?;-112.0;-56;?;508.0;19;508.0;?;-44.0;?;894.0;?
?;639;754.0;?;?;3237;1144.0;344.0;-40;?;1211;-109.0;?;563.0;?
?;?;-537.0;?;51.0;49;?;?;?;-880.0;300;-225.0;-18;4.0;?
16;669;206.0;-55.0;78.0;46;1113.0;-56.0;?;-866.0;?;39.0;33;?;?
?;429;40.0;?;-183.0;?;1141.0;?;-56;?;309;48.0;5;?;182
86;?;?;?;-22.0;-12;621.0;?;?;111.0;262;?;-59;?;-182
15;681;?;?;?;?;1055.0;233.0;0;-754.0;356;-148.0;-24;692.0;148
50;?;-609.0;-217.0;411.0;-867;?;?;-6;-859.0;225;-1075.0;1617;?;?
44;649;?;?;?;-27;900.0;?;-5;-156.0;253;368.0;12;?;?
?;2634;1299.0;-258.0;-105.0;-322;?;486.0;-23;-589.0;?;891.0;?;?;-171
?;672;?;149.0;?;939;1214.0;145.0;-2;-936.0;?;?;-480;304.0;-179
-3162;?;?;-364.0;2.0;?;?;?;?;-523.0;258;-162.0;?;?;?
38;579;-656.0;-381.0;?;4703;1080.0;285.0;-26;?;?;-1315.0;3423;445.0;-192
?;658;?;?;441.0;?;?;374.0;?;?;495;?;-255;246.0;169
?;2823;848.0;?;-231.0;?;932.0;473.0;-96;-639.0;310;?;?;?;?
?;660;-12.0;?;?;?;1072.0;?;-7;-833.0;?;-101.0;?;?;?
?;?;-64.0;?;238.0;-77;1070.0;139.0;-18;?;327;-36.0;?;-5.0;176
28;?;76.0;-316.0;59.0;-12;1059.0;373.0;-85;-768.0;265;?;17;237.0;?
16;650;195.0;-429.0;203.0;-43;?;?;-31;-675.0;?;396.0;-40;325.0;178
?;?;328.0;-93.0;?;?;?;?;-8;?;?;?;?;?;104
?;713;?;-568.0;-329.0;?;1135.0;427.0;?;-755.0;?;-539.0;125;?;?
2;602;-624.0;?;85.0;-2785;1224.0;?;?;-843.0;?;-818.0;-2401;711.0;?
