?;671;103.0;-751.0;-198.0;?;?;58.0;1;?;218;?;-175;826.0;173
?;?;-445.0;-762.0;?;42;?;370.0;18;?;260;-165.0;-3;1607.0;-178
-18;678;-1247.0;?;-41.0;3914;1033.0;?;170;?;-68;-207.0;?;243.0;?
28;609;-400.0;-524.0;?;?;933.0;?;?;-656.0;238;449.0;6;878.0;-170
?;678;-205.0;?;0.0;?;?;-346.0;?;?;275;-12.0;?;-5.0;?
58;627;112.0;-249.0;192.0;313;1069.0;?;-97;?;-531;-375.0;-230;311.0;177
?;653;-64.0;?;-49.0;-31;1133.0;505.0;-3;-593.0;256;-13.0;252;?;175
16;658;1033.0;-281.0;?;-84;?;359.0;-11;254.0;245;-746.0;?;?;?
12;629;-216.0;?;?;1011;1113.0;17.0;-20;-868.0;?;-134.0;685;326.0;-177
0;687;-1250.0;?;-1.0;-976;1131.0;116.0;-27;-893.0;528;-1587.0;1904;?;170
13;?;150.0;-453.0;307.0;?;1098.0;453.0;-108;?;?;71.0;24;424.0;-180
?;?;-1440.0;?;?;-99;?;?;?;-693.0;19;?;-416;?;-172
?;655;1308.0;-741.0;-95.0;3;1055.0;321.0;-15;-900.0;?;?;-44;763.0;?
9;?;279.0;?;?;39;?;?;18;?;227;-66.0;14;944.0;?
17;665;225.0;-314.0;-29.0;-2;?;?;-4;?;257;-107.0;23;384.0;178
?;664;?;19.0;-10.0;?;1055.0;-451.0;?;-889.0;?;-94.0;?;?;?
-539;1099;-86.0;-669.0;158.0;-9216;1172.0;369.0;21;-680.0;?;?;675;-295.0;-174
502;?;?;-256.0;?;-9;1006.0;260.0;-69;-734.0;268;?;?;?;?
?;750;1513.0;-1089.0;-215.0;45;642.0;?;?;116.0;213;24.0;?;693.0;-176
5;?;?;?;107.0;2828;1145.0;144.0;0;-1136.0;96;228.0;707;335.0;-178
23;?;-637.0;-77.0;250.0;574;1108.0;-184.0;?;-1004.0;347;?;-780;-10.0;-174
20;658;?;?;166.0;-76;1144.0;-544.0;-164;-876.0;?;?;22;621.0;?
?;?;374.0;-249.0;141.0;?;?;434.0;?;-630.0;265;-22.0;-48;264.0;-176
21;?;?;-287.0;-2.0;-35;762.0;?;-11;37.0;263;-19.0;-48;210.0;?
?;693;786.0;-262.0;-285.0;?;1229.0;322.0;-162;?;189;?;163;633.0;171
17;?;0.0;-528.0;12.0;?;1100.0;387.0;-6;-692.0;288;-50.0;?;?;?
400;503;-104.0;-486.0;-75.0;-198;964.0;?;-18;?;?;2240.0;-29;344.0;?
?;674;915.0;?;-178.0;801;912.0;?;-162;?;306;779.0;446;655.0;?
?;658;?;-386.0;58.0;33;327.0;431.0;?;?;?;36.0;-24;?;?
-815;1702;?;-431.0;?;?;1070.0;?;-13;-857.0;?;-77.0;-25;217.0;-170
707;-955;480.0;-128.0;-33.0;?;1405.0;704.0;-124;-714.0;152;524.0;-273;735.0;-170
14;752;-957.0;-982.0;-181.0;18;?;600.0;19;524.0;?;?;?;816.0;-176
-1946;?;1042.0;?;-591.0;-4309;1239.0;?;0;-722.0;150;530.0;-26;659.0;?
?;673;?;-323.0;15.0;7226;1142.0;313.0;?;-693.0;882;-1402.0;1649;449.0;?
40;769;?;-512.0;-490.0;-27;1057.0;478.0;-10;?;256;-1037.0;?;265.0;-183
?;1373;-1614.0;?;?;-963;1254.0;448.0;?;-848.0;63;?;1643;306.0;204
1123;2010;-889.0;-121.0;145.0;-3320;795.0;467.0;-27;-966.0;339;?;-904;276.0;-155
20;643;?;-647.0;-59.0;-29;453.0;?;-7;575.0;322;202.0;33;17.0;-178
?;662;?;?;?;?;1034.0;-62.0;-89;-921.0;559;-219.0;?;495.0;-172
44;611;-564.0;-385.0;?;-8;1019.0;294.0;-2;?;415;?;-333;379.0;-171
?;658;-1118.0;-346.0;69.0;194;?;222.0;-10;?;?;?;1047;311.0;?
12;?;532.0;-1053.0;18.0;-38;?;346.0;18;?;254;24.0;?;258.0;-179
-599;1283;1400.0;71.0;-233.0;?;?;383.0;8;?;?;?;?;?;?
?;665;862.0;-361.0;78.0;?;1125.0;374.0;?;-843.0;?;?;-15;?;?
?;701;-837.0;-93.0;179.0;6397;917.0;237.0;-1;-913.0;288;-1929.0;1648;572.0;-175
?;751;-221.0;?;-223.0;?;?;490.0;?;536.0;205;85.0;-9;902.0;-179
-216;1698;-1479.0;?;?;246;1155.0;?;-93;-1176.0;813;-1723.0;?;363.0;?
13;763;?;?;-204.0;-12;969.0;390.0;19;?;217;201.0;-19;955.0;-177
?;774;?;?;466.0;?;1463.0;235.0;-12;?;?;?;?;231.0;-176
?;720;1667.0;?;?;55;?;443.0;-11;177.0;283;617.0;17;?;?
?;747;-577.0;?;?;-1357;?;?;?;-866.0;340;-1132.0;-1835;496.0;-175
22;?;-120.0;-386.0;359.0;-83;1089.0;?;?;-884.0;301;?;-19;303.0;179
?;?;522.0;18.0;-321.0;?;1157.0;-370.0;?;-358.0;250;?;-24;?;?
-188;818;-208.0;?;21.0;-97;?;?;?;226.0;234;216.0;-64;233.0;-176
16;654;-674.0;?;?;10;802.0;?;-5;142.0;311;?;65;?;-176
18;656;302.0;-789.0;-340.0;-7;820.0;439.0;-6;?;299;54.0;?;959.0;-176
23;?;80.0;-355.0;57.0;-25;?;472.0;-10;755.0;275;-4.0;?;301.0;-179
13;634;?;?;119.0;-33;?;401.0;-8;391.0;?;677.0;-207;441.0;190
-316;1049;-186.0;-251.0;-42.0;-30;1515.0;363.0;-7;-1035.0;294;?;?;?;?
1705;-769;680.0;?;151.0;779;?;?;-33;?;575;123.0;-559;228.0;119
?;?;-680.0;?;-216.0;-2268;924.0;362.0;?;-174.0;121;?;-2614;800.0;-171
18;?;?;-525.0;-412.0;?;933.0;259.0;-31;-934.0;267;-166.0;-48;332.0;178
93;?;?;-322.0;5.0;-15;1045.0;445.0;-3;-636.0;263;?;46;327.0;173
?;663;?;-610.0;?;14;?;-434.0;?;-700.0;?;-59.0;-51;591.0;180
22;?;484.0;-57.0;-18.0;-11;1149.0;-353.0;-101;-1010.0;?;?;11;234.0;?
-34;781;278.0;?;122.0;6;?;?;?;?;263;-84.0;?;249.0;-168
9;?;?;-1071.0;-88.0;4;?;516.0;19;?;215;418.0;3;895.0;?
?;664;-2186.0;-403.0;96.0;190;?;345.0;?;?;515;-162.0;-57;?;178
20;?;?;-344.0;-11.0;33;270.0;405.0;-4;656.0;?;-242.0;20;352.0;?
16;752;90.0;-815.0;?;4;?;487.0;19;375.0;214;411.0;-15;719.0;?
-56;?;-1115.0;-251.0;182.0;-25;906.0;444.0;-13;-813.0;212;?;22;438.0;?
21;665;?;-447.0;-189.0;-55;1063.0;6.0;0;-405.0;?;206.0;-26;933.0;173
31;?;-203.0;-375.0;?;-1718;1090.0;?;12;?;-86;-123.0;626;699.0;-164
?;?;-1655.0;?;-11.0;-2314;990.0;-56.0;?;?;?;-1977.0;2990;?;?
-31;776;1845.0;-109.0;156.0;-3655;1174.0;-363.0;6;?;?;?;223;-203.0;?
?;658;?;-826.0;-384.0;-19;798.0;431.0;?;129.0;312;-99.0;?;1298.0;?
?;?;-185.0;-244.0;?;2507;?;382.0;-49;-816.0;397;239.0;?;?;177
?;?;?;?;12.0;?;1000.0;502.0;-7;-689.0;304;?;-34;?;-177
2618;2656;510.0;-324.0;?;-574;1223.0;?;-4;-627.0;206;-28.0;?;236.0;-165
366;?;-885.0;-520.0;-597.0;33;?;495.0;3;-540.0;305;-1841.0;43;282.0;153
332;?;-1667.0;?;?;33;892.0;183.0;-36;-946.0;321;-1143.0;?;7.0;121
?;664;-26.0;?;218.0;?;1102.0;167.0;-23;-627.0;567;111.0;772;43.0;-176
?;686;?;190.0;45.0;77;1122.0;-518.0;-77;?;278;385.0;106;-43.0;?
21;?;-57.0;-368.0;-10.0;16;?;408.0;-7;-831.0;?;-53.0;4;256.0;?
?;761;597.0;-1096.0;?;?;721.0;304.0;?;-164.0;362;?;7;666.0;?
15;684;?;-266.0;30.0;385;779.0;381.0;-127;312.0;-272;20.0;?;536.0;-177
164;438;-225.0;-411.0;5.0;21;583.0;?;?;288.0;273;?;36;273.0;-177
-79;846;-1363.0;-439.0;39.0;?;?;415.0;99;-699.0;193;-1373.0;43;439.0;179
23;669;499.0;?;?;-212;?;-359.0;-83;-800.0;?;-7.0;-13;30.0;-174
-2115;3110;113.0;-431.0;?;-2121;1011.0;?;-7;?;-3937;?;-1101;316.0;183
?;?;411.0;-383.0;138.0;902;?;?;-123;623.0;495;713.0;256;306.0;?
?;658;-843.0;?;-161.0;-62;1052.0;338.0;-48;?;?;212.0;84;387.0;179
31;?;?;?;140.0;?;949.0;322.0;-36;-1243.0;?;665.0;6;-2.0;146
12;756;-582.0;-781.0;-466.0;-7;?;454.0;19;?;?;-621.0;-6;?;-179
18;656;1280.0;?;-92.0;?;1074.0;353.0;?;?;283;845.0;?;482.0;-179
?;?;351.0;-504.0;190.0;?;978.0;269.0;?;?;272;?;70;81.0;?
-736;1355;?;?;?;-10588;1389.0;-20.0;-87;-935.0;120;230.0;-2586;240.0;?
10;759;?;-588.0;-192.0;-34;558.0;395.0;18;315.0;243;?;-41;1185.0;?
?;660;-150.0;-357.0;99.0;33;1075.0;?;?;?;281;-65.0;-34;300.0;?
20;619;650.0;?;24.0;-503;?;380.0;-37;-763.0;-93;?;220;585.0;176
?;661;?;-295.0;?;524;1133.0;258.0;-9;-914.0;?;-1254.0;956;303.0;?
?;670;-448.0;?;120.0;15;1271.0;-484.0;-164;-1215.0;?;-267.0;21;635.0;?
16;657;875.0;?;75.0;132;?;416.0;?;?;?;?;101;292.0;-177
?;651;-337.0;-326.0;255.0;587;1089.0;?;?;-847.0;336;-82.0;217;207.0;-173
1798;1209;?;-272.0;?;-1198;971.0;416.0;?;?;?;-281.0;235;134.0;?
6;?;471.0;-993.0;-153.0;-25;748.0;?;?;605.0;224;46.0;-19;989.0;-177
?;659;165.0;-285.0;?;28;1043.0;?;?;?;?;168.0;-14;?;-176
27;675;209.0;?;?;5342;852.0;176.0;0;-1218.0;247;-274.0;155;464.0;-178
26;643;23.0;-63.0;115.0;?;1087.0;?;-10;-960.0;-574;-1961.0;?;481.0;?
?;890;967.0;-466.0;?;?;1093.0;456.0;?;-845.0;257;-168.0;-7;709.0;-174
?;424;?;-643.0;?;-49;936.0;208.0;-12;-650.0;248;1849.0;?;-44.0;101
284;?;368.0;-460.0;-280.0;48;1112.0;358.0;?;-821.0;294;-73.0;?;-135.0;-172
38;639;-1266.0;?;17.0;5152;?;?;83;-985.0;1587;-170.0;3845;498.0;-165
?;?;-1544.0;-360.0;-274.0;-845;1209.0;93.0;?;?;?;?;-547;786.0;-222
?;654;430.0;-815.0;-147.0;47;1023.0;437.0;?;-92.0;?;?;?;853.0;-178
15;?;-273.0;-719.0;82.0;-77;?;15.0;0;-342.0;261;-7.0;21;264.0;?
14;653;?;-381.0;89.0;-2769;1218.0;273.0;?;-190.0;-444;-1287.0;1755;?;207
25;664;-395.0;?;-20.0;?;?;?;13;-1172.0;-85;-330.0;322;?;178
-1386;?;-196.0;?;-153.0;?;1048.0;310.0;-9;-1062.0;2575;?;-1836;496.0;?
?;987;?;-425.0;-151.0;-3412;?;30.0;-13;?;2973;-373.0;?;533.0;-79
19;653;-78.0;?;25.0;-24;1086.0;?;-7;-855.0;?;-110.0;-5;339.0;?
?;675;89.0;-581.0;-240.0;654;1037.0;159.0;-1;?;349;?;?;?;176
20;666;1128.0;?;-359.0;?;1152.0;-380.0;?;-1151.0;?;57.0;-43;151.0;?
?;1071;-299.0;-1002.0;-420.0;9;881.0;498.0;-139;?;274;-705.0;13;789.0;-136
163;675;?;-419.0;-301.0;-1666;?;?;1;-397.0;?;-2057.0;-2302;?;?
226;?;?;-200.0;?;-64;?;559.0;-11;-581.0;263;?;-6;194.0;180
?;?;-462.0;-339.0;?;?;?;104.0;-6;?;?;-543.0;?;682.0;-198
22;660;?;-367.0;366.0;-45;1073.0;418.0;-7;-842.0;291;-981.0;?;380.0;?
17;671;-1688.0;?;?;-313;?;266.0;-112;-786.0;441;?;68;332.0;-176
44;?;179.0;-281.0;227.0;2044;?;?;?;-1015.0;-37;-152.0;679;286.0;168
?;748;?;?;-101.0;-27;808.0;401.0;?;?;?;-32.0;-13;689.0;-176
?;915;175.0;?;110.0;-1260;1062.0;254.0;12;?;?;-459.0;236;313.0;-173
?;?;991.0;-176.0;-141.0;-186;855.0;333.0;-30;-578.0;258;763.0;-101;?;-202
-346;1488;-458.0;-153.0;-145.0;-5588;963.0;?;-57;-75.0;-77;-136.0;-577;?;-154
21;?;-93.0;?;47.0;?;1048.0;?;-7;-863.0;301;-265.0;?;361.0;?
67;617;?;-191.0;-310.0;-79;1075.0;?;?;?;250;?;?;245.0;-178
16;660;?;-205.0;73.0;7;513.0;?;-8;-18.0;?;21.0;81;298.0;176
2279;?;-4.0;?;?;-559;938.0;484.0;-4;?;150;-232.0;26;-47.0;?
19;?;-61.0;-378.0;?;-25;1081.0;385.0;-7;-367.0;281;-226.0;-6;226.0;-177
15;755;?;-1036.0;?;38;?;423.0;18;639.0;?;134.0;-60;921.0;?
1879;2635;557.0;-180.0;-128.0;?;987.0;427.0;-114;-578.0;?;210.0;63;-82.0;-149
?;?;260.0;-320.0;-226.0;6;?;?;-49;-937.0;273;-406.0;5;215.0;-172
10;663;?;-86.0;?;79;1047.0;?;1;-677.0;343;-472.0;?;?;-181
245;520;?;-282.0;248.0;-4753;1159.0;?;-75;-695.0;198;-738.0;-309;506.0;?
1277;?;-1567.0;-223.0;?;-6;911.0;287.0;?;?;?;-843.0;52;288.0;167
20;657;?;?;10.0;-4;?;423.0;-7;-845.0;305;88.0;3;?;?
?;761;64.0;?;-168.0;-10;847.0;?;?;430.0;212;?;?;557.0;-178
?;760;?;?;-236.0;27;835.0;?;19;88.0;?;-137.0;-6;355.0;?
-6;674;-1408.0;-310.0;173.0;?;?;?;-12;-270.0;534;-121.0;40;265.0;-162
17;656;128.0;?;-1.0;-27;?;384.0;-6;?;292;72.0;?;522.0;-174
?;?;981.0;-462.0;-63.0;54;?;281.0;?;-884.0;219;?;121;?;118
20;?;?;?;40.0;-24;650.0;311.0;-12;164.0;277;-122.0;4;285.0;-180
?;668;-758.0;-309.0;165.0;?;?;244.0;?;?;?;-935.0;942;458.0;-174
364;918;711.0;-211.0;?;?;?;501.0;-57;-613.0;246;?;?;-71.0;?
21;?;-3804.0;-68.0;?;-428;?;275.0;-112;-968.0;433;-1805.0;-45;346.0;-176
24;680;-1100.0;?;26.0;5998;?;?;?;?;164;?;501;312.0;-164
13;688;-20.0;?;33.0;141;907.0;234.0;-6;38.0;?;1201.0;-1455;105.0;-179
818;540;262.0;-814.0;?;?;846.0;?;-1;-113.0;?;?;33;417.0;84
21;?;695.0;?;?;-14;?;?;-76;?;266;209.0;17;?;?
48;673;-1234.0;-109.0;76.0;5312;1048.0;283.0;81;-1002.0;720;-2873.0;1929;453.0;163
14;757;702.0;-780.0;-339.0;5;813.0;515.0;?;440.0;215;841.0;?;963.0;-179
?;?;?;-200.0;-216.0;-136;873.0;?;?;-583.0;202;?;-89;-211.0;-170
4;676;745.0;-391.0;-306.0;-3922;1121.0;146.0;?;?;208;?;-93;?;?
23;660;123.0;?;-20.0;?;1137.0;-524.0;-82;-979.0;269;-222.0;?;?;173
1365;534;-1384.0;?;-103.0;-29;996.0;?;4;-648.0;228;-676.0;?;319.0;?
?;631;?;-340.0;102.0;?;1121.0;276.0;?;?;443;-63.0;1098;110.0;?
613;656;?;-611.0;228.0;-6;1217.0;?;?;-791.0;?;645.0;?;380.0;?
-205;772;-805.0;-522.0;?;123;1127.0;69.0;-141;-819.0;573;-680.0;292;459.0;-161
23;?;-132.0;-312.0;10.0;-1;1081.0;402.0;?;-836.0;308;-452.0;?;?;?
?;645;?;-732.0;-85.0;-8;?;?;?;?;?;764.0;?;?;-178
15;674;394.0;-485.0;?;13;1000.0;?;-1;-709.0;317;741.0;-42;943.0;?
?;658;?;-302.0;141.0;?;?;278.0;-5;-767.0;278;-79.0;-9;371.0;?
10;652;?;-299.0;?;6564;945.0;283.0;?;-842.0;?;-1270.0;?;235.0;195
?;?;161.0;?;?;-73;908.0;430.0;?;-782.0;?;-1222.0;32;?;162
23;?;358.0;-621.0;-319.0;9;995.0;444.0;-137;?;?;?;4;995.0;178
15;688;?;?;?;?;898.0;64.0;-148;-856.0;-205;691.0;-679;440.0;175
5;?;-1256.0;?;3.0;5739;935.0;102.0;-22;-1093.0;308;?;282;363.0;173
23;652;38.0;?;-51.0;?;1035.0;?;-142;-194.0;293;-39.0;5;?;?
73;?;-228.0;-390.0;-127.0;-36;?;405.0;-88;-686.0;267;?;129;343.0;126
?;762;-196.0;-971.0;-169.0;46;839.0;476.0;19;418.0;219;36.0;0;769.0;?
?;?;1238.0;-196.0;-91.0;-425;890.0;386.0;-5;-696.0;289;826.0;83;45.0;-37
?;?;?;?;-18.0;?;1412.0;625.0;?;-676.0;?;236.0;452;327.0;-175
?;659;-1134.0;-242.0;?;-1017;900.0;322.0;-4;-67.0;?;-915.0;?;264.0;-175
2222;-719;335.0;-194.0;377.0;?;1484.0;547.0;-43;-661.0;100;?;-820;135.0;-165
-697;1689;526.0;-344.0;?;?;1015.0;285.0;1;?;175;-21.0;85;242.0;?
23;658;18.0;-331.0;230.0;-263;?;?;?;?;325;?;?;463.0;?
?;768;?;-1012.0;19.0;20;783.0;356.0;18;340.0;?;-101.0;-45;514.0;-179
-8;663;-1473.0;-267.0;57.0;?;1101.0;?;-1;?;597;-644.0;?;375.0;-170
?;660;-682.0;-437.0;?;-1090;823.0;321.0;-14;162.0;?;?;?;-28.0;-178
?;677;?;-314.0;62.0;-23;?;?;?;?;?;?;1;283.0;164
17;676;-128.0;?;39.0;?;1086.0;?;-70;-789.0;?;?;-9;338.0;175
1455;2231;571.0;?;126.0;-2519;?;721.0;?;?;147;292.0;?;376.0;-156
?;661;-47.0;-487.0;-17.0;-30;?;?;-6;-707.0;290;?;21;487.0;?
?;655;297.0;?;?;-14;?;367.0;-6;-604.0;269;?;21;?;-177
161;?;742.0;-136.0;535.0;-8899;?;495.0;-33;?;-38;?;?;?;-179
10;?;?;-286.0;?;?;922.0;160.0;20;-1071.0;64;-355.0;-95;350.0;-179
?;681;?;?;54.0;?;1061.0;-396.0;-76;-875.0;283;0.0;28;-29.0;?
?;678;224.0;?;-310.0;?;?;-491.0;-86;-664.0;260;-187.0;15;177.0;171
869;?;?;-289.0;?;-2097;?;441.0;-13;-600.0;198;370.0;34;45.0;?
176;?;322.0;-354.0;77.0;21;1037.0;396.0;?;-767.0;230;-244.0;-45;1243.0;?
19;?;287.0;-465.0;170.0;?;?;?;-71;-7.0;335;734.0;?;?;-177
2;654;-1638.0;-279.0;44.0;-1379;1234.0;120.0;?;-856.0;3;?;2256;491.0;-158
?;?;?;-265.0;12.0;-4;942.0;467.0;-5;201.0;243;?;-42;247.0;176
?;?;-487.0;-331.0;140.0;?;983.0;?;-76;?;401;-413.0;1186;57.0;173
11;753;?;-993.0;-88.0;-18;?;384.0;18;?;222;-25.0;-3;675.0;-176
24;667;?;-62.0;?;6259;893.0;207.0;18;-871.0;?;-2373.0;?;?;-174
?;?;143.0;?;?;-79;1034.0;?;?;-815.0;256;232.0;-4;214.0;-50
24;647;?;-229.0;?;-24;671.0;334.0;-12;186.0;272;-68.0;-42;?;-180
293;478;?;-632.0;?;17;979.0;414.0;176;?;256;-605.0;125;?;152
-1188;2171;1060.0;-167.0;-215.0;?;863.0;422.0;-106;-594.0;?;477.0;?;-82.0;-113
?;1983;?;-181.0;?;-1481;1068.0;345.0;-108;-644.0;253;?;?;?;-161
16;669;-1852.0;-916.0;?;-1365;1056.0;?;?;83.0;184;-1824.0;669;735.0;-173
9;685;?;?;13.0;5791;?;101.0;-46;-1181.0;455;-734.0;?;291.0;-180
-1781;2951;?;-474.0;74.0;-1532;?;198.0;?;-1120.0;1623;?;-1001;777.0;?
-22;?;-1011.0;-168.0;-30.0;1619;1276.0;131.0;?;-511.0;2007;-1308.0;4772;293.0;-163
-151;757;?;-355.0;?;-43;1051.0;?;?;-824.0;322;-255.0;8;526.0;-168
?;?;?;?;?;-14;1136.0;-314.0;?;-904.0;261;69.0;?;1.0;?
?;?;831.0;-304.0;-143.0;?;?;3.0;-1;?;?;1225.0;-2019;?;?
?;696;?;-369.0;-291.0;-62;?;?;-6;-927.0;249;?;?;?;?
?;902;?;-578.0;-48.0;-113;954.0;204.0;?;-518.0;261;-57.0;175;?;-185
?;861;?;-245.0;?;-27;1009.0;?;-6;-775.0;?;1157.0;104;135.0;182
?;674;?;?;?;856;?;-40.0;155;-1201.0;10;-512.0;-584;245.0;-177
15;638;?;-877.0;-304.0;-374;?;319.0;-4;-357.0;224;1734.0;-177;670.0;176
19;660;450.0;-326.0;66.0;?;1004.0;376.0;-7;?;279;?;-1;307.0;-177
18;667;72.0;-324.0;20.0;21;120.0;?;-5;613.0;?;?;-15;354.0;?
-16;532;?;-405.0;?;564;1126.0;?;4;?;?;?;646;164.0;191
30;758;?;-378.0;-206.0;36;951.0;?;-46;-767.0;270;2273.0;?;?;?
19;?;?;-469.0;?;-3036;927.0;?;-24;?;1401;-939.0;?;?;147
526;?;259.0;-413.0;-48.0;-367;?;?;-25;-1065.0;318;2714.0;-201;31.0;116
?;686;-131.0;?;?;?;1137.0;-142.0;8;?;392;146.0;?;263.0;?
?;?;117.0;-51.0;?;0;?;?;-97;-883.0;253;44.0;?;?;-174
-851;2122;-77.0;-213.0;341.0;-5264;1611.0;92.0;?;-741.0;54;-613.0;?;?;-177
?;649;-1078.0;-341.0;92.0;-226;1069.0;?;-10;-854.0;163;-1245.0;?;322.0;-190
20;649;535.0;-270.0;-21.0;-61;685.0;343.0;?;49.0;291;169.0;-1;200.0;186
?;678;?;-98.0;-311.0;-33;1193.0;?;-83;-1716.0;285;-290.0;25;184.0;172
?;979;?;?;-166.0;-347;729.0;242.0;-57;-1204.0;309;?;-11;22.0;148
?;?;1519.0;-168.0;?;-97;884.0;?;?;?;?;747.0;-85;-45.0;60
2387;1099;845.0;-266.0;?;-1533;1420.0;451.0;-23;-606.0;319;978.0;?;-93.0;-179
19;?;?;-430.0;-219.0;-272;1120.0;342.0;-165;?;559;?;?;506.0;179
-270;913;-2363.0;-235.0;-251.0;?;1167.0;191.0;102;?;-836;-4003.0;680;?;174
30;629;?;-221.0;85.0;-49;1066.0;463.0;?;?;?;?;?;360.0;-176
?;520;-346.0;-380.0;?;?;1259.0;346.0;-56;?;-663;-894.0;?;424.0;?
14;669;-798.0;-113.0;-10.0;1;1119.0;-51.0;?;-762.0;257;?;?;?;-173
10;751;-165.0;-826.0;-235.0;9;774.0;431.0;?;379.0;252;29.0;?;657.0;-179
14;674;355.0;-282.0;312.0;725;1091.0;?;-6;?;?;?;633;425.0;?
19;?;320.0;-381.0;89.0;?;946.0;345.0;-7;-371.0;238;-123.0;459;204.0;178
24;664;?;-847.0;?;?;?;85.0;?;17.0;320;167.0;184;?;166
1325;1726;?;-325.0;?;-875;1331.0;463.0;?;?;?;-865.0;132;402.0;?
?;2860;807.0;-207.0;-152.0;-545;1011.0;471.0;?;-548.0;298;137.0;?;?;-146
-751;-300;?;?;-140.0;-90;?;347.0;-65;-602.0;249;496.0;-18;?;175
?;-2119;401.0;-175.0;187.0;-4399;1334.0;?;-58;?;?;386.0;193;288.0;-173
19;683;154.0;?;?;629;1066.0;96.0;-141;-954.0;904;1167.0;-1832;?;176
?;?;112.0;-335.0;28.0;27;193.0;?;-4;734.0;?;71.0;22;344.0;178
?;660;1555.0;-351.0;?;?;1020.0;?;-114;?;-160;-684.0;1812;217.0;170
-1176;3203;612.0;-167.0;408.0;-8075;?;505.0;-109;-794.0;251;?;-687;184.0;-152
20;651;?;-499.0;?;48;211.0;?;?;773.0;269;0.0;5;?;-179
21;?;-31.0;?;26.0;22;?;?;?;-844.0;299;29.0;30;368.0;-177
37;?;?;?;-116.0;?;962.0;476.0;-25;-885.0;259;2289.0;?;330.0;177
-11;658;62.0;-54.0;-29.0;-637;?;412.0;-7;305.0;295;245.0;?;250.0;-171
?;?;-1923.0;-801.0;-273.0;-1033;?;-121.0;-174;36.0;375;-2274.0;1795;?;-174
-1633;?;-41.0;-412.0;-81.0;-1586;?;?;-91;-972.0;?;-547.0;175;658.0;97
-441;1109;1564.0;-108.0;-7.0;-117;1002.0;416.0;-38;-694.0;252;818.0;38;56.0;77
26;?;?;-418.0;100.0;-1504;1182.0;325.0;-55;-720.0;1076;?;?;?;-173
17;669;46.0;-83.0;?;43;1102.0;?;-71;-833.0;273;-54.0;?;103.0;178
?;677;133.0;118.0;?;?;1339.0;?;-74;-889.0;?;-171.0;-3;37.0;-174
?;?;?;-345.0;89.0;5640;923.0;316.0;?;?;?;-757.0;314;?;-175
56;657;?;?;109.0;?;?;3.0;-123;-917.0;180;-662.0;2107;208.0;168
?;?;-200.0;?;?;-187;?;?;4;-157.0;410;-126.0;?;966.0;?
-3;?;1271.0;?;491.0;-7818;?;435.0;?;?;?;?;-835;135.0;-177
10;763;158.0;-987.0;-145.0;?;843.0;495.0;19;466.0;217;?;?;?;-178
?;407;1690.0;?;-425.0;?;1020.0;380.0;-1;-326.0;233;701.0;13;?;-174
25;658;-1936.0;?;30.0;-569;1051.0;226.0;-41;-915.0;281;?;1295;231.0;-173
16;668;1119.0;?;?;-5;943.0;-209.0;-98;-922.0;253;8.0;22;210.0;-173
-644;1573;-1859.0;-439.0;?;214;993.0;166.0;3;-696.0;337;-1611.0;129;417.0;167
527;?;-923.0;-393.0;?;-161;937.0;340.0;?;-904.0;?;1546.0;5;?;119
22;643;?;-710.0;?;?;176.0;347.0;-7;1301.0;307;592.0;15;38.0;-179
?;650;-38.0;-839.0;?;16;?;427.0;-142;-204.0;?;-22.0;13;?;-177
1585;706;253.0;?;118.0;?;887.0;?;-29;-623.0;?;-479.0;?;225.0;-154
-1039;?;?;-432.0;-140.0;?;?;409.0;-5;-963.0;?;2058.0;19;20.0;-142
51;?;818.0;-575.0;?;-45;999.0;?;-2;?;229;?;?;379.0;-220
-203;?;174.0;-514.0;104.0;-65;1050.0;?;?;?;249;1111.0;85;65.0;?
14;667;?;-529.0;?;-44;?;62.0;1;-473.0;?;308.0;?;756.0;173
-1270;?;568.0;-236.0;154.0;-8016;1578.0;250.0;?;-863.0;-106;?;-2305;153.0;-174
18;?;?;-907.0;-191.0;-45;957.0;342.0;-10;-150.0;?;?;-81;?;-179
8;832;?;-889.0;390.0;12;?;?;?;?;229;-83.0;?;343.0;?
781;173;?;?;37.0;?;?;?;-2;-864.0;221;1169.0;304;?;148
19;?;?;-237.0;8.0;-339;1231.0;?;?;-287.0;439;-784.0;?;221.0;-176
45;675;-1261.0;-303.0;-73.0;4941;965.0;?;?;-839.0;443;?;1331;406.0;163
?;?;-118.0;?;-49.0;-13;571.0;?;?;?;257;-258.0;?;?;?
17;657;?;-346.0;?;29;1079.0;433.0;-7;?;306;-52.0;?;369.0;?
36;691;?;?;31.0;209;149.0;260.0;-142;?;425;-75.0;-475;377.0;?
19;687;?;-165.0;?;?;458.0;?;18;?;?;-467.0;-350;129.0;?
19;656;14.0;-391.0;?;-12;?;460.0;?;?;278;-19.0;7;213.0;-179
18;640;457.0;-370.0;58.0;-36;689.0;446.0;?;?;254;-302.0;26;?;?
?;665;-164.0;?;70.0;?;?;371.0;-14;732.0;300;?;?;292.0;?
21;660;?;?;-445.0;-526;1135.0;329.0;?;?;343;-19.0;956;?;179
25;?;-116.0;-382.0;380.0;-31;1100.0;332.0;-131;?;309;5.0;?;272.0;179
-8;?;-559.0;-539.0;-30.0;-3845;1316.0;?;-50;-900.0;?;?;-1302;?;-170
