?;?;?;?;?;?;?;?;?;-813.0;212;?;22;438.0;-160
?;?;?;-447.0;-189.0;-55;?;?;?;?;259;?;-26;933.0;?
31;673;?;?;-176.0;-1718;1090.0;-134.0;?;-506.0;-86;-123.0;626;?;?
144;?;?;?;-11.0;-2314;990.0;-56.0;3;?;?;-1977.0;?;422.0;?
-31;?;?;-109.0;156.0;?;1174.0;-363.0;?;-1173.0;?;638.0;223;?;-174
19;658;-203.0;-826.0;-384.0;?;798.0;431.0;-5;?;?;-99.0;-2;?;-176
?;694;?;-244.0;287.0;2507;1001.0;382.0;-49;-816.0;?;239.0;1012;-40.0;177
3;672;?;-348.0;12.0;-47;1000.0;502.0;-7;?;?;?;-34;377.0;?
?;?;?;-324.0;?;?;?;396.0;-4;?;206;-28.0;52;236.0;?
366;?;-885.0;-520.0;?;?;1061.0;495.0;3;-540.0;?;-1841.0;43;?;153
?;?;?;-177.0;-174.0;?;?;183.0;-36;-946.0;?;?;179;7.0;121
19;664;-26.0;?;?;?;?;?;-23;-627.0;?;?;?;43.0;?
?;686;-75.0;?;?;77;?;-518.0;-77;?;?;?;?;?;-175
?;656;?;?;-10.0;?;1087.0;?;-7;?;307;?;?;256.0;-176
?;?;597.0;-1096.0;236.0;-32;721.0;?;?;-164.0;?;?;?;?;-180
15;684;?;-266.0;?;385;779.0;381.0;-127;312.0;-272;?;?;536.0;-177
164;438;?;?;?;?;?;476.0;?;288.0;273;833.0;36;?;?
-79;?;-1363.0;?;39.0;?;?;415.0;?;?;?;?;43;439.0;179
?;?;?;?;63.0;-212;1158.0;-359.0;-83;-800.0;?;-7.0;-13;?;-174
?;?;113.0;?;5.0;-2121;?;?;-7;?;-3937;?;?;316.0;183
?;?;?;?;?;?;?;340.0;-123;623.0;495;?;?;?;-160
18;658;?;-399.0;-161.0;?;?;?;-48;?;?;?;?;387.0;179
31;580;389.0;?;?;-44;?;322.0;-36;?;?;665.0;?;?;146
12;?;?;-781.0;-466.0;?;785.0;?;19;?;?;-621.0;?;?;?
18;?;1280.0;?;-92.0;18;?;353.0;?;?;283;?;-14;?;?
?;626;?;?;?;?;?;269.0;?;?;272;-104.0;70;81.0;?
-736;1355;188.0;?;173.0;-10588;1389.0;?;?;-935.0;120;230.0;?;?;-173
?;?;828.0;-588.0;?;-34;558.0;395.0;?;?;?;-1473.0;-41;1185.0;-178
15;660;-150.0;-357.0;?;?;1075.0;?;?;-463.0;281;?;-34;?;?
?;?;650.0;-364.0;?;-503;1190.0;380.0;?;?;?;?;?;585.0;?
18;?;-1413.0;?;?;?;1133.0;258.0;-9;?;?;?;956;303.0;?
?;?;?;?;120.0;?;?;?;-164;-1215.0;?;-267.0;?;?;?
?;657;875.0;-314.0;?;132;?;?;?;?;345;?;101;292.0;-177
16;?;-337.0;-326.0;255.0;587;?;?;-15;-847.0;336;-82.0;217;207.0;-173
1798;1209;41.0;?;?;?;971.0;416.0;?;-746.0;237;?;?;134.0;?
?;764;?;?;?;-25;?;?;19;?;?;?;?;989.0;?
?;659;165.0;-285.0;8.0;28;?;467.0;-7;?;?;168.0;?;?;?
?;?;209.0;-31.0;?;?;852.0;?;0;?;?;-274.0;?;464.0;?
26;643;23.0;?;115.0;3202;?;403.0;?;?;?;-1961.0;?;481.0;?
?;?;967.0;-466.0;?;?;1093.0;456.0;-9;-845.0;?;-168.0;?;709.0;-174
?;?;-370.0;?;-6.0;-49;936.0;208.0;?;?;?;1849.0;?;-44.0;101
284;1985;368.0;-460.0;?;?;1112.0;?;-29;?;294;?;?;-135.0;-172
38;?;-1266.0;-202.0;?;5152;?;272.0;?;?;1587;-170.0;?;498.0;-165
?;?;?;?;?;-845;?;?;?;?;446;?;?;?;-222
?;654;?;-815.0;?;47;?;437.0;?;-92.0;287;?;?;853.0;-178
15;673;-273.0;?;?;-77;?;?;0;?;261;-7.0;21;264.0;173
14;653;?;-381.0;?;-2769;1218.0;?;?;?;-444;-1287.0;?;399.0;207
25;?;?;-406.0;?;1553;?;221.0;13;-1172.0;?;?;?;?;178
-1386;2321;-196.0;-434.0;?;-2427;?;?;-9;-1062.0;?;?;-1836;496.0;191
-255;987;?;-425.0;?;-3412;?;?;-13;-995.0;?;-373.0;1238;?;?
?;?;-78.0;-275.0;25.0;?;1086.0;417.0;-7;-855.0;?;?;?;339.0;?
?;?;89.0;-581.0;-240.0;?;?;?;?;-1005.0;?;?;?;?;176
20;666;?;-31.0;?;?;1152.0;?;?;-1151.0;?;57.0;?;?;?
-533;?;?;-1002.0;-420.0;?;?;498.0;-139;?;?;?;?;?;-136
?;675;?;-419.0;?;-1666;?;?;1;?;?;?;?;?;173
226;?;?;-200.0;?;-64;?;559.0;?;?;263;?;-6;?;180
202;566;-462.0;?;?;?;1057.0;104.0;?;?;?;?;?;682.0;-198
?;660;-137.0;?;366.0;-45;?;?;?;?;291;-981.0;-5;380.0;?
?;?;-1688.0;-158.0;?;-313;?;266.0;?;-786.0;441;?;68;332.0;?
?;?;179.0;?;227.0;?;?;?;-3;?;?;-152.0;679;?;?
20;?;?;-975.0;?;?;808.0;401.0;?;500.0;?;-32.0;-13;?;-176
?;915;175.0;?;110.0;?;?;?;12;?;-135;?;?;313.0;?
-979;?;?;?;-141.0;?;?;333.0;?;?;258;763.0;-101;-122.0;-202
-346;1488;-458.0;?;?;?;963.0;?;-57;?;?;?;-577;?;-154
21;652;-93.0;?;?;-22;1048.0;?;?;?;301;?;?;?;?
67;?;?;?;-310.0;?;?;?;?;137.0;?;-232.0;4;?;-178
?;?;?;?;?;?;513.0;387.0;-8;?;?;21.0;81;298.0;?
?;3180;-4.0;-269.0;-38.0;?;?;484.0;-4;?;?;?;26;?;-182
?;658;-61.0;?;116.0;-25;1081.0;385.0;-7;-367.0;281;?;?;?;-177
15;?;?;-1036.0;?;38;?;423.0;?;?;?;?;-60;921.0;-179
1879;2635;?;-180.0;?;?;987.0;427.0;-114;?;251;210.0;?;-82.0;-149
?;?;?;?;?;6;1021.0;416.0;-49;?;?;-406.0;?;215.0;-172
10;663;-62.0;-86.0;?;79;1047.0;?;?;-677.0;343;?;-49;10.0;?
245;?;?;?;?;-4753;?;?;?;?;?;-738.0;?;506.0;-164
1277;?;?;?;-126.0;?;911.0;?;?;?;?;?;?;?;167
?;657;34.0;?;?;-4;?;423.0;-7;?;?;?;?;?;?
?;?;64.0;?;?;?;847.0;507.0;?;?;?;82.0;-20;557.0;-178
12;760;?;?;-236.0;?;835.0;375.0;?;?;222;-137.0;?;?;?
-6;674;-1408.0;-310.0;173.0;-756;1201.0;103.0;-12;-270.0;534;-121.0;40;265.0;-162
17;?;128.0;-528.0;-1.0;-27;1107.0;384.0;?;-680.0;292;?;-8;522.0;?
?;394;981.0;?;?;?;802.0;281.0;?;-884.0;219;2013.0;121;186.0;?
20;?;43.0;?;?;?;?;311.0;?;?;?;?;4;285.0;?
?;?;-758.0;-309.0;?;3428;?;244.0;?;-830.0;473;-935.0;?;458.0;-174
364;918;?;?;-157.0;-114;1214.0;501.0;?;-613.0;246;632.0;?;-71.0;?
?;663;-3804.0;?;56.0;-428;1261.0;275.0;?;-968.0;433;-1805.0;?;346.0;?
24;680;?;-158.0;?;5998;?;190.0;?;?;164;-1230.0;501;?;?
13;688;-20.0;-245.0;?;141;?;?;-6;?;?;1201.0;?;?;-179
?;540;262.0;-814.0;-539.0;?;846.0;?;?;?;362;241.0;33;417.0;84
21;?;?;93.0;?;?;?;-311.0;?;?;?;?;?;40.0;-177
48;?;-1234.0;-109.0;?;5312;1048.0;?;?;?;720;?;1929;453.0;?
14;757;?;-780.0;-339.0;5;813.0;?;19;?;215;?;-26;963.0;?
?;?;904.0;?;?;?;873.0;365.0;?;-583.0;202;864.0;?;?;-170
?;?;?;?;?;?;1121.0;?;?;?;?;1625.0;-93;276.0;?
?;?;?;117.0;-20.0;?;1137.0;-524.0;-82;-979.0;?;?;-27;-82.0;?
?;534;?;-101.0;-103.0;-29;?;?;4;-648.0;?;?;?;?;169
?;631;?;-340.0;102.0;?;?;?;15;-1241.0;443;-63.0;1098;110.0;168
?;656;?;-611.0;?;?;1217.0;?;?;?;?;645.0;338;380.0;64
-205;?;?;-522.0;?;?;1127.0;?;?;?;573;?;?;459.0;-161
23;?;-132.0;?;10.0;-1;?;402.0;?;-836.0;308;?;9;?;-177
?;645;-1134.0;-732.0;?;-8;?;339.0;-7;1286.0;306;?;?;45.0;?
15;?;394.0;-485.0;40.0;?;1000.0;335.0;-1;?;?;?;?;943.0;?
22;?;?;?;141.0;?;?;?;?;-767.0;278;?;-9;?;-177
?;?;?;-299.0;121.0;6564;945.0;?;?;?;443;?;1144;?;?
?;?;?;?;-41.0;?;?;430.0;?;-782.0;246;?;32;79.0;162
23;?;358.0;-621.0;-319.0;?;?;?;-137;?;?;391.0;?;995.0;178
?;688;?;?;120.0;602;?;?;?;?;-205;691.0;-679;?;?
?;?;?;-175.0;3.0;?;935.0;?;-22;-1093.0;308;-379.0;?;?;?
?;652;38.0;-852.0;?;27;1035.0;439.0;?;?;?;?;5;729.0;-176
?;663;-228.0;?;?;?;?;?;?;-686.0;?;?;?;?;126
11;?;?;-971.0;-169.0;46;839.0;?;?;?;?;36.0;0;?;?
-543;1266;1238.0;?;?;?;?;?;?;?;?;826.0;?;45.0;?
-1368;?;?;?;?;?;?;625.0;?;-676.0;260;236.0;?;?;?
?;?;?;?;?;-1017;900.0;?;?;?;?;?;-54;?;?
?;-719;?;?;?;-7535;?;547.0;-43;?;100;?;?;135.0;-165
-697;1689;526.0;?;?;?;1015.0;285.0;1;?;?;?;85;242.0;146
?;658;18.0;-331.0;?;?;?;?;-20;?;325;-5.0;?;?;?
16;768;?;-1012.0;19.0;20;?;356.0;?;?;?;?;?;?;-179
?;663;-1473.0;?;57.0;60;?;?;?;?;?;?;163;375.0;-170
?;?;?;?;189.0;-1090;?;321.0;?;162.0;?;300.0;?;-28.0;-178
?;?;?;-314.0;?;-23;?;432.0;-5;596.0;260;-39.0;1;283.0;164
17;676;?;?;39.0;?;?;331.0;?;-789.0;?;-240.0;-9;?;175
1455;?;?;-112.0;126.0;?;?;721.0;-22;?;?;292.0;?;?;-156
?;661;-47.0;?;-17.0;-30;1097.0;?;?;-707.0;?;?;21;487.0;?
24;?;297.0;?;?;-14;1169.0;?;-6;-604.0;?;?;?;231.0;?
?;?;742.0;-136.0;?;-8899;?;?;-33;?;?;233.0;?;?;-179
10;?;-1173.0;-286.0;?;6043;922.0;?;?;-1071.0;64;?;-95;?;-179
21;681;?;93.0;54.0;?;1061.0;?;?;-875.0;283;0.0;?;-29.0;-174
14;?;?;?;?;7;1110.0;?;?;-664.0;?;-187.0;15;177.0;?
?;?;299.0;?;-88.0;?;?;441.0;?;-600.0;?;370.0;?;?;?
?;565;322.0;?;77.0;21;?;?;?;-767.0;230;?;-45;?;?
?;?;287.0;-465.0;170.0;?;?;?;?;-7.0;335;?;?;302.0;-177
?;?;?;-279.0;?;?;1234.0;120.0;?;?;?;?;?;491.0;?
-15;?;?;?;12.0;-4;?;467.0;-5;?;243;?;-42;247.0;176
21;677;?;?;140.0;-600;983.0;27.0;-76;?;?;?;?;57.0;173
11;753;31.0;?;-88.0;?;?;384.0;?;?;222;?;?;?;?
24;?;-858.0;-62.0;?;?;893.0;?;18;?;297;?;?;443.0;?
-418;905;143.0;?;?;?;1034.0;?;-9;-815.0;256;232.0;-4;214.0;-50
?;647;?;-229.0;?;?;?;?;-12;186.0;?;?;?;?;?
293;?;69.0;-632.0;-528.0;?;979.0;?;176;-682.0;256;?;125;508.0;?
?;?;?;?;-215.0;-413;863.0;422.0;?;-594.0;?;477.0;?;?;?
?;1983;?;?;?;?;?;?;?;?;253;?;203;?;-161
16;669;?;-916.0;?;?;1056.0;?;?;?;?;-1824.0;?;735.0;-173
?;685;-1249.0;?;?;5791;876.0;101.0;?;-1181.0;455;?;821;?;-180
-1781;?;-372.0;-474.0;74.0;?;?;?;7;-1120.0;1623;-182.0;?;?;97
?;?;?;?;-30.0;?;1276.0;?;-33;-511.0;2007;-1308.0;4772;?;?
?;?;?;-355.0;?;?;?;?;?;-824.0;?;?;?;?;?
?;?;?;112.0;-23.0;?;?;-314.0;-76;-904.0;261;69.0;-19;?;?
31;?;?;-304.0;-143.0;?;1099.0;?;?;-845.0;11;?;-2019;?;-163
?;696;-1323.0;?;?;-62;972.0;360.0;-6;?;?;-1115.0;?;244.0;145
416;?;-1215.0;-578.0;-48.0;?;954.0;204.0;-164;?;261;?;?;631.0;?
?;?;1407.0;-245.0;-95.0;-27;?;?;-6;?;243;1157.0;104;?;182
?;?;?;-333.0;118.0;856;?;?;155;-1201.0;10;-512.0;?;?;-177
15;638;-748.0;?;-304.0;?;1186.0;?;-4;-357.0;?;?;-177;670.0;176
19;660;?;?;66.0;16;?;376.0;-7;-461.0;?;?;?;307.0;?
?;?;?;?;?;?;?;?;?;?;257;-69.0;?;354.0;164
?;532;-412.0;?;159.0;564;1126.0;254.0;4;?;-437;?;?;?;?
?;758;?;-378.0;-206.0;36;?;?;-46;?;270;?;?;932.0;?
19;933;-418.0;?;-51.0;?;927.0;424.0;?;-723.0;1401;-939.0;1795;?;147
526;?;?;?;-48.0;-367;770.0;230.0;-25;-1065.0;318;2714.0;-201;?;?
?;?;-131.0;?;256.0;?;?;?;?;-545.0;?;?;-242;?;?
17;?;?;-51.0;?;?;1095.0;-336.0;?;-883.0;?;44.0;-12;?;-174
-851;?;-77.0;-213.0;?;-5264;1611.0;92.0;?;-741.0;?;-613.0;?;836.0;?
?;?;?;-341.0;92.0;-226;?;253.0;?;?;163;-1245.0;1241;?;?
?;?;535.0;?;-21.0;-61;?;343.0;?;?;291;169.0;-1;?;?
10;678;?;?;-311.0;?;?;?;-83;-1716.0;285;-290.0;?;184.0;?
-228;?;?;-400.0;-166.0;-347;?;?;-57;-1204.0;?;2265.0;-11;?;?
?;426;1519.0;?;?;?;884.0;?;-7;?;291;?;-85;?;60
2387;1099;845.0;-266.0;?;-1533;1420.0;?;?;-606.0;?;978.0;?;?;?
?;?;?;-430.0;-219.0;-272;1120.0;342.0;-165;?;?;?;?;506.0;179
?;913;-2363.0;-235.0;?;58;1167.0;191.0;102;-753.0;?;-4003.0;?;393.0;174
30;629;-830.0;-221.0;85.0;?;?;?;-7;?;?;?;?;360.0;?
71;?;?;-380.0;?;-909;1259.0;?;-56;?;-663;?;?;?;?
?;?;?;?;?;?;1119.0;-51.0;?;-762.0;257;?;?;224.0;?
10;751;-165.0;-826.0;?;9;?;431.0;?;?;?;?;-19;657.0;-179
14;674;355.0;?;?;?;1091.0;135.0;-6;-425.0;?;?;633;425.0;?
?;?;320.0;-381.0;89.0;?;?;345.0;?;?;?;-123.0;?;204.0;178
24;?;-992.0;-847.0;-107.0;?;912.0;?;?;17.0;320;?;184;?;?
1325;?;?;-325.0;-254.0;?;1331.0;?;-1;?;350;-865.0;132;?;?
?;2860;807.0;-207.0;?;-545;1011.0;471.0;?;-548.0;298;137.0;?;-88.0;?
-751;-300;135.0;?;?;?;?;347.0;?;-602.0;?;?;?;?;?
?;?;?;?;?;-4399;1334.0;739.0;?;?;?;?;?;?;?
19;?;?;?;-149.0;?;1066.0;?;?;?;?;1167.0;-1832;338.0;?
?;?;?;-335.0;?;27;?;435.0;-4;734.0;?;?;22;?;178
30;?;1555.0;?;?;?;1020.0;?;?;?;-160;-684.0;1812;217.0;170
-1176;3203;?;?;408.0;-8075;?;?;-109;?;251;?;-687;?;?
20;651;?;?;29.0;48;?;450.0;?;?;269;0.0;5;690.0;-179
?;?;?;?;?;22;1093.0;422.0;?;?;299;?;?;?;?
?;630;?;?;?;?;?;?;-25;-885.0;?;?;106;?;177
?;658;?;-54.0;?;?;726.0;412.0;-7;305.0;295;?;-1160;?;-171
?;?;?;?;?;?;1050.0;?;?;36.0;?;?;1795;743.0;-174
?;?;-41.0;-412.0;?;?;1439.0;91.0;-91;?;?;?;?;?;97
?;1109;?;-108.0;-7.0;?;?;416.0;-38;-694.0;?;818.0;38;?;77
26;584;-427.0;-418.0;?;?;1182.0;325.0;?;?;?;-599.0;2091;?;-173
?;?;46.0;-83.0;67.0;43;1102.0;?;-71;-833.0;273;?;?;?;178
?;?;133.0;118.0;48.0;?;1339.0;?;-74;-889.0;?;?;-3;37.0;?
-15;692;-11.0;-345.0;?;5640;923.0;316.0;-11;?;?;-757.0;?;?;?
?;657;?;-222.0;109.0;?;1076.0;3.0;-123;?;?;-662.0;?;208.0;?
?;?;?;?;?;-187;1064.0;?;?;?;?;-126.0;494;966.0;-174
-3;?;?;?;?;?;1291.0;435.0;-1;?;?;?;-835;?;?
?;?;158.0;-987.0;-145.0;?;?;?;?;466.0;?;?;7;755.0;-178
-313;?;1690.0;-930.0;-425.0;?;1020.0;380.0;?;?;233;701.0;?;?;?
?;?;?;?;?;-569;?;226.0;-41;-915.0;?;-2460.0;?;231.0;-173
16;668;?;?;?;?;?;?;-98;-922.0;253;?;22;210.0;-173
-644;?;?;?;-346.0;214;?;?;3;-696.0;?;?;?;?;167
?;?;?;?;?;-161;937.0;340.0;?;?;289;1546.0;5;?;119
?;643;?;?;?;?;176.0;347.0;?;1301.0;307;592.0;?;?;-179
?;650;?;-839.0;-76.0;?;1030.0;?;?;?;294;-22.0;?;778.0;?
1585;706;?;-388.0;118.0;-3573;?;?;?;?;?;?;-518;225.0;-154
?;?;?;-432.0;-140.0;-38;?;409.0;?;?;?;2058.0;19;20.0;?
51;?;?;?;52.0;-45;999.0;?;?;-692.0;?;?;?;?;?
-203;?;?;?;?;-65;?;?;-13;-625.0;?;?;?;?;?
?;667;120.0;-529.0;?;-44;1070.0;62.0;1;?;244;?;11;756.0;173
-1270;?;568.0;-236.0;154.0;?;?;?;?;?;?;?;-2305;153.0;?
?;664;886.0;?;?;-45;957.0;342.0;?;?;?;-469.0;?;-3.0;-179
8;?;-76.0;?;?;?;?;409.0;?;442.0;229;?;58;343.0;?
?;173;?;-237.0;37.0;-1457;?;?;-2;-864.0;221;1169.0;304;?;?
?;673;-318.0;-237.0;?;-339;?;339.0;?;?;?;-784.0;39;221.0;-176
?;?;-1261.0;?;-73.0;4941;965.0;?;?;-839.0;?;?;?;?;163
24;665;?;-388.0;-49.0;-13;571.0;349.0;-15;-201.0;?;-258.0;?;?;-177
17;?;?;?;4.0;?;1079.0;?;-7;?;?;?;16;369.0;?
?;?;?;?;?;209;?;?;-142;?;?;?;?;?;-160
?;687;?;?;192.0;?;458.0;?;18;29.0;?;?;?;?;?
19;?;?;?;48.0;?;?;460.0;-10;761.0;278;-19.0;?;213.0;-179
18;640;457.0;?;58.0;?;?;?;-10;204.0;?;?;26;389.0;?
?;665;-164.0;-394.0;?;75;?;?;-14;?;?;-45.0;213;?;?
21;?;-138.0;-229.0;-445.0;?;1135.0;?;-50;?;343;-19.0;?;?;?
25;661;-116.0;-382.0;?;?;1100.0;?;?;?;?;5.0;46;?;179
-8;729;?;?;-30.0;-3845;1316.0;?;-50;-900.0;?;-1423.0;-1302;?;?
?;?;?;-532.0;-261.0;-29;863.0;304.0;-47;-662.0;301;?;?;545.0;?
?;?;?;50.0;?;26;1074.0;?;?;-1027.0;?;?;?;138.0;?
?;657;-41.0;?;?;?;1072.0;445.0;-7;-827.0;307;?;?;380.0;-176
?;?;?;-714.0;410.0;384;?;-531.0;?;-848.0;?;-444.0;?;696.0;-177
-51;?;?;?;-208.0;?;?;406.0;?;?;233;?;?;?;?
?;754;159.0;-988.0;-214.0;?;760.0;?;18;?;?;-218.0;-18;862.0;-177
121;429;?;-321.0;?;?;?;186.0;-38;?;-1683;-337.0;?;934.0;?
33;?;344.0;?;90.0;-3566;?;370.0;-34;?;?;-470.0;?;534.0;175
?;?;-1320.0;-109.0;?;?;997.0;307.0;-35;-849.0;?;-1003.0;?;245.0;?
8;768;?;-1018.0;-111.0;21;872.0;448.0;19;?;?;-183.0;?;?;?
-11;?;794.0;?;?;?;1297.0;415.0;-1;-826.0;?;?;?;396.0;-163
18;651;?;-710.0;?;?;1066.0;406.0;-5;-79.0;292;?;-60;773.0;-176
?;?;-552.0;-275.0;14.0;-649;?;265.0;?;?;?;?;?;?;-177
?;654;271.0;?;-253.0;36;930.0;?;?;?;281;?;?;803.0;-176
806;?;?;?;49.0;?;1005.0;?;?;?;310;?;?;280.0;?
?;2477;413.0;-238.0;?;?;1373.0;?;?;-706.0;27;352.0;79;87.0;?
14;761;?;?;-221.0;-3;1037.0;?;19;203.0;211;?;?;869.0;?
?;666;?;-324.0;162.0;261;658.0;?;-7;?;-526;?;?;264.0;180
?;?;?;?;-347.0;5;?;468.0;?;382.0;214;-1099.0;-25;?;?
11;672;-1301.0;-100.0;-153.0;-1352;?;?;?;-804.0;?;?;542;281.0;179
9;661;-970.0;?;146.0;-578;1137.0;?;-24;?;492;?;1709;?;-157
?;?;218.0;?;?;?;?;402.0;-32;-695.0;?;?;?;?;?
?;?;?;-439.0;?;?;924.0;?;?;?;?;?;?;212.0;?
?;?;-197.0;?;?;-9;?;?;1;?;?;-84.0;?;?;?
-19;701;?;-856.0;-98.0;1568;?;?;-3;?;163;79.0;173;807.0;?
1644;-371;?;?;281.0;?;825.0;?;-7;?;?;-509.0;-24;391.0;?
?;750;2.0;?;-112.0;?;730.0;?;19;?;209;-44.0;?;894.0;?
?;639;?;-331.0;-45.0;3237;1144.0;344.0;?;?;1211;?;3012;563.0;?
?;666;?;?;?;49;1130.0;-575.0;?;?;?;?;-18;4.0;171
?;669;?;-55.0;?;46;?;-56.0;?;-866.0;?;?;33;86.0;?
195;?;?;?;?;-15;?;?;?;-815.0;309;48.0;?;?;?
?;624;?;-415.0;-22.0;-12;?;?;-65;111.0;?;?;-59;378.0;-182
15;681;-160.0;-493.0;138.0;-149;1055.0;?;?;-754.0;?;-148.0;-24;?;148
?;645;?;?;411.0;-867;?;?;?;?;?;?;?;?;176
44;?;172.0;?;?;?;?;?;?;?;?;?;?;?;177
1320;2634;1299.0;-258.0;-105.0;-322;932.0;486.0;-23;-589.0;?;891.0;-66;?;-171
16;672;?;149.0;?;?;?;?;?;-936.0;675;-1170.0;?;304.0;-179
?;4813;?;-364.0;2.0;-3742;698.0;246.0;?;?;?;-162.0;?;?;?
?;579;-656.0;-381.0;?;4703;1080.0;?;?;?;1040;?;3423;?;?
118;?;987.0;-157.0;?;-3397;?;?;-18;-685.0;495;?;-255;?;?
?;?;?;?;-231.0;-709;932.0;473.0;?;?;?;?;?;?;-149
?;?;-12.0;-315.0;18.0;?;1072.0;470.0;-7;-833.0;?;-101.0;?;?;-176
27;668;?;-316.0;238.0;-77;1070.0;139.0;?;?;327;?;310;-5.0;?
?;?;?;?;?;?;1059.0;?;?;?;?;-70.0;?;?;?
16;?;195.0;-429.0;?;-43;?;323.0;?;?;269;?;-40;?;?
?;1267;328.0;-93.0;?;?;943.0;328.0;?;-665.0;?;?;16;?;104
?;713;-213.0;-568.0;?;?;?;427.0;-161;-755.0;?;?;?;1212.0;?
2;602;-624.0;-338.0;?;?;?;?;-147;-843.0;707;?;?;711.0;?
23;660;1071.0;?;-5.0;-2;1041.0;335.0;?;?;283;?;-6;?;?
2004;647;?;-227.0;53.0;?;?;?;-51;-636.0;31;?;340;?;?
?;655;?;?;?;?;1084.0;453.0;-7;?;310;?;-8;?;-177
?;676;?;-220.0;303.0;?;?;?;10;-508.0;?;-526.0;-113;?;?
679;527;-695.0;16.0;?;?;986.0;?;-151;?;154;-1310.0;242;?;92
?;1739;-1849.0;?;-238.0;17;1108.0;?;-91;?;?;-1024.0;?;?;?
?;1175;1403.0;-484.0;?;?;?;514.0;-45;-998.0;295;1239.0;?;?;148
?;655;-605.0;-637.0;?;17;1153.0;393.0;?;-839.0;?;-766.0;-14;?;?
9;755;?;-899.0;138.0;-16;?;?;18;?;232;?;?;1098.0;-179
?;658;-109.0;?;?;?;?;468.0;-6;?;?;?;1;?;?
127;?;-1495.0;?;?;-23;1161.0;?;?;?;-287;-1683.0;30;117.0;?
16;?;?;-371.0;38.0;8;?;430.0;?;-846.0;303;?;-17;?;-176
70;?;?;?;?;?;?;228.0;?;?;283;?;?;602.0;?
?;762;?;-817.0;261.0;?;?;332.0;16;-31.0;267;?;26;?;?
?;662;?;-544.0;?;?;?;?;-116;-801.0;?;-737.0;4;602.0;-180
?;?;?;?;-222.0;?;670.0;480.0;?;12.0;?;?;20;857.0;-176
16;652;-72.0;-311.0;?;?;1018.0;?;?;-480.0;?;73.0;-6;?;-176
?;?;-1886.0;240.0;?;5494;?;242.0;-10;-1114.0;?;-838.0;?;404.0;-171
?;?;?;-189.0;?;?;1107.0;?;?;?;-598;?;624;?;?
2602;?;?;?;?;?;1259.0;404.0;?;-590.0;286;248.0;31;?;-168
?;?;?;?;-62.0;-16;?;487.0;?;-716.0;?;?;52;?;163
30;670;?;-213.0;?;?;?;?;-69;-906.0;435;-1325.0;?;?;?
?;?;?;-574.0;78.0;38;878.0;?;?;?;?;?;?;?;91
?;?;28.0;?;?;-8219;1091.0;?;7;?;126;?;?;?;208
?;?;?;?;241.0;-555;?;231.0;-10;349.0;312;-317.0;?;323.0;?
?;?;?;?;?;?;?;398.0;?;?;298;?;?;599.0;?
-36;662;-1209.0;?;?;?;1150.0;-8.0;-4;?;962;?;4784;?;?
384;761;?;?;?;?;1399.0;-171.0;-164;?;236;?;?;710.0;?
?;599;?;-292.0;?;-360;660.0;?;?;236.0;-360;?;?;?;?
?;670;?;?;?;26;?;-304.0;-76;?;?;86.0;?;?;?
?;918;?;-670.0;-326.0;40;1150.0;583.0;?;?;?;?;?;?;?
?;?;168.0;?;0.0;?;677.0;500.0;-4;?;249;?;?;244.0;?
127;?;?;-361.0;?;?;1195.0;?;3;-643.0;348;?;-349;393.0;?
36;634;528.0;?;?;-42;1118.0;428.0;-137;-393.0;278;1674.0;?;?;-177
?;?;?;-317.0;?;-6;?;416.0;?;?;314;?;47;?;?
?;?;-1337.0;?;?;4327;?;314.0;-50;?;?;-1349.0;?;262.0;-169
?;661;-102.0;?;232.0;6800;871.0;284.0;?;?;131;?;87;?;?
?;?;?;-110.0;376.0;-4952;1636.0;415.0;15;-658.0;?;?;212;?;?
?;666;671.0;?;-226.0;-51;?;?;?;-618.0;507;461.0;-3;?;-165
17;?;461.0;?;238.0;?;?;330.0;?;-748.0;?;715.0;?;311.0;?
?;655;?;?;14.0;?;1071.0;443.0;-7;?;307;-169.0;21;381.0;-177
29;?;238.0;-226.0;?;?;844.0;469.0;-6;-27.0;267;247.0;?;?;?
?;?;?;?;-182.0;-81;?;?;?;-1035.0;?;?;?;430.0;?
23;758;65.0;-988.0;?;?;?;?;?;?;?;?;?;?;?
19;?;-276.0;?;?;9;970.0;?;?;?;272;?;6;?;-165
17;662;?;?;?;?;1019.0;196.0;-85;-702.0;?;-305.0;4;?;?
15;?;?;19.0;-309.0;63;?;-445.0;?;?;267;-41.0;?;138.0;171
16;657;?;?;?;?;348.0;?;?;?;275;-147.0;-37;?;?
?;554;-320.0;?;56.0;?;?;412.0;-11;471.0;?;-102.0;?;?;?
59;?;-338.0;-401.0;125.0;?;1007.0;?;?;-1211.0;405;?;?;?;?
?;?;?;-268.0;10.0;7607;1074.0;?;-119;?;?;1111.0;?;?;?
19;?;-386.0;?;?;?;1191.0;?;?;-301.0;?;?;-695;?;?
-2;642;?;-204.0;-80.0;22;?;377.0;?;-691.0;?;0.0;-25;330.0;?
?;3102;518.0;-219.0;-177.0;?;?;419.0;?;-859.0;265;?;?;-10.0;?
?;?;47.0;91.0;?;?;1076.0;?;-78;-842.0;299;?;-46;-71.0;?
?;660;?;?;99.0;-93;?;311.0;?;?;?;?;10;205.0;177
-6;?;?;?;117.0;5473;920.0;304.0;?;?;?;-1582.0;?;?;?
