-1333;1748;1256.0;-391.0;?;-560;977.0;412.0;?;-1163.0;228;4040.0;-127;237.0;208
-91;783;-622.0;-948.0;-296.0;-396;1043.0;421.0;-141;-14.0;289;-786.0;9;772.0;-172
13;647;199.0;-1026.0;183.0;?;348.0;419.0;-7;622.0;308;-10.0;?;?;-178
16;660;32.0;-274.0;12.0;-4;1047.0;449.0;-7;-844.0;304;101.0;-9;251.0;-176
1907;1943;446.0;-205.0;41.0;-2336;1289.0;526.0;-105;-666.0;349;391.0;?;163.0;-162
24;702;-341.0;-337.0;?;-248;1111.0;314.0;-61;-666.0;615;-266.0;-184;183.0;-175
27;646;-700.0;-245.0;0.0;-31;1060.0;?;-7;-821.0;302;-355.0;-15;183.0;?
-95;?;-319.0;-136.0;-103.0;-76;757.0;?;-12;-786.0;?;1148.0;76;-44.0;53
10;760;-95.0;-920.0;-69.0;24;818.0;501.0;19;552.0;217;55.0;?;1013.0;-179
-213;1011;71.0;-404.0;-66.0;-39;923.0;391.0;-10;290.0;254;?;138;?;-222
21;?;595.0;-740.0;-167.0;-4;1101.0;417.0;-5;-155.0;?;905.0;72;727.0;-176
-115;974;1597.0;-151.0;-173.0;-403;843.0;319.0;-12;-880.0;268;?;17;-21.0;213
21;674;-45.0;121.0;-4.0;34;1103.0;-309.0;?;-901.0;?;-1.0;?;78.0;?
39;658;249.0;-308.0;?;4323;1000.0;?;-9;-1178.0;114;-643.0;-345;?;-169
-88;785;-580.0;-949.0;-280.0;-12;1032.0;?;-141;?;?;-649.0;-8;738.0;-171
20;653;845.0;-534.0;-320.0;?;966.0;?;-31;?;267;-84.0;7;?;177
3983;3006;356.0;-784.0;-53.0;?;1106.0;456.0;-69;-514.0;262;-268.0;112;289.0;-182
?;752;-505.0;-847.0;418.0;8;611.0;405.0;19;291.0;217;-85.0;6;693.0;-179
14;661;898.0;-110.0;161.0;?;1185.0;?;-70;-765.0;278;166.0;0;142.0;178
13;759;-320.0;-976.0;?;6;664.0;397.0;18;476.0;250;-26.0;-25;816.0;-179
-41;904;655.0;-226.0;?;3059;1488.0;553.0;?;-472.0;-253;211.0;?;5.0;-193
?;2585;?;-460.0;204.0;?;1034.0;307.0;-71;-1142.0;105;-91.0;-286;?;38
498;464;501.0;-261.0;-61.0;44;373.0;452.0;-139;-49.0;277;1180.0;90;215.0;?
18;658;-136.0;-305.0;10.0;36;1071.0;420.0;-7;-826.0;299;-183.0;25;378.0;-177
18;670;255.0;-608.0;324.0;-22;990.0;445.0;-16;-807.0;278;-474.0;18;772.0;-178
8;726;?;-772.0;150.0;6554;855.0;?;-122;-837.0;318;-2074.0;1395;514.0;-174
350;549;1322.0;-313.0;?;-126;949.0;?;-8;-922.0;264;1323.0;24;161.0;?
13;690;333.0;-9.0;226.0;?;451.0;?;22;-266.0;487;-435.0;962;205.0;175
27;?;-1046.0;-884.0;4.0;?;1025.0;-32.0;-119;-1249.0;-358;-12.0;2165;21.0;171
?;559;405.0;-476.0;233.0;?;962.0;?;-28;-1220.0;228;?;132;66.0;146
?;665;13.0;-331.0;1.0;-8;230.0;434.0;-4;735.0;?;-40.0;3;283.0;178
-428;1280;1278.0;-282.0;-203.0;?;?;?;-11;-776.0;300;1206.0;-33;-56.0;166
25;662;?;-340.0;18.0;-1081;894.0;425.0;-19;190.0;471;-936.0;410;319.0;-176
15;686;?;-322.0;124.0;1134;998.0;?;-151;-867.0;-214;714.0;194;363.0;174
89;871;-450.0;-299.0;-147.0;51;?;82.0;-30;-825.0;319;-1059.0;-45;543.0;115
642;304;-121.0;-522.0;-19.0;-291;871.0;303.0;-21;-901.0;236;2209.0;-36;176.0;128
8;?;1311.0;-247.0;-24.0;?;860.0;456.0;-92;240.0;244;278.0;-23;?;-177
?;479;-154.0;-344.0;-50.0;-3001;975.0;52.0;-9;-882.0;4480;-544.0;1341;608.0;-154
-19;677;-392.0;-477.0;-25.0;40;934.0;467.0;-13;610.0;272;95.0;143;217.0;136
20;660;-107.0;-242.0;-234.0;-228;943.0;90.0;-170;-569.0;435;-203.0;446;427.0;-178
14;652;1027.0;-96.0;-240.0;137;1099.0;?;-138;-251.0;345;?;-483;-424.0;-174
36;664;-934.0;-109.0;78.0;4931;930.0;?;99;-1006.0;-199;-2491.0;-291;446.0;173
16;660;-101.0;-347.0;68.0;-17;1056.0;385.0;-7;-364.0;280;-92.0;?;311.0;-177
178;1137;-180.0;-392.0;?;-90;887.0;301.0;?;-728.0;41;-414.0;353;315.0;86
37;618;-5251.0;-226.0;145.0;1073;235.0;145.0;-22;-325.0;326;1741.0;-1040;487.0;150
35;638;?;?;1.0;4;1080.0;389.0;-7;-833.0;306;-9.0;9;364.0;-177
1171;1183;-1037.0;-405.0;48.0;-1115;1343.0;436.0;-29;-781.0;279;-746.0;88;?;-160
11;707;-914.0;137.0;200.0;-1847;1072.0;188.0;16;-1003.0;-101;-1353.0;-1722;476.0;-172
?;?;610.0;-988.0;-302.0;?;954.0;?;-143;69.0;279;?;-46;958.0;-176
16;679;-785.0;-400.0;146.0;-31;654.0;306.0;-10;-934.0;256;-184.0;-23;460.0;-173
24;638;-1594.0;-267.0;7.0;3559;1195.0;241.0;-73;-823.0;1205;-1651.0;3614;455.0;185
64;414;-647.0;-315.0;181.0;-368;?;?;-40;-775.0;?;-672.0;-54;607.0;177
15;663;8.0;-355.0;97.0;522;1015.0;?;-7;-855.0;355;-355.0;-219;359.0;178
19;660;236.0;-304.0;-246.0;778;?;-16.0;10;-713.0;563;?;957;666.0;-165
-637;1237;549.0;-657.0;42.0;-6232;1039.0;470.0;8;-621.0;18;-915.0;-618;330.0;-176
?;?;103.0;-751.0;-198.0;-40;?;58.0;1;-468.0;218;-177.0;-175;826.0;173
?;760;-445.0;?;91.0;42;727.0;370.0;18;215.0;260;-165.0;-3;1607.0;?
-18;678;-1247.0;-205.0;-41.0;3914;1033.0;219.0;170;-1044.0;-68;-207.0;-1193;243.0;-176
28;609;-400.0;-524.0;-24.0;23;933.0;330.0;-162;-656.0;238;449.0;6;878.0;-170
18;678;-205.0;107.0;0.0;?;1112.0;-346.0;?;-916.0;275;-12.0;-7;-5.0;-174
58;627;?;-249.0;192.0;?;1069.0;?;-97;-629.0;-531;-375.0;-230;311.0;177
51;653;-64.0;-422.0;-49.0;?;1133.0;505.0;-3;-593.0;256;-13.0;252;233.0;175
16;658;1033.0;-281.0;153.0;?;846.0;359.0;-11;?;245;-746.0;-121;?;-177
12;629;-216.0;-130.0;175.0;1011;1113.0;17.0;-20;-868.0;-251;-134.0;685;326.0;-177
0;687;-1250.0;?;-1.0;-976;1131.0;116.0;-27;-893.0;528;-1587.0;1904;27.0;170
13;658;150.0;-453.0;?;-5;1098.0;453.0;-108;-861.0;309;71.0;24;424.0;-180
?;695;-1440.0;-369.0;-37.0;-99;1205.0;290.0;-93;-693.0;19;-1255.0;?;427.0;-172
20;655;1308.0;-741.0;-95.0;3;1055.0;321.0;-15;-900.0;281;954.0;-44;?;-179
9;755;279.0;-1035.0;74.0;39;786.0;387.0;18;430.0;227;-66.0;14;944.0;-179
17;665;225.0;-314.0;-29.0;-2;298.0;434.0;-4;644.0;257;-107.0;23;384.0;178
22;664;-238.0;19.0;-10.0;43;1055.0;-451.0;-82;-889.0;264;-94.0;-5;-138.0;173
-539;?;-86.0;?;158.0;-9216;1172.0;369.0;21;-680.0;-195;-629.0;675;-295.0;-174
502;463;-181.0;-256.0;133.0;-9;1006.0;260.0;-69;-734.0;268;-300.0;-20;?;177
15;750;1513.0;-1089.0;-215.0;45;642.0;478.0;19;116.0;213;24.0;-7;693.0;-176
5;695;-438.0;-285.0;107.0;2828;1145.0;144.0;?;-1136.0;96;?;707;335.0;-178
23;683;-637.0;-77.0;250.0;574;?;-184.0;-76;?;347;?;-780;-10.0;-174
20;658;-351.0;-670.0;166.0;-76;1144.0;-544.0;-164;-876.0;293;-86.0;22;621.0;-182
23;645;374.0;-249.0;141.0;-17;1001.0;434.0;-3;-630.0;265;-22.0;-48;?;-176
21;704;-350.0;-287.0;?;-35;762.0;?;-11;37.0;263;-19.0;-48;210.0;161
29;693;786.0;-262.0;-285.0;-11;1229.0;322.0;-162;-681.0;189;632.0;163;633.0;171
17;664;0.0;-528.0;?;12;1100.0;387.0;-6;?;288;?;38;391.0;-174
400;503;-104.0;-486.0;-75.0;-198;964.0;269.0;?;-863.0;264;?;-29;344.0;117
?;674;915.0;-816.0;-178.0;801;912.0;-248.0;-162;-1043.0;306;?;446;655.0;-177
19;658;18.0;-386.0;58.0;33;327.0;431.0;-10;737.0;279;36.0;-24;269.0;-179
-815;1702;-315.0;-431.0;-26.0;?;1070.0;504.0;-13;-857.0;244;-77.0;-25;217.0;-170
707;-955;480.0;?;-33.0;-4059;1405.0;704.0;-124;-714.0;152;524.0;-273;735.0;-170
?;752;-957.0;-982.0;-181.0;?;?;?;19;524.0;211;-303.0;30;816.0;-176
-1946;3522;1042.0;?;-591.0;?;1239.0;680.0;0;-722.0;150;530.0;-26;659.0;-165
27;673;-1044.0;-323.0;15.0;7226;1142.0;313.0;-16;-693.0;882;-1402.0;1649;449.0;204
?;769;834.0;-512.0;-490.0;-27;1057.0;478.0;-10;-848.0;256;-1037.0;19;265.0;-183
-506;1373;?;?;16.0;-963;1254.0;448.0;-5;-848.0;63;?;1643;306.0;204
1123;2010;-889.0;-121.0;145.0;-3320;795.0;?;-27;-966.0;339;-685.0;-904;276.0;-155
20;643;-455.0;-647.0;?;-29;453.0;428.0;-7;575.0;322;202.0;33;17.0;-178
13;662;-372.0;-363.0;-98.0;565;1034.0;-62.0;-89;-921.0;559;-219.0;1398;495.0;-172
44;611;-564.0;-385.0;114.0;-8;1019.0;294.0;-2;-937.0;415;-326.0;-333;379.0;-171
8;658;-1118.0;-346.0;69.0;194;1055.0;222.0;-10;-866.0;?;-1260.0;1047;311.0;-164
?;778;532.0;-1053.0;18.0;-38;749.0;?;18;402.0;?;24.0;-25;258.0;-179
-599;1283;1400.0;71.0;?;-361;837.0;383.0;8;-862.0;309;1771.0;-3;-136.0;?
15;665;862.0;-361.0;78.0;31;1125.0;374.0;?;-843.0;306;?;-15;474.0;-177
20;701;-837.0;-93.0;?;6397;917.0;?;-1;-913.0;288;-1929.0;1648;572.0;-175
16;751;-221.0;-999.0;-223.0;30;791.0;490.0;18;536.0;205;85.0;-9;?;?
-216;1698;-1479.0;-430.0;152.0;246;1155.0;295.0;-93;-1176.0;813;-1723.0;187;363.0;?
13;763;60.0;?;-204.0;-12;969.0;390.0;19;850.0;217;201.0;-19;955.0;-177
-379;774;208.0;?;466.0;-8076;1463.0;235.0;-12;-1042.0;205;204.0;-1131;231.0;-176
?;720;?;-278.0;29.0;55;?;443.0;-11;?;283;?;17;?;176
-1;747;-577.0;-436.0;59.0;-1357;1097.0;121.0;43;?;340;-1132.0;-1835;496.0;-175
22;666;-120.0;-386.0;359.0;?;1089.0;350.0;-131;-884.0;301;10.0;-19;303.0;179
?;?;522.0;?;?;8;1157.0;-370.0;-80;-358.0;250;287.0;?;231.0;171
-188;818;-208.0;-261.0;21.0;-97;874.0;504.0;-13;226.0;234;216.0;-64;233.0;-176
?;654;-674.0;-638.0;-399.0;10;802.0;411.0;-5;142.0;311;-484.0;65;987.0;?
18;?;302.0;?;-340.0;-7;?;439.0;-6;130.0;299;54.0;-14;959.0;?
23;657;?;-355.0;57.0;-25;310.0;472.0;-10;?;275;?;-38;301.0;-179
13;634;372.0;-240.0;119.0;-33;669.0;401.0;-8;391.0;272;677.0;-207;?;190
-316;1049;?;-251.0;-42.0;-30;1515.0;363.0;-7;-1035.0;294;-119.0;78;669.0;-178
1705;-769;?;?;?;779;1352.0;678.0;-33;?;575;123.0;-559;228.0;119
19;632;-680.0;-862.0;-216.0;-2268;924.0;362.0;-9;-174.0;?;-746.0;-2614;800.0;-171
18;652;596.0;?;-412.0;25;933.0;259.0;-31;-934.0;267;-166.0;-48;332.0;?
93;568;264.0;?;5.0;-15;1045.0;?;-3;-636.0;263;203.0;46;327.0;173
17;663;-41.0;-610.0;119.0;14;1128.0;-434.0;-164;-700.0;254;-59.0;-51;591.0;180
22;659;484.0;-57.0;-18.0;-11;1149.0;-353.0;-101;-1010.0;?;-80.0;11;234.0;-174
-34;781;278.0;-343.0;?;6;1032.0;391.0;-31;-824.0;263;-84.0;0;?;-168
9;761;-624.0;-1071.0;-88.0;?;740.0;516.0;?;597.0;215;418.0;?;895.0;-176
18;664;-2186.0;-403.0;96.0;190;1160.0;?;-7;-954.0;515;-162.0;-57;?;178
20;660;160.0;-344.0;-11.0;33;270.0;405.0;-4;656.0;251;-242.0;?;352.0;178
16;752;90.0;-815.0;-385.0;4;787.0;487.0;19;375.0;214;?;-15;719.0;-179
-56;446;-1115.0;-251.0;182.0;-25;906.0;444.0;-13;-813.0;212;-1659.0;22;438.0;-160
21;665;-143.0;-447.0;-189.0;-55;1063.0;6.0;0;?;259;206.0;-26;933.0;173
?;673;-203.0;-375.0;-176.0;-1718;1090.0;-134.0;12;-506.0;-86;?;626;699.0;-164
144;608;-1655.0;-546.0;-11.0;-2314;990.0;-56.0;3;?;-284;?;2990;422.0;-161
-31;776;1845.0;-109.0;156.0;-3655;?;-363.0;6;-1173.0;-1092;638.0;223;-203.0;-174
?;658;-203.0;-826.0;-384.0;-19;798.0;431.0;-5;129.0;312;-99.0;-2;1298.0;-176
18;694;-185.0;-244.0;287.0;2507;?;382.0;-49;-816.0;397;239.0;1012;-40.0;?
3;672;84.0;-348.0;12.0;-47;1000.0;502.0;-7;-689.0;304;-5.0;-34;377.0;-177
2618;2656;510.0;-324.0;135.0;-574;1223.0;396.0;?;-627.0;206;-28.0;52;236.0;-165
366;-22;-885.0;-520.0;?;?;1061.0;495.0;3;-540.0;305;-1841.0;43;282.0;153
332;675;-1667.0;-177.0;-174.0;?;?;183.0;-36;-946.0;321;-1143.0;179;7.0;121
19;664;?;-178.0;218.0;-494;1102.0;167.0;-23;-627.0;567;111.0;772;43.0;-176
17;?;-75.0;190.0;45.0;77;?;-518.0;-77;-890.0;278;385.0;106;-43.0;-175
21;656;-57.0;?;-10.0;16;1087.0;408.0;-7;-831.0;?;-53.0;4;256.0;-176
12;761;597.0;-1096.0;236.0;-32;721.0;304.0;16;-164.0;362;152.0;7;666.0;-180
15;684;297.0;-266.0;30.0;?;779.0;381.0;-127;312.0;-272;20.0;589;536.0;-177
164;438;-225.0;-411.0;?;21;583.0;476.0;?;288.0;273;833.0;36;273.0;-177
?;846;-1363.0;-439.0;39.0;-72;?;415.0;99;-699.0;193;-1373.0;43;439.0;179
23;669;499.0;54.0;63.0;-212;1158.0;-359.0;-83;-800.0;313;-7.0;-13;?;-174
-2115;3110;113.0;-431.0;5.0;-2121;1011.0;192.0;-7;-1043.0;-3937;451.0;-1101;316.0;183
30;?;411.0;-383.0;138.0;902;503.0;340.0;-123;623.0;495;713.0;256;306.0;-160
18;658;-843.0;-399.0;-161.0;-62;1052.0;338.0;-48;-839.0;360;212.0;84;387.0;179
31;580;389.0;-433.0;140.0;-44;949.0;322.0;-36;-1243.0;288;665.0;6;-2.0;146
12;756;-582.0;-781.0;-466.0;?;785.0;454.0;19;529.0;210;-621.0;-6;661.0;-179
18;656;1280.0;-738.0;?;18;1074.0;353.0;-15;-927.0;283;845.0;-14;482.0;-179
243;626;351.0;-504.0;190.0;-51;978.0;269.0;-53;-1009.0;?;-104.0;70;?;131
-736;1355;188.0;-183.0;173.0;?;1389.0;-20.0;-87;-935.0;120;230.0;-2586;240.0;-173
10;759;828.0;-588.0;-192.0;-34;558.0;395.0;18;315.0;243;?;-41;1185.0;-178
?;660;-150.0;?;99.0;33;1075.0;364.0;-7;-463.0;281;-65.0;-34;300.0;-177
20;619;650.0;-364.0;24.0;-503;1190.0;380.0;-37;-763.0;-93;-305.0;?;585.0;176
?;?;-1413.0;-295.0;92.0;524;1133.0;258.0;-9;-914.0;466;-1254.0;956;303.0;-181
16;670;-448.0;-658.0;120.0;15;1271.0;-484.0;?;-1215.0;276;-267.0;21;635.0;-178
16;657;?;-314.0;75.0;132;?;416.0;-4;-470.0;345;408.0;101;292.0;-177
16;?;-337.0;-326.0;255.0;587;1089.0;319.0;-15;-847.0;?;-82.0;217;207.0;-173
1798;1209;41.0;?;4.0;-1198;971.0;416.0;-3;-746.0;237;-281.0;235;134.0;-164
?;764;471.0;-993.0;-153.0;-25;?;408.0;19;605.0;224;46.0;-19;989.0;-177
17;659;165.0;-285.0;8.0;28;1043.0;467.0;-7;-844.0;306;168.0;-14;288.0;-176
27;675;?;-31.0;120.0;5342;852.0;176.0;0;-1218.0;247;-274.0;?;464.0;-178
26;?;23.0;-63.0;115.0;3202;1087.0;403.0;-10;-960.0;-574;-1961.0;-1275;481.0;-174
-26;890;967.0;-466.0;-133.0;-51;1093.0;456.0;-9;-845.0;257;-168.0;-7;709.0;?
608;424;-370.0;-643.0;-6.0;-49;936.0;208.0;-12;?;248;1849.0;?;-44.0;101
284;1985;368.0;-460.0;-280.0;48;?;358.0;-29;-821.0;294;-73.0;22;-135.0;-172
?;639;-1266.0;-202.0;17.0;5152;1159.0;272.0;83;-985.0;1587;-170.0;3845;?;-165
12;498;-1544.0;-360.0;-274.0;-845;1209.0;93.0;?;-441.0;446;-2489.0;-547;786.0;-222
16;654;430.0;-815.0;-147.0;47;1023.0;437.0;?;?;287;138.0;?;853.0;-178
15;673;-273.0;-719.0;82.0;-77;1091.0;15.0;?;-342.0;261;-7.0;21;?;173
14;653;-2181.0;-381.0;89.0;-2769;1218.0;273.0;-32;-190.0;-444;-1287.0;1755;399.0;207
25;664;?;-406.0;-20.0;1553;1041.0;221.0;13;-1172.0;?;-330.0;322;224.0;178
-1386;2321;-196.0;-434.0;?;?;?;310.0;?;-1062.0;?;-209.0;-1836;496.0;191
-255;987;0.0;-425.0;?;-3412;?;30.0;-13;-995.0;2973;?;?;?;-79
19;?;-78.0;-275.0;25.0;-24;1086.0;?;-7;-855.0;308;-110.0;-5;339.0;-176
11;675;89.0;-581.0;-240.0;?;1037.0;159.0;-1;-1005.0;349;905.0;-993;720.0;176
20;666;1128.0;-31.0;-359.0;14;1152.0;-380.0;-82;-1151.0;273;57.0;-43;151.0;171
-533;?;-299.0;?;-420.0;9;881.0;?;-139;21.0;274;-705.0;13;789.0;-136
163;675;-2333.0;-419.0;-301.0;?;1084.0;172.0;1;-397.0;379;-2057.0;-2302;297.0;173
226;1409;-1224.0;-200.0;4.0;-64;1067.0;559.0;?;-581.0;263;?;-6;194.0;180
202;566;-462.0;-339.0;-111.0;-2368;1057.0;?;-6;-897.0;?;-543.0;1118;682.0;-198
22;?;-137.0;-367.0;366.0;-45;1073.0;418.0;-7;-842.0;291;-981.0;-5;380.0;-177
17;671;-1688.0;-158.0;115.0;-313;1223.0;266.0;-112;-786.0;441;-907.0;68;?;-176
?;622;179.0;-281.0;227.0;2044;991.0;377.0;-3;-1015.0;-37;-152.0;679;286.0;168
20;?;?;-975.0;-101.0;-27;?;401.0;18;500.0;217;-32.0;-13;689.0;-176
194;915;175.0;-80.0;110.0;-1260;1062.0;254.0;12;-1091.0;?;-459.0;236;313.0;-173
-979;2659;991.0;-176.0;-141.0;-186;855.0;?;-30;-578.0;258;763.0;?;-122.0;-202
-346;1488;-458.0;-153.0;-145.0;?;963.0;-23.0;-57;-75.0;-77;-136.0;-577;834.0;-154
21;652;-93.0;?;47.0;-22;1048.0;464.0;-7;-863.0;301;-265.0;-15;361.0;-176
67;617;632.0;-191.0;-310.0;-79;1075.0;-92.0;-162;137.0;250;-232.0;?;245.0;-178
16;660;-136.0;-205.0;73.0;7;513.0;387.0;-8;-18.0;256;?;81;298.0;176
2279;3180;-4.0;-269.0;-38.0;-559;938.0;484.0;-4;-774.0;150;-232.0;26;-47.0;-182
?;?;-61.0;-378.0;116.0;-25;1081.0;385.0;-7;-367.0;281;?;-6;226.0;-177
15;?;-248.0;-1036.0;?;38;577.0;423.0;18;639.0;247;?;?;921.0;-179
1879;2635;557.0;-180.0;-128.0;?;987.0;427.0;-114;-578.0;251;210.0;63;-82.0;-149
58;683;260.0;-320.0;-226.0;6;1021.0;416.0;-49;-937.0;273;-406.0;5;215.0;-172
10;663;-62.0;?;?;79;1047.0;-79.0;1;-677.0;343;?;-49;10.0;-181
245;520;-456.0;-282.0;248.0;-4753;1159.0;457.0;-75;-695.0;198;-738.0;-309;506.0;?
1277;2519;-1567.0;-223.0;-126.0;-6;?;287.0;5;-650.0;241;-843.0;52;288.0;167
20;657;34.0;-342.0;10.0;-4;1056.0;423.0;-7;-845.0;305;88.0;3;325.0;?
11;761;?;-1033.0;-168.0;-10;847.0;507.0;19;430.0;?;82.0;-20;?;-178
12;760;-620.0;-1040.0;-236.0;27;835.0;375.0;19;88.0;?;-137.0;-6;355.0;-177
-6;674;-1408.0;?;?;-756;?;103.0;-12;?;534;-121.0;40;265.0;-162
?;656;128.0;-528.0;-1.0;-27;1107.0;384.0;-6;-680.0;292;72.0;-8;522.0;-174
?;394;981.0;-462.0;-63.0;54;802.0;281.0;1;-884.0;219;?;121;186.0;118
20;648;43.0;?;40.0;-24;650.0;311.0;-12;164.0;277;-122.0;?;285.0;-180
12;668;-758.0;-309.0;165.0;3428;?;244.0;-12;-830.0;473;-935.0;942;?;-174
364;918;711.0;-211.0;-157.0;-114;1214.0;501.0;-57;-613.0;246;632.0;17;-71.0;?
21;663;-3804.0;-68.0;56.0;-428;1261.0;275.0;-112;-968.0;433;-1805.0;-45;346.0;-176
24;680;-1100.0;-158.0;?;5998;902.0;190.0;-43;-968.0;164;-1230.0;501;312.0;-164
13;688;-20.0;-245.0;33.0;141;?;234.0;-6;38.0;421;1201.0;-1455;105.0;-179
818;540;262.0;-814.0;?;-86;846.0;?;?;-113.0;362;241.0;33;417.0;84
21;663;695.0;93.0;?;-14;1041.0;-311.0;-76;-598.0;266;209.0;17;40.0;-177
48;673;-1234.0;-109.0;76.0;5312;1048.0;?;?;-1002.0;720;-2873.0;1929;453.0;?
14;757;702.0;-780.0;-339.0;5;813.0;515.0;19;440.0;215;841.0;-26;963.0;-179
-452;2456;904.0;-200.0;-216.0;-136;873.0;365.0;-118;?;202;864.0;-89;-211.0;-170
4;676;?;-391.0;-306.0;-3922;1121.0;?;-6;-579.0;208;1625.0;-93;276.0;-164
23;660;123.0;117.0;-20.0;-44;1137.0;-524.0;-82;-979.0;269;-222.0;-27;-82.0;173
?;534;-1384.0;-101.0;-103.0;-29;996.0;306.0;4;-648.0;228;-676.0;36;319.0;169
?;631;-146.0;-340.0;102.0;557;?;276.0;15;-1241.0;443;-63.0;1098;110.0;168
613;656;323.0;-611.0;228.0;-6;?;417.0;-119;-791.0;195;645.0;338;380.0;64
-205;?;-805.0;-522.0;?;123;1127.0;69.0;-141;-819.0;573;-680.0;292;459.0;-161
23;653;-132.0;-312.0;10.0;-1;1081.0;402.0;-7;-836.0;308;-452.0;9;400.0;-177
?;?;-1134.0;-732.0;-85.0;?;93.0;339.0;-7;1286.0;306;764.0;?;45.0;-178
15;674;394.0;-485.0;40.0;13;?;335.0;-1;-709.0;317;741.0;-42;943.0;147
22;658;35.0;-302.0;?;?;1036.0;?;-5;-767.0;278;-79.0;-9;371.0;-177
10;652;-829.0;-299.0;121.0;6564;945.0;283.0;-11;-842.0;443;-1270.0;1144;235.0;195
268;1510;161.0;71.0;-41.0;-73;908.0;430.0;-149;-782.0;246;-1222.0;32;79.0;?
23;658;358.0;-621.0;-319.0;9;995.0;444.0;-137;?;260;391.0;4;995.0;?
15;?;658.0;?;120.0;602;898.0;64.0;-148;-856.0;-205;691.0;-679;?;175
5;689;-1256.0;-175.0;3.0;5739;935.0;102.0;-22;-1093.0;308;-379.0;282;363.0;173
23;652;38.0;-852.0;-51.0;27;1035.0;439.0;-142;-194.0;293;-39.0;5;729.0;-176
73;663;-228.0;-390.0;-127.0;?;990.0;405.0;?;?;267;704.0;129;343.0;126
11;?;-196.0;-971.0;-169.0;46;839.0;476.0;19;418.0;219;36.0;0;769.0;-179
-543;1266;?;-196.0;-91.0;-425;890.0;386.0;-5;-696.0;?;826.0;83;45.0;-37
-1368;705;430.0;-114.0;-18.0;-4466;?;625.0;-19;-676.0;260;236.0;452;327.0;?
16;659;?;-242.0;73.0;-1017;?;322.0;-4;-67.0;323;?;?;264.0;-175
2222;-719;335.0;-194.0;377.0;-7535;1484.0;547.0;-43;-661.0;100;197.0;-820;135.0;-165
-697;1689;526.0;-344.0;228.0;210;1015.0;285.0;1;-1294.0;175;?;85;242.0;146
23;658;?;-331.0;230.0;-263;1034.0;281.0;-20;-717.0;325;-5.0;949;463.0;179
16;768;?;-1012.0;19.0;20;783.0;356.0;18;340.0;261;?;-45;514.0;-179
-8;?;-1473.0;?;57.0;?;1101.0;265.0;-1;-941.0;597;-644.0;163;375.0;-170
12;660;?;-437.0;189.0;-1090;823.0;321.0;-14;162.0;268;300.0;234;-28.0;-178
12;677;?;-314.0;62.0;-23;519.0;?;-5;596.0;260;-39.0;1;283.0;164
?;676;-128.0;-332.0;39.0;55;1086.0;?;-70;-789.0;279;?;-9;338.0;?
1455;2231;571.0;?;126.0;-2519;1493.0;?;-22;-694.0;147;292.0;197;376.0;-156
18;?;-47.0;-487.0;-17.0;-30;1097.0;400.0;-6;?;290;-19.0;21;487.0;-174
24;655;297.0;-360.0;106.0;-14;1169.0;367.0;-6;-604.0;269;270.0;21;231.0;-177
?;1105;742.0;-136.0;535.0;-8899;?;495.0;-33;?;-38;233.0;-2094;103.0;-179
10;694;-1173.0;-286.0;-22.0;6043;922.0;160.0;20;-1071.0;64;-355.0;-95;?;-179
21;681;-271.0;93.0;54.0;-14;1061.0;-396.0;-76;?;283;0.0;28;-29.0;-174
14;678;224.0;-7.0;?;7;1110.0;-491.0;-86;-664.0;260;-187.0;15;177.0;171
869;-422;299.0;?;-88.0;-2097;1103.0;441.0;-13;-600.0;198;370.0;34;45.0;-170
176;565;322.0;?;77.0;21;1037.0;396.0;-2;-767.0;230;-244.0;-45;1243.0;178
19;?;287.0;-465.0;170.0;?;868.0;215.0;-71;-7.0;335;734.0;-53;302.0;-177
2;?;?;-279.0;?;-1379;1234.0;120.0;-6;-856.0;3;-2047.0;2256;?;-158
-15;703;?;-265.0;12.0;-4;942.0;?;-5;201.0;243;-8.0;-42;247.0;176
21;677;-487.0;-331.0;140.0;-600;983.0;27.0;-76;-957.0;401;-413.0;1186;57.0;173
11;753;31.0;-993.0;-88.0;-18;786.0;384.0;?;498.0;222;-25.0;-3;675.0;-176
24;667;-858.0;-62.0;96.0;6259;893.0;207.0;18;-871.0;297;-2373.0;969;443.0;-174
?;905;143.0;-187.0;-18.0;-79;1034.0;423.0;?;-815.0;256;?;-4;214.0;?
24;647;-91.0;-229.0;28.0;-24;671.0;334.0;-12;186.0;272;?;-42;234.0;-180
293;478;69.0;-632.0;-528.0;17;979.0;414.0;176;?;256;-605.0;125;508.0;152
-1188;2171;1060.0;-167.0;-215.0;-413;863.0;422.0;-106;-594.0;257;477.0;6;-82.0;-113
2506;1983;385.0;-181.0;-51.0;-1481;1068.0;345.0;-108;-644.0;253;65.0;203;-5.0;?
16;669;-1852.0;-916.0;-342.0;-1365;?;169.0;-157;83.0;184;-1824.0;669;735.0;-173
9;685;-1249.0;?;13.0;?;876.0;101.0;-46;-1181.0;455;?;821;291.0;-180
-1781;2951;?;-474.0;?;?;1113.0;198.0;7;-1120.0;1623;-182.0;-1001;?;97
-22;686;?;-168.0;-30.0;?;1276.0;131.0;-33;-511.0;2007;-1308.0;4772;293.0;-163
?;757;-166.0;?;-121.0;-43;1051.0;456.0;-56;?;322;-255.0;8;526.0;-168
