21;?;?;-447.0;?;-55;1063.0;?;0;?;259;?;?;933.0;?
?;673;?;?;?;-1718;?;-134.0;12;?;?;?;626;?;?
?;608;-1655.0;-546.0;-11.0;-2314;990.0;?;?;-344.0;?;-1977.0;?;422.0;-161
-31;?;1845.0;-109.0;?;?;1174.0;?;?;?;-1092;638.0;223;?;?
19;658;?;-826.0;?;-19;798.0;431.0;-5;?;?;-99.0;-2;?;?
18;694;?;?;287.0;?;1001.0;?;-49;?;397;?;?;-40.0;?
?;?;84.0;-348.0;?;-47;1000.0;502.0;-7;?;?;?;-34;?;?
2618;?;?;?;135.0;-574;?;396.0;?;?;?;?;?;?;?
366;?;?;-520.0;?;?;1061.0;?;?;-540.0;305;?;43;282.0;?
332;?;?;?;?;33;?;183.0;?;?;?;?;179;7.0;121
?;?;?;-178.0;?;-494;?;167.0;-23;?;?;111.0;772;?;-176
17;686;?;190.0;45.0;77;1122.0;-518.0;-77;-890.0;?;?;106;-43.0;?
?;656;-57.0;-368.0;-10.0;16;?;408.0;-7;?;307;-53.0;4;?;-176
12;?;597.0;-1096.0;236.0;-32;721.0;304.0;?;-164.0;?;?;7;?;?
15;684;?;?;30.0;385;779.0;?;-127;?;?;20.0;?;536.0;?
?;?;-225.0;-411.0;?;?;583.0;476.0;-62;288.0;273;833.0;36;273.0;?
-79;?;?;?;?;?;?;415.0;99;-699.0;?;-1373.0;43;?;?
?;669;?;?;63.0;?;?;?;-83;-800.0;?;-7.0;?;30.0;?
?;?;?;?;5.0;-2121;1011.0;192.0;?;-1043.0;?;?;?;?;183
?;671;411.0;?;?;?;503.0;?;-123;623.0;?;?;256;?;?
?;658;?;?;-161.0;-62;1052.0;338.0;-48;?;360;212.0;?;387.0;?
31;580;?;-433.0;?;?;949.0;322.0;-36;-1243.0;?;?;?;-2.0;?
?;756;?;-781.0;-466.0;?;?;?;19;529.0;210;-621.0;?;?;-179
18;656;1280.0;?;-92.0;?;?;353.0;-15;?;?;?;?;?;-179
243;626;?;-504.0;190.0;-51;?;?;-53;?;?;?;70;?;131
-736;?;188.0;?;173.0;?;1389.0;-20.0;?;?;?;?;?;240.0;?
10;759;?;?;-192.0;?;558.0;395.0;18;?;243;-1473.0;?;?;-178
15;?;?;?;?;?;1075.0;?;?;-463.0;281;?;-34;300.0;-177
20;619;?;?;?;?;1190.0;380.0;-37;-763.0;-93;-305.0;?;?;176
?;?;-1413.0;?;92.0;?;1133.0;258.0;-9;?;466;-1254.0;?;303.0;-181
?;?;?;-658.0;120.0;?;1271.0;-484.0;-164;?;?;?;?;635.0;?
?;657;?;-314.0;?;?;?;?;?;?;345;408.0;101;292.0;?
?;?;?;?;?;?;1089.0;?;-15;-847.0;336;?;217;?;?
?;?;41.0;-272.0;4.0;?;971.0;416.0;?;?;237;-281.0;?;134.0;?
?;764;?;?;-153.0;?;748.0;?;19;605.0;?;?;?;?;?
17;659;?;-285.0;?;?;?;467.0;-7;-844.0;?;168.0;?;?;-176
?;675;?;-31.0;120.0;?;?;176.0;?;?;?;?;155;464.0;-178
26;?;23.0;-63.0;?;?;1087.0;403.0;?;-960.0;?;-1961.0;?;481.0;-174
?;?;?;?;?;?;1093.0;456.0;?;?;257;?;-7;709.0;?
?;?;?;-643.0;-6.0;-49;?;208.0;-12;?;248;?;?;-44.0;?
284;?;368.0;?;?;?;1112.0;358.0;?;-821.0;?;?;?;?;?
?;?;-1266.0;?;17.0;?;?;?;?;?;?;-170.0;3845;498.0;-165
?;498;?;?;?;-845;1209.0;?;-152;?;?;-2489.0;-547;786.0;?
16;654;430.0;-815.0;-147.0;?;?;437.0;?;-92.0;?;?;?;?;?
?;673;?;?;82.0;?;?;?;?;?;261;?;?;?;173
?;?;?;-381.0;89.0;-2769;?;?;?;?;-444;?;1755;?;?
?;664;-395.0;?;?;?;?;221.0;13;-1172.0;-85;?;?;224.0;?
-1386;2321;-196.0;?;-153.0;?;?;310.0;?;-1062.0;2575;-209.0;-1836;496.0;191
-255;987;0.0;-425.0;-151.0;?;1012.0;30.0;?;-995.0;?;?;?;533.0;-79
?;?;-78.0;?;?;-24;?;?;?;?;308;-110.0;-5;?;-176
?;675;89.0;-581.0;?;654;1037.0;159.0;-1;-1005.0;349;905.0;?;?;176
20;666;?;-31.0;?;14;1152.0;-380.0;-82;?;?;57.0;-43;151.0;?
?;1071;?;?;?;9;881.0;?;-139;21.0;274;?;13;?;-136
163;?;-2333.0;-419.0;?;-1666;?;?;1;-397.0;379;-2057.0;?;297.0;?
?;?;?;-200.0;4.0;-64;?;?;-11;?;263;?;-6;194.0;180
?;?;?;?;?;-2368;1057.0;?;?;?;1995;?;?;?;-198
?;660;?;?;?;-45;?;?;-7;-842.0;291;-981.0;-5;?;-177
?;671;?;?;?;-313;1223.0;266.0;-112;?;?;?;?;332.0;?
44;?;179.0;?;?;?;991.0;?;?;-1015.0;-37;?;?;?;?
?;?;-9.0;-975.0;-101.0;-27;808.0;401.0;?;?;?;?;-13;?;?
?;?;?;?;?;?;1062.0;?;?;-1091.0;-135;?;236;313.0;?
?;?;?;?;?;-186;855.0;333.0;?;?;?;?;?;-122.0;?
?;?;-458.0;-153.0;?;-5588;?;?;?;?;?;?;?;?;?
?;652;?;?;?;?;1048.0;464.0;-7;?;?;?;?;361.0;?
?;617;632.0;?;?;?;1075.0;-92.0;-162;?;?;-232.0;?;245.0;?
16;?;-136.0;-205.0;73.0;?;513.0;387.0;-8;-18.0;256;?;81;?;176
?;?;-4.0;-269.0;-38.0;?;938.0;484.0;?;?;150;?;?;-47.0;?
19;658;-61.0;?;?;?;?;385.0;-7;?;281;?;?;226.0;-177
15;?;-248.0;?;?;?;?;423.0;18;?;?;134.0;-60;?;?
1879;2635;?;?;-128.0;?;987.0;427.0;-114;-578.0;?;210.0;63;?;?
58;?;?;?;?;?;1021.0;416.0;?;?;?;-406.0;?;215.0;-172
10;663;-62.0;?;271.0;79;?;?;?;?;343;?;?;10.0;-181
?;?;-456.0;?;?;-4753;1159.0;457.0;?;-695.0;?;?;-309;506.0;-164
?;?;?;?;?;-6;911.0;?;5;-650.0;241;?;?;288.0;167
?;657;?;-342.0;?;?;1056.0;423.0;?;-845.0;?;88.0;?;?;?
11;761;64.0;?;-168.0;?;?;507.0;19;?;212;82.0;?;?;-178
?;?;-620.0;?;-236.0;27;?;375.0;19;?;?;-137.0;?;?;-177
-6;674;?;-310.0;?;?;1201.0;103.0;?;?;?;?;40;?;-162
17;656;?;-528.0;-1.0;?;?;?;-6;?;292;?;?;?;-174
?;394;?;?;?;54;?;281.0;?;?;?;2013.0;121;?;?
20;?;?;-266.0;?;-24;650.0;?;-12;?;277;?;4;285.0;?
12;668;-758.0;-309.0;?;3428;1012.0;244.0;-12;-830.0;473;?;942;?;?
364;918;?;-211.0;-157.0;-114;1214.0;501.0;?;?;?;?;17;-71.0;-162
21;663;?;?;56.0;?;1261.0;275.0;-112;?;433;-1805.0;-45;?;-176
?;?;-1100.0;-158.0;26.0;?;902.0;?;?;-968.0;?;?;501;312.0;-164
?;688;-20.0;?;?;141;?;?;?;?;421;?;?;105.0;-179
?;540;?;?;?;?;846.0;342.0;?;?;?;?;?;?;84
?;?;?;?;?;?;1041.0;?;?;-598.0;?;209.0;17;40.0;-177
?;673;?;?;?;5312;?;?;81;?;720;-2873.0;?;453.0;163
?;?;?;?;-339.0;?;813.0;515.0;19;440.0;?;?;?;963.0;?
-452;2456;904.0;?;?;-136;?;?;-118;-583.0;202;864.0;?;-211.0;?
?;676;?;?;?;?;?;146.0;?;?;?;1625.0;?;?;?
23;?;123.0;?;-20.0;?;1137.0;?;-82;-979.0;?;?;-27;-82.0;?
?;534;?;-101.0;-103.0;?;?;?;?;?;?;-676.0;36;?;169
-3;?;?;?;102.0;?;1121.0;?;?;?;?;?;?;?;?
?;656;323.0;-611.0;228.0;-6;?;?;?;?;195;?;338;380.0;?
?;772;-805.0;-522.0;-701.0;?;?;69.0;?;-819.0;?;-680.0;292;?;?
23;?;-132.0;?;10.0;?;1081.0;?;-7;?;308;?;?;400.0;?
21;?;?;?;?;-8;?;339.0;?;?;?;764.0;?;?;?
?;?;394.0;-485.0;?;?;1000.0;335.0;-1;-709.0;317;741.0;?;?;147
22;?;?;?;141.0;30;?;?;-5;?;278;-79.0;?;?;-177
10;?;-829.0;-299.0;?;?;945.0;283.0;-11;-842.0;443;-1270.0;1144;235.0;?
268;?;?;?;?;-73;908.0;?;-149;-782.0;?;-1222.0;32;79.0;?
23;?;358.0;?;-319.0;?;?;?;-137;?;?;391.0;4;?;178
?;688;?;-324.0;120.0;?;898.0;?;-148;-856.0;-205;691.0;-679;?;?
?;689;-1256.0;?;?;5739;935.0;?;?;-1093.0;?;?;282;?;?
?;?;?;-852.0;?;27;1035.0;439.0;?;-194.0;?;-39.0;?;729.0;-176
73;663;?;-390.0;-127.0;-36;?;?;?;-686.0;267;?;?;?;?
?;?;-196.0;?;-169.0;?;?;476.0;?;?;219;?;?;769.0;-179
-543;?;?;?;-91.0;-425;?;?;?;-696.0;289;826.0;83;?;-37
?;?;430.0;-114.0;?;-4466;1412.0;625.0;-19;?;?;?;452;327.0;-175
?;?;-1134.0;-242.0;?;?;?;322.0;?;?;323;-915.0;?;264.0;?
2222;?;?;-194.0;?;?;1484.0;?;-43;-661.0;?;197.0;?;?;?
-697;?;?;?;228.0;?;?;?;1;-1294.0;175;?;85;242.0;146
?;?;?;?;230.0;?;1034.0;281.0;-20;?;?;-5.0;?;?;179
16;768;?;-1012.0;19.0;?;?;356.0;18;340.0;?;-101.0;?;?;?
?;?;-1473.0;-267.0;?;?;?;265.0;-1;-941.0;597;?;?;375.0;?
12;660;?;-437.0;189.0;?;823.0;?;?;?;268;?;234;?;-178
12;?;?;?;?;-23;?;?;?;596.0;260;-39.0;?;?;164
?;676;?;-332.0;?;?;?;?;-70;?;279;?;?;338.0;175
1455;?;571.0;?;126.0;-2519;1493.0;?;-22;?;147;?;197;?;-156
?;?;?;?;-17.0;-30;?;400.0;-6;-707.0;?;-19.0;?;?;-174
24;655;?;?;106.0;-14;?;?;?;-604.0;?;270.0;?;?;-177
161;1105;?;-136.0;535.0;-8899;?;?;?;-694.0;-38;233.0;-2094;103.0;-179
?;694;?;-286.0;?;?;?;160.0;20;-1071.0;?;-355.0;?;350.0;-179
21;681;-271.0;93.0;?;?;1061.0;?;?;-875.0;?;0.0;28;-29.0;?
14;?;?;-7.0;-310.0;?;1110.0;-491.0;?;-664.0;?;-187.0;?;177.0;171
?;-422;?;-289.0;-88.0;?;1103.0;?;?;?;?;?;?;?;?
?;?;322.0;-354.0;?;21;1037.0;?;-2;-767.0;?;-244.0;-45;?;?
?;?;287.0;-465.0;170.0;?;868.0;215.0;?;?;335;?;?;302.0;-177
?;?;-1638.0;?;44.0;?;1234.0;120.0;-6;-856.0;?;?;?;491.0;-158
-15;703;?;-265.0;12.0;-4;?;467.0;-5;201.0;?;?;?;?;176
21;?;-487.0;?;?;-600;983.0;27.0;?;-957.0;?;-413.0;1186;?;?
11;?;?;-993.0;?;?;786.0;384.0;18;?;222;?;?;?;?
?;667;?;-62.0;96.0;?;893.0;?;?;?;297;-2373.0;969;?;-174
?;?;143.0;?;-18.0;?;1034.0;423.0;-9;?;256;232.0;-4;?;-50
?;647;-91.0;?;28.0;-24;671.0;?;?;?;272;?;-42;234.0;?
293;?;69.0;-632.0;-528.0;17;?;?;176;?;?;-605.0;125;?;152
-1188;?;1060.0;?;?;-413;?;?;-106;?;257;?;?;-82.0;?
?;1983;?;?;?;?;?;345.0;?;?;253;65.0;?;-5.0;-161
?;?;-1852.0;?;?;?;1056.0;?;-157;?;184;-1824.0;?;?;?
9;685;-1249.0;?;?;?;876.0;101.0;?;-1181.0;?;-734.0;821;?;-180
?;2951;?;?;74.0;?;1113.0;?;7;-1120.0;?;?;?;?;97
?;?;?;-168.0;-30.0;?;?;131.0;?;-511.0;2007;-1308.0;4772;293.0;-163
?;757;?;-355.0;-121.0;-43;1051.0;?;-56;?;?;?;8;526.0;?
12;667;220.0;?;-23.0;?;?;?;?;-904.0;261;69.0;-19;1.0;?
31;681;831.0;?;?;2948;?;3.0;?;?;11;1225.0;?;921.0;-163
?;?;-1323.0;-369.0;?;?;?;?;?;-927.0;249;?;47;244.0;145
416;?;?;?;-48.0;-113;954.0;204.0;?;-518.0;?;-57.0;175;?;?
?;?;?;?;?;-27;1009.0;312.0;?;-775.0;?;?;104;135.0;182
-33;674;?;-333.0;?;856;1163.0;?;?;?;?;-512.0;-584;245.0;-177
?;638;-748.0;-877.0;?;?;?;319.0;-4;-357.0;224;?;?;670.0;176
?;?;?;?;66.0;16;?;376.0;?;-461.0;279;?;-1;307.0;-177
18;667;?;?;20.0;21;120.0;?;?;?;?;?;?;354.0;164
?;532;-412.0;?;159.0;564;?;254.0;4;-964.0;-437;?;?;164.0;191
?;758;1954.0;?;?;36;951.0;?;?;?;270;2273.0;-25;?;?
19;?;-418.0;?;?;?;927.0;424.0;-24;-723.0;?;-939.0;1795;694.0;147
526;363;?;-413.0;?;-367;?;?;?;-1065.0;?;2714.0;?;?;116
16;686;-131.0;-123.0;256.0;718;1137.0;?;8;?;?;?;?;?;-174
?;663;117.0;-51.0;?;0;?;-336.0;-97;?;253;44.0;?;?;?
?;?;?;-213.0;?;?;1611.0;?;?;-741.0;?;-613.0;?;836.0;-177
?;?;-1078.0;-341.0;92.0;?;?;?;?;-854.0;163;-1245.0;1241;?;-190
?;649;535.0;-270.0;?;-61;?;343.0;?;?;?;?;-1;200.0;?
?;678;?;-98.0;?;-33;1193.0;?;?;-1716.0;?;-290.0;25;184.0;172
?;?;833.0;-400.0;-166.0;-347;729.0;?;?;?;309;2265.0;-11;?;148
?;?;?;?;?;?;884.0;362.0;-7;-803.0;?;?;?;?;60
?;1099;?;-266.0;?;-1533;1420.0;?;?;-606.0;?;?;?;-93.0;-179
19;667;?;-430.0;?;?;?;?;?;-935.0;?;173.0;?;?;179
?;913;?;?;?;58;?;191.0;102;?;-836;-4003.0;680;393.0;174
?;?;-830.0;?;?;-49;1066.0;463.0;-7;-808.0;?;?;?;?;?
71;?;-346.0;-380.0;101.0;?;1259.0;?;?;?;?;-894.0;1205;424.0;?
?;669;-798.0;?;-10.0;1;?;-51.0;-97;-762.0;?;?;?;?;?
?;751;-165.0;-826.0;-235.0;?;774.0;?;?;379.0;252;29.0;-19;?;-179
14;674;355.0;?;312.0;?;?;?;-6;?;401;-531.0;633;425.0;-168
19;668;320.0;?;89.0;?;946.0;345.0;-7;?;?;?;?;?;?
24;664;?;?;?;?;912.0;?;?;?;320;167.0;184;777.0;166
?;1726;?;?;-254.0;?;1331.0;463.0;?;?;?;-865.0;?;?;?
803;?;?;?;-152.0;?;?;471.0;?;-548.0;?;137.0;-90;?;-146
-751;?;135.0;27.0;?;?;?;?;?;?;249;496.0;?;?;175
-1040;?;?;?;187.0;-4399;?;739.0;?;-677.0;?;?;?;288.0;?
?;?;?;?;?;629;1066.0;96.0;?;?;904;?;?;338.0;?
?;665;112.0;-335.0;?;27;193.0;?;-4;?;254;71.0;?;344.0;?
?;660;1555.0;?;?;-723;1020.0;?;?;?;-160;-684.0;?;217.0;170
?;3203;?;?;?;?;?;505.0;?;?;?;152.0;?;184.0;?
20;651;135.0;?;?;48;211.0;450.0;-6;773.0;?;0.0;?;690.0;-179
?;651;?;?;?;22;?;422.0;?;-844.0;?;?;30;?;?
37;630;?;?;?;19;?;?;-25;-885.0;259;?;106;330.0;?
-11;658;62.0;-54.0;-29.0;?;?;412.0;-7;?;?;?;-1160;250.0;?
19;660;?;?;-273.0;-1033;?;-121.0;?;36.0;?;-2274.0;?;743.0;?
?;2623;-41.0;?;-81.0;-1586;?;?;?;-972.0;-1399;?;175;658.0;97
-441;?;?;-108.0;?;-117;?;416.0;?;?;252;?;?;?;?
?;584;-427.0;?;100.0;?;1182.0;?;-55;?;1076;?;?;465.0;?
17;?;?;?;67.0;?;1102.0;-48.0;?;?;273;?;-37;103.0;?
?;677;133.0;?;48.0;?;?;-506.0;-74;-889.0;?;-171.0;?;37.0;-174
-15;?;?;-345.0;89.0;5640;923.0;316.0;?;?;-647;?;314;?;?
?;657;89.0;?;109.0;2868;?;3.0;?;-917.0;180;-662.0;2107;?;168
23;662;?;-607.0;?;?;1064.0;?;?;-157.0;410;-126.0;494;966.0;?
-3;?;1271.0;-88.0;?;-7818;1291.0;?;-1;?;?;?;-835;135.0;-177
?;?;158.0;-987.0;-145.0;-23;?;495.0;19;466.0;?;?;?;?;-178
-313;407;?;?;-425.0;-34;1020.0;380.0;?;?;233;701.0;?;687.0;-174
25;658;-1936.0;-298.0;?;-569;1051.0;?;-41;?;?;?;?;?;?
16;?;1119.0;-165.0;-20.0;-5;943.0;?;?;?;253;8.0;?;?;-173
?;?;?;?;-346.0;?;?;166.0;3;-696.0;337;-1611.0;129;417.0;?
527;516;?;-393.0;?;?;?;?;-19;-904.0;?;?;5;?;119
22;643;-565.0;?;?;?;?;347.0;-7;?;?;?;?;38.0;?
20;?;?;?;?;16;1030.0;?;-142;?;294;-22.0;?;?;?
1585;?;?;-388.0;118.0;-3573;?;?;?;?;?;-479.0;-518;225.0;-154
?;?;?;?;?;-38;969.0;?;?;?;?;?;?;?;?
?;?;818.0;?;?;-45;999.0;?;?;-692.0;?;?;?;379.0;-220
-203;996;?;-514.0;104.0;?;?;?;?;-625.0;?;?;85;?;?
14;667;?;?;-231.0;?;1070.0;62.0;?;?;244;?;?;756.0;?
?;?;568.0;?;154.0;?;?;?;?;?;-106;?;-2305;?;?
18;?;?;-907.0;?;?;957.0;?;?;-150.0;?;?;-81;-3.0;?
?;?;-76.0;?;390.0;12;695.0;?;19;?;229;-83.0;58;343.0;?
?;173;1481.0;-237.0;37.0;?;760.0;?;-2;?;221;?;?;?;148
19;?;-318.0;?;?;?;1231.0;339.0;?;-287.0;439;?;39;?;-176
?;675;-1261.0;-303.0;?;?;?;?;54;?;443;165.0;1331;406.0;?
24;665;-118.0;?;-49.0;-13;?;349.0;-15;?;?;?;?;?;-177
17;657;?;-346.0;?;?;1079.0;433.0;-7;-827.0;?;-52.0;16;?;?
36;?;?;-474.0;31.0;209;?;?;?;?;425;-75.0;?;?;-160
19;?;-930.0;?;?;?;458.0;273.0;18;29.0;?;-467.0;?;129.0;?
19;?;14.0;?;?;?;?;?;?;761.0;?;-19.0;7;213.0;?
?;640;457.0;?;?;-36;689.0;446.0;?;204.0;?;-302.0;26;389.0;?
15;?;?;?;70.0;75;728.0;?;?;732.0;?;?;213;?;?
21;?;-138.0;?;?;?;1135.0;?;?;?;343;-19.0;956;?;?
?;661;-116.0;-382.0;380.0;?;1100.0;?;-131;-892.0;?;5.0;46;272.0;?
-8;729;?;-539.0;?;-3845;?;?;?;?;?;-1423.0;-1302;?;-170
16;?;?;-532.0;?;?;863.0;?;-47;-662.0;?;?;?;?;?
?;677;-107.0;50.0;-328.0;26;1074.0;?;?;?;254;?;?;138.0;171
24;?;?;-345.0;?;-20;1072.0;?;?;?;307;-69.0;?;?;?
?;?;?;-714.0;?;384;?;-531.0;-163;-848.0;384;?;147;?;-177
-51;875;?;?;?;?;?;406.0;?;-729.0;233;180.0;1;513.0;-161
16;754;?;?;?;-14;760.0;475.0;18;255.0;221;-218.0;-18;?;?
?;?;98.0;?;?;?;?;186.0;?;-827.0;?;-337.0;-2231;934.0;-176
?;582;?;-468.0;90.0;-3566;1543.0;370.0;?;-841.0;-244;?;?;?;?
-301;?;-1320.0;-109.0;?;-44;?;?;-35;?;285;-1003.0;48;?;?
8;768;-288.0;-1018.0;?;?;872.0;448.0;?;?;?;-183.0;2;704.0;?
-11;?;794.0;-264.0;39.0;3257;?;?;?;-826.0;41;1025.0;-1985;?;?
?;651;?;-710.0;?;?;1066.0;?;?;?;292;?;?;?;?
24;?;-552.0;-275.0;?;?;?;?;?;63.0;241;-420.0;702;258.0;?
?;?;271.0;-957.0;?;36;930.0;?;?;15.0;281;?;-17;?;?
?;?;262.0;-572.0;?;-204;?;270.0;?;-778.0;310;?;?;280.0;?
-4161;?;?;?;?;-5062;1373.0;?;2;-706.0;?;352.0;?;87.0;-163
14;?;?;?;-221.0;?;?;?;?;203.0;211;?;7;869.0;-177
?;666;165.0;?;162.0;261;?;?;-7;?;-526;?;-1026;264.0;180
?;757;-624.0;?;-347.0;?;774.0;?;19;382.0;?;?;?;654.0;?
?;672;-1301.0;-100.0;-153.0;?;?;?;-158;?;?;-150.0;542;?;179
?;661;?;-300.0;?;?;1137.0;?;?;?;?;?;1709;?;-157
?;?;?;-188.0;-23.0;?;?;?;-32;-695.0;?;539.0;116;?;?
-1000;?;?;?;?;251;?;?;-45;-1076.0;?;-418.0;?;212.0;221
?;634;?;?;?;-9;?;329.0;1;?;?;?;-27;822.0;?
-19;701;1511.0;?;-98.0;?;?;?;-3;-211.0;163;79.0;?;807.0;170
?;-371;?;-346.0;281.0;-203;?;?;?;?;301;-509.0;?;?;225
15;750;2.0;?;-112.0;?;730.0;508.0;19;?;?;-44.0;?;894.0;?
22;?;?;?;?;?;1144.0;344.0;?;-833.0;?;?;?;?;?
14;666;?;147.0;?;?;1130.0;-575.0;?;-880.0;300;-225.0;?;4.0;?
16;?;?;?;78.0;46;1113.0;?;-71;?;?;?;?;86.0;179
?;?;40.0;?;-183.0;?;1141.0;?;-56;-815.0;?;?;?;?;?
86;?;?;-415.0;-22.0;?;621.0;506.0;?;?;262;?;?;378.0;-182
?;681;?;-493.0;138.0;-149;1055.0;?;?;?;356;?;?;?;148
?;?;-609.0;?;?;?;1085.0;-13.0;?;?;?;?;1617;630.0;176
44;?;172.0;?;?;-27;900.0;518.0;?;-156.0;?;368.0;?;777.0;177
?;?;?;-258.0;-105.0;-322;932.0;486.0;-23;-589.0;310;?;-66;?;-171
16;?;-1520.0;149.0;167.0;939;?;?;-2;-936.0;?;-1170.0;-480;304.0;?
?;4813;232.0;-364.0;?;?;698.0;246.0;?;-523.0;?;-162.0;?;-101.0;?
38;579;-656.0;-381.0;19.0;4703;?;285.0;?;-684.0;?;-1315.0;?;?;?
?;?;?;?;?;-3397;?;?;?;-685.0;495;?;-255;246.0;169
?;2823;848.0;?;-231.0;-709;?;473.0;-96;?;?;?;-208;?;?
?;?;-12.0;?;18.0;?;1072.0;470.0;?;?;?;?;?;?;?
?;?;-64.0;-316.0;238.0;-77;?;?;-18;-717.0;?;-36.0;?;-5.0;?
28;?;76.0;?;59.0;?;1059.0;373.0;-85;-768.0;265;-70.0;?;237.0;?
16;?;195.0;-429.0;?;-43;1053.0;?;?;-675.0;269;396.0;?;325.0;?
-567;?;?;-93.0;?;-26;943.0;328.0;-8;?;?;-569.0;16;-58.0;104
-47;?;-213.0;?;?;?;1135.0;427.0;?;-755.0;257;-539.0;?;?;-174
?;?;?;-338.0;85.0;-2785;1224.0;608.0;-147;?;?;-818.0;-2401;711.0;175
23;?;?;?;-5.0;-2;?;?;-15;?;?;?;?;670.0;-178
?;647;?;?;?;-3495;1323.0;781.0;-51;-636.0;?;295.0;340;-26.0;-174
?;655;?;-318.0;20.0;20;1084.0;?;-7;?;310;-121.0;?;357.0;-177
20;676;?;-220.0;303.0;?;1047.0;-194.0;?;?;?;-526.0;-113;170.0;?
?;527;?;?;215.0;68;986.0;337.0;-151;?;154;?;242;?;?
-276;1739;?;-161.0;?;17;?;157.0;?;?;?;-1024.0;?;?;200
?;1175;?;?;-148.0;-35;?;514.0;-45;-998.0;?;?;?;?;148
19;655;?;?;-12.0;17;?;393.0;?;?;255;-766.0;?;986.0;-180
9;?;?;?;?;?;?;?;18;408.0;?;224.0;-21;?;-179
?;658;?;-512.0;?;?;311.0;468.0;?;743.0;269;-51.0;1;711.0;-180
?;?;-1495.0;?;-4.0;?;1161.0;180.0;4;?;?;-1683.0;?;?;?
16;?;26.0;?;?;8;1072.0;430.0;?;-846.0;?;6.0;-17;356.0;-176
?;847;?;-625.0;-476.0;45;?;228.0;?;-735.0;283;?;?;?;?
?;?;?;?;261.0;74;?;332.0;16;?;?;?;?;?;-180
?;?;-171.0;-544.0;-27.0;?;1171.0;?;-116;-801.0;264;?;4;602.0;-180
11;?;123.0;?;?;?;670.0;480.0;19;?;213;?;?;?;?
16;652;-72.0;?;47.0;?;?;457.0;?;-480.0;268;73.0;?;?;?
?;677;-1886.0;?;?;?;857.0;?;?;?;370;?;990;?;-171
6;736;-886.0;-189.0;?;?;1107.0;247.0;-19;-1197.0;-598;-208.0;624;181.0;?
?;2721;?;?;?;?;1259.0;?;-54;?;?;248.0;?;?;-168
146;219;-1766.0;?;-62.0;-16;992.0;487.0;?;?;230;?;?;?;163
?;?;?;?;111.0;6239;?;249.0;-69;-906.0;435;?;?;?;-175
1194;71;280.0;?;78.0;?;878.0;?;-24;?;?;?;?;?;91
?;?;28.0;-302.0;91.0;?;1091.0;?;7;?;?;255.0;?;436.0;?
25;?;?;?;241.0;?;?;?;-10;?;?;-317.0;?;?;?
?;657;?;?;-53.0;42;1090.0;?;?;-697.0;298;?;-8;?;-174
?;?;?;-352.0;176.0;-2797;?;?;-4;-774.0;962;-469.0;4784;69.0;?
384;?;?;-582.0;?;?;1399.0;-171.0;-164;?;236;?;208;?;?
285;?;1053.0;?;361.0;-360;?;?;?;?;-360;?;1506;277.0;?
25;670;119.0;114.0;?;?;1134.0;?;-76;-895.0;?;?;-9;19.0;?
?;918;273.0;?;-326.0;40;1150.0;583.0;?;?;?;357.0;?;514.0;175
307;?;168.0;?;0.0;-2;?;?;?;599.0;249;672.0;?;244.0;-204
?;?;-803.0;?;-417.0;?;?;290.0;3;?;?;-701.0;?;393.0;146
?;?;?;?;?;-42;?;?;?;-393.0;?;1674.0;?;?;?
?;182;?;-317.0;19.0;?;?;416.0;?;-863.0;314;613.0;?;?;-177
45;634;-1337.0;123.0;97.0;4327;?;?;-50;-896.0;?;?;2252;?;-169
29;?;-102.0;-325.0;232.0;?;871.0;?;?;?;131;?;?;550.0;?
3312;?;?;-110.0;376.0;?;?;415.0;15;-658.0;?;138.0;212;529.0;?
21;?;671.0;-372.0;?;-51;1060.0;56.0;?;?;?;461.0;-3;538.0;?
?;648;?;?;238.0;4096;?;?;?;?;?;715.0;1935;311.0;?
18;655;-38.0;-342.0;14.0;?;1071.0;?;-7;-856.0;?;?;?;381.0;?
29;643;238.0;?;-1.0;-36;?;469.0;-6;-27.0;267;?;-153;?;-176
?;?;-676.0;-521.0;?;-81;?;194.0;-31;?;1046;536.0;1173;?;?
?;?;?;?;?;30;929.0;504.0;?;491.0;221;-23.0;?;868.0;-177
?;?;-276.0;-860.0;?;?;970.0;?;1;?;?;156.0;6;?;-165
17;?;?;?;137.0;-362;1019.0;?;-85;-702.0;300;-305.0;?;?;177
?;?;51.0;?;-309.0;63;?;?;-84;-699.0;267;-41.0;40;138.0;171
?;?;?;?;?;?;348.0;?;-10;?;?;?;-37;?;?
?;554;-320.0;?;?;54;?;412.0;?;?;92;?;?;546.0;-175
59;685;-338.0;-401.0;125.0;?;?;?;?;-1211.0;405;396.0;-971;-174.0;?
?;?;1763.0;?;10.0;?;1074.0;168.0;-119;-815.0;-132;1111.0;2208;?;164
19;?;?;?;106.0;?;1191.0;300.0;?;-301.0;?;-529.0;?;?;?
-2;?;?;-204.0;?;?;1048.0;377.0;-3;?;?;?;?;?;?
2101;3102;?;?;-177.0;?;1149.0;?;?;-859.0;?;?;47;?;-144
?;680;47.0;?;?;-73;?;-448.0;?;-842.0;?;-398.0;?;-71.0;-174
?;660;113.0;?;99.0;-93;812.0;?;-84;-10.0;317;433.0;10;205.0;177
?;710;?;-102.0;117.0;5473;?;304.0;-144;-1128.0;?;?;223;?;174
