-56;?;-1115.0;-251.0;?;?;906.0;?;-13;?;?;-1659.0;?;?;-160
?;665;?;?;-189.0;?;?;6.0;?;?;?;?;?;933.0;?
?;673;-203.0;-375.0;-176.0;-1718;1090.0;-134.0;12;-506.0;?;-123.0;626;699.0;?
?;?;-1655.0;?;?;?;?;-56.0;?;?;?;-1977.0;?;?;?
-31;776;?;-109.0;156.0;-3655;?;?;6;?;-1092;638.0;?;-203.0;?
?;?;?;?;?;?;?;431.0;?;129.0;?;-99.0;?;?;-176
18;?;?;?;287.0;?;1001.0;?;?;-816.0;?;239.0;1012;-40.0;177
3;?;84.0;?;12.0;-47;1000.0;502.0;-7;?;?;-5.0;-34;377.0;-177
?;2656;510.0;?;?;?;?;?;?;-627.0;?;-28.0;52;236.0;?
366;-22;?;?;?;33;?;?;3;?;?;-1841.0;43;?;153
332;?;?;-177.0;?;?;?;183.0;?;-946.0;?;-1143.0;179;7.0;?
19;?;?;-178.0;218.0;?;?;167.0;-23;?;?;111.0;772;?;?
?;?;-75.0;?;?;?;1122.0;?;?;-890.0;278;385.0;?;?;-175
?;656;-57.0;?;-10.0;16;?;408.0;-7;-831.0;?;-53.0;4;?;?
12;761;597.0;?;236.0;?;?;?;16;-164.0;362;152.0;?;?;-180
?;684;297.0;-266.0;30.0;385;779.0;?;?;312.0;-272;20.0;589;536.0;-177
?;?;?;-411.0;?;21;583.0;?;-62;288.0;?;833.0;36;?;-177
?;?;-1363.0;-439.0;?;-72;1018.0;?;?;?;?;?;?;?;179
?;?;499.0;?;63.0;?;?;-359.0;-83;-800.0;313;-7.0;?;30.0;-174
?;?;?;-431.0;?;-2121;1011.0;?;?;-1043.0;?;451.0;?;316.0;183
30;671;?;?;138.0;902;503.0;340.0;?;623.0;495;?;?;306.0;?
?;658;?;?;?;-62;1052.0;338.0;?;?;?;212.0;?;?;?
31;?;389.0;-433.0;140.0;?;949.0;322.0;-36;?;288;665.0;?;-2.0;146
?;?;?;?;?;?;?;?;?;529.0;210;-621.0;-6;?;-179
?;?;?;-738.0;-92.0;?;?;?;-15;-927.0;283;?;-14;482.0;-179
243;?;351.0;-504.0;?;-51;?;?;?;-1009.0;272;-104.0;?;81.0;?
?;?;?;-183.0;?;?;1389.0;-20.0;-87;?;120;?;?;240.0;-173
10;759;828.0;-588.0;-192.0;?;?;395.0;?;315.0;?;?;-41;?;?
?;660;-150.0;-357.0;99.0;?;1075.0;364.0;-7;?;?;?;-34;300.0;?
20;619;650.0;-364.0;24.0;-503;?;380.0;-37;-763.0;-93;?;?;?;176
?;?;?;?;92.0;?;?;?;-9;-914.0;466;?;?;?;?
?;?;?;?;120.0;15;?;-484.0;-164;?;?;-267.0;21;?;-178
16;?;?;?;?;?;?;416.0;-4;-470.0;345;?;?;292.0;-177
16;651;-337.0;?;?;587;1089.0;319.0;?;-847.0;336;-82.0;?;?;?
1798;1209;?;?;?;?;?;?;-3;?;237;?;235;134.0;-164
6;?;471.0;-993.0;?;?;748.0;?;?;605.0;?;?;-19;989.0;-177
17;?;165.0;?;?;?;1043.0;?;-7;-844.0;?;168.0;-14;?;?
?;?;209.0;-31.0;?;?;852.0;?;?;-1218.0;247;-274.0;155;?;-178
?;643;23.0;?;?;3202;?;?;-10;-960.0;-574;?;-1275;481.0;-174
-26;?;967.0;-466.0;?;?;?;?;-9;?;?;?;?;709.0;-174
?;424;-370.0;-643.0;-6.0;-49;?;208.0;-12;-650.0;248;1849.0;?;?;101
284;1985;368.0;-460.0;-280.0;48;1112.0;358.0;-29;-821.0;294;?;?;-135.0;-172
38;639;-1266.0;?;17.0;5152;1159.0;272.0;83;-985.0;1587;-170.0;?;?;?
12;?;?;?;?;?;?;93.0;-152;-441.0;446;?;?;786.0;-222
16;?;430.0;-815.0;-147.0;?;1023.0;437.0;?;?;?;138.0;?;?;-178
15;673;-273.0;-719.0;82.0;?;1091.0;15.0;0;-342.0;?;?;?;?;?
?;?;-2181.0;-381.0;?;-2769;?;273.0;-32;?;-444;-1287.0;?;399.0;?
25;?;-395.0;?;-20.0;1553;1041.0;?;?;-1172.0;-85;-330.0;?;224.0;?
?;2321;?;-434.0;-153.0;-2427;1048.0;310.0;-9;-1062.0;?;-209.0;-1836;496.0;191
?;987;?;-425.0;-151.0;?;1012.0;30.0;?;?;?;?;?;533.0;?
19;?;?;?;25.0;?;?;?;?;-855.0;?;?;?;?;?
?;675;89.0;-581.0;-240.0;654;?;159.0;?;?;?;?;?;?;176
?;666;1128.0;-31.0;?;?;1152.0;?;-82;?;273;57.0;-43;?;?
-533;1071;-299.0;-1002.0;-420.0;9;881.0;498.0;?;?;?;-705.0;?;789.0;?
?;675;-2333.0;?;?;-1666;?;172.0;1;-397.0;379;?;-2302;297.0;?
226;?;-1224.0;?;4.0;-64;?;?;?;-581.0;263;209.0;?;194.0;?
202;?;-462.0;?;?;?;?;?;-6;?;1995;?;1118;?;?
?;660;-137.0;-367.0;366.0;-45;?;418.0;?;-842.0;291;-981.0;-5;380.0;-177
?;671;-1688.0;-158.0;115.0;?;1223.0;?;?;-786.0;?;-907.0;68;?;?
?;622;179.0;?;227.0;2044;991.0;?;?;-1015.0;?;?;?;286.0;168
20;748;-9.0;-975.0;-101.0;-27;?;?;18;?;?;?;?;689.0;-176
?;?;175.0;-80.0;110.0;?;?;254.0;?;-1091.0;?;-459.0;236;?;?
-979;2659;991.0;?;?;-186;?;333.0;-30;-578.0;?;?;?;-122.0;?
?;1488;-458.0;?;?;?;?;-23.0;?;?;?;?;?;?;?
?;652;?;?;47.0;?;1048.0;?;-7;?;?;-265.0;-15;361.0;?
?;617;?;?;?;-79;1075.0;?;?;137.0;?;?;4;245.0;-178
?;660;?;?;?;?;513.0;387.0;-8;?;?;?;81;?;176
?;?;-4.0;-269.0;-38.0;?;?;484.0;?;-774.0;?;-232.0;?;?;?
19;658;-61.0;?;116.0;?;1081.0;385.0;?;?;?;-226.0;-6;?;-177
15;755;?;?;?;38;?;?;18;639.0;?;?;-60;?;-179
?;2635;?;-180.0;?;?;987.0;427.0;?;?;?;210.0;63;-82.0;?
?;683;?;?;?;6;?;?;-49;-937.0;?;?;?;215.0;-172
?;?;-62.0;-86.0;271.0;?;?;-79.0;?;-677.0;?;-472.0;?;?;-181
?;?;?;?;?;?;?;?;-75;?;?;?;?;?;-164
?;2519;-1567.0;?;-126.0;?;?;287.0;5;?;241;?;52;?;?
?;?;?;?;10.0;?;?;423.0;-7;-845.0;305;88.0;3;325.0;?
11;761;64.0;?;-168.0;-10;847.0;?;19;430.0;212;82.0;-20;?;?
?;760;-620.0;-1040.0;?;?;835.0;?;19;?;222;?;-6;355.0;?
?;674;-1408.0;?;173.0;-756;?;103.0;?;?;534;?;?;?;?
17;?;?;?;?;?;1107.0;?;?;?;?;?;-8;?;-174
582;?;981.0;?;-63.0;54;?;281.0;1;?;219;?;121;186.0;118
?;648;43.0;?;?;-24;?;311.0;?;164.0;?;-122.0;4;285.0;?
12;668;?;-309.0;?;?;1012.0;?;?;-830.0;473;?;942;458.0;?
?;918;711.0;-211.0;-157.0;-114;?;501.0;-57;-613.0;246;?;17;?;?
?;?;?;-68.0;?;-428;?;?;?;?;?;?;?;?;?
24;?;-1100.0;?;26.0;5998;902.0;190.0;-43;?;?;?;?;312.0;-164
13;688;-20.0;-245.0;?;?;?;234.0;?;38.0;421;?;?;105.0;-179
818;540;262.0;?;-539.0;?;?;342.0;?;?;362;241.0;33;?;84
?;?;695.0;93.0;-53.0;?;1041.0;?;?;?;?;?;17;?;?
48;673;?;?;76.0;5312;1048.0;?;?;-1002.0;720;-2873.0;?;?;?
?;757;?;-780.0;?;5;?;515.0;?;?;215;?;?;?;-179
-452;2456;904.0;-200.0;?;-136;?;?;?;?;202;?;?;-211.0;-170
4;?;?;-391.0;-306.0;?;1121.0;?;?;-579.0;?;?;-93;?;-164
?;660;?;?;-20.0;-44;1137.0;-524.0;?;?;?;-222.0;?;?;?
1365;534;-1384.0;-101.0;?;?;996.0;306.0;?;-648.0;228;-676.0;?;319.0;?
-3;?;?;-340.0;102.0;557;?;276.0;15;?;443;-63.0;1098;110.0;168
?;?;?;-611.0;228.0;?;1217.0;417.0;?;?;?;645.0;338;?;64
-205;?;-805.0;?;?;?;?;69.0;?;?;?;?;?;?;-161
?;653;-132.0;-312.0;?;?;1081.0;402.0;-7;-836.0;308;-452.0;?;400.0;?
21;?;?;-732.0;?;-8;?;?;?;?;?;?;5;45.0;-178
?;?;394.0;?;40.0;13;?;?;-1;-709.0;?;741.0;?;?;?
22;658;?;?;141.0;?;1036.0;278.0;-5;-767.0;278;?;-9;?;-177
?;652;-829.0;-299.0;?;6564;?;?;-11;?;443;-1270.0;1144;?;195
268;1510;161.0;71.0;?;-73;908.0;?;?;-782.0;?;?;?;79.0;162
?;?;?;?;-319.0;9;?;?;?;?;260;391.0;?;995.0;178
?;?;658.0;?;?;?;898.0;?;?;?;?;691.0;?;?;175
5;689;-1256.0;-175.0;3.0;5739;935.0;102.0;-22;?;?;?;?;?;?
?;652;38.0;?;-51.0;?;?;439.0;-142;?;293;?;?;729.0;-176
?;?;?;?;-127.0;?;990.0;405.0;-88;?;?;?;?;?;?
11;762;-196.0;?;?;46;?;?;19;418.0;219;36.0;?;769.0;-179
?;?;?;?;?;?;890.0;?;?;?;289;?;?;45.0;?
?;705;?;-114.0;?;?;?;625.0;?;-676.0;260;?;?;327.0;?
16;?;-1134.0;-242.0;73.0;-1017;?;?;?;?;?;?;-54;264.0;-175
?;-719;?;-194.0;?;?;1484.0;547.0;-43;?;100;197.0;?;?;?
-697;?;?;?;228.0;210;?;?;1;?;175;?;85;242.0;?
?;?;?;-331.0;230.0;?;?;?;-20;?;325;?;949;463.0;?
?;?;?;?;?;?;?;356.0;?;?;?;?;-45;514.0;?
-8;663;-1473.0;-267.0;57.0;?;1101.0;?;-1;-941.0;597;-644.0;?;375.0;-170
?;?;?;-437.0;?;?;823.0;?;?;?;268;?;234;-28.0;?
12;677;-157.0;-314.0;62.0;?;519.0;432.0;?;596.0;260;-39.0;1;?;?
?;676;?;-332.0;39.0;55;?;?;-70;?;279;-240.0;-9;338.0;?
?;2231;?;-112.0;?;-2519;?;721.0;-22;-694.0;147;?;197;?;-156
?;661;?;?;?;-30;?;400.0;?;?;290;?;?;?;?
24;?;?;?;106.0;?;1169.0;367.0;?;-604.0;?;270.0;21;?;?
161;?;?;?;535.0;?;?;?;-33;?;-38;233.0;-2094;103.0;?
?;?;?;-286.0;-22.0;6043;?;160.0;20;-1071.0;?;?;-95;350.0;-179
21;681;-271.0;93.0;54.0;?;1061.0;?;?;?;283;0.0;?;-29.0;-174
?;678;224.0;?;-310.0;?;1110.0;?;-86;-664.0;260;-187.0;?;?;?
869;-422;299.0;-289.0;-88.0;-2097;?;?;-13;?;198;?;?;45.0;?
176;?;?;-354.0;?;21;?;396.0;?;-767.0;230;?;-45;?;178
19;?;?;-465.0;?;-117;868.0;215.0;?;-7.0;335;734.0;-53;?;?
?;?;-1638.0;?;44.0;?;?;?;-6;?;3;?;?;491.0;-158
-15;703;?;?;?;-4;942.0;467.0;-5;?;243;-8.0;-42;?;?
?;?;-487.0;?;?;?;?;27.0;?;-957.0;401;?;?;57.0;173
11;?;31.0;?;-88.0;-18;786.0;384.0;18;?;?;?;-3;?;?
?;?;-858.0;?;96.0;?;?;?;?;?;297;-2373.0;969;443.0;?
-418;905;143.0;-187.0;?;?;?;?;?;?;256;232.0;?;214.0;?
24;647;-91.0;?;?;-24;?;?;-12;186.0;?;?;?;234.0;-180
293;478;?;?;?;17;?;414.0;176;-682.0;256;?;125;508.0;?
?;2171;1060.0;?;?;?;?;?;?;-594.0;?;477.0;6;?;?
?;?;385.0;-181.0;?;-1481;?;?;?;?;?;65.0;?;?;?
16;?;-1852.0;-916.0;-342.0;-1365;1056.0;169.0;?;?;184;?;669;?;-173
9;685;-1249.0;?;?;?;?;?;-46;-1181.0;?;-734.0;?;291.0;?
-1781;2951;?;?;?;-1532;1113.0;?;7;-1120.0;1623;-182.0;?;?;?
-22;686;?;?;-30.0;?;1276.0;131.0;-33;-511.0;2007;?;4772;?;?
-151;757;?;-355.0;?;?;1051.0;?;-56;-824.0;322;?;8;526.0;-168
12;667;220.0;?;?;-14;1136.0;-314.0;?;-904.0;?;69.0;?;1.0;?
?;681;?;?;-143.0;2948;?;?;-1;?;?;?;-2019;921.0;-163
?;696;-1323.0;?;?;-62;972.0;?;?;-927.0;?;?;47;?;145
?;?;-1215.0;?;?;-113;954.0;?;?;?;?;-57.0;175;?;?
?;?;?;-245.0;?;?;?;?;-6;-775.0;243;?;104;?;?
-33;?;-426.0;?;118.0;?;?;-40.0;?;?;?;-512.0;?;?;-177
?;638;-748.0;-877.0;?;-374;?;?;-4;?;224;1734.0;-177;?;?
19;660;?;-326.0;66.0;16;1004.0;?;?;?;279;?;?;307.0;-177
?;?;72.0;-324.0;20.0;?;120.0;484.0;?;?;?;?;?;354.0;164
-16;?;-412.0;?;159.0;?;?;?;?;-964.0;-437;?;646;?;191
?;758;?;?;-206.0;?;951.0;?;-46;?;?;2273.0;-25;?;170
?;?;?;?;-51.0;?;927.0;?;?;?;1401;?;?;?;147
?;?;259.0;-413.0;-48.0;?;?;230.0;?;-1065.0;?;2714.0;-201;31.0;116
16;?;-131.0;-123.0;256.0;718;1137.0;?;8;?;392;146.0;-242;?;-174
?;663;?;-51.0;-4.0;?;?;?;?;?;253;44.0;?;?;-174
?;2122;?;?;?;?;?;92.0;-17;-741.0;?;-613.0;?;836.0;?
20;?;-1078.0;-341.0;92.0;-226;1069.0;?;?;?;163;-1245.0;1241;322.0;-190
?;?;?;?;-21.0;?;?;?;?;49.0;?;?;?;?;186
?;678;?;?;?;?;?;-505.0;-83;-1716.0;?;?;25;?;172
?;979;833.0;?;-166.0;?;729.0;242.0;?;-1204.0;309;?;-11;?;148
?;426;?;?;?;-97;?;?;-7;-803.0;291;?;-85;-45.0;60
2387;1099;845.0;-266.0;-271.0;?;1420.0;451.0;-23;-606.0;319;978.0;?;-93.0;?
19;667;-100.0;?;?;-272;1120.0;342.0;?;?;?;173.0;?;506.0;179
-270;?;-2363.0;?;-251.0;58;1167.0;?;102;?;?;?;680;?;174
30;629;?;-221.0;?;-49;?;?;?;-808.0;291;?;?;360.0;-176
?;520;?;?;?;?;?;?;-56;-682.0;-663;?;?;?;-182
14;669;?;?;-10.0;1;?;-51.0;-97;?;?;23.0;?;224.0;-173
?;751;-165.0;?;-235.0;9;774.0;?;18;?;252;?;-19;?;?
?;674;?;-282.0;?;?;1091.0;?;-6;-425.0;?;-531.0;?;?;?
19;668;320.0;?;?;-312;?;?;-7;?;?;?;?;?;178
?;?;?;?;-107.0;?;912.0;85.0;?;17.0;320;167.0;184;?;?
1325;1726;?;?;?;-875;?;463.0;?;?;350;?;132;?;?
?;?;807.0;?;-152.0;-545;?;471.0;?;?;?;137.0;?;-88.0;-146
-751;?;?;27.0;-140.0;?;?;?;-65;?;249;496.0;-18;?;175
-1040;?;401.0;?;?;-4399;?;?;?;-677.0;?;?;193;?;?
19;?;154.0;-393.0;-149.0;?;?;96.0;-141;?;904;1167.0;?;?;176
15;665;?;-335.0;?;?;?;435.0;?;734.0;?;?;22;344.0;?
30;?;1555.0;-351.0;?;-723;1020.0;?;-114;?;-160;?;1812;217.0;170
-1176;?;?;-167.0;408.0;?;?;505.0;-109;-794.0;?;152.0;-687;184.0;-152
20;?;?;?;29.0;?;211.0;?;-6;773.0;?;0.0;5;?;-179
?;651;-31.0;?;?;?;?;?;?;?;299;?;?;?;-177
?;630;1471.0;-430.0;-116.0;19;962.0;476.0;?;-885.0;259;?;?;330.0;177
?;658;?;-54.0;?;-637;?;412.0;-7;305.0;?;?;?;250.0;-171
?;660;?;-801.0;-273.0;-1033;?;?;?;36.0;375;-2274.0;?;?;?
-1633;?;?;-412.0;-81.0;?;?;?;?;-972.0;?;-547.0;?;?;97
?;1109;1564.0;-108.0;-7.0;?;1002.0;?;?;-694.0;?;818.0;38;56.0;77
26;?;?;?;?;?;1182.0;325.0;?;?;1076;?;?;?;?
17;669;46.0;-83.0;67.0;?;?;-48.0;?;-833.0;?;?;?;103.0;?
?;?;133.0;118.0;48.0;?;?;-506.0;-74;-889.0;?;-171.0;-3;?;?
?;?;-11.0;-345.0;89.0;?;?;316.0;?;-766.0;?;?;?;369.0;?
?;?;89.0;?;109.0;?;?;?;?;-917.0;?;?;?;208.0;168
?;662;?;-607.0;?;?;?;9.0;4;-157.0;?;-126.0;?;966.0;-174
?;622;?;?;?;?;?;435.0;-1;?;48;?;?;135.0;?
?;?;158.0;?;-145.0;-23;?;495.0;?;?;217;15.0;?;?;-178
?;?;?;-930.0;-425.0;-34;?;?;?;-326.0;?;701.0;13;?;-174
?;658;?;?;?;?;1051.0;?;-41;-915.0;281;-2460.0;?;?;-173
?;?;?;-165.0;?;-5;943.0;-209.0;-98;-922.0;253;?;?;210.0;-173
?;?;-1859.0;-439.0;?;?;?;166.0;?;?;337;?;?;417.0;167
?;?;-923.0;?;?;?;?;?;-19;-904.0;?;?;5;?;?
22;643;?;-710.0;?;?;?;?;?;?;307;592.0;15;38.0;-179
?;650;?;?;?;?;1030.0;427.0;-142;?;294;?;13;778.0;?
?;?;?;-388.0;?;?;887.0;?;-29;?;?;-479.0;-518;225.0;?
-1039;?;?;-432.0;?;-38;?;409.0;-5;-963.0;244;2058.0;19;?;-142
?;?;818.0;?;?;-45;?;?;?;-692.0;229;-191.0;?;?;?
-203;?;?;?;?;-65;?;404.0;?;-625.0;?;?;85;?;102
14;667;120.0;-529.0;-231.0;-44;1070.0;?;?;?;244;308.0;?;?;173
?;?;568.0;-236.0;154.0;-8016;1578.0;250.0;?;-863.0;?;?;?;?;-174
?;664;?;?;?;-45;957.0;342.0;?;?;?;-469.0;-81;-3.0;?
?;?;-76.0;?;390.0;?;?;?;?;442.0;229;-83.0;58;?;?
?;?;?;?;37.0;-1457;760.0;147.0;-2;?;?;?;304;?;?
?;?;-318.0;?;?;?;?;339.0;?;?;?;-784.0;39;?;?
?;?;-1261.0;?;?;4941;965.0;?;54;?;443;?;?;?;163
24;665;-118.0;?;-49.0;-13;571.0;?;?;-201.0;257;-258.0;97;182.0;?
17;?;-28.0;?;4.0;?;?;433.0;?;?;?;-52.0;16;?;?
?;691;-191.0;-474.0;?;209;149.0;260.0;-142;?;?;?;?;377.0;-160
?;687;?;?;192.0;814;?;273.0;18;29.0;583;?;-350;?;?
?;?;14.0;?;?;?;?;460.0;-10;761.0;?;-19.0;?;213.0;?
?;?;457.0;-370.0;58.0;-36;?;446.0;?;204.0;254;?;?;389.0;-180
?;665;?;-394.0;70.0;75;?;371.0;-14;?;?;-45.0;?;292.0;-157
?;660;?;-229.0;?;-526;?;?;?;?;?;-19.0;956;?;179
25;?;-116.0;-382.0;380.0;-31;1100.0;?;-131;?;309;?;46;?;?
-8;729;-559.0;?;-30.0;?;1316.0;?;?;-900.0;?;-1423.0;?;510.0;?
?;662;?;-532.0;-261.0;-29;863.0;304.0;?;?;?;?;?;?;178
12;?;-107.0;?;?;?;1074.0;?;-87;?;254;-184.0;?;?;171
24;657;-41.0;-345.0;18.0;-20;1072.0;445.0;-7;-827.0;307;-69.0;-40;380.0;-176
29;?;?;-714.0;410.0;384;1249.0;-531.0;?;?;?;?;147;?;?
-51;875;500.0;?;-208.0;?;?;?;-1;?;?;180.0;?;?;?
?;?;?;?;-214.0;?;760.0;?;?;255.0;221;-218.0;-18;862.0;-177
121;?;98.0;?;?;?;1612.0;186.0;-38;-827.0;-1683;?;?;934.0;?
?;?;344.0;?;90.0;-3566;?;?;-34;?;?;-470.0;-3797;?;?
-301;1551;?;?;-288.0;?;?;?;?;?;?;-1003.0;?;245.0;?
8;768;?;-1018.0;?;21;872.0;?;19;?;229;?;2;704.0;?
-11;?;794.0;?;39.0;3257;?;415.0;?;?;?;?;-1985;?;?
?;?;835.0;-710.0;?;?;1066.0;?;-5;-79.0;292;?;?;773.0;-176
24;?;-552.0;?;?;-649;1123.0;265.0;?;63.0;?;?;?;258.0;?
14;?;271.0;?;?;36;930.0;?;?;15.0;?;-144.0;?;?;-176
?;400;262.0;?;?;?;?;?;-24;-778.0;?;?;?;?;?
-4161;2477;413.0;-238.0;411.0;?;?;438.0;2;?;?;?;79;87.0;?
14;761;597.0;?;?;-3;1037.0;?;?;?;?;-232.0;?;869.0;-177
15;666;?;-324.0;162.0;?;?;302.0;?;377.0;?;126.0;-1026;?;180
?;757;-624.0;?;?;5;774.0;?;?;382.0;214;?;?;?;-179
11;?;-1301.0;-100.0;-153.0;?;?;?;-158;?;489;-150.0;?;281.0;179
?;?;?;?;146.0;?;?;311.0;?;6.0;492;?;1709;?;-157
658;?;?;?;-23.0;?;1188.0;?;?;?;?;?;?;?;?
-1000;?;615.0;?;-83.0;?;924.0;299.0;?;-1076.0;?;?;?;212.0;?
91;?;-197.0;?;-372.0;-9;976.0;329.0;?;?;?;-84.0;?;822.0;-175
-19;?;?;-856.0;-98.0;?;950.0;10.0;?;-211.0;163;?;173;807.0;170
1644;-371;?;-346.0;281.0;?;825.0;?;?;?;?;-509.0;-24;?;?
?;?;?;?;?;-56;?;?;?;?;?;?;30;894.0;?
22;?;?;?;-45.0;?;1144.0;?;?;-833.0;1211;-109.0;3012;563.0;177
14;?;-537.0;147.0;51.0;?;1130.0;-575.0;?;?;?;-225.0;?;4.0;?
16;?;206.0;-55.0;78.0;46;1113.0;?;-71;-866.0;283;39.0;?;86.0;179
195;?;?;-398.0;-183.0;?;?;?;?;?;309;48.0;?;622.0;182
?;?;760.0;-415.0;?;?;621.0;506.0;?;111.0;?;?;-59;378.0;-182
15;?;?;-493.0;138.0;-149;?;?;0;?;?;-148.0;?;?;?
50;?;?;-217.0;?;-867;?;-13.0;-6;?;225;?;?;630.0;?
?;649;172.0;-633.0;?;?;?;?;?;-156.0;253;368.0;?;?;?
?;?;?;-258.0;?;-322;?;486.0;?;-589.0;?;?;?;?;?
?;?;?;?;167.0;?;?;?;?;?;675;?;-480;?;?
-3162;?;?;-364.0;?;?;?;246.0;?;?;258;-162.0;?;?;?
?;579;-656.0;?;19.0;4703;1080.0;285.0;?;?;1040;-1315.0;?;445.0;?
?;658;987.0;?;?;?;?;?;-18;-685.0;495;?;-255;246.0;?
-428;?;848.0;?;-231.0;-709;?;473.0;?;-639.0;310;473.0;?;119.0;?
?;660;?;?;18.0;2;1072.0;?;?;-833.0;306;-101.0;16;?;-176
27;?;?;-316.0;238.0;?;?;?;-18;-717.0;?;?;310;?;?
?;656;?;-316.0;59.0;?;?;?;?;?;265;?;?;237.0;171
16;650;195.0;?;203.0;?;?;?;-31;?;?;396.0;-40;325.0;?
?;?;328.0;?;-127.0;-26;?;?;-8;-665.0;?;-569.0;?;?;?
?;?;?;?;?;65;?;427.0;?;?;257;?;125;1212.0;?
?;?;-624.0;-338.0;?;-2785;1224.0;?;?;-843.0;?;-818.0;?;?;175
23;?;?;-669.0;-5.0;?;?;?;-15;?;283;?;-6;?;?
?;647;292.0;-227.0;53.0;?;?;781.0;-51;-636.0;?;?;?;-26.0;?
?;?;-142.0;-318.0;20.0;?;?;453.0;-7;?;?;-121.0;-8;?;?
?;?;143.0;-220.0;?;?;?;-194.0;?;?;?;-526.0;-113;170.0;-175
?;?;-695.0;16.0;?;68;986.0;337.0;?;?;154;-1310.0;?;?;?
-276;1739;?;?;-238.0;17;?;?;?;-780.0;259;?;14;38.0;?
?;?;1403.0;?;?;?;910.0;?;-45;-998.0;?;?;41;?;?
?;?;-605.0;-637.0;-12.0;?;?;?;-116;-839.0;?;-766.0;?;?;-180
9;?;?;?;138.0;-16;?;?;18;?;232;224.0;-21;1098.0;?
?;?;?;?;?;5;?;468.0;-6;743.0;?;-51.0;?;711.0;?
127;?;?;?;?;-23;?;180.0;4;-1384.0;-287;-1683.0;?;117.0;-176
16;659;?;?;38.0;8;1072.0;430.0;-7;-846.0;303;6.0;-17;356.0;?
70;?;-418.0;?;?;?;812.0;?;13;?;283;?;44;?;?
?;762;468.0;-817.0;?;74;749.0;?;?;-31.0;267;728.0;26;421.0;-180
22;?;?;?;?;?;1171.0;375.0;-116;-801.0;?;?;?;602.0;-180
11;?;?;-990.0;-222.0;?;670.0;480.0;19;12.0;213;?;?;?;-176
?;652;-72.0;-311.0;?;-4;?;?;-3;-480.0;?;73.0;?;?;?
37;677;?;240.0;10.0;5494;857.0;242.0;-10;?;?;?;?;404.0;-171
6;736;-886.0;?;?;?;?;?;-19;?;?;-208.0;624;?;-180
2602;2721;451.0;?;?;-2237;1259.0;404.0;?;-590.0;286;248.0;?;?;?
146;219;?;-208.0;-62.0;-16;?;487.0;?;-716.0;?;-2524.0;52;535.0;163
?;670;-623.0;?;111.0;?;?;249.0;-69;?;?;-1325.0;2046;424.0;-175
?;?;280.0;-574.0;78.0;38;?;331.0;-24;?;188;?;208;233.0;91
-390;?;?;-302.0;91.0;?;?;?;7;?;?;?;-1534;436.0;208
25;649;614.0;?;?;-555;?;?;-10;?;?;?;?;323.0;?
?;657;-41.0;?;-53.0;?;?;?;-6;-697.0;?;-117.0;-8;599.0;?
?;662;-1209.0;-352.0;176.0;?;?;-8.0;-4;?;?;?;?;?;?
384;?;-955.0;?;?;-144;1399.0;-171.0;?;?;236;145.0;208;?;-180
285;?;?;?;361.0;-360;660.0;?;214;236.0;-360;?;1506;277.0;?
25;670;?;?;-11.0;?;?;?;-76;?;263;?;-9;?;?
?;?;?;?;?;?;?;?;?;?;269;?;?;?;175
307;684;?;-351.0;0.0;-2;?;?;?;599.0;249;?;-48;?;-204
127;?;-803.0;-361.0;-417.0;?;1195.0;?;3;-643.0;348;?;-349;393.0;?
?;634;528.0;?;-359.0;?;?;428.0;?;-393.0;278;?;?;-93.0;?
?;182;174.0;?;19.0;?;1086.0;416.0;-7;?;314;?;?;273.0;-177
?;634;?;123.0;97.0;4327;910.0;314.0;?;?;656;-1349.0;?;?;-169
29;661;-102.0;?;232.0;?;?;?;-101;-792.0;131;-807.0;87;?;?
3312;-1370;?;?;?;?;?;415.0;?;?;?;?;?;529.0;?
21;?;671.0;?;-226.0;?;?;?;12;?;?;?;?;?;-165
17;?;461.0;-327.0;?;?;1054.0;?;-5;?;127;?;?;?;?
18;?;-38.0;?;?;?;?;?;-7;?;307;-169.0;?;?;?
29;?;238.0;?;?;-36;?;?;-6;-27.0;?;247.0;?;?;-176
-51;677;-676.0;?;?;-81;?;194.0;-31;?;?;?;?;?;-178
23;?;65.0;?;?;30;?;504.0;19;?;221;-23.0;?;?;-177
?;778;-276.0;?;-328.0;9;?;341.0;1;-506.0;?;156.0;6;844.0;-165
17;662;?;?;137.0;?;?;?;-85;?;?;?;?;?;177
15;673;51.0;?;?;63;1064.0;-445.0;?;-699.0;?;?;?;?;?
16;657;60.0;-367.0;29.0;-44;?;?;-10;718.0;275;?;-37;?;?
?;554;?;?;56.0;54;617.0;412.0;?;?;?;?;?;?;?
59;?;?;-401.0;125.0;?;?;?;-9;?;?;396.0;-971;-174.0;?
42;631;1763.0;-268.0;?;7607;?;?;-119;?;?;?;2208;?;?
19;?;-386.0;?;?;126;1191.0;?;?;-301.0;?;?;-695;?;?
?;642;?;?;?;?;?;377.0;?;?;242;0.0;?;330.0;-176
?;3102;518.0;-219.0;-177.0;?;1149.0;419.0;-27;-859.0;265;?;?;-10.0;?
?;680;?;?;93.0;-73;1076.0;?;-78;-842.0;299;-398.0;-46;-71.0;-174
19;?;113.0;-323.0;99.0;?;?;?;?;?;?;433.0;?;205.0;177
-6;710;-1199.0;?;117.0;?;?;304.0;-144;?;?;-1582.0;223;?;174
