?;673;?;-323.0;?;7226;?;313.0;-16;-693.0;882;?;1649;449.0;?
?;?;834.0;-512.0;-490.0;?;?;?;-10;-848.0;?;-1037.0;19;265.0;-183
?;?;-1614.0;?;?;?;?;?;?;?;63;-2253.0;1643;?;204
?;2010;-889.0;?;145.0;-3320;?;?;?;-966.0;?;?;?;?;-155
?;643;?;?;-59.0;-29;?;428.0;-7;575.0;?;202.0;?;?;?
13;?;-372.0;?;?;?;?;-62.0;?;-921.0;?;-219.0;1398;495.0;-172
?;?;-564.0;-385.0;?;-8;1019.0;294.0;?;?;415;?;-333;379.0;?
8;658;-1118.0;?;?;194;1055.0;?;-10;-866.0;407;?;1047;311.0;?
12;?;532.0;-1053.0;18.0;?;749.0;346.0;18;402.0;254;24.0;-25;?;-179
-599;1283;1400.0;71.0;-233.0;?;?;383.0;?;-862.0;309;1771.0;?;-136.0;177
15;665;862.0;?;78.0;31;1125.0;374.0;-7;-843.0;306;544.0;?;?;-177
20;701;-837.0;?;?;?;?;237.0;-1;?;?;-1929.0;?;?;?
16;751;-221.0;?;-223.0;?;791.0;490.0;18;536.0;205;?;?;?;-179
-216;?;-1479.0;-430.0;152.0;?;1155.0;295.0;-93;?;813;?;?;363.0;74
13;763;60.0;?;-204.0;-12;969.0;?;19;850.0;217;?;-19;955.0;?
?;774;208.0;-193.0;466.0;-8076;1463.0;235.0;-12;-1042.0;205;204.0;-1131;?;?
?;?;1667.0;?;29.0;55;877.0;443.0;-11;177.0;283;617.0;17;149.0;176
-1;747;?;-436.0;?;?;1097.0;?;43;-866.0;?;-1132.0;-1835;496.0;-175
22;666;-120.0;-386.0;359.0;-83;1089.0;350.0;-131;-884.0;?;10.0;?;303.0;?
17;?;?;?;-321.0;8;?;-370.0;-80;-358.0;250;?;?;231.0;?
?;?;-208.0;-261.0;21.0;?;874.0;504.0;-13;?;?;216.0;-64;?;?
16;?;-674.0;?;-399.0;?;?;411.0;-5;142.0;?;-484.0;?;?;?
?;656;302.0;-789.0;?;?;820.0;?;-6;130.0;?;54.0;-14;?;-176
23;657;?;-355.0;?;-25;310.0;?;-10;755.0;?;?;-38;?;-179
13;634;?;?;?;-33;669.0;401.0;?;391.0;272;677.0;?;?;190
-316;1049;-186.0;-251.0;-42.0;-30;1515.0;363.0;-7;-1035.0;294;-119.0;78;669.0;-178
?;-769;?;-526.0;?;779;1352.0;678.0;-33;?;575;123.0;?;?;119
?;?;-680.0;?;?;?;924.0;362.0;-9;-174.0;?;-746.0;-2614;800.0;-171
18;652;596.0;?;?;25;933.0;?;-31;-934.0;267;?;?;?;178
93;568;264.0;-322.0;5.0;?;?;445.0;?;-636.0;?;203.0;46;327.0;?
17;663;-41.0;-610.0;119.0;14;?;?;-164;-700.0;254;-59.0;?;591.0;180
22;659;484.0;-57.0;-18.0;?;1149.0;?;?;-1010.0;?;-80.0;?;234.0;-174
?;781;278.0;-343.0;?;?;?;?;?;-824.0;263;?;0;249.0;-168
9;?;?;?;-88.0;4;740.0;516.0;19;597.0;?;418.0;3;895.0;-176
18;664;?;-403.0;96.0;?;1160.0;345.0;?;?;?;-162.0;?;323.0;?
20;?;160.0;-344.0;?;33;?;405.0;-4;656.0;251;-242.0;20;?;178
16;752;90.0;-815.0;?;?;787.0;487.0;?;375.0;214;?;-15;?;?
?;446;-1115.0;-251.0;182.0;-25;906.0;444.0;-13;-813.0;212;-1659.0;?;438.0;?
21;665;?;-447.0;?;-55;?;6.0;0;-405.0;259;206.0;-26;?;173
31;673;-203.0;-375.0;?;?;1090.0;-134.0;12;-506.0;-86;?;626;699.0;?
?;?;?;-546.0;?;-2314;990.0;-56.0;?;?;-284;?;?;422.0;?
-31;776;1845.0;-109.0;?;-3655;1174.0;?;?;-1173.0;?;?;223;-203.0;?
19;658;-203.0;?;?;-19;798.0;431.0;?;?;?;?;-2;?;?
18;694;?;-244.0;?;?;1001.0;?;?;-816.0;?;239.0;1012;-40.0;?
3;672;?;?;?;-47;?;502.0;?;-689.0;?;-5.0;-34;377.0;-177
2618;2656;?;-324.0;135.0;-574;?;396.0;?;-627.0;?;?;?;236.0;-165
366;?;-885.0;?;?;?;?;?;3;?;305;-1841.0;?;?;153
332;?;?;?;-174.0;?;?;?;?;-946.0;321;?;179;?;121
19;664;-26.0;-178.0;218.0;?;1102.0;167.0;?;?;567;111.0;?;43.0;-176
17;?;-75.0;?;45.0;?;?;-518.0;-77;?;278;385.0;106;?;?
?;656;-57.0;-368.0;?;16;?;408.0;-7;?;?;?;4;256.0;?
12;?;597.0;-1096.0;?;-32;?;304.0;16;?;362;?;7;666.0;-180
15;?;297.0;?;30.0;385;779.0;?;-127;?;-272;?;589;536.0;-177
?;?;-225.0;?;?;21;?;476.0;-62;288.0;?;?;?;273.0;-177
-79;846;?;-439.0;39.0;-72;?;?;99;-699.0;193;?;43;?;?
?;669;499.0;?;?;-212;1158.0;-359.0;?;?;313;-7.0;-13;30.0;-174
-2115;3110;113.0;-431.0;5.0;-2121;?;192.0;-7;?;-3937;?;-1101;316.0;183
?;671;411.0;-383.0;138.0;902;?;340.0;-123;623.0;495;?;?;?;-160
18;658;-843.0;?;-161.0;?;?;338.0;?;-839.0;?;?;?;?;179
31;580;389.0;-433.0;140.0;?;949.0;322.0;-36;?;288;?;6;?;?
?;756;-582.0;-781.0;?;-7;785.0;454.0;19;529.0;210;?;-6;?;-179
18;?;?;-738.0;-92.0;18;1074.0;?;-15;?;?;845.0;?;482.0;-179
243;?;351.0;-504.0;?;-51;?;?;-53;?;272;-104.0;?;81.0;131
?;?;?;-183.0;173.0;-10588;?;?;?;-935.0;?;?;-2586;?;-173
10;?;828.0;?;-192.0;?;558.0;395.0;18;315.0;?;-1473.0;-41;?;?
15;660;-150.0;-357.0;99.0;?;1075.0;?;?;?;281;-65.0;-34;300.0;-177
20;619;650.0;-364.0;24.0;?;1190.0;380.0;-37;-763.0;-93;-305.0;220;?;176
?;?;-1413.0;-295.0;?;524;1133.0;?;?;?;?;?;?;303.0;-181
16;670;?;?;120.0;?;?;?;-164;?;276;-267.0;21;635.0;?
?;?;?;-314.0;?;132;?;416.0;?;?;345;408.0;101;?;?
16;?;-337.0;-326.0;?;587;1089.0;319.0;-15;-847.0;336;?;217;?;-173
?;1209;41.0;?;4.0;-1198;971.0;?;-3;-746.0;237;?;?;134.0;?
6;?;?;?;-153.0;?;?;?;19;?;224;46.0;-19;989.0;-177
17;659;?;?;8.0;28;1043.0;467.0;?;?;?;168.0;-14;288.0;-176
27;?;209.0;-31.0;120.0;5342;?;?;0;-1218.0;247;-274.0;155;464.0;-178
?;643;?;-63.0;115.0;?;1087.0;?;-10;?;-574;?;-1275;481.0;-174
?;890;967.0;?;-133.0;-51;?;456.0;-9;-845.0;257;?;?;?;?
608;?;-370.0;?;?;-49;936.0;208.0;-12;-650.0;248;1849.0;?;-44.0;101
284;?;?;?;-280.0;48;?;358.0;-29;?;294;?;?;-135.0;-172
?;639;-1266.0;-202.0;17.0;5152;1159.0;?;?;-985.0;1587;-170.0;3845;?;-165
12;?;-1544.0;-360.0;-274.0;-845;?;93.0;?;-441.0;?;-2489.0;?;786.0;-222
?;654;?;-815.0;-147.0;?;1023.0;?;-142;?;?;138.0;-8;?;-178
15;673;-273.0;-719.0;82.0;?;?;15.0;0;?;?;?;21;?;173
14;653;-2181.0;?;?;-2769;?;273.0;-32;-190.0;-444;?;?;?;?
?;?;-395.0;-406.0;-20.0;?;1041.0;221.0;13;?;?;-330.0;322;224.0;?
?;2321;-196.0;-434.0;?;-2427;?;?;-9;-1062.0;2575;-209.0;?;?;191
?;?;0.0;?;-151.0;?;1012.0;30.0;-13;-995.0;2973;?;?;533.0;?
?;?;-78.0;-275.0;?;-24;1086.0;?;?;?;308;-110.0;?;?;?
11;675;89.0;?;?;654;1037.0;159.0;-1;-1005.0;?;905.0;-993;?;?
20;666;1128.0;-31.0;-359.0;?;1152.0;-380.0;-82;?;273;?;-43;?;171
?;1071;-299.0;-1002.0;-420.0;?;881.0;498.0;?;?;274;?;?;?;?
?;?;?;-419.0;-301.0;-1666;?;?;1;-397.0;379;?;-2302;?;?
?;1409;?;-200.0;4.0;?;1067.0;559.0;-11;-581.0;263;209.0;-6;194.0;180
?;566;-462.0;?;-111.0;?;?;?;-6;-897.0;?;-543.0;1118;682.0;?
?;?;-137.0;-367.0;?;-45;1073.0;418.0;-7;-842.0;?;-981.0;-5;380.0;-177
17;671;-1688.0;?;?;?;1223.0;266.0;-112;?;441;?;68;332.0;-176
44;622;179.0;-281.0;227.0;2044;?;377.0;?;?;?;-152.0;?;?;?
20;748;-9.0;?;?;-27;808.0;401.0;?;?;217;-32.0;-13;689.0;-176
194;915;175.0;?;110.0;?;?;254.0;12;-1091.0;-135;?;?;313.0;-173
?;?;991.0;-176.0;?;?;?;?;?;-578.0;258;763.0;?;?;-202
?;?;-458.0;-153.0;?;-5588;963.0;-23.0;-57;-75.0;-77;-136.0;-577;?;-154
?;?;?;?;47.0;-22;1048.0;?;?;?;301;?;?;?;-176
67;617;?;-191.0;?;?;1075.0;?;?;137.0;250;-232.0;?;?;-178
16;?;-136.0;?;?;?;513.0;?;?;-18.0;?;21.0;?;298.0;176
2279;3180;-4.0;-269.0;-38.0;-559;?;?;-4;-774.0;150;?;?;?;?
19;658;-61.0;?;116.0;?;?;?;?;-367.0;?;?;-6;?;-177
?;755;-248.0;?;?;?;577.0;?;18;639.0;?;?;?;?;?
?;2635;557.0;?;-128.0;-695;987.0;?;-114;-578.0;?;210.0;?;-82.0;-149
58;683;260.0;?;?;6;?;416.0;-49;-937.0;?;-406.0;?;?;?
?;?;-62.0;-86.0;?;79;1047.0;?;1;?;343;-472.0;-49;?;-181
245;520;-456.0;?;?;-4753;?;457.0;-75;-695.0;198;?;-309;506.0;-164
?;?;-1567.0;?;-126.0;-6;911.0;287.0;5;-650.0;241;-843.0;52;288.0;?
20;?;34.0;-342.0;?;-4;?;423.0;?;?;?;88.0;?;325.0;-176
11;?;64.0;-1033.0;-168.0;-10;?;507.0;19;430.0;212;82.0;-20;?;?
12;760;-620.0;-1040.0;-236.0;27;835.0;375.0;19;?;?;?;-6;355.0;-177
-6;674;?;?;?;?;1201.0;103.0;?;?;?;?;40;265.0;?
17;656;128.0;?;-1.0;-27;?;?;?;-680.0;?;?;-8;?;-174
582;?;?;-462.0;-63.0;54;802.0;281.0;?;-884.0;?;2013.0;121;?;118
20;648;43.0;?;?;?;650.0;311.0;?;?;277;-122.0;4;?;-180
?;?;-758.0;-309.0;165.0;3428;1012.0;?;-12;?;473;-935.0;942;458.0;-174
364;?;711.0;-211.0;-157.0;-114;1214.0;?;-57;-613.0;?;?;17;?;?
21;663;-3804.0;-68.0;56.0;-428;1261.0;?;?;?;?;?;-45;346.0;-176
24;680;-1100.0;-158.0;26.0;5998;?;?;?;-968.0;164;-1230.0;501;312.0;-164
13;?;?;?;?;141;?;?;-6;38.0;?;?;?;105.0;-179
818;540;?;?;-539.0;-86;?;342.0;?;-113.0;?;241.0;33;417.0;84
21;?;695.0;?;?;-14;?;?;-76;-598.0;266;209.0;?;40.0;-177
?;?;?;-109.0;76.0;5312;1048.0;?;81;-1002.0;720;-2873.0;1929;453.0;163
14;757;702.0;-780.0;-339.0;?;813.0;515.0;19;440.0;215;841.0;?;963.0;-179
-452;2456;?;-200.0;-216.0;-136;?;365.0;?;-583.0;202;?;?;?;-170
4;?;745.0;-391.0;?;-3922;1121.0;146.0;?;?;208;1625.0;-93;?;-164
23;?;123.0;117.0;-20.0;-44;1137.0;-524.0;?;-979.0;269;?;-27;-82.0;173
1365;534;-1384.0;?;-103.0;?;996.0;?;4;-648.0;?;-676.0;?;319.0;169
-3;?;?;?;?;557;?;276.0;?;?;443;?;?;?;?
?;?;323.0;-611.0;?;?;1217.0;417.0;-119;?;195;?;338;?;64
?;?;-805.0;-522.0;-701.0;?;1127.0;?;?;?;573;?;292;?;?
23;653;?;-312.0;10.0;?;1081.0;?;-7;-836.0;308;?;9;?;-177
21;645;?;-732.0;-85.0;?;93.0;339.0;-7;1286.0;?;764.0;?;45.0;?
?;674;394.0;-485.0;40.0;?;?;335.0;?;-709.0;317;?;-42;943.0;147
22;658;35.0;-302.0;141.0;30;1036.0;278.0;-5;-767.0;278;?;-9;371.0;-177
10;652;?;-299.0;?;6564;945.0;283.0;-11;-842.0;443;?;1144;235.0;195
268;?;?;71.0;-41.0;-73;?;430.0;-149;-782.0;246;-1222.0;?;?;?
23;?;?;?;?;?;995.0;444.0;-137;-591.0;260;391.0;?;?;?
15;688;?;-324.0;?;?;?;64.0;?;-856.0;?;?;-679;?;175
5;689;-1256.0;?;?;5739;?;?;-22;?;308;-379.0;282;?;173
23;652;?;-852.0;?;?;?;?;?;?;293;-39.0;?;?;?
73;?;?;-390.0;?;?;?;?;-88;?;267;704.0;129;343.0;?
?;762;-196.0;?;?;46;?;476.0;19;?;?;36.0;0;?;-179
-543;1266;1238.0;-196.0;-91.0;-425;890.0;386.0;-5;-696.0;?;826.0;?;45.0;-37
-1368;705;?;-114.0;?;-4466;1412.0;625.0;-19;?;?;236.0;452;327.0;?
?;659;-1134.0;-242.0;73.0;?;?;322.0;?;-67.0;?;?;-54;264.0;-175
?;-719;?;?;377.0;-7535;?;547.0;?;?;?;?;-820;135.0;-165
-697;1689;526.0;?;228.0;210;?;285.0;1;-1294.0;175;-21.0;?;242.0;?
23;?;18.0;?;?;-263;1034.0;281.0;-20;?;325;?;949;463.0;?
?;?;676.0;?;19.0;20;783.0;?;18;340.0;261;?;-45;514.0;-179
-8;663;?;?;?;?;1101.0;?;?;?;?;-644.0;?;?;?
12;?;-682.0;?;189.0;-1090;?;321.0;?;162.0;268;300.0;234;-28.0;-178
?;677;?;-314.0;?;-23;519.0;432.0;?;596.0;?;-39.0;1;?;164
?;676;-128.0;-332.0;39.0;55;1086.0;331.0;-70;-789.0;279;-240.0;-9;338.0;175
1455;?;571.0;?;126.0;?;?;721.0;-22;-694.0;?;292.0;197;?;?
?;661;?;-487.0;?;-30;?;400.0;-6;?;?;-19.0;21;487.0;-174
24;?;?;-360.0;106.0;?;1169.0;?;-6;?;269;270.0;21;231.0;?
161;1105;?;-136.0;535.0;-8899;1453.0;495.0;-33;?;?;233.0;?;?;-179
10;694;?;?;-22.0;?;922.0;160.0;20;?;64;-355.0;?;?;?
?;681;?;93.0;54.0;-14;1061.0;-396.0;-76;-875.0;?;0.0;?;-29.0;-174
14;?;224.0;?;-310.0;7;?;?;?;-664.0;260;-187.0;15;177.0;171
869;-422;299.0;-289.0;?;-2097;?;441.0;-13;?;198;370.0;34;?;?
?;?;322.0;?;77.0;?;?;396.0;-2;-767.0;230;?;-45;1243.0;178
19;?;?;-465.0;170.0;-117;?;?;-71;?;335;?;-53;302.0;?
2;654;-1638.0;-279.0;44.0;-1379;1234.0;?;-6;-856.0;3;-2047.0;2256;491.0;-158
-15;703;?;-265.0;?;-4;942.0;467.0;-5;201.0;243;?;-42;247.0;176
21;677;-487.0;-331.0;140.0;-600;983.0;27.0;-76;-957.0;401;-413.0;1186;57.0;173
11;?;31.0;-993.0;?;-18;?;384.0;18;?;222;-25.0;-3;675.0;-176
24;667;-858.0;-62.0;96.0;6259;893.0;207.0;18;-871.0;297;?;?;443.0;-174
?;?;?;?;?;-79;1034.0;?;?;-815.0;?;?;-4;214.0;-50
24;647;-91.0;-229.0;?;?;671.0;334.0;?;186.0;?;-68.0;-42;234.0;?
293;478;?;-632.0;-528.0;?;?;414.0;?;-682.0;?;?;?;508.0;?
-1188;?;1060.0;?;-215.0;?;?;422.0;-106;?;257;?;6;-82.0;-113
2506;1983;385.0;-181.0;-51.0;-1481;1068.0;?;-108;-644.0;?;?;?;-5.0;-161
16;669;?;-916.0;?;-1365;?;?;?;83.0;?;-1824.0;?;?;?
?;?;?;-234.0;13.0;5791;?;?;-46;?;?;-734.0;?;291.0;?
?;?;?;?;74.0;-1532;?;198.0;?;-1120.0;1623;-182.0;?;?;97
?;?;?;-168.0;-30.0;1619;?;?;?;?;?;-1308.0;4772;293.0;-163
?;?;?;?;?;?;?;456.0;-56;?;322;-255.0;8;?;-168
?;667;220.0;?;-23.0;-14;1136.0;-314.0;?;-904.0;261;?;-19;1.0;-177
31;681;?;-304.0;-143.0;?;?;3.0;-1;-845.0;11;1225.0;-2019;?;?
184;?;-1323.0;-369.0;?;-62;?;?;-6;-927.0;?;?;?;244.0;145
?;902;-1215.0;-578.0;-48.0;-113;?;204.0;?;?;261;-57.0;175;631.0;?
-15;?;?;-245.0;?;-27;1009.0;?;-6;?;243;1157.0;104;135.0;182
-33;?;?;-333.0;118.0;856;?;-40.0;?;?;?;?;-584;245.0;-177
?;?;?;-877.0;-304.0;?;?;319.0;-4;?;?;1734.0;?;?;?
19;?;?;-326.0;66.0;16;1004.0;376.0;-7;?;?;?;?;307.0;-177
18;667;72.0;-324.0;?;?;?;?;-5;?;257;?;?;354.0;164
-16;?;-412.0;?;159.0;?;?;?;4;-964.0;-437;?;?;164.0;?
?;758;1954.0;-378.0;-206.0;36;?;?;-46;-767.0;270;2273.0;-25;932.0;?
?;?;-418.0;?;-51.0;?;927.0;424.0;-24;?;1401;-939.0;1795;?;?
?;363;?;?;-48.0;-367;770.0;230.0;-25;-1065.0;?;2714.0;-201;?;116
16;?;-131.0;?;256.0;718;?;?;8;?;392;146.0;-242;?;-174
?;663;117.0;-51.0;?;0;1095.0;?;?;-883.0;?;44.0;-12;194.0;-174
-851;2122;?;-213.0;?;?;1611.0;92.0;-17;-741.0;?;?;138;836.0;-177
?;649;-1078.0;-341.0;?;-226;?;?;?;?;?;?;1241;322.0;-190
20;649;535.0;-270.0;?;?;?;343.0;?;?;291;?;-1;200.0;?
?;?;-1005.0;?;?;-33;1193.0;-505.0;?;-1716.0;285;?;?;?;?
-228;979;833.0;?;?;?;?;?;?;-1204.0;309;2265.0;?;22.0;148
403;426;1519.0;?;-198.0;-97;?;?;?;-803.0;?;747.0;-85;?;60
2387;?;?;-266.0;?;?;1420.0;451.0;-23;-606.0;319;978.0;?;?;-179
19;?;?;-430.0;-219.0;-272;?;342.0;?;?;559;173.0;-218;?;179
-270;913;-2363.0;?;-251.0;?;1167.0;191.0;102;-753.0;?;-4003.0;680;393.0;?
30;629;?;?;85.0;-49;?;463.0;-7;-808.0;?;-604.0;11;360.0;-176
71;520;?;-380.0;?;?;?;?;-56;-682.0;?;?;1205;424.0;-182
14;669;?;?;?;?;?;-51.0;?;?;?;?;?;224.0;-173
?;?;-165.0;-826.0;?;9;774.0;431.0;18;379.0;252;29.0;-19;?;-179
14;674;355.0;-282.0;?;725;?;135.0;-6;?;401;?;?;425.0;-168
19;?;320.0;-381.0;?;-312;?;?;-7;-371.0;238;?;459;204.0;178
24;?;?;-847.0;?;?;?;85.0;-5;17.0;?;167.0;?;?;166
1325;1726;?;?;-254.0;?;?;463.0;-1;?;350;-865.0;132;402.0;-144
803;2860;807.0;-207.0;-152.0;-545;1011.0;471.0;-9;?;298;137.0;-90;-88.0;?
-751;?;?;27.0;-140.0;?;?;?;?;-602.0;249;?;?;?;?
-1040;-2119;401.0;?;187.0;-4399;1334.0;739.0;-58;-677.0;111;386.0;?;?;?
19;?;?;-393.0;?;629;1066.0;96.0;?;-954.0;?;?;-1832;338.0;176
15;?;112.0;-335.0;28.0;?;193.0;?;-4;?;254;?;?;344.0;178
?;?;1555.0;-351.0;?;?;1020.0;29.0;-114;-908.0;-160;-684.0;?;217.0;170
-1176;?;612.0;-167.0;408.0;-8075;1417.0;505.0;?;?;?;?;?;?;?
20;?;?;?;29.0;?;?;450.0;-6;?;?;?;?;?;-179
21;?;-31.0;-308.0;?;22;1093.0;?;?;?;?;?;?;368.0;-177
37;630;?;-430.0;-116.0;19;962.0;476.0;-25;-885.0;259;?;?;330.0;177
-11;658;62.0;-54.0;-29.0;?;726.0;?;-7;?;295;245.0;-1160;250.0;-171
19;660;-1923.0;-801.0;?;?;?;?;?;?;375;-2274.0;1795;?;-174
?;2623;?;?;-81.0;?;1439.0;91.0;-91;?;-1399;?;?;658.0;97
?;1109;?;?;?;-117;1002.0;416.0;-38;?;?;818.0;38;56.0;?
?;584;?;-418.0;100.0;?;1182.0;?;-55;-720.0;1076;?;?;?;-173
17;669;?;-83.0;?;?;1102.0;?;?;?;?;?;?;103.0;178
?;677;133.0;118.0;48.0;-46;?;-506.0;?;-889.0;270;-171.0;?;37.0;?
?;?;?;-345.0;?;?;?;316.0;?;-766.0;-647;?;?;369.0;-175
56;?;89.0;-222.0;?;2868;1076.0;3.0;?;-917.0;?;-662.0;?;208.0;168
?;?;-200.0;-607.0;?;?;1064.0;9.0;4;?;?;-126.0;?;966.0;?
-3;622;1271.0;-88.0;?;?;1291.0;?;-1;-743.0;48;633.0;-835;?;?
?;?;?;-987.0;-145.0;-23;?;495.0;?;?;217;15.0;7;755.0;-178
-313;?;?;?;?;?;?;?;?;?;233;701.0;13;?;-174
?;?;-1936.0;-298.0;30.0;?;?;?;?;?;281;?;1295;?;-173
16;?;1119.0;?;-20.0;?;943.0;-209.0;-98;?;253;8.0;22;210.0;-173
-644;1573;?;-439.0;?;214;993.0;?;?;-696.0;?;?;129;?;167
527;516;?;?;69.0;-161;937.0;?;?;?;?;?;?;?;?
?;?;?;-710.0;-126.0;?;176.0;347.0;-7;1301.0;?;?;15;38.0;-179
20;650;-38.0;-839.0;-76.0;16;1030.0;?;-142;-204.0;?;-22.0;13;778.0;-177
1585;?;?;?;118.0;-3573;?;396.0;?;-623.0;260;?;-518;225.0;-154
?;931;1168.0;?;?;-38;969.0;409.0;-5;?;244;?;19;?;-142
?;651;818.0;?;52.0;?;999.0;?;?;-692.0;229;-191.0;?;379.0;-220
?;?;174.0;-514.0;104.0;?;?;404.0;-13;-625.0;?;1111.0;85;65.0;102
14;667;120.0;-529.0;?;?;?;?;?;?;244;?;?;756.0;?
?;2348;?;-236.0;?;-8016;?;250.0;?;?;-106;462.0;?;153.0;-174
18;664;886.0;-907.0;-191.0;-45;957.0;342.0;?;-150.0;274;-469.0;-81;?;-179
8;832;?;-889.0;?;12;?;?;19;?;229;?;?;?;-175
781;?;?;?;?;?;760.0;?;?;?;?;?;?;?;?
19;?;-318.0;?;8.0;?;?;339.0;-112;-287.0;?;-784.0;?;?;?
?;675;?;?;?;4941;965.0;298.0;?;-839.0;443;165.0;?;406.0;163
24;?;-118.0;?;-49.0;-13;?;349.0;-15;?;257;?;97;182.0;?
17;657;-28.0;?;?;?;1079.0;433.0;?;?;306;?;?;369.0;-176
?;691;-191.0;-474.0;?;209;149.0;260.0;?;?;425;?;-475;377.0;?
19;?;-930.0;?;192.0;814;?;273.0;18;29.0;583;?;-350;?;?
19;?;14.0;?;?;-12;306.0;460.0;-10;761.0;278;-19.0;7;?;?
18;640;457.0;-370.0;58.0;-36;?;446.0;-10;204.0;?;?;?;?;-180
15;?;-164.0;-394.0;?;75;728.0;371.0;?;732.0;?;-45.0;?;?;?
21;660;?;?;?;?;?;329.0;-50;-999.0;?;-19.0;956;?;179
25;?;-116.0;-382.0;?;-31;1100.0;?;?;?;?;?;46;272.0;179
-8;729;-559.0;?;?;?;1316.0;405.0;?;-900.0;886;?;-1302;?;-170
16;?;-420.0;-532.0;?;?;?;304.0;-47;-662.0;301;-426.0;-26;?;?
?;677;-107.0;50.0;-328.0;26;1074.0;-481.0;-87;?;?;-184.0;?;?;?
24;657;-41.0;?;18.0;-20;1072.0;445.0;-7;-827.0;307;?;-40;380.0;?
29;685;83.0;-714.0;410.0;384;?;?;-163;?;384;-444.0;147;696.0;-177
-51;?;?;?;?;15;?;406.0;?;?;?;180.0;1;513.0;?
?;?;159.0;-988.0;-214.0;?;760.0;?;18;255.0;221;-218.0;-18;?;-177
?;?;98.0;-321.0;156.0;?;1612.0;?;-38;-827.0;?;?;?;934.0;?
?;?;?;-468.0;?;-3566;1543.0;?;-34;-841.0;-244;-470.0;-3797;534.0;175
-301;1551;-1320.0;?;-288.0;?;?;307.0;?;-849.0;285;?;?;?;167
8;?;-288.0;?;?;21;872.0;448.0;?;-154.0;229;?;?;704.0;-177
-11;731;794.0;-264.0;?;3257;?;?;?;?;41;1025.0;-1985;396.0;-163
18;?;835.0;?;?;?;1066.0;?;?;-79.0;292;?;-60;773.0;-176
24;659;-552.0;?;?;-649;1123.0;265.0;-12;?;?;?;702;258.0;-177
14;654;?;-957.0;-253.0;36;930.0;447.0;-143;?;281;-144.0;-17;803.0;?
806;?;262.0;?;?;?;1005.0;270.0;-24;?;310;2251.0;-22;280.0;77
-4161;2477;413.0;-238.0;411.0;-5062;1373.0;438.0;2;-706.0;?;?;79;?;?
14;761;597.0;-966.0;?;-3;1037.0;429.0;19;203.0;?;-232.0;?;869.0;-177
15;666;?;-324.0;?;?;658.0;?;-7;377.0;-526;126.0;?;?;180
12;757;-624.0;?;?;?;774.0;?;19;382.0;?;-1099.0;-25;654.0;-179
?;?;-1301.0;-100.0;?;?;1131.0;193.0;?;-804.0;?;?;542;281.0;?
9;661;-970.0;-300.0;?;?;1137.0;?;-24;?;492;-1929.0;?;77.0;?
658;-1525;218.0;-188.0;-23.0;-2478;?;402.0;-32;-695.0;323;539.0;116;98.0;-158
?;?;615.0;?;-83.0;251;?;299.0;-45;?;98;?;185;212.0;?
?;634;-197.0;?;?;?;976.0;329.0;?;?;?;-84.0;-27;822.0;?
?;701;1511.0;-856.0;-98.0;1568;950.0;10.0;?;?;163;79.0;173;807.0;170
1644;-371;-174.0;-346.0;281.0;-203;825.0;?;?;-841.0;301;-509.0;-24;391.0;225
15;?;2.0;?;?;?;730.0;?;19;508.0;?;-44.0;?;894.0;-176
?;639;?;-331.0;-45.0;3237;1144.0;344.0;?;-833.0;1211;?;3012;563.0;?
14;666;?;147.0;51.0;49;?;-575.0;-82;?;?;-225.0;?;4.0;171
?;?;?;?;78.0;46;1113.0;?;?;-866.0;283;39.0;33;?;?
195;429;40.0;?;-183.0;?;?;426.0;-56;?;?;48.0;?;622.0;182
?;?;760.0;-415.0;?;-12;?;?;?;111.0;?;788.0;-59;378.0;-182
?;681;-160.0;-493.0;?;?;?;233.0;0;-754.0;356;-148.0;?;?;148
?;?;-609.0;-217.0;411.0;-867;1085.0;?;?;-859.0;?;-1075.0;1617;?;?
44;649;172.0;-633.0;-300.0;-27;?;?;-5;?;253;?;?;777.0;177
?;2634;?;-258.0;-105.0;-322;932.0;486.0;?;-589.0;?;891.0;-66;?;?
16;?;-1520.0;?;167.0;?;1214.0;145.0;?;-936.0;675;?;-480;304.0;?
?;?;?;-364.0;2.0;-3742;698.0;246.0;-27;?;258;?;-770;-101.0;-148
38;579;-656.0;?;?;?;?;285.0;-26;?;1040;?;3423;445.0;-192
118;658;?;?;441.0;-3397;1232.0;?;?;-685.0;?;365.0;?;246.0;?
-428;?;?;-369.0;-231.0;-709;?;?;?;-639.0;310;?;?;119.0;-149
15;660;?;-315.0;?;?;?;470.0;-7;-833.0;?;-101.0;?;390.0;-176
27;?;-64.0;-316.0;238.0;-77;1070.0;?;-18;-717.0;327;?;310;?;176
28;656;76.0;-316.0;59.0;-12;1059.0;?;-85;-768.0;?;-70.0;?;?;171
16;650;?;?;203.0;-43;?;?;-31;?;269;?;-40;?;178
-567;?;328.0;-93.0;-127.0;-26;943.0;328.0;?;?;272;?;?;?;104
?;713;-213.0;-568.0;-329.0;?;1135.0;?;-161;-755.0;257;?;?;1212.0;-174
2;602;-624.0;?;?;?;?;608.0;-147;?;?;?;?;711.0;175
?;?;?;-669.0;-5.0;-2;1041.0;335.0;-15;?;283;?;?;670.0;?
2004;?;?;?;?;?;1323.0;781.0;?;-636.0;?;295.0;340;-26.0;-174
