27;673;-1044.0;-323.0;15.0;7226;1142.0;313.0;-16;?;?;-1402.0;1649;449.0;204
40;769;834.0;-512.0;-490.0;?;?;478.0;?;?;?;-1037.0;19;265.0;?
-506;?;?;?;?;-963;?;?;?;?;63;?;?;?;204
?;2010;?;-121.0;?;?;795.0;467.0;?;?;339;-685.0;?;?;-155
?;643;-455.0;-647.0;?;?;?;?;?;?;?;202.0;?;?;-178
13;?;?;-363.0;?;?;1034.0;?;?;-921.0;?;-219.0;1398;495.0;?
44;?;-564.0;-385.0;?;-8;1019.0;294.0;-2;?;415;?;?;379.0;-171
8;658;-1118.0;-346.0;?;?;1055.0;222.0;?;-866.0;407;-1260.0;?;311.0;?
12;778;532.0;-1053.0;?;?;749.0;346.0;?;?;?;?;?;258.0;-179
-599;1283;1400.0;71.0;-233.0;?;837.0;383.0;?;?;309;?;-3;?;177
?;665;?;-361.0;78.0;31;1125.0;374.0;?;?;306;?;?;?;-177
20;701;?;?;?;6397;?;237.0;-1;-913.0;288;?;1648;572.0;-175
16;?;-221.0;?;?;30;791.0;490.0;18;?;?;85.0;-9;902.0;-179
-216;1698;?;?;152.0;246;?;?;?;?;?;-1723.0;187;363.0;74
13;?;60.0;?;-204.0;?;969.0;390.0;?;?;217;201.0;-19;?;-177
-379;?;208.0;-193.0;466.0;-8076;1463.0;?;?;?;?;?;?;?;-176
11;720;1667.0;-278.0;29.0;?;?;443.0;?;177.0;283;617.0;17;?;?
?;?;-577.0;-436.0;?;?;1097.0;121.0;43;-866.0;340;-1132.0;-1835;496.0;-175
22;666;-120.0;-386.0;359.0;-83;?;?;-131;-884.0;?;10.0;-19;?;179
?;?;?;18.0;-321.0;8;?;-370.0;-80;-358.0;250;?;-24;?;171
?;818;-208.0;-261.0;21.0;-97;?;?;-13;?;234;216.0;-64;?;-176
16;654;-674.0;-638.0;-399.0;10;?;411.0;-5;?;311;?;65;987.0;-176
18;656;?;-789.0;?;-7;820.0;439.0;-6;130.0;?;?;?;?;-176
23;657;?;?;57.0;?;310.0;472.0;-10;755.0;275;-4.0;-38;?;-179
13;634;?;?;119.0;-33;669.0;401.0;?;391.0;272;677.0;-207;441.0;190
-316;1049;?;?;?;-30;1515.0;?;-7;?;294;-119.0;78;?;?
1705;?;?;?;?;779;1352.0;?;-33;-621.0;575;?;-559;?;?
?;?;-680.0;-862.0;?;?;924.0;362.0;?;-174.0;121;-746.0;?;800.0;?
18;?;?;?;?;?;?;259.0;-31;-934.0;?;?;-48;332.0;178
93;?;264.0;?;5.0;-15;?;445.0;-3;?;263;203.0;46;327.0;?
?;?;-41.0;?;?;?;1128.0;?;-164;-700.0;254;-59.0;-51;?;180
?;659;484.0;-57.0;-18.0;?;1149.0;?;?;-1010.0;?;-80.0;11;234.0;?
?;781;278.0;?;122.0;?;1032.0;391.0;-31;-824.0;263;-84.0;0;249.0;-168
?;?;-624.0;-1071.0;-88.0;4;740.0;?;?;597.0;215;?;?;?;-176
18;?;?;?;?;190;1160.0;345.0;?;?;515;-162.0;-57;323.0;?
?;660;?;-344.0;?;33;270.0;?;-4;?;251;?;?;352.0;178
?;752;?;?;?;?;?;487.0;?;375.0;214;411.0;?;719.0;?
?;?;-1115.0;-251.0;182.0;-25;906.0;444.0;?;-813.0;212;?;22;438.0;?
21;?;-143.0;-447.0;-189.0;-55;1063.0;?;0;-405.0;259;206.0;-26;?;?
?;673;-203.0;-375.0;?;-1718;?;-134.0;12;-506.0;?;?;626;699.0;?
?;608;-1655.0;-546.0;-11.0;-2314;?;?;3;-344.0;?;-1977.0;2990;422.0;-161
?;?;1845.0;-109.0;?;?;?;-363.0;?;?;-1092;638.0;?;-203.0;-174
?;?;-203.0;-826.0;-384.0;?;798.0;?;?;?;?;?;?;1298.0;-176
?;694;-185.0;-244.0;?;?;1001.0;382.0;?;?;397;239.0;1012;-40.0;177
3;?;?;-348.0;12.0;-47;?;502.0;-7;?;304;?;?;377.0;-177
2618;2656;?;-324.0;135.0;-574;1223.0;396.0;?;-627.0;206;-28.0;?;236.0;?
366;-22;-885.0;-520.0;?;33;1061.0;495.0;3;?;305;?;43;282.0;153
332;675;-1667.0;?;-174.0;?;892.0;183.0;-36;?;?;-1143.0;?;7.0;?
?;?;?;-178.0;218.0;-494;1102.0;?;-23;?;567;111.0;772;43.0;-176
?;?;-75.0;190.0;?;77;1122.0;-518.0;-77;?;?;385.0;106;?;-175
21;656;-57.0;-368.0;-10.0;?;?;408.0;?;-831.0;?;-53.0;4;256.0;-176
?;761;?;?;236.0;?;?;304.0;16;-164.0;362;152.0;7;?;?
15;684;297.0;-266.0;?;385;?;381.0;-127;312.0;-272;20.0;589;?;-177
164;?;-225.0;?;?;?;583.0;?;-62;?;?;?;36;273.0;?
-79;846;?;?;?;-72;1018.0;415.0;99;-699.0;?;-1373.0;?;?;179
23;669;499.0;?;63.0;-212;?;-359.0;-83;?;313;?;?;30.0;?
?;3110;113.0;?;?;-2121;1011.0;192.0;?;?;-3937;451.0;?;?;183
30;?;411.0;-383.0;138.0;?;503.0;?;?;623.0;495;?;256;306.0;?
?;?;-843.0;-399.0;?;-62;1052.0;?;?;-839.0;360;?;84;387.0;179
31;580;389.0;-433.0;140.0;-44;949.0;322.0;-36;-1243.0;?;665.0;?;?;?
?;756;?;-781.0;-466.0;-7;785.0;454.0;19;?;210;?;?;?;-179
?;656;?;?;?;18;1074.0;353.0;?;?;?;845.0;-14;482.0;-179
?;626;?;?;190.0;?;978.0;269.0;?;?;?;-104.0;70;81.0;131
?;?;?;-183.0;173.0;?;?;-20.0;?;?;?;?;?;240.0;-173
?;?;828.0;-588.0;?;-34;558.0;?;?;?;243;?;?;1185.0;?
15;660;-150.0;?;99.0;33;1075.0;?;-7;?;281;-65.0;?;300.0;?
20;619;650.0;-364.0;24.0;-503;1190.0;380.0;?;?;?;-305.0;220;?;176
18;661;-1413.0;-295.0;?;524;?;?;-9;?;466;-1254.0;?;?;?
16;670;-448.0;?;?;?;1271.0;-484.0;-164;?;?;?;21;635.0;?
?;?;?;-314.0;?;?;?;416.0;?;-470.0;345;408.0;?;292.0;-177
16;?;-337.0;-326.0;255.0;587;?;?;-15;-847.0;336;-82.0;217;207.0;-173
1798;1209;?;-272.0;4.0;-1198;?;416.0;-3;-746.0;237;-281.0;235;134.0;-164
?;?;?;?;-153.0;-25;?;?;19;605.0;224;?;-19;989.0;-177
?;659;?;-285.0;8.0;?;1043.0;?;-7;-844.0;306;168.0;?;288.0;-176
?;?;209.0;-31.0;120.0;5342;?;176.0;?;-1218.0;247;-274.0;155;?;-178
?;643;23.0;?;115.0;?;1087.0;403.0;?;?;-574;-1961.0;-1275;?;?
?;890;967.0;-466.0;?;-51;1093.0;?;-9;-845.0;257;-168.0;?;709.0;?
?;424;-370.0;?;-6.0;?;?;?;?;-650.0;248;1849.0;?;-44.0;101
?;?;?;-460.0;?;?;1112.0;358.0;?;-821.0;294;-73.0;22;-135.0;-172
?;639;-1266.0;-202.0;17.0;5152;1159.0;272.0;83;?;1587;?;3845;?;-165
12;?;?;?;?;-845;1209.0;?;-152;-441.0;446;-2489.0;-547;786.0;?
16;654;430.0;-815.0;-147.0;?;?;?;-142;?;?;138.0;?;853.0;?
15;?;?;-719.0;?;-77;1091.0;?;0;-342.0;261;?;21;?;173
14;?;?;-381.0;89.0;?;?;?;-32;-190.0;?;?;1755;399.0;?
25;?;?;-406.0;?;1553;1041.0;?;13;-1172.0;?;-330.0;322;224.0;178
-1386;2321;-196.0;-434.0;-153.0;-2427;?;310.0;-9;-1062.0;2575;-209.0;-1836;?;191
-255;?;?;-425.0;?;-3412;?;?;-13;-995.0;2973;?;1238;533.0;?
19;653;-78.0;-275.0;25.0;-24;?;?;-7;-855.0;?;-110.0;?;?;?
?;675;89.0;?;?;?;?;?;?;-1005.0;349;905.0;?;?;176
20;?;?;?;-359.0;14;?;-380.0;?;-1151.0;273;57.0;-43;151.0;171
?;1071;?;-1002.0;-420.0;9;881.0;498.0;-139;?;274;?;?;789.0;?
163;675;-2333.0;-419.0;-301.0;-1666;1084.0;172.0;1;?;379;?;-2302;?;?
226;1409;-1224.0;?;4.0;?;1067.0;?;-11;-581.0;?;209.0;?;194.0;180
202;?;-462.0;-339.0;-111.0;-2368;?;?;-6;-897.0;1995;-543.0;1118;682.0;-198
22;?;-137.0;-367.0;366.0;?;1073.0;?;?;?;291;-981.0;-5;?;-177
17;?;-1688.0;?;?;-313;?;266.0;-112;-786.0;441;?;68;332.0;-176
?;622;179.0;-281.0;227.0;?;?;?;-3;?;-37;-152.0;679;?;168
20;?;-9.0;-975.0;-101.0;-27;?;?;?;?;217;?;?;?;-176
?;?;175.0;-80.0;110.0;-1260;1062.0;254.0;?;-1091.0;-135;?;236;313.0;-173
-979;2659;991.0;?;?;-186;855.0;?;-30;?;?;763.0;?;?;?
-346;?;?;?;-145.0;?;?;-23.0;-57;-75.0;?;?;-577;834.0;-154
?;?;-93.0;?;47.0;-22;?;464.0;-7;-863.0;301;-265.0;?;?;-176
?;?;?;?;?;-79;1075.0;-92.0;-162;137.0;?;?;?;?;-178
?;660;-136.0;?;73.0;7;513.0;387.0;?;?;256;21.0;81;298.0;176
?;3180;-4.0;?;-38.0;-559;938.0;?;?;?;?;-232.0;26;-47.0;-182
?;658;-61.0;-378.0;116.0;-25;?;?;?;?;281;-226.0;-6;?;-177
15;755;?;-1036.0;-234.0;38;577.0;423.0;18;?;247;134.0;?;921.0;?
1879;?;?;-180.0;-128.0;-695;?;?;-114;-578.0;?;?;?;?;-149
?;683;?;?;?;6;1021.0;416.0;-49;?;273;-406.0;5;?;?
?;663;?;-86.0;?;79;?;-79.0;1;?;343;-472.0;-49;10.0;?
?;?;-456.0;-282.0;248.0;?;1159.0;?;-75;-695.0;198;-738.0;-309;?;-164
?;2519;-1567.0;-223.0;-126.0;?;911.0;287.0;5;-650.0;?;?;?;288.0;167
20;657;?;-342.0;10.0;-4;1056.0;423.0;-7;-845.0;?;88.0;3;325.0;-176
?;?;?;?;-168.0;?;?;507.0;?;430.0;212;82.0;?;557.0;-178
?;?;?;-1040.0;?;27;?;375.0;19;88.0;?;?;?;355.0;-177
?;?;-1408.0;?;173.0;-756;1201.0;?;-12;-270.0;534;?;40;265.0;-162
17;656;?;-528.0;-1.0;-27;1107.0;384.0;-6;?;292;72.0;-8;522.0;?
?;394;?;-462.0;?;?;?;281.0;?;?;219;2013.0;?;?;?
?;648;43.0;-266.0;40.0;-24;650.0;?;-12;164.0;277;-122.0;?;?;-180
?;?;?;-309.0;?;3428;1012.0;?;-12;-830.0;473;-935.0;942;458.0;-174
364;?;711.0;-211.0;?;-114;?;?;?;-613.0;246;632.0;17;-71.0;?
21;663;-3804.0;-68.0;56.0;-428;1261.0;275.0;-112;-968.0;?;-1805.0;?;346.0;-176
24;680;-1100.0;-158.0;?;5998;902.0;?;-43;-968.0;164;-1230.0;501;?;-164
?;688;?;?;33.0;141;907.0;234.0;-6;38.0;421;?;?;?;?
?;540;?;-814.0;-539.0;-86;?;342.0;-1;-113.0;362;?;?;417.0;?
?;663;695.0;93.0;-53.0;-14;1041.0;-311.0;?;?;266;209.0;17;40.0;?
?;673;-1234.0;?;76.0;5312;?;?;81;?;720;?;1929;453.0;163
?;757;?;?;-339.0;5;813.0;515.0;19;440.0;215;?;-26;963.0;-179
?;2456;904.0;-200.0;?;-136;?;?;-118;?;?;864.0;-89;-211.0;?
4;?;?;-391.0;-306.0;-3922;1121.0;?;-6;-579.0;?;?;-93;276.0;-164
23;660;?;117.0;-20.0;-44;?;-524.0;-82;?;269;-222.0;-27;?;173
1365;534;?;-101.0;?;?;?;?;4;-648.0;228;-676.0;?;?;?
-3;631;?;?;102.0;557;?;276.0;15;-1241.0;?;?;1098;110.0;?
?;?;323.0;-611.0;?;-6;1217.0;417.0;-119;-791.0;?;?;338;380.0;64
-205;772;-805.0;-522.0;?;?;?;69.0;-141;-819.0;?;?;?;459.0;?
?;653;?;-312.0;?;-1;1081.0;402.0;?;-836.0;308;?;9;400.0;-177
21;?;?;?;-85.0;-8;93.0;339.0;?;1286.0;306;764.0;5;45.0;?
15;674;394.0;-485.0;40.0;13;1000.0;335.0;-1;-709.0;?;?;?;943.0;?
22;658;?;-302.0;?;?;?;?;?;-767.0;?;?;-9;371.0;-177
10;?;?;?;121.0;6564;945.0;283.0;-11;-842.0;443;-1270.0;1144;235.0;195
268;1510;?;71.0;-41.0;-73;?;?;-149;-782.0;246;-1222.0;32;?;162
?;658;?;-621.0;?;?;?;?;-137;?;260;391.0;?;995.0;178
15;?;?;-324.0;?;602;898.0;64.0;-148;?;-205;691.0;-679;?;?
?;689;?;-175.0;?;5739;?;102.0;-22;-1093.0;?;-379.0;282;?;173
23;652;38.0;?;-51.0;27;?;?;?;-194.0;293;-39.0;?;?;?
73;?;?;?;-127.0;?;990.0;?;-88;-686.0;267;?;?;343.0;?
11;762;?;-971.0;-169.0;46;839.0;?;19;?;219;?;?;?;?
-543;?;?;-196.0;?;-425;890.0;?;-5;-696.0;?;?;83;45.0;-37
?;705;?;-114.0;-18.0;-4466;1412.0;?;-19;-676.0;?;?;?;327.0;-175
?;659;?;?;73.0;?;?;322.0;-4;-67.0;323;-915.0;-54;?;-175
?;-719;335.0;-194.0;377.0;-7535;?;547.0;?;-661.0;100;?;-820;?;-165
?;?;?;?;?;?;?;285.0;1;-1294.0;175;-21.0;85;?;146
23;?;18.0;?;230.0;?;1034.0;?;-20;?;?;-5.0;?;463.0;179
16;768;676.0;?;?;20;?;356.0;?;340.0;261;-101.0;?;?;-179
-8;663;-1473.0;-267.0;57.0;60;1101.0;265.0;?;-941.0;597;?;163;375.0;-170
12;660;-682.0;?;189.0;-1090;823.0;321.0;?;?;268;?;234;-28.0;-178
?;677;-157.0;?;?;-23;?;432.0;-5;596.0;260;?;?;?;164
?;676;-128.0;?;39.0;?;?;?;-70;-789.0;?;-240.0;-9;338.0;?
1455;2231;571.0;-112.0;126.0;?;?;?;-22;-694.0;?;292.0;197;376.0;-156
18;661;-47.0;-487.0;-17.0;?;?;?;?;?;290;?;21;?;-174
24;655;297.0;?;?;?;1169.0;?;?;-604.0;269;270.0;21;231.0;?
161;?;?;-136.0;535.0;?;?;495.0;?;-694.0;?;233.0;?;103.0;-179
10;?;-1173.0;-286.0;-22.0;6043;922.0;160.0;20;-1071.0;64;-355.0;?;?;-179
21;?;-271.0;?;?;-14;?;?;?;-875.0;283;0.0;?;?;-174
14;?;?;?;?;7;1110.0;?;-86;-664.0;260;-187.0;15;177.0;?
?;-422;?;?;-88.0;-2097;1103.0;441.0;?;-600.0;198;370.0;34;?;?
?;565;?;?;?;?;1037.0;?;-2;-767.0;?;?;?;1243.0;178
?;?;?;?;?;-117;?;215.0;-71;?;335;?;?;302.0;?
?;?;-1638.0;-279.0;?;?;?;?;-6;-856.0;3;-2047.0;2256;491.0;?
?;703;151.0;-265.0;12.0;-4;942.0;?;-5;?;?;-8.0;-42;247.0;176
21;?;-487.0;?;140.0;-600;983.0;?;-76;-957.0;401;-413.0;1186;?;?
?;753;31.0;?;?;?;786.0;384.0;?;498.0;?;?;-3;675.0;-176
?;667;-858.0;-62.0;96.0;6259;893.0;207.0;18;-871.0;?;-2373.0;969;?;?
-418;905;?;-187.0;?;?;?;423.0;-9;-815.0;256;232.0;?;?;-50
24;?;-91.0;-229.0;?;-24;?;?;-12;186.0;?;-68.0;-42;?;?
?;478;69.0;-632.0;?;?;?;?;176;-682.0;?;-605.0;?;508.0;152
?;2171;1060.0;-167.0;?;-413;?;?;-106;-594.0;?;477.0;?;-82.0;-113
?;?;385.0;-181.0;?;-1481;?;345.0;-108;?;?;?;203;?;?
?;669;?;?;-342.0;-1365;?;?;-157;?;?;?;669;?;?
?;685;-1249.0;?;13.0;5791;?;?;?;-1181.0;455;?;821;291.0;-180
?;2951;-372.0;-474.0;74.0;?;?;198.0;?;-1120.0;?;?;?;?;97
?;686;?;?;-30.0;1619;?;131.0;?;?;2007;?;?;?;-163
?;757;-166.0;?;-121.0;?;?;456.0;?;?;?;?;?;526.0;-168
?;667;?;?;?;-14;?;-314.0;?;?;261;69.0;-19;1.0;-177
?;681;831.0;?;-143.0;2948;?;?;-1;?;?;?;-2019;?;-163
184;696;-1323.0;?;-291.0;-62;972.0;360.0;-6;?;249;?;?;?;?
416;?;-1215.0;?;-48.0;-113;954.0;204.0;?;-518.0;261;-57.0;175;?;-185
?;861;1407.0;-245.0;?;-27;?;312.0;?;?;243;1157.0;?;?;?
?;?;?;-333.0;118.0;856;1163.0;-40.0;?;-1201.0;10;-512.0;-584;245.0;-177
15;?;-748.0;-877.0;-304.0;?;1186.0;319.0;-4;-357.0;224;1734.0;-177;670.0;?
19;?;450.0;?;?;?;?;376.0;-7;-461.0;?;113.0;-1;307.0;?
?;667;?;-324.0;?;?;?;?;?;613.0;?;-69.0;-15;354.0;?
?;?;-412.0;?;159.0;?;?;?;4;?;?;525.0;646;?;?
?;?;1954.0;?;-206.0;?;?;394.0;-46;-767.0;?;?;-25;?;170
?;?;?;-469.0;?;-3036;?;424.0;-24;-723.0;?;-939.0;?;694.0;?
526;?;?;-413.0;-48.0;-367;?;230.0;?;-1065.0;318;2714.0;?;31.0;116
16;686;-131.0;-123.0;256.0;718;1137.0;-142.0;?;?;392;?;-242;263.0;-174
17;663;?;?;?;0;1095.0;-336.0;?;-883.0;253;44.0;-12;194.0;?
-851;2122;-77.0;-213.0;341.0;-5264;?;?;-17;-741.0;54;-613.0;138;836.0;?
20;649;?;?;92.0;?;1069.0;253.0;-10;-854.0;163;?;1241;?;-190
20;?;535.0;-270.0;?;?;685.0;?;-11;?;291;169.0;?;200.0;?
10;678;?;?;-311.0;-33;1193.0;?;?;?;285;?;?;?;172
?;979;833.0;?;?;?;729.0;242.0;-57;-1204.0;?;2265.0;?;?;148
?;426;1519.0;-168.0;?;?;?;362.0;-7;?;?;747.0;?;-45.0;?
?;?;845.0;-266.0;-271.0;-1533;?;?;?;-606.0;?;978.0;-367;?;?
19;667;?;?;-219.0;?;1120.0;342.0;-165;?;559;?;-218;506.0;179
-270;913;?;-235.0;-251.0;58;1167.0;191.0;102;?;?;?;?;393.0;174
30;629;-830.0;?;85.0;-49;?;463.0;-7;?;?;-604.0;11;360.0;-176
71;?;-346.0;-380.0;?;?;?;346.0;-56;-682.0;?;?;1205;424.0;?
?;?;?;?;-10.0;1;1119.0;-51.0;?;?;257;23.0;-13;224.0;-173
10;?;?;?;-235.0;9;774.0;?;18;?;252;29.0;?;657.0;-179
?;?;355.0;-282.0;312.0;?;1091.0;135.0;?;-425.0;?;-531.0;?;425.0;-168
?;?;320.0;?;89.0;?;?;?;-7;-371.0;238;-123.0;459;204.0;?
24;664;?;?;-107.0;?;912.0;85.0;-5;?;?;167.0;?;777.0;?
?;1726;-505.0;?;-254.0;?;1331.0;463.0;-1;-842.0;350;?;?;?;-144
803;?;?;?;?;-545;1011.0;471.0;?;-548.0;298;?;?;?;-146
-751;-300;?;27.0;?;-90;1196.0;347.0;?;-602.0;249;496.0;-18;470.0;175
-1040;-2119;401.0;-175.0;187.0;-4399;1334.0;739.0;-58;-677.0;111;386.0;193;288.0;-173
?;?;154.0;-393.0;?;629;?;96.0;?;-954.0;904;?;-1832;338.0;176
15;?;?;?;?;?;?;?;?;734.0;?;71.0;22;344.0;178
?;660;1555.0;-351.0;216.0;-723;1020.0;?;-114;?;-160;-684.0;1812;217.0;170
?;3203;612.0;?;408.0;-8075;?;505.0;-109;?;?;?;-687;?;-152
20;?;135.0;?;29.0;48;211.0;?;?;773.0;?;0.0;?;690.0;-179
?;651;-31.0;-308.0;26.0;22;?;422.0;-7;-844.0;299;?;30;368.0;-177
37;?;?;?;?;?;962.0;476.0;?;?;259;?;106;?;177
?;?;?;-54.0;?;-637;726.0;?;-7;?;?;245.0;-1160;250.0;?
19;?;?;?;?;-1033;1050.0;-121.0;?;36.0;375;?;1795;?;-174
?;2623;-41.0;-412.0;-81.0;-1586;?;91.0;?;-972.0;?;?;175;658.0;97
?;?;1564.0;-108.0;?;?;1002.0;?;?;?;252;818.0;38;?;77
26;?;-427.0;-418.0;100.0;-1504;?;325.0;-55;?;?;?;?;465.0;-173
?;?;?;-83.0;67.0;43;1102.0;-48.0;?;-833.0;273;-54.0;-37;103.0;178
12;677;?;?;?;?;?;-506.0;-74;-889.0;270;-171.0;?;?;?
?;?;-11.0;-345.0;89.0;?;923.0;?;-11;-766.0;?;-757.0;314;369.0;-175
56;?;89.0;-222.0;109.0;?;?;?;-123;?;?;?;?;?;168
23;662;?;-607.0;-136.0;?;1064.0;?;4;-157.0;410;-126.0;?;966.0;?
-3;622;1271.0;-88.0;491.0;?;1291.0;435.0;?;-743.0;48;633.0;?;135.0;?
?;?;158.0;-987.0;-145.0;-23;?;?;19;?;?;15.0;7;755.0;?
-313;?;?;-930.0;?;?;1020.0;?;?;-326.0;?;701.0;13;687.0;?
?;658;?;?;?;-569;1051.0;?;-41;-915.0;?;-2460.0;?;?;-173
16;668;1119.0;?;?;-5;?;-209.0;-98;-922.0;253;8.0;22;?;-173
-644;?;-1859.0;?;-346.0;214;993.0;166.0;3;?;337;-1611.0;?;?;167
527;516;-923.0;?;69.0;-161;937.0;340.0;-19;-904.0;289;?;5;207.0;?
22;643;-565.0;-710.0;?;6;?;?;-7;1301.0;?;592.0;15;?;-179
?;?;-38.0;-839.0;-76.0;16;?;?;-142;?;?;-22.0;?;778.0;-177
?;?;253.0;-388.0;?;?;?;?;-29;-623.0;260;?;?;?;?
-1039;?;?;-432.0;?;?;969.0;409.0;-5;-963.0;244;?;?;20.0;-142
51;?;?;-575.0;52.0;-45;?;?;?;?;?;?;20;379.0;-220
-203;996;174.0;-514.0;?;?;1050.0;?;?;?;249;1111.0;85;65.0;102
14;?;120.0;?;?;-44;1070.0;62.0;1;-473.0;244;308.0;11;?;?
-1270;2348;?;?;154.0;?;?;?;-13;?;-106;?;-2305;153.0;?
?;?;886.0;?;-191.0;-45;957.0;342.0;?;-150.0;274;?;-81;-3.0;?
?;?;-76.0;-889.0;390.0;12;695.0;409.0;19;442.0;229;-83.0;?;343.0;-175
?;173;1481.0;?;?;?;760.0;147.0;-2;?;?;?;?;53.0;148
19;?;?;?;8.0;?;1231.0;?;-112;-287.0;439;-784.0;39;221.0;?
45;?;-1261.0;?;-73.0;4941;?;298.0;54;-839.0;443;?;1331;406.0;163
?;665;-118.0;-388.0;?;-13;?;349.0;-15;-201.0;257;-258.0;?;?;?
?;?;?;-346.0;4.0;?;1079.0;433.0;-7;?;306;-52.0;?;?;-176
?;691;-191.0;-474.0;31.0;?;?;?;-142;414.0;425;-75.0;-475;?;-160
?;687;?;?;192.0;?;458.0;273.0;18;29.0;?;-467.0;?;129.0;175
19;?;14.0;-391.0;?;-12;?;?;-10;?;278;?;7;?;?
?;640;457.0;-370.0;?;-36;689.0;?;-10;?;?;-302.0;26;389.0;-180
15;?;-164.0;-394.0;?;75;?;371.0;-14;?;?;-45.0;213;292.0;?
21;660;-138.0;-229.0;-445.0;-526;1135.0;329.0;?;?;?;-19.0;?;?;?
?;?;-116.0;-382.0;?;?;1100.0;332.0;-131;-892.0;309;5.0;?;272.0;179
-8;?;-559.0;?;-30.0;-3845;1316.0;405.0;?;?;?;-1423.0;?;510.0;?
?;662;-420.0;?;?;-29;?;304.0;-47;-662.0;?;?;?;?;178
12;?;-107.0;50.0;?;26;1074.0;?;?;-1027.0;?;?;46;138.0;171
24;657;?;-345.0;18.0;-20;?;?;?;-827.0;?;?;-40;380.0;?
29;685;?;?;410.0;384;1249.0;-531.0;-163;?;384;-444.0;?;696.0;-177
-51;?;500.0;-563.0;-208.0;?;?;406.0;?;-729.0;233;?;1;?;?
?;754;?;-988.0;-214.0;?;760.0;475.0;?;255.0;221;-218.0;-18;862.0;-177
121;?;98.0;?;?;-2635;1612.0;186.0;-38;?;-1683;-337.0;-2231;934.0;-176
?;?;?;-468.0;90.0;?;1543.0;?;-34;?;-244;?;-3797;534.0;?
-301;1551;?;?;-288.0;-44;997.0;307.0;-35;-849.0;?;-1003.0;?;?;167
8;768;-288.0;-1018.0;?;?;872.0;?;19;-154.0;229;-183.0;2;704.0;?
?;731;794.0;?;39.0;?;?;415.0;-1;?;?;?;-1985;396.0;-163
18;651;?;?;-154.0;?;1066.0;406.0;?;-79.0;?;748.0;?;773.0;-176
?;659;?;?;?;-649;1123.0;265.0;-12;63.0;241;-420.0;702;258.0;-177
?;654;?;?;?;?;930.0;447.0;?;15.0;?;?;-17;?;-176
?;400;262.0;?;?;?;?;270.0;-24;?;310;2251.0;?;280.0;77
-4161;?;?;-238.0;411.0;-5062;1373.0;?;2;?;27;352.0;?;87.0;-163
14;761;?;?;-221.0;-3;?;429.0;?;?;?;-232.0;?;869.0;?
?;666;165.0;-324.0;162.0;261;658.0;?;-7;?;-526;?;-1026;264.0;180
12;757;?;?;-347.0;5;774.0;468.0;?;382.0;214;?;-25;?;?
11;672;?;?;-153.0;?;1131.0;193.0;-158;-804.0;489;?;542;281.0;?
9;?;-970.0;-300.0;146.0;?;1137.0;?;-24;?;?;-1929.0;?;?;-157
658;-1525;?;-188.0;-23.0;-2478;1188.0;402.0;?;?;323;539.0;?;?;-158
-1000;?;615.0;-439.0;-83.0;251;924.0;299.0;?;-1076.0;?;-418.0;?;?;221
?;?;?;?;-372.0;-9;976.0;329.0;1;?;257;-84.0;-27;822.0;-175
-19;?;1511.0;-856.0;?;1568;950.0;?;-3;-211.0;?;?;?;?;?
?;-371;-174.0;-346.0;281.0;-203;825.0;?;-7;-841.0;?;-509.0;?;?;?
?;750;?;?;?;?;730.0;508.0;19;508.0;?;?;?;894.0;?
22;639;754.0;-331.0;?;?;1144.0;344.0;?;-833.0;?;-109.0;?;?;177
?;?;-537.0;147.0;51.0;49;1130.0;-575.0;-82;-880.0;?;?;?;?;171
?;669;206.0;-55.0;?;?;1113.0;-56.0;?;-866.0;283;?;33;?;?
195;?;?;-398.0;?;-15;?;426.0;?;?;309;48.0;5;622.0;?
?;?;?;?;?;?;?;?;?;111.0;262;788.0;?;?;?
?;681;-160.0;?;?;-149;1055.0;233.0;0;?;?;-148.0;-24;?;148
50;645;-609.0;-217.0;411.0;?;1085.0;-13.0;?;?;225;-1075.0;1617;630.0;?
?;649;?;-633.0;-300.0;?;?;?;?;-156.0;?;?;12;?;?
?;?;?;-258.0;?;?;?;486.0;?;?;?;?;-66;125.0;-171
16;?;?;149.0;?;939;1214.0;?;-2;?;?;?;-480;304.0;-179
?;4813;232.0;?;?;?;?;?;-27;-523.0;?;-162.0;-770;?;-148
38;?;-656.0;?;?;4703;?;285.0;-26;?;1040;-1315.0;?;445.0;-192
118;658;987.0;-157.0;441.0;?;1232.0;?;?;-685.0;495;365.0;-255;?;169
-428;2823;848.0;-369.0;-231.0;-709;932.0;?;?;-639.0;310;473.0;-208;?;-149
?;?;-12.0;?;?;2;1072.0;470.0;-7;?;?;?;?;?;?
27;668;-64.0;-316.0;238.0;?;1070.0;139.0;?;-717.0;?;-36.0;310;-5.0;176
28;?;?;-316.0;59.0;?;1059.0;373.0;-85;?;265;?;?;237.0;?
16;?;195.0;-429.0;?;?;1053.0;323.0;-31;-675.0;269;?;?;325.0;?
?;1267;328.0;-93.0;-127.0;-26;?;?;-8;-665.0;272;?;16;-58.0;?
-47;?;-213.0;?;-329.0;?;1135.0;427.0;-161;?;257;-539.0;125;1212.0;-174
2;602;-624.0;-338.0;85.0;-2785;?;608.0;?;?;707;-818.0;-2401;711.0;175
23;?;1071.0;-669.0;-5.0;-2;1041.0;?;-15;-854.0;?;?;-6;670.0;?
?;647;292.0;?;?;?;1323.0;781.0;-51;?;31;295.0;?;-26.0;?
