-18;678;-1247.0;-205.0;-41.0;?;?;219.0;170;-1044.0;-68;-207.0;-1193;243.0;-176
28;609;-400.0;-524.0;?;23;933.0;?;?;-656.0;238;449.0;?;?;?
18;678;?;107.0;0.0;-39;?;?;-75;?;?;?;-7;-5.0;?
58;627;112.0;-249.0;192.0;313;1069.0;120.0;-97;-629.0;-531;-375.0;?;?;177
51;653;-64.0;?;?;-31;1133.0;505.0;-3;-593.0;?;-13.0;?;233.0;175
16;658;1033.0;-281.0;153.0;-84;?;359.0;-11;254.0;245;-746.0;-121;277.0;-177
?;629;?;?;175.0;1011;?;?;?;?;?;?;685;326.0;?
0;687;-1250.0;-616.0;-1.0;?;1131.0;?;?;-893.0;?;?;1904;?;170
13;658;?;-453.0;?;-5;1098.0;453.0;-108;?;309;?;24;?;?
-26;695;-1440.0;-369.0;-37.0;-99;1205.0;290.0;-93;-693.0;19;-1255.0;?;?;-172
20;?;?;-741.0;?;3;1055.0;321.0;?;?;281;?;?;763.0;-179
?;755;279.0;?;74.0;?;?;?;?;430.0;227;-66.0;14;?;-179
?;665;225.0;-314.0;?;-2;?;?;-4;644.0;?;?;23;384.0;178
22;664;?;?;-10.0;43;?;?;-82;-889.0;?;?;?;?;173
?;1099;-86.0;?;158.0;-9216;?;369.0;?;?;?;-629.0;?;?;?
502;463;-181.0;-256.0;?;?;1006.0;?;-69;-734.0;?;?;-20;307.0;177
15;750;1513.0;-1089.0;?;45;?;478.0;19;116.0;213;24.0;?;?;-176
5;?;-438.0;?;107.0;?;1145.0;144.0;0;?;96;228.0;?;?;-178
23;683;-637.0;?;250.0;?;?;-184.0;-76;?;?;-488.0;-780;-10.0;-174
20;658;-351.0;?;?;-76;1144.0;-544.0;?;-876.0;293;-86.0;?;621.0;-182
?;645;?;?;141.0;-17;1001.0;434.0;-3;-630.0;?;-22.0;-48;264.0;?
21;?;-350.0;-287.0;-2.0;-35;762.0;?;?;37.0;263;?;-48;210.0;161
29;693;786.0;-262.0;-285.0;?;?;322.0;-162;-681.0;?;632.0;163;633.0;171
?;664;0.0;?;?;?;1100.0;387.0;?;-692.0;288;?;38;?;-174
?;?;-104.0;-486.0;-75.0;-198;964.0;?;-18;-863.0;?;2240.0;-29;344.0;117
4;?;?;-816.0;-178.0;801;?;-248.0;-162;?;306;?;446;?;-177
?;?;18.0;-386.0;?;33;327.0;431.0;-10;737.0;?;36.0;?;269.0;?
-815;1702;?;-431.0;-26.0;-92;?;?;-13;-857.0;244;-77.0;-25;217.0;-170
?;-955;480.0;?;-33.0;-4059;1405.0;?;-124;?;152;524.0;?;?;-170
14;752;-957.0;-982.0;-181.0;18;737.0;600.0;19;524.0;?;-303.0;30;816.0;-176
?;3522;1042.0;-361.0;-591.0;?;1239.0;680.0;0;-722.0;150;?;-26;?;?
27;?;-1044.0;-323.0;15.0;7226;1142.0;313.0;-16;-693.0;882;-1402.0;1649;449.0;204
40;?;834.0;-512.0;-490.0;?;1057.0;478.0;-10;?;256;-1037.0;?;265.0;-183
-506;1373;-1614.0;-356.0;?;?;1254.0;448.0;-5;-848.0;?;-2253.0;1643;306.0;204
1123;2010;-889.0;-121.0;145.0;-3320;795.0;467.0;-27;-966.0;339;-685.0;-904;276.0;?
?;643;-455.0;-647.0;-59.0;?;?;?;-7;575.0;322;?;33;?;?
?;?;-372.0;-363.0;?;?;1034.0;-62.0;?;-921.0;559;-219.0;1398;495.0;?
44;?;?;-385.0;114.0;-8;1019.0;?;-2;?;415;-326.0;-333;379.0;-171
8;?;?;-346.0;69.0;194;?;222.0;?;-866.0;?;-1260.0;1047;311.0;-164
12;778;532.0;-1053.0;18.0;?;749.0;346.0;18;402.0;?;24.0;-25;258.0;-179
-599;1283;1400.0;71.0;-233.0;-361;837.0;?;8;?;309;1771.0;-3;-136.0;177
15;665;862.0;?;78.0;31;1125.0;?;-7;-843.0;306;?;-15;474.0;-177
?;?;-837.0;-93.0;179.0;6397;917.0;237.0;?;-913.0;?;?;1648;572.0;?
?;?;-221.0;-999.0;?;?;791.0;490.0;?;536.0;205;85.0;-9;902.0;-179
-216;1698;?;?;152.0;246;?;?;?;?;813;-1723.0;187;?;74
13;763;60.0;-994.0;-204.0;-12;969.0;390.0;?;?;217;201.0;-19;955.0;-177
-379;774;208.0;?;466.0;?;1463.0;235.0;?;-1042.0;?;204.0;?;231.0;-176
11;720;?;?;29.0;?;877.0;443.0;-11;177.0;?;617.0;?;149.0;?
-1;?;-577.0;?;?;-1357;1097.0;121.0;43;?;340;-1132.0;?;496.0;-175
22;666;-120.0;-386.0;?;-83;1089.0;350.0;-131;-884.0;301;10.0;-19;?;?
17;?;522.0;18.0;-321.0;8;1157.0;-370.0;-80;?;?;287.0;-24;231.0;?
-188;818;-208.0;?;21.0;-97;874.0;504.0;-13;226.0;234;?;-64;?;-176
16;654;-674.0;-638.0;?;?;?;411.0;-5;142.0;311;?;65;987.0;-176
18;656;302.0;?;-340.0;-7;?;?;?;130.0;299;54.0;-14;?;?
23;?;?;-355.0;57.0;-25;310.0;472.0;-10;?;275;-4.0;-38;?;-179
13;?;372.0;-240.0;119.0;-33;?;401.0;?;391.0;272;?;-207;441.0;?
?;?;-186.0;-251.0;-42.0;-30;1515.0;363.0;-7;-1035.0;294;-119.0;78;669.0;-178
?;-769;?;?;151.0;779;1352.0;678.0;?;?;575;123.0;-559;228.0;119
?;?;-680.0;-862.0;-216.0;?;?;?;-9;-174.0;121;-746.0;-2614;800.0;-171
?;?;596.0;?;-412.0;?;933.0;259.0;-31;?;?;?;?;?;178
93;?;?;-322.0;?;-15;1045.0;445.0;-3;?;?;203.0;?;?;?
?;663;-41.0;?;119.0;14;?;-434.0;-164;?;254;-59.0;-51;?;?
22;659;484.0;-57.0;-18.0;-11;?;-353.0;-101;-1010.0;?;-80.0;?;234.0;-174
-34;?;278.0;?;122.0;?;1032.0;391.0;-31;-824.0;?;-84.0;?;249.0;-168
9;761;-624.0;?;-88.0;4;?;?;19;597.0;215;418.0;?;?;?
18;664;?;-403.0;96.0;190;1160.0;345.0;-7;-954.0;515;-162.0;-57;323.0;?
?;660;160.0;?;-11.0;33;270.0;?;-4;?;251;-242.0;?;352.0;178
?;752;90.0;-815.0;-385.0;?;787.0;487.0;19;375.0;?;411.0;-15;719.0;-179
-56;446;-1115.0;?;?;?;906.0;444.0;?;-813.0;?;?;22;?;-160
21;665;-143.0;-447.0;-189.0;?;1063.0;6.0;0;-405.0;259;?;-26;933.0;173
31;673;-203.0;?;?;-1718;1090.0;-134.0;?;-506.0;-86;?;?;?;?
144;608;-1655.0;-546.0;-11.0;?;990.0;-56.0;3;-344.0;?;-1977.0;?;422.0;?
?;776;?;-109.0;?;?;1174.0;-363.0;6;-1173.0;-1092;638.0;223;-203.0;-174
19;658;-203.0;-826.0;?;?;798.0;431.0;-5;129.0;312;-99.0;?;1298.0;-176
18;694;-185.0;-244.0;287.0;2507;1001.0;382.0;-49;-816.0;?;239.0;1012;-40.0;177
3;672;?;-348.0;?;-47;1000.0;502.0;-7;-689.0;304;-5.0;-34;377.0;-177
2618;2656;510.0;-324.0;?;-574;1223.0;?;-4;-627.0;206;-28.0;52;236.0;-165
366;-22;-885.0;-520.0;-597.0;?;?;495.0;3;-540.0;305;?;43;282.0;153
332;675;-1667.0;-177.0;-174.0;?;892.0;?;-36;-946.0;?;-1143.0;?;?;121
19;664;-26.0;-178.0;?;?;1102.0;?;-23;?;?;111.0;772;43.0;?
17;?;-75.0;?;45.0;77;?;-518.0;-77;-890.0;278;?;106;?;?
21;656;?;-368.0;?;?;1087.0;?;?;?;307;?;4;256.0;-176
12;761;597.0;-1096.0;236.0;-32;721.0;304.0;?;-164.0;362;152.0;7;666.0;-180
15;684;?;-266.0;30.0;385;779.0;381.0;-127;312.0;-272;20.0;589;?;-177
164;438;-225.0;-411.0;?;21;583.0;476.0;-62;288.0;273;833.0;36;273.0;-177
-79;846;?;-439.0;?;-72;?;415.0;?;?;193;-1373.0;43;439.0;179
23;669;499.0;?;?;-212;?;-359.0;?;-800.0;313;?;?;30.0;-174
-2115;3110;?;-431.0;5.0;-2121;1011.0;192.0;-7;-1043.0;-3937;451.0;-1101;316.0;?
?;671;411.0;-383.0;?;902;503.0;340.0;-123;?;495;713.0;256;306.0;?
?;658;-843.0;?;-161.0;-62;1052.0;338.0;-48;-839.0;?;212.0;84;387.0;179
31;580;?;-433.0;140.0;-44;?;322.0;?;-1243.0;?;665.0;6;-2.0;146
12;?;-582.0;-781.0;-466.0;-7;?;454.0;19;?;210;-621.0;?;?;-179
18;?;1280.0;?;-92.0;?;?;353.0;?;?;283;?;-14;?;?
?;626;351.0;-504.0;190.0;-51;978.0;269.0;-53;-1009.0;?;-104.0;?;81.0;131
-736;1355;188.0;-183.0;?;-10588;1389.0;-20.0;-87;-935.0;120;?;-2586;240.0;?
10;759;828.0;?;-192.0;-34;558.0;395.0;18;315.0;243;?;?;1185.0;-178
15;?;-150.0;-357.0;99.0;33;1075.0;364.0;?;-463.0;281;-65.0;-34;?;-177
20;619;650.0;-364.0;?;?;1190.0;380.0;?;-763.0;-93;-305.0;?;?;176
?;661;-1413.0;-295.0;92.0;?;1133.0;258.0;-9;?;?;?;?;303.0;-181
16;670;-448.0;-658.0;120.0;15;1271.0;-484.0;?;?;276;?;21;635.0;?
16;?;875.0;-314.0;75.0;132;946.0;?;-4;?;345;408.0;101;292.0;?
16;651;-337.0;-326.0;255.0;?;?;?;-15;?;?;-82.0;?;207.0;-173
1798;?;41.0;-272.0;4.0;-1198;971.0;416.0;-3;-746.0;237;?;?;134.0;-164
6;764;471.0;-993.0;-153.0;-25;748.0;408.0;19;605.0;224;?;-19;989.0;-177
?;659;165.0;?;8.0;28;1043.0;467.0;?;?;306;168.0;?;?;-176
27;675;209.0;-31.0;120.0;?;?;?;0;-1218.0;247;-274.0;155;464.0;?
26;643;23.0;?;?;3202;1087.0;403.0;-10;?;-574;-1961.0;-1275;481.0;?
-26;?;967.0;?;?;?;?;?;-9;-845.0;257;-168.0;?;709.0;?
608;424;?;-643.0;?;-49;?;208.0;?;?;248;1849.0;?;?;?
?;?;?;?;-280.0;48;?;?;-29;?;294;-73.0;22;-135.0;-172
38;639;?;-202.0;17.0;5152;1159.0;?;83;-985.0;1587;-170.0;3845;?;?
?;498;-1544.0;-360.0;-274.0;-845;1209.0;93.0;?;-441.0;446;-2489.0;-547;786.0;-222
16;654;430.0;-815.0;-147.0;47;1023.0;437.0;-142;-92.0;287;138.0;?;853.0;-178
?;673;-273.0;-719.0;82.0;-77;?;15.0;0;-342.0;261;-7.0;21;264.0;173
14;653;-2181.0;-381.0;89.0;?;1218.0;273.0;?;?;-444;?;1755;?;207
?;664;-395.0;-406.0;?;1553;1041.0;221.0;13;?;?;?;322;224.0;178
?;?;-196.0;-434.0;?;-2427;1048.0;310.0;-9;-1062.0;2575;-209.0;-1836;496.0;191
-255;987;?;-425.0;?;-3412;1012.0;30.0;-13;-995.0;2973;-373.0;1238;533.0;-79
19;?;-78.0;-275.0;25.0;-24;1086.0;?;?;?;308;-110.0;-5;?;-176
11;675;?;-581.0;-240.0;654;1037.0;?;-1;?;?;905.0;-993;?;176
20;666;1128.0;-31.0;?;14;1152.0;-380.0;-82;-1151.0;273;?;-43;151.0;?
-533;1071;?;?;?;9;881.0;?;?;21.0;274;-705.0;?;789.0;-136
163;?;-2333.0;-419.0;-301.0;-1666;1084.0;172.0;?;-397.0;379;-2057.0;-2302;297.0;?
226;1409;-1224.0;-200.0;4.0;-64;?;559.0;-11;-581.0;263;?;?;?;?
202;566;-462.0;?;-111.0;-2368;?;?;?;-897.0;1995;-543.0;1118;682.0;-198
22;660;?;?;366.0;-45;?;?;-7;?;?;?;-5;380.0;?
17;?;-1688.0;-158.0;115.0;-313;1223.0;266.0;-112;-786.0;441;-907.0;68;332.0;-176
44;622;179.0;?;227.0;2044;991.0;377.0;-3;?;?;-152.0;?;?;168
20;748;?;-975.0;?;-27;808.0;401.0;18;500.0;?;-32.0;?;689.0;-176
?;915;175.0;-80.0;110.0;?;1062.0;254.0;12;?;?;?;?;313.0;?
-979;2659;991.0;?;-141.0;-186;855.0;333.0;?;-578.0;258;763.0;-101;-122.0;-202
-346;1488;?;-153.0;-145.0;-5588;963.0;-23.0;?;?;-77;-136.0;-577;834.0;-154
21;652;-93.0;?;?;-22;1048.0;464.0;-7;-863.0;301;?;-15;361.0;-176
?;617;632.0;?;-310.0;?;1075.0;-92.0;-162;137.0;?;-232.0;4;245.0;?
16;660;?;-205.0;73.0;7;513.0;387.0;?;-18.0;?;21.0;81;298.0;176
2279;3180;-4.0;-269.0;-38.0;?;938.0;484.0;-4;-774.0;150;-232.0;?;?;-182
19;658;-61.0;-378.0;116.0;-25;1081.0;385.0;?;-367.0;281;-226.0;?;226.0;-177
15;?;-248.0;?;-234.0;?;?;?;?;639.0;247;134.0;-60;921.0;-179
1879;?;557.0;-180.0;?;-695;?;427.0;?;-578.0;251;?;?;?;-149
?;?;260.0;-320.0;-226.0;6;1021.0;416.0;-49;-937.0;273;-406.0;?;215.0;-172
10;663;?;-86.0;271.0;79;?;?;1;?;343;-472.0;-49;?;?
245;?;-456.0;-282.0;248.0;-4753;1159.0;457.0;-75;-695.0;?;-738.0;-309;506.0;-164
1277;?;-1567.0;-223.0;-126.0;?;911.0;287.0;5;-650.0;241;-843.0;52;288.0;167
20;657;34.0;?;10.0;-4;?;423.0;?;?;305;88.0;3;325.0;-176
11;761;64.0;-1033.0;?;-10;847.0;507.0;19;430.0;?;82.0;?;557.0;-178
12;?;-620.0;-1040.0;-236.0;27;835.0;?;19;88.0;222;-137.0;-6;?;?
?;674;-1408.0;-310.0;?;?;1201.0;103.0;?;-270.0;534;-121.0;?;?;-162
17;656;128.0;?;-1.0;?;?;384.0;-6;-680.0;292;72.0;?;?;-174
582;394;981.0;-462.0;-63.0;54;?;281.0;1;-884.0;219;2013.0;121;186.0;118
?;648;43.0;-266.0;40.0;?;650.0;311.0;?;?;277;-122.0;4;285.0;-180
12;?;-758.0;?;?;3428;1012.0;244.0;?;-830.0;?;?;?;458.0;-174
364;918;711.0;-211.0;?;-114;?;501.0;-57;-613.0;246;?;17;-71.0;?
21;663;?;-68.0;56.0;-428;1261.0;275.0;?;-968.0;433;-1805.0;?;346.0;-176
?;680;-1100.0;?;26.0;5998;902.0;190.0;?;?;?;-1230.0;?;?;-164
13;?;-20.0;-245.0;33.0;141;?;234.0;?;38.0;421;1201.0;?;?;-179
?;540;262.0;-814.0;-539.0;-86;846.0;?;-1;?;?;?;33;?;?
?;663;695.0;93.0;-53.0;?;1041.0;-311.0;-76;?;?;209.0;17;40.0;?
?;673;-1234.0;-109.0;76.0;5312;?;?;81;-1002.0;720;?;1929;453.0;163
?;?;702.0;-780.0;-339.0;5;813.0;515.0;19;?;215;841.0;-26;963.0;?
-452;2456;904.0;?;-216.0;?;?;365.0;-118;-583.0;202;864.0;-89;-211.0;-170
4;?;745.0;?;-306.0;?;1121.0;146.0;-6;-579.0;?;1625.0;-93;276.0;-164
?;660;123.0;117.0;-20.0;-44;?;?;-82;-979.0;269;-222.0;-27;-82.0;173
1365;?;-1384.0;-101.0;-103.0;?;996.0;306.0;4;-648.0;228;-676.0;36;319.0;169
-3;631;-146.0;-340.0;?;?;1121.0;276.0;?;-1241.0;?;-63.0;1098;110.0;168
613;656;?;?;228.0;?;1217.0;417.0;-119;-791.0;195;645.0;?;?;64
-205;772;-805.0;-522.0;-701.0;123;?;69.0;-141;-819.0;?;-680.0;?;459.0;-161
23;653;-132.0;-312.0;?;-1;?;402.0;-7;-836.0;308;?;9;?;?
?;?;-1134.0;-732.0;-85.0;?;93.0;?;-7;1286.0;306;?;?;45.0;?
15;674;394.0;-485.0;?;13;1000.0;335.0;?;-709.0;317;741.0;-42;943.0;147
22;658;35.0;-302.0;?;?;?;?;-5;-767.0;278;-79.0;-9;?;-177
10;652;?;?;121.0;?;945.0;283.0;?;-842.0;443;-1270.0;1144;235.0;195
268;1510;161.0;71.0;?;?;?;430.0;?;-782.0;246;?;32;?;162
23;658;358.0;-621.0;?;9;995.0;444.0;-137;-591.0;?;391.0;4;995.0;178
15;?;?;-324.0;120.0;602;898.0;64.0;-148;-856.0;-205;691.0;-679;440.0;175
5;689;-1256.0;-175.0;3.0;5739;935.0;102.0;-22;-1093.0;?;-379.0;?;?;173
?;652;38.0;-852.0;-51.0;27;1035.0;439.0;-142;?;293;?;5;729.0;-176
73;663;-228.0;-390.0;-127.0;-36;990.0;?;-88;?;?;704.0;?;343.0;126
11;?;-196.0;-971.0;-169.0;?;839.0;476.0;19;418.0;?;36.0;?;769.0;-179
-543;1266;1238.0;-196.0;-91.0;-425;?;?;?;?;289;826.0;83;45.0;-37
?;705;430.0;?;?;?;1412.0;625.0;?;-676.0;?;236.0;452;?;-175
16;659;?;-242.0;73.0;?;900.0;322.0;-4;?;?;-915.0;-54;264.0;-175
2222;-719;335.0;?;377.0;-7535;1484.0;547.0;-43;?;100;197.0;?;135.0;-165
-697;?;526.0;?;228.0;?;1015.0;285.0;1;?;?;?;85;242.0;?
23;658;18.0;?;230.0;-263;1034.0;281.0;-20;-717.0;325;-5.0;949;?;?
16;?;676.0;-1012.0;19.0;20;783.0;?;18;?;261;-101.0;-45;514.0;-179
?;663;-1473.0;?;57.0;60;1101.0;265.0;?;?;597;-644.0;163;375.0;-170
?;660;-682.0;?;?;-1090;823.0;321.0;-14;?;268;300.0;234;-28.0;-178
?;677;?;-314.0;62.0;-23;519.0;?;-5;596.0;260;-39.0;1;283.0;?
17;676;-128.0;?;39.0;55;1086.0;331.0;-70;?;?;?;-9;338.0;175
1455;?;571.0;-112.0;?;-2519;1493.0;721.0;-22;-694.0;147;292.0;197;376.0;?
18;661;-47.0;?;-17.0;-30;?;400.0;?;-707.0;?;-19.0;21;487.0;?
24;655;297.0;-360.0;106.0;?;1169.0;?;-6;-604.0;269;?;21;?;-177
161;1105;742.0;-136.0;535.0;-8899;?;495.0;-33;-694.0;-38;233.0;-2094;103.0;-179
10;694;-1173.0;?;?;6043;?;160.0;20;-1071.0;64;?;-95;350.0;-179
21;?;-271.0;?;54.0;?;1061.0;-396.0;-76;-875.0;?;?;28;-29.0;?
14;?;?;?;-310.0;?;1110.0;?;-86;?;260;-187.0;15;?;?
?;-422;299.0;-289.0;-88.0;?;1103.0;441.0;-13;?;?;370.0;?;45.0;?
176;565;322.0;-354.0;77.0;21;?;?;-2;-767.0;230;-244.0;-45;1243.0;?
?;681;287.0;-465.0;170.0;?;868.0;215.0;-71;?;?;734.0;-53;302.0;-177
2;?;?;?;44.0;?;1234.0;120.0;-6;-856.0;3;-2047.0;2256;491.0;-158
-15;703;?;-265.0;12.0;-4;942.0;?;?;?;?;-8.0;-42;247.0;?
?;677;-487.0;?;140.0;-600;983.0;27.0;-76;?;401;-413.0;1186;?;173
?;753;31.0;-993.0;?;-18;786.0;384.0;18;498.0;222;-25.0;-3;675.0;-176
24;?;-858.0;?;?;6259;893.0;207.0;18;-871.0;?;-2373.0;?;?;?
?;?;143.0;-187.0;?;-79;?;423.0;-9;-815.0;256;?;-4;?;-50
?;647;?;-229.0;28.0;-24;671.0;334.0;-12;186.0;272;-68.0;-42;234.0;-180
293;478;?;-632.0;-528.0;?;979.0;?;176;-682.0;?;-605.0;125;?;152
-1188;2171;1060.0;-167.0;?;-413;?;?;?;-594.0;257;477.0;6;-82.0;?
?;1983;?;?;-51.0;-1481;1068.0;345.0;-108;?;253;65.0;?;?;-161
16;?;-1852.0;-916.0;-342.0;?;1056.0;?;?;83.0;184;?;669;735.0;?
?;?;-1249.0;?;?;5791;876.0;?;-46;-1181.0;?;-734.0;821;291.0;-180
?;2951;-372.0;-474.0;74.0;-1532;?;198.0;7;-1120.0;1623;-182.0;-1001;777.0;97
-22;686;?;?;-30.0;1619;?;131.0;-33;-511.0;2007;-1308.0;4772;293.0;-163
-151;757;-166.0;-355.0;-121.0;-43;?;456.0;-56;-824.0;322;-255.0;8;?;-168
12;667;220.0;112.0;-23.0;-14;?;-314.0;-76;-904.0;261;69.0;-19;1.0;-177
?;681;?;?;-143.0;2948;?;3.0;-1;-845.0;11;1225.0;-2019;921.0;?
184;696;?;?;-291.0;-62;?;360.0;-6;-927.0;249;-1115.0;47;244.0;?
416;?;?;-578.0;?;-113;954.0;204.0;?;-518.0;?;-57.0;?;631.0;-185
-15;861;1407.0;-245.0;-95.0;-27;1009.0;?;-6;-775.0;?;1157.0;?;135.0;182
?;674;?;-333.0;118.0;?;?;-40.0;155;-1201.0;?;-512.0;-584;?;?
15;638;-748.0;?;-304.0;-374;?;?;-4;-357.0;224;1734.0;-177;670.0;?
19;660;?;-326.0;?;16;1004.0;?;-7;-461.0;?;?;-1;307.0;-177
?;?;72.0;-324.0;20.0;21;120.0;484.0;-5;613.0;257;?;-15;354.0;164
-16;?;-412.0;-405.0;?;564;1126.0;254.0;?;?;-437;525.0;646;164.0;191
?;758;1954.0;-378.0;?;36;951.0;394.0;-46;-767.0;270;?;-25;932.0;170
19;?;-418.0;?;-51.0;-3036;927.0;424.0;?;-723.0;1401;?;1795;694.0;?
526;363;259.0;-413.0;?;?;770.0;230.0;?;?;?;2714.0;-201;31.0;116
16;?;?;-123.0;?;718;1137.0;-142.0;?;-545.0;392;146.0;?;263.0;?
17;?;117.0;-51.0;?;0;1095.0;?;-97;-883.0;253;44.0;-12;?;?
-851;2122;?;?;?;?;?;92.0;-17;-741.0;54;-613.0;138;836.0;?
20;649;?;-341.0;?;?;?;?;-10;-854.0;163;?;1241;?;-190
?;?;535.0;-270.0;-21.0;-61;685.0;343.0;?;49.0;291;169.0;-1;?;186
10;?;?;-98.0;?;?;1193.0;?;?;-1716.0;285;-290.0;25;184.0;?
?;979;833.0;-400.0;-166.0;?;?;242.0;?;-1204.0;309;2265.0;-11;22.0;148
?;426;1519.0;-168.0;-198.0;?;884.0;?;?;?;291;747.0;-85;-45.0;60
?;1099;845.0;?;-271.0;?;1420.0;451.0;-23;-606.0;319;978.0;-367;-93.0;-179
?;667;-100.0;-430.0;-219.0;-272;1120.0;?;-165;-935.0;559;173.0;-218;506.0;179
-270;913;-2363.0;?;?;?;1167.0;191.0;?;?;?;?;680;?;174
30;629;-830.0;-221.0;85.0;?;1066.0;463.0;?;-808.0;291;?;11;?;?
71;?;-346.0;?;?;-909;1259.0;?;-56;-682.0;?;-894.0;1205;424.0;-182
14;?;?;?;-10.0;1;1119.0;-51.0;-97;-762.0;257;?;-13;224.0;?
10;751;?;?;-235.0;?;774.0;?;18;379.0;?;?;-19;657.0;?
14;674;?;-282.0;?;725;1091.0;135.0;-6;-425.0;401;-531.0;633;425.0;-168
19;668;?;?;89.0;?;946.0;?;-7;-371.0;238;-123.0;459;204.0;178
?;664;-992.0;-847.0;?;-182;912.0;?;-5;?;?;167.0;184;777.0;166
1325;1726;-505.0;-325.0;?;-875;1331.0;463.0;-1;-842.0;350;-865.0;?;402.0;?
803;?;807.0;-207.0;-152.0;-545;1011.0;471.0;-9;?;298;137.0;-90;-88.0;-146
-751;-300;?;27.0;-140.0;-90;1196.0;347.0;-65;?;?;?;-18;?;175
?;-2119;401.0;-175.0;187.0;-4399;1334.0;739.0;-58;-677.0;?;386.0;?;288.0;-173
?;683;154.0;?;?;629;?;?;?;?;?;1167.0;?;338.0;176
?;665;112.0;?;?;27;193.0;435.0;-4;734.0;?;71.0;?;344.0;?
30;?;1555.0;-351.0;?;?;1020.0;?;?;-908.0;-160;-684.0;1812;217.0;170
-1176;3203;612.0;?;408.0;-8075;?;505.0;-109;-794.0;251;?;-687;184.0;-152
20;?;135.0;-499.0;29.0;?;211.0;450.0;-6;?;?;0.0;?;690.0;-179
21;651;-31.0;-308.0;26.0;22;1093.0;422.0;-7;-844.0;?;29.0;30;?;?
?;630;1471.0;-430.0;?;?;962.0;?;-25;?;259;2289.0;106;330.0;?
-11;658;62.0;?;-29.0;-637;726.0;412.0;-7;305.0;295;?;-1160;250.0;-171
19;?;-1923.0;?;?;?;1050.0;-121.0;?;36.0;?;-2274.0;1795;743.0;?
-1633;2623;?;-412.0;?;?;1439.0;?;-91;-972.0;-1399;-547.0;175;?;?
-441;1109;1564.0;?;-7.0;?;1002.0;?;-38;?;252;818.0;38;?;77
26;584;-427.0;-418.0;100.0;-1504;1182.0;325.0;-55;-720.0;1076;?;?;465.0;-173
17;669;?;-83.0;67.0;?;1102.0;?;?;-833.0;273;-54.0;-37;103.0;178
12;?;133.0;118.0;?;-46;1339.0;-506.0;-74;-889.0;270;-171.0;?;?;-174
-15;692;-11.0;-345.0;?;5640;923.0;316.0;-11;-766.0;-647;?;314;369.0;-175
56;657;89.0;-222.0;109.0;?;?;3.0;?;-917.0;?;-662.0;?;208.0;168
?;662;-200.0;-607.0;-136.0;-187;?;?;?;?;410;?;?;966.0;?
?;?;?;-88.0;491.0;-7818;1291.0;?;-1;?;48;633.0;-835;135.0;?
10;763;158.0;?;?;-23;843.0;495.0;19;466.0;217;15.0;7;755.0;-178
?;407;?;-930.0;?;-34;1020.0;380.0;-1;-326.0;233;?;13;687.0;-174
?;658;-1936.0;-298.0;?;?;1051.0;226.0;-41;?;281;?;1295;231.0;-173
16;668;1119.0;?;-20.0;-5;943.0;?;?;?;253;?;22;210.0;?
-644;1573;?;-439.0;?;214;?;166.0;3;-696.0;337;-1611.0;129;?;167
527;516;?;-393.0;?;-161;937.0;340.0;-19;-904.0;?;1546.0;5;207.0;119
22;?;?;-710.0;-126.0;6;?;?;-7;1301.0;307;?;15;38.0;-179
?;650;?;?;-76.0;16;1030.0;?;-142;?;294;-22.0;13;778.0;?
1585;706;253.0;-388.0;118.0;-3573;887.0;396.0;-29;?;260;-479.0;-518;?;-154
?;931;?;-432.0;-140.0;-38;969.0;409.0;-5;-963.0;?;?;?;20.0;-142
51;651;818.0;-575.0;52.0;-45;999.0;395.0;-2;-692.0;?;-191.0;20;379.0;-220
?;996;174.0;-514.0;104.0;-65;?;404.0;?;-625.0;?;1111.0;?;65.0;?
14;667;120.0;-529.0;?;?;1070.0;?;1;?;244;308.0;11;756.0;?
?;2348;568.0;-236.0;?;?;?;250.0;-13;-863.0;-106;462.0;-2305;?;-174
18;?;?;?;-191.0;-45;957.0;342.0;-10;?;274;-469.0;-81;?;?
8;832;-76.0;-889.0;390.0;?;695.0;409.0;19;442.0;229;-83.0;?;?;-175
781;173;1481.0;?;37.0;?;?;147.0;?;?;221;?;304;53.0;?
19;673;-318.0;-237.0;8.0;-339;?;339.0;?;-287.0;439;-784.0;39;221.0;-176
?;675;-1261.0;-303.0;-73.0;4941;965.0;?;54;?;443;165.0;?;406.0;?
24;?;-118.0;-388.0;-49.0;-13;?;?;?;-201.0;257;?;97;182.0;-177
?;657;-28.0;-346.0;?;29;?;433.0;?;-827.0;306;-52.0;?;369.0;-176
36;691;?;-474.0;31.0;209;149.0;260.0;-142;414.0;?;-75.0;?;?;?
19;?;?;-165.0;192.0;814;458.0;273.0;18;29.0;583;?;-350;129.0;175
19;656;?;-391.0;48.0;-12;306.0;?;-10;761.0;278;-19.0;7;213.0;?
?;?;457.0;?;58.0;?;689.0;446.0;-10;204.0;254;?;26;389.0;-180
15;665;-164.0;-394.0;?;75;728.0;371.0;-14;732.0;300;-45.0;213;292.0;-157
21;?;-138.0;?;?;-526;1135.0;329.0;-50;-999.0;343;?;956;?;?
?;661;?;-382.0;380.0;-31;1100.0;332.0;?;?;309;5.0;46;272.0;179
-8;?;?;-539.0;-30.0;-3845;1316.0;405.0;?;?;886;-1423.0;-1302;510.0;-170
16;662;?;-532.0;-261.0;-29;?;304.0;?;-662.0;301;-426.0;-26;545.0;178
