?;671;103.0;?;-198.0;-40;1186.0;58.0;?;?;?;-177.0;?;826.0;?
17;760;-445.0;?;91.0;?;727.0;370.0;18;?;260;-165.0;-3;1607.0;-178
-18;678;-1247.0;-205.0;-41.0;3914;?;219.0;170;?;-68;?;-1193;?;-176
?;609;-400.0;?;?;?;933.0;?;-162;-656.0;238;?;6;878.0;-170
18;678;-205.0;107.0;0.0;?;1112.0;-346.0;-75;?;275;-12.0;-7;-5.0;-174
58;627;?;-249.0;192.0;313;1069.0;?;-97;-629.0;?;-375.0;-230;311.0;177
?;653;-64.0;-422.0;-49.0;-31;1133.0;?;-3;-593.0;?;-13.0;?;233.0;175
16;?;1033.0;-281.0;?;-84;846.0;?;-11;?;245;?;?;277.0;-177
12;629;-216.0;-130.0;175.0;1011;?;17.0;-20;-868.0;?;?;?;326.0;-177
0;687;-1250.0;-616.0;?;-976;1131.0;116.0;?;?;528;-1587.0;1904;27.0;170
?;658;150.0;-453.0;?;?;1098.0;453.0;-108;-861.0;309;?;24;424.0;-180
?;695;?;?;?;-99;1205.0;290.0;-93;-693.0;19;?;?;427.0;-172
20;655;1308.0;-741.0;?;?;?;321.0;?;-900.0;?;954.0;-44;763.0;-179
9;?;279.0;?;74.0;39;?;387.0;18;430.0;?;-66.0;?;944.0;-179
17;665;225.0;-314.0;?;?;298.0;434.0;-4;?;?;?;?;384.0;178
?;?;-238.0;19.0;-10.0;?;1055.0;-451.0;?;?;264;-94.0;-5;?;173
?;?;-86.0;-669.0;158.0;-9216;1172.0;369.0;?;-680.0;-195;-629.0;?;-295.0;-174
502;?;-181.0;-256.0;?;-9;1006.0;?;-69;-734.0;268;-300.0;-20;307.0;177
15;750;?;-1089.0;-215.0;45;642.0;478.0;?;116.0;?;?;-7;?;-176
?;?;?;-285.0;107.0;2828;1145.0;144.0;0;-1136.0;?;228.0;?;?;?
23;683;-637.0;-77.0;250.0;?;1108.0;-184.0;?;-1004.0;?;-488.0;-780;?;-174
20;658;-351.0;?;166.0;-76;?;?;-164;-876.0;?;-86.0;22;?;-182
?;645;?;-249.0;?;-17;?;434.0;?;-630.0;265;-22.0;-48;264.0;-176
21;704;-350.0;-287.0;-2.0;-35;762.0;421.0;-11;37.0;263;-19.0;-48;210.0;161
29;693;786.0;-262.0;-285.0;?;1229.0;322.0;-162;-681.0;?;632.0;?;633.0;171
17;664;?;?;12.0;12;1100.0;387.0;-6;-692.0;288;-50.0;38;?;-174
400;503;-104.0;-486.0;?;-198;964.0;269.0;?;-863.0;?;?;?;344.0;117
4;?;?;-816.0;-178.0;801;912.0;-248.0;-162;-1043.0;?;779.0;446;?;-177
?;?;18.0;?;58.0;33;327.0;431.0;?;737.0;279;?;-24;269.0;?
-815;1702;-315.0;-431.0;-26.0;-92;1070.0;?;?;-857.0;244;?;?;?;-170
?;-955;?;-128.0;-33.0;-4059;1405.0;?;-124;-714.0;?;524.0;-273;?;?
14;752;-957.0;?;?;18;737.0;600.0;?;524.0;211;-303.0;30;816.0;?
-1946;3522;1042.0;-361.0;-591.0;-4309;1239.0;680.0;0;-722.0;150;530.0;-26;659.0;-165
27;673;-1044.0;-323.0;15.0;7226;1142.0;313.0;?;-693.0;882;-1402.0;1649;449.0;204
40;769;834.0;-512.0;-490.0;-27;1057.0;478.0;-10;-848.0;?;-1037.0;19;?;-183
?;1373;-1614.0;-356.0;?;?;1254.0;448.0;-5;?;63;?;1643;?;?
1123;2010;-889.0;-121.0;145.0;-3320;?;?;-27;-966.0;?;?;-904;276.0;-155
20;643;-455.0;-647.0;-59.0;-29;453.0;428.0;-7;?;?;202.0;?;17.0;-178
13;?;-372.0;?;-98.0;565;1034.0;?;?;-921.0;559;-219.0;1398;?;-172
44;611;-564.0;?;?;?;?;294.0;?;-937.0;415;-326.0;?;?;?
8;?;?;?;69.0;194;1055.0;222.0;-10;-866.0;407;?;1047;311.0;-164
12;778;532.0;?;18.0;-38;?;?;18;402.0;?;?;-25;258.0;-179
-599;1283;1400.0;?;?;-361;?;383.0;8;-862.0;?;1771.0;-3;-136.0;177
15;665;?;?;78.0;31;1125.0;?;-7;-843.0;306;544.0;?;474.0;-177
?;701;?;-93.0;?;6397;917.0;237.0;-1;-913.0;288;-1929.0;?;?;?
16;751;?;?;-223.0;30;?;490.0;?;536.0;205;?;-9;902.0;-179
-216;1698;-1479.0;-430.0;152.0;?;?;295.0;-93;?;813;-1723.0;187;363.0;?
13;763;60.0;?;-204.0;-12;969.0;390.0;19;?;217;201.0;?;?;-177
-379;774;208.0;-193.0;466.0;?;1463.0;235.0;?;?;?;?;-1131;231.0;?
11;720;1667.0;?;29.0;?;?;443.0;-11;177.0;283;617.0;17;?;176
-1;?;?;-436.0;?;-1357;?;?;?;-866.0;?;-1132.0;?;496.0;?
22;666;-120.0;-386.0;?;-83;1089.0;350.0;-131;-884.0;301;?;-19;303.0;?
17;?;522.0;?;-321.0;?;?;-370.0;-80;?;250;287.0;?;231.0;171
-188;818;?;-261.0;21.0;-97;?;504.0;?;?;?;216.0;-64;233.0;-176
16;654;-674.0;-638.0;-399.0;?;802.0;411.0;-5;142.0;311;-484.0;65;987.0;?
18;656;302.0;-789.0;-340.0;-7;820.0;439.0;?;?;?;54.0;?;959.0;-176
23;?;?;-355.0;?;-25;?;472.0;-10;?;?;-4.0;-38;301.0;-179
13;634;372.0;?;119.0;-33;669.0;401.0;-8;391.0;?;677.0;-207;?;190
-316;1049;?;?;?;-30;?;363.0;?;?;?;?;78;669.0;-178
1705;-769;680.0;?;151.0;?;1352.0;678.0;-33;-621.0;575;123.0;?;228.0;?
19;?;-680.0;-862.0;-216.0;?;924.0;?;-9;-174.0;121;-746.0;?;800.0;-171
?;?;?;-525.0;-412.0;25;933.0;259.0;?;-934.0;267;-166.0;-48;?;178
?;568;264.0;-322.0;?;-15;1045.0;445.0;?;-636.0;263;?;46;327.0;173
17;663;-41.0;?;119.0;14;1128.0;-434.0;-164;-700.0;254;-59.0;-51;591.0;180
22;659;484.0;-57.0;-18.0;?;1149.0;-353.0;-101;-1010.0;263;-80.0;11;234.0;-174
-34;?;278.0;-343.0;122.0;6;1032.0;?;-31;?;?;-84.0;?;249.0;-168
9;761;?;?;?;4;740.0;516.0;19;597.0;?;418.0;3;895.0;-176
18;664;-2186.0;-403.0;?;190;?;?;-7;?;515;-162.0;?;?;178
20;660;160.0;-344.0;-11.0;?;270.0;405.0;-4;656.0;?;-242.0;20;352.0;178
16;?;?;?;?;4;787.0;487.0;?;375.0;?;?;-15;719.0;-179
-56;446;-1115.0;-251.0;182.0;-25;906.0;444.0;-13;-813.0;212;-1659.0;22;438.0;-160
21;?;-143.0;-447.0;?;-55;1063.0;6.0;0;-405.0;?;206.0;?;933.0;?
?;?;-203.0;-375.0;?;?;1090.0;-134.0;?;-506.0;?;?;626;699.0;?
144;608;-1655.0;-546.0;-11.0;-2314;990.0;-56.0;?;?;-284;-1977.0;?;?;-161
-31;776;?;-109.0;156.0;-3655;?;-363.0;6;?;-1092;638.0;223;?;-174
19;658;-203.0;-826.0;-384.0;-19;798.0;431.0;-5;?;312;-99.0;-2;1298.0;-176
?;694;-185.0;?;287.0;2507;1001.0;382.0;-49;-816.0;?;239.0;1012;-40.0;177
?;672;84.0;-348.0;12.0;-47;1000.0;502.0;-7;-689.0;304;-5.0;-34;?;?
2618;?;?;-324.0;135.0;-574;1223.0;?;-4;-627.0;206;-28.0;52;236.0;-165
366;-22;-885.0;-520.0;-597.0;?;1061.0;?;?;?;305;-1841.0;43;282.0;153
332;675;?;-177.0;-174.0;33;892.0;183.0;-36;?;321;-1143.0;179;7.0;121
?;?;-26.0;-178.0;218.0;-494;1102.0;?;-23;-627.0;567;111.0;772;43.0;-176
?;686;-75.0;190.0;?;?;?;-518.0;-77;-890.0;278;?;106;?;-175
21;656;-57.0;-368.0;?;?;?;?;-7;-831.0;307;-53.0;?;256.0;-176
?;?;597.0;-1096.0;?;?;?;304.0;16;?;362;?;7;666.0;-180
15;?;297.0;-266.0;?;385;?;?;?;312.0;-272;?;589;?;-177
164;438;-225.0;-411.0;5.0;21;?;476.0;-62;288.0;273;833.0;?;?;-177
-79;846;-1363.0;?;?;?;1018.0;415.0;?;-699.0;193;?;43;?;?
23;?;499.0;?;63.0;-212;1158.0;-359.0;-83;-800.0;313;-7.0;-13;30.0;?
-2115;3110;113.0;-431.0;5.0;-2121;1011.0;?;-7;-1043.0;-3937;451.0;-1101;316.0;183
30;671;411.0;-383.0;?;902;503.0;340.0;-123;623.0;495;713.0;256;306.0;?
?;?;?;?;-161.0;-62;?;338.0;?;-839.0;360;?;84;387.0;179
31;?;?;-433.0;140.0;?;949.0;322.0;?;?;?;?;?;-2.0;?
?;?;-582.0;?;?;-7;785.0;454.0;19;529.0;210;?;-6;661.0;?
18;656;1280.0;?;-92.0;?;?;?;-15;-927.0;283;845.0;?;482.0;-179
?;?;351.0;?;190.0;-51;978.0;269.0;-53;-1009.0;272;-104.0;70;?;131
?;1355;?;-183.0;173.0;-10588;1389.0;-20.0;?;?;120;?;-2586;?;-173
?;759;?;-588.0;?;?;558.0;395.0;18;?;243;?;-41;1185.0;-178
?;?;-150.0;-357.0;99.0;33;1075.0;364.0;-7;-463.0;281;-65.0;?;300.0;?
?;619;650.0;-364.0;24.0;?;1190.0;?;?;-763.0;-93;-305.0;220;585.0;?
18;661;-1413.0;?;92.0;?;1133.0;258.0;-9;-914.0;466;-1254.0;?;?;-181
16;670;-448.0;-658.0;120.0;15;1271.0;-484.0;-164;?;276;?;21;?;-178
16;657;875.0;?;75.0;132;?;416.0;-4;?;345;408.0;?;?;-177
?;?;-337.0;-326.0;255.0;587;1089.0;319.0;-15;-847.0;336;-82.0;217;207.0;-173
?;1209;41.0;?;?;-1198;971.0;?;?;-746.0;237;-281.0;?;134.0;-164
6;764;?;-993.0;-153.0;-25;?;408.0;?;?;224;46.0;?;?;-177
?;659;165.0;?;?;28;?;467.0;-7;-844.0;306;?;-14;288.0;-176
27;?;209.0;-31.0;?;5342;852.0;?;0;-1218.0;247;?;155;?;?
26;?;23.0;?;?;3202;?;403.0;-10;?;-574;-1961.0;-1275;481.0;-174
?;890;967.0;-466.0;?;-51;1093.0;?;-9;-845.0;?;-168.0;-7;709.0;?
608;424;-370.0;-643.0;-6.0;?;936.0;?;?;-650.0;?;1849.0;-20;?;101
284;1985;368.0;-460.0;-280.0;?;?;358.0;-29;?;?;-73.0;?;-135.0;-172
?;639;-1266.0;-202.0;?;5152;1159.0;272.0;83;-985.0;1587;-170.0;3845;498.0;-165
12;498;-1544.0;-360.0;?;?;1209.0;93.0;-152;-441.0;446;-2489.0;-547;?;-222
16;654;?;-815.0;?;47;1023.0;437.0;-142;-92.0;?;138.0;-8;?;-178
?;?;?;-719.0;82.0;-77;?;?;?;-342.0;261;-7.0;?;264.0;?
?;?;-2181.0;?;89.0;?;1218.0;?;-32;-190.0;-444;-1287.0;1755;399.0;207
25;664;-395.0;-406.0;?;1553;1041.0;?;13;-1172.0;-85;?;?;?;178
-1386;2321;?;-434.0;-153.0;?;1048.0;310.0;-9;?;2575;?;-1836;496.0;?
-255;987;0.0;?;?;-3412;1012.0;30.0;-13;-995.0;2973;-373.0;1238;533.0;-79
?;653;-78.0;?;25.0;-24;1086.0;417.0;-7;-855.0;308;-110.0;-5;339.0;-176
11;675;89.0;-581.0;-240.0;654;1037.0;159.0;?;-1005.0;349;?;-993;720.0;?
?;666;1128.0;?;-359.0;14;1152.0;-380.0;-82;-1151.0;273;57.0;-43;?;?
?;?;?;?;-420.0;9;881.0;?;-139;21.0;274;?;13;789.0;-136
?;675;-2333.0;-419.0;-301.0;?;1084.0;?;?;?;379;-2057.0;-2302;297.0;173
226;?;-1224.0;-200.0;?;-64;1067.0;?;-11;-581.0;263;209.0;-6;194.0;180
202;?;-462.0;?;-111.0;-2368;1057.0;104.0;-6;-897.0;?;-543.0;1118;682.0;?
?;?;-137.0;-367.0;366.0;-45;?;418.0;-7;-842.0;291;?;?;380.0;?
?;671;-1688.0;?;115.0;-313;1223.0;?;-112;-786.0;441;-907.0;68;332.0;-176
?;622;?;?;?;2044;991.0;377.0;-3;?;-37;-152.0;679;286.0;168
20;?;-9.0;?;?;-27;808.0;401.0;18;500.0;217;-32.0;-13;689.0;?
194;915;175.0;-80.0;?;-1260;1062.0;254.0;12;-1091.0;-135;-459.0;?;313.0;-173
-979;?;991.0;-176.0;?;-186;855.0;333.0;-30;-578.0;258;763.0;?;?;-202
?;?;-458.0;-153.0;-145.0;-5588;963.0;-23.0;?;?;?;-136.0;?;?;-154
21;?;-93.0;?;47.0;-22;1048.0;464.0;-7;-863.0;?;-265.0;-15;361.0;-176
67;?;632.0;?;-310.0;-79;1075.0;?;-162;?;?;-232.0;4;245.0;-178
?;660;?;-205.0;?;?;513.0;387.0;-8;-18.0;?;21.0;?;298.0;176
2279;?;?;-269.0;?;-559;938.0;484.0;?;-774.0;?;-232.0;26;-47.0;?
?;658;-61.0;-378.0;?;-25;?;385.0;-7;-367.0;?;-226.0;-6;?;-177
15;755;-248.0;-1036.0;-234.0;38;?;423.0;18;639.0;247;134.0;-60;921.0;-179
1879;?;557.0;?;-128.0;?;?;427.0;-114;?;251;210.0;63;-82.0;-149
58;683;260.0;?;-226.0;6;?;416.0;?;-937.0;273;-406.0;5;?;?
?;663;?;-86.0;271.0;?;1047.0;-79.0;1;-677.0;343;?;-49;10.0;-181
?;520;?;-282.0;248.0;?;?;?;?;?;?;-738.0;?;506.0;-164
1277;?;-1567.0;-223.0;-126.0;-6;911.0;287.0;5;?;?;?;52;?;?
20;657;34.0;-342.0;?;-4;1056.0;423.0;-7;?;305;?;3;325.0;-176
?;761;64.0;-1033.0;-168.0;-10;?;507.0;19;430.0;212;82.0;-20;?;-178
12;760;-620.0;-1040.0;-236.0;27;835.0;375.0;?;88.0;222;-137.0;-6;?;-177
-6;?;?;-310.0;?;-756;1201.0;103.0;?;-270.0;534;?;?;?;?
?;656;?;?;-1.0;-27;?;?;-6;-680.0;292;?;-8;522.0;-174
582;394;981.0;-462.0;?;54;802.0;281.0;1;-884.0;219;2013.0;121;?;?
?;648;43.0;-266.0;40.0;-24;650.0;?;-12;164.0;277;-122.0;?;285.0;?
?;?;-758.0;-309.0;165.0;3428;1012.0;?;-12;?;473;-935.0;942;458.0;-174
?;918;711.0;-211.0;?;?;?;501.0;?;-613.0;246;632.0;17;-71.0;?
21;?;-3804.0;-68.0;56.0;-428;1261.0;275.0;-112;-968.0;433;?;-45;346.0;-176
24;?;-1100.0;?;?;?;902.0;190.0;-43;-968.0;164;-1230.0;?;312.0;-164
?;?;-20.0;-245.0;?;141;907.0;234.0;-6;38.0;?;1201.0;-1455;105.0;-179
818;540;?;?;-539.0;?;846.0;342.0;?;?;362;241.0;33;?;84
21;663;695.0;93.0;?;-14;1041.0;?;-76;?;266;209.0;17;40.0;?
48;673;-1234.0;-109.0;?;5312;1048.0;?;81;-1002.0;?;-2873.0;1929;453.0;163
14;757;702.0;-780.0;-339.0;?;813.0;?;19;440.0;215;?;-26;963.0;-179
-452;2456;904.0;-200.0;?;?;873.0;365.0;?;-583.0;202;?;-89;-211.0;-170
4;?;745.0;?;-306.0;-3922;1121.0;?;?;-579.0;?;1625.0;-93;276.0;-164
?;660;123.0;117.0;-20.0;?;1137.0;?;?;-979.0;?;?;-27;-82.0;173
1365;534;-1384.0;-101.0;-103.0;-29;996.0;306.0;?;-648.0;228;-676.0;36;?;?
?;631;?;-340.0;?;?;1121.0;?;?;-1241.0;443;-63.0;?;?;168
613;656;323.0;-611.0;228.0;-6;1217.0;417.0;?;?;?;645.0;338;380.0;64
?;772;?;-522.0;-701.0;?;1127.0;?;-141;-819.0;573;-680.0;292;459.0;-161
23;653;-132.0;-312.0;?;?;1081.0;402.0;-7;?;308;-452.0;9;?;-177
21;?;-1134.0;-732.0;-85.0;-8;93.0;?;-7;1286.0;306;764.0;5;45.0;-178
?;674;394.0;?;40.0;13;1000.0;335.0;?;?;?;741.0;-42;943.0;147
?;658;35.0;-302.0;?;?;1036.0;?;?;-767.0;278;-79.0;?;371.0;?
10;652;-829.0;?;121.0;6564;945.0;?;-11;?;?;-1270.0;?;235.0;195
268;1510;?;71.0;-41.0;?;?;430.0;-149;-782.0;246;-1222.0;?;?;?
23;658;358.0;?;?;?;995.0;?;?;-591.0;260;?;4;995.0;178
15;?;658.0;-324.0;120.0;602;898.0;64.0;-148;-856.0;-205;691.0;?;440.0;175
5;689;-1256.0;?;3.0;5739;935.0;?;-22;-1093.0;308;?;?;363.0;?
?;652;?;?;?;27;1035.0;?;-142;-194.0;293;?;5;?;?
73;663;?;?;-127.0;-36;?;405.0;-88;-686.0;267;704.0;129;343.0;126
11;?;?;-971.0;?;?;839.0;476.0;19;418.0;219;?;0;?;-179
?;1266;1238.0;-196.0;-91.0;-425;?;386.0;-5;-696.0;?;?;?;45.0;-37
-1368;?;430.0;-114.0;-18.0;?;1412.0;625.0;-19;-676.0;260;236.0;?;327.0;-175
16;?;?;?;?;-1017;?;?;-4;-67.0;323;?;-54;?;-175
?;-719;?;-194.0;377.0;-7535;1484.0;?;-43;-661.0;100;?;-820;135.0;-165
?;1689;?;-344.0;?;210;1015.0;285.0;1;-1294.0;175;?;85;?;?
23;658;18.0;-331.0;?;-263;1034.0;281.0;-20;-717.0;325;-5.0;949;463.0;?
?;768;676.0;?;?;20;?;?;?;?;261;-101.0;?;?;-179
?;?;-1473.0;-267.0;57.0;?;1101.0;265.0;-1;-941.0;597;?;?;375.0;?
?;?;-682.0;-437.0;189.0;-1090;?;?;-14;162.0;268;300.0;234;-28.0;-178
12;677;-157.0;?;?;?;?;?;-5;596.0;?;?;?;283.0;164
?;676;-128.0;-332.0;39.0;55;?;331.0;-70;-789.0;279;-240.0;?;338.0;175
?;2231;571.0;-112.0;126.0;-2519;?;721.0;?;-694.0;147;?;?;376.0;-156
18;?;-47.0;-487.0;-17.0;-30;?;400.0;-6;?;?;-19.0;21;487.0;?
24;?;?;?;106.0;-14;1169.0;367.0;-6;-604.0;?;270.0;21;231.0;?
161;1105;742.0;?;535.0;?;1453.0;495.0;-33;-694.0;-38;233.0;-2094;103.0;-179
?;694;-1173.0;?;?;6043;922.0;160.0;20;-1071.0;64;?;-95;350.0;-179
21;?;-271.0;93.0;?;-14;1061.0;-396.0;-76;-875.0;283;0.0;28;-29.0;?
14;678;224.0;-7.0;-310.0;7;?;?;-86;?;260;-187.0;15;177.0;171
?;-422;299.0;-289.0;-88.0;-2097;?;?;-13;-600.0;198;370.0;34;45.0;-170
176;565;322.0;-354.0;77.0;21;?;396.0;?;-767.0;230;-244.0;?;1243.0;178
19;681;287.0;-465.0;170.0;?;868.0;215.0;?;-7.0;335;?;?;302.0;-177
?;654;-1638.0;?;44.0;-1379;?;?;-6;-856.0;3;-2047.0;?;491.0;?
-15;703;?;-265.0;?;?;?;467.0;-5;?;?;?;-42;?;?
?;677;-487.0;-331.0;140.0;-600;983.0;?;-76;-957.0;401;?;?;57.0;173
?;753;31.0;?;-88.0;-18;786.0;384.0;?;498.0;222;-25.0;?;?;-176
?;?;-858.0;-62.0;?;6259;893.0;207.0;?;-871.0;?;?;?;443.0;-174
-418;905;143.0;-187.0;-18.0;?;1034.0;?;-9;?;256;232.0;-4;?;?
24;?;?;-229.0;28.0;-24;671.0;334.0;-12;?;272;?;-42;234.0;-180
?;?;69.0;-632.0;-528.0;?;979.0;?;176;-682.0;?;-605.0;125;508.0;152
?;2171;1060.0;?;?;?;?;422.0;-106;-594.0;257;477.0;6;-82.0;?
?;1983;?;-181.0;-51.0;-1481;1068.0;345.0;-108;?;253;?;?;-5.0;?
16;669;-1852.0;-916.0;?;-1365;1056.0;169.0;-157;83.0;184;?;669;735.0;-173
9;685;-1249.0;-234.0;13.0;?;876.0;?;-46;-1181.0;?;-734.0;821;291.0;-180
-1781;?;-372.0;-474.0;74.0;?;1113.0;198.0;7;-1120.0;1623;?;?;777.0;97
-22;686;-1011.0;-168.0;-30.0;?;1276.0;?;-33;-511.0;2007;-1308.0;4772;293.0;?
-151;757;-166.0;-355.0;?;-43;?;456.0;?;?;322;-255.0;?;526.0;-168
12;667;?;?;-23.0;-14;1136.0;-314.0;-76;-904.0;261;69.0;-19;?;?
31;?;831.0;-304.0;-143.0;2948;1099.0;?;-1;-845.0;11;?;?;921.0;-163
184;696;-1323.0;-369.0;-291.0;-62;?;360.0;?;?;249;?;47;?;?
416;?;-1215.0;?;-48.0;?;954.0;?;-164;?;?;-57.0;?;631.0;-185
?;861;1407.0;?;-95.0;-27;1009.0;?;-6;?;243;1157.0;?;135.0;?
-33;674;?;?;?;?;1163.0;-40.0;?;-1201.0;10;-512.0;-584;245.0;-177
?;638;-748.0;-877.0;-304.0;-374;1186.0;319.0;-4;-357.0;224;1734.0;-177;?;176
?;660;450.0;-326.0;?;?;?;376.0;-7;?;279;113.0;-1;307.0;-177
18;667;72.0;-324.0;?;?;120.0;484.0;?;613.0;257;?;-15;354.0;164
-16;532;?;?;159.0;564;1126.0;254.0;4;?;-437;525.0;646;?;?
30;758;?;-378.0;-206.0;?;951.0;394.0;?;-767.0;270;?;-25;932.0;?
19;?;?;-469.0;-51.0;-3036;927.0;424.0;-24;?;1401;-939.0;1795;694.0;147
526;363;259.0;-413.0;-48.0;-367;770.0;230.0;-25;-1065.0;?;?;-201;?;?
16;686;-131.0;-123.0;256.0;718;1137.0;-142.0;8;?;392;146.0;-242;263.0;-174
17;663;?;-51.0;-4.0;?;1095.0;-336.0;-97;?;253;44.0;?;194.0;-174
-851;2122;?;-213.0;341.0;-5264;1611.0;92.0;-17;-741.0;54;-613.0;?;?;-177
20;?;-1078.0;-341.0;92.0;-226;1069.0;253.0;?;?;163;-1245.0;1241;322.0;-190
20;649;?;-270.0;?;-61;685.0;343.0;-11;49.0;291;?;?;200.0;186
?;678;?;-98.0;-311.0;?;?;-505.0;-83;-1716.0;285;?;25;?;172
-228;979;833.0;-400.0;?;-347;729.0;242.0;?;-1204.0;309;2265.0;-11;22.0;148
403;426;?;?;?;-97;884.0;362.0;-7;?;?;747.0;-85;-45.0;60
2387;1099;845.0;-266.0;-271.0;-1533;1420.0;?;-23;-606.0;319;?;-367;?;-179
19;667;-100.0;?;-219.0;-272;1120.0;?;-165;?;?;173.0;-218;?;179
-270;913;-2363.0;-235.0;-251.0;?;1167.0;191.0;102;?;?;-4003.0;680;393.0;174
?;629;-830.0;-221.0;85.0;?;1066.0;463.0;-7;-808.0;?;-604.0;11;360.0;-176
71;520;-346.0;-380.0;101.0;-909;?;?;-56;?;?;-894.0;1205;424.0;-182
?;669;-798.0;-113.0;-10.0;1;1119.0;?;-97;?;257;23.0;?;?;?
10;751;-165.0;-826.0;-235.0;?;774.0;431.0;18;379.0;252;?;-19;657.0;?
14;674;355.0;?;312.0;?;1091.0;135.0;?;-425.0;401;-531.0;?;425.0;-168
?;668;?;?;89.0;?;946.0;345.0;-7;?;238;-123.0;459;204.0;178
24;664;-992.0;?;?;-182;912.0;85.0;-5;17.0;320;?;184;777.0;?
?;1726;-505.0;-325.0;-254.0;-875;1331.0;463.0;-1;-842.0;350;?;132;402.0;-144
803;2860;807.0;-207.0;-152.0;?;1011.0;471.0;-9;-548.0;?;?;-90;?;?
-751;-300;135.0;27.0;-140.0;-90;1196.0;347.0;?;?;249;496.0;-18;470.0;175
?;-2119;?;-175.0;?;-4399;1334.0;739.0;-58;-677.0;111;386.0;?;288.0;-173
19;?;?;-393.0;?;629;1066.0;96.0;-141;-954.0;?;1167.0;-1832;338.0;176
?;665;112.0;-335.0;28.0;?;193.0;435.0;-4;734.0;?;71.0;22;?;178
30;660;1555.0;-351.0;?;?;?;?;-114;?;-160;?;?;217.0;?
?;?;612.0;-167.0;408.0;-8075;1417.0;505.0;-109;-794.0;251;?;-687;?;-152
?;651;135.0;?;29.0;48;211.0;450.0;-6;773.0;269;0.0;5;?;-179
21;?;?;-308.0;26.0;?;?;422.0;-7;?;299;29.0;30;368.0;-177
?;630;?;?;-116.0;19;962.0;?;?;?;259;2289.0;106;330.0;177
?;?;?;?;?;-637;726.0;412.0;?;305.0;295;?;-1160;?;-171
19;660;-1923.0;-801.0;?;-1033;1050.0;?;-174;36.0;?;?;1795;743.0;-174
-1633;2623;-41.0;-412.0;-81.0;-1586;?;91.0;-91;-972.0;-1399;?;175;658.0;97
-441;1109;1564.0;-108.0;-7.0;?;1002.0;416.0;-38;-694.0;252;818.0;38;56.0;77
26;?;-427.0;-418.0;100.0;?;1182.0;?;-55;-720.0;1076;-599.0;?;465.0;-173
17;669;46.0;-83.0;?;43;1102.0;?;-71;-833.0;273;?;?;103.0;178
12;?;133.0;118.0;48.0;-46;1339.0;-506.0;-74;-889.0;270;?;-3;?;-174
-15;692;-11.0;-345.0;89.0;5640;923.0;?;-11;?;-647;-757.0;314;369.0;-175
56;657;89.0;-222.0;?;2868;1076.0;3.0;-123;-917.0;?;-662.0;2107;208.0;?
23;662;-200.0;-607.0;-136.0;-187;?;9.0;?;-157.0;?;-126.0;494;966.0;-174
-3;622;1271.0;?;?;-7818;1291.0;435.0;-1;?;48;633.0;?;?;-177
?;?;?;-987.0;-145.0;-23;843.0;?;19;466.0;?;15.0;7;755.0;-178
-313;407;1690.0;-930.0;?;-34;?;380.0;-1;-326.0;233;701.0;?;?;-174
25;?;-1936.0;-298.0;30.0;-569;1051.0;226.0;-41;-915.0;?;-2460.0;1295;231.0;-173
?;668;1119.0;?;-20.0;-5;943.0;?;-98;-922.0;253;8.0;22;210.0;?
?;1573;-1859.0;-439.0;-346.0;214;993.0;166.0;3;?;337;-1611.0;129;?;?
527;?;-923.0;?;69.0;-161;937.0;?;-19;-904.0;289;?;5;207.0;?
?;643;?;-710.0;-126.0;?;176.0;347.0;?;1301.0;?;592.0;?;38.0;?
?;650;-38.0;-839.0;?;16;1030.0;?;-142;-204.0;?;-22.0;13;778.0;?
1585;706;253.0;?;118.0;-3573;?;?;-29;?;260;?;?;225.0;?
?;931;1168.0;-432.0;-140.0;-38;969.0;?;-5;?;?;?;?;?;?
51;651;818.0;?;52.0;-45;999.0;?;?;-692.0;229;-191.0;?;379.0;-220
-203;996;174.0;-514.0;104.0;-65;1050.0;?;-13;?;249;1111.0;?;?;102
14;667;?;-529.0;-231.0;-44;1070.0;62.0;1;?;?;?;11;?;173
?;2348;568.0;-236.0;?;-8016;1578.0;?;-13;-863.0;?;?;-2305;?;?
18;664;886.0;?;-191.0;?;?;342.0;-10;-150.0;?;-469.0;?;-3.0;?
8;832;-76.0;-889.0;?;12;695.0;409.0;?;442.0;229;-83.0;58;?;?
781;173;1481.0;-237.0;?;-1457;?;147.0;-2;-864.0;221;?;304;53.0;148
19;?;-318.0;-237.0;8.0;-339;1231.0;339.0;-112;-287.0;?;-784.0;39;?;-176
?;675;-1261.0;-303.0;?;4941;?;298.0;?;-839.0;443;165.0;1331;?;?
?;?;?;-388.0;-49.0;-13;571.0;349.0;?;-201.0;257;?;97;?;-177
17;657;-28.0;-346.0;4.0;29;?;433.0;?;?;306;-52.0;16;?;-176
36;691;-191.0;?;31.0;209;149.0;260.0;-142;414.0;425;-75.0;-475;377.0;-160
19;687;?;-165.0;?;814;?;273.0;18;29.0;583;-467.0;-350;?;175
19;656;14.0;-391.0;48.0;-12;?;460.0;-10;?;278;-19.0;?;213.0;-179
18;?;?;-370.0;58.0;?;689.0;?;?;204.0;?;-302.0;26;389.0;-180
15;665;-164.0;-394.0;?;75;?;?;?;732.0;300;-45.0;213;292.0;-157
21;660;?;-229.0;?;-526;1135.0;329.0;-50;-999.0;?;-19.0;956;349.0;179
25;?;-116.0;-382.0;?;-31;?;332.0;-131;-892.0;?;?;46;?;179
