riga;nome attributo;valore da imputare;valore imputato
3862;Winner;Michael  Schumacher ;?
1320;Car;McLaren Honda;?
2713;Driver;Jacques  Villeneuve;?
4933;Date;2011-03-27;?
1927;Date;2008-08-24;?
1241;Nationality;GBR;USA
239;Grand Prix;Netherlands;Emilia Romagna
1947;Date;2016-04-17;2019-03-31
4892;Winner;Michael  Schumacher ;Didier  Pironi 
822;Name Code;STE;HER
2580;Date;2006-07-30;?
1459;Date;2018-08-26;?
1352;Car;Ferrari;?
3903;Driver;Clay  Regazzoni;?
307;Car;Renault;Renault
2171;Name Code;ARN;?
681;Name Code;COU;RUS
3201;Driver;Michael  Schumacher;?
511;Nationality;FIN;CAN
4472;Nationality;SWE;?
4659;Name Code;VER;?
1505;Name Code;PRO;HIL
4161;Nationality;ARG;?
3545;Name Code;ICK;?
4148;Grand Prix;Malaysia;?
3609;Car;McLaren Ford;McLaren TAG
2342;Name Code;ROS;?
3225;Grand Prix;Belgium;?
2016;Grand Prix;Japan;?
2531;Winner;Jenson  Button ;?
3263;Nationality;GBR;GBR
864;Car;Ferrari;?
1567;Car;Tyrrell Ford;?
330;Nationality;GBR;?
1328;Nationality;AUS;AUS
4160;Driver;Jackie  Stewart;?
3446;Winner;Rubens  Barrichello ;?
8;Winner;Nigel  Mansell ;Nigel  Mansell 
4568;Winner;Max  Verstappen ;?
4205;Winner;Sergio  Perez ;Sergio  Perez 
3213;Name Code;WAT;WAT
786;Driver;Max  Verstappen;Max  Verstappen
2997;Nationality;BRA;?
603;Winner;Jackie  Stewart ;?
2054;Driver;Michael  Schumacher;?
4349;Date;1996-05-05;?
2967;Grand Prix;Europe;?
4234;Name Code;ALO;FIS
1006;Car;Red Bull Racing Renault;Red Bull Racing Renault
3743;Driver;Jackie  Stewart;?
236;Winner;Graham  Hill ;?
2561;Name Code;PRO;PRO
2853;Grand Prix;France;?
174;Name Code;PIQ;?
303;Name Code;PRO;PRO
807;Date;2011-10-09;?
908;Nationality;BRA;BRA
969;Name Code;HAM;HER
2055;Name Code;VET;?
3191;Grand Prix;Spain;?
2198;Date;1958-05-30;?
4091;Nationality;BRA;?
502;Name Code;SEN;SEN
4413;Winner;James  Hunt ;James  Hunt 
1803;Car;Williams Honda;?
1589;Winner;Maurice Trintignant ;Maurice Trintignant 
1982;Winner;Heinz-Harald  Frentzen ;?
4634;Winner;Jack  Brabham ;?
1580;Name Code;MOS;MOS
1698;Car;Renault;?
883;Driver;Michele  Alboreto;Michele  Alboreto
3771;Driver;Michael  Schumacher;?
3276;Name Code;MSC;MSC
3872;Nationality;GER;?
3240;Grand Prix;France;?
691;Driver;Rubens  Barrichello;?
1366;Winner;Fernando  Alonso ;Fernando  Alonso 
2429;Car;Williams Ford;Williams Ford
403;Nationality;NED;?
3887;Grand Prix;South Africa;?
1154;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
1272;Winner;Jody  Scheckter ;Jody  Scheckter 
4985;Grand Prix;Brazil;?
1055;Nationality;GER;BEL
383;Nationality;GER;GER
3711;Winner;Michael  Schumacher ;?
3532;Grand Prix;Belgium;?
4213;Driver;Jacky  Ickx;?
323;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
3245;Name Code;HAM;?
869;Date;2006-05-07;1961-06-18
1584;Date;1984-06-17;?
1347;Winner;Nico  Rosberg ;?
3101;Name Code;HAK;?
843;Nationality;AUT;AUT
70;Name Code;BUT;SUR
3753;Car;BRM;Lotus Ford
1706;Name Code;RAI;?
2765;Driver;Jim  Clark;?
3387;Date;2009-05-10;?
4424;Name Code;MSC;?
1207;Driver;Max  Verstappen;Max  Verstappen
4451;Driver;Nico  Rosberg;?
1345;Grand Prix;Hungary;?
4608;Date;1999-07-11;?
3631;Name Code;HAM;?
2390;Nationality;GBR;?
249;Name Code;SEN;SEN
201;Grand Prix;United States;Italy
4654;Winner;Alan Jones ;Alan Jones 
3835;Date;1994-09-25;?
4497;Winner;Damon  Hill ;?
1820;Nationality;GBR;NED
871;Winner;Niki  Lauda ;Niki  Lauda 
376;Date;1995-08-27;2015-06-07
384;Date;1979-10-07;1961-06-18
4573;Winner;Carlos  Reutemann ;?
1716;Nationality;GER;?
1920;Name Code;SEN;SEN
177;Driver;Jim  Clark;Jim  Clark
965;Driver;Niki  Lauda;Niki  Lauda
1104;Driver;Damon  Hill;?
1262;Nationality;AUT;?
1185;Winner;Mika  Hakkinen ;?
3162;Nationality;AUS;AUS
742;Car;Mercedes;?
3962;Grand Prix;Monaco;?
1064;Name Code;VET;?
4117;Nationality;AUS;AUS
1176;Name Code;HUL;?
2624;Driver;Nigel  Mansell;?
2414;Name Code;MSC;RSC
1613;Grand Prix;Belgium;?
2542;Date;2023-09-24;2022-10-09
3899;Name Code;LAF;?
1764;Nationality;FRA;NED
4208;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
2879;Car;McLaren Ford;?
4482;Winner;Michael  Schumacher ;?
1930;Driver;Nico  Rosberg;?
3183;Nationality;GBR;NZL
364;Name Code;STE;HER
1499;Grand Prix;Bahrain;?
148;Nationality;GER;GBR
4748;Name Code;HAM;NOR
3101;Car;McLaren Mercedes;?
3019;Date;2011-05-08;?
2653;Winner;Michael  Schumacher ;Didier  Pironi 
3852;Grand Prix;Spain;?
2566;Name Code;ROS;?
3849;Grand Prix;South Africa;?
772;Name Code;ARN;KOV
3050;Car;Mercedes;Mercedes
1117;Name Code;MAS;CLA
1969;Name Code;MSC;KUB
662;Nationality;USA;GER
1047;Winner;Lewis  Hamilton ;?
3980;Date;2000-10-22;?
1353;Nationality;BRA;BRA
4762;Name Code;VER;?
453;Driver;Jacques  Villeneuve;?
4763;Car;RBR Renault;?
1462;Date;1964-06-14;1996-03-10
1254;Car;Ferrari;?
2359;Name Code;BRA;?
346;Name Code;REU;REU
1684;Winner;Max  Verstappen ;?
3666;Winner;Damon  Hill ;?
810;Date;1997-09-21;?
4856;Grand Prix;Hungary;?
666;Driver;Fernando  Alonso;?
1250;Date;1974-01-13;1975-07-19
1874;Name Code;ROS;KUB
1145;Car;Mercedes;?
4198;Nationality;BRA;?
1545;Name Code;MSC;KUB
4838;Winner;Fernando  Alonso ;Fernando  Alonso 
1448;Car;Williams Renault;Williams Renault
995;Driver;Daniel  Ricciardo;?
3379;Car;Matra Ford;?
2738;Car;Ferrari;Ferrari
3901;Name Code;CLA;CLA
1582;Driver;Fernando  Alonso;?
2417;Winner;Michael  Schumacher ;Robert  Kubica 
217;Car;Williams Honda;?
1673;Driver;Nico  Rosberg;?
4137;Driver;Mika  Hakkinen;Mika  Hakkinen
679;Car;Benetton Ford;?
16;Date;1978-07-30;1962-08-05
3352;Nationality;GBR;?
316;Nationality;GBR;NZL
2809;Winner;Michael  Schumacher ;Mike  Hawthorn 
2523;Winner;Lewis  Hamilton ;?
1482;Driver;Michael  Schumacher;?
4448;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4891;Nationality;ARG;ARG
1573;Winner;Nigel  Mansell ;?
2128;Name Code;HAM;NOR
1730;Date;2008-04-27;1996-06-02
2590;Nationality;GER;?
1552;Grand Prix;Russia;?
4717;Date;2019-05-26;?
4622;Car;RBR Renault;?
3884;Date;1989-09-10;?
1635;Car;Ferrari;?
3015;Car;Mercedes;?
4533;Grand Prix;Monaco;?
2694;Winner;Nelson  Piquet ;Nelson  Piquet 
1083;Grand Prix;Canada;?
2509;Grand Prix;Portugal;?
4737;Driver;Michael  Schumacher;?
2275;Car;Lotus Ford;McLaren Ford
2010;Winner;Jack  Brabham ;Jack  Brabham 
2885;Nationality;ITA;?
1108;Nationality;GBR;AUS
2222;Nationality;GER;?
397;Name Code;PRO;?
4840;Grand Prix;Belgium;?
2688;Grand Prix;Spain;?
3986;Grand Prix;Belgium;?
4686;Driver;Max  Verstappen;?
1838;Driver;Emerson  Fittipaldi;?
1614;Grand Prix;France;?
4528;Date;1962-07-08;?
330;Driver;Lewis  Hamilton;?
2654;Grand Prix;France;?
2109;Name Code;CLA;?
2580;Driver;Michael  Schumacher;?
3667;Grand Prix;Netherlands;?
4047;Grand Prix;Malaysia;?
2020;Name Code;VET;?
2926;Car;McLaren Mercedes;?
4497;Date;1993-08-29;?
459;Driver;Alan Jones;?
803;Driver;Mika  Hakkinen;Mika  Hakkinen
4452;Driver;Nigel  Mansell;?
1707;Car;Red Bull Racing Renault;RBR Renault
2504;Grand Prix;Monaco;?
2288;Grand Prix;Belgium;?
3711;Car;Ferrari;?
3827;Name Code;HIL;MOS
4763;Grand Prix;Spain;?
2915;Date;1967-08-06;?
4615;Nationality;BRA;?
3425;Car;Cooper Climax;?
4050;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1054;Grand Prix;Spain;?
363;Grand Prix;Australia;Detroit
3009;Nationality;NED;NED
1164;Winner;Ralf  Schumacher ;?
2774;Driver;Michael  Schumacher;?
969;Winner;Lewis  Hamilton ;?
2814;Date;2016-10-09;?
3646;Driver;Lewis  Hamilton;?
2334;Nationality;BRA;BRA
3863;Winner;Max  Verstappen ;?
1711;Nationality;GER;FRA
3660;Name Code;REU;REU
2954;Date;1996-06-30;2016-06-12
683;Grand Prix;San Marino;Spain
1334;Car;McLaren Mercedes;?
537;Nationality;BRA;NZL
3627;Nationality;GBR;?
2822;Nationality;GBR;?
849;Driver;Rubens  Barrichello;?
2364;Grand Prix;Singapore;?
3064;Grand Prix;Switzerland;?
2570;Car;BRM;Cooper Climax
4307;Driver;Francois Cevert;?
2271;Car;Red Bull Racing TAG Heuer;?
38;Name Code;HAM;NOR
2180;Nationality;GBR;ARG
4700;Car;Brabham Repco;?
3825;Name Code;MSC;COL
1771;Driver;Sebastian  Vettel;?
3776;Grand Prix;Belgium;?
2719;Date;2017-09-17;?
2088;Winner;Niki  Lauda ;Niki  Lauda 
2664;Car;Ferrari;?
729;Date;1967-05-07;?
1406;Winner;Ayrton  Senna ;?
4797;Driver;Lewis  Hamilton;?
1558;Driver;Michael  Schumacher;?
2821;Name Code;HAM;NOR
2984;Name Code;MSC;?
4815;Winner;Damon  Hill ;?
1169;Grand Prix;France;?
4296;Car;Matra Ford;?
2698;Grand Prix;United States;?
4483;Grand Prix;Australia;?
1315;Date;2011-03-27;?
2036;Grand Prix;Hungary;?
1063;Driver;Max  Verstappen;?
754;Name Code;VER;VER
2434;Date;1985-06-23;?
3714;Name Code;HIL;SUR
2501;Driver;Nigel  Mansell;Peter Gethin
3347;Grand Prix;Hungary;?
2077;Name Code;PRO;TRI
812;Driver;Nigel  Mansell;?
3441;Grand Prix;Italy;?
4112;Winner;Michael  Schumacher ;?
406;Winner;Max  Verstappen ;?
4307;Winner;Francois Cevert;?
2870;Grand Prix;South Africa;?
471;Winner;Max  Verstappen ;?
4440;Grand Prix;France;?
3627;Driver;Graham  Hill;?
1091;Car;McLaren Ford;?
1567;Winner;Jackie  Stewart ;Jackie  Stewart 
1045;Date;1998-05-24;2005-05-22
2362;Name Code;HIL;HER
1431;Car;Mercedes;?
1551;Date;2018-04-15;?
1607;Grand Prix;France;?
138;Winner;Jackie  Stewart ;Mario  Andretti 
432;Winner;Mark  Webber ;?
2777;Name Code;PRO;HAW
962;Grand Prix;Malaysia;?
3739;Name Code;BAR;?
4079;Nationality;FRA;?
2031;Grand Prix;Bahrain;?
3648;Nationality;ESP;?
1833;Driver;Fernando  Alonso;Fernando  Alonso
2484;Winner;Lewis  Hamilton ;?
2513;Driver;Lewis  Hamilton;?
2379;Nationality;GBR;?
705;Car;McLaren TAG;McLaren TAG
4108;Name Code;MCL;MCL
3220;Grand Prix;Japan;?
4915;Grand Prix;Germany;?
4645;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3257;Grand Prix;France;?
1116;Driver;Jack  Brabham;?
1203;Driver;Phil  Hill;?
755;Name Code;WEB;WEB
2112;Date;1998-05-24;1998-05-24
842;Nationality;FRA;FIN
417;Date;2014-05-25;2014-11-23
326;Winner;Damon  Hill ;Innes  Ireland 
1721;Grand Prix;Italy;?
2964;Name Code;MSC;KUB
1739;Date;1987-05-17;?
1331;Nationality;FRA;USA
3973;Date;1994-07-03;?
1598;Nationality;GBR;RSA
1150;Nationality;AUT;FRA
4638;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
4368;Car;Alfa Romeo;?
1242;Driver;Sebastian  Vettel;?
4899;Name Code;MAN;?
31;Car;Mercedes;Ligier Ford
2201;Date;1969-05-04;?
212;Nationality;FIN;USA
785;Car;BRM;?
3256;Winner;Ralf  Schumacher ;?
2149;Winner;Kimi  R__ikk__nen ;?
3329;Winner;Sebastian  Vettel ;?
4820;Car;Ferrari;?
3830;Car;McLaren Mercedes;?
3806;Date;1967-10-01;?
58;Nationality;GBR;ITA
656;Nationality;FIN;?
4325;Driver;Keke  Rosberg;?
3891;Grand Prix;United States;?
4454;Grand Prix;Bahrain;?
714;Nationality;GBR;USA
1724;Name Code;HAK;HAK
3742;Driver;Niki  Lauda;Niki  Lauda
3983;Name Code;HAM;NOR
2289;Name Code;ROS;KUB
766;Car;Ferrari;Benetton Ford
4568;Grand Prix;Netherlands;?
4627;Winner;Riccardo  Patrese ;?
3017;Car;Mercedes;?
1497;Winner;Lewis  Hamilton ;Valtteri Bottas 
1202;Winner;John  Surtees ;?
34;Car;Ferrari;Benetton Ford
4979;Winner;Michael  Schumacher ;?
4844;Car;Renault;?
3768;Nationality;GBR;?
3268;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
873;Nationality;GER;USA
3643;Grand Prix;Germany;?
2088;Nationality;AUT;AUT
3661;Winner;David  Coulthard ;?
345;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2242;Nationality;ESP;?
180;Date;2004-03-07;1961-06-18
649;Date;1995-10-01;2003-09-14
3615;Grand Prix;Azerbaijan;?
4140;Car;Renault;?
4084;Winner;Lewis  Hamilton ;?
2346;Car;Mercedes;?
3124;Driver;Lewis  Hamilton;?
1811;Name Code;PIQ;PIQ
8;Name Code;MAN;MAN
3559;Car;McLaren Mercedes;?
3867;Car;McLaren Honda;McLaren TAG
4764;Winner;Alain  Prost ;?
3381;Nationality;BRA;?
504;Car;Williams BMW;Williams BMW
4456;Grand Prix;Australia;?
32;Driver;Max  Verstappen;?
4589;Winner;Michael  Schumacher ;?
2441;Car;BRM;?
1973;Winner;Max  Verstappen ;?
4040;Winner;Max  Verstappen ;?
842;Grand Prix;France;?
4082;Grand Prix;Spain;?
146;Name Code;GUR;GUR
1954;Name Code;HIL;SUR
3445;Driver;Lewis  Hamilton;?
3919;Date;1977-06-19;?
4137;Name Code;HAK;HAK
2280;Date;1950-06-18;?
2926;Grand Prix;Italy;?
1466;Winner;Damon  Hill ;Richie  Ginther 
3222;Name Code;LAU;VIL
2881;Driver;Damon  Hill;Damon  Hill
2003;Grand Prix;Brazil;?
3822;Winner;Max  Verstappen ;?
4445;Grand Prix;Bahrain;?
785;Date;1964-05-10;2009-05-24
3196;Grand Prix;Monaco;?
936;Car;Lotus Climax;?
1917;Nationality;GBR;?
1042;Nationality;FRA;ESP
2347;Winner;Mario  Andretti ;?
3770;Name Code;PRO;PRO
3541;Nationality;GER;?
2518;Name Code;MSC;IRE
613;Grand Prix;Portugal;?
2436;Date;2012-07-08;?
3223;Name Code;HAM;?
3318;Date;2009-09-27;?
4801;Grand Prix;Bahrain;?
3118;Nationality;GBR;?
4046;Driver;Graham  Hill;?
3046;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2234;Name Code;AND;AND
294;Nationality;ITA;ITA
3517;Grand Prix;Belgium;?
4215;Nationality;GER;?
4582;Winner;Sebastian  Vettel ;Sebastian  Vettel 
440;Car;Lotus Ford;Lotus Ford
3563;Driver;Fernando  Alonso;?
546;Date;2013-10-13;2009-04-19
1874;Winner;Nico  Rosberg ;Nico  Rosberg 
3436;Grand Prix;Europe;?
4042;Car;Ferrari;?
4919;Winner;Lewis  Hamilton ;?
490;Nationality;GBR;?
422;Name Code;RAI;?
1339;Name Code;ROS;KUB
779;Name Code;HUL;HUL
2278;Name Code;RAI;RAI
3253;Driver;Nigel  Mansell;?
3327;Car;Wolf Ford;Tyrrell Ford
2667;Date;1991-03-24;?
1929;Winner;Emerson  Fittipaldi ;?
2074;Nationality;ESP;USA
4355;Winner;Michael  Schumacher ;?
3053;Grand Prix;Belgium;?
591;Nationality;USA;AUS
284;Date;2000-03-26;1961-06-18
4984;Grand Prix;Australia;?
1353;Winner;Nelson  Piquet ;Nelson  Piquet 
4609;Date;1987-09-27;?
4972;Grand Prix;Austria;?
1327;Date;1958-09-07;?
4858;Name Code;VER;?
839;Driver;Niki  Lauda;Niki  Lauda
87;Winner;Emerson  Fittipaldi ;?
2191;Nationality;GER;?
4340;Winner;Mario  Andretti ;?
3540;Grand Prix;Belgium;?
361;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
426;Grand Prix;Portugal;South Africa
3508;Winner;Jim  Clark ;?
1454;Name Code;REU;REU
2669;Name Code;MSC;SAI
1874;Date;2015-06-21;2017-07-09
2022;Driver;Lewis  Hamilton;?
3775;Name Code;HIL;CLA
150;Name Code;PRO;?
3078;Date;2009-03-29;?
4631;Name Code;PER;PER
2429;Grand Prix;Switzerland;?
215;Nationality;GBR;USA
3749;Grand Prix;Canada;?
2248;Driver;Fernando  Alonso;?
143;Name Code;VER;ALB
4200;Grand Prix;Singapore;?
356;Winner;Jim  Clark ;Jim  Clark 
3391;Car;Williams Renault;Williams Renault
2248;Nationality;ESP;?
1220;Nationality;NED;NED
820;Grand Prix;Austria;?
1841;Car;Ferrari;Ferrari
2863;Grand Prix;Monaco;?
4335;Car;Williams Renault;?
444;Car;RBR Renault;?
2816;Nationality;ITA;BEL
2204;Date;2005-05-29;?
2513;Date;2015-04-19;?
1119;Driver;Max  Verstappen;Max  Verstappen
4724;Driver;Michael  Schumacher;?
2515;Driver;Valtteri  Bottas;Valtteri  Bottas
3783;Driver;Sebastian  Vettel;?
1042;Car;Williams Renault;Renault
2542;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2165;Winner;Keke  Rosberg ;?
2318;Winner;Nico  Rosberg ;Keke  Rosberg 
39;Car;McLaren Honda;Williams Honda
4832;Nationality;GER;?
4491;Grand Prix;Turkey;?
4286;Date;2022-06-12;?
1513;Driver;Peter  Collins;Maurice Trintignant
3413;Driver;Gerhard  Berger;Gerhard  Berger
1355;Grand Prix;Italy;?
4302;Driver;Max  Verstappen;Max  Verstappen
2090;Name Code;HAM;NOR
1859;Winner;Lewis  Hamilton ;?
4303;Name Code;PRO;PRO
1599;Grand Prix;Japan;?
25;Nationality;GBR;AUS
472;Driver;Michael  Schumacher;?
6;Grand Prix;Austria;?
740;Grand Prix;France;?
2731;Driver;Max  Verstappen;?
1647;Car;Watson Offenhauser;Watson Offenhauser
4908;Grand Prix;Saudi Arabia;?
4505;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3411;Name Code;ALO;ALO
3827;Winner;Damon  Hill ;?
759;Grand Prix;France;?
4611;Winner;Phil  Hill ;?
641;Car;Williams Renault;?
3614;Name Code;BOT;BOT
452;Winner;Lewis  Hamilton ;Lando  Norris 
3430;Car;Williams Renault;?
2274;Name Code;HAM;NOR
352;Name Code;HIL;BON
2857;Grand Prix;Great Britain;?
4141;Grand Prix;United States;?
4091;Grand Prix;Italy;?
2163;Driver;Nelson  Piquet;?
4972;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3687;Car;Mercedes;?
3043;Grand Prix;Monaco;?
458;Grand Prix;Great Britain;USA East
4308;Date;1992-06-14;?
4512;Driver;Charles  Leclerc;?
4526;Winner;Graham  Hill ;?
700;Date;2023-09-24;2021-05-23
1164;Car;Williams BMW;?
3045;Date;2001-03-18;?
2598;Grand Prix;Hungary;?
4935;Nationality;GBR;?
4457;Nationality;FRA;?
1277;Date;1985-09-08;1981-09-13
3164;Date;1980-09-14;?
4466;Car;Ferrari;Ferrari
4750;Date;2000-04-09;?
3152;Name Code;HIL;IRE
3744;Nationality;GER;?
2246;Date;2006-05-07;?
3093;Name Code;RAI;RAI
4824;Date;1993-04-11;?
370;Driver;Damon  Hill;Richie  Ginther
2510;Car;Ferrari;Ferrari
4971;Driver;Carlos  Reutemann;?
4273;Driver;Graham  Hill;?
4226;Nationality;GER;?
3439;Nationality;GBR;?
985;Winner;Jim  Clark ;?
3261;Car;Benetton Renault;?
920;Car;Ferrari;?
3769;Winner;Niki  Lauda ;Niki  Lauda 
3669;Grand Prix;Malaysia;?
4953;Driver;Michael  Schumacher;?
4352;Nationality;BRA;?
4703;Date;2009-07-12;?
1246;Winner;Lewis  Hamilton ;Jenson  Button 
2611;Nationality;GBR;?
4285;Name Code;MAN;?
1082;Date;1976-07-04;?
1526;Nationality;GBR;AUS
2261;Nationality;GBR;?
4149;Nationality;GBR;?
4986;Date;2005-05-22;?
1134;Winner;Jody  Scheckter ;Jody  Scheckter 
4884;Winner;Stirling  Moss ;?
57;Winner;Niki  Lauda ;Niki  Lauda 
4419;Grand Prix;Canada;?
4394;Name Code;CLA;NOR
3413;Grand Prix;Italy;?
3332;Nationality;FRA;?
2107;Grand Prix;France;?
2263;Date;1988-09-11;2017-09-03
4970;Nationality;AUT;?
3886;Driver;Michael  Schumacher;?
206;Car;McLaren Honda;?
4969;Driver;Alain  Prost;?
3687;Winner;Nico  Rosberg ;Carlos  Sainz 
4695;Car;Ferrari;Ferrari
18;Winner;Michael  Schumacher ;Ralf  Schumacher 
3296;Car;Williams BMW;Williams BMW
438;Date;2023-11-05;2023-08-27
562;Grand Prix;Brazil;Styria
438;Nationality;FRA;?
3640;Name Code;BRA;ASC
1078;Name Code;ROS;KUB
1665;Date;2011-07-10;1961-06-18
2247;Nationality;FRA;?
2458;Driver;Max  Verstappen;?
4177;Nationality;FIN;?
3342;Car;Ferrari;?
1077;Driver;Fernando  Alonso;?
3027;Car;Ferrari;?
985;Nationality;GBR;?
3806;Driver;Jim  Clark;?
2459;Nationality;GER;?
723;Date;1998-08-02;?
424;Name Code;RIC;RIC
4751;Nationality;MEX;?
1294;Winner;Ronnie  Peterson ;Ronnie  Peterson 
608;Grand Prix;France;Spain
1259;Car;Ferrari;?
318;Date;1996-05-05;1996-03-10
1987;Car;Mercedes;?
3729;Name Code;MCL;MCL
352;Date;1964-10-04;1962-08-05
3151;Date;1983-08-28;?
4199;Driver;Lewis  Hamilton;?
1367;Driver;Lewis  Hamilton;?
2544;Car;Ferrari;?
4070;Driver;Michael  Schumacher;?
4152;Car;McLaren Honda;McLaren TAG
1709;Date;2001-06-24;?
1139;Car;Lotus Ford;?
4095;Date;1991-09-29;?
3527;Name Code;BUT;?
1048;Nationality;FIN;?
2948;Name Code;FAN;?
1125;Car;BRM;Tyrrell Ford
275;Winner;Lewis  Hamilton ;Lando  Norris 
4586;Nationality;ARG;ARG
2467;Nationality;BRA;NZL
4437;Nationality;ITA;?
3712;Date;1982-08-08;?
201;Car;Ferrari;?
590;Name Code;HIL;MOS
4545;Winner;Lewis  Hamilton ;?
750;Date;2000-07-02;?
175;Nationality;BRA;ITA
4752;Driver;Ayrton  Senna;?
1477;Nationality;GBR;?
3412;Car;Red Bull Racing RBPT;?
3215;Car;Ferrari;Ferrari
1933;Grand Prix;Japan;?
4371;Driver;Richie  Ginther;?
3356;Nationality;ESP;GBR
2454;Driver;Lewis  Hamilton;?
9;Date;1977-08-28;1977-08-28
4773;Driver;Nigel  Mansell;?
559;Winner;Jenson  Button ;Jenson  Button 
2255;Date;1974-06-23;?
368;Nationality;NED;NED
3899;Date;1979-01-21;?
699;Date;2004-10-10;1983-06-12
3994;Grand Prix;Canada;?
2198;Car;Epperly Offenhauser;?
1498;Car;Ferrari;?
780;Name Code;ALO;FIS
3624;Grand Prix;Portugal;?
3643;Winner;Nelson  Piquet ;?
4920;Name Code;GAS;?
2045;Nationality;SUI;SUI
4719;Driver;Carlos  Reutemann;?
4580;Driver;Jenson  Button;?
3374;Car;Williams Renault;?
687;Name Code;DEP;CEV
1948;Date;1994-07-03;2002-07-21
1026;Winner;Sebastian  Vettel ;Carlos  Sainz 
489;Car;Ferrari;?
3125;Grand Prix;Australia;?
4299;Car;Mercedes;?
2887;Nationality;NED;?
2912;Date;1992-07-12;?
1789;Car;Lotus Renault;Lotus Renault
964;Date;2009-04-26;?
4495;Grand Prix;France;?
646;Grand Prix;Belgium;Spain
2409;Winner;Michael  Schumacher ;Robert  Kubica 
1312;Nationality;CAN;?
1780;Name Code;RSC;RSC
1444;Grand Prix;Great Britain;?
3525;Date;2022-09-11;?
4066;Grand Prix;Monaco;?
243;Nationality;GER;AUT
2568;Date;1960-08-14;?
545;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
3303;Car;Brabham Ford;?
3956;Nationality;BRA;?
2677;Grand Prix;Great Britain;?
2534;Car;Ferrari;?
1495;Name Code;VER;VER
3848;Grand Prix;Great Britain;?
1084;Nationality;GBR;GBR
3125;Name Code;MSC;TAM
1767;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3313;Grand Prix;Saudi Arabia;?
3987;Grand Prix;Spain;?
4299;Grand Prix;China;?
4358;Grand Prix;Malaysia;?
1764;Driver;Max  Verstappen;Max  Verstappen
572;Date;1990-07-08;1995-06-11
2823;Name Code;HAM;RUS
4483;Name Code;MSC;COL
3072;Car;Red Bull Racing Renault;Red Bull Racing Renault
2492;Car;Mercedes;?
2085;Nationality;GBR;?
4372;Date;2000-06-04;?
1376;Grand Prix;Austria;?
4928;Winner;Lewis  Hamilton ;?
3014;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1052;Car;Ferrari;?
4836;Nationality;USA;?
3906;Name Code;BRA;?
2445;Car;McLaren Honda;Renault
256;Grand Prix;Italy;Austria
2743;Driver;Ayrton  Senna;?
3686;Nationality;GER;?
2461;Nationality;GER;?
262;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
1097;Driver;Nigel  Mansell;?
3006;Winner;Ronnie  Peterson ;Ronnie  Peterson 
845;Nationality;FRA;NED
1594;Winner;Lewis  Hamilton ;?
4745;Date;1968-09-22;?
3854;Nationality;GBR;?
1547;Grand Prix;Portugal;?
1019;Name Code;FRE;?
277;Car;Ferrari;?
2832;Name Code;MSC;COL
1719;Winner;Nigel  Mansell ;?
3582;Car;Lotus Ford;Lotus Ford
4685;Nationality;CAN;?
2536;Driver;Michael  Schumacher;Mike  Hawthorn
4595;Date;2022-10-30;?
2207;Nationality;GBR;AUS
1814;Car;Williams Renault;Williams Renault
4935;Grand Prix;France;?
1800;Driver;Jack  Brabham;Mario  Andretti
2185;Date;2014-05-11;?
4814;Car;Lotus Ford;?
2473;Nationality;SWE;RUS
4750;Car;Ferrari;?
3741;Car;Red Bull Racing Honda RBPT;?
2625;Nationality;AUS;ITA
2086;Car;Ferrari;?
1839;Date;1956-05-13;?
4921;Car;Ferrari;?
1144;Nationality;AUS;AUS
3901;Date;1963-09-08;?
3221;Car;Mercedes;?
700;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2151;Date;2016-03-20;?
3251;Grand Prix;Australia;?
1753;Grand Prix;Austria;?
1433;Car;Ferrari;?
884;Winner;Nigel  Mansell ;?
1802;Nationality;FIN;?
2332;Name Code;VET;SAI
2758;Car;Mercedes;?
1271;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
699;Winner;Michael  Schumacher ;?
170;Grand Prix;Portugal;Austria
4032;Nationality;BRA;?
4624;Car;Ferrari;?
4290;Grand Prix;Argentina;?
573;Grand Prix;Malaysia;?
2536;Car;Ferrari;?
3066;Nationality;FRA;?
91;Name Code;HIL;HER
4179;Car;Williams Honda;?
4517;Winner;Max  Verstappen ;?
4354;Grand Prix;Germany;?
4377;Name Code;MSC;?
