riga;nome attributo;valore da imputare;valore imputato
2134;height_cm;198.0;?
2445;height_cm;206.0;?
676;Player;Rashard Lewis;Rashard Lewis
2243;nationality;United States;United States
1367;Player;Eric Piatkowski;?
467;draft_team;Miami Heat;Miami Heat
2499;high_school;Lincoln High School ;?
3061;high_school;Crossroads School;Crossroads School
1958;Team;PAN;?
930;League;Euroleague;Euroleague
2454;Team;UTA;?
1563;height_cm;201.0;201.0
831;nationality;United States;?
2980;nationality;United States;United States / Cameroon
676;Team;MIA;?
309;draft_team;Memphis Grizzlies;Memphis Grizzlies
2159;nationality;United States;Dominican Republic / United States
1990;PTS;648;?
2526;height_cm;180.0;180.0
687;birth_year;1985.0;?
16;Player;J.J. Redick;J.J. Redick
2280;draft_team;Los Angeles Clippers;Los Angeles Clippers
2808;weight_kg;107.0;?
2406;Stage;Playoffs;Regular_Season
1681;Player;Rudy Gay;Rudy Gay
2074;nationality;United States;United States
3031;League;NBA;?
470;League;NBA;?
508;Player;Marvin Williams;Marvin Williams
1384;League;NBA;?
265;Stage;Regular_Season;?
2983;Stage;International;?
2373;PTS;1504;?
121;League;NBA;NBA
2914;weight_kg;125.0;?
1442;League;NBA;?
230;nationality;United States;United States
797;height_cm;191.0;191.0
3182;high_school;Pickerington High School Central;Pickerington High School Central
1894;height_cm;203.0;203.0
2686;PTS;248;?
1706;high_school;Eastlake High School;?
1677;draft_team;Miami Heat;Miami Heat
1195;weight_kg;113.0;?
820;birth_year;1976.0;1976.0
2197;birth_year;1988.0;1988.0
1323;PTS;306;?
1655;nationality;United States;United States
1350;high_school;High Point Christian Academy;High Point Christian Academy
2881;Player;Willie Green;?
853;Stage;International;?
2707;nationality;United States;?
1012;Team;CHI;?
1835;Team;NYK;?
2657;Stage;Regular_Season;?
2665;PTS;313;?
1398;Season;2013 - 2014;?
558;Player;Patrick McCaw;Patrick McCaw
1647;Stage;Playoffs;Playoffs
2217;Season;2019 - 2020;?
1466;birth_year;1990.0;1990.0
1877;draft_team;Los Angeles Lakers;Los Angeles Lakers
2043;Season;2006 - 2007;?
2369;high_school;Paseo Academy;Paseo Academy
1320;Player;Ronny Turiaf;Ronny Turiaf
2492;Player;Mo Taylor;?
26;Season;2018 - 2019;?
324;draft_team;Seattle SuperSonics;Seattle SuperSonics
2433;Team;CHI;?
929;Season;2007 - 2008;?
31;high_school;Childersburg High School;?
2264;birth_year;1991.0;?
1331;weight_kg;100.0;100.0
1351;weight_kg;100.0;?
553;weight_kg;88.0;90.0
1885;draft_team;Philadelphia Sixers;?
1030;draft_team;Houston Rockets;Houston Rockets
2586;weight_kg;110.0;95.0
2121;Stage;Regular_Season;?
1418;Team;GSW;?
620;high_school;Lanphier High School;Lanphier High School
1444;birth_year;1975.0;1975.0
2579;Team;DET;?
2852;nationality;United States;United States / Spain
456;PTS;138;?
834;high_school;San Pasqual High School;?
1604;League;Eurocup;?
2186;Team;AVE;?
1752;high_school;Clarksville High School;?
733;Season;2019 - 2020;?
2771;height_cm;206.0;206.0
2383;height_cm;191.0;191.0
1787;PTS;999;?
1414;draft_team;Chicago Bulls;?
1375;height_cm;201.0;?
2923;Stage;Regular_Season;?
1070;high_school;Goodrich High School;Goodrich High School
1587;League;French-Jeep-Elite;Spanish-ACB
462;Stage;Regular_Season;?
1499;birth_year;1987.0;?
339;draft_team;Los Angeles Lakers;Los Angeles Lakers
1037;draft_team;Chicago Bulls;?
1696;birth_year;1988.0;?
164;Stage;Regular_Season;Regular_Season
143;Player;Russell Westbrook;Russell Westbrook
1540;Season;2014 - 2015;?
11;PTS;1531;?
1602;weight_kg;109.0;109.0
1758;PTS;103;?
275;Team;HOU;?
1884;birth_year;1992.0;1992.0
1975;draft_team;Seattle SuperSonics;Seattle SuperSonics
93;weight_kg;110.0;110.0
119;Team;ZAL;?
403;draft_team;Boston Celtics;Boston Celtics
245;height_cm;183.0;183.0
2060;nationality;United States;Australia
2754;height_cm;196.0;?
2692;birth_year;1978.0;1978.0
367;Team;DAL;UTA
3033;Team;MAC;?
906;Team;TOR;?
228;birth_year;1985.0;1985.0
781;PTS;877;?
988;Player;Zach Randolph;Zach Randolph
684;Player;Otto Porter;Otto Porter
583;high_school;New Hampton School;?
2975;Season;2001 - 2002;?
2626;Stage;Playoffs;Playoffs
50;high_school;Tri-unity Christian School;Tri-unity Christian School
185;Stage;Regular_Season;?
1921;Season;2019 - 2020;?
1224;height_cm;196.0;196.0
2735;high_school;Georgetown Preparatory School ;Georgetown Preparatory School 
2192;Stage;Regular_Season;?
3184;weight_kg;83.0;?
587;high_school;Miami Christian School;?
2894;Team;BRK;?
756;Player;D.J. Augustin;D.J. Augustin
1494;League;NBA;?
131;Player;James Jones;James Jones
464;nationality;United States;United States
2268;Player;Bobby Jackson;Bobby Jackson
2846;height_cm;185.0;185.0
1553;Season;2011 - 2012;?
1331;nationality;United States;?
470;height_cm;193.0;?
497;Season;1999 - 2000;?
468;high_school;Oak Hill Academy;?
1761;Team;EWE;?
2015;Team;SKK;?
2420;nationality;United States;United States
253;weight_kg;84.0;84.0
2157;PTS;111;?
1645;Season;2019 - 2020;?
1211;weight_kg;89.0;89.0
1142;Stage;Regular_Season;?
951;Season;2006 - 2007;?
3099;PTS;751;?
3018;birth_year;1987.0;?
572;weight_kg;100.0;100.0
2757;Team;PHX;?
743;Season;2003 - 2004;?
2478;Player;C.J. Miles;C.J. Miles
1740;high_school;Bishop Gorman High School;Bishop Gorman High School
1745;birth_year;1993.0;?
808;League;NBA;NBA
2524;League;NBA;?
187;Team;MEM;?
1929;high_school;Etiwanda High School;?
1792;PTS;376;?
1998;height_cm;211.0;211.0
1609;Team;SAC;?
2415;height_cm;201.0;?
1162;high_school;Fork Union Military Academy;Fork Union Military Academy
1582;Stage;Playoffs;Playoffs
1243;height_cm;191.0;191.0
1759;Player;Vince Carter;?
186;high_school;Marcus High School;Marcus High School
1630;birth_year;1991.0;?
1551;PTS;341;?
2021;weight_kg;104.0;?
2491;nationality;United States;United States
1769;birth_year;1976.0;?
34;birth_year;1982.0;1982.0
867;nationality;United States;?
1125;weight_kg;99.0;99.0
2902;nationality;United States;?
1583;PTS;372;?
2685;birth_year;1985.0;1985.0
1907;Team;GCN;?
288;Stage;Playoffs;Playoffs
1888;League;Euroleague;?
3011;Player;Luke Walton;Luke Walton
1432;weight_kg;82.0;82.0
2666;Season;2003 - 2004;?
2236;PTS;647;?
1819;Player;Julian Wright;Julian Wright
812;weight_kg;94.0;?
3017;Team;ATL;?
999;Player;Ahmad Nivins;?
2747;height_cm;198.0;198.0
726;Stage;Regular_Season;?
1368;nationality;United States;United States
456;high_school;Dunbar High School ;Dunbar High School 
605;high_school;Dunbar High School;?
2318;draft_team;Toronto Raptors;?
2798;height_cm;191.0;?
2612;birth_year;1974.0;1974.0
2777;Season;2000 - 2001;?
2087;Player;Delonte West;Delonte West
2059;high_school;Tomball High School;Tomball High School
140;Season;2006 - 2007;?
1369;weight_kg;95.0;95.0
1685;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
165;draft_team;Portland Trail Blazers;Portland Trail Blazers
590;birth_year;1985.0;1985.0
2230;weight_kg;88.0;88.0
708;high_school;Lafayette High School;Lafayette High School
580;PTS;910;?
1805;PTS;437;?
158;nationality;New Zealand;New Zealand
2422;weight_kg;93.0;100.0
1991;Stage;Regular_Season;?
615;PTS;813;?
915;draft_team;Detroit Pistons;?
2107;Player;Flip Murray;Flip Murray
978;Team;SAS;?
2518;high_school;Hayward High School;Hayward High School
