riga;nome attributo;valore da imputare;valore imputato
169;Grand Prix;Austria;?
1111;Driver;Lewis  Hamilton;George  Russell
1269;Name Code;SEN;SEN
4323;Winner;Max  Verstappen ;?
2287;Car;Red Bull Racing Honda;?
117;Nationality;GBR;?
1796;Driver;Jack  Brabham;?
2357;Name Code;PIQ;?
2572;Name Code;PRO;?
3217;Name Code;MSC;MSC
4893;Winner;Sebastian  Vettel ;Sebastian  Vettel 
448;Driver;Lewis  Hamilton;George  Russell
982;Car;Williams Renault;?
254;Winner;Michael  Schumacher ;Michael  Schumacher 
3474;Grand Prix;Great Britain;?
4782;Driver;Riccardo  Patrese;?
1266;Driver;Jenson  Button;Jenson  Button
2001;Date;2016-07-31;?
1197;Grand Prix;Japan;?
2975;Car;Williams Renault;?
4694;Name Code;MAS;MAS
2420;Grand Prix;United States;?
4523;Name Code;AND;AND
3042;Nationality;GER;?
4876;Date;1995-05-28;?
556;Driver;Max  Verstappen;Max  Verstappen
854;Date;2001-09-30;?
14;Grand Prix;Belgium;?
1649;Grand Prix;Monaco;?
381;Nationality;GBR;?
4164;Driver;Michael  Schumacher;Michael  Schumacher
1474;Car;Williams BMW;?
4439;Grand Prix;Russia;?
1297;Grand Prix;Brazil;?
524;Nationality;ESP;?
283;Grand Prix;Russia;?
4856;Date;2002-08-18;?
2673;Car;Williams Ford;?
4017;Driver;Jenson  Button;Jenson  Button
4188;Name Code;MSC;MSC
1371;Winner;Michael  Schumacher ;Michael  Schumacher 
3165;Driver;Jenson  Button;Jenson  Button
4189;Driver;Michael  Schumacher;Michael  Schumacher
1273;Car;Lotus Climax;?
468;Driver;Mario  Andretti;Mario  Andretti
4740;Nationality;NED;?
2518;Name Code;MSC;MSC
4647;Car;Mercedes;?
2871;Nationality;AUS;?
3393;Nationality;NED;?
75;Nationality;FIN;?
1725;Date;2014-07-06;?
185;Winner;Nigel  Mansell ;Alain  Prost 
1254;Nationality;GER;?
2205;Car;Williams Renault;?
3472;Nationality;FIN;?
2676;Name Code;HAM;BUT
3384;Name Code;VER;VER
2126;Winner;Sebastian  Vettel ;?
4565;Nationality;FRA;?
1979;Nationality;GBR;?
670;Name Code;MSC;MSC
124;Grand Prix;San Marino;?
3750;Date;2008-10-12;?
3949;Date;2002-10-13;?
2750;Name Code;WEB;WEB
3618;Grand Prix;Russia;?
2679;Name Code;SUR;SUR
4918;Nationality;GBR;?
2844;Driver;Graham  Hill;Graham  Hill
541;Name Code;VIL;VIL
4062;Driver;Michael  Schumacher;Michael  Schumacher
1265;Date;2022-08-28;?
823;Car;Williams Honda;?
4176;Grand Prix;Spain;?
1247;Nationality;BRA;?
4794;Nationality;BRA;?
4273;Car;BRM;?
4549;Grand Prix;Australia;?
3363;Nationality;GER;?
1594;Nationality;GBR;?
4506;Car;Brabham BMW;?
394;Name Code;MSC;MSC
430;Winner;Alain  Prost ;Alain  Prost 
4495;Nationality;GER;?
664;Nationality;GER;?
1588;Nationality;ARG;?
952;Car;Red Bull Racing Honda RBPT;?
2440;Driver;Alain  Prost;Alain  Prost
102;Nationality;GBR;?
3458;Nationality;NED;?
2838;Nationality;ITA;?
639;Date;1998-03-29;?
2608;Winner;Michael  Schumacher ;?
2912;Date;1992-07-12;?
4241;Date;1996-03-31;?
4087;Grand Prix;Austria;?
4609;Car;Williams Honda;?
1699;Driver;Bruce  McLaren;Bruce  McLaren
4535;Date;1965-01-01;?
2132;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4533;Car;Wolf Ford;?
2436;Date;2012-07-08;?
513;Grand Prix;Australia;?
1709;Date;2001-06-24;?
4161;Name Code;FAN;FAN
840;Grand Prix;Abu Dhabi;?
2261;Driver;Lewis  Hamilton;Lewis  Hamilton
1034;Winner;Carlos  Reutemann ;Carlos  Reutemann 
340;Driver;Nigel  Mansell;Nigel  Mansell
3687;Date;2016-04-03;?
3921;Driver;Michael  Schumacher;Michael  Schumacher
220;Name Code;HAM;HAM
4387;Date;1993-07-25;?
263;Winner;Michael  Schumacher ;Michael  Schumacher 
1736;Name Code;RAI;RAI
1970;Grand Prix;Austria;?
4699;Nationality;GER;?
1700;Date;2014-07-27;?
2459;Car;Mercedes;?
3483;Driver;Nico  Rosberg;?
12;Driver;Michael  Schumacher;Michael  Schumacher
4114;Winner;Michael  Schumacher ;Michael  Schumacher 
4292;Date;2011-10-16;?
2808;Car;Ferrari;?
4000;Date;2009-07-26;?
2623;Driver;John  Surtees;John  Surtees
892;Date;1985-10-06;?
1020;Grand Prix;Miami;?
992;Date;1970-07-05;?
4388;Name Code;MSC;MSC
2927;Driver;Nelson  Piquet;Nelson  Piquet
4218;Grand Prix;Germany;?
1092;Nationality;FRA;?
1590;Nationality;GBR;?
2091;Driver;Nigel  Mansell;?
817;Date;2023-10-29;?
2021;Car;Ferrari;?
202;Driver;Rubens  Barrichello;Rubens  Barrichello
4286;Grand Prix;Azerbaijan;?
1586;Car;Red Bull Racing Honda;?
3710;Date;2016-10-23;?
1539;Name Code;FIS;?
4697;Driver;Sebastian  Vettel;?
1170;Date;2012-04-22;?
3252;Driver;Fernando  Alonso;?
3559;Grand Prix;Malaysia;?
1746;Driver;Sergio  Perez;Sergio  Perez
4791;Grand Prix;Spain;?
29;Grand Prix;Belgium;?
2138;Winner;Lewis  Hamilton ;?
1339;Winner;Nico  Rosberg ;Nico  Rosberg 
2938;Driver;Felipe  Massa;Felipe  Massa
327;Date;1978-07-30;?
358;Name Code;ALO;ALO
3967;Driver;Lewis  Hamilton;?
4190;Car;Williams Renault;?
743;Nationality;GBR;?
340;Nationality;GBR;?
3593;Nationality;GER;?
2782;Grand Prix;Malaysia;?
4950;Driver;Max  Verstappen;Max  Verstappen
4264;Winner;Graham  Hill ;Graham  Hill 
3813;Driver;Lewis  Hamilton;?
3657;Nationality;GER;?
3946;Name Code;BUT;?
1465;Driver;Damon  Hill;?
2468;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1013;Date;2009-11-01;?
4124;Driver;Michael  Schumacher;Michael  Schumacher
459;Nationality;AUS;?
4637;Name Code;HAM;?
1260;Name Code;MSC;MSC
606;Date;1983-07-16;?
217;Date;1987-05-03;?
3642;Name Code;MAN;MAN
2142;Driver;Sebastian  Vettel;?
182;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4840;Nationality;ARG;?
1261;Date;1992-10-25;?
3009;Car;Red Bull Racing Honda RBPT;?
2953;Driver;Nigel  Mansell;Nigel  Mansell
2116;Date;1986-04-27;?
1232;Driver;Jochen  Rindt;Jochen  Rindt
1295;Driver;Sebastian  Vettel;Sebastian  Vettel
1186;Car;Ferrari;?
4841;Name Code;MSC;MSC
1090;Driver;Jenson  Button;Jenson  Button
1173;Driver;Michael  Schumacher;Michael  Schumacher
2808;Grand Prix;USA West;?
1697;Car;Mercedes;?
4956;Date;1980-05-18;?
1423;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4718;Car;Brawn Mercedes;?
305;Car;Ferrari;?
4197;Grand Prix;Great Britain;?
1032;Name Code;ALO;ALO
4680;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3458;Name Code;VER;VER
47;Winner;Denny  Hulme ;Denny  Hulme 
1205;Car;Ferrari;?
4015;Nationality;FIN;?
3192;Date;1978-09-10;?
444;Car;RBR Renault;?
2069;Grand Prix;Indianapolis 500;?
4086;Winner;David  Coulthard ;David  Coulthard 
1557;Grand Prix;Italy;?
2803;Name Code;MSC;MSC
4589;Driver;Michael  Schumacher;Michael  Schumacher
11;Car;BRM;?
4753;Driver;Michael  Schumacher;Michael  Schumacher
1891;Winner;Alain  Prost ;Alain  Prost 
927;Driver;David  Coulthard;David  Coulthard
3764;Grand Prix;Bahrain;?
4184;Car;McLaren Honda;?
3865;Grand Prix;Germany;?
795;Car;Ferrari;?
3965;Winner;Michael  Schumacher ;Michael  Schumacher 
3129;Grand Prix;Germany;?
327;Nationality;USA;?
1260;Date;1997-05-11;?
842;Nationality;FRA;?
2659;Car;RBR Renault;?
343;Winner;Graham  Hill ;Graham  Hill 
2133;Car;Renault;?
4967;Car;Renault;?
323;Date;2005-07-10;?
927;Grand Prix;France;?
1716;Grand Prix;Australia;?
2971;Driver;Damon  Hill;?
1491;Car;McLaren TAG;?
1710;Driver;Lewis  Hamilton;?
3992;Nationality;GER;?
3486;Nationality;GER;?
2909;Date;2020-09-13;?
4097;Driver;Sebastian  Vettel;Sebastian  Vettel
1224;Car;Ferrari;?
1044;Name Code;HAM;BUT
3033;Car;Red Bull Racing Renault;?
4550;Driver;Lewis  Hamilton;?
693;Grand Prix;Japan;?
2241;Grand Prix;Japan;?
4188;Nationality;GER;?
214;Car;McLaren Mercedes;?
1315;Car;Red Bull Racing Renault;?
388;Winner;Jim  Clark ;Jim  Clark 
4765;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4753;Name Code;MSC;MSC
3519;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
877;Winner;Nigel  Mansell ;Nigel  Mansell 
3657;Grand Prix;Belgium;?
3651;Date;2019-05-26;?
1631;Winner;David  Coulthard ;David  Coulthard 
2540;Date;1963-10-06;?
2572;Winner;Alain  Prost ;?
2159;Name Code;HIL;HIL
4443;Nationality;GER;?
4101;Name Code;HAM;BUT
2165;Nationality;GER;?
3311;Winner;Emerson  Fittipaldi ;?
1128;Grand Prix;Belgium;?
1335;Car;Lotus Renault;?
4352;Winner;Ayrton  Senna ;Ayrton  Senna 
1724;Date;1998-07-26;?
3823;Nationality;ARG;?
1735;Name Code;PRO;PRO
4725;Grand Prix;Austria;?
3450;Driver;Alberto  Ascari;Alberto  Ascari
3993;Grand Prix;Monaco;?
4229;Name Code;PET;PET
3559;Winner;Fernando  Alonso ;Fernando  Alonso 
983;Date;2001-09-02;?
4688;Nationality;FIN;?
81;Winner;Jacques  Laffite ;Jacques  Laffite 
372;Date;1973-07-01;?
3958;Nationality;GER;?
4512;Winner;Charles  Leclerc ;Charles  Leclerc 
1527;Grand Prix;Great Britain;?
4769;Driver;Bill Vukovich;Bill Vukovich
2107;Car;Williams Renault;?
4563;Car;Brabham BMW;?
1134;Date;1977-05-22;?
1112;Winner;Michael  Schumacher ;Michael  Schumacher 
2767;Car;Brabham BMW;?
3828;Driver;Michael  Schumacher;Michael  Schumacher
1061;Date;2019-11-17;?
4288;Nationality;NED;?
633;Car;BRM;?
1270;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3893;Name Code;MSC;MSC
3887;Name Code;HIL;HIL
1487;Driver;Sebastian  Vettel;?
4013;Date;2004-05-09;?
4143;Name Code;RAI;RAI
1966;Nationality;GBR;?
3013;Driver;Michael  Schumacher;Michael  Schumacher
2731;Name Code;VER;VER
3972;Date;1965-06-27;?
2655;Date;2014-11-09;?
3377;Grand Prix;Japan;?
2930;Nationality;FIN;?
4590;Date;1991-06-16;?
2594;Name Code;SEN;SEN
4592;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3155;Date;1971-03-06;?
34;Date;2004-08-15;?
3173;Nationality;CAN;?
3397;Nationality;GBR;?
221;Date;2020-07-19;?
454;Grand Prix;Austria;?
2429;Nationality;GER;?
345;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2747;Car;Ferrari;?
4790;Winner;Innes  Ireland ;Innes  Ireland 
631;Car;Mercedes;?
2993;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2247;Nationality;FRA;?
3463;Driver;Jackie  Stewart;Jackie  Stewart
4259;Grand Prix;Hungary;?
4200;Grand Prix;Singapore;?
1989;Grand Prix;Belgium;?
1824;Car;Shadow Ford;?
465;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
338;Car;Williams Honda;?
2308;Car;Williams Honda;?
1598;Winner;Jackie  Stewart ;Jackie  Stewart 
3561;Driver;Lewis  Hamilton;?
4803;Car;Brabham Repco;?
4762;Car;Red Bull Racing Honda RBPT;?
4430;Grand Prix;Brazil;?
4945;Nationality;AUS;?
571;Driver;Sergio  Perez;Sergio  Perez
2025;Grand Prix;Italy;?
1984;Car;Mercedes;?
2069;Date;1952-05-30;?
1467;Grand Prix;Spain;?
3408;Date;2000-06-04;?
1917;Date;2015-03-15;?
3845;Car;Red Bull Racing Honda;?
3447;Winner;Niki  Lauda ;Niki  Lauda 
4154;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2180;Winner;Nigel  Mansell ;Nigel  Mansell 
460;Winner;Fernando  Alonso ;Fernando  Alonso 
1911;Nationality;FRA;?
2000;Date;2017-09-03;?
3074;Driver;Sebastian  Vettel;Sebastian  Vettel
4871;Driver;Nelson  Piquet;Nelson  Piquet
373;Date;1990-06-10;?
3944;Winner;Lewis  Hamilton ;?
3714;Car;Williams Renault;?
1685;Winner;Jackie  Stewart ;Jackie  Stewart 
579;Winner;Nico  Rosberg ;?
3418;Name Code;PIQ;?
85;Driver;Nelson  Piquet;Nelson  Piquet
1975;Car;Mercedes;?
1437;Winner;Keke  Rosberg ;Keke  Rosberg 
4905;Car;Ferrari;?
1184;Nationality;BRA;?
2652;Car;McLaren Mercedes;?
983;Nationality;GER;?
2374;Nationality;GBR;?
921;Name Code;VIL;VIL
275;Winner;Lewis  Hamilton ;?
3567;Car;Ferrari;?
4453;Driver;Lewis  Hamilton;?
2271;Nationality;NED;?
1402;Car;Red Bull Racing Honda RBPT;?
204;Car;McLaren Mercedes;?
2823;Name Code;HAM;BUT
3737;Driver;Nelson  Piquet;Nelson  Piquet
4539;Driver;Graham  Hill;Graham  Hill
2900;Car;McLaren Ford;?
4090;Nationality;BRA;?
1133;Winner;Michael  Schumacher ;Michael  Schumacher 
297;Car;Red Bull Racing Honda RBPT;?
64;Name Code;BAR;MSC
2674;Car;Mercedes;?
1725;Nationality;GBR;?
3581;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3214;Winner;Michael  Schumacher ;?
4263;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1472;Nationality;GBR;?
3537;Name Code;ASC;ASC
4502;Nationality;BRA;?
2143;Car;Ferrari;?
3824;Car;Benetton Ford;?
449;Driver;Sebastian  Vettel;Felipe  Massa
1872;Date;2015-07-26;?
1478;Grand Prix;Australia;?
1235;Name Code;VER;VER
3772;Grand Prix;Mexico;?
2302;Driver;Sebastian  Vettel;Sebastian  Vettel
3799;Winner;Michael  Schumacher ;?
3891;Name Code;MOS;MOS
4167;Date;1980-05-18;?
894;Winner;Jenson  Button ;Jenson  Button 
417;Driver;Nico  Rosberg;Nico  Rosberg
4872;Car;Lotus Ford;?
4919;Car;Mercedes;?
4919;Nationality;GBR;?
3470;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1159;Name Code;PET;PET
1998;Nationality;NED;?
3139;Nationality;NED;?
1853;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
223;Grand Prix;Portugal;?
4709;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4329;Name Code;SEN;SEN
3899;Date;1979-01-21;?
2240;Car;Ferrari;?
4638;Car;Red Bull Racing Honda RBPT;?
463;Driver;Patrick  Depailler;Patrick  Depailler
3194;Date;2008-07-06;?
3375;Nationality;NED;?
3251;Grand Prix;Australia;?
263;Name Code;MSC;MSC
4577;Grand Prix;Turkey;?
206;Name Code;SEN;SEN
3687;Driver;Nico  Rosberg;?
3774;Date;1986-09-07;?
3868;Name Code;PRO;PRO
3720;Winner;Max  Verstappen ;Max  Verstappen 
1778;Car;Red Bull Racing Renault;?
152;Winner;Michael  Schumacher ;Michael  Schumacher 
1369;Grand Prix;Malaysia;?
4827;Nationality;FRA;?
967;Driver;John  Watson;John  Watson
3686;Nationality;GER;?
4217;Grand Prix;Great Britain;?
1177;Driver;Kimi  R__ikk__nen;?
1134;Car;Wolf Ford;?
3419;Car;Ferrari;?
4567;Driver;Damon  Hill;?
4708;Driver;Michael  Schumacher;Michael  Schumacher
1619;Driver;Bruce  McLaren;Bruce  McLaren
3423;Nationality;GBR;?
2106;Car;Ferrari;?
1813;Name Code;COU;COU
3473;Car;Ligier Matra;?
1268;Nationality;AUS;?
3134;Nationality;ITA;?
4573;Grand Prix;USA East;?
4794;Driver;Ayrton  Senna;Ayrton  Senna
3671;Date;2023-08-27;?
4492;Name Code;BER;BER
535;Date;2013-04-21;?
4287;Date;1998-07-26;?
1965;Car;Ferrari;?
1482;Name Code;MSC;MSC
2238;Nationality;GBR;?
964;Name Code;BUT;BUT
4082;Driver;Gilles  Villeneuve;?
4970;Car;Ferrari;?
1226;Driver;Lewis  Hamilton;?
1357;Car;Vanwall;?
1763;Driver;Mika  Hakkinen;Mika  Hakkinen
227;Driver;Michael  Schumacher;Felipe  Massa
3874;Driver;Damon  Hill;?
4961;Name Code;VIL;VIL
3685;Driver;Jackie  Stewart;Jackie  Stewart
688;Grand Prix;Brazil;?
3173;Car;Williams Renault;?
2525;Car;Ferrari;?
1244;Grand Prix;Saudi Arabia;?
1487;Winner;Sebastian  Vettel ;?
391;Name Code;RAI;RAI
1191;Driver;Lewis  Hamilton;?
3185;Date;2011-05-22;?
443;Name Code;MSC;MSC
1913;Grand Prix;Mexico;?
4869;Driver;Daniel  Ricciardo;Daniel  Ricciardo
546;Driver;Sebastian  Vettel;?
546;Winner;Sebastian  Vettel ;?
3584;Name Code;BER;BER
1756;Name Code;ALO;ALO
280;Grand Prix;Monaco;?
1479;Car;Williams Renault;?
1069;Date;1992-05-31;?
166;Car;Red Bull Racing RBPT;?
4831;Winner;Niki  Lauda ;Niki  Lauda 
3725;Date;2006-06-11;?
2181;Car;Renault;?
2191;Nationality;GER;?
2800;Winner;Jack  Brabham ;Jack  Brabham 
1448;Grand Prix;Hungary;?
2221;Car;Mercedes;?
4341;Grand Prix;France;?
2285;Nationality;GBR;?
1442;Name Code;MAS;?
3722;Grand Prix;Mexico;?
644;Date;2011-10-09;?
2191;Winner;Michael  Schumacher ;Michael  Schumacher 
2533;Driver;Lewis  Hamilton;?
2738;Name Code;MSC;?
3259;Car;Mercedes;?
4379;Driver;Nigel  Mansell;Nigel  Mansell
2237;Car;Tyrrell Ford;?
1392;Car;Ferrari;?
1123;Winner;Alberto  Ascari ;Alberto  Ascari 
2891;Name Code;BAR;BAR
2592;Date;2015-11-15;?
3694;Name Code;FAN;FAN
3809;Car;Lotus Renault;?
2006;Winner;Jody  Scheckter ;?
1516;Grand Prix;Luxembourg;?
4668;Winner;Mike  Hawthorn ;Mike  Hawthorn 
3064;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3737;Date;1986-07-27;?
1472;Date;1966-10-23;?
1937;Nationality;ESP;?
1896;Grand Prix;Italy;?
3853;Date;1975-05-11;?
4132;Car;Williams Renault;?
1239;Winner;Michele  Alboreto ;Michele  Alboreto 
2921;Nationality;GER;?
615;Date;2015-10-11;?
4888;Car;Renault;?
4060;Driver;Lewis  Hamilton;?
2885;Grand Prix;Luxembourg;?
4232;Grand Prix;Argentina;?
2460;Name Code;VET;VET
3680;Winner;Riccardo  Patrese ;?
4021;Car;Brabham Alfa Romeo;?
667;Grand Prix;China;?
4110;Grand Prix;Italy;?
1605;Nationality;NED;?
2816;Nationality;ITA;?
1703;Grand Prix;Pescara;?
1136;Name Code;BAR;BAR
4695;Winner;Felipe  Massa ;Felipe  Massa 
4334;Driver;Nico  Rosberg;Nico  Rosberg
3180;Winner;Jim  Clark ;Jim  Clark 
3483;Date;2015-11-29;?
3720;Grand Prix;Hungary;?
2899;Date;2005-04-03;?
1624;Car;Williams Renault;?
3151;Car;Ferrari;?
660;Name Code;MSC;MSC
719;Name Code;VET;VET
4512;Nationality;MON;?
4925;Car;Red Bull Racing RBPT;?
835;Name Code;LEC;LEC
1020;Car;McLaren Mercedes;?
4709;Date;2018-09-16;?
1406;Grand Prix;San Marino;?
4614;Name Code;PRO;PRO
653;Grand Prix;Canada;?
2596;Date;2006-05-14;?
387;Name Code;HAM;HAM
725;Winner;Tony  Brooks ;Tony  Brooks 
4240;Winner;Jack  Brabham ;Jack  Brabham 
4255;Car;Mercedes;?
4850;Name Code;BRA;BRA
1862;Driver;Ayrton  Senna;Ayrton  Senna
4564;Name Code;BRA;BRA
4829;Grand Prix;Italy;?
2585;Grand Prix;Monaco;?
2465;Winner;Michael  Schumacher ;Michael  Schumacher 
225;Name Code;PRO;PRO
956;Grand Prix;South Africa;?
1137;Grand Prix;Monaco;?
1452;Car;Ferrari;?
4228;Name Code;MSC;MSC
1094;Date;2017-07-30;?
2483;Name Code;MSC;MSC
3968;Date;1996-04-07;?
2200;Driver;Niki  Lauda;?
2701;Grand Prix;Brazil;?
4571;Driver;Rubens  Barrichello;Rubens  Barrichello
4005;Grand Prix;Singapore;?
1564;Date;2007-04-08;?
369;Winner;Jacques  Villeneuve ;?
1985;Date;2010-07-25;?
636;Car;Red Bull Racing Honda;?
2717;Car;Ferrari;?
4645;Nationality;FIN;?
720;Winner;Lewis  Hamilton ;?
3239;Driver;Michael  Schumacher;Michael  Schumacher
4187;Winner;Max  Verstappen ;Max  Verstappen 
3699;Grand Prix;Bahrain;?
802;Car;McLaren Mercedes;?
2185;Name Code;HAM;HAM
4323;Nationality;NED;?
4738;Winner;Michael  Schumacher ;Michael  Schumacher 
1988;Car;McLaren Mercedes;?
634;Nationality;USA;?
3824;Winner;Michael  Schumacher ;Michael  Schumacher 
1877;Winner;Alan Jones ;Alan Jones 
4185;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4794;Date;1989-04-23;?
2886;Car;Ferrari;?
4209;Name Code;HAM;BUT
1467;Car;Brawn Mercedes;?
2670;Date;2016-06-19;?
4283;Driver;Lewis  Hamilton;?
1770;Driver;Jacky  Ickx;Jacky  Ickx
3645;Name Code;VER;VER
927;Winner;David  Coulthard ;David  Coulthard 
1435;Date;2001-04-01;?
4383;Winner;Lewis  Hamilton ;George  Russell 
2169;Date;2000-03-26;?
4345;Nationality;BRA;?
4360;Nationality;AUS;?
3108;Date;1964-08-02;?
3902;Driver;Sebastian  Vettel;Sebastian  Vettel
4402;Grand Prix;Portugal;?
2111;Nationality;GER;?
2192;Date;1983-03-13;?
2271;Grand Prix;Malaysia;?
2503;Grand Prix;Spain;?
3030;Car;Mercedes;?
929;Name Code;HAM;BUT
2856;Driver;Fernando  Alonso;Fernando  Alonso
4205;Name Code;PER;PER
2595;Car;Red Bull Racing Honda RBPT;?
4866;Date;2015-10-11;?
1930;Grand Prix;Italy;?
3662;Date;1981-10-17;?
1372;Nationality;NZL;?
4369;Driver;Max  Verstappen;Max  Verstappen
710;Name Code;PRO;PRO
1142;Name Code;PIQ;PIQ
1019;Nationality;BEL;?
3724;Car;Williams Renault;?
693;Driver;Michael  Schumacher;Michael  Schumacher
3944;Grand Prix;Italy;?
489;Name Code;BER;BER
1168;Grand Prix;Spain;?
49;Driver;Jean  Alesi;?
3618;Nationality;GBR;?
4059;Car;Ferrari;?
2324;Nationality;GER;?
4581;Winner;Nigel  Mansell ;Nigel  Mansell 
2854;Driver;Sebastian  Vettel;Sebastian  Vettel
1352;Driver;Michael  Schumacher;Michael  Schumacher
4861;Date;1983-10-15;?
2910;Nationality;FRA;?
3925;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3111;Car;Mercedes;?
3687;Grand Prix;Bahrain;?
1612;Winner;Michele  Alboreto ;Michele  Alboreto 
3426;Date;1997-09-07;?
415;Nationality;FRA;?
4856;Grand Prix;Hungary;?
4355;Name Code;MSC;MSC
1251;Nationality;AUT;?
184;Date;1974-09-08;?
237;Date;2013-05-12;?
3195;Car;Red Bull Racing Renault;?
4743;Winner;Michael  Schumacher ;Michael  Schumacher 
3318;Winner;Lewis  Hamilton ;?
2514;Date;2011-11-27;?
1993;Car;BRM;?
1818;Date;1992-05-17;?
3215;Name Code;RAI;RAI
4170;Winner;Fernando  Alonso ;?
2273;Car;Mercedes;?
1918;Grand Prix;USA West;?
3863;Driver;Max  Verstappen;Max  Verstappen
4107;Grand Prix;Spain;?
1269;Grand Prix;Belgium;?
2294;Driver;Sebastian  Vettel;Sebastian  Vettel
2710;Driver;Alain  Prost;Alain  Prost
2897;Name Code;HAM;BUT
4348;Winner;John  Watson ;John  Watson 
4054;Date;1951-10-28;?
348;Date;2016-06-12;?
2168;Name Code;CLA;CLA
461;Nationality;ESP;?
288;Name Code;RSC;RSC
3186;Name Code;MSC;MSC
1564;Grand Prix;Malaysia;?
3091;Winner;Lewis  Hamilton ;?
1657;Grand Prix;Australia;?
2602;Car;McLaren Mercedes;?
1667;Nationality;BRA;?
2688;Driver;Ayrton  Senna;?
3136;Nationality;GBR;?
3701;Car;McLaren Mercedes;?
2989;Nationality;GBR;?
21;Driver;Ayrton  Senna;Ayrton  Senna
4072;Date;2009-08-30;?
3184;Car;McLaren Mercedes;?
4650;Name Code;HIL;SUR
3761;Winner;Nigel  Mansell ;?
915;Winner;Alain  Prost ;Alain  Prost 
4288;Driver;Max  Verstappen;Max  Verstappen
1791;Grand Prix;Hungary;?
2565;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2521;Nationality;BRA;?
1418;Winner;Jody  Scheckter ;?
2255;Date;1974-06-23;?
2807;Winner;Michael  Schumacher ;Michael  Schumacher 
4569;Driver;Michael  Schumacher;Michael  Schumacher
85;Name Code;PIQ;PIQ
3156;Driver;Sebastian  Vettel;Sebastian  Vettel
1403;Name Code;BAR;BAR
4329;Nationality;BRA;?
2406;Grand Prix;Canada;?
1824;Name Code;JON;JON
4176;Name Code;HAM;BUT
4894;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2493;Car;Red Bull Racing Honda RBPT;?
4439;Car;Mercedes;?
1673;Driver;Nico  Rosberg;?
4812;Driver;Elio  de Angelis;Elio  de Angelis
393;Car;Cooper Maserati;?
529;Driver;Sebastian  Vettel;Sebastian  Vettel
2671;Driver;Michael  Schumacher;Michael  Schumacher
834;Nationality;FRA;?
3723;Name Code;REU;REU
4269;Nationality;ITA;?
3070;Name Code;VET;VET
2351;Date;1968-05-26;?
3161;Date;2007-03-18;?
3835;Car;Williams Renault;?
4388;Car;Ferrari;?
4620;Nationality;NZL;?
280;Driver;Jackie  Stewart;Jackie  Stewart
3875;Grand Prix;Spain;?
2497;Car;Williams Renault;?
4254;Date;2018-07-29;?
2986;Name Code;HAM;HAM
1549;Driver;Fernando  Alonso;Fernando  Alonso
4338;Nationality;BRA;?
1852;Name Code;HIL;HIL
2817;Name Code;AND;AND
4673;Car;Williams Renault;?
1154;Car;Red Bull Racing Honda RBPT;?
3152;Date;1995-04-09;?
172;Nationality;GER;?
1837;Winner;Stirling  Moss ;Stirling  Moss 
1576;Driver;Alain  Prost;Alain  Prost
4685;Driver;Tony  Brooks;Tony  Brooks
4975;Winner;Jody  Scheckter ;Jody  Scheckter 
2154;Driver;Jacky  Ickx;Jacky  Ickx
3703;Winner;Lewis  Hamilton ;Lewis  Hamilton 
956;Date;1980-03-01;?
4523;Winner;Mario  Andretti ;Mario  Andretti 
976;Driver;Tony  Brooks;?
808;Nationality;GER;?
2278;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
324;Driver;Sebastian  Vettel;Sebastian  Vettel
2058;Driver;Jacky  Ickx;Jacky  Ickx
585;Grand Prix;Australia;?
1339;Nationality;GER;?
3620;Car;McLaren Mercedes;?
792;Grand Prix;Canada;?
1976;Winner;Graham  Hill ;Graham  Hill 
4235;Grand Prix;Singapore;?
1385;Name Code;MAS;MAS
1882;Driver;Jo  Siffert;Jo  Siffert
2405;Driver;Jenson  Button;Jenson  Button
1497;Car;Mercedes;?
2486;Winner;Damon  Hill ;?
2087;Driver;Graham  Hill;Graham  Hill
1844;Driver;Ayrton  Senna;Ayrton  Senna
871;Winner;Niki  Lauda ;Niki  Lauda 
2379;Date;2008-05-25;?
