riga;nome attributo;valore da imputare;valore imputato
3371;Grand Prix;Canada;?
28;Grand Prix;Portugal;?
2916;Car;Brabham Ford;?
947;Car;McLaren Mercedes;?
3249;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3366;Grand Prix;Spain;?
4774;Grand Prix;Russia;?
644;Car;McLaren Mercedes;?
532;Winner;Alberto  Ascari ;?
247;Nationality;GBR;?
957;Grand Prix;Germany;?
3352;Grand Prix;Great Britain;?
2680;Car;Ferrari;?
4750;Car;Ferrari;?
432;Name Code;WEB;WEB
2421;Nationality;GER;?
4989;Nationality;FRA;?
4670;Driver;Fernando  Alonso;Fernando  Alonso
2773;Car;McLaren Mercedes;?
2360;Grand Prix;Spain;?
4395;Winner;Michael  Schumacher ;Michael  Schumacher 
798;Date;1965-10-24;?
4847;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4070;Grand Prix;San Marino;?
3467;Car;Red Bull Racing Honda;?
3480;Nationality;GBR;?
4795;Date;1999-10-17;?
4271;Date;1983-06-05;?
1108;Driver;Lewis  Hamilton;Lewis  Hamilton
4057;Grand Prix;Abu Dhabi;?
3998;Date;2021-09-12;?
255;Car;Red Bull Racing Honda RBPT;?
2606;Date;1987-05-31;?
3830;Name Code;HAM;HAM
3331;Date;2005-05-29;?
2964;Winner;Michael  Schumacher ;Michael  Schumacher 
599;Grand Prix;Austria;?
2523;Car;Mercedes;?
20;Winner;David  Coulthard ;David  Coulthard 
4761;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2253;Car;Benetton Ford;?
1280;Date;2016-06-19;?
2629;Nationality;GBR;?
1812;Car;Tyrrell Ford;?
3436;Car;Williams BMW;?
3993;Nationality;GER;?
2086;Grand Prix;Belgium;?
609;Driver;Jackie  Stewart;Jackie  Stewart
35;Nationality;AUS;?
1797;Nationality;FIN;?
956;Driver;Rene  Arnoux;Rene  Arnoux
3945;Nationality;GBR;?
2278;Name Code;RAI;RAI
1036;Car;Cooper Maserati;?
1215;Name Code;RAI;RAI
2608;Winner;Michael  Schumacher ;Michael  Schumacher 
1097;Grand Prix;France;?
2314;Driver;Sebastian  Vettel;Sebastian  Vettel
1179;Grand Prix;Portugal;?
3631;Grand Prix;Hungary;?
835;Grand Prix;Belgium;?
2428;Name Code;REG;REG
3054;Nationality;ESP;?
2389;Grand Prix;Germany;?
1896;Car;Mercedes;?
4668;Grand Prix;France;?
4232;Driver;Michael  Schumacher;Michael  Schumacher
4663;Grand Prix;Spain;?
3529;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4851;Nationality;GER;?
3040;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2895;Nationality;GBR;?
4030;Car;Vanwall;?
154;Name Code;LAU;LAU
4287;Grand Prix;Austria;?
1604;Winner;Jim  Clark ;Jim  Clark 
1209;Date;1993-03-14;?
4466;Car;Ferrari;?
1977;Name Code;HIL;HIL
563;Car;Ferrari;?
1777;Car;Renault;?
2861;Date;1986-09-21;?
4302;Date;2019-06-30;?
1292;Grand Prix;United States;?
314;Nationality;GBR;?
2027;Winner;Fernando  Alonso ;Fernando  Alonso 
3072;Name Code;VET;VET
2863;Car;Mercedes;?
943;Grand Prix;Great Britain;?
3274;Car;McLaren Mercedes;?
2312;Date;2002-07-28;?
3697;Nationality;FRA;?
2692;Nationality;ESP;?
44;Car;Williams Ford;?
2318;Car;Mercedes;?
2512;Name Code;PRO;PRO
1301;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4795;Car;Ferrari;?
2521;Driver;Ayrton  Senna;Ayrton  Senna
532;Name Code;ASC;?
2728;Driver;Nigel  Mansell;Nigel  Mansell
4055;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4008;Driver;Michael  Schumacher;Michael  Schumacher
3663;Grand Prix;Italy;?
2847;Winner;Mario  Andretti ;Mario  Andretti 
4946;Car;McLaren Mercedes;?
2790;Car;Maserati;?
2900;Name Code;WAT;WAT
2427;Nationality;GBR;?
2886;Driver;Sebastian  Vettel;Sebastian  Vettel
2658;Name Code;HAK;HAK
1085;Winner;Damon  Hill ;Damon  Hill 
4660;Car;Brawn Mercedes;?
4195;Date;1995-06-11;?
3579;Grand Prix;Spain;?
1165;Driver;Jenson  Button;Jenson  Button
4184;Date;1990-08-26;?
1661;Grand Prix;Austria;?
1804;Date;1961-06-18;?
1101;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2523;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3151;Winner;Rene  Arnoux ;Rene  Arnoux 
3127;Name Code;VIL;VIL
4742;Winner;Damon  Hill ;Damon  Hill 
2875;Nationality;BRA;?
1152;Date;2021-04-18;?
3952;Driver;Lewis  Hamilton;Lewis  Hamilton
3929;Date;2012-11-18;?
399;Date;1993-07-04;?
636;Grand Prix;Styria;?
873;Car;Ferrari;?
2349;Nationality;BEL;?
3132;Grand Prix;Austria;?
2487;Nationality;GBR;?
1574;Driver;Damon  Hill;Damon  Hill
1116;Driver;Jack  Brabham;Jack  Brabham
1314;Grand Prix;Singapore;?
2770;Nationality;GBR;?
1494;Grand Prix;Monaco;?
546;Winner;Sebastian  Vettel ;Sebastian  Vettel 
880;Car;Brawn Mercedes;?
2949;Car;Mercedes;?
4435;Car;Ferrari;?
1093;Nationality;FRA;?
4493;Winner;Michael  Schumacher ;Michael  Schumacher 
2190;Name Code;RAI;RAI
764;Winner;Lewis  Hamilton ;Lewis  Hamilton 
604;Driver;Michael  Schumacher;Michael  Schumacher
522;Nationality;GBR;?
2603;Winner;Michael  Schumacher ;Michael  Schumacher 
4316;Name Code;BUT;BUT
3452;Name Code;HAK;HAK
2284;Car;Williams Renault;?
2726;Driver;Sebastian  Vettel;Sebastian  Vettel
3065;Name Code;BOU;BOU
3680;Nationality;ITA;?
1939;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3849;Nationality;GBR;?
3950;Car;Ferrari;?
2099;Name Code;VIL;VIL
1395;Driver;Denny  Hulme;Denny  Hulme
4080;Nationality;GER;?
312;Date;2002-05-12;?
1488;Driver;Jackie  Stewart;Jackie  Stewart
2872;Grand Prix;Monaco;?
3532;Winner;Niki  Lauda ;Niki  Lauda 
2781;Date;2002-09-29;?
3197;Date;1985-10-19;?
3378;Winner;Max  Verstappen ;Max  Verstappen 
4920;Car;AlphaTauri Honda;?
451;Grand Prix;Austria;?
4456;Grand Prix;Australia;?
990;Grand Prix;Monaco;?
3203;Winner;Alain  Prost ;Alain  Prost 
3981;Nationality;GBR;?
2902;Grand Prix;Spain;?
2779;Date;2001-09-02;?
4041;Nationality;ESP;?
4448;Name Code;PET;PET
3375;Driver;Max  Verstappen;Max  Verstappen
4873;Grand Prix;Monaco;?
1115;Winner;Rubens  Barrichello ;Rubens  Barrichello 
865;Date;2023-07-30;?
142;Car;Williams Honda;?
4123;Grand Prix;Germany;?
826;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3776;Nationality;NED;?
4191;Driver;Nigel  Mansell;Nigel  Mansell
1352;Car;Ferrari;?
2865;Driver;Sebastian  Vettel;Sebastian  Vettel
588;Winner;Ronnie  Peterson ;Ronnie  Peterson 
4500;Car;Tyrrell Ford;?
3377;Nationality;ESP;?
4784;Nationality;FIN;?
2250;Date;1963-07-20;?
1555;Grand Prix;Belgium;?
2165;Car;Williams Honda;?
2551;Date;1986-10-12;?
1911;Driver;Alain  Prost;Alain  Prost
2281;Car;Ferrari;?
3365;Date;1986-07-06;?
2057;Winner;Pedro  Rodriguez ;Pedro  Rodriguez 
2076;Winner;Alan Jones ;Alan Jones 
1589;Nationality;FRA;?
4902;Car;Ferrari;?
3295;Nationality;GBR;?
3922;Name Code;HAK;HAK
2840;Date;2014-07-27;?
1791;Grand Prix;Hungary;?
2704;Car;McLaren Honda;?
2256;Winner;Ayrton  Senna ;Ayrton  Senna 
2835;Name Code;PRO;PRO
3828;Nationality;GER;?
4852;Name Code;VER;VER
2364;Grand Prix;Singapore;?
2659;Winner;Mark  Webber ;Mark  Webber 
116;Nationality;GBR;?
1522;Date;2003-07-06;?
3139;Winner;Max  Verstappen ;Max  Verstappen 
3273;Date;2019-03-17;?
1024;Grand Prix;San Marino;?
2515;Name Code;BOT;BOT
4160;Date;1969-05-04;?
1238;Winner;Jackie  Stewart ;Jackie  Stewart 
2327;Car;BRM;?
3707;Nationality;AUS;?
4142;Winner;Fernando  Alonso ;Fernando  Alonso 
4146;Winner;Michael  Schumacher ;Michael  Schumacher 
4032;Nationality;BRA;?
1773;Nationality;BRA;?
1827;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2901;Driver;Fernando  Alonso;Fernando  Alonso
1456;Date;1986-08-10;?
4274;Nationality;GBR;?
4205;Name Code;PER;PER
3583;Name Code;BRA;BRA
559;Name Code;BUT;BUT
643;Driver;Alberto  Ascari;Alberto  Ascari
2426;Date;1962-06-03;?
3526;Nationality;GER;?
3547;Grand Prix;Canada;?
2289;Name Code;ROS;ROS
4533;Car;Wolf Ford;?
78;Winner;Michael  Schumacher ;Michael  Schumacher 
420;Driver;Michael  Schumacher;Michael  Schumacher
2792;Winner;Nico  Rosberg ;Nico  Rosberg 
4257;Driver;Michael  Schumacher;Michael  Schumacher
1807;Grand Prix;Monaco;?
925;Driver;Denny  Hulme;Denny  Hulme
2840;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4406;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3678;Nationality;FIN;?
1977;Winner;Damon  Hill ;Damon  Hill 
80;Winner;Ayrton  Senna ;Ayrton  Senna 
2330;Nationality;GBR;?
964;Grand Prix;Bahrain;?
2962;Nationality;ESP;?
2781;Nationality;BRA;?
1725;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2085;Date;2011-06-12;?
500;Driver;Rubens  Barrichello;Rubens  Barrichello
2673;Nationality;AUS;?
230;Nationality;GER;?
1278;Nationality;FRA;?
3879;Grand Prix;Argentina;?
2771;Car;Brabham Alfa Romeo;?
461;Nationality;ESP;?
3991;Winner;Fernando  Alonso ;?
873;Winner;Michael  Schumacher ;Michael  Schumacher 
391;Car;Ferrari;?
3882;Driver;Michael  Schumacher;Michael  Schumacher
4390;Driver;Jim  Clark;Jim  Clark
3060;Winner;Michael  Schumacher ;Michael  Schumacher 
3297;Winner;Valtteri Bottas ;Valtteri Bottas 
2195;Driver;Stirling  Moss;Stirling  Moss
1597;Grand Prix;Monaco;?
520;Winner;Graham  Hill ;Graham  Hill 
2231;Date;1995-10-22;?
708;Name Code;VER;VER
2654;Winner;Michael  Schumacher ;Michael  Schumacher 
838;Name Code;HIL;HIL
3481;Grand Prix;Argentina;?
2546;Driver;Fernando  Alonso;Fernando  Alonso
2733;Car;Lotus Ford;?
2979;Date;1986-06-22;?
111;Driver;Nelson  Piquet;Nelson  Piquet
4273;Name Code;HIL;HIL
1446;Name Code;MSC;MSC
4044;Name Code;PRO;?
3119;Car;Brabham Ford;?
3206;Winner;Denny  Hulme ;Denny  Hulme 
1276;Car;Ferrari;?
4033;Name Code;MSC;MSC
2189;Grand Prix;Monaco;?
4908;Winner;Sergio  Perez ;Sergio  Perez 
4936;Winner;Michael  Schumacher ;Michael  Schumacher 
1233;Name Code;MSC;MSC
2479;Winner;Fernando  Alonso ;Fernando  Alonso 
2092;Driver;Michael  Schumacher;Michael  Schumacher
1164;Driver;Ralf  Schumacher;Ralf  Schumacher
3945;Grand Prix;Bahrain;?
1296;Date;1992-03-22;?
3376;Date;2014-10-05;?
4661;Grand Prix;France;?
662;Driver;Jack  Brabham;Jack  Brabham
1083;Nationality;GER;?
1446;Driver;Michael  Schumacher;Michael  Schumacher
3485;Name Code;HAM;HAM
784;Winner;Jack  Brabham ;Jack  Brabham 
2822;Car;Williams Renault;?
923;Winner;Alain  Prost ;Alain  Prost 
2317;Nationality;GER;?
620;Grand Prix;Azerbaijan;?
4432;Car;McLaren Mercedes;?
290;Name Code;AND;AND
1334;Nationality;GBR;?
580;Car;Red Bull Racing Honda;?
2536;Driver;Michael  Schumacher;Michael  Schumacher
2205;Nationality;GBR;?
341;Driver;Lewis  Hamilton;Lewis  Hamilton
188;Grand Prix;Germany;?
4745;Grand Prix;Canada;?
1636;Grand Prix;Australia;?
4552;Driver;Gerhard  Berger;Gerhard  Berger
3042;Date;2011-09-25;?
1429;Car;Red Bull Racing Honda RBPT;?
3724;Car;Williams Renault;?
4044;Winner;Alain  Prost ;?
3775;Name Code;HIL;HIL
4315;Car;Red Bull Racing Renault;?
2739;Grand Prix;Singapore;?
1210;Winner;Michael  Schumacher ;Michael  Schumacher 
3418;Nationality;BRA;?
4146;Nationality;GER;?
2869;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3587;Car;Red Bull Racing TAG Heuer;?
1222;Name Code;ALO;ALO
798;Grand Prix;Mexico;?
297;Date;2023-05-28;?
2630;Car;McLaren Honda;?
2242;Grand Prix;Italy;?
672;Name Code;FIT;FIT
2234;Driver;Mario  Andretti;Mario  Andretti
492;Date;2013-05-26;?
2683;Date;1967-07-02;?
1952;Nationality;SUI;?
2661;Grand Prix;Qatar;?
4016;Nationality;ESP;?
1282;Car;McLaren Honda;?
2601;Name Code;HIL;HIL
837;Driver;Damon  Hill;Damon  Hill
4076;Date;2019-12-01;?
3561;Car;Mercedes;?
139;Name Code;VER;VER
3565;Nationality;GER;?
3336;Date;1979-04-08;?
4369;Nationality;FRA;?
2934;Car;McLaren Ford;?
1520;Driver;Sebastian  Vettel;Sebastian  Vettel
626;Car;Brawn Mercedes;?
334;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2823;Date;2016-11-13;?
302;Grand Prix;Europe;?
3615;Winner;Sergio  Perez ;Sergio  Perez 
66;Name Code;MAN;MAN
4211;Nationality;GBR;?
3680;Driver;Riccardo  Patrese;Riccardo  Patrese
3961;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4198;Date;2014-06-22;?
2408;Name Code;MSC;MSC
1664;Name Code;SUR;SUR
3101;Date;1999-10-31;?
1627;Winner;Michael  Schumacher ;Michael  Schumacher 
1405;Driver;Lewis  Hamilton;Lewis  Hamilton
3101;Winner;Mika  Hakkinen ;Mika  Hakkinen 
425;Grand Prix;Hungary;?
695;Driver;Nelson  Piquet;Nelson  Piquet
3336;Nationality;ITA;?
891;Winner;Michael  Schumacher ;Michael  Schumacher 
3041;Car;McLaren Mercedes;?
3804;Nationality;GER;?
2358;Grand Prix;Germany;?
1926;Driver;Max  Verstappen;Max  Verstappen
1245;Driver;Michael  Schumacher;Michael  Schumacher
1806;Date;1974-09-22;?
215;Driver;David  Coulthard;David  Coulthard
1981;Nationality;NED;?
1603;Car;Mercedes;?
2238;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3515;Name Code;VER;VER
1740;Driver;Lewis  Hamilton;Lewis  Hamilton
4983;Date;2022-10-30;?
35;Winner;Alan Jones ;Alan Jones 
1509;Grand Prix;Malaysia;?
2947;Date;1956-05-13;?
1433;Car;Ferrari;?
2970;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3595;Name Code;PAT;PAT
2590;Driver;Nico  Rosberg;Nico  Rosberg
4082;Car;Ferrari;?
273;Winner;Max  Verstappen ;Max  Verstappen 
2385;Car;Ferrari;?
1308;Name Code;PRO;PRO
317;Driver;Mario  Andretti;Mario  Andretti
4982;Driver;Sebastian  Vettel;Sebastian  Vettel
495;Grand Prix;Spain;?
2163;Name Code;PIQ;PIQ
1241;Grand Prix;Russia;?
4537;Driver;Michael  Schumacher;Michael  Schumacher
4576;Grand Prix;Monaco;?
2697;Car;Ferrari;?
2098;Name Code;SEN;SEN
4527;Name Code;ALO;ALO
4526;Car;BRM;?
4236;Driver;Nigel  Mansell;Nigel  Mansell
1129;Driver;John  Surtees;John  Surtees
2078;Car;Ferrari;?
2522;Driver;Max  Verstappen;Max  Verstappen
2615;Name Code;COU;COU
3286;Nationality;GER;?
1185;Grand Prix;Japan;?
4489;Date;1985-06-23;?
1427;Name Code;HAM;HAM
1719;Name Code;MAN;MAN
2741;Nationality;GER;?
4685;Nationality;CAN;?
84;Car;Williams Honda;?
3560;Name Code;PER;PER
1034;Driver;Carlos  Reutemann;Carlos  Reutemann
457;Date;2015-09-06;?
2421;Driver;Sebastian  Vettel;Sebastian  Vettel
2868;Driver;Graham  Hill;Graham  Hill
1667;Driver;Ayrton  Senna;Ayrton  Senna
4066;Grand Prix;Monaco;?
534;Car;Williams Renault;?
3682;Car;Brawn Mercedes;?
4530;Car;Ferrari;?
2367;Date;2014-11-09;?
3376;Nationality;GBR;?
4491;Grand Prix;Turkey;?
4366;Date;2016-08-28;?
3324;Driver;Jacques  Villeneuve;Jacques  Villeneuve
347;Winner;Felipe  Massa ;Felipe  Massa 
748;Date;2021-07-18;?
2223;Grand Prix;Sweden;?
515;Winner;Lewis  Hamilton ;Lewis  Hamilton 
381;Driver;Rodger  Ward;Rodger  Ward
3660;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3611;Driver;Jackie  Stewart;Jackie  Stewart
1360;Driver;Carlos  Reutemann;Carlos  Reutemann
8;Name Code;MAN;MAN
4060;Date;2017-05-14;?
2696;Nationality;ESP;?
2846;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3166;Grand Prix;Germany;?
1351;Date;1980-05-04;?
4903;Driver;Lewis  Hamilton;Lewis  Hamilton
3465;Driver;Alain  Prost;Alain  Prost
4167;Date;1980-05-18;?
3763;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2341;Name Code;HUN;HUN
2682;Driver;Damon  Hill;Damon  Hill
1027;Car;Mercedes;?
464;Car;BRM;?
2994;Winner;David  Coulthard ;David  Coulthard 
3901;Date;1963-09-08;?
2250;Name Code;CLA;CLA
1803;Nationality;BRA;?
4290;Nationality;USA;?
4329;Car;McLaren Honda;?
532;Grand Prix;Netherlands;?
128;Grand Prix;Russia;?
3899;Car;Ligier Ford;?
4662;Date;2015-11-01;?
2247;Driver;Alain  Prost;Alain  Prost
3352;Driver;James  Hunt;James  Hunt
1847;Nationality;GER;?
1177;Date;2005-08-21;?
2589;Car;Williams Renault;?
3991;Driver;Fernando  Alonso;?
1628;Nationality;GBR;?
1543;Name Code;SEN;SEN
1128;Date;2016-08-28;?
2443;Grand Prix;Netherlands;?
1254;Car;Ferrari;?
821;Nationality;BRA;?
802;Driver;David  Coulthard;David  Coulthard
249;Grand Prix;Germany;?
422;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4557;Winner;Lewis  Hamilton ;Lewis  Hamilton 
472;Car;Ferrari;?
2762;Car;Ferrari;?
1311;Nationality;USA;?
4008;Car;Benetton Renault;?
1046;Grand Prix;Great Britain;?
2655;Grand Prix;Brazil;?
507;Car;Ferrari;?
3417;Nationality;BRA;?
976;Date;1959-07-05;?
574;Date;2022-10-02;?
675;Car;Red Bull Racing Honda RBPT;?
4936;Nationality;GER;?
4494;Date;1979-04-08;?
3271;Date;1986-04-27;?
4172;Name Code;MSC;MSC
3586;Winner;Max  Verstappen ;Max  Verstappen 
1788;Date;2007-07-22;?
1284;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3420;Grand Prix;Europe;?
4057;Car;McLaren Mercedes;?
3049;Car;Ferrari;?
2258;Driver;Niki  Lauda;Niki  Lauda
2577;Winner;Jenson  Button ;Jenson  Button 
2486;Date;1995-04-09;?
4735;Name Code;BAR;BAR
3512;Name Code;ALO;ALO
3439;Grand Prix;Netherlands;?
91;Date;1995-04-09;?
1633;Date;1993-09-26;?
2605;Name Code;JON;JON
3539;Date;2006-07-02;?
3169;Name Code;VER;VER
2309;Driver;John  Watson;John  Watson
1492;Date;1988-09-25;?
3318;Grand Prix;Singapore;?
4479;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
2116;Winner;Alain  Prost ;Alain  Prost 
551;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3858;Grand Prix;Monaco;?
2204;Grand Prix;Europe;?
3862;Car;Ferrari;?
4866;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2347;Name Code;AND;AND
31;Grand Prix;Spain;?
4406;Name Code;RAI;RAI
4631;Driver;Sergio  Perez;Sergio  Perez
4025;Date;1990-05-13;?
4915;Nationality;BRA;?
1353;Car;Benetton Ford;?
1542;Name Code;PRO;PRO
444;Grand Prix;China;?
3571;Date;1990-10-21;?
4620;Name Code;HUL;HUL
522;Grand Prix;Japan;?
263;Driver;Michael  Schumacher;Michael  Schumacher
1373;Name Code;FAN;FAN
788;Driver;Gerhard  Berger;Gerhard  Berger
1281;Winner;Fernando  Alonso ;Fernando  Alonso 
4466;Driver;Clay  Regazzoni;Clay  Regazzoni
1722;Nationality;ITA;?
2154;Nationality;BEL;?
4275;Winner;Nelson  Piquet ;Nelson  Piquet 
3989;Driver;Max  Verstappen;Max  Verstappen
2586;Car;Renault;?
1019;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
3799;Grand Prix;Belgium;?
4065;Car;Honda;?
1383;Driver;Michael  Schumacher;Michael  Schumacher
4560;Winner;Max  Verstappen ;Max  Verstappen 
495;Name Code;HAM;HAM
1074;Date;1965-07-10;?
3573;Winner;Alain  Prost ;Alain  Prost 
1782;Name Code;FAN;FAN
3456;Driver;Sebastian  Vettel;Sebastian  Vettel
3694;Name Code;FAN;FAN
637;Name Code;JON;JON
4739;Car;Lotus Ford;?
4219;Winner;Max  Verstappen ;Max  Verstappen 
1245;Name Code;MSC;MSC
3536;Name Code;HAM;HAM
4140;Name Code;ALO;ALO
1774;Car;McLaren Mercedes;?
4171;Name Code;VER;VER
3757;Grand Prix;Germany;?
3819;Date;2020-11-29;?
2709;Car;Red Bull Racing Honda RBPT;?
352;Nationality;USA;?
3627;Car;BRM;?
4126;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
651;Date;1988-08-28;?
752;Date;2003-06-15;?
3423;Driver;Tony  Brooks;Tony  Brooks
694;Driver;Alain  Prost;Alain  Prost
1201;Car;Benetton Ford;?
286;Grand Prix;Spain;?
3310;Date;2014-09-07;?
4895;Nationality;GER;?
2650;Date;2022-07-10;?
3438;Date;2022-10-30;?
2496;Driver;Alain  Prost;Alain  Prost
1532;Car;Mercedes;?
1732;Name Code;RIC;RIC
1208;Winner;Damon  Hill ;Damon  Hill 
1427;Date;2017-07-16;?
2681;Name Code;MOS;MOS
2250;Car;Lotus Climax;?
1170;Nationality;GER;?
1011;Name Code;ALO;ALO
2636;Driver;Alain  Prost;Alain  Prost
642;Car;McLaren Honda;?
3612;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
3578;Car;Red Bull Racing Renault;?
4429;Date;2003-06-15;?
918;Driver;Sebastian  Vettel;Sebastian  Vettel
306;Nationality;USA;?
3458;Winner;Max  Verstappen ;Max  Verstappen 
1868;Car;Mercedes;?
4214;Driver;Michael  Schumacher;Michael  Schumacher
3117;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1648;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4767;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
2137;Name Code;SEN;SEN
1814;Grand Prix;Brazil;?
2903;Grand Prix;France;?
4798;Name Code;RIN;RIN
356;Date;1965-06-27;?
2535;Date;2010-11-07;?
1116;Nationality;AUS;?
3341;Nationality;GER;?
2867;Date;2011-07-10;?
1324;Date;2013-05-26;?
93;Driver;Nelson  Piquet;Nelson  Piquet
1166;Date;1992-09-13;?
3182;Date;1978-04-02;?
3471;Name Code;HAW;HAW
2437;Winner;David  Coulthard ;David  Coulthard 
2350;Grand Prix;Malaysia;?
4090;Car;Mercedes;?
3932;Winner;David  Coulthard ;David  Coulthard 
2582;Car;Benetton Renault;?
3588;Date;2008-05-25;?
1254;Grand Prix;United States;?
354;Winner;Max  Verstappen ;Max  Verstappen 
1447;Driver;Jochen  Rindt;Jochen  Rindt
2896;Name Code;HUL;HUL
1546;Winner;Jim  Rathmann ;?
4229;Nationality;RUS;?
1150;Date;1992-06-14;?
1852;Grand Prix;Netherlands;?
4045;Name Code;PIQ;PIQ
3320;Car;Williams Renault;?
4278;Name Code;RAI;RAI
3414;Winner;Graham  Hill ;Graham  Hill 
4995;Driver;George  Russell;George  Russell
3215;Grand Prix;Brazil;?
2102;Name Code;IRV;IRV
4861;Date;1983-10-15;?
3649;Name Code;HAM;HAM
1695;Nationality;CAN;?
2430;Date;1976-03-28;?
3182;Driver;Carlos  Reutemann;Carlos  Reutemann
2807;Nationality;GER;?
1511;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3889;Car;Mercedes;?
4705;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3176;Driver;Alan Jones;Alan Jones
1132;Nationality;GBR;?
919;Nationality;GBR;?
3299;Car;Mercedes;?
1393;Name Code;VER;VER
4438;Nationality;GER;?
4964;Name Code;HUL;HUL
4565;Date;1990-09-30;?
3997;Nationality;GER;?
1005;Nationality;GER;?
382;Grand Prix;Argentina;?
4849;Winner;Stirling  Moss ;Stirling  Moss 
3834;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2925;Grand Prix;Russia;?
1565;Name Code;BOT;BOT
2321;Grand Prix;Great Britain;?
3862;Winner;Michael  Schumacher ;Michael  Schumacher 
4594;Name Code;HAM;HAM
4920;Driver;Pierre  Gasly;Pierre  Gasly
4913;Name Code;ROS;ROS
2822;Driver;Damon  Hill;Damon  Hill
4522;Car;McLaren Mercedes;?
3560;Winner;Sergio  Perez ;Sergio  Perez 
452;Car;Mercedes;?
4780;Name Code;HIL;HIL
513;Car;McLaren Ford;?
2285;Grand Prix;Spain;?
1129;Winner;John  Surtees ;John  Surtees 
4249;Winner;Jenson  Button ;Jenson  Button 
3086;Winner;Stirling  Moss ;Stirling  Moss 
915;Date;1984-06-03;?
3570;Date;2012-05-27;?
1078;Driver;Nico  Rosberg;Nico  Rosberg
4063;Winner;Johnny  Herbert ;Johnny  Herbert 
1068;Car;Lotus Ford;?
4977;Name Code;VET;VET
4817;Car;BRM;?
2465;Driver;Michael  Schumacher;Michael  Schumacher
3863;Name Code;VER;VER
1540;Driver;Lewis  Hamilton;Lewis  Hamilton
2864;Driver;Lewis  Hamilton;Lewis  Hamilton
1853;Name Code;RAI;RAI
3737;Grand Prix;Germany;?
2618;Grand Prix;Italy;?
2690;Name Code;HAM;HAM
3805;Winner;Nico  Rosberg ;Nico  Rosberg 
257;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
870;Car;Ferrari;?
1263;Car;Mercedes;?
2070;Nationality;ESP;?
899;Driver;Alain  Prost;Alain  Prost
30;Date;2003-09-14;?
366;Car;Renault;?
4634;Date;1960-06-06;?
603;Winner;Jackie  Stewart ;Jackie  Stewart 
341;Date;2007-06-10;?
1658;Car;Ferrari;?
3402;Date;2011-04-10;?
2329;Date;2022-05-29;?
3621;Grand Prix;Belgium;?
717;Winner;Damon  Hill ;Damon  Hill 
1055;Name Code;MSC;MSC
2686;Car;McLaren Honda;?
1098;Name Code;PIQ;PIQ
2699;Name Code;MSC;MSC
2695;Car;McLaren TAG;?
2804;Car;McLaren Honda;?
3395;Grand Prix;Netherlands;?
850;Nationality;BRA;?
400;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1793;Driver;Jackie  Stewart;Jackie  Stewart
1718;Date;1957-01-13;?
4482;Winner;Michael  Schumacher ;Michael  Schumacher 
765;Name Code;REU;REU
2997;Driver;Felipe  Massa;Felipe  Massa
4517;Winner;Max  Verstappen ;Max  Verstappen 
4203;Car;BRM;?
1269;Nationality;BRA;?
887;Driver;Fernando  Alonso;Fernando  Alonso
1400;Grand Prix;Brazil;?
1010;Date;1967-01-02;?
3410;Driver;Rubens  Barrichello;Rubens  Barrichello
