riga;nome attributo;valore da imputare;valore imputato
813;draft_team;Memphis Grizzlies;Memphis Grizzlies
1773;high_school;Garland High School;Garland High School
19;nationality;United States;United States
3095;PTS;879;?
2019;weight_kg;91.0;91.0
2941;height_cm;180.0;180.0
893;height_cm;203.0;203.0
1207;Player;Omar Cook;Omar Cook
2405;high_school;Oak Hill Academy;?
2275;PTS;1226;?
1511;Stage;Playoffs;Playoffs
2830;height_cm;203.0;?
2437;Stage;Regular_Season;?
1766;high_school;St. Thomas Aquinas Prep;?
2757;nationality;United States;United States
807;weight_kg;112.0;112.0
1547;PTS;36;?
927;nationality;United States;United States
2474;high_school;Brewster Academy;Brewster Academy
3116;draft_team;Indiana Pacers;Indiana Pacers
222;birth_year;1979.0;1979.0
1176;weight_kg;113.0;113.0
490;birth_year;1973.0;1973.0
556;height_cm;201.0;201.0
2738;draft_team;Phoenix Suns;Phoenix Suns
583;high_school;New Hampton School;New Hampton School
1528;height_cm;203.0;203.0
2891;PTS;279;?
1045;nationality;England / Nigeria;England / Nigeria
1170;birth_year;1976.0;1976.0
2307;draft_team;Indiana Pacers;Indiana Pacers
1370;high_school;Cave Spring High School;Cave Spring High School
2464;weight_kg;86.0;?
1906;nationality;United States;United States
1661;high_school;Strawberry Mansion High School;Strawberry Mansion High School
364;high_school;Albuquerque High School;Albuquerque High School
2790;high_school;Christian Life Center;Christian Life Center
1193;PTS;177;?
2475;birth_year;1980.0;1980.0
635;Stage;Regular_Season;Regular_Season
2047;PTS;1714;?
469;weight_kg;118.0;118.0
2047;height_cm;211.0;211.0
2335;birth_year;1978.0;1978.0
1372;League;NBA;?
1968;League;Euroleague;?
2800;Player;Nikola Vucevic;Nikola Vucevic
2628;Season;2019 - 2020;?
2767;PTS;69;?
2485;PTS;262;?
2807;Stage;Playoffs;Playoffs
1634;League;Turkish-BSL;?
2601;PTS;30;?
1820;draft_team;New Orleans Pelicans;New Orleans Pelicans
2082;high_school;Fork Union Military Academy;Fork Union Military Academy
2732;high_school;John Hay High School;John Hay High School
2155;high_school;South Kent School;?
245;high_school;Cardinal Gibbons High School;Cardinal Gibbons High School
274;Player;Amir Johnson;Amir Johnson
758;Team;WAS;?
441;nationality;United States;United States
1899;height_cm;216.0;216.0
345;Team;ATL;?
2890;Stage;Regular_Season;?
1000;League;NBA;?
1738;weight_kg;88.0;82.0
2196;Stage;Playoffs;?
991;Player;Brandon Jennings;Brandon Jennings
2467;Team;DEN;?
1498;nationality;United States;?
680;Team;NOP;?
2906;high_school;Crossroads School;Crossroads School
2797;nationality;England / United States;England / United States
2591;PTS;813;?
473;Team;POR;?
1450;Player;Dorell Wright;Dorell Wright
982;weight_kg;107.0;107.0
2805;PTS;123;?
2893;nationality;United States;?
1809;weight_kg;88.0;88.0
2349;high_school;Kamloops High School;Kamloops High School
1917;Player;LeBron James;LeBron James
2628;PTS;76;?
1956;Stage;Regular_Season;Regular_Season
1779;weight_kg;120.0;?
859;draft_team;Memphis Grizzlies;Memphis Grizzlies
1452;height_cm;211.0;211.0
1309;Season;2000 - 2001;?
84;Season;2019 - 2020;?
1372;draft_team;Boston Celtics;Boston Celtics
1461;Stage;Regular_Season;?
928;height_cm;208.0;208.0
1783;Team;WAS;?
461;Season;2009 - 2010;?
1459;Season;2013 - 2014;?
239;weight_kg;108.0;108.0
2847;birth_year;1981.0;1981.0
185;draft_team;Houston Rockets;Houston Rockets
2922;Team;GSW;?
1267;Team;BOS;?
1808;Team;GSW;?
359;height_cm;206.0;206.0
1913;nationality;United States;United States
391;Team;BOS;?
2334;draft_team;Boston Celtics;?
934;weight_kg;116.0;116.0
2918;high_school;Wehrle High School;?
96;height_cm;201.0;201.0
2474;height_cm;198.0;198.0
782;birth_year;1984.0;1984.0
2501;Stage;Playoffs;?
1468;Player;Joe Johnson;Joe Johnson
3156;nationality;United States;United States
1958;height_cm;203.0;203.0
2004;height_cm;208.0;208.0
1807;high_school;Cleveland High School;Cleveland High School
1753;Player;Shelvin Mack;Shelvin Mack
9;League;NBA;NBA
417;nationality;United States;United States
1948;League;NBA;?
579;PTS;529;?
118;birth_year;1996.0;1996.0
63;Team;CHI;?
1089;PTS;858;?
1286;Team;DET;?
1091;Team;MIL;?
926;draft_team;Chicago Bulls;Chicago Bulls
1256;Season;2004 - 2005;?
159;high_school;Steinert High School;Steinert High School
1230;nationality;United States;United States
2845;League;NBA;?
473;draft_team;Portland Trail Blazers;?
2014;nationality;United States;United States
2015;weight_kg;98.0;98.0
1460;Stage;Regular_Season;?
36;League;NBA;NBA
413;Stage;Playoffs;Playoffs
2022;draft_team;Detroit Pistons;Detroit Pistons
1187;high_school;Broughton High School;?
2533;League;NBA;?
1355;PTS;893;?
1624;weight_kg;79.0;?
3071;PTS;461;?
345;nationality;United States;United States
2617;PTS;727;?
2730;League;NBA;?
2347;League;NBA;?
2300;draft_team;Sacramento Kings;Sacramento Kings
1972;Season;2005 - 2006;?
643;weight_kg;84.0;84.0
2947;birth_year;1980.0;1980.0
2144;height_cm;188.0;188.0
3080;Team;SDS;?
3160;Team;EFE;?
156;League;NBA;NBA
1649;high_school;American International High School;American International High School
3042;Team;UTA;?
2351;weight_kg;96.0;96.0
499;birth_year;1988.0;1988.0
2667;PTS;203;?
1843;height_cm;185.0;185.0
107;PTS;20;?
2717;high_school;Kozchagin High School;?
2433;birth_year;1979.0;1979.0
2381;Player;Raef LaFrentz;Raef LaFrentz
2990;draft_team;Denver Nuggets;?
2867;PTS;39;?
1517;PTS;1601;?
1323;height_cm;201.0;201.0
1791;Team;DEN;?
296;height_cm;208.0;206.0
2311;draft_team;Philadelphia Sixers;?
1534;height_cm;211.0;211.0
1596;weight_kg;107.0;107.0
1386;Season;2011 - 2012;?
471;PTS;580;?
2216;Player;Dwight Howard;Dwight Howard
113;weight_kg;111.0;111.0
1588;Player;Michael Finley;Michael Finley
3133;Season;2001 - 2002;?
2943;League;NBA;?
747;League;Euroleague;?
838;Player;Marcus D. Williams;Marcus D. Williams
322;Player;Kyrie Irving;Kyrie Irving
2618;Stage;Regular_Season;?
75;Player;Bryon Russell;Bryon Russell
1507;weight_kg;102.0;102.0
117;high_school;Makelanrinne;Makelanrinne
1184;birth_year;1990.0;1990.0
2575;weight_kg;113.0;100.0
333;League;NBA;NBA
285;weight_kg;86.0;95.0
1611;nationality;United States;United States
911;high_school;De La Salle High School;De La Salle High School
1806;birth_year;1981.0;1981.0
958;draft_team;Dallas Mavericks;?
1469;League;NBA;?
2479;PTS;1256;?
1366;height_cm;185.0;185.0
1146;nationality;United States;United States
1841;height_cm;203.0;203.0
459;Stage;Regular_Season;?
1701;birth_year;1982.0;1982.0
3058;height_cm;191.0;191.0
2970;height_cm;201.0;201.0
2126;birth_year;1976.0;1976.0
482;League;NBA;?
1058;Season;2013 - 2014;?
2294;high_school;St. Joseph High School;?
2791;birth_year;1994.0;?
1297;Team;HOU;?
3084;nationality;United States;United States
868;draft_team;Toronto Raptors;?
968;height_cm;193.0;?
2609;birth_year;1985.0;1985.0
742;Player;Paul Millsap;Paul Millsap
2100;Stage;Regular_Season;?
483;high_school;Findlay College Prep;Findlay College Prep
1017;high_school;Ozen High School;Ozen High School
2144;draft_team;Los Angeles Clippers;?
2654;Player;Marvin Williams;Marvin Williams
321;Stage;Playoffs;Playoffs
218;nationality;United States;United States
1272;nationality;France;France
