riga;nome attributo;valore da imputare;valore imputato
3108;PTS;525;2020
1315;weight_kg;107.0;?
2168;League;NBA;?
1092;birth_year;1993.0;?
3050;nationality;United States;United States
1468;high_school;Little Rock Central High School;Malcolm X Shabazz High School
2396;Player;Jason Kidd;Kevin Huerter
292;nationality;United States;United States
2285;Team;BOS;?
769;Stage;Regular_Season;?
2745;Season;2019 - 2020;?
1721;Player;Stephen Curry;?
2995;Team;CLE;?
2340;Player;Shawn Marion;?
327;Player;Ronny Turiaf;Jared Sullinger
324;nationality;United States;United States
1540;Stage;Playoffs;?
427;weight_kg;95.0;?
117;height_cm;208.0;?
227;League;Euroleague;?
636;height_cm;203.0;?
2030;League;Italian-Lega-Basket-Serie-A;?
2379;Season;2005 - 2006;?
2082;nationality;United States;United States
1140;Stage;Playoffs;?
2157;nationality;United States;United States
1782;birth_year;1986.0;?
1520;height_cm;188.0;?
88;Stage;International;?
1330;Player;Terrell Brandon;?
596;height_cm;203.0;?
2625;League;NBA;Lithuanian-LKL
973;weight_kg;102.0;?
1525;League;NBA;Canadian-NBL
2131;high_school;Renaissance High School;?
1517;Season;2016 - 2017;?
2768;Season;2001 - 2002;?
2689;PTS;485;?
1603;PTS;36;?
2480;weight_kg;111.0;?
2642;birth_year;1979.0;?
1084;PTS;571;?
1351;weight_kg;100.0;?
2844;Player;DeMar DeRozan;DeMar DeRozan
1168;height_cm;208.0;175.0
2503;high_school;Salpointe Catholic High School;?
2159;nationality;United States;United States
132;draft_team;Utah Jazz;?
1570;high_school;St. Thomas More Prep;?
2551;draft_team;Golden State Warriors;?
1303;League;NBA;Bosnian-BiH-Liga
2989;League;NBA;?
736;Player;Jason Collins;Hakeem Olajuwon
1824;birth_year;1981.0;?
1953;draft_team;Denver Nuggets;?
534;Player;Marc Gasol;Ryan Bowen
1455;weight_kg;107.0;?
2629;PTS;92;?
2874;height_cm;208.0;?
3070;Team;SAS;?
2346;height_cm;206.0;?
1359;PTS;549;1857
1579;birth_year;1993.0;?
2165;draft_team;Minnesota Timberwolves;?
2286;birth_year;1980.0;?
2448;draft_team;Brooklyn Nets;Brooklyn Nets
339;height_cm;188.0;?
1821;weight_kg;88.0;?
1178;height_cm;211.0;?
456;draft_team;Philadelphia Sixers;?
1577;height_cm;191.0;?
2546;Stage;International;?
151;Season;2010 - 2011;?
1231;Player;Howard Eisley;Ty Lawson
2798;Player;Cory Joseph;?
2826;Player;Nazr Mohammed;?
763;Player;Aaron McKie;Jamal Mashburn
2604;PTS;804;?
3054;Season;2016 - 2017;?
2230;nationality;United States;United States
2521;Stage;Playoffs;?
2065;height_cm;213.0;?
2266;League;Turkish-BSL;?
548;League;NBA;Finnish-Korisliiga
1267;League;NBA;Finnish-Korisliiga
1409;nationality;United States / Germany;United States
1643;Season;2019 - 2020;?
493;draft_team;Houston Rockets;?
2930;nationality;United States;United States
3150;Stage;Regular_Season;?
661;nationality;Saint Vincent and the Grenadines / United States;United States
599;weight_kg;88.0;?
1607;high_school;Phoenix Westwind Academy;Cimarron-Memorial High School
1108;height_cm;201.0;?
2211;high_school;Midwest City High School;?
113;high_school;Block High School;Plymouth-Whitemarsh High School
1668;League;NBA;Argentinian-Liga-A
1212;Season;2013 - 2014;?
757;draft_team;Golden State Warriors;?
2265;Player;Spencer Hawes;?
852;weight_kg;97.0;?
3076;Season;2018 - 2019;?
705;height_cm;206.0;?
774;Season;2002 - 2003;?
1427;weight_kg;81.0;?
1767;Stage;International;?
2922;Team;GSW;?
2616;Team;BOS;?
1447;League;NBA;Argentinian-Liga-A
2534;Team;MAN;?
2567;PTS;50;?
2319;draft_team;Sacramento Kings;?
1655;draft_team;Philadelphia Sixers;?
917;high_school;John Muir High School;?
700;Player;Maurice Harkless;Jerry Stackhouse
1651;Team;OKC;?
2065;Stage;Regular_Season;?
3005;Stage;Playoffs;?
2654;height_cm;206.0;175.0
1543;nationality;United States / Australia;United States
911;PTS;60;?
2286;Stage;Regular_Season;?
2498;League;Italian-Lega-Basket-Serie-A;FIBA-Europe-Cup
2075;Player;Tyus Edney;?
1895;PTS;34;?
1914;Team;SAC;?
1217;Stage;Regular_Season;?
872;Stage;Playoffs;?
2668;Player;Joe Johnson;?
1564;nationality;Brazil;United States
1298;Player;Al Horford;Miles Plumlee
2404;Season;2002 - 2003;?
1583;Player;Jared Jeffries;?
1121;PTS;784;?
3196;League;Euroleague;?
242;PTS;26;?
924;PTS;49;?
2869;birth_year;1974.0;?
2250;draft_team;Golden State Warriors;?
2557;Team;TOR;?
768;Team;UTA;KYIV
1743;Season;2006 - 2007;?
2664;Player;Jeff Foster;?
2876;high_school;Australian Institute of Sport;?
579;League;NBA;Euroleague
730;nationality;United States;United States
748;high_school;Skyline High School ;Park Tudor School
229;height_cm;198.0;?
2701;draft_team;Houston Rockets;?
2389;Team;DEN;?
2977;PTS;81;?
827;draft_team;Dallas Mavericks;?
2283;height_cm;203.0;?
1100;Player;Tony Allen;?
1057;birth_year;1981.0;?
2798;Season;2014 - 2015;?
2275;high_school;Lake Howell High School;?
2788;League;NBA;Argentinian-Liga-A
2663;weight_kg;88.0;?
1711;high_school;Mason County High School;?
198;nationality;United States;United States
2193;weight_kg;107.0;?
3146;height_cm;206.0;?
1830;League;Polish-TBL;?
2491;Player;Sam Cassell;Nick Johnson
1426;Team;LAL;?
1476;Team;DET;?
774;high_school;Instituto Alvaro Guiao;Instituto Alvaro Guiao
1706;birth_year;1980.0;?
1310;PTS;2161;?
1073;Player;David West;Kenneth Faried
1458;PTS;58;?
2142;Stage;Playoffs;?
2209;weight_kg;100.0;?
1497;Stage;Regular_Season;Playoffs
2716;Stage;Regular_Season;Regular_Season
1674;Season;2009 - 2010;?
1914;birth_year;1978.0;?
686;draft_team;New York Knicks;?
988;Player;Zach Randolph;?
3153;Team;HOM;?
871;Stage;Regular_Season;?
116;League;Turkish-BSL;?
2326;Team;BOS;?
2999;League;NBA;?
1529;birth_year;1983.0;?
2448;Player;Jarrett Allen;Pat Connaughton
1967;draft_team;San Antonio Spurs;?
583;Stage;Regular_Season;?
694;height_cm;206.0;?
2117;weight_kg;88.0;?
2080;PTS;99;1227
208;Player;Dikembe Mutombo;Spencer Hawes
807;high_school;Grambling Laboratory High School;R.J. Reynolds High School
1483;high_school;University of San Diego High School;?
988;League;NBA;?
440;PTS;76;993
1102;Team;PIN;BETIS
2375;Player;Brian Scalabrine;?
106;high_school;Florida Air Academy;Jonesboro High School
1052;height_cm;193.0;?
1730;Team;LAL;?
2325;Player;Hasheem Thabeet;?
2866;Season;2017 - 2018;?
2081;Stage;Regular_Season;?
1622;League;NBA;?
1519;PTS;108;?
2742;Team;POR;?
391;nationality;United States;United States
2217;weight_kg;91.0;?
1167;draft_team;New York Knicks;?
641;high_school;Jesuit High School;?
3016;Stage;Regular_Season;Regular_Season
3061;Team;NOP;?
1532;nationality;United States;United States / Democratic Republic of the Congo
1819;height_cm;203.0;?
28;height_cm;188.0;?
1307;nationality;United States;United States
2930;Season;2010 - 2011;?
379;weight_kg;100.0;?
280;Player;Nate Erdmann;Brent Barry
904;Stage;Playoffs;?
1690;Team;MEM;?
897;Team;IND;?
894;weight_kg;100.0;68.0
3198;Season;2001 - 2002;?
1627;Stage;Regular_Season;?
2408;height_cm;201.0;?
2714;Team;CSKA;TREV
421;Player;Courtney Lee;J.R. Smith
2406;Player;Chris Paul;?
3130;League;NBA;?
958;League;NBA;?
1398;PTS;758;?
1236;birth_year;1983.0;?
756;PTS;64;?
9;PTS;40;400
1327;draft_team;Boston Celtics;?
1193;weight_kg;118.0;?
534;nationality;Spain;United States
2616;PTS;510;?
2634;Player;Jacque Vaughn;?
1535;Player;Dwight Howard;?
159;weight_kg;102.0;134.0
1086;height_cm;201.0;?
474;high_school;Winnfield Senior High School;?
848;draft_team;Indiana Pacers;?
482;League;NBA;?
2222;weight_kg;109.0;?
2364;PTS;19;?
2646;weight_kg;88.0;?
1418;Player;Stephen Curry;?
627;birth_year;1973.0;?
457;draft_team;Golden State Warriors;?
607;League;Australian-NBL;Canadian-NBL
1801;Season;2008 - 2009;?
313;birth_year;1993.0;?
1648;League;NBA;?
69;draft_team;Detroit Pistons;?
36;League;NBA;?
2939;Season;1999 - 2000;?
2697;draft_team;Milwaukee Bucks;?
273;height_cm;208.0;?
761;weight_kg;99.0;134.0
2956;Stage;Regular_Season;?
1973;high_school;Hargrave Military Academy ;?
3159;draft_team;Orlando Magic;?
2033;Stage;International;?
2722;draft_team;Detroit Pistons;?
346;draft_team;Detroit Pistons;?
1665;high_school;Christian Life Center;?
452;weight_kg;93.0;?
3027;Player;Derek Anderson;?
2871;birth_year;1978.0;?
176;PTS;90;?
2394;height_cm;196.0;?
636;Stage;Regular_Season;?
1187;high_school;Broughton High School;?
218;draft_team;Los Angeles Clippers;?
424;weight_kg;99.0;?
1228;nationality;United States;United States
2953;PTS;423;?
2758;high_school;Dominguez High School;?
521;PTS;152;?
2742;PTS;48;?
185;weight_kg;104.0;134.0
1909;weight_kg;120.0;?
1522;Player;Jason Richardson;Ricky Paulding
2052;birth_year;1986.0;?
696;PTS;313;1048
741;League;Eurocup;Spanish-ACB
2661;draft_team;Miami Heat;?
2170;League;NBA;?
923;League;NBA;Argentinian-Liga-A
1147;birth_year;1980.0;?
1701;Player;Emeka Okafor;?
11;height_cm;193.0;?
1784;Player;Maybyner Nene;?
1465;Player;Travis Hansen;?
1495;Player;Lavoy Allen;?
2397;draft_team;Houston Rockets;?
265;Season;2008 - 2009;?
1343;high_school;La Verne Lutheran;?
1300;high_school;Dillard High School;MFL Mar-Mac High School
1699;Season;2019 - 2020;?
2521;Season;2004 - 2005;?
526;draft_team;Orlando Magic;?
3123;Stage;Regular_Season;?
1460;League;NBA;?
2214;height_cm;206.0;?
2203;League;NBA;Lithuanian-LKL
799;League;NBA;South-Korean-KBL
2971;Season;2011 - 2012;?
2011;Team;SAC;?
609;draft_team;Washington Wizards;?
458;draft_team;New Jersey Nets;?
1600;birth_year;1982.0;?
1940;birth_year;1996.0;?
526;Team;PHI;?
784;Stage;Regular_Season;?
1006;weight_kg;88.0;?
731;Season;1999 - 2000;?
1870;Team;SAC;?
3039;weight_kg;105.0;?
1136;Player;Tony Allen;?
2795;draft_team;Miami Heat;?
1738;draft_team;Vancouver Grizzlies;?
2782;PTS;92;?
847;Player;Carmelo Anthony;Eric Snow
1141;birth_year;1986.0;?
1791;Player;Will Barton;Dom Pointer
1850;League;NBA;Argentinian-Liga-A
1528;birth_year;1978.0;?
326;Season;2019 - 2020;?
3089;birth_year;1994.0;?
1858;PTS;15;?
2454;Player;Georges Niang;?
2724;weight_kg;86.0;?
1459;Team;OKC;JUV
1203;PTS;35;917
2390;weight_kg;108.0;?
2966;height_cm;183.0;?
1118;height_cm;213.0;?
2442;League;French-Jeep-Elite;?
2930;weight_kg;100.0;?
1799;Season;2015 - 2016;2016 - 2017
3136;weight_kg;95.0;?
2822;birth_year;1984.0;?
333;Season;2019 - 2020;?
496;Stage;Regular_Season;?
2726;Season;2019 - 2020;?
2588;weight_kg;109.0;?
1040;weight_kg;88.0;?
1977;birth_year;1975.0;?
1719;weight_kg;102.0;68.0
1500;height_cm;206.0;175.0
1733;PTS;1970;1504
3073;weight_kg;98.0;?
1752;weight_kg;103.0;147.0
85;Team;OKC;BETIS
122;PTS;111;?
635;Team;BOS;?
506;Stage;Regular_Season;?
1423;Team;IND;?
2006;birth_year;1987.0;?
1764;birth_year;1977.0;?
541;high_school;Pike High School;?
1128;Player;Danny Green;Luc Mbah a Moute
940;nationality;United States;United States
1730;draft_team;Los Angeles Lakers;?
275;League;NBA;Argentinian-Liga-A
982;League;NBA;?
1718;Player;Eric Snow;?
3058;PTS;74;?
2457;Stage;Regular_Season;?
1544;Season;1999 - 2000;?
2837;high_school;Clarksville High School;?
2300;League;NBA;?
1838;League;NBA;Serbian-KLS
3098;PTS;1142;?
1706;Team;GRA;?
2460;high_school;Leuzinger High School;?
250;Stage;Playoffs;?
533;Team;FCB;BETIS
1989;nationality;United States;United States
1644;Stage;Playoffs;?
3089;weight_kg;100.0;?
512;nationality;United States;United States
763;Season;2002 - 2003;?
2801;birth_year;1965.0;?
2512;Stage;Playoffs;?
2480;Team;LAL;?
2819;PTS;124;?
1813;Season;1999 - 2000;?
894;high_school;Andalusia High School;?
2703;Team;NOP;?
2033;Season;2018 - 2019;2019 - 2020
2377;nationality;United States;United States
897;Stage;Regular_Season;?
1617;birth_year;1987.0;?
3066;high_school;Perry High School;?
2534;Player;Cady Lalanne;?
1424;Player;Kemba Walker;Enes Kanter
132;height_cm;203.0;175.0
2900;Team;LUC;?
989;birth_year;1996.0;?
27;weight_kg;127.0;?
1173;Stage;International;?
657;PTS;80;?
723;weight_kg;88.0;?
2599;League;NBA;?
799;nationality;United States;United States
1760;weight_kg;102.0;?
1433;birth_year;1977.0;?
1072;draft_team;Golden State Warriors;?
2749;Player;Austin Rivers;?
577;weight_kg;109.0;68.0
45;draft_team;Detroit Pistons;?
1279;Season;2001 - 2002;?
2396;birth_year;1973.0;?
906;Stage;Playoffs;?
954;Team;MIL;?
1895;high_school;West High School ;Scott County Central High School
260;high_school;Chalmette High School;St. Patrick High School
92;nationality;United States;United States / Germany
386;PTS;1403;?
329;Stage;International;?
2854;height_cm;206.0;?
2754;birth_year;1983.0;?
1923;birth_year;1988.0;?
2561;PTS;543;?
1885;nationality;United States;United States
2190;Team;LAL;?
1085;League;NBA;Lithuanian-LKL
1840;Team;MIA;?
9;Season;2012 - 2013;?
1034;draft_team;New Jersey Nets;?
2322;draft_team;Phoenix Suns;?
2012;weight_kg;96.0;68.0
3072;League;Lithuanian-LKL;?
976;Season;2018 - 2019;?
2930;draft_team;Toronto Raptors;?
2474;height_cm;198.0;?
1769;birth_year;1976.0;?
771;Player;Jared Jordan;Robert Vaden
142;high_school;Apple Valley High School;?
1053;weight_kg;109.0;?
628;birth_year;1989.0;?
1958;Stage;International;?
3044;nationality;United States;United States
1971;height_cm;206.0;?
2269;nationality;United States;United States
431;Stage;Regular_Season;?
1590;Player;Maarty Leunen;?
2502;weight_kg;113.0;?
1968;Stage;International;?
368;Team;PAN;BETIS
1494;high_school;Hillcrest High School;?
2085;weight_kg;88.0;?
1371;Player;Karl Malone;?
2298;birth_year;1968.0;?
84;PTS;1547;1243
2585;Team;DAL;NOP
1689;Player;Marcus Camby;Marcus Camby
164;weight_kg;101.0;?
1651;height_cm;208.0;?
1269;Season;2003 - 2004;?
2567;birth_year;1981.0;?
2898;height_cm;206.0;?
1788;height_cm;188.0;?
209;high_school;Georgetown Preparatory School ;?
166;high_school;Inglewood High School;St. Dunstan's Episcopal High School
493;League;NBA;Turkish-BSL
1649;Player;Ater Majok;Ater Majok
2928;high_school;Mitchell High School;?
1539;Season;2014 - 2015;?
1198;League;Australian-NBL;Canadian-NBL
122;Stage;International;?
1926;draft_team;Minnesota Timberwolves;?
2728;draft_team;Detroit Pistons;?
1204;height_cm;208.0;?
864;League;NBA;?
2696;draft_team;New Jersey Nets;?
1236;draft_team;Boston Celtics;?
1726;high_school;Garner Magnet High School;West Forsyth High School
2659;Team;DEN;?
2030;Player;Bryan Bracey;?
2617;high_school;Shenendehowa High School;?
1009;height_cm;196.0;?
2704;high_school;Robert G. Cole High School ;?
2507;high_school;Providence High School;?
495;height_cm;185.0;?
2035;League;NBA;Ukrainian-Superleague
1757;League;NBA;?
1711;weight_kg;102.0;?
1408;high_school;American High School;?
1615;weight_kg;86.0;?
2660;Season;2012 - 2013;?
1638;height_cm;193.0;221.0
1087;weight_kg;104.0;?
1698;draft_team;Seattle SuperSonics;?
1383;high_school;Bishop Luers High School;?
2286;Player;Richard Jefferson;?
1954;Season;2016 - 2017;?
3067;Stage;Regular_Season;?
2945;League;Eurocup;?
422;birth_year;1981.0;?
199;high_school;Albany High School;Maine Central Institute
3036;high_school;Garner Magnet High School;?
3028;Player;Tony Allen;?
2055;high_school;Wesleyan School;?
901;nationality;United States;United States
472;high_school;Glendora High School;Delbarton School
1714;League;NBA;Mexican-LNBP
535;Team;HOU;BETIS
862;PTS;125;?
1700;weight_kg;96.0;147.0
3188;weight_kg;102.0;?
2431;League;NBA;?
908;Stage;Playoffs;?
1277;birth_year;1965.0;?
1748;Season;2000 - 2001;?
1863;nationality;United States;United States / Finland
638;nationality;United States;United States
2980;height_cm;198.0;191.0
2355;Player;Jordan Hill;?
664;Player;Wesley Person;Lucious Harris
2129;League;NBA;?
2501;Player;Joe Johnson;?
2115;Team;SAS;TRIE
816;high_school;Skyline High School;?
1196;draft_team;Detroit Pistons;?
2483;League;NBA;?
1328;PTS;1541;?
1499;height_cm;213.0;?
29;draft_team;Utah Jazz;?
3129;Season;2019 - 2020;?
554;nationality;United States;United States
980;Stage;Playoffs;?
2773;Player;Tyus Edney;?
2114;Stage;International;International
1033;high_school;Washington Union High School;?
38;Stage;Playoffs;?
328;draft_team;Atlanta Hawks;?
155;draft_team;Detroit Pistons;?
259;PTS;1557;2133
892;weight_kg;113.0;147.0
2278;height_cm;206.0;?
1574;draft_team;Houston Rockets;?
1433;Player;Paul Pierce;Grant Williams
2398;Season;2019 - 2020;?
89;nationality;United States;United States
2495;PTS;460;?
1189;Team;SAC;BETIS
690;high_school;Instituto Alvaro Guiao;Eleanor Roosevelt High School
1852;Player;Keyon Dooling;Frankie Williams
2956;Team;MIL;?
1414;birth_year;2000.0;?
2666;Player;Greg Ostertag;?
1974;draft_team;Detroit Pistons;?
2169;height_cm;203.0;?
2053;nationality;United States;United States
2940;League;NBA;Lithuanian-LKL
1022;birth_year;1982.0;?
1417;birth_year;1977.0;?
632;high_school;Henry Ford High School;Henry Ford High School
342;weight_kg;89.0;147.0
2044;high_school;Seattle Preparatory School;?
7;birth_year;1976.0;?
30;weight_kg;88.0;?
1111;nationality;United States;United States
1081;weight_kg;120.0;134.0
1228;weight_kg;102.0;?
1001;PTS;53;?
1669;high_school;APEX Academy;?
1983;Player;Spencer Dinwiddie;Luke Kennard
1995;weight_kg;77.0;?
2862;PTS;1334;?
2580;Team;CLE;EWE
327;draft_team;Los Angeles Lakers;?
1777;nationality;United States;United States
2725;PTS;187;?
2171;PTS;365;?
1137;Stage;Regular_Season;?
259;Team;LAL;KYIV
433;PTS;59;?
2142;high_school;Lawrence County High School;Lawrence County High School
2906;Team;NOP;?
2582;nationality;United States / Nigeria;United States
1421;high_school;Grandview High School;?
1559;weight_kg;93.0;?
1910;Season;2019 - 2020;2003 - 2004
3136;League;NBA;?
1190;Team;CHA;?
1170;Stage;Regular_Season;?
1435;height_cm;206.0;?
691;PTS;1091;?
183;height_cm;203.0;?
2972;draft_team;Miami Heat;?
2946;PTS;98;?
1784;PTS;57;?
457;League;Euroleague;Italian-Lega-Basket-Serie-A
244;height_cm;201.0;?
265;height_cm;198.0;?
1564;PTS;90;?
2504;draft_team;Boston Celtics;?
1225;Stage;International;?
3036;Team;NOP;?
803;League;NBA;Argentinian-Liga-A
2324;birth_year;1979.0;?
791;League;Euroleague;German-BBL
799;weight_kg;77.0;?
2010;PTS;477;?
3029;height_cm;203.0;?
812;high_school;St. Anthony High School;?
525;Season;2018 - 2019;?
3;height_cm;193.0;?
1124;Player;Patrick Patterson;Erik Meek
57;League;NBA;?
1403;height_cm;201.0;221.0
2913;Team;DEN;?
2529;high_school;Northern High School;?
220;height_cm;183.0;?
2906;Player;Baron Davis;?
2623;Team;SAS;?
630;birth_year;1989.0;?
2755;Stage;Playoffs;?
430;weight_kg;98.0;?
945;high_school;Findlay College Prep;?
196;Player;Carmelo Anthony;Carl Landry
2895;PTS;64;?
1772;Stage;Regular_Season;Regular_Season
2560;Team;WAS;?
2415;Team;PHX;?
2767;Season;2001 - 2002;?
2157;height_cm;193.0;?
859;League;NBA;Argentinian-Liga-A
18;nationality;United States;Switzerland
1201;height_cm;211.0;?
2153;nationality;United States;United States
3135;PTS;167;?
1802;PTS;529;?
1873;nationality;United States;United States
2286;nationality;United States;United States
1860;nationality;United States;United States
378;Team;LAL;?
1757;Stage;Regular_Season;?
157;Stage;Playoffs;?
3062;PTS;236;?
791;high_school;Justin F. Kimball High School;?
649;League;NBA;?
877;weight_kg;91.0;?
2684;birth_year;1965.0;?
115;PTS;242;?
1106;nationality;United States;United States
2612;PTS;360;?
1722;high_school;Rice High School;?
3158;nationality;United States;United States
2867;Season;2018 - 2019;?
2701;Player;Richard Jefferson;?
2392;Player;Willie Cauley-Stein;?
1531;Stage;Regular_Season;?
2149;weight_kg;100.0;?
1244;weight_kg;91.0;?
205;League;NBA;?
561;weight_kg;131.0;?
3002;nationality;United States;United States
1395;PTS;1086;?
138;weight_kg;94.0;?
1286;Season;2004 - 2005;?
563;PTS;110;?
2734;League;NBA;?
2260;Player;J.P. Tokoto;?
2197;Team;FCB;?
2976;draft_team;Toronto Raptors;?
3011;nationality;United States;United States
2091;height_cm;198.0;?
178;height_cm;211.0;?
242;Season;1999 - 2000;?
2399;Team;LAL;?
2127;draft_team;Philadelphia Sixers;?
2426;weight_kg;116.0;?
1096;birth_year;1991.0;?
1284;draft_team;Portland Trail Blazers;?
142;nationality;United States;United States
2757;Team;PHX;KYIV
1845;Stage;Regular_Season;?
1022;Player;Ricky Paulding;?
925;Stage;Playoffs;?
659;draft_team;Dallas Mavericks;?
650;Stage;Playoffs;?
1867;birth_year;1977.0;?
1168;League;NBA;?
3040;weight_kg;113.0;?
632;Season;2008 - 2009;?
773;draft_team;Seattle SuperSonics;?
3119;PTS;281;?
1299;Season;2014 - 2015;?
1296;nationality;United States;United States
2184;Stage;International;?
2346;high_school;Notre Dame Preparatory;?
3036;League;NBA;?
1890;height_cm;208.0;?
3200;weight_kg;86.0;?
674;Team;CLE;BETIS
770;Player;Ronnie Brewer;Metta World Peace
1777;birth_year;1986.0;?
1655;Season;2010 - 2011;?
1982;draft_team;Seattle SuperSonics;?
3178;birth_year;1995.0;?
3076;birth_year;1984.0;?
2776;Season;2009 - 2010;?
1074;draft_team;Charlotte Hornets;?
767;Stage;International;?
2411;nationality;United States / North Macedonia;United States
2949;draft_team;Chicago Bulls;?
1318;PTS;142;?
2161;birth_year;1985.0;?
2973;Season;2014 - 2015;?
711;draft_team;Sacramento Kings;?
2007;League;Eurocup;?
2241;height_cm;198.0;?
2641;height_cm;211.0;?
2455;draft_team;Utah Jazz;?
782;height_cm;211.0;?
787;height_cm;185.0;?
1545;height_cm;208.0;?
1045;PTS;375;?
2406;high_school;West Forsyth High School;?
1013;high_school;Christian Life Center;?
1749;League;NBA;NBA
2483;Stage;Regular_Season;?
2470;weight_kg;90.0;?
1171;birth_year;1987.0;?
2236;Team;TIA;?
2162;high_school;St. Mary's High School;?
2167;Team;OKC;?
602;birth_year;1988.0;?
3002;Player;Norris Cole;?
269;high_school;Australian Institute of Sport;San Joaquin Memorial High School
426;height_cm;191.0;?
1791;nationality;United States;United States
1530;nationality;United States;United States
875;nationality;United States;United States
1655;PTS;54;?
2492;weight_kg;120.0;?
2591;PTS;813;?
14;Stage;International;?
1152;height_cm;211.0;?
2782;League;Eurocup;?
2368;height_cm;203.0;?
2015;Team;SKK;?
2691;Season;2017 - 2018;?
62;Stage;Playoffs;?
1304;League;NBA;?
411;Stage;Regular_Season;?
1982;weight_kg;116.0;?
3000;Player;Tyrus Thomas;?
776;height_cm;203.0;?
698;Stage;International;?
2985;draft_team;Utah Jazz;?
395;Player;Lawrence Roberts;Jerome Jordan
682;draft_team;Boston Celtics;?
1311;Player;Joel Embiid;?
2585;Season;2007 - 2008;2013 - 2014
1938;PTS;108;?
420;Player;Jamaal Franklin;Trent Plaisted
1523;high_school;Sylmar High School;?
380;Player;Lou Williams;Lou Williams
1978;birth_year;1976.0;?
750;PTS;82;?
2807;weight_kg;100.0;?
2905;weight_kg;100.0;?
757;Player;Gilbert Arenas;Kendrick Perkins
3007;birth_year;1990.0;?
349;League;NBA;?
2608;PTS;541;?
2447;height_cm;198.0;?
220;draft_team;Denver Nuggets;?
2250;Stage;Regular_Season;?
1833;PTS;162;?
2088;birth_year;1985.0;?
1741;PTS;485;?
1664;Season;2016 - 2017;?
1226;PTS;547;?
373;high_school;Blair Academy;Ventura High School
2039;nationality;United States;United States
553;PTS;971;?
1195;PTS;864;?
623;Stage;International;?
1255;nationality;United States;United States
322;Team;CLE;KYIV
1308;birth_year;1989.0;?
1904;nationality;United States;United States / Finland
333;Team;NYK;BETIS
1775;Season;2019 - 2020;?
532;birth_year;1973.0;?
1031;weight_kg;84.0;?
1789;high_school;St. Joseph High School;?
790;high_school;Wesleyan Christian Academy;?
1652;Stage;Regular_Season;?
443;height_cm;211.0;?
1872;weight_kg;113.0;?
800;nationality;Senegal;United States
3031;Team;DEN;?
2625;high_school;St. Patrick High School;?
2837;League;NBA;Lithuanian-LKL
2787;high_school;Alief Elsik High School;?
2995;PTS;544;?
2536;Player;Rudy Gay;?
2743;birth_year;1991.0;?
2741;Team;LAL;?
1431;draft_team;Toronto Raptors;?
2987;height_cm;208.0;?
2436;height_cm;206.0;?
3016;nationality;United States;United States
3086;Stage;Regular_Season;International
2604;birth_year;1974.0;?
99;Stage;Regular_Season;?
747;League;Euroleague;Italian-Lega-Basket-Serie-A
2980;high_school;Renaissance High School;?
367;PTS;428;1091
390;nationality;United States;United States
1674;Player;Maurice Jeffers;?
200;Player;Tony Allen;Cole Aldrich
2797;Stage;Regular_Season;?
1080;height_cm;201.0;?
1628;birth_year;1987.0;?
363;Stage;Regular_Season;?
406;PTS;882;?
487;height_cm;191.0;175.0
2777;PTS;48;?
393;weight_kg;113.0;?
1115;height_cm;211.0;?
1590;Stage;International;?
1691;high_school;Lenape High School;Canarsie High School
1915;PTS;352;?
1520;Player;Kyle Hill;Derrick Zimmerman
2912;draft_team;Utah Jazz;?
3136;Stage;Playoffs;?
2042;Player;Rick Fox;?
150;weight_kg;109.0;?
2670;PTS;2105;?
1180;birth_year;1994.0;?
2505;League;NBA;Argentinian-Liga-A
1639;PTS;144;?
2223;weight_kg;113.0;?
2106;nationality;United States;United States
673;height_cm;191.0;?
2137;Player;Mario Austin;Sonny Weems
530;draft_team;Chicago Bulls;?
3082;birth_year;1991.0;?
1061;birth_year;1992.0;?
1222;Stage;Regular_Season;?
2765;nationality;United States;United States
1195;Stage;Regular_Season;?
1843;draft_team;Los Angeles Lakers;?
20;Team;BOS;?
862;nationality;United States;United States
1688;draft_team;New York Knicks;?
670;Team;ATL;BETIS
744;League;Greek-HEBA-A1;FIBA-Europe-Cup
2284;high_school;Marist School ;?
1093;nationality;United States;United States
386;League;NBA;?
2583;Season;2014 - 2015;?
2477;Stage;International;?
1134;Player;Maybyner Nene;Ben Gordon
931;weight_kg;104.0;134.0
688;League;Italian-Lega-Basket-Serie-A;FIBA-Europe-Cup
443;high_school;Christ School;?
2832;Season;2013 - 2014;?
743;Stage;Playoffs;?
564;Season;2010 - 2011;?
2586;League;French-Jeep-Elite;Italian-Lega-Basket-Serie-A
2885;nationality;United States;United States
3098;Player;Danny Granger;?
2854;Season;2005 - 2006;?
1164;League;NBA;?
262;PTS;185;1689
862;high_school;Parkview Arts and Science Magnet High School;Doss High School
2452;draft_team;Sacramento Kings;?
1827;League;NBA;Argentinian-Liga-A
1281;nationality;United States;United States
1301;Season;2005 - 2006;?
1342;Player;Erick Dampier;?
3118;Team;ATL;?
2267;Team;SAC;?
160;birth_year;1977.0;?
2206;Stage;Playoffs;?
298;Team;LAC;BETIS
2558;draft_team;Vancouver Grizzlies;?
2276;League;NBA;?
1523;Stage;International;?
2675;high_school;La Salle Academy;Cornerstone Christian Academy High School
1357;Team;DEN;?
2740;birth_year;1975.0;?
1202;nationality;United States;United States / Democratic Republic of the Congo
3112;weight_kg;120.0;?
3135;draft_team;Los Angeles Clippers;?
