007XX N CENTRAL AVE;?;?;STRONGARM - NO WEAPON;?;0;?;?;?;25.0
?;0820;?;?;?;?;?;15.0;24.0;25.0
012XX S FAIRFIELD AVE;?;?;UNLAWFUL POSS OF HANDGUN;?;1;?;10.0;?;?
?;?;?;ARMED: HANDGUN;?;0;0;?;?;?
?;502P;OTHER OFFENSE;?;?;1;?;4.0;?;46.0
?;?;THEFT;OVER $500;STREET;0;?;?;40.0;?
?;?;?;?;?;0;0;22.0;34.0;?
009XX E 79TH ST;?;?;?;HOTEL/MOTEL;?;?;6.0;8.0;69.0
?;031A;ROBBERY;ARMED: HANDGUN;?;?;0;?;5.0;43.0
?;0820;THEFT;?;APARTMENT;0;1;?;6.0;69.0
002XX E 83RD ST;0850;?;ATTEMPT THEFT;?;?;0;6.0;6.0;44.0
033XX W OHIO ST;?;NARCOTICS;POSS: HEROIN(WHITE);?;1;?;11.0;?;?
048XX S WABASH AVE;?;OTHER OFFENSE;?;APARTMENT;0;1;?;?;?
078XX S TRUMBULL AVE;?;CRIMINAL DAMAGE;?;RESIDENCE-GARAGE;0;0;8.0;?;70.0
030XX W LELAND AVE;?;?;NON-AGGRAVATED;?;?;1;17.0;?;14.0
077XX S KNOX AVE;?;?;?;?;0;0;8.0;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;1.0;2.0;?
?;?;?;?;SCHOOL PUBLIC BUILDING;?;1;?;?;?
017XX W BELMONT AVE;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;1;?;32.0;?
?;2093;NARCOTICS;FOUND SUSPECT NARCOTICS;?;?;0;5.0;9.0;?
011XX S WHIPPLE ST;0325;?;VEHICULAR HIJACKING;STREET;?;?;?;?;29.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;8.0;?;?
093XX S PRINCETON AVE;?;OFFENSE INVOLVING CHILDREN;CHILD ABDUCTION;?;0;?;6.0;21.0;?
071XX S CALIFORNIA AVE;?;CRIMINAL DAMAGE;?;?;?;?;8.0;?;66.0
?;?;?;SIMPLE;?;1;?;?;?;?
?;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;1;?;?;28.0;26.0
003XX E WACKER DR;?;THEFT;?;STREET;0;?;?;42.0;?
024XX S HARDING AVE;0620;BURGLARY;UNLAWFUL ENTRY;?;0;?;10.0;?;?
?;031A;?;?;SIDEWALK;0;?;6.0;17.0;44.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;5.0;?;49.0
012XX N CLEAVER ST;1120;?;FORGERY;?;?;0;14.0;1.0;24.0
033XX N HALSTED ST;?;NARCOTICS;POSS: COCAINE;?;?;0;?;44.0;6.0
035XX W 16TH ST;1375;CRIMINAL DAMAGE;?;?;?;0;?;?;29.0
018XX N FAIRFIELD AVE;0820;?;$500 AND UNDER;?;?;0;14.0;1.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;?;?;29.0;25.0
048XX N ROCKWELL ST;?;ASSAULT;?;?;?;?;?;?;4.0
025XX W 46TH ST;031A;?;ARMED: HANDGUN;STREET;0;0;9.0;?;?
022XX W TOUHY AVE;2826;OTHER OFFENSE;?;RESIDENCE;0;?;?;49.0;2.0
?;0486;BATTERY;?;APARTMENT;0;1;?;5.0;?
?;?;?;?;RESIDENCE;0;0;8.0;23.0;56.0
?;0460;?;SIMPLE;ALLEY;?;0;17.0;30.0;?
091XX S UNIVERSITY AVE;0560;ASSAULT;SIMPLE;?;0;0;?;?;?
?;1310;?;?;?;?;0;11.0;24.0;26.0
?;0560;ASSAULT;SIMPLE;RESIDENCE;0;?;12.0;?;28.0
?;0820;THEFT;?;?;?;1;8.0;15.0;?
?;?;DECEPTIVE PRACTICE;?;?;0;0;?;34.0;53.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;SIDEWALK;?;?;14.0;?;?
?;?;PUBLIC PEACE VIOLATION;?;?;?;?;18.0;?;8.0
?;?;WEAPONS VIOLATION;?;?;?;?;?;?;29.0
?;?;?;?;?;0;?;?;21.0;?
054XX N NORMANDY AVE;1360;CRIMINAL TRESPASS;TO VEHICLE;DRIVEWAY - RESIDENTIAL;0;?;16.0;41.0;?
026XX W 23RD PL;2826;OTHER OFFENSE;?;?;?;0;10.0;28.0;?
?;0820;THEFT;?;STREET;?;?;?;?;22.0
001XX S HALSTED ST;?;?;FROM BUILDING;?;0;0;?;27.0;28.0
017XX N MONITOR AVE;?;?;TO PROPERTY;?;0;0;25.0;?;25.0
?;0486;?;?;?;?;1;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;?
013XX W 73RD ST;0520;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;?;7.0;?;67.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;49.0
050XX W WASHINGTON BLVD;0486;?;?;?;0;?;?;28.0;?
?;?;?;?;STREET;?;?;?;1.0;?
?;2820;?;TELEPHONE THREAT;?;?;0;22.0;?;73.0
?;0486;BATTERY;?;RESIDENCE;?;1;8.0;?;?
?;?;THEFT;$500 AND UNDER;?;0;0;?;7.0;43.0
007XX N FRANKLIN ST;?;?;SIMPLE;?;?;?;?;42.0;?
?;0560;?;?;APARTMENT;0;0;24.0;49.0;?
012XX N CLARK ST;0860;?;RETAIL THEFT;?;?;?;18.0;?;?
?;?;OTHER OFFENSE;?;?;0;?;?;?;?
?;1152;DECEPTIVE PRACTICE;?;?;?;0;14.0;?;24.0
?;1365;?;?;APARTMENT;0;0;9.0;?;?
?;1822;?;MANU/DEL:CANNABIS OVER 10 GMS;STREET;?;0;?;45.0;?
079XX S SANGAMON ST;0810;?;OVER $500;RESIDENCE-GARAGE;?;0;?;17.0;?
014XX S KEELER AVE;2021;NARCOTICS;POSS: BARBITUATES;RESIDENTIAL YARD (FRONT/BACK);?;0;10.0;24.0;?
?;2820;OTHER OFFENSE;?;?;0;0;?;?;52.0
048XX S PRAIRIE AVE;?;?;?;ALLEY;0;?;2.0;?;?
?;?;DECEPTIVE PRACTICE;?;ATHLETIC CLUB;?;0;?;?;22.0
062XX N LINCOLN AVE;?;THEFT;?;?;1;0;17.0;50.0;13.0
0000X S STATE ST;1150;?;CREDIT CARD FRAUD;RESIDENCE;0;0;?;42.0;32.0
027XX N CLYBOURN AVE;1320;?;?;?;?;?;?;?;7.0
?;0890;THEFT;FROM BUILDING;RESTAURANT;?;?;?;?;?
?;?;NARCOTICS;?;?;1;0;4.0;8.0;46.0
?;?;?;?;?;?;0;?;?;?
015XX N MENARD AVE;1345;?;TO CITY OF CHICAGO PROPERTY;?;0;?;25.0;?;?
?;0560;ASSAULT;SIMPLE;STREET;0;?;?;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;6.0;9.0;?
?;0820;THEFT;$500 AND UNDER;?;?;?;12.0;27.0;?
049XX W SUNNYSIDE AVE;0620;?;?;APARTMENT;?;?;16.0;?;?
025XX N LAWNDALE AVE;?;?;SIMPLE;ALLEY;0;0;?;?;?
047XX W AUGUSTA BLVD;1320;?;?;?;?;?;?;37.0;25.0
?;?;BATTERY;?;?;0;?;15.0;?;25.0
?;0486;BATTERY;?;?;?;1;?;?;?
045XX W FIFTH AVE;?;PROSTITUTION;?;STREET;1;0;11.0;24.0;?
?;?;THEFT;?;?;0;0;?;?;?
?;?;?;SIMPLE;?;0;?;12.0;?;28.0
074XX S YATES BLVD;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;?;3.0;7.0;?
0000X W CHICAGO AVE;?;?;OVER $500;?;0;0;?;42.0;?
058XX W AUGUSTA BLVD;1822;NARCOTICS;MANU/DEL:CANNABIS OVER 10 GMS;APARTMENT;?;?;?;?;?
012XX W AUGUSTA BLVD;0820;?;?;?;?;0;12.0;?;24.0
?;?;?;?;STREET;0;0;4.0;8.0;43.0
?;0470;?;RECKLESS CONDUCT;?;?;?;22.0;34.0;?
?;0810;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;0;18.0;?;8.0
?;041A;BATTERY;?;VEHICLE NON-COMMERCIAL;0;0;11.0;?;27.0
?;0820;?;?;STREET;?;?;1.0;?;32.0
?;0890;THEFT;FROM BUILDING;?;0;?;?;?;7.0
?;0820;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;0;4.0;10.0;51.0
?;?;ROBBERY;?;?;0;?;?;42.0;8.0
054XX S PAULINA ST;031A;ROBBERY;ARMED: HANDGUN;?;?;?;?;?;?
050XX S PRAIRIE AVE;?;?;LIQUOR LICENSE VIOLATION;BAR OR TAVERN;?;?;2.0;3.0;?
064XX S CLAREMONT AVE;0486;?;?;RESIDENCE;0;1;?;?;?
?;?;THEFT;OVER $500;RESIDENCE-GARAGE;0;?;20.0;48.0;77.0
?;033A;ROBBERY;ATTEMPT: ARMED-HANDGUN;?;?;?;?;?;?
016XX W FARWELL AVE;2825;OTHER OFFENSE;?;RESIDENCE;?;?;?;?;1.0
037XX W 77TH ST;?;ROBBERY;ATTEMPT: ARMED-OTHER FIREARM;STREET;?;?;8.0;18.0;70.0
035XX W 65TH PL;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;8.0;?;?
?;?;?;?;?;?;?;?;20.0;?
?;0890;THEFT;?;APARTMENT;0;?;8.0;18.0;?
009XX N RUSH ST;0890;?;?;?;0;?;?;?;8.0
020XX N HALSTED ST;?;THEFT;OVER $500;?;?;?;18.0;?;?
?;?;?;?;SIDEWALK;0;?;?;?;?
015XX E 55TH ST;0460;BATTERY;?;?;?;0;?;4.0;41.0
060XX S NASHVILLE AVE;0820;?;$500 AND UNDER;STREET;?;0;8.0;?;?
073XX S SOUTH SHORE DR;?;?;?;?;0;?;3.0;?;?
?;0860;THEFT;?;SMALL RETAIL STORE;?;?;1.0;?;28.0
035XX W FLOURNOY ST;?;KIDNAPPING;?;RESIDENCE;?;1;11.0;24.0;27.0
?;?;?;?;CTA GARAGE / OTHER PROPERTY;?;0;2.0;3.0;?
029XX N NEW ENGLAND AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;36.0;?
008XX N MOZART ST;?;?;?;?;0;?;12.0;?;?
028XX W FLOURNOY ST;?;?;?;?;?;?;11.0;?;?
036XX W LAWRENCE AVE;0910;?;AUTOMOBILE;?;?;0;?;?;14.0
085XX S GREEN ST;?;?;?;OTHER;0;?;?;?;?
?;0810;?;OVER $500;?;?;?;?;8.0;44.0
002XX E CHICAGO AVE;0460;?;?;?;?;0;?;42.0;8.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;8.0;18.0;70.0
062XX S INDIANA AVE;2825;OTHER OFFENSE;?;RESIDENCE;?;?;3.0;20.0;40.0
?;?;?;FRAUD OR CONFIDENCE GAME;RESIDENCE;?;0;1.0;2.0;?
?;0460;BATTERY;SIMPLE;RESTAURANT;0;?;?;2.0;?
062XX S WOOD ST;0560;ASSAULT;SIMPLE;ALLEY;?;0;7.0;?;?
082XX S EXCHANGE AVE;?;?;?;?;?;0;?;7.0;46.0
062XX S ASHLAND AVE;?;?;SIMPLE;RESTAURANT;1;?;7.0;16.0;?
011XX N AVERS AVE;0820;THEFT;$500 AND UNDER;?;?;?;?;?;23.0
118XX S MARSHFIELD AVE;0530;?;?;PARKING LOT/GARAGE(NON.RESID.);?;?;22.0;34.0;75.0
?;?;DECEPTIVE PRACTICE;?;DEPARTMENT STORE;0;0;1.0;?;32.0
?;?;?;?;?;0;0;12.0;27.0;28.0
006XX N TRUMBULL AVE;?;ASSAULT;?;APARTMENT;0;?;?;?;?
039XX N ELSTON AVE;031A;?;?;RESTAURANT;?;0;17.0;35.0;16.0
?;1345;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;?;?;0;?;?;26.0
023XX W 95TH ST;?;DECEPTIVE PRACTICE;COUNTERFEIT CHECK;?;0;0;?;19.0;72.0
?;0620;BURGLARY;UNLAWFUL ENTRY;?;?;0;14.0;32.0;22.0
013XX W WASHINGTON BLVD;0820;THEFT;?;RESIDENCE PORCH/HALLWAY;0;?;12.0;?;28.0
?;?;?;?;?;0;0;18.0;?;7.0
013XX S CANAL ST;?;THEFT;RETAIL THEFT;?;?;?;1.0;2.0;?
007XX N DAMEN AVE;0810;?;OVER $500;STREET;?;0;?;1.0;?
?;0820;THEFT;?;?;0;?;12.0;26.0;24.0
?;0850;?;ATTEMPT THEFT;?;0;0;?;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;0;18.0;?;8.0
003XX E 73RD ST;?;?;DOMESTIC BATTERY SIMPLE;?;1;1;3.0;6.0;?
045XX S WASHTENAW AVE;?;?;TO VEHICLE;?;0;0;9.0;?;?
044XX N MANGO AVE;?;CRIMINAL DAMAGE;?;?;0;0;?;38.0;15.0
007XX N LOCKWOOD AVE;0620;?;UNLAWFUL ENTRY;?;0;0;?;?;25.0
?;?;?;?;APARTMENT;?;?;7.0;17.0;67.0
?;051A;ASSAULT;?;RESIDENCE;0;1;?;?;?
023XX N CLARK ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;43.0;?
?;?;?;?;?;?;0;11.0;24.0;25.0
?;0610;?;?;?;?;0;?;?;17.0
003XX N CENTRAL AVE;4650;OTHER OFFENSE;?;?;?;0;?;29.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;9.0;?;?
033XX W 63RD ST;0820;THEFT;$500 AND UNDER;?;0;?;?;15.0;66.0
005XX W 116TH ST;1310;?;?;?;?;?;5.0;34.0;?
083XX S COTTAGE GROVE AVE;?;?;UNLAWFUL USE OTHER DANG WEAPON;?;?;0;6.0;8.0;?
?;?;?;SIMPLE;?;?;0;?;1.0;24.0
001XX N KARLOV AVE;?;?;?;?;0;?;11.0;28.0;?
?;0313;?;ARMED: OTHER DANGEROUS WEAPON;?;?;0;14.0;26.0;23.0
066XX S HALSTED ST;?;?;UNLAWFUL POSS OF HANDGUN;GAS STATION;1;0;?;6.0;?
?;0486;BATTERY;?;?;0;?;?;27.0;23.0
?;?;?;TO LAND;?;1;0;?;?;8.0
059XX S JUSTINE ST;0330;?;AGGRAVATED;?;?;?;7.0;15.0;?
?;?;THEFT;?;APARTMENT;?;0;?;20.0;?
026XX E 75TH ST;1130;?;FRAUD OR CONFIDENCE GAME;?;0;0;3.0;7.0;?
0000X E 16TH ST;0610;BURGLARY;?;APARTMENT;?;0;?;?;33.0
?;2092;NARCOTICS;?;?;1;0;15.0;?;?
015XX W 80TH ST;0486;BATTERY;?;?;?;?;?;21.0;?
063XX S DR MARTIN LUTHER KING JR DR;0890;THEFT;FROM BUILDING;APARTMENT;?;?;3.0;20.0;?
018XX W 79TH ST;0810;THEFT;?;?;?;?;?;?;71.0
011XX W 106TH ST;?;?;SIMPLE;RESIDENCE;?;?;?;34.0;?
?;0820;?;$500 AND UNDER;STREET;?;0;?;?;16.0
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;?;0;?;2.0;28.0
052XX N SHERIDAN RD;1330;?;?;?;1;?;20.0;48.0;?
061XX N OAKLEY AVE;?;?;OVER $500;?;?;?;?;50.0;2.0
?;?;THEFT;?;RESIDENCE PORCH/HALLWAY;?;?;16.0;36.0;?
041XX W ROOSEVELT RD;0340;ROBBERY;ATTEMPT: STRONGARM-NO WEAPON;?;0;?;10.0;24.0;?
077XX S HONORE ST;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;?;17.0;71.0
?;4651;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;HOTEL/MOTEL;?;0;?;20.0;61.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;?;22.0
?;0910;?;?;STREET;?;?;15.0;?;25.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;40.0;77.0
026XX N HAMPDEN CT;0620;BURGLARY;?;?;?;0;?;?;7.0
055XX W OHIO ST;2820;OTHER OFFENSE;?;RESIDENCE;0;1;15.0;?;25.0
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;?;1;8.0;13.0;?
059XX N ODELL AVE;?;CRIMINAL DAMAGE;?;RESIDENCE;?;?;16.0;41.0;?
?;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;APARTMENT;?;1;5.0;9.0;?
?;0486;BATTERY;?;?;?;?;15.0;28.0;25.0
034XX W MADISON ST;041A;BATTERY;?;SIDEWALK;?;?;11.0;28.0;27.0
?;?;BATTERY;?;?;0;?;11.0;28.0;25.0
?;0910;?;AUTOMOBILE;?;0;?;24.0;?;?
?;0890;THEFT;?;?;?;0;19.0;?;?
?;?;?;GUN OFFENDER: ANNUAL REGISTRATION;STREET;?;0;6.0;?;?
029XX N ASHLAND AVE;0860;?;?;?;?;0;?;?;?
061XX N HAMILTON AVE;?;ASSAULT;?;ALLEY;0;0;?;40.0;2.0
?;?;?;?;STREET;?;0;?;?;?
040XX W HARRISON ST;?;ROBBERY;ARMED: HANDGUN;RESIDENTIAL YARD (FRONT/BACK);?;?;11.0;24.0;?
?;2820;OTHER OFFENSE;?;?;?;1;5.0;34.0;?
0000X W 103RD ST;0820;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;?;5.0;34.0;?
093XX S ST LAWRENCE AVE;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;6.0;?;49.0
?;?;THEFT;?;?;?;0;17.0;?;?
004XX W OHARE ST;?;CRIMINAL TRESPASS;?;?;?;0;?;41.0;?
032XX W LEXINGTON ST;?;?;?;?;0;?;?;?;27.0
?;?;?;?;?;0;?;?;?;?
?;?;DECEPTIVE PRACTICE;?;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;0;0;?;28.0;26.0
108XX S WASHTENAW AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;?;19.0;75.0
?;0610;?;FORCIBLE ENTRY;?;?;0;12.0;?;?
?;?;?;TO VEHICLE;?;?;?;25.0;36.0;17.0
011XX N KILBOURN AVE;031A;?;ARMED: HANDGUN;?;?;?;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;?;?;71.0
?;0910;MOTOR VEHICLE THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;43.0
?;?;?;?;APARTMENT;?;?;?;8.0;44.0
045XX W VAN BUREN ST;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;RESIDENCE;0;0;?;?;?
046XX W MAYPOLE AVE;4240;?;FORCIBLE DETENTION;?;?;0;11.0;?;25.0
?;?;?;RETAIL THEFT;?;1;?;?;24.0;?
031XX N SACRAMENTO AVE;?;?;?;?;?;?;14.0;?;21.0
014XX W GREENLEAF AVE;1154;?;FINANCIAL IDENTITY THEFT $300 AND UNDER;?;?;?;?;49.0;1.0
?;4255;KIDNAPPING;?;?;0;?;?;?;68.0
016XX W 49TH ST;1020;ARSON;BY FIRE;VEHICLE NON-COMMERCIAL;0;0;9.0;20.0;?
?;?;?;SOLICIT NARCOTICS ON PUBLICWAY;?;1;?;?;?;66.0
?;051A;?;AGGRAVATED: HANDGUN;STREET;0;?;?;8.0;45.0
001XX W LAKE ST;0460;?;?;CTA TRAIN;?;?;1.0;42.0;?
088XX S ABERDEEN ST;?;?;FORCIBLE ENTRY;?;?;?;22.0;?;71.0
?;?;?;ATTEMPT FORCIBLE ENTRY;APARTMENT;0;0;?;6.0;44.0
?;?;?;?;?;1;0;?;36.0;?
?;1150;DECEPTIVE PRACTICE;?;?;0;?;1.0;?;?
?;?;?;AGGRAVATED: OTHER;RESIDENCE;0;?;6.0;21.0;71.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;5.0;9.0;?
019XX W WARREN BLVD;?;THEFT;?;?;?;?;12.0;?;?
035XX S STATE ST;?;ASSAULT;?;?;0;0;2.0;3.0;?
007XX W 31ST ST;?;?;?;DRUG STORE;?;?;9.0;?;60.0
004XX S CLINTON ST;0870;THEFT;?;CTA TRAIN;?;?;?;2.0;?
?;0820;?;?;?;0;0;?;28.0;29.0
004XX E 95TH ST;?;?;?;GAS STATION;0;?;6.0;?;49.0
?;?;BURGLARY;FORCIBLE ENTRY;?;0;?;25.0;30.0;?
?;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;SIDEWALK;?;0;?;?;?
?;0560;ASSAULT;?;APARTMENT;0;?;6.0;17.0;71.0
?;1110;DECEPTIVE PRACTICE;BOGUS CHECK;?;0;?;?;?;?
?;4387;OTHER OFFENSE;?;RESIDENCE;0;?;16.0;?;?
027XX W 50TH ST;?;THEFT;?;?;0;0;?;?;?
006XX N WELLS ST;0810;?;?;?;0;0;18.0;?;8.0
?;?;?;?;RESIDENCE-GARAGE;?;0;?;27.0;24.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;4.0;7.0;51.0
023XX E 85TH ST;?;?;FORCIBLE ENTRY;?;?;0;4.0;?;?
0000X S HALSTED ST;0860;?;?;?;0;?;12.0;?;28.0
020XX S KOSTNER AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;10.0;?;29.0
?;0460;BATTERY;?;SIDEWALK;?;?;?;17.0;71.0
?;0486;?;?;APARTMENT;?;1;10.0;?;?
057XX S CARPENTER ST;?;?;AGG PO HANDS NO/MIN INJURY;STREET;?;0;?;16.0;68.0
086XX S INGLESIDE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;8.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;0;?;?;54.0
089XX S MUSKEGON AVE;?;OTHER OFFENSE;?;?;0;1;?;?;?
?;1310;?;?;RESIDENCE;?;?;22.0;?;73.0
?;?;?;?;?;1;0;11.0;?;26.0
?;0860;THEFT;?;SMALL RETAIL STORE;?;?;2.0;4.0;?
?;?;THEFT;?;APARTMENT;0;?;20.0;?;77.0
130XX S GREENWOOD AVE;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;5.0;?;?
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;?;?
049XX S PULASKI RD;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;57.0
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;0;?;16.0;?
?;?;?;?;?;?;1;?;?;?
?;0810;?;?;CONSTRUCTION SITE;0;?;?;27.0;?
?;?;MOTOR VEHICLE THEFT;?;?;?;0;19.0;?;3.0
007XX W ROOT ST;?;THEFT;OVER $500;?;0;0;9.0;11.0;61.0
?;1751;OFFENSE INVOLVING CHILDREN;?;RESIDENCE;?;?;6.0;?;49.0
052XX N BROADWAY;0860;THEFT;RETAIL THEFT;CONVENIENCE STORE;?;?;20.0;48.0;?
?;?;?;?;CTA TRAIN;?;?;?;24.0;?
?;?;BATTERY;?;?;0;?;?;?;?
004XX E 46TH ST;?;?;?;?;?;0;?;3.0;?
044XX S ST LAWRENCE AVE;1310;?;?;RESIDENTIAL YARD (FRONT/BACK);0;0;?;?;38.0
?;0460;BATTERY;?;OTHER;?;?;?;10.0;52.0
011XX E 67TH ST;0820;THEFT;?;STREET;?;0;?;5.0;42.0
0000X E ERIE ST;2850;PUBLIC PEACE VIOLATION;?;ALLEY;?;?;?;42.0;8.0
010XX N LECLAIRE AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;1;0;15.0;37.0;25.0
012XX S KOLIN AVE;?;BATTERY;?;?;?;1;10.0;24.0;29.0
022XX N KARLOV AVE;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;?;31.0;?
?;0935;?;?;?;?;?;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;STREET;0;?;?;24.0;?
001XX W CHESTNUT ST;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;?;18.0;?;8.0
073XX S PERRY AVE;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;APARTMENT;?;?;7.0;?;69.0
?;?;?;HARASSMENT BY TELEPHONE;RESIDENCE;0;?;25.0;36.0;?
046XX W NORTH AVE;?;ASSAULT;?;?;?;1;?;37.0;25.0
040XX W 26TH ST;?;?;STRONGARM - NO WEAPON;?;?;?;?;22.0;?
?;0496;?;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;APARTMENT;0;?;4.0;8.0;43.0
052XX N LINCOLN AVE;0860;?;?;?;1;?;20.0;?;?
?;0890;?;?;RESIDENCE;?;?;6.0;17.0;?
030XX N BROADWAY;?;THEFT;?;?;0;0;19.0;44.0;?
?;143A;?;UNLAWFUL POSS OF HANDGUN;?;1;0;3.0;?;69.0
?;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;?;1;?;12.0;?;23.0
078XX S PHILLIPS AVE;0930;MOTOR VEHICLE THEFT;?;?;?;0;4.0;?;?
007XX W 65TH ST;?;ASSAULT;SIMPLE;COLLEGE/UNIVERSITY GROUNDS;?;?;?;?;68.0
052XX W ADAMS ST;0486;?;?;?;0;1;?;?;25.0
130XX S DR MARTIN LUTHER KING JR DR;?;?;?;OTHER;0;?;5.0;?;?
008XX E 47TH ST;?;?;?;RESTAURANT;?;0;2.0;?;?
077XX S COLFAX AVE;0560;ASSAULT;?;?;?;?;?;?;?
?;?;THEFT;$500 AND UNDER;?;?;0;?;?;68.0
015XX W 59TH ST;1811;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;RESIDENCE;1;0;?;?;67.0
087XX S MICHIGAN AVE;0560;?;?;?;?;0;6.0;6.0;44.0
?;0820;THEFT;$500 AND UNDER;STREET;0;?;?;4.0;?
068XX S KENNETH AVE;0560;ASSAULT;SIMPLE;RESIDENCE;?;?;?;?;65.0
040XX W 115TH ST;?;ASSAULT;SIMPLE;RESIDENCE;0;?;22.0;?;?
029XX N ROCKWELL ST;?;BATTERY;?;APARTMENT;1;?;?;?;21.0
0000X S CICERO AVE;2014;?;?;SIDEWALK;?;?;11.0;28.0;25.0
040XX W CHICAGO AVE;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;0;11.0;?;?
?;1310;?;TO PROPERTY;?;0;?;9.0;?;?
078XX S ESCANABA AVE;0460;?;SIMPLE;APARTMENT;?;?;4.0;?;?
014XX W WEBSTER AVE;?;?;OVER $500;?;?;0;?;?;?
?;?;THEFT;?;OTHER;0;0;?;?;32.0
?;1210;DECEPTIVE PRACTICE;?;STREET;?;?;?;?;?
?;?;CRIMINAL DAMAGE;?;CTA STATION;0;0;19.0;44.0;6.0
?;?;?;$500 AND UNDER;?;0;0;25.0;?;?
007XX W RANDOLPH ST;0890;THEFT;FROM BUILDING;?;0;?;?;27.0;28.0
009XX W OAKDALE AVE;0530;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;?;?;0;19.0;44.0;?
055XX S PULASKI RD;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;0;?;?;?
?;1365;CRIMINAL TRESPASS;?;RESIDENCE;1;?;6.0;?;?
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;16.0;41.0;10.0
049XX W WASHINGTON BLVD;0530;?;?;?;1;?;15.0;28.0;25.0
105XX S ABERDEEN ST;?;ASSAULT;?;RESIDENCE;0;?;?;?;73.0
092XX S LAFLIN ST;?;?;HARASSMENT BY TELEPHONE;OTHER;?;?;?;21.0;?
019XX S TRUMBULL AVE;?;?;?;RESIDENCE;0;0;10.0;24.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;?;9.0;?
