?;?;OFFENSE INVOLVING CHILDREN;?;APARTMENT;?;0;3.0;20.0;69.0
117XX S INDIANA AVE;1310;?;TO PROPERTY;APARTMENT;0;0;?;9.0;?
?;0430;?;AGGRAVATED: OTHER DANG WEAPON;?;?;0;?;?;35.0
024XX N PULASKI RD;?;?;?;STREET;0;0;25.0;?;?
?;0620;?;UNLAWFUL ENTRY;?;?;0;12.0;26.0;?
001XX N KEDZIE AVE;?;?;GUN OFFENDER: DUTY TO REGISTER;?;?;0;11.0;28.0;27.0
?;?;THEFT;$500 AND UNDER;?;0;0;?;4.0;35.0
?;4625;OTHER OFFENSE;?;STREET;?;?;?;?;?
?;0486;?;?;RESIDENCE;?;1;?;?;75.0
022XX E 102ND ST;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENTIAL YARD (FRONT/BACK);?;0;?;10.0;?
114XX S HARVARD AVE;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;?;?;34.0;?
032XX W MADISON ST;0910;?;?;STREET;?;0;?;28.0;?
055XX S NEVA AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;8.0;23.0;56.0
015XX W MONTANA ST;?;BATTERY;?;?;?;1;?;32.0;?
?;?;?;$500 AND UNDER;STREET;0;0;?;26.0;?
086XX S KILDARE AVE;?;?;AUTOMOBILE;STREET;0;0;?;?;?
?;?;?;?;?;0;?;6.0;17.0;71.0
057XX S CICERO AVE;0810;?;?;AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA;0;0;8.0;?;56.0
?;0870;?;?;?;?;?;12.0;?;?
050XX S ADA ST;1320;CRIMINAL DAMAGE;?;?;?;0;9.0;?;61.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;5.0;?;50.0
044XX W WILCOX ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;11.0;28.0;?
079XX S WOODLAWN AVE;1154;DECEPTIVE PRACTICE;?;GAS STATION;?;0;4.0;?;45.0
003XX N HAMLIN AVE;0910;?;AUTOMOBILE;?;0;?;?;?;?
014XX W FARRAGUT AVE;0820;THEFT;$500 AND UNDER;?;?;0;?;48.0;77.0
065XX S OAKLEY AVE;?;?;?;?;0;?;?;?;66.0
?;1310;?;TO PROPERTY;?;0;?;?;?;28.0
?;0810;?;?;?;0;0;7.0;15.0;67.0
006XX E 78TH ST;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;0;6.0;?;69.0
007XX N CICERO AVE;031A;ROBBERY;ARMED: HANDGUN;?;0;0;?;28.0;?
?;0890;?;FROM BUILDING;?;0;?;?;48.0;?
?;?;?;SIMPLE;RESIDENCE;?;?;24.0;?;?
070XX S CLAREMONT AVE;4651;OTHER OFFENSE;?;?;?;?;8.0;?;66.0
?;?;BATTERY;?;APARTMENT;?;?;20.0;40.0;?
?;0820;THEFT;$500 AND UNDER;?;0;?;?;?;?
0000X W WACKER DR;1130;?;FRAUD OR CONFIDENCE GAME;?;0;0;1.0;42.0;?
?;0810;THEFT;OVER $500;?;0;0;?;32.0;24.0
001XX E ERIE ST;?;BATTERY;AGG PRO EMP HANDS SERIOUS INJ;VEHICLE NON-COMMERCIAL;0;?;?;42.0;?
035XX N KEDZIE AVE;1360;?;TO VEHICLE;STREET;1;0;17.0;?;?
040XX S LAKE PARK AVE;?;THEFT;?;STREET;?;?;?;?;36.0
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;0;1.0;2.0;?
?;0820;THEFT;$500 AND UNDER;RESIDENCE;?;?;?;6.0;44.0
0000X E 51ST ST;?;?;?;?;0;?;2.0;3.0;?
?;?;?;?;STREET;?;?;8.0;13.0;?
?;2825;?;?;RESIDENCE;0;?;?;13.0;62.0
?;1310;?;TO PROPERTY;RESIDENCE;?;?;3.0;5.0;?
?;1156;?;ATTEMPT - FINANCIAL IDENTITY THEFT;?;0;?;5.0;?;49.0
?;0810;THEFT;?;?;?;?;18.0;32.0;7.0
039XX N FREMONT ST;?;BURGLARY;UNLAWFUL ENTRY;?;0;?;?;46.0;6.0
?;?;?;?;STREET;?;0;15.0;29.0;?
?;0820;?;?;?;?;0;15.0;?;25.0
012XX S FAIRFIELD AVE;?;?;UNLAWFUL POSS OF HANDGUN;RESIDENTIAL YARD (FRONT/BACK);1;?;10.0;28.0;?
053XX W DIVISION ST;?;ROBBERY;?;SIDEWALK;?;0;?;37.0;25.0
079XX S BURNHAM AVE;?;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;?;?;0;?;7.0;?
012XX W DEVON AVE;?;?;OVER $500;?;?;?;?;40.0;1.0
115XX S MARSHFIELD AVE;0820;?;?;?;?;0;22.0;34.0;?
?;?;?;FROM BUILDING;HOTEL/MOTEL;?;0;6.0;?;?
069XX S JEFFERY BLVD;031A;ROBBERY;ARMED: HANDGUN;?;0;0;3.0;?;?
001XX W 72ND ST;?;THEFT;?;APARTMENT;0;?;7.0;6.0;?
002XX E 83RD ST;0850;?;?;?;?;?;6.0;?;?
?;2024;NARCOTICS;?;APARTMENT;1;0;?;27.0;23.0
?;5002;OTHER OFFENSE;?;APARTMENT;?;?;?;?;?
?;?;?;?;RESIDENCE-GARAGE;?;?;?;18.0;70.0
?;0281;?;NON-AGGRAVATED;RESIDENCE;?;?;17.0;33.0;14.0
077XX S KNOX AVE;0910;MOTOR VEHICLE THEFT;?;RESIDENTIAL YARD (FRONT/BACK);0;?;?;?;?
011XX S CANAL ST;1320;?;TO VEHICLE;?;?;?;1.0;?;?
031XX N SHEFFIELD AVE;2820;?;?;?;?;1;?;44.0;?
017XX W BELMONT AVE;2826;OTHER OFFENSE;?;RESIDENCE;?;?;?;32.0;6.0
007XX E 111TH ST;?;?;?;?;?;0;?;9.0;50.0
011XX S WHIPPLE ST;0325;?;VEHICULAR HIJACKING;STREET;0;0;11.0;28.0;29.0
?;?;?;?;APARTMENT;?;1;8.0;?;?
?;?;OFFENSE INVOLVING CHILDREN;CHILD ABDUCTION;SCHOOL PUBLIC GROUNDS;?;1;6.0;?;49.0
071XX S CALIFORNIA AVE;1310;CRIMINAL DAMAGE;?;RESIDENCE;0;?;?;?;66.0
077XX S INGLESIDE AVE;0460;?;?;?;?;?;?;8.0;69.0
002XX S KARLOV AVE;0497;BATTERY;?;APARTMENT;1;1;11.0;28.0;?
003XX E WACKER DR;0820;?;$500 AND UNDER;STREET;0;0;1.0;42.0;?
024XX S HARDING AVE;?;BURGLARY;?;RESIDENCE;?;?;10.0;?;?
079XX S VINCENNES AVE;031A;ROBBERY;?;SIDEWALK;0;0;6.0;?;44.0
?;?;CRIMINAL DAMAGE;?;?;?;?;?;?;49.0
012XX N CLEAVER ST;1120;?;?;RESIDENCE;?;?;?;?;?
?;?;NARCOTICS;POSS: COCAINE;STREET;1;0;?;44.0;?
035XX W 16TH ST;1375;?;?;?;0;?;10.0;24.0;?
018XX N FAIRFIELD AVE;0820;?;$500 AND UNDER;?;?;0;?;1.0;?
058XX W RICE ST;2820;?;?;?;?;0;15.0;29.0;25.0
?;?;ASSAULT;?;APARTMENT;0;?;?;47.0;4.0
025XX W 46TH ST;031A;?;ARMED: HANDGUN;STREET;0;?;?;?;58.0
022XX W TOUHY AVE;?;?;HARASSMENT BY ELECTRONIC MEANS;?;?;?;24.0;?;?
017XX E 69TH ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;3.0;5.0;43.0
?;1156;?;?;RESIDENCE;?;0;8.0;?;?
042XX W HENDERSON ST;?;BATTERY;?;ALLEY;?;0;17.0;30.0;16.0
?;?;?;?;SCHOOL PUBLIC GROUNDS;?;0;4.0;?;47.0
044XX W VAN BUREN ST;1310;?;TO PROPERTY;APARTMENT;0;?;11.0;?;26.0
?;0560;?;SIMPLE;RESIDENCE;?;1;?;2.0;?
?;0820;?;?;RESIDENCE;0;?;8.0;15.0;66.0
119XX S YALE AVE;1154;?;?;RESIDENCE;0;0;?;34.0;?
013XX N WESTERN AVE;?;CRIMINAL DAMAGE;?;SIDEWALK;0;?;?;?;?
?;2890;PUBLIC PEACE VIOLATION;?;?;1;?;18.0;42.0;?
?;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;?;10.0;24.0;29.0
017XX W 90TH PL;?;?;?;?;0;?;22.0;?;73.0
054XX N NORMANDY AVE;1360;?;?;DRIVEWAY - RESIDENTIAL;?;0;?;?;10.0
?;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;0;10.0;28.0;30.0
?;0820;THEFT;$500 AND UNDER;?;?;0;14.0;1.0;?
?;0890;?;?;BAR OR TAVERN;0;0;12.0;?;28.0
?;1310;CRIMINAL DAMAGE;?;?;?;0;25.0;29.0;25.0
079XX S MAY ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;0;1;6.0;?;?
?;0486;BATTERY;?;APARTMENT;?;1;11.0;24.0;25.0
?;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;?;?;?;?
112XX S EGGLESTON AVE;0486;?;?;RESIDENCE;?;1;22.0;34.0;49.0
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;?;?;?
015XX N DAMEN AVE;0810;THEFT;?;?;0;0;14.0;?;24.0
?;2820;?;?;?;0;0;?;21.0;?
?;0486;?;?;?;0;?;8.0;23.0;56.0
?;0820;?;$500 AND UNDER;STREET;0;0;?;?;?
007XX N FRANKLIN ST;?;?;?;?;?;0;18.0;?;?
?;0560;ASSAULT;SIMPLE;APARTMENT;0;?;?;?;?
?;?;THEFT;?;?;0;?;18.0;42.0;8.0
?;5002;OTHER OFFENSE;OTHER VEHICLE OFFENSE;VEHICLE NON-COMMERCIAL;0;?;10.0;?;30.0
015XX N DAMEN AVE;1152;?;?;CTA TRAIN;?;0;?;1.0;24.0
?;1365;CRIMINAL TRESPASS;?;?;?;0;9.0;?;60.0
048XX N CICERO AVE;?;?;MANU/DEL:CANNABIS OVER 10 GMS;STREET;1;?;16.0;?;?
079XX S SANGAMON ST;?;?;?;?;?;?;?;?;?
?;2021;NARCOTICS;POSS: BARBITUATES;RESIDENTIAL YARD (FRONT/BACK);?;0;10.0;?;29.0
?;?;?;TELEPHONE THREAT;RESIDENCE;0;?;?;?;52.0
?;?;?;SIMPLE;ALLEY;?;0;?;?;?
027XX N CALIFORNIA AVE;1150;?;CREDIT CARD FRAUD;?;?;0;?;?;22.0
?;0860;THEFT;RETAIL THEFT;?;?;?;?;50.0;?
?;1150;?;CREDIT CARD FRAUD;?;0;?;?;42.0;?
027XX N CLYBOURN AVE;1320;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;19.0;?;?
035XX W ADDISON ST;0890;THEFT;?;?;0;0;17.0;35.0;21.0
080XX S CRANDON AVE;2090;NARCOTICS;ALTER/FORGE PRESCRIPTION;?;?;?;?;8.0;?
?;?;DECEPTIVE PRACTICE;?;?;?;0;?;9.0;50.0
?;1345;CRIMINAL DAMAGE;?;ALLEY;0;0;?;?;25.0
032XX W 55TH ST;?;?;?;?;0;0;?;14.0;?
093XX S BURNSIDE AVE;?;?;TO VEHICLE;?;?;0;?;9.0;?
?;0820;?;$500 AND UNDER;?;0;0;?;27.0;?
049XX W SUNNYSIDE AVE;?;?;?;?;?;0;?;45.0;?
?;?;BATTERY;SIMPLE;ALLEY;?;?;?;?;?
047XX W AUGUSTA BLVD;1320;CRIMINAL DAMAGE;?;STREET;0;0;11.0;37.0;25.0
002XX N PINE AVE;0484;?;?;?;0;0;?;28.0;25.0
079XX S DOBSON AVE;?;BATTERY;?;?;?;?;6.0;8.0;?
?;1506;?;?;STREET;1;0;11.0;?;?
?;?;?;OVER $500;RESIDENCE;?;0;?;44.0;?
?;0460;BATTERY;?;?;0;0;?;27.0;?
074XX S YATES BLVD;2825;?;HARASSMENT BY TELEPHONE;APARTMENT;0;?;?;?;?
?;?;?;?;APARTMENT;?;0;?;?;?
?;1822;?;?;?;1;0;15.0;?;25.0
012XX W AUGUSTA BLVD;0820;THEFT;?;?;0;0;12.0;27.0;?
078XX S CLYDE AVE;0810;?;?;STREET;?;0;?;8.0;?
112XX S WALLACE ST;?;PUBLIC PEACE VIOLATION;?;?;?;?;22.0;34.0;?
?;?;THEFT;OVER $500;?;?;?;18.0;42.0;?
?;?;?;AGGRAVATED: HANDGUN;VEHICLE NON-COMMERCIAL;?;?;11.0;28.0;?
002XX S MICHIGAN AVE;?;THEFT;?;STREET;0;0;?;?;32.0
?;0890;THEFT;FROM BUILDING;?;0;0;19.0;?;?
103XX S DOTY AVE E;0820;THEFT;$500 AND UNDER;?;?;0;?;10.0;?
004XX N STATE ST;0320;ROBBERY;STRONGARM - NO WEAPON;GROCERY FOOD STORE;0;0;18.0;42.0;?
054XX S PAULINA ST;031A;ROBBERY;?;?;?;?;?;?;61.0
?;2250;?;?;BAR OR TAVERN;1;0;?;?;?
064XX S CLAREMONT AVE;0486;BATTERY;?;?;0;?;?;15.0;66.0
?;0810;THEFT;OVER $500;?;0;?;20.0;48.0;?
?;033A;ROBBERY;?;?;0;?;?;12.0;59.0
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;?;?;?;1.0
037XX W 77TH ST;033B;?;ATTEMPT: ARMED-OTHER FIREARM;?;?;0;8.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;8.0;?;?
?;0810;?;?;RESIDENCE;?;?;?;20.0;61.0
070XX S MAPLEWOOD AVE;0890;THEFT;?;?;?;0;8.0;18.0;66.0
?;?;THEFT;FROM BUILDING;RESTAURANT;?;?;?;42.0;8.0
?;?;?;OVER $500;?;0;0;?;?;7.0
?;?;?;?;SIDEWALK;?;?;?;42.0;8.0
015XX E 55TH ST;0460;?;SIMPLE;?;0;?;?;?;41.0
060XX S NASHVILLE AVE;?;THEFT;$500 AND UNDER;STREET;?;0;8.0;23.0;?
073XX S SOUTH SHORE DR;1153;DECEPTIVE PRACTICE;?;?;?;?;3.0;7.0;?
?;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;0;?;2.0;28.0
?;?;?;?;RESIDENCE;0;?;11.0;?;27.0
003XX E 47TH ST;0330;ROBBERY;AGGRAVATED;?;?;?;?;?;38.0
029XX N NEW ENGLAND AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;25.0;36.0;18.0
?;1310;CRIMINAL DAMAGE;?;APARTMENT;?;?;12.0;26.0;24.0
?;?;?;TO PROPERTY;?;?;?;?;?;27.0
?;0910;?;?;STREET;?;?;?;39.0;?
085XX S GREEN ST;?;OTHER OFFENSE;?;OTHER;0;0;6.0;?;71.0
008XX E 82ND ST;?;THEFT;OVER $500;?;?;?;6.0;8.0;?
002XX E CHICAGO AVE;0460;?;SIMPLE;?;0;0;18.0;?;8.0
077XX S CHRISTIANA AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;18.0;?
062XX S INDIANA AVE;?;?;HARASSMENT BY TELEPHONE;?;0;?;?;20.0;40.0
004XX S DEARBORN ST;?;?;?;RESIDENCE;0;?;?;?;32.0
005XX W ROOSEVELT RD;0460;?;?;RESTAURANT;0;0;1.0;?;?
062XX S WOOD ST;?;?;SIMPLE;?;0;0;7.0;15.0;?
?;?;?;?;SIDEWALK;?;0;?;7.0;?
062XX S ASHLAND AVE;?;BATTERY;?;RESTAURANT;1;?;7.0;?;?
?;?;?;?;STREET;?;0;11.0;27.0;?
?;?;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;?;?;?;22.0;?;?
0000X E JACKSON BLVD;1150;DECEPTIVE PRACTICE;?;DEPARTMENT STORE;?;?;?;?;32.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;?;?;27.0;?
006XX N TRUMBULL AVE;0560;?;?;?;?;1;11.0;?;?
?;031A;?;ARMED: HANDGUN;?;?;?;17.0;35.0;16.0
040XX W ARTHINGTON ST;1345;?;?;SCHOOL PUBLIC BUILDING;?;?;?;?;?
023XX W 95TH ST;1122;?;?;?;?;?;?;?;72.0
019XX N OAKLEY AVE;0620;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;0;?;?;32.0;?
?;0820;THEFT;?;?;0;?;?;27.0;28.0
?;0860;?;?;?;0;?;?;32.0;7.0
013XX S CANAL ST;?;?;RETAIL THEFT;?;1;?;1.0;?;28.0
007XX N DAMEN AVE;0810;?;OVER $500;STREET;0;0;?;1.0;?
?;?;THEFT;?;?;?;?;12.0;?;?
?;?;THEFT;?;ATHLETIC CLUB;?;0;19.0;44.0;?
?;?;CRIMINAL DAMAGE;?;?;?;0;?;?;?
003XX E 73RD ST;0486;?;?;?;1;1;3.0;?;?
?;?;CRIMINAL DAMAGE;?;?;?;?;9.0;?;58.0
044XX N MANGO AVE;1320;CRIMINAL DAMAGE;?;RESIDENCE;?;?;?;38.0;?
?;?;?;UNLAWFUL ENTRY;RESIDENCE;?;0;?;?;?
064XX S JUSTINE ST;?;NARCOTICS;?;?;1;?;7.0;17.0;67.0
?;?;ASSAULT;?;?;0;?;?;?;44.0
?;1310;?;TO PROPERTY;SMALL RETAIL STORE;0;0;18.0;43.0;7.0
?;?;NARCOTICS;?;?;?;0;11.0;?;?
?;?;BURGLARY;FORCIBLE ENTRY;?;0;?;16.0;36.0;17.0
003XX N CENTRAL AVE;4650;?;SEX OFFENDER: FAIL TO REGISTER;STREET;?;0;?;?;?
?;0486;BATTERY;?;?;?;1;?;16.0;61.0
033XX W 63RD ST;?;THEFT;?;BAR OR TAVERN;0;0;8.0;?;66.0
005XX W 116TH ST;?;?;?;?;0;0;5.0;?;53.0
083XX S COTTAGE GROVE AVE;?;WEAPONS VIOLATION;UNLAWFUL USE OTHER DANG WEAPON;?;?;?;6.0;8.0;44.0
021XX W SUPERIOR ST;0460;?;?;APARTMENT;?;0;12.0;?;?
?;?;?;?;APARTMENT;?;0;?;?;26.0
016XX N SPAULDING AVE;?;?;?;?;?;0;14.0;26.0;23.0
?;143A;WEAPONS VIOLATION;?;?;?;0;?;6.0;?
033XX W OHIO ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;27.0;23.0
013XX N HUDSON AVE;?;CRIMINAL TRESPASS;TO LAND;?;1;?;18.0;27.0;8.0
?;0330;ROBBERY;?;SIDEWALK;0;0;7.0;15.0;?
066XX S HARTWELL AVE;?;THEFT;OVER $500;APARTMENT;0;?;?;?;69.0
026XX E 75TH ST;1130;DECEPTIVE PRACTICE;?;CURRENCY EXCHANGE;?;?;3.0;7.0;43.0
?;0610;BURGLARY;?;APARTMENT;?;?;1.0;2.0;33.0
048XX W GLADYS AVE;2092;NARCOTICS;?;SIDEWALK;1;?;15.0;24.0;?
015XX W 80TH ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;6.0;?;71.0
?;0890;?;FROM BUILDING;APARTMENT;?;0;3.0;20.0;?
?;?;THEFT;?;CTA BUS STOP;?;?;?;17.0;?
011XX W 106TH ST;0460;?;SIMPLE;?;?;0;22.0;?;?
041XX N LAWNDALE AVE;0820;?;?;STREET;?;0;?;39.0;16.0
003XX S CAMPBELL AVE;0430;BATTERY;?;APARTMENT;?;0;?;2.0;28.0
052XX N SHERIDAN RD;?;CRIMINAL TRESPASS;?;GROCERY FOOD STORE;1;0;?;48.0;?
061XX N OAKLEY AVE;?;THEFT;OVER $500;?;0;?;?;50.0;?
?;0890;THEFT;FROM BUILDING;RESIDENCE PORCH/HALLWAY;?;?;?;?;?
041XX W ROOSEVELT RD;?;ROBBERY;?;?;0;0;?;?;?
?;?;?;?;RESIDENCE;?;?;?;?;?
?;?;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;?;?;0;?;20.0;?
?;?;?;?;STREET;0;0;?;26.0;?
052XX W QUINCY ST;?;?;?;STREET;0;0;15.0;?;?
?;?;?;AUTOMOBILE;STREET;0;?;20.0;40.0;?
?;0620;BURGLARY;?;APARTMENT;0;?;19.0;?;?
?;2820;?;TELEPHONE THREAT;RESIDENCE;?;?;?;?;?
?;?;OTHER OFFENSE;?;SIDEWALK;?;1;?;13.0;?
?;?;CRIMINAL DAMAGE;?;?;?;0;16.0;?;?
005XX E 102ND ST;0496;?;?;APARTMENT;?;1;?;?;49.0
054XX W WASHINGTON BLVD;0486;BATTERY;?;APARTMENT;0;?;15.0;28.0;?
034XX W MADISON ST;041A;BATTERY;AGGRAVATED: HANDGUN;?;0;?;11.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;11.0;?;?
?;0910;?;?;STREET;0;?;?;50.0;2.0
039XX N WESTERN AVE;0890;?;?;?;?;0;19.0;47.0;?
?;?;?;GUN OFFENDER: ANNUAL REGISTRATION;?;1;0;6.0;?;44.0
029XX N ASHLAND AVE;?;THEFT;RETAIL THEFT;GROCERY FOOD STORE;?;?;?;32.0;?
?;0560;?;SIMPLE;ALLEY;?;?;?;40.0;?
?;?;?;$500 AND UNDER;STREET;0;?;18.0;43.0;7.0
?;?;?;ARMED: HANDGUN;RESIDENTIAL YARD (FRONT/BACK);?;0;11.0;?;?
118XX S HARVARD AVE;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;1;5.0;34.0;53.0
0000X W 103RD ST;?;?;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;49.0
?;?;?;?;STREET;0;0;6.0;9.0;?
?;0820;?;$500 AND UNDER;RESTAURANT;?;0;?;39.0;13.0
004XX W OHARE ST;?;?;?;?;1;?;16.0;41.0;76.0
032XX W LEXINGTON ST;0910;?;AUTOMOBILE;STREET;?;?;?;?;27.0
?;0910;?;?;STREET;?;?;6.0;?;?
?;?;DECEPTIVE PRACTICE;?;?;?;?;?;?;26.0
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;0;22.0;?;75.0
008XX S MARSHFIELD AVE;?;BURGLARY;FORCIBLE ENTRY;?;?;0;?;?;?
030XX N ORIOLE AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;25.0;36.0;17.0
?;?;ROBBERY;ARMED: HANDGUN;STREET;0;0;?;37.0;23.0
079XX S WOOD ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;6.0;?;?
?;0910;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;5.0;?
?;?;BATTERY;SIMPLE;?;?;0;6.0;8.0;44.0
?;?;?;CREDIT CARD FRAUD;?;0;?;11.0;24.0;26.0
?;4240;KIDNAPPING;FORCIBLE DETENTION;?;0;?;?;28.0;25.0
034XX W ROOSEVELT RD;?;?;RETAIL THEFT;DRUG STORE;?;0;10.0;24.0;29.0
?;?;CRIMINAL DAMAGE;?;?;0;0;14.0;33.0;?
014XX W GREENLEAF AVE;1154;?;?;?;0;?;?;?;?
?;4255;KIDNAPPING;UNLAWFUL INTERFERE/VISITATION;HOSPITAL BUILDING/GROUNDS;0;1;7.0;20.0;?
016XX W 49TH ST;1020;?;BY FIRE;VEHICLE NON-COMMERCIAL;0;?;9.0;20.0;?
?;?;?;?;SIDEWALK;1;?;8.0;?;?
?;?;ASSAULT;AGGRAVATED: HANDGUN;?;0;?;?;8.0;?
?;0460;?;SIMPLE;CTA TRAIN;?;0;?;?;32.0
?;?;BURGLARY;FORCIBLE ENTRY;?;?;0;?;21.0;71.0
079XX S EVANS AVE;0630;?;ATTEMPT FORCIBLE ENTRY;APARTMENT;?;?;6.0;6.0;44.0
?;2022;NARCOTICS;POSS: COCAINE;?;?;0;?;?;?
?;?;?;?;?;0;?;1.0;4.0;35.0
084XX S GREEN ST;0265;CRIM SEXUAL ASSAULT;AGGRAVATED: OTHER;RESIDENCE;?;?;?;?;71.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;5.0;9.0;?
?;0820;?;?;?;0;0;12.0;?;28.0
035XX S STATE ST;?;?;?;?;0;?;?;3.0;?
?;?;THEFT;RETAIL THEFT;DRUG STORE;0;0;?;?;?
004XX S CLINTON ST;?;?;?;?;?;0;1.0;2.0;?
?;0820;?;$500 AND UNDER;STREET;?;?;?;28.0;?
004XX E 95TH ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;49.0
016XX N SPRINGFIELD AVE;0610;BURGLARY;?;?;?;0;25.0;?;?
012XX S FAIRFIELD AVE;?;?;?;SIDEWALK;1;?;10.0;?;?
011XX W 76TH ST;?;?;SIMPLE;?;?;1;?;?;71.0
005XX E 89TH PL;1110;?;?;?;0;0;?;?;44.0
068XX W GRACE ST;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;1;?;?;?
027XX W 50TH ST;0810;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;14.0;?
?;?;THEFT;?;?;?;0;?;?;8.0
?;033A;ROBBERY;?;?;?;0;12.0;27.0;24.0
023XX E 100TH ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;7.0;?
?;?;BURGLARY;?;?;?;?;?;8.0;?
?;0860;?;RETAIL THEFT;?;0;?;12.0;?;28.0
020XX S KOSTNER AVE;?;BATTERY;?;OTHER COMMERCIAL TRANSPORTATION;?;1;10.0;?;29.0
?;0460;BATTERY;?;SIDEWALK;?;?;6.0;17.0;71.0
021XX S HARDING AVE;0486;BATTERY;?;?;1;1;?;24.0;?
057XX S CARPENTER ST;0454;BATTERY;AGG PO HANDS NO/MIN INJURY;STREET;?;?;7.0;?;68.0
086XX S INGLESIDE AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;6.0;?;?
132XX S PRAIRIE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;5.0;?;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;APARTMENT;0;1;4.0;10.0;46.0
?;1310;CRIMINAL DAMAGE;?;?;?;1;?;?;73.0
045XX W CONGRESS PKWY;2024;NARCOTICS;POSS: HEROIN(WHITE);?;?;0;?;24.0;?
052XX S LAKE PARK AVE;?;THEFT;RETAIL THEFT;SMALL RETAIL STORE;0;?;2.0;?;41.0
?;?;?;$500 AND UNDER;APARTMENT;0;?;?;?;?
130XX S GREENWOOD AVE;0610;?;FORCIBLE ENTRY;RESIDENCE;?;?;?;9.0;?
?;?;?;?;?;0;0;?;?;?
?;?;?;?;?;?;0;?;14.0;?
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;?;?;61.0
071XX S HARVARD AVE;?;ASSAULT;?;RESIDENCE;0;1;7.0;6.0;?
026XX W FULTON ST;0810;?;OVER $500;CONSTRUCTION SITE;?;?;12.0;?;?
?;?;MOTOR VEHICLE THEFT;?;STREET;0;0;19.0;46.0;3.0
007XX W ROOT ST;?;THEFT;OVER $500;?;0;?;?;?;?
?;1751;OFFENSE INVOLVING CHILDREN;?;?;?;?;6.0;?;?
?;?;THEFT;?;?;0;0;20.0;?;77.0
?;?;?;SIMPLE;CTA TRAIN;1;?;?;?;27.0
?;?;BATTERY;?;?;?;?;2.0;4.0;41.0
?;1155;DECEPTIVE PRACTICE;?;?;0;0;?;3.0;38.0
044XX S ST LAWRENCE AVE;1310;CRIMINAL DAMAGE;?;?;0;?;2.0;3.0;38.0
?;0460;BATTERY;?;OTHER;0;0;4.0;?;?
011XX E 67TH ST;?;?;$500 AND UNDER;?;0;0;3.0;5.0;42.0
?;2850;PUBLIC PEACE VIOLATION;?;ALLEY;?;?;18.0;?;8.0
010XX N LECLAIRE AVE;?;?;TO PROPERTY;APARTMENT;?;?;?;?;?
?;0460;?;SIMPLE;APARTMENT;?;?;?;?;29.0
022XX N KARLOV AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;31.0;20.0
