?;?;?;MANU/DEL:CANNABIS 10GM OR LESS;?;1;?;11.0;?;?
?;?;BATTERY;?;STREET;?;?;7.0;?;67.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;30.0;23.0
?;?;ASSAULT;SIMPLE;RESTAURANT;0;0;18.0;42.0;?
023XX W LOGAN BLVD;0810;?;?;?;0;0;?;1.0;?
005XX E 43RD ST;?;OTHER OFFENSE;?;?;?;?;2.0;?;?
?;0460;?;SIMPLE;SCHOOL PRIVATE BUILDING;?;?;?;17.0;67.0
049XX W SUPERIOR ST;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;?;25.0
046XX S MARSHFIELD AVE;?;?;?;SIDEWALK;?;?;9.0;3.0;?
?;0560;?;SIMPLE;?;?;?;?;29.0;25.0
012XX S LAWNDALE AVE;501A;OTHER OFFENSE;?;?;?;0;?;?;?
020XX W GREENLEAF AVE;?;DECEPTIVE PRACTICE;DECEPTIVE COLLECTION PRACTICES;?;0;0;?;?;1.0
055XX W NORTH AVE;5007;?;OTHER WEAPONS VIOLATION;STREET;1;0;?;?;25.0
025XX N MOZART ST;1320;CRIMINAL DAMAGE;?;STREET;0;0;?;35.0;?
082XX S EXCHANGE AVE;?;?;?;STREET;0;?;?;?;46.0
095XX S HALSTED ST;0890;?;?;?;0;?;?;?;73.0
001XX W LAKE ST;?;?;POCKET-PICKING;?;0;?;?;?;32.0
012XX W AUGUSTA BLVD;?;?;CREDIT CARD FRAUD;RESIDENCE;?;?;12.0;27.0;?
051XX W CHICAGO AVE;0560;?;?;?;?;?;15.0;28.0;25.0
053XX S MAY ST;?;THEFT;?;?;0;?;?;16.0;61.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;?;28.0;26.0
?;?;BURGLARY;FORCIBLE ENTRY;?;0;0;?;44.0;6.0
?;?;CRIMINAL DAMAGE;?;?;?;0;14.0;?;21.0
029XX N LINDER AVE;?;?;?;?;0;0;?;31.0;?
075XX S KINGSTON AVE;0486;?;?;?;0;?;?;7.0;?
019XX S PULASKI RD;?;?;?;?;0;0;10.0;?;29.0
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;1;?;10.0;?
?;0460;?;SIMPLE;?;?;?;?;28.0;25.0
013XX W RANDOLPH ST;0820;THEFT;$500 AND UNDER;?;?;0;?;?;28.0
0000X N LOREL AVE;?;?;$500 AND UNDER;ALLEY;0;0;?;28.0;?
014XX S PULASKI RD;?;DECEPTIVE PRACTICE;?;GAS STATION;?;?;?;?;29.0
069XX S PRAIRIE AVE;?;ROBBERY;AGGRAVATED VEHICULAR HIJACKING;?;?;?;3.0;6.0;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;0;?;26.0;?
015XX W MORSE AVE;0820;?;?;?;0;0;?;?;?
?;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;GAS STATION;0;0;12.0;?;28.0
076XX S CICERO AVE;0860;THEFT;?;DEPARTMENT STORE;1;0;8.0;?;65.0
?;4387;?;?;?;?;0;?;7.0;?
?;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;CONVENIENCE STORE;0;?;?;43.0;?
076XX S BENNETT AVE;0810;THEFT;?;?;?;0;4.0;?;43.0
?;?;?;?;?;?;?;?;27.0;28.0
071XX S CAMPBELL AVE;1120;DECEPTIVE PRACTICE;?;?;?;0;8.0;18.0;66.0
023XX W 63RD ST;?;CRIMINAL TRESPASS;?;STREET;?;0;8.0;15.0;66.0
?;?;?;?;?;?;?;4.0;10.0;52.0
016XX W 79TH ST;?;CRIMINAL TRESPASS;TO RESIDENCE;?;1;?;?;?;?
?;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;APARTMENT;?;?;25.0;?;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;14.0;1.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;?;?;?
055XX N CALIFORNIA AVE;0320;ROBBERY;?;RESIDENTIAL YARD (FRONT/BACK);0;0;20.0;40.0;?
?;?;BURGLARY;FORCIBLE ENTRY;?;?;0;25.0;36.0;25.0
092XX S BISHOP ST;1750;?;?;RESIDENCE;0;?;?;?;?
002XX W 112TH ST;051A;?;?;?;0;?;?;34.0;49.0
064XX S TALMAN AVE;0560;ASSAULT;?;RESIDENCE;0;1;?;15.0;66.0
017XX N KEYSTONE AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;30.0;20.0
130XX S EVANS AVE;?;?;SIMPLE;?;0;0;?;?;?
?;143A;?;UNLAWFUL POSS OF HANDGUN;?;?;?;6.0;?;?
?;?;?;SIMPLE;?;0;?;9.0;?;?
?;0820;?;$500 AND UNDER;TAXICAB;0;?;6.0;?;?
?;0850;?;ATTEMPT THEFT;OTHER;?;?;19.0;?;6.0
050XX N SPAULDING AVE;?;BURGLARY;FORCIBLE ENTRY;?;0;0;17.0;?;?
?;0820;THEFT;$500 AND UNDER;BARBERSHOP;?;?;?;?;70.0
?;?;THEFT;?;?;0;?;4.0;?;?
002XX E 115TH ST;?;?;?;OTHER;?;0;5.0;?;?
082XX W FOREST PRESERVE AVE;?;?;?;?;0;?;?;36.0;?
078XX S ESCANABA AVE;0261;CRIM SEXUAL ASSAULT;?;?;?;?;4.0;?;43.0
003XX S CALIFORNIA AVE;?;?;?;?;?;1;?;?;?
?;?;?;?;STREET;?;0;11.0;?;28.0
045XX S WABASH AVE;2024;?;POSS: HEROIN(WHITE);CHA APARTMENT;?;0;2.0;3.0;38.0
004XX E BOWEN AVE;1154;DECEPTIVE PRACTICE;?;RESIDENCE;?;0;2.0;?;38.0
063XX S HALSTED ST;?;THEFT;$500 AND UNDER;?;?;?;7.0;?;68.0
008XX N MICHIGAN AVE;1121;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;?;0;?;18.0;42.0;?
044XX W MADISON ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;11.0;28.0;26.0
036XX N LOCKWOOD AVE;?;MOTOR VEHICLE THEFT;?;?;?;0;16.0;38.0;?
002XX S WESTERN AVE;?;BATTERY;?;SIDEWALK;0;?;?;2.0;?
?;1152;?;?;ATM (AUTOMATIC TELLER MACHINE);?;?;4.0;7.0;51.0
084XX S PULASKI RD;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;18.0;?
?;0810;THEFT;OVER $500;?;0;?;?;43.0;?
?;?;THEFT;RETAIL THEFT;?;1;?;?;42.0;32.0
045XX N SHERIDAN RD;?;BURGLARY;UNLAWFUL ENTRY;?;0;?;?;46.0;3.0
?;1150;?;CREDIT CARD FRAUD;?;0;?;20.0;?;77.0
?;031A;ROBBERY;ARMED: HANDGUN;?;0;?;?;18.0;?
?;?;?;?;?;0;?;?;20.0;?
?;0420;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;0;10.0;?;?
045XX N MOODY AVE;1153;DECEPTIVE PRACTICE;?;?;0;?;16.0;38.0;?
004XX W 127TH ST;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;?;?;53.0
086XX S VERNON AVE;?;?;?;?;?;1;6.0;?;44.0
067XX S DORCHESTER AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;43.0
?;?;?;DELIVERY CONTAINER THEFT;?;?;0;8.0;23.0;?
?;?;ASSAULT;?;?;?;1;?;?;67.0
009XX W KINZIE ST;?;?;?;STREET;?;?;?;27.0;24.0
019XX W 70TH ST;041A;?;?;SIDEWALK;?;0;7.0;17.0;67.0
?;?;?;?;RESIDENCE;?;?;?;?;1.0
?;0430;?;?;?;?;0;9.0;?;63.0
003XX E 18TH ST;?;?;?;?;?;?;?;?;33.0
016XX W 78TH ST;0430;?;?;?;0;?;6.0;17.0;71.0
106XX S LA SALLE ST;?;ASSAULT;SIMPLE;RESIDENCE;?;?;5.0;?;?
050XX S LAKE SHORE DR SB;0890;THEFT;FROM BUILDING;?;0;0;2.0;?;39.0
052XX N NORTHWEST HWY;?;OTHER OFFENSE;TELEPHONE THREAT;?;?;?;?;45.0;11.0
?;1152;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;SCHOOL PUBLIC BUILDING;0;0;1.0;?;32.0
0000X E MONROE ST;0910;?;AUTOMOBILE;RESIDENCE-GARAGE;0;?;?;42.0;?
048XX W POTOMAC AVE;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;0;25.0;37.0;25.0
?;1310;?;TO PROPERTY;RESIDENCE;0;?;9.0;?;?
?;?;BATTERY;SIMPLE;APARTMENT;0;0;12.0;25.0;28.0
002XX W 95TH ST;2820;?;TELEPHONE THREAT;?;?;1;6.0;21.0;49.0
049XX N MILWAUKEE AVE;0850;THEFT;?;?;?;0;16.0;?;?
0000X W K13 ST;?;?;?;AIRPORT TERMINAL UPPER LEVEL - SECURE AREA;?;?;?;?;76.0
076XX S COTTAGE GROVE AVE;?;?;$500 AND UNDER;?;?;?;?;?;?
002XX W 26TH ST;?;ROBBERY;?;?;0;?;9.0;11.0;34.0
?;0560;ASSAULT;SIMPLE;APARTMENT;?;0;?;6.0;69.0
042XX S ASHLAND AVE;?;?;AUTOMOBILE;?;0;?;9.0;12.0;61.0
?;1120;DECEPTIVE PRACTICE;FORGERY;?;0;0;?;?;?
024XX N MILWAUKEE AVE;?;?;?;APARTMENT;0;?;?;35.0;22.0
?;1310;?;TO PROPERTY;?;0;0;?;6.0;?
002XX S WABASH AVE;?;?;PUBLIC INDECENCY;?;?;0;1.0;?;?
?;?;?;ATTEMPT FORCIBLE ENTRY;?;0;?;?;37.0;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;0;15.0;29.0;?
?;?;BATTERY;PRO EMP HANDS NO/MIN INJURY;SCHOOL PUBLIC BUILDING;?;0;?;?;34.0
?;?;ARSON;?;VEHICLE NON-COMMERCIAL;?;0;?;?;49.0
010XX W 108TH ST;?;MOTOR VEHICLE THEFT;?;?;0;?;?;?;75.0
021XX W BELMONT AVE;?;DECEPTIVE PRACTICE;?;SMALL RETAIL STORE;?;0;?;?;?
027XX W FLOURNOY ST;?;?;?;ALLEY;0;0;?;?;?
002XX S CICERO AVE;?;NARCOTICS;?;?;1;?;?;28.0;25.0
?;031A;ROBBERY;ARMED: HANDGUN;SIDEWALK;?;0;?;?;7.0
?;?;?;?;SMALL RETAIL STORE;?;?;?;?;70.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;16.0;38.0;15.0
?;0420;BATTERY;?;APARTMENT;?;1;?;?;43.0
?;?;?;?;SMALL RETAIL STORE;?;?;15.0;29.0;?
?;0460;BATTERY;?;?;0;0;?;?;8.0
031XX W HURON ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;12.0;?;23.0
006XX W FULTON MARKET;?;?;FROM BUILDING;APARTMENT;0;0;?;?;28.0
?;4651;OTHER OFFENSE;?;APARTMENT;0;?;?;?;59.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;3.0;5.0;42.0
?;2027;NARCOTICS;POSS: CRACK;ALLEY;?;0;?;?;?
039XX W 60TH PL;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;?;8.0;13.0;?
130XX S DR MARTIN LUTHER KING JR DR;?;THEFT;OVER $500;APARTMENT;?;?;5.0;?;?
015XX S AVERS AVE;?;BATTERY;?;?;1;0;?;?;?
?;051A;ASSAULT;AGGRAVATED: HANDGUN;?;0;?;25.0;29.0;25.0
054XX N WAYNE AVE;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;?;48.0;?
113XX S TROY ST;0560;ASSAULT;SIMPLE;?;0;?;?;?;?
?;?;?;?;SCHOOL PUBLIC BUILDING;?;?;?;?;45.0
?;0560;?;SIMPLE;?;?;?;?;?;?
117XX S HALE AVE;1320;CRIMINAL DAMAGE;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;19.0;75.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;8.0;?;66.0
062XX S PARK SHORE EAST CT;?;?;?;?;0;0;3.0;?;?
?;0430;BATTERY;?;STREET;0;?;3.0;?;?
008XX W SUNNYSIDE AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;19.0;46.0;?
045XX S WABASH AVE;0460;BATTERY;?;?;?;?;?;3.0;?
?;1506;PROSTITUTION;?;STREET;?;?;7.0;15.0;?
?;0890;THEFT;FROM BUILDING;HOSPITAL BUILDING/GROUNDS;?;0;12.0;2.0;28.0
051XX S SAWYER AVE;?;?;?;RESIDENCE;0;?;?;14.0;?
?;?;WEAPONS VIOLATION;?;STREET;1;?;?;?;25.0
090XX S ABERDEEN ST;1310;?;TO PROPERTY;RESIDENCE-GARAGE;?;?;22.0;?;?
020XX N CLARK ST;1150;?;CREDIT CARD FRAUD;OTHER;0;0;?;?;7.0
004XX N WELLS ST;0890;THEFT;FROM BUILDING;?;0;0;?;?;?
004XX W WASHINGTON ST;?;BURGLARY;FORCIBLE ENTRY;RESTAURANT;0;0;1.0;?;28.0
?;0870;?;?;?;0;?;?;?;23.0
016XX N PULASKI RD;?;?;?;DRUG STORE;?;?;25.0;?;23.0
?;1320;?;TO VEHICLE;STREET;0;0;?;?;23.0
?;?;?;?;APARTMENT;?;1;?;?;?
?;502R;?;VEHICLE TITLE/REG OFFENSE;?;?;0;?;37.0;25.0
?;1310;?;TO PROPERTY;?;?;0;?;5.0;?
?;0930;?;?;?;?;?;16.0;45.0;15.0
015XX E 53RD ST;?;?;?;RESTAURANT;0;?;2.0;4.0;41.0
?;0860;?;RETAIL THEFT;?;0;0;?;2.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;?;6.0;?;44.0
0000X E LAKE ST;1330;?;?;?;?;?;?;42.0;?
?;0910;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;28.0
?;0880;?;?;CTA BUS STOP;0;?;?;4.0;35.0
012XX S SPRINGFIELD AVE;2024;NARCOTICS;?;APARTMENT;1;?;?;?;?
079XX S WABASH AVE;0820;?;$500 AND UNDER;?;?;1;6.0;6.0;44.0
?;?;?;SIMPLE;VEHICLE NON-COMMERCIAL;0;?;17.0;?;21.0
?;?;OTHER OFFENSE;?;STREET;0;0;10.0;22.0;?
?;?;ASSAULT;?;CHA PARKING LOT/GROUNDS;0;?;2.0;4.0;?
?;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;?;0;?;?;43.0;7.0
020XX W HURON ST;0820;?;?;RESIDENCE PORCH/HALLWAY;0;0;?;1.0;?
086XX S MARQUETTE AVE;?;?;?;STREET;0;0;?;?;46.0
?;0460;BATTERY;SIMPLE;OTHER;0;?;24.0;49.0;1.0
?;0820;THEFT;?;?;?;?;?;26.0;24.0
012XX S SPAULDING AVE;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;0;?;?;24.0;?
055XX N GLENWOOD AVE;?;?;?;APARTMENT;0;?;20.0;?;?
?;?;?;?;?;?;?;?;?;?
072XX S STATE ST;?;ASSAULT;SIMPLE;SCHOOL PUBLIC BUILDING;?;0;3.0;?;?
032XX W PALMER ST;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;?;22.0
?;0870;?;POCKET-PICKING;CTA TRAIN;0;0;?;42.0;?
?;?;ROBBERY;ARMED: HANDGUN;?;?;0;?;?;75.0
?;0910;?;?;?;0;?;?;5.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;1;?;?;?
?;?;?;?;RESIDENCE;?;0;25.0;30.0;?
003XX N JUSTINE ST;?;?;?;STREET;?;?;?;27.0;28.0
008XX W NORTH AVE;0860;THEFT;RETAIL THEFT;?;0;0;?;?;?
052XX W ADAMS ST;?;OTHER OFFENSE;OTHER VEHICLE OFFENSE;STREET;?;0;15.0;29.0;25.0
112XX S MICHIGAN AVE;0810;THEFT;OVER $500;SMALL RETAIL STORE;?;0;?;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;0;?;?;31.0
026XX N CLARK ST;?;?;?;RESTAURANT;0;0;?;?;7.0
?;?;?;AUTOMOBILE;?;0;?;25.0;29.0;25.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;?
018XX W 63RD ST;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;1;?;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;1;7.0;?;68.0
?;?;BATTERY;?;?;0;1;?;24.0;26.0
069XX S KIMBARK AVE;?;?;?;?;0;?;?;?;69.0
?;?;?;PAROLE VIOLATION;?;?;?;3.0;?;69.0
?;?;THEFT;OVER $500;CTA TRAIN;?;?;10.0;24.0;29.0
?;0890;THEFT;FROM BUILDING;SMALL RETAIL STORE;?;?;14.0;1.0;24.0
078XX S SOUTH SHORE DR;1310;CRIMINAL DAMAGE;?;?;?;?;?;7.0;?
080XX S KOSTNER AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;8.0;13.0;70.0
032XX W DOUGLAS BLVD;?;?;?;?;0;0;10.0;?;29.0
?;0497;?;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;APARTMENT;1;?;15.0;37.0;?
077XX S ADA ST;2820;?;TELEPHONE THREAT;RESIDENCE;0;?;?;?;?
?;?;?;VIOLATE ORDER OF PROTECTION;?;?;?;?;8.0;44.0
0000X N STATE ST;?;CRIMINAL DAMAGE;?;?;0;?;?;42.0;?
052XX W OAKDALE AVE;?;CRIMINAL DAMAGE;?;?;0;0;25.0;31.0;?
?;1330;?;TO LAND;?;1;0;?;?;?
?;0560;?;SIMPLE;?;?;1;16.0;38.0;?
?;1310;?;?;?;?;?;8.0;?;70.0
024XX W WALTON ST;?;CRIMINAL DAMAGE;?;RESIDENCE;?;?;?;1.0;24.0
?;0810;?;OVER $500;COMMERCIAL / BUSINESS OFFICE;0;0;16.0;?;15.0
018XX W LAWRENCE AVE;0860;?;RETAIL THEFT;?;?;?;?;?;4.0
080XX S ELLIS AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE PORCH/HALLWAY;0;?;6.0;8.0;44.0
?;?;?;?;STREET;0;?;24.0;?;2.0
001XX N CLARK ST;0460;BATTERY;SIMPLE;?;?;0;1.0;42.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;9.0;14.0;?
?;?;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;0;1.0;?;?
?;031A;ROBBERY;?;STREET;0;?;15.0;?;25.0
042XX N SAWYER AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;16.0
109XX S RACINE AVE;1152;?;ILLEGAL USE CASH CARD;?;?;1;?;?;?
073XX N SHERIDAN RD;?;?;OVER $500;?;?;0;?;?;?
?;0460;BATTERY;SIMPLE;HOSPITAL BUILDING/GROUNDS;0;0;?;42.0;?
?;1310;?;?;APARTMENT;0;?;?;?;?
051XX S NAGLE AVE;?;?;SEX OFFENDER: FAIL REG NEW ADD;?;0;?;?;?;56.0
006XX W HARRISON ST;?;?;POSS FIREARM/AMMO:NO FOID CARD;OTHER;?;?;?;?;?
?;0560;?;SIMPLE;RESTAURANT;?;1;10.0;22.0;?
131XX S CARVER DR;?;?;SIMPLE;SCHOOL PUBLIC BUILDING;?;0;?;?;54.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;28.0;27.0
?;033A;?;ATTEMPT: ARMED-HANDGUN;?;?;?;?;27.0;28.0
114XX S THROOP ST;2826;?;?;RESIDENCE;0;?;22.0;?;?
015XX N AVERS AVE;0630;?;ATTEMPT FORCIBLE ENTRY;?;?;?;25.0;30.0;?
008XX E 38TH ST;0810;THEFT;OVER $500;STREET;?;?;?;4.0;?
048XX S THROOP ST;0890;?;FROM BUILDING;APARTMENT;?;?;9.0;?;61.0
003XX W HURON ST;1320;CRIMINAL DAMAGE;?;?;0;?;?;42.0;8.0
?;1477;WEAPONS VIOLATION;?;RESIDENTIAL YARD (FRONT/BACK);1;0;?;6.0;69.0
012XX N HAMLIN AVE;?;BURGLARY;?;APARTMENT;0;?;25.0;27.0;23.0
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;0;?;?;25.0
053XX S JUSTINE ST;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;0;?;44.0;?
007XX W MONROE ST;0810;THEFT;?;?;?;0;1.0;2.0;28.0
052XX S DR MARTIN LUTHER KING JR DR;?;?;?;APARTMENT;0;?;?;3.0;40.0
005XX W MADISON ST;1130;?;FRAUD OR CONFIDENCE GAME;?;?;?;?;?;?
001XX W ADAMS ST;?;CRIMINAL TRESPASS;TO LAND;?;?;0;1.0;?;32.0
090XX S EUCLID AVE;?;?;OTHER CRIME AGAINST PERSON;?;0;?;?;?;48.0
033XX S STATE ST;?;?;ARMED: HANDGUN;?;?;?;?;?;35.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;4.0;7.0;?
?;0486;?;?;?;0;?;?;5.0;43.0
006XX W BELDEN AVE;?;?;UNLAWFUL ENTRY;APARTMENT;?;0;18.0;43.0;7.0
058XX S PULASKI RD;?;THEFT;$500 AND UNDER;?;0;0;?;13.0;?
032XX W MAYPOLE AVE;?;SEX OFFENSE;?;?;0;0;11.0;?;?
?;?;?;OVER $500;?;?;0;14.0;32.0;22.0
020XX W CULLERTON ST;?;ROBBERY;ARMED: OTHER DANGEROUS WEAPON;STREET;?;0;12.0;?;?
042XX N KILDARE AVE;?;?;?;?;?;0;17.0;38.0;16.0
?;0320;ROBBERY;?;?;0;0;3.0;?;?
022XX N PULASKI RD;1305;?;CRIMINAL DEFACEMENT;FACTORY/MANUFACTURING BUILDING;?;0;25.0;?;?
055XX S DR MARTIN LUTHER KING JR DR;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;3.0;?
022XX W CERMAK RD;?;?;?;BANK;0;?;10.0;?;31.0
?;0610;BURGLARY;?;APARTMENT;?;0;25.0;?;?
040XX S CAMPBELL AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;?;?;?
009XX W 19TH ST;?;?;?;RESIDENCE;?;0;12.0;?;?
038XX W 65TH PL;?;?;?;?;0;0;?;13.0;65.0
?;?;DECEPTIVE PRACTICE;?;?;?;0;?;44.0;?
016XX N LINDER AVE;1320;?;?;STREET;?;0;25.0;37.0;25.0
?;?;?;?;SIDEWALK;?;?;?;?;10.0
?;?;?;$500 AND UNDER;CTA TRAIN;0;?;9.0;?;63.0
?;141A;?;?;ALLEY;?;0;?;17.0;67.0
?;2024;?;?;?;?;?;6.0;?;?
0000X W CTA 95TH ST LN;?;?;?;CTA STATION;0;?;?;21.0;49.0
069XX W ADDISON ST;?;WEAPONS VIOLATION;UNLAWFUL USE OTHER DANG WEAPON;?;1;0;?;36.0;?
?;?;BURGLARY;?;APARTMENT;0;0;6.0;17.0;71.0
?;?;BURGLARY;FORCIBLE ENTRY;?;?;0;?;20.0;40.0
047XX W OHIO ST;1310;?;TO PROPERTY;APARTMENT;?;?;11.0;28.0;?
?;?;?;HARASSMENT BY ELECTRONIC MEANS;?;?;0;15.0;29.0;?
?;?;THEFT;FROM BUILDING;RESIDENCE PORCH/HALLWAY;?;?;2.0;3.0;?
016XX N CALIFORNIA AVE;0820;?;?;?;0;0;?;1.0;?
?;?;?;TO PROPERTY;RESIDENCE;0;?;18.0;?;?
019XX W GARFIELD BLVD;?;CRIMINAL DAMAGE;?;APARTMENT;?;0;7.0;?;67.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;2.0;3.0;38.0
078XX S KINGSTON AVE;051A;?;?;ALLEY;?;0;?;7.0;?
?;?;OTHER OFFENSE;OTHER VEHICLE OFFENSE;STREET;0;?;?;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;0;?;13.0;?
?;4625;?;?;STREET;1;0;?;16.0;?
?;?;ROBBERY;?;?;0;?;?;?;?
030XX N MAJOR AVE;?;?;?;?;?;?;?;?;19.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;9.0;?;59.0
094XX S COTTAGE GROVE AVE;031A;?;ARMED: HANDGUN;?;?;0;?;?;49.0
?;0486;?;?;APARTMENT;0;?;25.0;?;19.0
?;?;THEFT;OVER $500;?;0;?;?;33.0;?
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;4.0;?;43.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;0;?;?;25.0
?;?;?;?;DEPARTMENT STORE;1;0;?;1.0;22.0
?;1320;CRIMINAL DAMAGE;?;?;?;0;?;5.0;?
077XX S PHILLIPS AVE;0486;BATTERY;?;?;0;0;?;?;43.0
001XX N CLARK ST;?;THEFT;?;CTA TRAIN;?;0;?;42.0;32.0
0000X E OHIO ST;?;?;POCKET-PICKING;RESTAURANT;0;0;18.0;?;8.0
063XX N RIDGE AVE;0910;?;AUTOMOBILE;?;0;0;24.0;50.0;2.0
?;0486;?;DOMESTIC BATTERY SIMPLE;STREET;?;1;14.0;1.0;22.0
?;?;THEFT;?;?;0;0;?;19.0;72.0
?;0486;?;?;APARTMENT;0;1;8.0;?;?
?;?;?;MANU/DELIVER:CRACK;SIDEWALK;?;?;11.0;24.0;?
078XX S WESTERN AVE;?;?;?;STREET;0;0;8.0;18.0;70.0
010XX N WILLARD CT;1320;?;?;?;?;0;12.0;27.0;24.0
?;0860;?;?;GROCERY FOOD STORE;0;0;?;?;?
?;1310;?;TO PROPERTY;?;?;?;5.0;?;53.0
011XX S CANAL ST;?;?;THEFT OF LABOR/SERVICES;?;?;0;1.0;2.0;28.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;11.0;?;26.0
?;1780;?;?;RESIDENCE;?;?;?;?;?
045XX W MAYPOLE AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;11.0;?;?
?;?;?;FROM BUILDING;RESTAURANT;?;0;?;42.0;8.0
035XX N RETA AVE;?;BATTERY;SIMPLE;?;?;0;19.0;44.0;?
099XX S HALSTED ST;041A;BATTERY;AGGRAVATED: HANDGUN;ALLEY;0;?;22.0;?;?
029XX N SPRINGFIELD AVE;?;?;SIMPLE;SIDEWALK;1;0;?;?;21.0
053XX W BELMONT AVE;?;CRIMINAL DAMAGE;?;?;0;0;16.0;?;?
?;?;?;?;?;0;?;?;15.0;67.0
?;?;?;ARMED: HANDGUN;ALLEY;0;?;?;30.0;?
?;?;THEFT;FROM BUILDING;BAR OR TAVERN;0;?;?;44.0;6.0
028XX W ARTHINGTON ST;?;MOTOR VEHICLE THEFT;?;?;?;?;?;?;?
?;141A;?;?;?;?;?;?;?;67.0
?;?;?;?;CTA TRAIN;0;?;?;?;60.0
002XX E PERSHING RD;?;THEFT;$500 AND UNDER;SCHOOL PUBLIC BUILDING;0;?;?;3.0;35.0
?;?;PROSTITUTION;SOLICIT ON PUBLIC WAY;?;?;0;7.0;?;?
?;?;?;FALSE/STOLEN/ALTERED TRP;?;1;?;?;?;29.0
037XX W LELAND AVE;?;?;?;STREET;?;?;?;39.0;?
?;0620;?;?;?;?;0;14.0;35.0;?
?;2017;NARCOTICS;?;STREET;1;0;?;28.0;?
015XX N LAWLER AVE;?;ASSAULT;?;?;?;?;?;?;25.0
?;0560;?;SIMPLE;?;?;0;?;?;53.0
036XX S WESTERN AVE;?;NARCOTICS;?;?;1;?;9.0;?;?
