132XX S PRAIRIE AVE;?;?;DOMESTIC BATTERY SIMPLE;CHA APARTMENT;0;0;5.0;9.0;?
089XX S MUSKEGON AVE;?;?;?;APARTMENT;?;1;4.0;?;?
095XX S PARNELL AVE;1310;CRIMINAL DAMAGE;?;?;0;?;?;?;?
045XX W CONGRESS PKWY;?;NARCOTICS;POSS: HEROIN(WHITE);RESIDENTIAL YARD (FRONT/BACK);1;0;11.0;?;26.0
052XX S LAKE PARK AVE;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;?;2.0;4.0;41.0
?;?;THEFT;?;APARTMENT;0;0;20.0;?;77.0
130XX S GREENWOOD AVE;0610;?;FORCIBLE ENTRY;?;0;?;?;?;54.0
?;0910;?;AUTOMOBILE;STREET;0;?;14.0;35.0;?
049XX S PULASKI RD;0810;THEFT;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;?;?;14.0;57.0
054XX S LAFLIN ST;1153;DECEPTIVE PRACTICE;?;?;0;0;9.0;?;61.0
071XX S HARVARD AVE;0520;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;RESIDENCE;?;?;?;6.0;?
026XX W FULTON ST;?;THEFT;OVER $500;CONSTRUCTION SITE;?;0;?;?;27.0
?;?;?;AUTOMOBILE;STREET;0;?;?;46.0;3.0
007XX W ROOT ST;?;?;?;OTHER;0;0;?;11.0;61.0
091XX S HARVARD AVE;1751;?;CRIM SEX ABUSE BY FAM MEMBER;?;?;?;6.0;?;?
?;?;THEFT;RETAIL THEFT;CONVENIENCE STORE;0;?;20.0;48.0;?
005XX S KEDZIE AVE;?;BATTERY;SIMPLE;CTA TRAIN;1;0;?;24.0;27.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;4.0;?
?;1155;?;AGGRAVATED FINANCIAL IDENTITY THEFT;RESIDENCE;0;0;2.0;3.0;38.0
044XX S ST LAWRENCE AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;?;?;38.0
?;?;BATTERY;SIMPLE;?;0;0;4.0;?;52.0
?;?;?;$500 AND UNDER;STREET;0;0;3.0;5.0;?
?;?;?;BOMB THREAT;ALLEY;0;0;?;42.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;?;37.0;?
?;0460;BATTERY;?;APARTMENT;1;1;?;24.0;29.0
?;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;?;31.0;?
?;0935;MOTOR VEHICLE THEFT;?;STREET;?;?;7.0;?;67.0
?;?;BATTERY;?;STREET;?;?;?;?;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;18.0;?;8.0
?;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;?;?;?;7.0;6.0;?
029XX N NAGLE AVE;?;?;HARASSMENT BY TELEPHONE;?;0;1;25.0;36.0;19.0
?;?;?;AGG PO HANDS NO/MIN INJURY;DEPARTMENT STORE;0;?;?;37.0;25.0
?;?;?;STRONGARM - NO WEAPON;ALLEY;0;?;?;?;30.0
?;0496;?;?;APARTMENT;?;?;4.0;?;43.0
?;?;?;?;?;?;?;?;40.0;?
078XX S MARSHFIELD AVE;?;THEFT;?;RESIDENCE;0;?;?;17.0;?
030XX N BROADWAY;0860;?;RETAIL THEFT;SMALL RETAIL STORE;0;?;19.0;?;?
070XX S INDIANA AVE;143A;?;?;?;1;?;?;?;69.0
005XX N KEDZIE AVE;1811;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;?;?;0;12.0;27.0;?
?;?;?;THEFT/RECOVERY: AUTOMOBILE;?;0;?;4.0;?;?
007XX W 65TH ST;0560;?;?;?;?;?;?;20.0;68.0
052XX W ADAMS ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;?;?;0;5.0;9.0;?
?;0560;ASSAULT;?;?;?;0;?;4.0;?
077XX S COLFAX AVE;0560;?;SIMPLE;RESIDENCE;0;?;?;7.0;43.0
?;0820;?;$500 AND UNDER;?;?;0;?;20.0;?
?;?;?;POSS: CANNABIS 30GMS OR LESS;RESIDENCE;1;?;7.0;?;67.0
?;0560;ASSAULT;?;SIDEWALK;0;?;?;?;?
?;0820;?;?;STREET;0;0;?;?;39.0
?;0560;ASSAULT;SIMPLE;?;?;?;?;13.0;65.0
?;?;?;SIMPLE;?;?;?;?;19.0;?
029XX N ROCKWELL ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;14.0;?;?
?;2014;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);?;1;0;?;?;?
040XX W CHICAGO AVE;2826;?;?;STREET;0;0;11.0;37.0;?
035XX S PAULINA ST;1310;?;?;RESIDENCE;0;?;9.0;?;59.0
078XX S ESCANABA AVE;?;BATTERY;SIMPLE;?;0;?;?;?;?
014XX W WEBSTER AVE;0810;THEFT;?;STREET;0;?;?;32.0;?
?;?;?;FROM BUILDING;OTHER;?;0;?;?;?
?;1210;DECEPTIVE PRACTICE;?;?;0;0;?;5.0;43.0
?;?;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;CTA STATION;0;?;?;?;6.0
054XX W WRIGHTWOOD AVE;?;?;$500 AND UNDER;?;?;?;25.0;?;19.0
007XX W RANDOLPH ST;?;THEFT;?;?;0;?;12.0;?;?
?;?;ASSAULT;?;RESIDENCE PORCH/HALLWAY;0;0;?;44.0;6.0
055XX S PULASKI RD;1310;CRIMINAL DAMAGE;?;?;0;?;8.0;13.0;?
010XX W 87TH ST;?;?;TO RESIDENCE;RESIDENCE;1;?;6.0;21.0;?
077XX W BALMORAL AVE;?;?;?;RESIDENCE;?;?;16.0;?;10.0
049XX W WASHINGTON BLVD;0530;?;?;STREET;?;?;?;?;?
105XX S ABERDEEN ST;0520;ASSAULT;?;?;?;?;22.0;34.0;73.0
?;2825;OTHER OFFENSE;?;?;?;0;?;21.0;73.0
019XX S TRUMBULL AVE;0820;?;$500 AND UNDER;?;?;0;?;24.0;29.0
114XX S PRAIRIE AVE;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;?;9.0;?
?;2820;OTHER OFFENSE;?;RESIDENCE;0;1;?;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;0;22.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;14.0;26.0;24.0
?;?;?;?;?;0;?;?;?;42.0
?;1320;CRIMINAL DAMAGE;?;?;0;?;6.0;?;71.0
?;0910;?;?;?;0;?;?;?;?
?;?;THEFT;?;?;?;0;1.0;42.0;32.0
037XX W 15TH ST;?;NARCOTICS;POSS: HEROIN(WHITE);?;1;?;10.0;24.0;?
053XX S KENNETH AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;8.0;23.0;62.0
002XX W 63RD ST;?;ROBBERY;STRONGARM - NO WEAPON;?;0;?;7.0;?;68.0
?;0810;THEFT;OVER $500;?;0;0;18.0;42.0;8.0
?;1310;CRIMINAL DAMAGE;?;RESIDENCE;0;?;14.0;1.0;24.0
073XX S YALE AVE;?;?;?;?;0;?;?;?;?
?;0330;ROBBERY;AGGRAVATED;?;0;0;10.0;?;30.0
?;0553;ASSAULT;?;?;0;?;?;?;53.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;24.0;?;?
?;0820;?;$500 AND UNDER;STREET;0;0;?;?;?
013XX W 76TH ST;1822;NARCOTICS;?;?;1;0;6.0;?;?
004XX S KOSTNER AVE;2017;NARCOTICS;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;24.0;26.0
?;?;?;?;?;?;0;?;?;8.0
?;1310;CRIMINAL DAMAGE;?;?;0;?;?;10.0;?
021XX W FOSTER AVE;0460;BATTERY;SIMPLE;SCHOOL PUBLIC BUILDING;?;?;20.0;?;?
132XX S LANGLEY AVE;?;?;?;?;?;?;?;9.0;?
?;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;?;0;?;?;2.0;35.0
?;4387;?;?;?;?;?;8.0;?;?
044XX W ROOSEVELT RD;?;ARSON;ATTEMPT ARSON;PARKING LOT/GARAGE(NON.RESID.);?;0;?;24.0;29.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;RESIDENCE;0;0;?;?;?
076XX N PAULINA ST;0313;ROBBERY;ARMED: OTHER DANGEROUS WEAPON;?;?;?;?;49.0;?
089XX S ASHLAND AVE;0460;?;?;?;0;?;22.0;?;?
022XX S WESTERN AVE;?;?;?;?;?;?;10.0;25.0;31.0
103XX S UNION AVE;?;?;?;RESIDENCE;0;?;22.0;?;?
?;?;?;?;?;?;0;?;?;7.0
021XX S MARSHALL BLVD;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;APARTMENT;?;?;?;?;?
052XX W 64TH PL;?;BATTERY;?;?;0;?;?;?;64.0
037XX W NORTH AVE;0460;BATTERY;?;?;0;?;25.0;26.0;?
?;?;?;?;APARTMENT;0;?;8.0;?;66.0
?;?;ROBBERY;?;?;0;?;10.0;?;29.0
001XX N STATE ST;?;?;?;?;0;0;1.0;?;?
012XX N LARAMIE AVE;?;NARCOTICS;POSS: PCP;?;?;0;?;?;?
011XX N LAWLER AVE;0630;BURGLARY;?;?;?;0;15.0;37.0;25.0
?;1310;?;TO PROPERTY;?;?;0;?;?;?
?;?;?;?;?;?;1;?;?;?
080XX S WESTERN AVE;0460;BATTERY;?;NURSING HOME/RETIREMENT HOME;0;?;?;18.0;70.0
009XX E MARQUETTE RD;1365;CRIMINAL TRESPASS;TO RESIDENCE;?;?;?;?;5.0;42.0
079XX S LANGLEY AVE;0560;?;SIMPLE;?;?;0;?;6.0;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;1;3.0;5.0;?
095XX S HALSTED ST;5002;OTHER OFFENSE;?;STREET;1;0;22.0;21.0;73.0
?;?;BURGLARY;?;?;0;?;8.0;15.0;66.0
?;?;MOTOR VEHICLE THEFT;?;STREET;?;?;?;27.0;?
?;?;CRIMINAL TRESPASS;?;STREET;?;0;?;?;?
028XX W FULLERTON AVE;?;ROBBERY;?;GAS STATION;0;?;14.0;?;?
011XX S CANAL ST;?;THEFT;RETAIL THEFT;OTHER;1;?;1.0;?;?
005XX N MC CLURG CT;1320;CRIMINAL DAMAGE;?;?;0;0;?;42.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;4.0;8.0;46.0
?;?;THEFT;POCKET-PICKING;SMALL RETAIL STORE;0;0;?;?;59.0
111XX S STATE ST;0820;?;$500 AND UNDER;GAS STATION;?;?;5.0;34.0;?
032XX W ROOSEVELT RD;0545;ASSAULT;PRO EMP HANDS NO/MIN INJURY;SCHOOL PRIVATE BUILDING;?;?;?;24.0;29.0
045XX N DAMEN AVE;?;CRIMINAL DAMAGE;TO PROPERTY;PARKING LOT/GARAGE(NON.RESID.);?;0;19.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;11.0;?;?
?;5011;?;LICENSE VIOLATION;?;1;0;?;28.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;4.0;10.0;?
?;0820;?;$500 AND UNDER;?;?;?;?;?;?
077XX S SAGINAW AVE;0498;BATTERY;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;RESIDENCE;?;1;?;?;43.0
?;?;ASSAULT;?;?;?;?;?;?;25.0
?;2820;OTHER OFFENSE;?;RESIDENCE;0;?;?;36.0;?
057XX S WESTERN AVE;0560;ASSAULT;?;?;?;0;8.0;?;?
026XX N MILWAUKEE AVE;0820;THEFT;?;?;0;?;14.0;35.0;22.0
?;0910;?;?;STREET;0;?;?;21.0;?
?;?;ASSAULT;AGGRAVATED: HANDGUN;?;0;0;8.0;?;66.0
?;1360;CRIMINAL TRESPASS;TO VEHICLE;SIDEWALK;1;?;16.0;?;17.0
017XX W 35TH ST;0910;?;?;STREET;?;0;9.0;?;59.0
014XX E 53RD ST;0860;?;?;SMALL RETAIL STORE;?;0;?;4.0;41.0
?;1365;?;TO RESIDENCE;?;?;?;?;?;21.0
081XX S SOUTH SHORE DR;0620;?;?;?;0;0;4.0;?;46.0
044XX N SAWYER AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;33.0;14.0
?;2820;?;TELEPHONE THREAT;RESIDENCE;0;1;?;?;73.0
059XX N MAPLEWOOD AVE;0460;?;?;APARTMENT;?;?;?;40.0;2.0
?;0860;THEFT;RETAIL THEFT;?;0;?;17.0;?;?
026XX N CLARK ST;141C;?;UNLAWFUL USE OTHER DANG WEAPON;?;1;0;19.0;43.0;?
?;?;?;ARMED: HANDGUN;SIDEWALK;0;0;15.0;28.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;3.0;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;1;1;?;?;?
?;0486;?;?;RESIDENCE;?;?;?;?;29.0
011XX N CLARK ST;1310;?;TO PROPERTY;CONVENIENCE STORE;0;?;?;?;8.0
024XX S CHRISTIANA AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;10.0;?;30.0
?;?;THEFT;?;SMALL RETAIL STORE;0;?;18.0;?;?
035XX W 16TH ST;?;BATTERY;AGGRAVATED: HANDGUN;?;?;?;10.0;?;?
?;?;?;ARMED: HANDGUN;?;?;?;8.0;16.0;?
071XX S WESTERN AVE;?;?;SIMPLE;SIDEWALK;0;?;8.0;18.0;?
?;?;THEFT;?;?;?;?;4.0;?;?
065XX S FRANCISCO AVE;?;BURGLARY;UNLAWFUL ENTRY;?;0;?;?;15.0;66.0
031XX W 27TH ST;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;?;?
089XX S PAULINA ST;0910;?;AUTOMOBILE;RESIDENCE;?;?;22.0;21.0;73.0
?;1821;NARCOTICS;MANU/DEL:CANNABIS 10GM OR LESS;SIDEWALK;1;?;?;?;23.0
?;?;?;SIMPLE;?;0;?;7.0;?;?
042XX W NORTH AVE;0486;?;?;APARTMENT;0;?;?;?;?
?;?;?;SIMPLE;?;?;?;18.0;?;8.0
023XX W LOGAN BLVD;0810;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;14.0;?;?
005XX E 43RD ST;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;0;2.0;?;38.0
?;?;BATTERY;SIMPLE;?;0;?;?;?;?
?;1320;?;?;APARTMENT;0;?;15.0;?;?
046XX S MARSHFIELD AVE;041A;BATTERY;?;?;?;0;9.0;3.0;?
059XX W RICE ST;0560;ASSAULT;?;?;0;1;15.0;29.0;25.0
012XX S LAWNDALE AVE;?;?;?;APARTMENT;?;?;10.0;?;29.0
020XX W GREENLEAF AVE;?;?;?;?;?;0;24.0;49.0;1.0
055XX W NORTH AVE;?;OTHER OFFENSE;OTHER WEAPONS VIOLATION;STREET;?;0;?;37.0;?
025XX N MOZART ST;1320;?;?;STREET;?;0;?;35.0;22.0
082XX S EXCHANGE AVE;?;?;AUTOMOBILE;?;?;?;?;7.0;?
?;0890;THEFT;?;?;?;0;22.0;?;?
?;0870;?;?;?;0;0;1.0;?;?
012XX W AUGUSTA BLVD;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;RESIDENCE;0;0;12.0;27.0;?
051XX W CHICAGO AVE;0560;ASSAULT;?;?;?;0;15.0;28.0;25.0
?;?;?;OVER $500;?;0;?;?;16.0;?
?;0486;?;?;RESIDENCE;0;1;?;28.0;26.0
005XX W WELLINGTON AVE;0610;BURGLARY;FORCIBLE ENTRY;OTHER;?;0;19.0;44.0;6.0
?;?;?;?;?;?;0;14.0;?;?
?;?;?;TO VEHICLE;APARTMENT;0;0;?;31.0;19.0
?;?;?;?;?;0;?;?;?;43.0
?;?;OTHER OFFENSE;TELEPHONE THREAT;GAS STATION;?;0;?;24.0;?
?;2826;OTHER OFFENSE;?;APARTMENT;0;1;?;10.0;55.0
049XX W FULTON ST;0460;?;?;APARTMENT;0;0;?;28.0;?
?;0820;THEFT;$500 AND UNDER;STREET;?;?;12.0;?;?
?;0820;?;$500 AND UNDER;ALLEY;0;0;?;28.0;?
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;GAS STATION;0;?;10.0;?;29.0
?;?;ROBBERY;?;?;?;?;3.0;?;69.0
015XX N TALMAN AVE;?;?;?;?;?;?;?;26.0;?
?;?;THEFT;$500 AND UNDER;APARTMENT;?;?;24.0;?;?
010XX W JACKSON BLVD;1150;?;?;?;?;0;?;2.0;28.0
?;0860;THEFT;RETAIL THEFT;?;?;?;8.0;?;?
081XX S MARQUETTE AVE;?;?;?;RESIDENCE;0;0;?;?;46.0
001XX W NORTH AVE;1150;?;?;CONVENIENCE STORE;?;?;18.0;43.0;?
076XX S BENNETT AVE;?;THEFT;OVER $500;STREET;0;0;4.0;?;43.0
?;?;?;?;?;?;?;12.0;?;28.0
?;1120;DECEPTIVE PRACTICE;FORGERY;APARTMENT;0;?;8.0;18.0;?
?;?;CRIMINAL TRESPASS;?;STREET;?;?;?;?;66.0
098XX S AVENUE M;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;4.0;?;?
?;1365;CRIMINAL TRESPASS;?;RESIDENCE PORCH/HALLWAY;1;?;?;21.0;71.0
?;?;?;?;?;0;0;?;29.0;?
012XX N BOSWORTH AVE;0910;?;?;STREET;0;?;14.0;?;?
020XX W RANDOLPH ST;1310;CRIMINAL DAMAGE;?;ABANDONED BUILDING;0;?;12.0;2.0;28.0
?;0320;ROBBERY;?;?;?;?;20.0;40.0;4.0
?;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;?;0;25.0;?;?
?;?;OFFENSE INVOLVING CHILDREN;?;?;0;1;22.0;?;?
002XX W 112TH ST;?;?;AGGRAVATED: HANDGUN;RESIDENCE;0;0;?;34.0;?
064XX S TALMAN AVE;0560;ASSAULT;SIMPLE;?;?;1;?;15.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;?;30.0;20.0
?;0560;ASSAULT;?;?;0;?;?;9.0;54.0
018XX W 83RD ST;?;?;?;?;1;?;?;18.0;?
?;0460;?;SIMPLE;STREET;0;?;9.0;?;?
080XX S DR MARTIN LUTHER KING JR DR;?;THEFT;?;TAXICAB;0;0;?;?;44.0
037XX N HALSTED ST;0850;?;?;?;1;?;19.0;?;?
050XX N SPAULDING AVE;?;BURGLARY;?;APARTMENT;?;?;17.0;?;?
?;?;?;?;?;0;?;8.0;18.0;70.0
086XX S JEFFERY BLVD;0820;THEFT;?;?;?;?;4.0;?;45.0
002XX E 115TH ST;0610;?;?;OTHER;0;?;?;?;?
?;0820;THEFT;$500 AND UNDER;?;0;?;16.0;?;?
?;?;CRIM SEXUAL ASSAULT;AGGRAVATED: HANDGUN;APARTMENT;0;0;4.0;?;43.0
003XX S CALIFORNIA AVE;1310;CRIMINAL DAMAGE;?;?;1;?;11.0;?;?
025XX W LEXINGTON ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;?;2.0;28.0
?;2024;NARCOTICS;POSS: HEROIN(WHITE);?;1;0;2.0;?;38.0
?;?;DECEPTIVE PRACTICE;?;?;?;?;?;?;38.0
?;0820;THEFT;$500 AND UNDER;CTA TRAIN;?;0;7.0;20.0;?
008XX N MICHIGAN AVE;1121;?;COUNTERFEITING DOCUMENT;RESTAURANT;0;0;?;?;?
044XX W MADISON ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;26.0
?;0910;?;?;STREET;?;0;16.0;38.0;?
?;?;?;?;?;0;?;?;?;28.0
016XX E 95TH ST;?;?;ILLEGAL USE CASH CARD;?;0;0;4.0;?;51.0
?;?;?;TO VEHICLE;?;0;?;?;18.0;70.0
?;?;?;?;?;0;0;?;43.0;?
001XX N STATE ST;0860;?;RETAIL THEFT;DEPARTMENT STORE;1;?;?;?;32.0
045XX N SHERIDAN RD;0620;BURGLARY;UNLAWFUL ENTRY;?;0;0;?;46.0;?
?;1150;DECEPTIVE PRACTICE;?;?;?;0;20.0;?;77.0
?;031A;?;ARMED: HANDGUN;?;0;?;?;18.0;?
057XX S CALUMET AVE;?;CRIMINAL DAMAGE;?;OTHER;?;?;?;?;40.0
022XX S KEDZIE AVE;?;?;?;?;0;?;?;24.0;30.0
?;?;?;?;?;?;?;?;38.0;?
?;?;?;TO PROPERTY;?;0;0;?;9.0;?
086XX S VERNON AVE;0440;BATTERY;?;?;0;1;6.0;6.0;44.0
067XX S DORCHESTER AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;3.0;?;43.0
?;0865;?;DELIVERY CONTAINER THEFT;?;0;0;?;?;56.0
?;?;ASSAULT;?;?;?;1;?;?;67.0
009XX W KINZIE ST;?;?;?;STREET;0;0;?;?;24.0
019XX W 70TH ST;?;BATTERY;AGGRAVATED: HANDGUN;SIDEWALK;0;?;?;?;67.0
?;2825;?;HARASSMENT BY TELEPHONE;RESIDENCE;?;1;24.0;?;?
050XX S WESTERN AVE;?;?;AGGRAVATED: OTHER DANG WEAPON;?;0;0;?;?;?
?;0326;ROBBERY;AGGRAVATED VEHICULAR HIJACKING;?;?;0;1.0;?;?
016XX W 78TH ST;?;?;AGGRAVATED: OTHER DANG WEAPON;?;?;?;6.0;17.0;71.0
?;0560;?;SIMPLE;?;0;?;?;34.0;49.0
050XX S LAKE SHORE DR SB;0890;THEFT;?;APARTMENT;0;0;2.0;?;?
052XX N NORTHWEST HWY;?;OTHER OFFENSE;?;?;0;?;16.0;?;11.0
0000X E LAKE ST;?;?;ILLEGAL USE CASH CARD;?;?;0;?;42.0;32.0
0000X E MONROE ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;?;?;32.0
048XX W POTOMAC AVE;?;WEAPONS VIOLATION;?;?;?;0;?;37.0;?
?;?;?;TO PROPERTY;?;?;?;9.0;14.0;63.0
?;?;BATTERY;?;?;0;?;?;25.0;?
002XX W 95TH ST;2820;?;TELEPHONE THREAT;OTHER;0;1;?;?;?
049XX N MILWAUKEE AVE;?;?;?;CTA BUS;0;0;16.0;?;11.0
?;0820;?;?;?;?;0;16.0;?;76.0
?;?;THEFT;$500 AND UNDER;HOTEL/MOTEL;0;0;6.0;?;?
002XX W 26TH ST;0312;ROBBERY;?;STREET;?;?;9.0;?;34.0
?;?;?;SIMPLE;?;?;0;?;?;69.0
042XX S ASHLAND AVE;0910;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;12.0;?
070XX S MAPLEWOOD AVE;?;?;FORGERY;APARTMENT;0;0;?;?;?
?;0820;THEFT;?;APARTMENT;?;?;?;35.0;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;?;?;6.0;6.0;?
?;?;?;PUBLIC INDECENCY;?;?;0;1.0;42.0;?
?;?;BURGLARY;?;?;?;?;?;37.0;?
009XX N MASSASOIT AVE;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;15.0;29.0;25.0
?;?;BATTERY;?;SCHOOL PUBLIC BUILDING;1;?;?;?;34.0
093XX S WABASH AVE;?;?;BY FIRE;?;0;?;?;6.0;49.0
010XX W 108TH ST;?;?;AUTOMOBILE;?;?;0;22.0;34.0;75.0
021XX W BELMONT AVE;1150;?;?;SMALL RETAIL STORE;0;0;?;?;?
027XX W FLOURNOY ST;0420;?;?;?;0;0;?;2.0;?
?;2026;NARCOTICS;?;?;?;0;11.0;28.0;25.0
011XX W MONTANA ST;031A;?;?;SIDEWALK;0;?;19.0;43.0;?
036XX W 83RD PL;0320;ROBBERY;STRONGARM - NO WEAPON;SMALL RETAIL STORE;?;0;?;?;70.0
048XX W ADDISON ST;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;38.0;?
078XX S SOUTH SHORE DR;0420;?;?;?;0;1;4.0;7.0;43.0
?;?;?;?;?;?;0;15.0;29.0;?
0000X W DIVISION ST;0460;?;SIMPLE;?;?;?;?;?;?
031XX W HURON ST;0910;MOTOR VEHICLE THEFT;?;STREET;?;0;?;?;23.0
?;0890;THEFT;?;?;0;0;?;27.0;28.0
024XX W 36TH ST;?;OTHER OFFENSE;?;APARTMENT;0;?;?;12.0;?
?;1320;?;?;STREET;?;?;?;?;42.0
064XX S PAULINA ST;?;NARCOTICS;?;ALLEY;?;?;7.0;?;67.0
039XX W 60TH PL;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;?;13.0;?
130XX S DR MARTIN LUTHER KING JR DR;?;THEFT;OVER $500;APARTMENT;0;?;?;9.0;?
015XX S AVERS AVE;0486;?;?;RESIDENCE;1;?;10.0;24.0;?
017XX N MC VICKER AVE;051A;?;?;?;0;0;25.0;?;25.0
054XX N WAYNE AVE;?;?;TO PROPERTY;?;?;?;?;48.0;?
113XX S TROY ST;?;ASSAULT;SIMPLE;SIDEWALK;0;0;?;19.0;?
021XX E 87TH ST;?;?;?;SCHOOL PUBLIC BUILDING;?;?;?;?;45.0
047XX S COTTAGE GROVE AVE;?;ASSAULT;?;?;?;?;?;?;38.0
?;?;CRIMINAL DAMAGE;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;?;75.0
063XX S FAIRFIELD AVE;1310;?;TO PROPERTY;?;1;0;8.0;?;?
062XX S PARK SHORE EAST CT;?;?;$500 AND UNDER;?;?;0;?;?;?
061XX S DR MARTIN LUTHER KING JR DR;?;?;?;?;0;0;3.0;20.0;40.0
008XX W SUNNYSIDE AVE;0486;BATTERY;?;APARTMENT;?;1;?;46.0;3.0
?;?;?;SIMPLE;CHA HALLWAY/STAIRWELL/ELEVATOR;0;?;2.0;?;38.0
?;?;?;SOLICIT ON PUBLIC WAY;?;1;0;?;?;67.0
?;0890;?;?;HOSPITAL BUILDING/GROUNDS;?;?;?;2.0;?
?;0610;BURGLARY;?;?;?;0;?;14.0;?
051XX W MADISON ST;143A;?;?;?;?;0;15.0;28.0;25.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;22.0;21.0;73.0
020XX N CLARK ST;?;?;CREDIT CARD FRAUD;OTHER;?;0;18.0;43.0;7.0
004XX N WELLS ST;?;?;FROM BUILDING;BAR OR TAVERN;0;0;?;42.0;8.0
?;0610;BURGLARY;FORCIBLE ENTRY;RESTAURANT;?;0;1.0;42.0;28.0
?;0870;THEFT;?;CTA BUS;?;0;11.0;27.0;23.0
?;?;THEFT;?;DRUG STORE;?;?;?;?;23.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;14.0;?;23.0
013XX S LAWNDALE AVE;?;THEFT;?;APARTMENT;?;?;?;24.0;?
054XX W BLOOMINGDALE AVE;502R;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;STREET;?;?;25.0;37.0;?
?;?;?;TO PROPERTY;?;?;0;3.0;5.0;?
048XX W WARWICK AVE;0930;?;THEFT/RECOVERY: AUTOMOBILE;?;1;?;?;45.0;15.0
?;?;?;?;?;0;?;?;?;41.0
011XX S DELANO CT W;0860;?;?;?;?;?;1.0;2.0;?
006XX E 92ND ST;1310;?;?;?;?;0;?;?;?
0000X E LAKE ST;1330;CRIMINAL TRESPASS;TO LAND;?;?;0;1.0;?;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;?;11.0;?;?
?;0880;THEFT;PURSE-SNATCHING;CTA BUS STOP;0;0;?;?;35.0
?;2024;NARCOTICS;POSS: HEROIN(WHITE);APARTMENT;?;?;10.0;24.0;?
079XX S WABASH AVE;0820;?;?;APARTMENT;?;1;?;?;44.0
?;0460;BATTERY;SIMPLE;?;?;0;17.0;?;21.0
