?;?;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;RESIDENCE;?;0;1.0;?;32.0
?;0460;?;SIMPLE;RESTAURANT;0;?;1.0;2.0;?
062XX S WOOD ST;0560;ASSAULT;?;?;?;0;?;15.0;67.0
?;0460;?;SIMPLE;?;?;0;4.0;7.0;46.0
?;?;?;SIMPLE;RESTAURANT;?;0;7.0;16.0;?
?;?;THEFT;?;?;?;0;11.0;27.0;?
?;?;ASSAULT;AGGRAVATED: OTHER DANG WEAPON;PARKING LOT/GARAGE(NON.RESID.);0;0;?;34.0;?
?;?;DECEPTIVE PRACTICE;?;?;?;?;?;42.0;?
001XX N ASHLAND AVE;0910;?;AUTOMOBILE;STREET;?;?;?;?;28.0
?;0560;?;SIMPLE;APARTMENT;0;1;?;27.0;23.0
?;?;ROBBERY;?;RESTAURANT;?;0;?;?;?
?;1345;CRIMINAL DAMAGE;?;?;?;?;?;?;?
023XX W 95TH ST;?;?;?;BANK;0;0;?;?;72.0
019XX N OAKLEY AVE;0620;?;UNLAWFUL ENTRY;RESIDENCE;0;?;?;32.0;?
013XX W WASHINGTON BLVD;0820;?;$500 AND UNDER;?;0;?;?;?;28.0
019XX N CLYBOURN AVE;0860;THEFT;?;?;?;0;?;32.0;7.0
013XX S CANAL ST;?;THEFT;?;?;1;?;?;?;?
?;0810;THEFT;OVER $500;STREET;?;?;?;1.0;?
019XX W HUBBARD ST;?;?;?;STREET;?;?;?;?;24.0
030XX N BROADWAY;0850;?;ATTEMPT THEFT;?;?;?;?;?;?
?;?;?;TO VEHICLE;?;0;?;?;?;?
003XX E 73RD ST;?;?;DOMESTIC BATTERY SIMPLE;?;1;?;?;6.0;?
045XX S WASHTENAW AVE;?;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;9.0;?;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;RESIDENCE;?;0;?;?;?
?;?;?;UNLAWFUL ENTRY;?;?;?;15.0;?;25.0
064XX S JUSTINE ST;?;?;POSS: HEROIN(WHITE);APARTMENT;1;0;7.0;17.0;?
?;?;ASSAULT;?;RESIDENCE;?;?;6.0;?;?
023XX N CLARK ST;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;?;43.0;?
047XX W JACKSON BLVD;?;?;POSS: HEROIN(WHITE);STREET;1;?;?;?;?
034XX N OLEANDER AVE;?;?;?;RESIDENCE;?;0;?;36.0;?
003XX N CENTRAL AVE;?;OTHER OFFENSE;SEX OFFENDER: FAIL TO REGISTER;STREET;?;?;?;29.0;25.0
021XX W 51ST PL;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;9.0;16.0;61.0
033XX W 63RD ST;?;THEFT;?;BAR OR TAVERN;?;0;8.0;15.0;66.0
005XX W 116TH ST;1310;?;TO PROPERTY;?;?;?;5.0;?;?
?;141C;WEAPONS VIOLATION;?;PARKING LOT/GARAGE(NON.RESID.);1;0;6.0;8.0;44.0
?;?;BATTERY;?;?;?;?;?;1.0;24.0
001XX N KARLOV AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;?;?
?;?;?;?;?;0;0;?;26.0;23.0
066XX S HALSTED ST;143A;?;?;GAS STATION;?;?;?;6.0;68.0
033XX W OHIO ST;?;?;?;APARTMENT;?;?;?;27.0;23.0
013XX N HUDSON AVE;1330;CRIMINAL TRESPASS;?;?;1;?;?;?;8.0
059XX S JUSTINE ST;?;?;AGGRAVATED;?;?;0;7.0;?;67.0
?;0810;THEFT;?;?;?;0;?;?;69.0
?;1130;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;?;?;0;?;?;43.0
?;0610;BURGLARY;?;?;?;0;?;2.0;33.0
048XX W GLADYS AVE;?;NARCOTICS;SOLICIT NARCOTICS ON PUBLICWAY;?;1;?;?;24.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;0;?;21.0;71.0
?;0890;?;?;?;?;?;3.0;20.0;69.0
?;?;?;OVER $500;?;0;?;?;?;?
011XX W 106TH ST;?;?;?;?;?;0;22.0;?;73.0
?;?;THEFT;?;?;?;0;17.0;?;?
003XX S CAMPBELL AVE;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;0;?;?;2.0;?
052XX N SHERIDAN RD;?;CRIMINAL TRESPASS;?;GROCERY FOOD STORE;?;0;20.0;48.0;?
?;?;THEFT;?;?;?;?;24.0;?;?
?;?;THEFT;FROM BUILDING;?;0;?;16.0;36.0;17.0
?;0340;?;?;STREET;0;?;?;24.0;?
077XX S HONORE ST;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;?;17.0;?
015XX W 47TH ST;?;OTHER OFFENSE;?;HOTEL/MOTEL;0;?;?;?;61.0
024XX N DRAKE AVE;0910;?;AUTOMOBILE;STREET;?;0;?;26.0;?
052XX W QUINCY ST;?;?;?;?;?;0;15.0;29.0;?
052XX N ASHLAND AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;?;40.0;?
?;?;BURGLARY;UNLAWFUL ENTRY;APARTMENT;0;?;?;?;7.0
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;1;?;37.0;?
065XX S KARLOV AVE;4387;OTHER OFFENSE;?;?;0;1;8.0;?;65.0
059XX N ODELL AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;16.0;?;10.0
005XX E 102ND ST;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;1;?;?;9.0;49.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
034XX W MADISON ST;?;?;?;SIDEWALK;0;?;11.0;?;?
?;?;BATTERY;?;APARTMENT;0;?;?;?;25.0
?;0910;MOTOR VEHICLE THEFT;?;?;0;?;?;50.0;?
039XX N WESTERN AVE;0890;?;FROM BUILDING;?;?;0;19.0;?;?
083XX S LAFAYETTE AVE;?;?;?;STREET;?;?;6.0;21.0;44.0
029XX N ASHLAND AVE;?;THEFT;RETAIL THEFT;GROCERY FOOD STORE;1;?;19.0;32.0;?
061XX N HAMILTON AVE;?;?;?;?;0;0;24.0;?;2.0
?;?;?;$500 AND UNDER;?;0;?;?;43.0;?
?;?;ROBBERY;?;?;?;0;11.0;?;26.0
?;2820;OTHER OFFENSE;?;RESIDENCE;?;?;?;?;53.0
0000X W 103RD ST;0820;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;34.0;49.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;?;9.0;49.0
033XX W FOSTER AVE;?;?;?;?;?;0;?;39.0;13.0
?;?;CRIMINAL TRESPASS;?;AIRPORT VENDING ESTABLISHMENT;1;0;?;41.0;?
?;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;?;?;?
076XX S MICHIGAN AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;6.0;69.0
043XX W WASHINGTON BLVD;?;?;?;CHURCH/SYNAGOGUE/PLACE OF WORSHIP;0;?;?;28.0;26.0
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;?;0;22.0;?;?
?;?;BURGLARY;?;APARTMENT;?;?;12.0;?;?
?;1320;?;?;?;?;?;25.0;36.0;?
011XX N KILBOURN AVE;031A;?;ARMED: HANDGUN;?;?;0;?;?;23.0
079XX S WOOD ST;?;?;?;APARTMENT;?;?;?;21.0;71.0
?;?;MOTOR VEHICLE THEFT;?;?;?;?;?;5.0;?
?;?;?;?;APARTMENT;?;?;?;?;?
?;?;?;?;RESIDENCE;?;?;?;?;26.0
?;4240;?;FORCIBLE DETENTION;?;?;?;11.0;28.0;?
?;0860;THEFT;?;DRUG STORE;?;?;?;?;?
031XX N SACRAMENTO AVE;1320;?;?;STREET;?;?;?;33.0;?
?;1154;?;?;?;0;?;?;?;?
003XX W 64TH ST;?;?;UNLAWFUL INTERFERE/VISITATION;HOSPITAL BUILDING/GROUNDS;0;?;?;20.0;68.0
?;1020;?;BY FIRE;?;0;0;?;20.0;61.0
063XX S ARTESIAN AVE;?;?;?;?;?;0;8.0;15.0;66.0
083XX S STONY ISLAND AVE;?;ASSAULT;?;STREET;?;?;4.0;?;?
?;?;BATTERY;?;CTA TRAIN;0;?;?;42.0;?
088XX S ABERDEEN ST;?;?;?;?;0;0;22.0;?;?
079XX S EVANS AVE;0630;?;?;APARTMENT;?;?;?;6.0;44.0
?;2022;NARCOTICS;POSS: COCAINE;ALLEY;1;0;16.0;36.0;17.0
028XX S DR MARTIN LUTHER KING JR DR;?;?;CREDIT CARD FRAUD;?;0;?;?;?;?
084XX S GREEN ST;0265;CRIM SEXUAL ASSAULT;?;RESIDENCE;0;?;?;21.0;?
?;1320;?;TO VEHICLE;STREET;0;0;5.0;9.0;?
?;?;?;$500 AND UNDER;?;0;0;12.0;?;?
035XX S STATE ST;?;?;?;STREET;0;0;2.0;?;35.0
?;?;?;RETAIL THEFT;DRUG STORE;?;0;?;?;60.0
004XX S CLINTON ST;?;THEFT;?;CTA TRAIN;0;?;?;2.0;28.0
014XX S CALIFORNIA BLVD;?;?;?;STREET;0;?;?;28.0;?
004XX E 95TH ST;?;CRIMINAL DAMAGE;?;GAS STATION;0;0;?;?;49.0
016XX N SPRINGFIELD AVE;?;?;FORCIBLE ENTRY;?;?;0;?;?;?
?;?;?;?;SIDEWALK;?;?;?;?;?
?;?;ASSAULT;?;APARTMENT;?;?;?;?;?
?;1110;?;BOGUS CHECK;RESIDENCE;?;?;6.0;?;44.0
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;RESIDENCE;?;1;16.0;?;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;9.0;?;63.0
006XX N WELLS ST;0810;THEFT;OVER $500;?;?;?;?;?;?
?;033A;?;ATTEMPT: ARMED-HANDGUN;?;0;0;12.0;27.0;?
023XX E 100TH ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;7.0;?
023XX E 85TH ST;0610;?;?;APARTMENT;0;0;?;?;?
0000X S HALSTED ST;?;THEFT;RETAIL THEFT;GROCERY FOOD STORE;?;?;12.0;27.0;?
020XX S KOSTNER AVE;0486;BATTERY;?;OTHER COMMERCIAL TRANSPORTATION;0;1;10.0;24.0;?
?;?;?;?;SIDEWALK;?;?;?;17.0;?
021XX S HARDING AVE;?;?;?;?;?;?;?;?;29.0
?;?;?;?;?;?;?;?;16.0;68.0
086XX S INGLESIDE AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;?
132XX S PRAIRIE AVE;?;?;DOMESTIC BATTERY SIMPLE;CHA APARTMENT;?;?;?;9.0;54.0
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;4.0;10.0;46.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;1;22.0;21.0;?
045XX W CONGRESS PKWY;?;?;POSS: HEROIN(WHITE);?;?;0;?;24.0;?
?;0860;?;?;?;?;?;?;4.0;41.0
057XX N WINTHROP AVE;?;?;$500 AND UNDER;APARTMENT;0;?;20.0;48.0;77.0
130XX S GREENWOOD AVE;?;?;FORCIBLE ENTRY;?;0;?;5.0;?;54.0
029XX N MILWAUKEE AVE;?;MOTOR VEHICLE THEFT;?;STREET;?;?;?;35.0;21.0
049XX S PULASKI RD;0810;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;?;?;14.0;?
054XX S LAFLIN ST;?;DECEPTIVE PRACTICE;?;?;?;0;9.0;?;61.0
071XX S HARVARD AVE;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;?;?;?;69.0
026XX W FULTON ST;?;?;?;CONSTRUCTION SITE;?;0;?;?;?
044XX N BEACON ST;?;?;?;STREET;0;?;?;46.0;3.0
?;0810;THEFT;?;OTHER;?;0;?;?;61.0
091XX S HARVARD AVE;?;?;?;RESIDENCE;0;?;?;21.0;49.0
052XX N BROADWAY;0860;?;RETAIL THEFT;CONVENIENCE STORE;0;?;20.0;?;?
005XX S KEDZIE AVE;0460;BATTERY;?;?;?;0;11.0;?;27.0
052XX S HARPER AVE;0486;BATTERY;?;?;?;1;?;?;?
?;?;DECEPTIVE PRACTICE;?;?;?;?;2.0;3.0;38.0
044XX S ST LAWRENCE AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;2.0;3.0;?
100XX S EWING AVE;?;BATTERY;?;OTHER;?;?;?;?;?
011XX E 67TH ST;?;THEFT;$500 AND UNDER;STREET;?;0;3.0;?;42.0
?;2850;?;BOMB THREAT;?;?;?;18.0;?;8.0
010XX N LECLAIRE AVE;?;?;?;APARTMENT;?;?;?;37.0;?
?;0460;?;SIMPLE;APARTMENT;1;1;?;?;?
022XX N KARLOV AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;31.0;?
064XX S BISHOP ST;?;MOTOR VEHICLE THEFT;THEFT/RECOVERY: TRUCKBUSMHOME;?;?;0;7.0;17.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;29.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;18.0;?;8.0
073XX S PERRY AVE;?;CRIM SEXUAL ASSAULT;?;APARTMENT;?;0;?;?;?
?;2825;?;?;?;0;?;25.0;?;19.0
?;0554;?;?;?;?;1;25.0;?;?
040XX W 26TH ST;?;ROBBERY;?;?;?;0;10.0;22.0;?
?;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;APARTMENT;0;1;4.0;?;43.0
?;0860;THEFT;RETAIL THEFT;GROCERY FOOD STORE;1;0;20.0;40.0;?
?;?;?;FROM BUILDING;?;?;0;?;?;71.0
030XX N BROADWAY;0860;?;?;SMALL RETAIL STORE;?;0;?;?;?
?;?;?;?;RESIDENTIAL YARD (FRONT/BACK);1;0;3.0;6.0;?
?;1811;?;POSS: CANNABIS 30GMS OR LESS;?;1;?;?;27.0;?
078XX S PHILLIPS AVE;?;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;STREET;?;?;4.0;?;43.0
?;0560;ASSAULT;SIMPLE;?;?;?;7.0;20.0;68.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;?;?;25.0
130XX S DR MARTIN LUTHER KING JR DR;2820;?;?;OTHER;?;?;5.0;9.0;?
?;?;?;?;RESTAURANT;?;0;?;?;?
?;?;?;SIMPLE;RESIDENCE;0;?;?;7.0;43.0
065XX S YALE AVE;0820;?;$500 AND UNDER;?;0;?;7.0;20.0;?
015XX W 59TH ST;1811;?;?;RESIDENCE;1;?;7.0;?;?
?;?;ASSAULT;SIMPLE;?;0;0;6.0;?;?
009XX E 47TH ST;?;THEFT;?;?;?;?;?;4.0;?
?;?;ASSAULT;?;RESIDENCE;?;0;8.0;?;?
040XX W 115TH ST;0560;?;?;RESIDENCE;0;?;?;19.0;?
?;?;?;?;APARTMENT;?;1;14.0;1.0;21.0
?;?;?;?;SIDEWALK;1;?;?;?;?
040XX W CHICAGO AVE;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;STREET;?;0;11.0;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;9.0;11.0;59.0
078XX S ESCANABA AVE;?;?;SIMPLE;APARTMENT;?;0;4.0;?;?
014XX W WEBSTER AVE;?;THEFT;?;STREET;?;0;?;?;7.0
?;0890;?;?;?;?;?;?;42.0;32.0
072XX S MERRILL AVE;1210;?;?;STREET;?;?;?;?;?
009XX W ADDISON ST;1345;?;?;?;?;?;19.0;44.0;?
054XX W WRIGHTWOOD AVE;?;THEFT;?;?;0;?;?;30.0;19.0
007XX W RANDOLPH ST;?;?;?;?;0;0;?;?;28.0
?;0530;?;AGGRAVATED: OTHER DANG WEAPON;?;?;?;19.0;?;6.0
?;?;CRIMINAL DAMAGE;?;?;0;0;8.0;13.0;?
?;?;?;TO RESIDENCE;RESIDENCE;1;?;?;?;?
077XX W BALMORAL AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;16.0;41.0;10.0
?;0530;?;?;STREET;1;0;?;28.0;25.0
105XX S ABERDEEN ST;0520;?;?;?;0;1;?;34.0;?
092XX S LAFLIN ST;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;OTHER;0;0;?;21.0;73.0
019XX S TRUMBULL AVE;0820;?;?;RESIDENCE;0;?;?;24.0;29.0
114XX S PRAIRIE AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;5.0;9.0;49.0
?;2820;OTHER OFFENSE;?;RESIDENCE;?;?;?;?;?
089XX S PARNELL AVE;?;BATTERY;?;RESIDENCE;?;0;22.0;?;?
013XX N ARTESIAN AVE;0486;BATTERY;?;?;0;?;14.0;?;24.0
?;0820;?;?;STREET;?;?;3.0;20.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;?;?;?
039XX S FEDERAL ST;?;?;AUTOMOBILE;?;0;0;?;3.0;38.0
?;0860;THEFT;?;SMALL RETAIL STORE;?;0;1.0;42.0;?
037XX W 15TH ST;2024;?;POSS: HEROIN(WHITE);SIDEWALK;?;0;?;24.0;29.0
053XX S KENNETH AVE;0486;BATTERY;?;?;0;1;?;?;62.0
?;?;ROBBERY;STRONGARM - NO WEAPON;CTA PLATFORM;?;0;7.0;?;?
?;?;?;?;?;0;0;18.0;?;?
?;1310;?;?;?;0;?;?;?;24.0
?;051A;?;?;COMMERCIAL / BUSINESS OFFICE;0;0;7.0;?;69.0
030XX S HAMLIN AVE;?;?;?;SIDEWALK;?;?;?;?;?
?;?;ASSAULT;?;?;?;0;5.0;9.0;?
066XX N DAMEN AVE;?;?;?;?;?;1;24.0;?;?
025XX N KEDZIE BLVD;?;?;?;STREET;?;0;?;35.0;22.0
?;?;NARCOTICS;MANU/DEL:CANNABIS OVER 10 GMS;?;?;?;6.0;17.0;71.0
004XX S KOSTNER AVE;?;NARCOTICS;?;?;1;0;?;24.0;26.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;?;?;42.0;?
093XX S ESCANABA AVE;?;CRIMINAL DAMAGE;?;?;?;?;?;10.0;?
021XX W FOSTER AVE;0460;BATTERY;SIMPLE;SCHOOL PUBLIC BUILDING;?;0;20.0;47.0;4.0
?;?;?;?;?;?;0;?;?;54.0
026XX S WABASH AVE;?;?;NON-AGGRAVATED;?;?;0;?;?;35.0
?;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;?;?;?;16.0;?
?;?;?;ATTEMPT ARSON;PARKING LOT/GARAGE(NON.RESID.);0;?;11.0;24.0;?
?;?;?;TO VEHICLE;?;0;0;22.0;?;72.0
?;?;?;?;?;0;?;?;49.0;1.0
089XX S ASHLAND AVE;0460;?;SIMPLE;?;0;?;22.0;21.0;73.0
022XX S WESTERN AVE;0860;THEFT;?;CONVENIENCE STORE;1;?;?;?;31.0
103XX S UNION AVE;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;0;?;22.0;34.0;?
027XX N BOSWORTH AVE;0810;THEFT;OVER $500;?;?;0;19.0;?;7.0
?;1153;DECEPTIVE PRACTICE;?;APARTMENT;?;0;?;12.0;30.0
052XX W 64TH PL;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;8.0;?;?
?;?;?;?;SIDEWALK;?;0;25.0;26.0;23.0
069XX S CAMPBELL AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;8.0;15.0;66.0
020XX S KEELER AVE;0320;ROBBERY;STRONGARM - NO WEAPON;?;?;0;?;?;29.0
?;0460;?;SIMPLE;?;?;?;1.0;?;32.0
012XX N LARAMIE AVE;2026;?;?;STREET;?;?;?;?;25.0
011XX N LAWLER AVE;0630;?;?;?;?;?;?;37.0;25.0
?;1310;CRIMINAL DAMAGE;?;?;0;0;7.0;17.0;?
003XX W 108TH PL;0486;BATTERY;?;?;0;?;?;?;49.0
080XX S WESTERN AVE;0460;BATTERY;SIMPLE;NURSING HOME/RETIREMENT HOME;?;0;?;18.0;?
?;1365;CRIMINAL TRESPASS;?;APARTMENT;0;0;?;?;42.0
?;?;?;SIMPLE;?;0;0;?;?;44.0
?;2820;?;?;?;0;?;3.0;?;43.0
?;?;?;?;STREET;1;?;22.0;?;?
035XX W 62ND ST;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;?;15.0;?
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;?;23.0
?;1360;CRIMINAL TRESPASS;TO VEHICLE;?;?;0;?;17.0;69.0
?;?;ROBBERY;ARMED: HANDGUN;GAS STATION;?;0;14.0;?;22.0
?;?;THEFT;RETAIL THEFT;?;?;?;?;?;?
?;1320;CRIMINAL DAMAGE;?;?;?;0;?;42.0;8.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;4.0;8.0;?
015XX W 33RD ST;?;?;POCKET-PICKING;?;?;?;?;11.0;59.0
111XX S STATE ST;?;THEFT;$500 AND UNDER;GAS STATION;?;?;5.0;34.0;?
?;0545;ASSAULT;?;SCHOOL PRIVATE BUILDING;?;?;?;24.0;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;19.0;47.0;4.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;?
?;5011;?;LICENSE VIOLATION;SIDEWALK;?;?;?;28.0;25.0
102XX S CRANDON AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;4.0;10.0;?
?;?;THEFT;?;STREET;?;0;5.0;34.0;?
?;0498;?;AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY;?;?;?;?;7.0;43.0
?;051A;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;25.0;37.0;25.0
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;0;25.0;?;?
057XX S WESTERN AVE;?;ASSAULT;?;COMMERCIAL / BUSINESS OFFICE;0;0;8.0;?;?
?;0820;THEFT;$500 AND UNDER;?;?;0;?;35.0;22.0
016XX W 79TH ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;21.0;71.0
069XX S TALMAN AVE;?;?;AGGRAVATED: HANDGUN;?;0;?;?;?;?
062XX W WAVELAND AVE;?;CRIMINAL TRESPASS;TO VEHICLE;SIDEWALK;?;0;?;?;17.0
?;?;?;AUTOMOBILE;?;0;?;9.0;11.0;?
?;0860;?;RETAIL THEFT;SMALL RETAIL STORE;0;?;?;4.0;?
033XX N HARDING AVE;1365;CRIMINAL TRESPASS;TO RESIDENCE;?;1;0;17.0;?;21.0
?;?;BURGLARY;UNLAWFUL ENTRY;?;?;?;4.0;?;?
044XX N SAWYER AVE;0486;BATTERY;?;?;0;?;17.0;?;?
090XX S CARPENTER ST;?;?;?;RESIDENCE;0;1;?;21.0;73.0
059XX N MAPLEWOOD AVE;?;BATTERY;?;APARTMENT;?;?;?;40.0;2.0
047XX W IRVING PARK RD;0860;THEFT;?;?;0;0;?;?;?
?;?;WEAPONS VIOLATION;?;STREET;1;0;?;?;7.0
?;?;ROBBERY;?;SIDEWALK;0;0;?;28.0;?
072XX S PHILLIPS AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;7.0;?
006XX N LAMON AVE;1310;CRIMINAL DAMAGE;?;?;?;1;15.0;37.0;?
019XX S TRUMBULL AVE;?;BATTERY;?;RESIDENCE;?;?;10.0;24.0;?
011XX N CLARK ST;?;?;?;CONVENIENCE STORE;0;?;?;42.0;8.0
024XX S CHRISTIANA AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;10.0;?;30.0
?;?;THEFT;?;?;?;?;18.0;?;?
035XX W 16TH ST;?;?;AGGRAVATED: HANDGUN;?;0;?;?;?;29.0
?;?;ROBBERY;?;STREET;0;0;?;?;?
?;0460;BATTERY;?;?;?;?;8.0;?;?
?;?;THEFT;?;SCHOOL PUBLIC BUILDING;?;0;?;?;?
?;?;?;?;?;?;?;?;?;66.0
031XX W 27TH ST;1320;?;TO VEHICLE;?;?;?;10.0;?;30.0
?;?;MOTOR VEHICLE THEFT;?;?;0;0;22.0;?;73.0
011XX N PULASKI RD;1821;?;?;SIDEWALK;1;0;11.0;27.0;23.0
?;0460;?;?;?;0;0;7.0;16.0;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;25.0;?;23.0
?;?;ASSAULT;SIMPLE;?;0;?;?;42.0;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;?;14.0;1.0;?
005XX E 43RD ST;2825;OTHER OFFENSE;?;?;0;0;?;4.0;38.0
065XX S ASHLAND AVE;?;BATTERY;SIMPLE;?;0;?;7.0;?;?
049XX W SUPERIOR ST;?;?;TO VEHICLE;?;0;?;?;?;25.0
046XX S MARSHFIELD AVE;041A;?;?;?;?;?;9.0;3.0;?
059XX W RICE ST;?;?;?;APARTMENT;?;1;15.0;29.0;?
012XX S LAWNDALE AVE;501A;OTHER OFFENSE;ANIMAL ABUSE/NEGLECT;APARTMENT;0;0;?;24.0;?
?;?;?;DECEPTIVE COLLECTION PRACTICES;?;?;?;?;?;?
?;5007;OTHER OFFENSE;?;STREET;1;0;25.0;?;25.0
025XX N MOZART ST;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;14.0;?;22.0
?;0910;?;AUTOMOBILE;?;?;0;?;?;46.0
095XX S HALSTED ST;0890;THEFT;?;LIBRARY;0;0;?;?;73.0
?;0870;?;POCKET-PICKING;?;0;0;?;?;?
?;1150;?;CREDIT CARD FRAUD;RESIDENCE;?;0;?;?;?
051XX W CHICAGO AVE;0560;?;SIMPLE;?;?;?;?;?;?
?;0810;THEFT;?;STREET;0;0;9.0;16.0;?
?;?;?;?;RESIDENCE;?;?;11.0;28.0;26.0
005XX W WELLINGTON AVE;0610;BURGLARY;?;OTHER;0;0;?;44.0;?
029XX N FAIRFIELD AVE;?;?;?;?;?;?;14.0;1.0;?
029XX N LINDER AVE;1320;?;TO VEHICLE;?;?;?;25.0;?;?
075XX S KINGSTON AVE;?;BATTERY;?;APARTMENT;?;0;?;?;43.0
?;2820;?;?;?;0;?;?;24.0;29.0
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;?;1;?;10.0;?
049XX W FULTON ST;0460;?;?;APARTMENT;0;?;?;28.0;25.0
?;?;THEFT;?;?;0;0;?;27.0;?
?;?;?;$500 AND UNDER;?;0;?;15.0;?;?
014XX S PULASKI RD;?;?;?;GAS STATION;?;0;?;24.0;?
?;0326;?;AGGRAVATED VEHICULAR HIJACKING;STREET;?;0;?;6.0;?
015XX N TALMAN AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;14.0;?;?
015XX W MORSE AVE;?;THEFT;$500 AND UNDER;?;?;0;?;49.0;?
010XX W JACKSON BLVD;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;GAS STATION;?;0;12.0;?;?
?;0860;THEFT;?;?;?;0;8.0;13.0;?
081XX S MARQUETTE AVE;?;?;VIOLATE ORDER OF PROTECTION;RESIDENCE;?;?;?;?;?
001XX W NORTH AVE;1150;?;CREDIT CARD FRAUD;CONVENIENCE STORE;?;0;?;43.0;?
076XX S BENNETT AVE;0810;THEFT;OVER $500;?;0;0;?;8.0;43.0
013XX W FULTON ST;?;?;?;?;?;?;?;27.0;?
?;?;DECEPTIVE PRACTICE;?;APARTMENT;0;0;?;18.0;?
023XX W 63RD ST;?;CRIMINAL TRESPASS;TO VEHICLE;STREET;?;0;8.0;15.0;66.0
098XX S AVENUE M;?;CRIMINAL DAMAGE;?;?;0;?;?;10.0;52.0
