?;?;?;BOGUS CHECK;?;0;?;?;28.0;?
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;?;?;?;?
008XX S MARSHFIELD AVE;0610;?;?;APARTMENT;0;0;?;?;28.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;25.0;?;17.0
011XX N KILBOURN AVE;?;ROBBERY;ARMED: HANDGUN;?;?;0;11.0;37.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;21.0;71.0
?;?;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;0;4.0;?;43.0
?;?;?;SIMPLE;?;0;0;6.0;8.0;?
?;1150;DECEPTIVE PRACTICE;?;RESIDENCE;0;?;?;24.0;26.0
?;4240;?;?;?;0;0;?;?;?
?;0860;?;?;DRUG STORE;?;?;10.0;24.0;29.0
?;1320;?;?;STREET;?;0;?;33.0;21.0
014XX W GREENLEAF AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT $300 AND UNDER;RESIDENCE;?;?;24.0;49.0;?
003XX W 64TH ST;4255;?;UNLAWFUL INTERFERE/VISITATION;?;0;1;7.0;20.0;?
016XX W 49TH ST;1020;?;?;VEHICLE NON-COMMERCIAL;0;?;?;?;?
?;?;NARCOTICS;SOLICIT NARCOTICS ON PUBLICWAY;?;?;0;8.0;15.0;66.0
083XX S STONY ISLAND AVE;?;ASSAULT;AGGRAVATED: HANDGUN;STREET;0;0;?;?;45.0
?;0460;?;?;?;?;0;1.0;?;?
?;0610;BURGLARY;?;?;0;0;?;?;?
079XX S EVANS AVE;?;?;ATTEMPT FORCIBLE ENTRY;APARTMENT;?;?;6.0;6.0;?
033XX N PANAMA AVE;2022;NARCOTICS;POSS: COCAINE;ALLEY;?;0;16.0;?;17.0
028XX S DR MARTIN LUTHER KING JR DR;1150;DECEPTIVE PRACTICE;?;OTHER;0;?;1.0;4.0;?
?;?;CRIM SEXUAL ASSAULT;?;?;?;?;?;?;71.0
128XX S NORMAL AVE;?;CRIMINAL DAMAGE;?;STREET;?;?;5.0;?;?
019XX W WARREN BLVD;0820;THEFT;?;STREET;?;0;12.0;?;?
?;?;ASSAULT;?;STREET;?;?;2.0;?;35.0
?;?;?;?;DRUG STORE;0;?;9.0;?;60.0
?;?;THEFT;POCKET-PICKING;?;0;0;1.0;?;28.0
014XX S CALIFORNIA BLVD;0820;THEFT;$500 AND UNDER;STREET;0;0;10.0;?;?
?;1310;?;?;GAS STATION;0;?;6.0;?;?
016XX N SPRINGFIELD AVE;?;BURGLARY;FORCIBLE ENTRY;?;?;0;?;30.0;?
?;1811;?;?;SIDEWALK;1;?;10.0;?;29.0
?;?;?;?;?;0;?;6.0;?;?
?;1110;?;BOGUS CHECK;?;?;0;6.0;6.0;?
068XX W GRACE ST;?;OTHER OFFENSE;?;RESIDENCE;0;1;?;?;?
?;?;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);?;?;?;14.0;63.0
?;?;?;OVER $500;?;?;0;18.0;?;8.0
010XX W CHESTNUT ST;?;?;?;?;0;?;?;27.0;?
?;?;?;?;RESIDENCE;?;?;4.0;7.0;?
?;?;?;?;?;?;?;?;?;46.0
?;0860;THEFT;RETAIL THEFT;GROCERY FOOD STORE;0;?;12.0;27.0;28.0
?;?;BATTERY;?;?;?;1;10.0;24.0;29.0
008XX W 76TH ST;0460;?;?;SIDEWALK;0;?;?;?;71.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;?;24.0;29.0
057XX S CARPENTER ST;0454;?;AGG PO HANDS NO/MIN INJURY;?;?;0;7.0;?;?
?;?;?;?;APARTMENT;0;1;6.0;?;44.0
132XX S PRAIRIE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;0;5.0;9.0;54.0
?;?;?;TELEPHONE THREAT;?;?;?;4.0;?;46.0
095XX S PARNELL AVE;1310;?;TO PROPERTY;RESIDENCE;0;1;?;?;73.0
?;?;?;POSS: HEROIN(WHITE);RESIDENTIAL YARD (FRONT/BACK);1;?;11.0;?;?
?;?;THEFT;?;SMALL RETAIL STORE;?;0;?;4.0;41.0
?;0820;THEFT;?;?;?;0;20.0;?;77.0
?;?;BURGLARY;?;?;?;0;5.0;?;?
?;0910;?;AUTOMOBILE;STREET;0;0;14.0;35.0;21.0
049XX S PULASKI RD;?;THEFT;?;?;0;0;8.0;14.0;57.0
?;?;?;?;RESIDENCE;0;?;9.0;16.0;61.0
071XX S HARVARD AVE;?;?;?;?;?;1;?;6.0;69.0
?;0810;?;?;CONSTRUCTION SITE;?;0;?;27.0;?
044XX N BEACON ST;0910;?;AUTOMOBILE;STREET;0;?;19.0;46.0;?
007XX W ROOT ST;?;THEFT;OVER $500;?;?;?;?;11.0;?
091XX S HARVARD AVE;?;OFFENSE INVOLVING CHILDREN;?;RESIDENCE;?;1;6.0;?;?
?;?;THEFT;RETAIL THEFT;CONVENIENCE STORE;0;0;20.0;?;?
?;?;BATTERY;?;CTA TRAIN;?;0;?;24.0;27.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;4.0;?
?;?;DECEPTIVE PRACTICE;?;RESIDENCE;0;?;2.0;?;38.0
?;1310;?;TO PROPERTY;?;?;?;2.0;?;?
100XX S EWING AVE;0460;BATTERY;?;OTHER;?;0;?;?;52.0
?;0820;?;$500 AND UNDER;?;0;?;3.0;?;42.0
?;2850;?;BOMB THREAT;ALLEY;0;0;18.0;42.0;8.0
010XX N LECLAIRE AVE;1310;CRIMINAL DAMAGE;?;APARTMENT;?;?;15.0;37.0;25.0
?;0460;?;SIMPLE;?;1;1;10.0;?;?
022XX N KARLOV AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;25.0;?;?
?;?;?;?;STREET;0;0;?;?;?
021XX S PULASKI RD;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;10.0;?;?
001XX W CHESTNUT ST;1310;?;TO PROPERTY;?;?;?;?;42.0;?
073XX S PERRY AVE;0281;?;NON-AGGRAVATED;?;0;0;7.0;?;?
029XX N NAGLE AVE;?;?;HARASSMENT BY TELEPHONE;?;?;?;?;36.0;?
?;?;ASSAULT;?;?;?;?;25.0;37.0;25.0
?;?;ROBBERY;STRONGARM - NO WEAPON;?;0;0;10.0;22.0;30.0
077XX S EAST END AVE;?;?;?;APARTMENT;0;1;?;8.0;?
052XX N LINCOLN AVE;?;?;?;GROCERY FOOD STORE;?;?;?;40.0;4.0
078XX S MARSHFIELD AVE;0890;THEFT;FROM BUILDING;?;0;?;?;17.0;?
030XX N BROADWAY;?;?;RETAIL THEFT;?;?;0;?;?;?
070XX S INDIANA AVE;?;WEAPONS VIOLATION;?;RESIDENTIAL YARD (FRONT/BACK);1;0;?;6.0;?
005XX N KEDZIE AVE;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;?;1;0;?;?;23.0
078XX S PHILLIPS AVE;?;?;?;?;?;?;4.0;7.0;43.0
007XX W 65TH ST;0560;?;?;COLLEGE/UNIVERSITY GROUNDS;?;?;?;?;?
052XX W ADAMS ST;0486;BATTERY;?;?;0;1;15.0;29.0;25.0
130XX S DR MARTIN LUTHER KING JR DR;?;?;?;?;?;0;5.0;?;54.0
?;?;ASSAULT;SIMPLE;?;?;?;?;?;39.0
?;0560;ASSAULT;SIMPLE;?;?;?;4.0;7.0;?
?;?;?;?;?;0;?;?;?;68.0
015XX W 59TH ST;?;NARCOTICS;?;RESIDENCE;1;?;7.0;15.0;?
087XX S MICHIGAN AVE;?;?;SIMPLE;SIDEWALK;?;0;?;6.0;?
009XX E 47TH ST;?;THEFT;$500 AND UNDER;?;0;0;2.0;4.0;?
068XX S KENNETH AVE;0560;?;SIMPLE;RESIDENCE;?;0;8.0;13.0;?
?;0560;ASSAULT;?;RESIDENCE;?;1;22.0;19.0;74.0
?;0486;?;?;?;1;1;14.0;1.0;?
?;2014;?;?;?;1;?;11.0;?;?
040XX W CHICAGO AVE;?;OTHER OFFENSE;?;STREET;?;?;?;37.0;23.0
?;1310;?;?;RESIDENCE;0;0;9.0;11.0;?
?;?;?;?;?;?;0;4.0;7.0;43.0
?;0810;?;?;?;?;?;18.0;32.0;?
002XX N LA SALLE ST;?;?;FROM BUILDING;OTHER;?;?;?;?;?
?;?;DECEPTIVE PRACTICE;?;STREET;?;0;3.0;5.0;?
009XX W ADDISON ST;1345;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;?;0;0;19.0;44.0;6.0
?;0820;THEFT;$500 AND UNDER;RESIDENCE;0;?;25.0;?;?
?;?;THEFT;FROM BUILDING;RESTAURANT;0;?;12.0;27.0;28.0
?;0530;?;AGGRAVATED: OTHER DANG WEAPON;?;?;0;19.0;?;?
?;1310;?;TO PROPERTY;?;?;0;?;13.0;?
?;?;CRIMINAL TRESPASS;TO RESIDENCE;?;?;0;6.0;?;71.0
?;?;?;?;?;?;0;?;41.0;?
049XX W WASHINGTON BLVD;?;ASSAULT;?;?;1;0;?;?;25.0
?;?;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;?;?;34.0;73.0
092XX S LAFLIN ST;2825;OTHER OFFENSE;?;OTHER;?;?;22.0;?;73.0
019XX S TRUMBULL AVE;0820;?;?;?;?;?;?;?;29.0
?;?;CRIMINAL DAMAGE;?;?;0;?;5.0;9.0;?
?;2820;?;?;?;?;?;?;?;?
089XX S PARNELL AVE;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;21.0;71.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;26.0;?
064XX S GREENWOOD AVE;0820;THEFT;?;?;0;?;?;20.0;42.0
081XX S ASHLAND AVE;1320;CRIMINAL DAMAGE;?;?;?;?;?;?;?
?;?;?;?;?;?;0;2.0;3.0;38.0
001XX N STATE ST;?;?;?;?;?;0;1.0;?;32.0
?;?;NARCOTICS;POSS: HEROIN(WHITE);SIDEWALK;1;0;?;?;29.0
053XX S KENNETH AVE;0486;BATTERY;?;RESIDENCE;0;?;8.0;23.0;62.0
002XX W 63RD ST;?;?;?;CTA PLATFORM;0;?;7.0;20.0;?
003XX W SUPERIOR ST;0810;THEFT;OVER $500;?;0;0;18.0;?;8.0
013XX N BOSWORTH AVE;1310;?;TO PROPERTY;?;?;?;?;?;?
073XX S YALE AVE;051A;ASSAULT;?;?;?;?;7.0;17.0;69.0
030XX S HAMLIN AVE;?;ROBBERY;?;SIDEWALK;0;?;10.0;?;30.0
?;0553;ASSAULT;AGGRAVATED PO: OTHER DANG WEAP;STREET;?;?;?;9.0;?
066XX N DAMEN AVE;?;BATTERY;?;?;?;1;?;?;?
?;?;THEFT;$500 AND UNDER;STREET;?;0;?;?;?
013XX W 76TH ST;1822;NARCOTICS;?;?;1;?;6.0;17.0;71.0
?;2017;?;MANU/DELIVER:CRACK;?;?;0;11.0;?;26.0
?;?;?;?;HOSPITAL BUILDING/GROUNDS;?;?;18.0;?;8.0
093XX S ESCANABA AVE;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;?;?;10.0;48.0
021XX W FOSTER AVE;0460;?;?;SCHOOL PUBLIC BUILDING;?;?;?;?;4.0
?;?;?;TO VEHICLE;CHA PARKING LOT/GROUNDS;?;0;5.0;9.0;?
026XX S WABASH AVE;?;CRIM SEXUAL ASSAULT;?;BAR OR TAVERN;?;0;?;?;35.0
059XX S CALIFORNIA AVE;?;OTHER OFFENSE;?;?;?;?;8.0;?;66.0
?;1090;ARSON;?;PARKING LOT/GARAGE(NON.RESID.);?;0;11.0;24.0;?
?;1320;?;?;RESIDENCE;0;?;?;19.0;?
?;0313;?;ARMED: OTHER DANGEROUS WEAPON;?;?;?;24.0;49.0;?
089XX S ASHLAND AVE;0460;BATTERY;?;GAS STATION;?;0;22.0;?;?
?;0860;?;RETAIL THEFT;CONVENIENCE STORE;1;0;10.0;25.0;31.0
?;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;0;0;?;34.0;49.0
?;0810;THEFT;?;?;0;0;19.0;?;?
021XX S MARSHALL BLVD;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;APARTMENT;0;?;?;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;8.0;?;64.0
037XX W NORTH AVE;0460;?;?;SIDEWALK;?;?;25.0;26.0;23.0
069XX S CAMPBELL AVE;0486;?;?;?;0;1;?;15.0;66.0
?;?;ROBBERY;STRONGARM - NO WEAPON;?;?;?;10.0;?;29.0
?;?;?;SIMPLE;OTHER;0;0;1.0;?;?
012XX N LARAMIE AVE;?;NARCOTICS;POSS: PCP;STREET;1;?;?;?;25.0
011XX N LAWLER AVE;0630;?;ATTEMPT FORCIBLE ENTRY;APARTMENT;?;0;?;?;25.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;0;?;17.0;67.0
003XX W 108TH PL;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;?;?;49.0
080XX S WESTERN AVE;?;BATTERY;SIMPLE;?;0;0;?;18.0;70.0
?;1365;CRIMINAL TRESPASS;?;?;0;?;3.0;?;42.0
?;?;?;?;?;?;?;?;6.0;44.0
?;?;?;?;APARTMENT;?;1;3.0;?;43.0
095XX S HALSTED ST;?;?;OTHER VEHICLE OFFENSE;STREET;1;?;22.0;21.0;?
035XX W 62ND ST;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;?;?;8.0;15.0;?
010XX N DRAKE AVE;0910;?;?;STREET;?;0;11.0;?;?
?;?;CRIMINAL TRESPASS;?;STREET;?;?;?;?;69.0
028XX W FULLERTON AVE;031A;?;ARMED: HANDGUN;?;?;0;?;35.0;?
?;0860;?;RETAIL THEFT;OTHER;1;?;?;2.0;28.0
005XX N MC CLURG CT;1320;?;?;?;?;0;18.0;42.0;?
079XX S MERRILL AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;4.0;8.0;?
?;?;THEFT;?;SMALL RETAIL STORE;0;?;?;?;59.0
?;0820;?;?;?;0;0;?;?;?
032XX W ROOSEVELT RD;0545;ASSAULT;PRO EMP HANDS NO/MIN INJURY;?;0;?;11.0;24.0;?
?;?;?;TO PROPERTY;?;0;0;?;47.0;4.0
011XX S KARLOV AVE;0486;?;?;?;0;1;11.0;?;29.0
051XX W MADISON ST;?;?;LICENSE VIOLATION;SIDEWALK;1;?;?;28.0;?
102XX S CRANDON AVE;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;?;51.0
?;0820;?;?;?;0;0;5.0;?;49.0
077XX S SAGINAW AVE;?;BATTERY;?;RESIDENCE;0;?;?;?;43.0
?;?;ASSAULT;?;PARKING LOT/GARAGE(NON.RESID.);0;?;25.0;?;?
?;2820;OTHER OFFENSE;TELEPHONE THREAT;?;?;?;25.0;?;?
057XX S WESTERN AVE;?;?;?;?;?;?;8.0;16.0;?
?;0820;THEFT;$500 AND UNDER;CTA TRAIN;0;?;?;35.0;22.0
016XX W 79TH ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;?;71.0
069XX S TALMAN AVE;?;?;AGGRAVATED: HANDGUN;?;?;?;8.0;?;?
?;1360;CRIMINAL TRESPASS;TO VEHICLE;?;1;?;?;38.0;?
?;0910;?;AUTOMOBILE;STREET;0;?;?;?;?
?;0860;THEFT;?;?;?;0;2.0;4.0;41.0
033XX N HARDING AVE;?;CRIMINAL TRESPASS;?;?;?;0;?;?;21.0
081XX S SOUTH SHORE DR;?;BURGLARY;?;?;?;?;4.0;?;46.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;17.0;?;14.0
090XX S CARPENTER ST;2820;?;TELEPHONE THREAT;?;?;?;22.0;21.0;73.0
?;?;BATTERY;SIMPLE;?;0;?;?;40.0;2.0
047XX W IRVING PARK RD;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;0;0;?;45.0;?
026XX N CLARK ST;141C;?;?;?;?;?;19.0;?;7.0
?;031A;?;?;SIDEWALK;0;0;?;28.0;?
072XX S PHILLIPS AVE;?;?;?;APARTMENT;?;1;?;?;43.0
006XX N LAMON AVE;1310;?;TO PROPERTY;APARTMENT;?;?;15.0;?;25.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;10.0;?;29.0
011XX N CLARK ST;?;CRIMINAL DAMAGE;TO PROPERTY;CONVENIENCE STORE;0;?;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;10.0;?;30.0
?;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;?;18.0;32.0;?
035XX W 16TH ST;041A;BATTERY;?;?;0;?;?;24.0;29.0
?;?;ROBBERY;ARMED: HANDGUN;STREET;?;?;?;16.0;66.0
?;0460;?;SIMPLE;SIDEWALK;0;0;8.0;18.0;?
075XX S SOUTH SHORE DR;?;THEFT;?;SCHOOL PUBLIC BUILDING;0;0;4.0;?;?
065XX S FRANCISCO AVE;?;?;UNLAWFUL ENTRY;?;?;?;?;15.0;66.0
031XX W 27TH ST;1320;?;?;?;?;0;10.0;12.0;30.0
089XX S PAULINA ST;0910;MOTOR VEHICLE THEFT;?;RESIDENCE;?;0;22.0;?;73.0
?;?;?;MANU/DEL:CANNABIS 10GM OR LESS;?;?;?;?;?;23.0
?;0460;?;?;STREET;?;0;7.0;?;67.0
042XX W NORTH AVE;0486;?;?;APARTMENT;?;?;25.0;?;23.0
?;?;ASSAULT;?;?;?;?;?;42.0;?
023XX W LOGAN BLVD;0810;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;14.0;1.0;?
005XX E 43RD ST;2825;?;?;RESIDENCE;?;?;2.0;?;38.0
?;0460;BATTERY;SIMPLE;SCHOOL PRIVATE BUILDING;?;?;?;?;?
049XX W SUPERIOR ST;?;CRIMINAL DAMAGE;TO VEHICLE;APARTMENT;0;1;?;?;?
?;?;BATTERY;?;?;?;?;?;3.0;?
059XX W RICE ST;0560;ASSAULT;SIMPLE;APARTMENT;?;?;15.0;?;25.0
?;?;OTHER OFFENSE;ANIMAL ABUSE/NEGLECT;APARTMENT;?;0;10.0;?;29.0
?;1185;?;?;?;0;0;?;49.0;1.0
?;5007;?;OTHER WEAPONS VIOLATION;STREET;1;?;25.0;?;25.0
025XX N MOZART ST;1320;?;?;?;0;?;?;35.0;22.0
?;0910;?;AUTOMOBILE;?;?;?;4.0;7.0;?
095XX S HALSTED ST;0890;THEFT;?;?;0;?;?;?;?
?;0870;THEFT;POCKET-PICKING;CTA STATION;?;0;1.0;?;?
012XX W AUGUSTA BLVD;?;?;CREDIT CARD FRAUD;RESIDENCE;0;?;?;27.0;24.0
051XX W CHICAGO AVE;0560;?;?;?;1;0;15.0;?;25.0
053XX S MAY ST;0810;?;?;STREET;0;0;?;?;61.0
?;0486;?;?;?;?;?;?;28.0;?
005XX W WELLINGTON AVE;?;BURGLARY;?;OTHER;?;0;?;?;?
?;1320;?;TO VEHICLE;?;?;0;?;1.0;?
029XX N LINDER AVE;1320;?;?;APARTMENT;?;0;?;31.0;19.0
075XX S KINGSTON AVE;?;?;?;APARTMENT;0;?;4.0;?;43.0
019XX S PULASKI RD;?;?;TELEPHONE THREAT;?;0;0;10.0;?;29.0
?;2826;?;?;APARTMENT;0;?;4.0;10.0;?
049XX W FULTON ST;0460;BATTERY;SIMPLE;APARTMENT;0;?;15.0;?;25.0
?;0820;?;?;STREET;0;?;?;27.0;28.0
0000X N LOREL AVE;0820;THEFT;$500 AND UNDER;ALLEY;0;?;15.0;?;?
?;1150;DECEPTIVE PRACTICE;?;?;?;?;?;24.0;?
?;?;ROBBERY;AGGRAVATED VEHICULAR HIJACKING;?;0;?;3.0;?;69.0
015XX N TALMAN AVE;?;?;?;?;0;0;14.0;?;24.0
015XX W MORSE AVE;0820;?;?;APARTMENT;0;?;?;49.0;1.0
?;?;?;?;GAS STATION;?;0;12.0;?;?
076XX S CICERO AVE;0860;THEFT;?;DEPARTMENT STORE;?;?;8.0;?;65.0
?;4387;?;?;RESIDENCE;?;?;4.0;7.0;?
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;CONVENIENCE STORE;0;0;18.0;43.0;?
076XX S BENNETT AVE;0810;THEFT;?;?;?;0;4.0;?;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;12.0;27.0;28.0
071XX S CAMPBELL AVE;1120;DECEPTIVE PRACTICE;?;?;0;0;?;?;66.0
023XX W 63RD ST;1360;CRIMINAL TRESPASS;TO VEHICLE;?;1;?;8.0;?;66.0
098XX S AVENUE M;1320;?;TO VEHICLE;?;?;0;4.0;10.0;52.0
016XX W 79TH ST;1365;CRIMINAL TRESPASS;TO RESIDENCE;RESIDENCE PORCH/HALLWAY;?;?;?;21.0;71.0
?;2825;?;?;APARTMENT;?;0;25.0;?;19.0
012XX N BOSWORTH AVE;?;MOTOR VEHICLE THEFT;?;?;?;?;14.0;1.0;24.0
?;1310;CRIMINAL DAMAGE;?;?;0;?;?;?;?
055XX N CALIFORNIA AVE;?;?;STRONGARM - NO WEAPON;?;0;0;20.0;?;4.0
?;?;?;?;?;?;?;25.0;36.0;?
?;?;?;CHILD ABUSE;?;?;1;22.0;21.0;73.0
002XX W 112TH ST;051A;?;?;?;?;?;?;?;49.0
?;0560;?;?;?;?;?;?;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;25.0;30.0;?
?;?;ASSAULT;?;?;0;0;?;?;?
018XX W 83RD ST;?;?;UNLAWFUL POSS OF HANDGUN;?;1;0;6.0;18.0;?
025XX W 45TH PL;0460;BATTERY;?;STREET;0;?;9.0;12.0;?
080XX S DR MARTIN LUTHER KING JR DR;?;THEFT;$500 AND UNDER;?;?;?;6.0;?;44.0
037XX N HALSTED ST;?;THEFT;?;?;?;?;?;?;?
?;0610;BURGLARY;?;APARTMENT;?;0;?;?;?
?;0820;THEFT;?;BARBERSHOP;0;0;8.0;?;?
?;?;THEFT;$500 AND UNDER;?;?;?;4.0;?;45.0
?;0610;?;?;OTHER;?;?;?;9.0;49.0
?;?;?;?;STREET;0;0;16.0;?;?
?;0261;CRIM SEXUAL ASSAULT;AGGRAVATED: HANDGUN;APARTMENT;0;?;4.0;7.0;43.0
?;1310;CRIMINAL DAMAGE;?;RESIDENTIAL YARD (FRONT/BACK);?;1;?;2.0;27.0
?;?;?;AUTOMOBILE;STREET;?;0;11.0;2.0;?
045XX S WABASH AVE;?;?;?;?;1;?;?;?;?
?;?;?;?;RESIDENCE;?;0;?;?;38.0
063XX S HALSTED ST;0820;THEFT;$500 AND UNDER;CTA TRAIN;0;?;7.0;20.0;68.0
008XX N MICHIGAN AVE;?;DECEPTIVE PRACTICE;COUNTERFEITING DOCUMENT;RESTAURANT;?;0;18.0;?;8.0
?;?;BATTERY;?;STREET;0;1;11.0;?;26.0
?;0910;?;AUTOMOBILE;STREET;?;?;16.0;38.0;15.0
002XX S WESTERN AVE;0497;BATTERY;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;SIDEWALK;0;1;?;2.0;28.0
016XX E 95TH ST;1152;?;ILLEGAL USE CASH CARD;ATM (AUTOMATIC TELLER MACHINE);0;?;?;7.0;51.0
?;?;CRIMINAL DAMAGE;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;18.0;70.0
?;?;?;?;?;?;?;?;?;?
?;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;1;?;?;?;?
?;0620;?;UNLAWFUL ENTRY;RESIDENCE;?;?;19.0;?;?
?;1150;DECEPTIVE PRACTICE;?;?;0;?;20.0;48.0;77.0
?;031A;?;?;?;?;?;8.0;?;70.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;OTHER;?;0;2.0;20.0;?
022XX S KEDZIE AVE;?;BATTERY;?;?;0;0;?;?;?
045XX N MOODY AVE;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;0;16.0;38.0;15.0
004XX W 127TH ST;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;5.0;9.0;53.0
?;?;BATTERY;AGG: HANDS/FIST/FEET NO/MINOR INJURY;RESIDENCE;?;?;6.0;?;44.0
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;3.0;5.0;?
?;0865;THEFT;?;?;0;0;8.0;?;56.0
?;051A;ASSAULT;?;?;?;1;7.0;?;67.0
009XX W KINZIE ST;0820;?;?;?;0;?;?;?;24.0
019XX W 70TH ST;?;?;?;?;?;?;7.0;17.0;67.0
014XX W CHASE AVE;2825;?;HARASSMENT BY TELEPHONE;RESIDENCE;0;1;?;49.0;?
050XX S WESTERN AVE;0430;?;?;?;?;0;9.0;16.0;63.0
?;?;?;AGGRAVATED VEHICULAR HIJACKING;STREET;0;0;1.0;?;33.0
016XX W 78TH ST;?;BATTERY;?;SIDEWALK;0;0;6.0;?;71.0
106XX S LA SALLE ST;0560;ASSAULT;SIMPLE;RESIDENCE;0;0;?;?;?
?;?;THEFT;?;APARTMENT;?;?;2.0;4.0;?
052XX N NORTHWEST HWY;2820;?;TELEPHONE THREAT;?;0;?;16.0;45.0;11.0
?;?;?;ILLEGAL USE CASH CARD;SCHOOL PUBLIC BUILDING;?;?;1.0;42.0;32.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;RESIDENCE-GARAGE;0;?;1.0;?;32.0
048XX W POTOMAC AVE;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;0;25.0;37.0;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;9.0;14.0;63.0
?;?;BATTERY;SIMPLE;APARTMENT;0;0;?;25.0;?
002XX W 95TH ST;?;OTHER OFFENSE;?;OTHER;0;?;6.0;21.0;49.0
049XX N MILWAUKEE AVE;0850;THEFT;ATTEMPT THEFT;?;?;0;16.0;45.0;11.0
?;0820;THEFT;$500 AND UNDER;AIRPORT TERMINAL UPPER LEVEL - SECURE AREA;0;?;16.0;41.0;?
?;?;?;?;HOTEL/MOTEL;?;0;?;?;69.0
002XX W 26TH ST;?;ROBBERY;?;STREET;?;?;9.0;?;?
?;0560;?;SIMPLE;?;?;0;?;?;69.0
042XX S ASHLAND AVE;?;?;?;?;0;?;9.0;?;?
?;1120;?;FORGERY;APARTMENT;0;?;?;?;?
024XX N MILWAUKEE AVE;0820;THEFT;?;?;?;?;?;35.0;?
077XX S MICHIGAN AVE;1310;CRIMINAL DAMAGE;?;?;0;0;?;?;?
?;1570;SEX OFFENSE;?;?;?;?;?;42.0;32.0
047XX W NORTH AVE;?;?;?;OTHER;?;0;?;37.0;25.0
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;0;?;?;?
?;?;?;?;SCHOOL PUBLIC BUILDING;?;?;?;11.0;?
?;1020;?;BY FIRE;?;0;?;?;6.0;?
?;0910;MOTOR VEHICLE THEFT;?;STREET;?;?;?;?;?
?;?;DECEPTIVE PRACTICE;?;SMALL RETAIL STORE;?;0;19.0;?;5.0
027XX W FLOURNOY ST;0420;?;AGGRAVATED:KNIFE/CUTTING INSTR;ALLEY;?;0;?;2.0;27.0
002XX S CICERO AVE;?;?;?;?;?;0;11.0;?;25.0
011XX W MONTANA ST;?;ROBBERY;?;?;?;?;19.0;43.0;7.0
?;?;?;STRONGARM - NO WEAPON;SMALL RETAIL STORE;?;?;?;?;70.0
048XX W ADDISON ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;16.0;?;?
078XX S SOUTH SHORE DR;?;BATTERY;?;APARTMENT;0;1;?;7.0;43.0
?;?;THEFT;RETAIL THEFT;?;1;?;?;?;25.0
